Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,46.709999,48.320000,46.380001,48.029999,42.312790,882500
2009-08-20,48.380001,48.849998,47.990002,48.240002,42.497784,639000
2009-08-21,48.869999,49.970001,48.570000,49.709999,43.792805,795200
2009-08-24,49.759998,50.299999,48.209999,48.610001,43.040203,767400
2009-08-25,48.880001,50.250000,48.740002,49.009998,43.394367,844600
2009-08-26,48.900002,49.750000,48.279999,49.160000,43.527168,852200
2009-08-27,49.169998,50.000000,48.070000,49.560001,43.881355,912400
2009-08-28,50.099998,51.110001,49.340000,50.970001,45.129799,1518200
2009-08-31,50.290001,50.919998,49.580002,50.040001,44.306343,2270700
2009-09-01,50.000000,51.590000,48.869999,49.009998,43.394367,1370000
2009-09-02,50.459999,50.480000,48.139999,48.369999,42.827690,1333800
2009-09-03,48.770000,48.970001,47.439999,48.560001,42.995926,908900
2009-09-04,48.500000,49.220001,47.840000,49.209999,43.571442,727900
2009-09-08,49.799999,51.700001,49.599998,51.240002,45.368858,1261500
2009-09-09,51.349998,52.450001,50.720001,52.240002,46.254257,1360000
2009-09-10,52.340000,53.110001,51.320000,53.009998,46.936043,1187400
2009-09-11,52.910000,55.490002,52.500000,55.169998,48.848530,2000700
2009-09-14,54.849998,55.000000,54.029999,54.779999,48.503223,1034300
2009-09-15,54.720001,56.490002,54.520000,56.340000,49.884491,1218900
2009-09-16,56.560001,60.660000,56.029999,60.650002,53.700638,3969700
2009-09-17,60.430000,62.000000,59.709999,59.900002,53.036552,2804400
2009-09-18,60.090000,60.750000,57.240002,57.419998,50.840748,2598300
2009-09-21,56.930000,57.169998,55.630001,56.730000,50.229797,1246600
2009-09-22,55.480000,56.830002,54.759998,56.689999,50.194378,1384400
2009-09-23,56.889999,57.490002,55.470001,55.540001,49.176147,1183100
2009-09-24,55.810001,56.450001,53.430000,53.900002,47.724072,1210400
2009-09-25,53.639999,54.520000,52.750000,53.029999,46.953743,874800
2009-09-28,53.500000,54.959999,52.930000,54.599998,48.343849,749600
2009-09-29,54.630001,55.389999,54.110001,54.630001,48.370419,790600
2009-09-30,54.970001,55.009998,53.299999,54.070000,47.874580,1259200
2009-10-01,53.750000,54.150002,50.419998,50.450001,44.669365,2029100
2009-10-02,49.880001,50.900002,49.330002,50.060001,44.324051,1501000
2009-10-05,50.619999,51.000000,49.799999,50.439999,44.660500,891000
2009-10-06,51.080002,52.270000,51.029999,51.880001,45.935516,1020600
2009-10-07,51.720001,52.060001,50.770000,51.230000,45.359989,545000
2009-10-08,51.779999,52.939999,51.560001,52.540001,46.519901,991000
2009-10-09,52.630001,52.639999,51.369999,51.810001,45.873528,718600
2009-10-12,52.340000,52.490002,51.360001,51.750000,45.820412,478800
2009-10-13,51.500000,51.990002,50.950001,51.549999,45.643314,627000
2009-10-14,52.459999,52.459999,50.779999,51.360001,45.475105,967500
2009-10-15,50.950001,53.799999,50.950001,53.500000,47.369896,1697300
2009-10-16,53.279999,53.470001,51.660000,52.480000,46.466763,753700
2009-10-19,52.520000,53.360001,51.689999,53.189999,47.095417,1407700
2009-10-20,53.270000,53.980000,52.630001,53.700001,47.546982,1094300
2009-10-21,53.689999,54.369999,52.220001,52.310001,46.316242,985400
2009-10-22,52.419998,53.060001,51.459999,52.470001,46.457912,1009600
2009-10-23,52.779999,53.299999,50.330002,50.730000,44.917297,1230500
2009-10-26,50.799999,51.860001,49.130001,49.220001,43.580311,1259900
2009-10-27,49.060001,49.650002,47.520000,48.330002,42.792286,1735100
2009-10-28,48.290001,48.349998,46.450001,46.650002,41.304779,1016600
2009-10-29,47.150002,48.150002,46.970001,47.799999,42.322998,1022200
2009-10-30,47.720001,47.720001,44.830002,46.029999,40.755810,1751000
2009-11-02,46.270000,47.759998,45.500000,47.119999,41.720913,1937200
2009-11-03,45.980000,46.759998,44.700001,45.060001,39.896954,2418400
2009-11-04,45.910000,47.230000,45.389999,45.650002,40.419353,2064400
2009-11-05,45.970001,47.029999,45.970001,47.000000,41.614681,1529300
2009-11-06,46.680000,48.220001,46.360001,47.959999,42.464680,1690900
2009-11-09,48.570000,49.160000,48.450001,48.730000,43.146446,1076800
2009-11-10,48.529999,48.849998,47.380001,48.230000,42.703743,1100500
2009-11-11,48.740002,49.830002,48.520000,48.650002,43.075630,823700
2009-11-12,48.630001,49.029999,47.450001,47.660000,42.199047,734100
2009-11-13,47.810001,48.520000,47.169998,48.290001,42.756859,1040800
2009-11-16,48.740002,50.910000,48.700001,50.189999,44.439163,1256900
2009-11-17,49.959999,50.750000,49.549999,50.419998,44.642815,1196100
2009-11-18,50.320000,51.060001,50.029999,50.240002,44.483429,2142400
2009-11-19,50.000000,50.169998,48.590000,49.500000,43.828217,1619500
2009-11-20,50.700001,50.700001,49.180000,49.770000,44.067272,1392000
2009-11-23,50.230000,51.310001,50.230000,50.509998,44.948280,1383700
2009-11-24,50.540001,50.590000,49.540001,49.900002,44.405437,960300
2009-11-25,49.990002,50.389999,49.700001,50.029999,44.521133,840200
2009-11-27,47.959999,49.349998,47.259998,48.689999,43.328667,549500
2009-11-30,48.599998,48.910000,47.720001,48.480000,43.141792,1362700
2009-12-01,48.580002,49.189999,48.290001,48.580002,43.230782,788400
2009-12-02,48.709999,49.830002,48.599998,49.430000,43.987194,1123500
2009-12-03,49.689999,49.770000,48.419998,48.500000,43.159599,582000
2009-12-04,49.450001,50.310001,48.000000,49.029999,43.631237,1036100
2009-12-07,48.340000,49.349998,48.160000,48.520000,43.177402,984600
2009-12-08,48.250000,49.330002,47.349998,48.040001,42.750244,874200
2009-12-09,48.279999,48.680000,47.189999,47.689999,42.438782,1218300
2009-12-10,47.889999,48.139999,47.400002,47.599998,42.358688,899200
2009-12-11,47.889999,47.889999,46.980000,47.880001,42.607880,919500
2009-12-14,48.130001,48.689999,47.840000,48.500000,43.159599,870500
2009-12-15,48.230000,48.750000,47.930000,48.130001,42.830357,580400
2009-12-16,48.360001,49.250000,48.330002,48.869999,43.488869,791600
2009-12-17,48.759998,49.220001,48.009998,48.830002,43.453262,660400
2009-12-18,49.000000,49.779999,48.799999,49.779999,44.298641,1409500
2009-12-21,49.680000,51.630001,49.680000,51.240002,45.597889,1605800
2009-12-22,51.299999,53.020000,51.299999,52.889999,47.066208,1024200
2009-12-23,53.000000,53.500000,52.770000,52.770000,46.959446,1088000
2009-12-24,53.259998,53.669998,52.939999,53.529999,47.635742,354500
2009-12-28,53.509998,53.630001,52.919998,53.270000,47.404358,476800
2009-12-29,53.230000,53.770000,53.220001,53.549999,47.653538,394800
2009-12-30,53.250000,53.889999,53.009998,53.570000,47.671341,653500
2009-12-31,53.610001,53.720001,52.669998,52.669998,46.870430,547000
2010-01-04,53.410000,53.410000,52.169998,52.730000,46.923824,1128000
2010-01-05,52.849998,52.930000,52.000000,52.930000,47.101799,830300
2010-01-06,52.990002,54.360001,52.990002,53.849998,47.920490,1082900
2010-01-07,54.040001,54.040001,52.689999,53.169998,47.315372,1126900
2010-01-08,53.110001,53.349998,52.290001,52.650002,46.852634,702000
2010-01-11,53.090000,53.119999,51.700001,52.180000,46.434402,973600
2010-01-12,51.709999,52.419998,51.590000,52.080002,46.345409,894800
2010-01-13,52.169998,52.810001,51.610001,52.790001,46.977226,680100
2010-01-14,52.669998,52.869999,52.070000,52.650002,46.852634,482600
2010-01-15,52.669998,52.810001,51.000000,51.160000,45.526684,1117100
2010-01-19,51.150002,51.889999,50.700001,51.779999,46.078438,718500
2010-01-20,51.250000,51.259998,50.490002,50.959999,45.348724,724400
2010-01-21,50.959999,50.959999,48.410000,48.439999,43.106201,1477100
2010-01-22,48.020000,48.709999,46.959999,47.060001,41.878155,1644600
2010-01-25,47.619999,47.700001,46.250000,46.770000,41.620090,1594600
2010-01-26,46.500000,47.529999,46.080002,46.939999,41.771366,1020500
2010-01-27,46.590000,46.590000,45.150002,46.220001,41.130653,1506100
2010-01-28,46.450001,46.450001,44.700001,45.169998,40.196266,995700
2010-01-29,45.389999,45.880001,44.029999,44.189999,39.324165,1654800
2010-02-01,44.540001,44.950001,44.110001,44.950001,40.000492,858500
2010-02-02,45.270000,46.040001,44.900002,45.840000,40.792488,931200
2010-02-03,45.759998,46.049999,44.840000,45.119999,40.151768,812400
2010-02-04,44.580002,44.889999,42.980000,43.299999,38.532173,1976200
2010-02-05,43.290001,43.810001,42.590000,43.660000,38.852539,1577200
2010-02-08,43.740002,44.279999,43.250000,43.500000,38.710159,1544500
2010-02-09,42.980000,43.299999,41.799999,42.630001,37.935944,3844900
2010-02-10,43.689999,43.709999,41.900002,42.830002,38.113930,2004300
2010-02-11,42.799999,43.070000,42.160000,43.049999,38.309696,1215500
2010-02-12,42.290001,42.990002,41.990002,42.939999,38.211811,1457400
2010-02-16,43.209999,44.619999,43.020000,44.480000,39.582241,1312600
2010-02-17,44.639999,45.000000,43.970001,44.349998,39.466572,1008500
2010-02-18,44.169998,44.599998,43.930000,44.450001,39.555557,620600
2010-02-19,44.220001,45.610001,44.040001,45.500000,40.489922,1372600
2010-02-22,45.709999,46.419998,45.380001,45.820000,40.774696,1215900
2010-02-23,45.900002,46.060001,44.810001,45.180000,40.205170,1340500
2010-02-24,45.119999,45.209999,44.320000,44.880001,40.160442,697600
2010-02-25,44.360001,44.590000,43.720001,44.549999,39.865131,757400
2010-02-26,44.570000,44.680000,43.209999,43.410000,38.845009,1617500
2010-03-01,43.590000,43.590000,42.520000,43.009998,38.487080,1574300
2010-03-02,43.200001,43.540001,42.630001,42.680000,38.191780,1302700
2010-03-03,42.849998,44.040001,42.740002,43.889999,39.274529,1242700
2010-03-04,43.880001,44.349998,43.340000,43.770000,39.167156,1286500
2010-03-05,44.209999,45.139999,44.150002,45.090000,40.348343,867300
2010-03-08,45.119999,46.009998,44.889999,45.950001,41.117901,984100
2010-03-09,45.810001,46.119999,45.189999,45.689999,40.885239,1400200
2010-03-10,45.750000,46.060001,45.250000,45.410000,40.634689,948900
2010-03-11,45.049999,45.650002,44.720001,45.639999,40.840504,685700
2010-03-12,45.930000,46.000000,45.070000,45.259998,40.500458,935200
2010-03-15,45.209999,45.590000,44.900002,45.480000,40.697327,835800
2010-03-16,45.689999,46.619999,45.299999,46.490002,41.601124,2481200
2010-03-17,46.840000,50.400002,46.750000,49.650002,44.428810,4235700
2010-03-18,49.650002,49.650002,47.549999,48.389999,43.301315,1943300
2010-03-19,48.570000,48.849998,47.849998,48.570000,43.462402,1772000
2010-03-22,48.009998,50.299999,47.939999,49.549999,44.339317,2105600
2010-03-23,49.700001,50.279999,49.130001,50.180000,44.903069,1488800
2010-03-24,49.900002,50.730000,49.680000,49.730000,44.500404,1451600
2010-03-25,50.130001,50.410000,48.139999,48.259998,43.184975,2447100
2010-03-26,48.360001,48.799999,47.130001,47.779999,42.755455,1451200
2010-03-29,47.970001,48.430000,47.869999,48.220001,43.149189,819500
2010-03-30,48.299999,48.580002,47.279999,47.680000,42.665977,866100
2010-03-31,47.610001,47.939999,47.049999,47.240002,42.272243,723000
2010-04-01,47.459999,49.270000,47.459999,49.090000,43.927700,1512100
2010-04-05,49.119999,49.950001,48.910000,49.419998,44.223007,843600
2010-04-06,49.099998,49.459999,48.500000,48.869999,43.730835,1071300
2010-04-07,48.650002,48.939999,47.619999,47.930000,42.889679,1324000
2010-04-08,47.889999,48.320000,47.200001,48.080002,43.023914,941300
2010-04-09,48.110001,48.849998,47.759998,48.419998,43.328159,879100
2010-04-12,48.290001,49.400002,48.250000,49.279999,44.097729,1140200
2010-04-13,49.330002,50.049999,49.310001,49.770000,44.536190,1405600
2010-04-14,49.939999,51.570000,49.810001,51.450001,46.039520,1915200
2010-04-15,51.279999,54.119999,50.980000,53.279999,47.677094,2851600
2010-04-16,53.259998,54.990002,51.689999,52.900002,47.337051,1903400
2010-04-19,52.349998,52.939999,51.810001,52.910000,47.345997,1018600
2010-04-20,53.189999,54.119999,52.830002,53.840000,48.178200,1045800
2010-04-21,54.020000,54.869999,53.669998,54.430000,48.706150,1367900
2010-04-22,53.990002,56.000000,53.250000,55.950001,50.066296,1305800
2010-04-23,55.759998,57.299999,55.049999,57.270000,51.247490,1859300
2010-04-26,57.570000,58.770000,57.189999,57.840000,51.757549,1983000
2010-04-27,57.610001,57.680000,55.000000,55.360001,49.538334,1995700
2010-04-28,55.599998,56.380001,54.919998,56.060001,50.164730,1546700
2010-04-29,56.410000,58.610001,56.230000,58.240002,52.115482,1750400
2010-04-30,58.340000,59.330002,57.000000,57.279999,51.256439,1951500
2010-05-03,56.200001,59.900002,55.689999,58.889999,52.697140,3965600
2010-05-04,57.040001,57.110001,54.750000,55.500000,49.663605,3237300
2010-05-05,54.700001,55.730000,52.930000,54.020000,48.339260,2114400
2010-05-06,53.750000,55.049999,48.720001,51.750000,46.307983,2158300
2010-05-07,51.650002,52.529999,49.750000,51.080002,45.708427,2271600
2010-05-10,51.959999,55.310001,51.389999,55.049999,49.260956,2137400
2010-05-11,54.220001,55.759998,53.529999,54.509998,48.777721,2070700
2010-05-12,54.810001,55.480000,54.070000,54.709999,48.956703,2644300
2010-05-13,54.430000,54.810001,53.730000,53.880001,48.213985,849000
2010-05-14,53.270000,53.509998,52.279999,52.880001,47.319153,1035400
2010-05-17,53.060001,53.759998,51.680000,53.290001,47.686024,1095200
2010-05-18,53.860001,54.430000,52.250000,52.439999,46.925415,1521000
2010-05-19,52.139999,52.820000,50.959999,51.939999,46.477982,1640200
2010-05-20,50.340000,50.549999,48.759998,48.889999,43.748734,1869500
2010-05-21,47.650002,50.049999,47.650002,49.750000,44.518299,1755100
2010-05-24,49.380001,50.080002,49.169998,49.270000,44.088779,1017900
2010-05-25,47.959999,49.349998,47.419998,49.349998,44.160339,1470000
2010-05-26,49.970001,51.070000,49.480000,49.900002,44.879871,1530700
2010-05-27,51.360001,52.000000,50.549999,51.950001,46.723629,1108200
2010-05-28,52.000000,52.000000,50.410000,50.480000,45.401516,1220200
2010-06-01,49.689999,51.180000,49.660000,49.790001,44.780941,1230100
2010-06-02,50.209999,51.070000,49.590000,51.040001,45.905197,1497600
2010-06-03,51.279999,51.619999,50.349998,51.430000,46.255943,1151600
2010-06-04,50.060001,50.250000,47.799999,47.950001,43.126060,1756000
2010-06-07,48.310001,48.310001,45.849998,45.860001,41.246323,2996400
2010-06-08,46.070000,46.689999,45.369999,46.130001,41.489136,2737600
2010-06-09,46.480000,46.939999,45.160000,45.389999,40.823593,1970900
2010-06-10,46.680000,47.290001,46.290001,46.770000,42.064766,1522000
2010-06-11,46.320000,47.099998,46.139999,47.009998,42.280613,1037500
2010-06-14,47.430000,47.980000,46.770000,46.900002,42.181686,992500
2010-06-15,47.419998,47.939999,46.980000,47.840000,43.027122,2475600
2010-06-16,47.310001,48.220001,47.009998,47.740002,42.937172,1794600
2010-06-17,47.900002,47.990002,46.470001,47.320000,42.559437,864200
2010-06-18,47.380001,47.619999,47.060001,47.529999,42.748306,1255700
2010-06-21,49.169998,49.709999,48.330002,48.720001,43.818600,1954400
2010-06-22,48.680000,48.970001,46.700001,46.840000,42.127705,1392200
2010-06-23,46.860001,47.540001,45.900002,47.009998,42.280613,987000
2010-06-24,46.590000,47.439999,45.980000,46.119999,41.480160,1433500
2010-06-25,46.689999,46.779999,45.400002,46.070000,41.435184,1245300
2010-06-28,46.049999,46.349998,45.590000,45.770000,41.165363,843400
2010-06-29,44.939999,44.959999,43.599998,44.240002,39.789288,1747600
2010-06-30,44.230000,44.709999,43.730000,43.830002,39.420547,1019000
2010-07-01,43.860001,44.000000,42.549999,43.660000,39.267639,1893400
2010-07-02,43.980000,44.419998,43.180000,43.380001,39.015816,923200
2010-07-06,44.310001,44.740002,43.779999,44.310001,39.852253,1423500
2010-07-07,44.189999,44.209999,43.330002,43.740002,39.339592,2220900
2010-07-08,44.180000,44.330002,43.259998,43.889999,39.474514,1403100
2010-07-09,43.869999,44.509998,43.790001,44.470001,39.996143,722500
2010-07-12,44.450001,44.500000,43.419998,43.889999,39.474514,665200
2010-07-13,44.470001,45.470001,44.410000,45.240002,40.688694,816600
2010-07-14,44.970001,45.080002,44.209999,45.070000,40.535805,824500
2010-07-15,45.000000,45.060001,43.650002,44.470001,39.996143,1021700
2010-07-16,44.090000,44.160000,42.970001,43.240002,38.889893,1492900
2010-07-19,43.430000,43.580002,42.560001,43.200001,38.853905,1564800
2010-07-20,42.799999,44.810001,42.650002,44.799999,40.292957,1082400
2010-07-21,45.439999,45.439999,43.860001,44.150002,39.708351,903800
2010-07-22,44.799999,45.669998,44.799999,45.169998,40.625717,896300
2010-07-23,44.869999,46.290001,44.869999,46.209999,41.561108,682200
2010-07-26,46.090000,47.419998,46.090000,47.380001,42.613400,709400
2010-07-27,48.040001,48.040001,46.700001,46.889999,42.172707,966200
2010-07-28,46.750000,46.799999,45.830002,46.000000,41.372231,850700
2010-07-29,46.020000,46.169998,44.560001,45.020000,40.490833,1055100
2010-07-30,44.520000,45.549999,44.150002,45.240002,40.688694,1010300
2010-08-02,45.779999,47.230000,45.779999,46.849998,42.136734,1147300
2010-08-03,44.070000,44.939999,42.400002,42.560001,38.278301,4253400
2010-08-04,42.790001,43.250000,40.869999,42.259998,38.008476,2777500
2010-08-05,41.450001,41.970001,41.320000,41.599998,37.414879,2001700
2010-08-06,41.250000,41.720001,41.009998,41.619999,37.432877,1508800
2010-08-09,41.919998,41.919998,41.330002,41.599998,37.414879,1088600
2010-08-10,41.250000,41.279999,40.189999,40.599998,36.515491,1812100
2010-08-11,40.020000,40.259998,39.700001,39.740002,35.742016,1631500
