Date,Open,High,Low,Close,Adj Close,Volume
2009-05-01,20.799999,21.780001,20.730000,20.959999,15.111414,2688700
2009-05-04,21.280001,24.379999,21.129999,24.350000,17.555489,5121100
2009-05-05,24.040001,24.570000,23.379999,24.070000,17.353613,3177700
2009-05-06,24.809999,26.330000,24.430000,25.950001,18.709032,5027800
2009-05-07,25.830000,26.469999,22.230000,22.730000,16.387522,6527000
2009-05-08,23.410000,23.889999,20.750000,22.969999,16.560551,10374600
2009-05-11,22.750000,24.209999,21.969999,22.049999,15.897269,5243000
2009-05-12,22.270000,22.860001,20.540001,21.010000,15.147465,5855800
2009-05-13,20.650000,21.150000,20.170000,20.389999,14.700468,3780500
2009-05-14,20.250000,21.530001,20.000000,21.389999,15.421430,4410600
2009-05-15,20.950001,21.559999,20.379999,20.450001,14.743726,3564400
2009-05-18,20.760000,21.879999,20.559999,21.709999,15.652147,3607500
2009-05-19,21.459999,21.910000,20.879999,21.250000,15.320499,3975600
2009-05-20,21.590000,21.809999,20.049999,20.219999,14.577905,5387900
2009-05-21,19.750000,20.940001,19.670000,20.790001,14.988854,6048700
2009-05-22,20.920000,20.920000,20.180000,20.330000,14.657207,3185300
2009-05-26,20.219999,21.230000,20.040001,21.129999,15.233979,4358500
2009-05-27,21.240000,21.510000,20.280001,20.299999,14.635582,3666400
2009-05-28,20.740000,20.940001,19.900000,20.900000,15.068163,2855100
2009-05-29,20.920000,21.719999,20.600000,21.680000,15.630510,3565200
2009-06-01,21.930000,21.980000,20.850000,21.360001,15.399808,3443100
2009-06-02,21.540001,21.680000,20.459999,20.940001,15.096992,4828100
2009-06-03,21.200001,21.799999,20.629999,20.809999,15.003276,3654900
2009-06-04,21.180000,22.719999,20.580000,22.580000,16.279379,4069300
2009-06-05,22.740000,22.900000,21.440001,21.750000,15.680980,3306500
2009-06-08,21.590000,22.049999,21.340000,21.660000,15.616092,2889100
2009-06-09,21.770000,21.980000,21.080000,21.510000,15.507943,2813500
2009-06-10,21.850000,22.070000,21.549999,21.940001,15.817960,3413900
2009-06-11,22.450001,23.500000,22.309999,22.809999,16.482765,3507000
2009-06-12,22.840000,23.150000,22.379999,22.629999,16.352692,1960800
2009-06-15,22.440001,22.750000,21.719999,21.799999,15.752928,1804500
2009-06-16,21.969999,22.080000,21.170000,21.170000,15.297685,1933800
2009-06-17,21.110001,21.110001,19.680000,20.379999,14.726822,3903600
2009-06-18,20.480000,21.389999,20.230000,21.290001,15.384399,3432700
2009-06-19,21.379999,21.540001,20.809999,21.540001,15.565050,3221100
2009-06-22,21.100000,21.520000,20.410000,20.410000,14.748500,3096100
2009-06-23,20.450001,21.129999,19.760000,20.400000,14.741279,3423800
2009-06-24,20.620001,21.010000,20.440001,20.650000,14.921924,2422500
2009-06-25,20.480000,21.209999,20.360001,21.209999,15.326584,2103400
2009-06-26,21.150000,21.459999,20.889999,21.330000,15.413304,1618700
2009-06-29,21.230000,21.740000,21.000000,21.639999,15.637309,1189900
2009-06-30,21.540001,21.559999,20.950001,21.150000,15.283232,3018400
2009-07-01,21.190001,21.690001,20.980000,21.400000,15.463890,2086700
2009-07-02,21.139999,21.440001,20.799999,20.850000,15.066450,1701400
2009-07-06,20.760000,21.240000,20.590000,21.020000,15.189286,1934600
2009-07-07,20.920000,21.820000,20.920000,21.150000,15.283232,2077300
2009-07-08,21.209999,21.459999,19.940001,20.549999,14.849664,3944300
2009-07-09,20.809999,21.469999,20.700001,20.700001,14.958059,4069600
2009-07-10,20.559999,20.770000,19.990000,20.309999,14.676232,2545700
2009-07-13,20.719999,21.559999,20.600000,21.559999,15.579507,2340100
2009-07-14,21.350000,21.930000,21.290001,21.840000,15.781828,2520100
2009-07-15,22.160000,22.990000,22.010000,22.840000,16.504444,2712000
2009-07-16,22.490000,22.930000,22.000000,22.730000,16.424955,2157200
2009-07-17,22.719999,22.900000,21.840000,22.150000,16.005842,2896800
2009-07-20,22.180000,22.969999,21.940001,22.820000,16.489990,2700500
2009-07-21,22.379999,22.540001,19.950001,20.510000,14.820756,8668600
2009-07-22,20.139999,21.620001,20.020000,20.980000,15.160381,4729600
2009-07-23,20.950001,21.930000,20.830000,21.830000,15.774601,2984000
2009-07-24,21.629999,22.340000,20.969999,22.320000,16.128679,3352000
2009-07-27,22.250000,23.420000,21.620001,23.389999,16.901882,4095600
2009-07-28,23.020000,23.660000,23.020000,23.510000,16.988596,2603800
2009-07-29,23.080000,23.370001,22.719999,22.870001,16.526125,2325600
2009-07-30,23.160000,23.990000,23.049999,23.790001,17.190926,2124900
2009-07-31,23.719999,24.150000,23.410000,23.840000,17.227057,1882000
2009-08-03,24.410000,25.260000,24.129999,25.129999,18.159229,2676700
2009-08-04,25.030001,25.889999,24.670000,25.549999,18.462719,3163300
2009-08-05,25.690001,26.809999,25.030001,26.670000,19.272047,3886800
2009-08-06,27.129999,27.309999,25.860001,26.370001,19.055262,3416100
2009-08-07,26.500000,28.000000,26.299999,27.610001,19.951305,2904600
2009-08-10,27.480000,28.309999,27.240000,27.580000,19.929626,1652800
2009-08-11,27.500000,27.540001,25.920000,26.250000,18.968536,2523400
2009-08-12,26.260000,27.209999,26.120001,26.980000,19.496054,2360700
2009-08-13,27.370001,27.540001,26.600000,27.330000,19.748970,2068000
2009-08-14,27.270000,27.750000,26.530001,27.570000,19.922394,2527100
2009-08-17,27.049999,27.049999,26.270000,26.410000,19.084166,2345700
2009-08-18,26.570000,26.790001,26.129999,26.750000,19.329853,2087400
2009-08-19,26.320000,27.400000,26.150000,26.660000,19.264824,1756900
2009-08-20,26.709999,27.440001,26.520000,26.780001,19.351530,2828400
2009-08-21,27.370001,27.740000,26.950001,27.090000,19.575544,3349800
2009-08-24,27.299999,27.820000,26.490000,26.660000,19.264824,2687700
2009-08-25,26.840000,27.309999,26.030001,26.290001,18.997456,3925800
2009-08-26,26.150000,26.719999,26.049999,26.410000,19.084166,2012100
2009-08-27,26.370001,26.610001,26.150000,26.350000,19.040808,1818200
2009-08-28,26.570000,26.969999,26.270000,26.730000,19.315403,2075400
2009-08-31,26.219999,27.040001,26.040001,26.670000,19.272047,2195400
2009-09-01,26.480000,26.850000,25.530001,25.670000,18.549431,3664300
2009-09-02,25.440001,25.520000,24.559999,24.639999,17.805147,3467200
2009-09-03,25.049999,25.270000,24.530001,25.160000,18.180902,2083600
2009-09-04,25.170000,25.530001,25.010000,25.420000,18.368778,2114400
2009-09-08,25.850000,26.240000,25.530001,26.170000,18.910736,2327400
2009-09-09,26.020000,27.129999,25.770000,27.049999,19.546642,2865700
2009-09-10,26.879999,27.730000,26.709999,27.680000,20.001886,3378900
2009-09-11,27.540001,28.280001,27.309999,27.600000,19.980160,2899100
2009-09-14,27.250000,27.660000,26.660000,27.600000,19.980160,2322100
2009-09-15,27.530001,29.160000,27.490000,28.870001,20.899536,3048600
2009-09-16,28.780001,31.830000,28.700001,31.360001,22.702103,6237200
2009-09-17,30.950001,31.820000,29.980000,30.190001,21.855122,4457600
2009-09-18,30.379999,30.860001,29.930000,30.650000,22.188120,3503400
2009-09-21,29.840000,30.200001,29.500000,29.700001,21.500395,3649500
2009-09-22,29.820000,29.940001,29.600000,29.770000,21.551071,4694200
2009-09-23,29.930000,30.290001,29.440001,29.440001,21.312180,2870200
2009-09-24,29.469999,29.700001,28.209999,28.809999,20.856102,3240100
2009-09-25,28.570000,28.969999,28.200001,28.559999,20.675127,2744900
2009-09-28,28.570000,29.650000,28.330000,29.559999,21.399046,1828400
2009-09-29,29.530001,30.200001,29.370001,29.820000,21.587267,2152100
2009-09-30,29.980000,30.410000,29.459999,29.670000,21.478680,2974300
2009-10-01,29.480000,29.559999,28.280001,28.370001,20.537588,4838100
2009-10-02,27.820000,29.059999,27.680000,28.780001,20.834391,3186100
2009-10-05,29.219999,30.070000,29.219999,29.980000,21.703094,2832300
2009-10-06,30.280001,30.590000,29.430000,29.830000,21.594498,2394400
2009-10-07,29.700001,30.520000,29.520000,30.420000,22.021614,1974300
2009-10-08,29.870001,30.000000,29.400000,29.860001,21.616224,2226100
2009-10-09,29.700001,30.330000,29.680000,30.330000,21.956465,1367500
2009-10-12,30.480000,30.559999,29.950001,30.160000,21.833401,1022200
2009-10-13,29.930000,30.260000,29.580000,30.010000,21.724813,1580600
2009-10-14,30.400000,31.500000,30.240000,31.430000,22.752769,2433000
2009-10-15,31.350000,31.360001,30.600000,30.959999,22.412537,1419700
2009-10-16,30.360001,30.540001,29.920000,29.950001,21.681379,1873400
2009-10-19,30.000000,30.780001,29.650000,30.370001,21.985420,3131400
2009-10-20,30.420000,32.299999,29.969999,31.700001,22.948229,4803100
2009-10-21,31.040001,32.250000,30.230000,30.230000,21.884077,2912100
2009-10-22,30.240000,31.930000,30.170000,31.650000,22.912035,2300100
2009-10-23,31.500000,31.820000,30.570000,30.790001,22.289474,1718000
2009-10-26,30.889999,31.100000,29.490000,29.809999,21.580027,2726700
2009-10-27,29.900000,30.040001,28.920000,29.090000,21.058805,2270400
2009-10-28,29.080000,29.240000,27.940001,27.940001,20.226297,3586300
2009-10-29,28.379999,28.520000,28.040001,28.500000,20.631693,4456700
2009-10-30,28.330000,28.330000,26.950001,27.750000,20.088749,4125400
2009-11-02,27.870001,28.610001,27.010000,27.629999,20.001886,3504800
2009-11-03,27.330000,27.850000,27.170000,27.490000,19.900534,2585500
2009-11-04,27.830000,28.209999,26.889999,27.010000,19.553051,2251800
2009-11-05,27.280001,27.400000,26.930000,27.190001,19.683361,3234400
2009-11-06,26.830000,27.590000,26.490000,27.570000,19.958447,2611000
2009-11-09,28.070000,28.430000,27.500000,28.389999,20.552067,1787500
2009-11-10,28.290001,28.510000,27.790001,28.010000,20.276976,1915700
2009-11-11,28.150000,29.219999,28.150000,28.680000,20.761993,1804100
2009-11-12,28.520000,28.799999,27.969999,27.990000,20.262495,1607800
2009-11-13,28.139999,28.500000,27.719999,27.910000,20.204578,1754700
2009-11-16,28.459999,29.190001,28.120001,28.500000,20.631693,2124500
2009-11-17,28.410000,28.969999,28.340000,28.760000,20.819916,909600
2009-11-18,28.680000,29.400000,28.549999,29.129999,21.087759,1257000
2009-11-19,28.930000,29.059999,27.930000,28.070000,20.320402,1589500
2009-11-20,27.930000,28.209999,27.620001,27.910000,20.204578,1359200
2009-11-23,28.370001,28.820000,28.250000,28.660000,20.747515,1164400
2009-11-24,28.700001,28.780001,28.110001,28.590000,20.696842,904700
2009-11-25,28.610001,28.780001,28.510000,28.730000,20.798191,810400
2009-11-27,27.809999,28.379999,27.570000,27.799999,20.124950,843600
2009-11-30,27.850000,28.490000,27.709999,28.469999,20.609976,1310600
2009-12-01,28.790001,28.799999,28.190001,28.340000,20.515869,1445400
2009-12-02,28.350000,28.940001,28.129999,28.660000,20.747515,1013100
2009-12-03,28.879999,29.540001,27.580000,27.660000,20.023600,2256600
2009-12-04,28.180000,28.480000,27.559999,28.280001,20.472435,1549100
2009-12-07,28.059999,28.230000,27.370001,27.480000,19.893297,1004100
2009-12-08,27.440001,27.910000,27.230000,27.750000,20.088749,1394100
2009-12-09,27.260000,28.750000,27.260000,28.480000,20.617210,2178700
2009-12-10,28.430000,28.730000,27.920000,28.090000,20.334881,1490400
2009-12-11,28.040001,28.980000,28.010000,28.879999,20.944059,2150700
2009-12-14,28.959999,29.350000,28.620001,29.240000,21.205133,1376600
2009-12-15,29.139999,29.270000,27.950001,28.070000,20.356636,1673700
2009-12-16,28.240000,28.580000,27.660000,27.940001,20.262363,1617400
2009-12-17,27.639999,28.480000,27.620001,27.670000,20.066561,1702600
2009-12-18,27.680000,28.410000,27.639999,28.250000,20.487175,1546600
2009-12-21,28.320000,29.000000,28.299999,28.990000,21.023830,783300
2009-12-22,28.990000,29.500000,28.820000,29.459999,21.364687,973900
2009-12-23,29.520000,29.790001,29.309999,29.620001,21.480719,1197900
2009-12-24,29.620001,30.160000,29.610001,30.160000,21.872332,462600
2009-12-28,30.010000,30.190001,29.690001,29.780001,21.596750,791300
2009-12-29,29.760000,30.000000,29.639999,29.959999,21.727282,901400
2009-12-30,29.760000,30.250000,29.610001,30.040001,21.785297,955000
2009-12-31,30.139999,30.250000,29.570000,29.570000,21.444456,1073200
2010-01-04,29.950001,30.620001,29.680000,30.500000,22.118904,1438400
2010-01-05,30.410000,30.730000,30.209999,30.610001,22.198673,1336700
2010-01-06,30.570000,31.490000,30.430000,31.290001,22.691813,1573400
2010-01-07,31.150000,33.430000,31.129999,32.990002,23.924671,3495300
2010-01-08,32.970001,33.380001,32.290001,32.570000,23.620090,3025600
2010-01-11,32.619999,33.009998,32.180000,32.220001,23.366264,1516200
2010-01-12,32.580002,33.250000,31.950001,32.549999,23.605585,3532000
2010-01-13,32.869999,33.549999,32.130001,33.160000,24.047956,2622400
2010-01-14,33.509998,34.590000,33.509998,34.130001,24.751419,3264400
2010-01-15,33.990002,34.000000,32.540001,32.860001,23.830397,4025100
2010-01-19,32.639999,33.049999,32.290001,33.040001,23.960939,2047500
2010-01-20,32.840000,33.889999,32.549999,33.570000,24.345299,4429200
2010-01-21,34.349998,37.320000,34.349998,35.820000,25.977024,9914800
2010-01-22,36.049999,36.150002,34.599998,35.619999,25.831976,4010100
2010-01-25,35.919998,36.169998,34.570000,35.500000,25.744953,3605200
2010-01-26,35.250000,35.959999,34.669998,34.779999,25.222794,3308200
2010-01-27,34.779999,35.580002,34.340000,35.389999,25.665182,2835800
2010-01-28,35.639999,36.169998,34.599998,35.200001,25.527393,5334600
2010-01-29,35.410000,35.750000,34.470001,34.509998,25.026989,2368600
2010-02-01,35.320000,35.490002,34.810001,35.450001,25.708691,2675300
2010-02-02,35.500000,35.660000,34.820000,35.200001,25.527393,3370200
2010-02-03,35.070000,35.070000,34.180000,34.540001,25.048748,2821100
2010-02-04,34.230000,34.230000,33.330002,33.340000,24.178499,4477000
2010-02-05,33.340000,34.070000,32.770000,34.029999,24.678890,4052600
2010-02-08,34.080002,34.470001,33.290001,33.419998,24.236506,2205300
2010-02-09,33.820000,34.270000,33.369999,34.049999,24.693399,2028300
2010-02-10,33.980000,35.380001,33.840000,34.619999,25.106756,4218300
2010-02-11,34.509998,35.090000,34.389999,35.040001,25.411350,2406200
2010-02-12,34.810001,35.000000,34.450001,35.000000,25.382345,1978300
2010-02-16,35.320000,35.610001,34.599998,35.599998,25.817480,1748500
2010-02-17,35.779999,35.779999,34.820000,35.209999,25.534636,2399500
2010-02-18,35.169998,35.209999,34.599998,34.759998,25.208303,2195400
2010-02-19,34.720001,35.599998,34.520000,35.549999,25.781204,3147600
2010-02-22,35.560001,36.450001,35.549999,36.160000,26.223587,2199100
2010-02-23,35.959999,36.080002,35.160000,35.169998,25.505629,2928300
2010-02-24,35.209999,36.250000,35.209999,36.020000,26.122055,3098100
2010-02-25,35.580002,35.849998,35.270000,35.790001,25.955265,2035800
2010-02-26,35.889999,36.169998,35.660000,36.080002,26.165573,2050300
2010-03-01,36.160000,36.230000,35.389999,35.730000,25.911751,2030200
2010-03-02,35.849998,36.290001,35.570000,35.669998,25.868237,1418900
2010-03-03,35.689999,35.930000,35.430000,35.520000,25.759447,1704000
2010-03-04,35.730000,35.970001,35.580002,35.740002,25.919003,1779700
2010-03-05,36.000000,36.910000,35.910000,36.740002,26.644215,2815900
2010-03-08,36.840000,36.880001,36.160000,36.290001,26.317867,2025400
2010-03-09,35.549999,35.900002,35.250000,35.700001,25.889996,25067100
2010-03-10,35.799999,36.549999,35.770000,36.490002,26.462910,5169500
2010-03-11,36.480000,36.599998,36.000000,36.590000,26.571838,4019300
2010-03-12,36.750000,37.349998,36.720001,36.860001,26.767916,4237200
2010-03-15,36.700001,37.380001,36.700001,37.259998,27.058397,4285800
2010-03-16,37.389999,38.230000,37.270000,37.750000,27.414242,5025400
2010-03-17,37.849998,38.660000,37.689999,38.240002,27.770082,3610300
2010-03-18,38.240002,38.439999,37.650002,37.980000,27.581268,3057600
2010-03-19,38.139999,38.360001,37.639999,38.139999,27.697466,4053700
2010-03-22,37.799999,38.230000,37.360001,38.110001,27.675669,2471200
2010-03-23,38.110001,38.259998,37.490002,38.110001,27.675669,2327800
2010-03-24,38.000000,38.619999,37.950001,38.430000,27.908064,2384900
2010-03-25,38.790001,39.360001,38.080002,38.220001,27.755560,3700900
2010-03-26,38.290001,38.740002,37.279999,37.560001,27.276255,3592800
2010-03-29,37.759998,37.959999,37.299999,37.880001,27.508648,1777000
2010-03-30,38.009998,38.090000,37.209999,37.860001,27.494125,2136800
2010-03-31,37.709999,38.439999,37.580002,38.040001,27.624844,2871000
2010-04-01,38.259998,38.439999,37.660000,37.970001,27.573999,1827300
2010-04-05,38.099998,38.939999,38.029999,38.939999,28.278418,1609800
2010-04-06,38.720001,40.820000,38.720001,40.570000,29.462137,4528700
2010-04-07,40.810001,41.110001,40.230000,40.790001,29.621901,5196200
2010-04-08,40.590000,41.070000,40.040001,41.000000,29.774406,3180600
2010-04-09,41.049999,41.619999,41.009998,41.560001,30.181084,2229900
2010-04-12,41.500000,41.980000,41.419998,41.730000,30.304525,2349500
2010-04-13,41.430000,41.439999,40.590000,41.340000,30.021315,2671200
2010-04-14,41.770000,42.509998,41.689999,42.430000,30.812874,2859300
2010-04-15,42.400002,43.090000,41.919998,42.110001,30.580494,2946700
2010-04-16,41.590000,41.900002,39.650002,40.770000,29.607378,4594300
2010-04-19,40.450001,41.270000,39.830002,40.919998,29.716301,2487600
2010-04-20,41.070000,42.500000,40.770000,42.220001,30.660372,3743900
2010-04-21,44.669998,45.849998,42.540001,43.400002,31.517307,9903300
2010-04-22,43.540001,45.020000,43.060001,44.599998,32.388741,4637100
2010-04-23,44.509998,44.590000,43.759998,44.279999,32.156357,2950400
2010-04-26,44.169998,44.490002,42.459999,42.619999,30.950851,3660000
2010-04-27,42.299999,42.889999,41.500000,41.500000,30.137506,3525600
2010-04-28,42.570000,42.570000,41.000000,41.459999,30.108456,3724500
2010-04-29,42.139999,42.349998,41.570000,41.910000,30.435259,3371000
2010-04-30,41.860001,42.459999,41.380001,42.000000,30.500610,4120000
2010-05-03,42.410000,43.180000,42.360001,43.150002,31.335749,2114600
2010-05-04,42.549999,42.750000,41.750000,42.080002,30.558708,2911100
2010-05-05,41.240002,42.910000,40.880001,42.599998,30.936316,4075200
2010-05-06,42.180000,42.849998,39.439999,41.430000,30.086670,7079500
2010-05-07,40.279999,40.930000,39.490002,40.290001,29.258802,10601300
2010-05-10,42.419998,42.930000,41.689999,42.630001,30.958122,6324400
2010-05-11,41.820000,43.889999,41.820000,43.150002,31.335749,3834800
2010-05-12,43.439999,43.740002,42.970001,43.669998,31.713379,2745800
2010-05-13,43.520000,44.169998,43.299999,43.349998,31.480986,2286700
2010-05-14,42.849998,42.869999,41.700001,42.220001,30.660372,3580200
2010-05-17,42.439999,42.779999,41.279999,42.060001,30.544180,3148200
2010-05-18,42.279999,42.360001,40.360001,40.810001,29.636429,4402700
2010-05-19,40.740002,41.520000,39.869999,40.650002,29.520229,2707300
2010-05-20,39.930000,39.930000,37.680000,37.740002,27.406977,7163900
2010-05-21,37.009998,38.770000,37.009998,38.650002,28.067812,4824400
2010-05-24,38.029999,38.450001,37.209999,37.320000,27.101973,4091700
2010-05-25,36.310001,38.029999,36.040001,37.980000,27.581268,4258800
2010-05-26,38.650002,39.099998,37.599998,37.980000,27.581268,3692600
2010-05-27,38.709999,39.110001,38.119999,39.080002,28.380089,2736900
2010-05-28,38.840000,39.009998,37.980000,38.099998,27.668415,2024300
2010-06-01,37.680000,38.419998,37.180000,37.259998,27.058397,2174000
2010-06-02,37.630001,38.590000,37.240002,38.570000,28.009727,2735200
2010-06-03,38.790001,39.060001,37.820000,37.990002,27.588533,1704300
2010-06-04,37.150002,37.389999,36.049999,36.250000,26.324928,2976200
2010-06-07,36.529999,36.840000,35.889999,35.939999,26.099806,3323600
2010-06-08,36.200001,36.910000,35.439999,36.759998,26.695301,3332900
2010-06-09,36.990002,37.610001,36.450001,36.610001,26.586369,3724800
2010-06-10,37.330002,37.750000,36.840000,37.720001,27.392460,2542500
2010-06-11,37.090000,37.560001,36.779999,37.439999,27.225191,3521600
2010-06-14,37.700001,38.700001,37.380001,37.660000,27.385180,2361700
2010-06-15,38.080002,38.799999,37.730000,38.750000,28.177795,2068900
2010-06-16,38.419998,39.060001,38.160000,38.560001,28.039627,1904800
2010-06-17,38.630001,38.900002,37.869999,38.389999,27.916014,2149000
2010-06-18,38.560001,39.720001,38.240002,39.220001,28.519567,3494700
2010-06-21,39.810001,39.980000,38.810001,39.029999,28.381397,2089100
2010-06-22,39.119999,39.270000,38.250000,38.310001,27.857849,1988500
2010-06-23,37.770000,38.520000,37.450001,37.799999,27.486986,2129100
2010-06-24,37.610001,37.689999,36.799999,36.860001,26.803448,2324500
2010-06-25,37.349998,38.520000,36.939999,38.430000,27.945103,2936800
2010-06-28,38.599998,38.759998,38.060001,38.580002,28.054180,2120000
2010-06-29,38.009998,38.240002,37.009998,37.250000,27.087042,2864700
2010-06-30,37.180000,37.959999,36.700001,36.830002,26.781630,3163300
2010-07-01,36.790001,37.349998,35.430000,36.419998,26.483482,3683600
2010-07-02,36.580002,36.700001,35.119999,35.279999,25.654518,3099500
2010-07-06,35.970001,36.900002,35.599998,36.040001,26.207165,2833100
2010-07-07,36.209999,38.470001,36.049999,38.439999,27.952362,4253500
2010-07-08,38.660000,39.080002,37.560001,38.180000,27.763309,2475900
2010-07-09,38.389999,39.250000,38.160000,39.150002,28.468664,1905100
2010-07-12,39.009998,39.070000,38.430000,38.930000,28.308683,1561900
2010-07-13,39.330002,40.209999,39.259998,40.080002,29.144938,2141900
2010-07-14,39.549999,39.570000,38.570000,39.169998,28.483210,3117000
2010-07-15,39.099998,39.540001,37.900002,38.790001,28.206884,2577800
2010-07-16,38.250000,38.349998,35.970001,36.169998,26.301691,6093400
2010-07-19,36.230000,36.660000,35.680000,36.209999,26.330791,2131000
2010-07-20,35.310001,36.889999,35.180000,36.810001,26.767084,5392900
2010-07-21,37.570000,38.200001,36.060001,36.220001,26.338053,5540900
2010-07-22,36.840000,37.520000,36.820000,37.340000,27.152493,2175200
2010-07-23,37.090000,37.810001,37.090000,37.740002,27.443354,2342100
2010-07-26,37.820000,38.770000,37.500000,38.689999,28.134159,1741600
2010-07-27,39.090000,39.730000,38.860001,39.160000,28.475927,2826700
2010-07-28,39.040001,39.349998,38.230000,38.959999,28.330498,2189400
2010-07-29,39.259998,39.490002,38.430000,38.790001,28.206884,2008300
2010-07-30,38.250000,38.849998,37.939999,38.360001,27.894205,2063200
2010-08-02,39.040001,39.500000,38.779999,39.400002,28.650452,1779800
2010-08-03,39.119999,39.650002,38.990002,39.250000,28.541372,1350800
2010-08-04,39.430000,39.430000,38.619999,38.830002,28.235979,1640300
2010-08-05,38.580002,38.700001,38.080002,38.220001,27.792397,1853400
2010-08-06,37.680000,37.849998,36.380001,37.160000,27.021593,3095700
