Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,8.022500,8.177500,7.997500,8.070000,6.185465,2172000
2009-04-03,8.100000,8.115000,7.947500,8.010000,6.139477,1609200
2009-04-06,8.005000,8.087500,7.945000,8.005000,6.135645,2366800
2009-04-07,7.947500,7.980000,7.825000,7.847500,6.014925,3162400
2009-04-08,7.882500,8.017500,7.850000,7.975000,6.112651,2215200
2009-04-09,8.090000,8.122500,7.885000,7.927500,6.076244,1664000
2009-04-13,7.925000,7.965000,7.862500,7.922500,6.072411,1054800
2009-04-14,7.880000,7.892500,7.755000,7.837500,6.007261,1411600
2009-04-15,7.775000,7.937500,7.757500,7.937500,6.121005,1912400
2009-04-16,7.975000,7.990000,7.875000,7.970000,6.146066,1609200
2009-04-17,7.975000,8.057500,7.907500,8.022500,6.186552,2520800
2009-04-20,7.995000,8.090000,7.897500,7.905000,6.095944,2083600
2009-04-21,7.887500,7.972500,7.832500,7.895000,6.088232,1692000
2009-04-22,7.865000,7.885000,7.765000,7.772500,5.993765,2034800
2009-04-23,7.770000,7.825000,7.717500,7.785000,6.003405,2164400
2009-04-24,7.785000,7.805000,7.622500,7.657500,5.905082,3432800
2009-04-27,7.390000,7.560000,7.290000,7.497500,5.781698,5065200
2009-04-28,7.507500,7.632500,7.460000,7.595000,5.856885,2433200
2009-04-29,7.637500,7.777500,7.637500,7.702500,5.939785,2525200
2009-04-30,7.725000,7.852500,7.675000,7.822500,6.032324,4580800
2009-05-01,7.805000,7.867500,7.742500,7.827500,6.036179,2221600
2009-05-04,7.855000,7.975000,7.795000,7.917500,6.105582,2599600
2009-05-05,7.900000,7.937500,7.802500,7.842500,6.047745,2208400
2009-05-06,7.865000,7.897500,7.785000,7.835000,6.041963,1945200
2009-05-07,7.865000,7.945000,7.815000,7.850000,6.053530,2006800
2009-05-08,7.915000,8.005000,7.905000,7.990000,6.161489,2018400
2009-05-11,7.967500,8.020000,7.852500,7.890000,6.084375,2096000
2009-05-12,7.890000,8.122500,7.885000,8.092500,6.240533,2513600
2009-05-13,8.030000,8.132500,8.017500,8.105000,6.250172,2829600
2009-05-14,8.105000,8.185000,8.085000,8.110000,6.254026,2241600
2009-05-15,8.095000,8.217500,8.010000,8.147500,6.282946,3098400
2009-05-18,8.185000,8.217500,8.090000,8.217500,6.336927,2634400
2009-05-19,8.215000,8.320000,8.160000,8.277500,6.383196,3143200
2009-05-20,8.282500,8.312500,8.200000,8.237500,6.352348,3251600
2009-05-21,8.445000,8.470000,8.212500,8.412500,6.487300,4476400
2009-05-22,8.382500,8.652500,8.382500,8.557500,6.599120,2234800
2009-05-26,8.542500,8.705000,8.452500,8.675000,6.689727,2249200
2009-05-27,8.650000,8.712500,8.552500,8.567500,6.606830,2151200
2009-05-28,8.602500,8.687500,8.525000,8.660000,6.678162,2348000
2009-05-29,8.657500,8.702500,8.607500,8.685000,6.697441,2254400
2009-06-01,8.730000,8.850000,8.697500,8.812500,6.795762,2225200
2009-06-02,8.812500,8.997500,8.812500,8.920000,6.878659,3039200
2009-06-03,8.887500,8.907500,8.800000,8.840000,6.816971,2032800
2009-06-04,8.860000,8.885000,8.717500,8.775000,6.766841,2407200
2009-06-05,8.872500,8.872500,8.717500,8.772500,6.764915,1825600
2009-06-08,8.775000,8.835000,8.682500,8.770000,6.762990,1838000
2009-06-09,8.755000,8.792500,8.732500,8.762500,6.757205,1420000
2009-06-10,8.785000,8.847500,8.557500,8.612500,6.641534,2395200
2009-06-11,8.602500,8.852500,8.602500,8.735000,6.735996,2124400
2009-06-12,8.712500,8.792500,8.640000,8.782500,6.772626,1940000
2009-06-15,8.700000,8.700000,8.597500,8.640000,6.662738,1853600
2009-06-16,8.642500,8.642500,8.445000,8.480000,6.539352,2072800
2009-06-17,8.410000,8.550000,8.410000,8.480000,6.539352,1931200
2009-06-18,8.472500,8.637500,8.467500,8.587500,6.622250,1588400
2009-06-19,8.650000,8.700000,8.595000,8.620000,6.647316,1807200
2009-06-22,8.580000,8.622500,8.432500,8.450000,6.516221,2556800
2009-06-23,8.492500,8.570000,8.417500,8.530000,6.577910,2130000
2009-06-24,8.557500,8.587500,8.485000,8.537500,6.583695,1742000
2009-06-25,8.480000,8.600000,8.417500,8.587500,6.622250,1999200
2009-06-26,8.545000,8.682500,8.510000,8.617500,6.645389,2284000
2009-06-29,8.585000,8.710000,8.557500,8.705000,6.712863,1615200
2009-06-30,8.680000,8.687500,8.550000,8.635000,6.658882,2447200
2009-07-01,8.645000,8.885000,8.645000,8.862500,6.834321,1193600
2009-07-02,8.810000,8.810000,8.595000,8.630000,6.655026,1367200
2009-07-06,8.577500,8.697500,8.567500,8.687500,6.699368,1490800
2009-07-07,8.685000,8.750000,8.617500,8.642500,6.664666,1464400
2009-07-08,8.675000,8.692500,8.487500,8.547500,6.591406,2563600
2009-07-09,8.550000,8.567500,8.432500,8.530000,6.577910,1939200
2009-07-10,8.517500,8.900000,8.512500,8.622500,6.649244,2659600
2009-07-13,8.680000,8.695000,8.557500,8.670000,6.685870,1248400
2009-07-14,8.685000,8.685000,8.570000,8.627500,6.653100,2244800
2009-07-15,8.662500,8.680000,8.595000,8.675000,6.726763,2690000
2009-07-16,8.675000,8.790000,8.670000,8.782500,6.810122,1580400
2009-07-17,8.777500,8.777500,8.635000,8.650000,6.707378,1715200
2009-07-20,8.657500,8.820000,8.612500,8.812500,6.833383,2506400
2009-07-21,8.850000,8.907500,8.720000,8.777500,6.806243,1811200
2009-07-22,8.780000,8.890000,8.780000,8.830000,6.846954,1345600
2009-07-23,8.830000,9.092500,8.812500,9.007500,6.984590,2044800
2009-07-24,8.997500,9.025000,8.920000,8.972500,6.957449,880000
2009-07-27,8.957500,9.010000,8.870000,8.980000,6.963266,784400
2009-07-28,8.970000,9.010000,8.897500,9.010000,6.986530,1027200
2009-07-29,8.995000,9.052500,8.897500,9.010000,6.986530,1678000
2009-07-30,9.072500,9.135000,9.010000,9.047500,7.015605,2391600
2009-07-31,9.012500,9.097500,8.965000,8.977500,6.961329,1775200
2009-08-03,8.965000,9.032500,8.885000,9.030000,7.002036,1551200
2009-08-04,9.045000,9.125000,9.012500,9.082500,7.042748,1285600
2009-08-05,9.077500,9.107500,8.915000,9.000000,6.978774,2236000
2009-08-06,8.982500,9.057500,8.945000,8.982500,6.965202,1532800
2009-08-07,9.000000,9.070000,8.997500,9.030000,7.002036,1173200
2009-08-10,9.685000,9.760000,9.437500,9.552500,7.407194,6516800
2009-08-11,9.607500,9.625000,9.455000,9.502500,7.368423,2542400
2009-08-12,9.472500,9.582500,9.347500,9.482500,7.352915,2559200
2009-08-13,9.480000,9.490000,9.287500,9.325000,7.230783,2396800
2009-08-14,9.355000,9.422500,9.265000,9.347500,7.248231,1710400
2009-08-17,9.320000,9.372500,9.170000,9.217500,7.147429,2877200
2009-08-18,9.227500,9.262500,9.075000,9.157500,7.100903,2842000
2009-08-19,9.137500,9.352500,9.085000,9.310000,7.219157,2258400
2009-08-20,9.637500,9.637500,9.307500,9.360000,7.257926,2806000
2009-08-21,9.407500,9.515000,9.337500,9.497500,7.364543,2038000
2009-08-24,9.475000,9.475000,9.297500,9.345000,7.246294,2650800
2009-08-25,9.402500,9.417500,9.302500,9.325000,7.230783,2026000
2009-08-26,9.295000,9.350000,9.235000,9.280000,7.195890,2352400
2009-08-27,9.277500,9.305000,9.167500,9.290000,7.203644,1868800
2009-08-28,9.292500,9.292500,9.177500,9.222500,7.151304,1586800
2009-08-31,9.215000,9.260000,9.165000,9.237500,7.162935,2450400
2009-09-01,9.200000,9.352500,9.192500,9.215000,7.145488,3624400
2009-09-02,9.177500,9.217500,9.115000,9.165000,7.106717,2221600
2009-09-03,9.167500,9.192500,9.060000,9.172500,7.112535,1872000
2009-09-04,9.172500,9.232500,9.135000,9.217500,7.147429,1620400
2009-09-08,9.270000,9.355000,9.205000,9.352500,7.252107,1823200
2009-09-09,9.335000,9.335000,9.245000,9.300000,7.211399,1817200
2009-09-10,9.287500,9.305000,9.215000,9.290000,7.203644,1721600
2009-09-11,9.340000,9.380000,9.262500,9.367500,7.263743,1880800
2009-09-14,9.390000,9.392500,9.290000,9.387500,7.279249,2063600
2009-09-15,9.390000,9.397500,9.312500,9.362500,7.259866,2778400
2009-09-16,9.387500,9.387500,9.200000,9.237500,7.162935,3234800
2009-09-17,9.222500,9.255000,9.157500,9.197500,7.131917,2107200
2009-09-18,9.242500,9.292500,9.177500,9.287500,7.201709,3022400
2009-09-21,9.252500,9.312500,9.165000,9.295000,7.207524,1559200
2009-09-22,9.292500,9.302500,9.160000,9.235000,7.160997,1748800
2009-09-23,9.215000,9.347500,9.197500,9.265000,7.184262,1717600
2009-09-24,9.277500,9.277500,9.145000,9.165000,7.106717,1449600
2009-09-25,9.135000,9.135000,8.990000,9.000000,6.978774,3308000
2009-09-28,9.000000,9.025000,8.942500,9.012500,6.988469,3194800
2009-09-29,8.845000,9.000000,8.845000,8.922500,6.918681,3538400
2009-09-30,8.932500,8.937500,8.835000,8.880000,6.885724,4267600
2009-10-01,8.840000,8.920000,8.815000,8.855000,6.866340,3025200
2009-10-02,8.815000,8.920000,8.725000,8.865000,6.874094,3726000
2009-10-05,8.887500,8.887500,8.660000,8.735000,6.773287,3015600
2009-10-06,8.835000,8.835000,8.702500,8.772500,6.802367,2615200
2009-10-07,8.787500,8.852500,8.760000,8.837500,6.852767,2113600
2009-10-08,8.860000,8.870000,8.805000,8.847500,6.860523,1923200
2009-10-09,8.827500,8.867500,8.775000,8.812500,6.833383,1596000
2009-10-12,8.837500,8.857500,8.792500,8.802500,6.825630,1697600
2009-10-13,8.790000,8.832500,8.755000,8.822500,6.841139,1689600
2009-10-14,8.850000,8.937500,8.802500,8.837500,6.852767,2005200
2009-10-15,8.752500,8.942500,8.752500,8.937500,6.930310,2394000
2009-10-16,8.870000,9.077500,8.870000,9.015000,6.990405,2475600
2009-10-19,9.037500,9.197500,9.032500,9.130000,7.079580,3387600
2009-10-20,9.140000,9.170000,9.087500,9.152500,7.097028,2592000
2009-10-21,9.140000,9.320000,9.047500,9.057500,7.060002,1660400
2009-10-22,9.042500,9.102500,8.972500,9.077500,7.075589,1548400
2009-10-23,9.097500,9.137500,9.062500,9.077500,7.075589,2026000
2009-10-26,9.092500,9.185000,9.042500,9.072500,7.071694,1964000
2009-10-27,9.102500,9.230000,9.095000,9.177500,7.153535,1924400
2009-10-28,9.175000,9.237500,9.080000,9.082500,7.079490,2680400
2009-10-29,9.135000,9.272500,9.005000,9.265000,7.221742,2083200
2009-10-30,9.227500,9.377500,9.107500,9.115000,7.104821,3481200
2009-11-02,9.142500,9.230000,9.082500,9.215000,7.182765,2476800
2009-11-03,9.225000,9.320000,9.190000,9.290000,7.241227,2158800
2009-11-04,9.297500,9.342500,9.215000,9.262500,7.219791,1824000
2009-11-05,9.275000,9.397500,9.260000,9.335000,7.276303,1971200
2009-11-06,9.345000,9.397500,9.315000,9.387500,7.317224,2065200
2009-11-09,9.422500,9.512500,9.407500,9.507500,7.410759,1261600
2009-11-10,9.482500,9.600000,9.482500,9.592500,7.477017,1904000
2009-11-11,9.607500,9.607500,9.507500,9.522500,7.422453,1761200
2009-11-12,9.525000,9.617500,9.510000,9.540000,7.436093,1430800
2009-11-13,9.555000,9.600000,9.510000,9.590000,7.475067,1360400
2009-11-16,9.607500,9.655000,9.577500,9.640000,7.514038,1345200
2009-11-17,9.607500,9.665000,9.577500,9.650000,7.521833,890400
2009-11-18,9.662500,9.662500,9.562500,9.627500,7.504297,1125600
2009-11-19,9.622500,9.622500,9.457500,9.592500,7.477017,1292400
2009-11-20,9.567500,9.680000,9.565000,9.572500,7.461426,3222000
2009-11-23,9.640000,9.737500,9.630000,9.722500,7.578347,2377200
2009-11-24,9.947500,10.115000,9.505000,9.562500,7.453633,4736000
2009-11-25,9.570000,9.610000,9.497500,9.522500,7.422453,3332800
2009-11-27,9.405000,9.475000,9.270000,9.390000,7.319172,2266400
2009-11-30,9.375000,9.427500,9.325000,9.380000,7.311379,3045600
2009-12-01,9.392500,9.600000,9.365000,9.562500,7.453633,4289600
2009-12-02,9.545000,9.617500,9.515000,9.557500,7.449734,3010400
2009-12-03,9.555000,9.605000,9.510000,9.522500,7.422453,2070800
2009-12-04,9.545000,9.615000,9.487500,9.602500,7.484807,2174000
2009-12-07,9.607500,9.795000,9.587500,9.745000,7.595882,5170400
2009-12-08,9.745000,9.777500,9.590000,9.630000,7.506246,3762000
2009-12-09,9.647500,9.647500,9.525000,9.597500,7.480913,2372400
2009-12-10,9.647500,9.715000,9.612500,9.627500,7.504297,1726400
2009-12-11,9.630000,9.740000,9.615000,9.647500,7.519883,1571200
2009-12-14,9.617500,9.692500,9.540000,9.577500,7.465320,2084000
2009-12-15,9.547500,9.552500,9.467500,9.495000,7.401019,2323600
2009-12-16,9.530000,9.592500,9.462500,9.475000,7.385426,1816400
2009-12-17,9.492500,9.492500,9.377500,9.395000,7.323070,1620800
2009-12-18,9.442500,9.442500,9.350000,9.430000,7.350353,2443200
2009-12-21,9.407500,9.535000,9.407500,9.445000,7.362042,1430400
2009-12-22,9.437500,9.527500,9.437500,9.515000,7.416608,2103600
2009-12-23,9.507500,9.570000,9.500000,9.512500,7.414658,1963600
2009-12-24,9.540000,9.727500,9.525000,9.692500,7.554957,1091200
2009-12-28,9.725000,9.725000,9.680000,9.712500,7.570550,1322800
2009-12-29,9.712500,9.735000,9.682500,9.707500,7.566654,1322000
2009-12-30,9.685000,9.732500,9.652500,9.685000,7.549119,1028000
2009-12-31,9.677500,9.725000,9.612500,9.612500,7.492602,926000
2010-01-04,9.630000,9.642500,9.525000,9.570000,7.459476,2705200
2010-01-05,9.577500,9.622500,9.505000,9.620000,7.498452,1854400
2010-01-06,9.650000,9.692500,9.537500,9.567500,7.457528,2583200
2010-01-07,9.587500,9.587500,9.442500,9.515000,7.416608,2227200
2010-01-08,9.475000,9.555000,9.447500,9.522500,7.422453,1298800
2010-01-11,9.515000,9.577500,9.500000,9.540000,7.436093,1304800
2010-01-12,9.532500,9.657500,9.500000,9.635000,7.510143,1262800
2010-01-13,9.665000,9.747500,9.645000,9.687500,7.551063,1285600
2010-01-14,9.667500,9.695000,9.587500,9.690000,7.553013,1430000
2010-01-15,9.687500,9.697500,9.600000,9.640000,7.514038,1252800
2010-01-19,9.655000,9.740000,9.615000,9.717500,7.574449,1745200
2010-01-20,9.595000,9.627500,9.517500,9.625000,7.543098,1169200
2010-01-21,9.652500,9.747500,9.562500,9.642500,7.556817,2625600
2010-01-22,9.645000,9.732500,9.625000,9.655000,7.566613,1940800
2010-01-25,9.690000,9.747500,9.605000,9.650000,7.562691,1884400
2010-01-26,9.650000,9.687500,9.562500,9.662500,7.572488,1164800
2010-01-27,9.697500,9.747500,9.647500,9.730000,7.625387,1581600
2010-01-28,9.705000,9.720000,9.600000,9.667500,7.576406,1787200
2010-01-29,9.707500,9.745000,9.635000,9.675000,7.582285,1996800
2010-02-01,9.715000,9.795000,9.657500,9.780000,7.664571,2498800
2010-02-02,9.767500,9.915000,9.765000,9.910000,7.766453,2017200
2010-02-03,9.862500,9.900000,9.812500,9.860000,7.727270,1518400
2010-02-04,9.810000,9.840000,9.695000,9.705000,7.605795,1852000
2010-02-05,9.725000,9.765000,9.650000,9.750000,7.641064,2098800
2010-02-08,9.775000,9.787500,9.710000,9.715000,7.613633,1730000
2010-02-09,9.755000,9.865000,9.720000,9.810000,7.688086,1414000
2010-02-10,9.860000,9.927500,9.777500,9.905000,7.762536,1916000
2010-02-11,9.877500,9.950000,9.772500,9.950000,7.797801,1276000
2010-02-12,9.872500,9.935000,9.822500,9.915000,7.770374,2121200
2010-02-16,9.942500,10.075000,9.897500,10.065000,7.887927,2831200
2010-02-17,10.062500,10.182500,10.062500,10.147500,7.952581,2933200
2010-02-18,10.662500,10.670000,10.462500,10.567500,8.281739,7535600
2010-02-19,10.415000,10.495000,10.207500,10.385000,8.138715,5826400
2010-02-22,10.440000,10.470000,10.347500,10.402500,8.152430,2711600
2010-02-23,10.400000,10.457500,10.285000,10.297500,8.070136,3058400
2010-02-24,10.300000,10.405000,10.295000,10.357500,8.117160,2748000
2010-02-25,10.260000,10.322500,10.212500,10.295000,8.068180,2755200
2010-02-26,10.332500,10.360000,10.237500,10.277500,8.054465,2124400
2010-03-01,10.325000,10.395000,10.290000,10.332500,8.097568,1599600
2010-03-02,10.390000,10.480000,10.332500,10.457500,8.195528,2898800
2010-03-03,10.295000,10.435000,10.192500,10.347500,8.109322,2535200
2010-03-04,10.380000,10.465000,10.362500,10.450000,8.189649,1935200
2010-03-05,10.500000,10.502500,10.422500,10.460000,8.197489,2484800
2010-03-08,10.427500,10.485000,10.377500,10.420000,8.166141,2328400
2010-03-09,10.425000,10.455000,10.380000,10.420000,8.166141,2424800
2010-03-10,10.455000,10.455000,10.345000,10.407500,8.156347,2031600
2010-03-11,10.392500,10.392500,10.275000,10.390000,8.142632,1496800
2010-03-12,10.390000,10.400000,10.267500,10.317500,8.085812,2466400
2010-03-15,10.315000,10.377500,10.292500,10.330000,8.095607,1585600
2010-03-16,10.365000,10.365000,10.307500,10.347500,8.109322,1366000
2010-03-17,10.360000,10.392500,10.297500,10.392500,8.144588,1717600
2010-03-18,10.387500,10.447500,10.362500,10.390000,8.142632,1782800
2010-03-19,10.350000,10.437500,10.277500,10.350000,8.111282,2388800
2010-03-22,10.265000,10.405000,10.265000,10.402500,8.152430,1498400
2010-03-23,10.452500,10.457500,10.342500,10.457500,8.195528,1370800
2010-03-24,10.455000,10.480000,10.420000,10.465000,8.201404,1708800
2010-03-25,10.497500,10.497500,10.357500,10.415000,8.162224,2067600
2010-03-26,10.452500,10.490000,10.420000,10.487500,8.219041,2565600
2010-03-29,10.500000,10.625000,10.487500,10.610000,8.315042,2113600
2010-03-30,10.630000,10.630000,10.495000,10.550000,8.268022,1986000
2010-03-31,10.542500,10.600000,10.482500,10.502500,8.230792,1378800
2010-04-01,10.522500,10.597500,10.487500,10.542500,8.262143,1051600
2010-04-05,10.575000,10.592500,10.432500,10.482500,8.215121,1515600
2010-04-06,10.462500,10.470000,10.415000,10.447500,8.187692,1753200
2010-04-07,10.450000,10.492500,10.392500,10.440000,8.181812,1498000
2010-04-08,10.437500,10.437500,10.362500,10.390000,8.142632,1508000
2010-04-09,10.380000,10.440000,10.362500,10.440000,8.181812,1173200
2010-04-12,10.460000,10.467500,10.430000,10.445000,8.185732,1804000
2010-04-13,10.432500,10.487500,10.365000,10.485000,8.217078,1595200
2010-04-14,10.445000,10.495000,10.385000,10.490000,8.262370,1426000
2010-04-15,10.495000,10.542500,10.425000,10.515000,8.282060,1322000
2010-04-16,10.510000,10.547500,10.435000,10.457500,8.236771,3335600
2010-04-19,10.445000,10.470000,10.402500,10.455000,8.234801,2135200
2010-04-20,10.442500,10.512500,10.420000,10.435000,8.219050,3057200
2010-04-21,10.435000,10.465000,10.345000,10.385000,8.179667,3566000
2010-04-22,10.132500,10.167500,9.895000,10.047500,7.913836,5016800
2010-04-23,10.035000,10.072500,9.942500,10.005000,7.880364,3004800
2010-04-26,9.995000,10.002500,9.690000,9.762500,7.689360,5917200
2010-04-27,9.760000,9.862500,9.745000,9.802500,7.720864,4076400
2010-04-28,9.815000,9.922500,9.787500,9.912500,7.807507,3115200
2010-04-29,9.937500,10.167500,9.937500,10.152500,7.996539,4012400
2010-04-30,10.137500,10.337500,10.127500,10.190000,8.026079,4194000
2010-05-03,10.230000,10.245000,10.122500,10.230000,8.057581,3177200
2010-05-04,10.180000,10.192500,10.020000,10.077500,7.937469,3000000
2010-05-05,10.062500,10.242500,10.050000,10.195000,8.030014,3044000
2010-05-06,10.200000,10.247500,9.890000,10.057500,7.921714,5147200
2010-05-07,10.075000,10.177500,10.017500,10.055000,7.919748,3926800
2010-05-10,10.265000,10.357500,10.205000,10.300000,8.112720,2565600
2010-05-11,10.260000,10.367500,10.202500,10.260000,8.081211,2284400
2010-05-12,10.262500,10.325000,10.222500,10.317500,8.126503,2544400
2010-05-13,10.317500,10.387500,10.292500,10.307500,8.118627,1918000
2010-05-14,10.297500,10.320000,10.187500,10.245000,8.069399,1891200
2010-05-17,10.245000,10.387500,10.245000,10.377500,8.173760,2484800
2010-05-18,10.415000,10.545000,10.415000,10.445000,8.226927,3332400
2010-05-19,10.112500,10.340000,10.102500,10.170000,8.010324,6141600
2010-05-20,10.090000,10.177500,9.965000,10.052500,7.917780,4730400
2010-05-21,9.925000,10.017500,9.837500,9.987500,7.866579,4329200
2010-05-24,9.970000,10.080000,9.890000,9.985000,7.864611,2435600
2010-05-25,9.842500,9.882500,9.730000,9.882500,7.783877,3328400
2010-05-26,9.985000,10.050000,9.915000,9.915000,7.809476,3886400
2010-05-27,10.020000,10.020000,9.905000,9.977500,7.858703,3792400
2010-05-28,9.997500,10.037500,9.917500,9.950000,7.837041,3142800
2010-06-01,9.895000,10.122500,9.842500,10.015000,7.888243,2926000
2010-06-02,10.002500,10.197500,9.982500,10.190000,8.026079,2996000
2010-06-03,10.245000,10.307500,10.197500,10.302500,8.114688,2476400
2010-06-04,10.192500,10.235000,10.092500,10.125000,7.974879,3379600
2010-06-07,10.125000,10.215000,10.047500,10.092500,7.949283,2628800
2010-06-08,10.087500,10.225000,10.070000,10.212500,8.043800,3164000
2010-06-09,10.227500,10.280000,10.150000,10.215000,8.045766,2269200
2010-06-10,10.317500,10.422500,10.302500,10.400000,8.191483,1748400
2010-06-11,10.322500,10.377500,10.280000,10.375000,8.171792,1735200
2010-06-14,10.427500,10.460000,10.352500,10.450000,8.230865,2213600
2010-06-15,10.475000,10.545000,10.405000,10.545000,8.305691,1939200
2010-06-16,10.510000,10.510000,10.372500,10.450000,8.230865,1863600
2010-06-17,10.450000,10.667500,10.445000,10.655000,8.392329,2248800
2010-06-18,10.697500,10.697500,10.522500,10.537500,8.299786,2014400
2010-06-21,10.617500,10.620000,10.437500,10.472500,8.248588,1179600
2010-06-22,10.465000,10.557500,10.392500,10.400000,8.191483,1222400
2010-06-23,10.360000,10.580000,10.360000,10.547500,8.307657,2835600
2010-06-24,10.362500,10.585000,10.362500,10.502500,8.272216,2275600
2010-06-25,10.490000,10.490000,10.335000,10.390000,8.183610,2872800
2010-06-28,10.367500,10.497500,10.332500,10.480000,8.254494,1366400
2010-06-29,10.427500,10.455000,10.275000,10.312500,8.122565,2798800
2010-06-30,10.317500,10.317500,10.087500,10.120000,7.970945,3833200
2010-07-01,10.125000,10.272500,10.035000,10.265000,8.085151,3376800
2010-07-02,10.270000,10.347500,10.210000,10.285000,8.100904,2494800
2010-07-06,10.317500,10.420000,10.285000,10.375000,8.171792,2424400
2010-07-07,10.350000,10.460000,10.315000,10.460000,8.238741,2454000
2010-07-08,10.500000,10.515000,10.440000,10.505000,8.274186,1898800
2010-07-09,10.500000,10.567500,10.475000,10.547500,8.307657,1896800
2010-07-12,10.517500,10.550000,10.480000,10.505000,8.274186,1699600
2010-07-13,10.562500,10.692500,10.535000,10.677500,8.410053,2432000
2010-07-14,10.677500,10.712500,10.607500,10.692500,8.421866,1743600
2010-07-15,10.672500,10.717500,10.590000,10.700000,8.427774,1366000
2010-07-16,10.665000,10.682500,10.507500,10.522500,8.287969,2158800
2010-07-19,10.530000,10.590000,10.517500,10.542500,8.303721,1829600
2010-07-20,10.472500,10.692500,10.462500,10.692500,8.421866,2284800
2010-07-21,10.495000,10.617500,10.460000,10.492500,8.305117,2464800
2010-07-22,10.580000,10.650000,10.535000,10.595000,8.386248,1873200
2010-07-23,10.600000,10.697500,10.590000,10.690000,8.461444,2289600
2010-07-26,10.660000,10.997500,10.660000,10.987500,8.696926,4079600
2010-07-27,11.065000,11.065000,10.957500,10.972500,8.685052,2752800
2010-07-28,10.977500,10.977500,10.780000,10.795000,8.544556,1906000
2010-07-29,10.817500,10.840000,10.637500,10.680000,8.453528,1610400
2010-07-30,10.595000,10.760000,10.570000,10.730000,8.493103,2092000
2010-08-02,10.797500,10.855000,10.760000,10.805000,8.552473,1753600
2010-08-03,10.755000,10.805000,10.732500,10.762500,8.518832,1222800
2010-08-04,10.772500,10.830000,10.757500,10.817500,8.562366,2408800
2010-08-05,10.785000,10.785000,10.665000,10.747500,8.506957,1305600
2010-08-06,10.707500,10.772500,10.655000,10.715000,8.481235,2019600
