Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,32.270000,34.799999,32.270000,34.450001,8.110528,3256600
2009-04-20,34.880001,35.470001,32.500000,32.580002,7.670280,3487700
2009-04-21,32.240002,34.630001,31.520000,34.180000,8.046964,2114200
2009-04-22,33.799999,36.130001,33.490002,34.919998,8.221182,2655700
2009-04-23,34.849998,36.320000,34.320000,36.259998,8.536659,2644800
2009-04-24,36.259998,38.169998,35.820000,37.639999,8.861549,2746200
2009-04-27,37.020000,37.730000,35.759998,36.290001,8.543722,2730600
2009-04-28,34.340000,35.689999,32.529999,34.570000,8.138781,3559800
2009-04-29,34.930000,36.080002,34.430000,34.900002,8.276327,2444900
2009-04-30,35.529999,36.049999,34.529999,35.259998,8.361699,2405000
2009-05-01,35.330002,35.349998,34.340000,34.779999,8.247865,2156400
2009-05-04,35.490002,36.040001,34.700001,36.020000,8.541923,3179900
2009-05-05,34.279999,37.930000,34.250000,36.770000,8.719787,4549000
2009-05-06,37.340000,37.639999,35.009998,36.090000,8.558526,2730200
2009-05-07,36.660000,36.990002,32.910000,33.340000,7.906382,2608000
2009-05-08,33.759998,35.860001,33.730000,35.660000,8.456553,3273100
2009-05-11,35.529999,35.529999,33.610001,33.700001,7.991752,1578200
2009-05-12,34.029999,34.490002,32.830002,33.970001,8.055780,1817700
2009-05-13,33.779999,33.790001,31.170000,31.270000,7.415493,2593300
2009-05-14,31.299999,32.380001,30.900000,31.620001,7.498497,1794200
2009-05-15,31.370001,32.939999,31.020000,31.450001,7.458178,2049500
2009-05-18,31.750000,33.590000,31.750000,33.160000,7.863697,2223400
2009-05-19,32.880001,33.720001,32.720001,33.459999,7.934840,2491700
2009-05-20,34.209999,34.869999,32.220001,32.500000,7.707178,2136700
2009-05-21,31.910000,32.279999,31.209999,31.830000,7.548295,1856500
2009-05-22,31.980000,32.959999,31.830000,32.439999,7.692952,1859500
2009-05-26,32.040001,33.849998,31.940001,33.720001,7.996497,1966700
2009-05-27,33.610001,33.900002,32.180000,32.259998,7.650266,2074700
2009-05-28,32.560001,33.450001,31.940001,33.389999,7.918239,1814900
2009-05-29,33.410000,34.180000,32.799999,33.580002,7.963294,2597000
2009-06-01,34.060001,35.759998,33.759998,35.560001,8.432841,1872400
2009-06-02,35.430000,36.380001,35.430000,35.810001,8.492131,2570800
2009-06-03,35.439999,35.650002,34.490002,35.040001,8.309526,1750100
2009-06-04,35.240002,35.509998,34.000000,35.360001,8.385411,1728600
2009-06-05,36.070000,36.340000,34.029999,34.259998,8.124551,1800500
2009-06-08,34.209999,34.419998,33.560001,34.099998,8.086606,1678300
2009-06-09,34.150002,34.779999,33.950001,34.060001,8.077124,1495900
2009-06-10,34.320000,34.849998,33.740002,34.200001,8.110324,2094600
2009-06-11,34.189999,35.070000,33.860001,34.540001,8.190952,2006200
2009-06-12,34.160000,34.299999,33.509998,34.180000,8.105580,1369300
2009-06-15,33.770000,34.230000,32.430000,32.700001,7.754607,1540800
2009-06-16,32.619999,32.619999,30.750000,31.219999,7.403634,2387800
2009-06-17,31.510000,31.510000,29.070000,29.230000,6.931718,3695400
2009-06-18,29.350000,30.120001,28.910000,29.059999,6.891403,3124200
2009-06-19,29.530001,29.559999,28.500000,28.889999,6.851090,3059000
2009-06-22,28.430000,29.230000,27.889999,27.900000,6.616318,2672100
2009-06-23,27.820000,29.129999,27.730000,28.740000,6.815519,2327200
2009-06-24,28.910000,30.990000,28.860001,30.150000,7.149892,3462800
2009-06-25,30.209999,31.030001,29.290001,30.629999,7.263721,2379800
2009-06-26,30.530001,30.690001,29.959999,30.160000,7.152264,1423000
2009-06-29,30.250000,30.740000,29.980000,30.600000,7.256604,1247000
2009-06-30,30.650000,31.170000,29.969999,30.430000,7.216292,2207600
2009-07-01,30.700001,31.379999,30.309999,30.770000,7.296920,1532500
2009-07-02,30.260000,30.469999,29.500000,29.510000,6.998121,1570500
2009-07-06,29.200001,30.030001,29.100000,29.990000,7.111947,1513300
2009-07-07,28.639999,29.420000,27.770000,27.860001,6.606831,3739100
2009-07-08,27.900000,28.400000,27.070000,27.680000,6.564147,3622200
2009-07-09,27.969999,28.190001,27.400000,27.879999,6.611574,1613100
2009-07-10,27.709999,28.250000,27.180000,27.969999,6.632918,1711900
2009-07-13,28.299999,29.170000,27.480000,29.090000,6.898518,2239600
2009-07-14,29.139999,29.280001,28.299999,29.040001,6.886663,1250300
2009-07-15,29.420000,30.530001,29.410000,30.420000,7.213921,1800400
2009-07-16,30.440001,30.990000,29.940001,30.540001,7.242378,1397400
2009-07-17,30.230000,30.889999,30.000000,30.639999,7.266089,1857400
2009-07-20,30.910000,31.780001,30.450001,31.770000,7.534065,2067200
2009-07-21,32.110001,32.660000,31.190001,31.950001,7.576753,1734300
2009-07-22,31.639999,32.680000,31.620001,32.360001,7.673980,1727300
2009-07-23,32.450001,35.150002,32.419998,34.930000,8.283442,4326200
2009-07-24,34.669998,34.990002,33.889999,34.750000,8.240753,1681600
2009-07-27,34.779999,35.509998,34.410000,35.419998,8.399639,1538300
2009-07-28,34.980000,35.259998,34.240002,34.860001,8.266838,1832000
2009-07-29,34.470001,34.810001,34.009998,34.680000,8.235968,1624100
2009-07-30,35.160000,36.020000,34.810001,35.619999,8.459204,2897500
2009-07-31,35.400002,36.849998,34.759998,35.040001,8.321462,3066200
2009-08-03,35.700001,37.150002,35.200001,36.520000,8.672941,2573300
2009-08-04,35.290001,36.889999,34.980000,36.610001,8.694311,2836500
2009-08-05,37.110001,37.590000,36.400002,37.439999,8.891423,2071300
2009-08-06,37.490002,37.900002,36.880001,37.189999,8.832055,1518200
2009-08-07,37.450001,39.500000,37.450001,38.310001,9.098038,2343700
2009-08-10,37.500000,37.549999,36.750000,36.930000,8.770307,2957900
2009-08-11,37.250000,37.250000,35.200001,35.580002,8.449703,3446300
2009-08-12,35.619999,37.290001,35.580002,36.860001,8.753684,2624800
2009-08-13,37.160000,37.570000,36.439999,37.180000,8.829679,1305500
2009-08-14,37.000000,37.000000,35.000000,35.959999,8.539948,2443800
2009-08-17,35.189999,35.439999,34.610001,34.750000,8.252590,1929700
2009-08-18,34.939999,35.160000,34.529999,35.060001,8.326210,1702300
2009-08-19,34.740002,36.220001,34.509998,35.619999,8.459204,1539200
2009-08-20,35.660000,35.939999,35.310001,35.799999,8.501948,1020100
2009-08-21,36.290001,37.310001,35.889999,37.020000,8.791682,1978700
2009-08-24,37.290001,37.450001,36.110001,36.320000,8.625440,1397200
2009-08-25,36.689999,37.310001,36.270000,36.459999,8.658689,1774700
2009-08-26,36.540001,37.490002,36.110001,36.790001,8.737062,1705300
2009-08-27,36.580002,37.439999,35.830002,37.330002,8.865303,1515100
2009-08-28,37.639999,37.980000,36.919998,37.790001,8.974547,1537900
2009-08-31,37.160000,37.500000,36.700001,37.389999,8.879553,1636500
2009-09-01,37.279999,37.919998,35.740002,35.849998,8.513823,2841600
2009-09-02,35.650002,36.410000,35.389999,36.060001,8.563698,1976600
2009-09-03,36.290001,36.820000,35.299999,36.750000,8.727559,2013300
2009-09-04,36.650002,37.150002,36.259998,37.090000,8.808307,1574900
2009-09-08,37.709999,37.709999,36.490002,36.639999,8.701437,2155800
2009-09-09,36.610001,37.209999,36.349998,36.770000,8.732312,1862800
2009-09-10,36.380001,37.119999,36.040001,37.000000,8.786934,2014700
2009-09-11,37.110001,38.130001,36.509998,37.290001,8.855800,5474900
2009-09-14,36.990002,39.660000,36.900002,39.590000,9.402015,4132400
2009-09-15,39.549999,40.439999,38.200001,39.380001,9.352144,4592100
2009-09-16,39.220001,39.910000,38.610001,39.869999,9.468513,2440100
2009-09-17,40.000000,40.360001,38.419998,38.689999,9.188279,2823800
2009-09-18,38.799999,39.880001,38.770000,39.650002,9.416267,2701000
2009-09-21,39.080002,39.680000,38.029999,38.509998,9.145532,2045800
2009-09-22,38.939999,39.279999,38.619999,38.849998,9.226275,1392900
2009-09-23,38.889999,39.270000,38.080002,38.130001,9.055288,1383800
2009-09-24,38.360001,38.360001,36.250000,36.400002,8.644442,2508300
2009-09-25,36.139999,37.330002,36.110001,36.950001,8.775058,1875700
2009-09-28,36.970001,37.660000,36.580002,37.349998,8.870054,946800
2009-09-29,37.349998,38.220001,37.259998,37.380001,8.877177,1221300
2009-09-30,37.520000,37.610001,36.099998,36.650002,8.703810,2499900
2009-10-01,36.290001,36.599998,35.680000,35.680000,8.473449,3067200
2009-10-02,35.610001,35.610001,34.680000,35.080002,8.330964,3238200
2009-10-05,35.259998,35.560001,34.369999,35.320000,8.387957,2351900
2009-10-06,35.880001,36.139999,35.250000,35.650002,8.466328,2161100
2009-10-07,35.540001,35.750000,34.650002,34.880001,8.283464,2047700
2009-10-08,35.389999,36.619999,35.090000,36.480000,8.663439,4072100
2009-10-09,36.520000,36.700001,36.110001,36.349998,8.632566,2521500
2009-10-12,36.439999,37.400002,36.380001,36.830002,8.746557,1863900
2009-10-13,36.849998,37.849998,36.759998,37.720001,8.957923,1930000
2009-10-14,38.040001,39.349998,38.040001,39.230000,9.316523,2822700
2009-10-15,39.060001,40.040001,38.910000,40.000000,9.499388,2652100
2009-10-16,39.790001,40.220001,39.009998,40.110001,9.525507,3064100
2009-10-19,40.009998,41.000000,40.000000,40.669998,9.658501,2615700
2009-10-20,40.540001,40.740002,39.980000,40.660000,9.656125,2103200
2009-10-21,40.500000,41.279999,40.189999,40.259998,9.561130,2460400
2009-10-22,40.259998,41.000000,39.459999,40.830002,9.696499,2241000
2009-10-23,40.830002,40.830002,39.209999,39.480000,9.375890,1528100
2009-10-26,39.380001,40.450001,38.209999,38.430000,9.126537,2212700
2009-10-27,38.330002,38.939999,38.049999,38.180000,9.067165,2181400
2009-10-28,37.889999,38.500000,36.009998,36.209999,8.599318,3331900
2009-10-29,36.770000,37.869999,36.400002,37.520000,8.910423,2638000
2009-10-30,37.630001,37.910000,35.880001,36.340000,8.630191,3135400
2009-11-02,36.730000,37.540001,35.820000,36.660000,8.706186,2778500
2009-11-03,36.369999,37.060001,36.200001,36.750000,8.727559,2266600
2009-11-04,37.029999,37.910000,36.450001,36.549999,8.691888,2072100
2009-11-05,36.860001,38.049999,36.860001,37.779999,8.984392,2229800
2009-11-06,37.240002,37.990002,36.790001,37.619999,8.946345,1518400
2009-11-09,37.750000,38.869999,37.750000,38.820000,9.231715,1288100
2009-11-10,38.619999,38.930000,38.090000,38.799999,9.226955,1218700
2009-11-11,39.180000,39.500000,38.520000,38.900002,9.250738,1184400
2009-11-12,38.779999,39.099998,37.939999,38.119999,9.065244,1298200
2009-11-13,38.230000,38.619999,37.930000,38.360001,9.122322,1053600
2009-11-16,38.590000,39.750000,38.590000,39.590000,9.414824,1652600
2009-11-17,39.509998,39.700001,38.900002,39.580002,9.412446,1205400
2009-11-18,39.580002,39.630001,38.740002,39.419998,9.374397,1250100
2009-11-19,38.950001,39.060001,38.330002,38.779999,9.222200,1433600
2009-11-20,38.389999,38.740002,37.500000,37.860001,9.003418,1981800
2009-11-23,38.580002,39.430000,38.400002,39.110001,9.300677,1750000
2009-11-24,39.119999,39.330002,38.250000,38.330002,9.115189,1633200
2009-11-25,38.450001,39.189999,38.200001,38.840000,9.236468,820800
2009-11-27,37.709999,37.980000,37.340000,37.689999,8.962987,783400
2009-11-30,37.619999,38.990002,37.180000,38.939999,9.260248,2330300
2009-12-01,39.090000,40.619999,39.090000,40.490002,9.628852,2886300
2009-12-02,40.189999,41.590000,40.189999,41.439999,9.854772,1930000
2009-12-03,42.450001,44.020000,42.029999,42.150002,10.023616,3734400
2009-12-04,42.459999,43.500000,41.790001,42.540001,10.116362,1930900
2009-12-07,42.330002,42.730000,42.000000,42.220001,10.040262,1413200
2009-12-08,42.340000,42.380001,41.279999,41.529999,9.876176,1180200
2009-12-09,41.599998,42.049999,41.110001,41.869999,9.957028,1159500
2009-12-10,42.110001,42.200001,41.220001,41.349998,9.833367,1055500
2009-12-11,41.590000,42.099998,41.310001,42.040001,9.997455,934400
2009-12-14,42.330002,42.590000,41.889999,42.509998,10.109227,935700
2009-12-15,46.419998,46.799999,42.700001,43.110001,10.251913,9261100
2009-12-16,43.930000,44.860001,43.759998,43.990002,10.461183,4025600
2009-12-17,43.630001,43.959999,42.990002,42.990002,10.223371,1552700
2009-12-18,42.759998,43.340000,42.310001,42.799999,10.178189,2206100
2009-12-21,42.820000,43.450001,42.799999,43.110001,10.251913,1109100
2009-12-22,43.090000,43.689999,42.990002,43.610001,10.370814,1341100
2009-12-23,43.910000,43.970001,43.200001,43.860001,10.430269,836200
2009-12-24,44.000000,44.230000,43.860001,44.150002,10.499230,289700
2009-12-28,44.189999,44.330002,43.360001,43.709999,10.394596,622800
2009-12-29,43.980000,44.150002,43.590000,43.990002,10.461183,760100
2009-12-30,43.549999,43.860001,43.380001,43.860001,10.430269,647100
2009-12-31,43.959999,44.070000,43.049999,43.139999,10.259045,702000
2010-01-04,43.889999,44.430000,43.439999,44.279999,10.530145,1832400
2010-01-05,44.290001,45.240002,43.689999,45.220001,10.753687,1724500
2010-01-06,44.320000,45.230000,43.950001,44.720001,10.634785,2254400
2010-01-07,44.540001,44.639999,43.759998,44.520000,10.587216,1420700
2010-01-08,44.250000,44.450001,43.700001,44.110001,10.489717,1310000
2010-01-11,44.139999,44.490002,43.779999,44.400002,10.558684,1116800
2010-01-12,44.020000,44.400002,43.330002,43.880001,10.435022,907600
2010-01-13,43.930000,44.400002,43.419998,44.279999,10.530145,727100
2010-01-14,44.009998,44.139999,43.459999,43.860001,10.430269,780300
2010-01-15,43.889999,44.119999,43.400002,43.590000,10.366057,1341000
2010-01-19,43.580002,44.740002,43.500000,44.720001,10.634785,810000
2010-01-20,44.340000,44.630001,43.680000,43.980000,10.458803,1265500
2010-01-21,43.950001,44.119999,41.959999,41.970001,9.980807,1731800
2010-01-22,41.759998,42.259998,41.169998,41.259998,9.811964,1919900
2010-01-25,41.860001,42.150002,40.959999,41.450001,9.857148,1634700
2010-01-26,41.259998,42.000000,41.110001,41.560001,9.883313,1457000
2010-01-27,41.369999,41.439999,40.490002,41.250000,9.821407,2397500
2010-01-28,41.529999,41.650002,40.099998,40.480000,9.638071,1383200
2010-01-29,40.830002,41.500000,39.869999,39.900002,9.499973,2059400
2010-02-01,40.380001,41.009998,39.880001,41.000000,9.761877,2010100
2010-02-02,41.049999,42.580002,40.580002,42.459999,10.109499,2245300
2010-02-03,42.349998,42.529999,41.500000,41.759998,9.942829,2154700
2010-02-04,41.790001,41.790001,40.259998,40.389999,9.616643,2227800
2010-02-05,40.020000,40.259998,38.250000,39.450001,9.392836,4533200
2010-02-08,39.500000,40.220001,39.200001,39.250000,9.345214,2152000
2010-02-09,39.820000,40.259998,39.020000,39.790001,9.473784,2044900
2010-02-10,39.790001,39.880001,38.700001,39.250000,9.345214,1230200
2010-02-11,39.310001,39.689999,38.900002,39.619999,9.433308,1199000
2010-02-12,39.009998,39.610001,38.660000,39.540001,9.414261,1738400
2010-02-16,40.020000,40.540001,39.889999,40.480000,9.638071,1627800
2010-02-17,40.759998,40.970001,39.950001,40.320000,9.599976,1538500
2010-02-18,40.080002,40.669998,40.020000,40.599998,9.666641,1402100
2010-02-19,40.500000,41.580002,40.330002,41.290001,9.830928,2016000
2010-02-22,41.490002,41.490002,40.500000,41.299999,9.833305,1568900
2010-02-23,41.189999,41.480000,40.660000,41.020000,9.766642,2011600
2010-02-24,41.240002,42.200001,41.009998,42.040001,10.009501,2135500
2010-02-25,41.400002,41.400002,40.570000,41.230000,9.816640,2294700
2010-02-26,41.430000,41.630001,40.310001,40.400002,9.619025,1791400
2010-03-01,40.680000,41.779999,40.599998,41.720001,9.933309,1823000
2010-03-02,41.869999,42.650002,41.869999,42.419998,10.099971,1726200
2010-03-03,42.650002,43.240002,42.430000,42.770000,10.183307,1483200
2010-03-04,42.950001,43.150002,42.119999,42.529999,10.126165,1221600
2010-03-05,43.000000,43.430000,42.900002,43.380001,10.328542,966900
2010-03-08,43.430000,43.919998,43.349998,43.590000,10.378545,1042000
2010-03-09,43.250000,44.060001,43.250000,43.549999,10.369020,1021000
2010-03-10,43.560001,43.730000,42.759998,43.000000,10.238065,1377200
2010-03-11,42.869999,43.840000,42.779999,43.790001,10.426163,1203900
2010-03-12,43.950001,44.290001,43.439999,43.680000,10.399971,982400
2010-03-15,43.639999,43.720001,42.930000,43.369999,10.326162,788700
2010-03-16,43.590000,44.740002,43.360001,44.639999,10.628545,1580100
2010-03-17,44.700001,45.419998,44.590000,45.320000,10.790448,1177400
2010-03-18,45.380001,45.490002,44.529999,44.820000,10.671403,1025000
2010-03-19,44.369999,45.320000,44.110001,44.369999,10.564260,1698800
2010-03-22,43.869999,45.029999,43.580002,44.959999,10.704734,858300
2010-03-23,45.000000,45.320000,44.310001,45.320000,10.790448,1054700
2010-03-24,45.130001,45.430000,44.849998,45.000000,10.714256,885700
2010-03-25,45.349998,45.439999,44.099998,44.160000,10.514261,1123600
2010-03-26,44.349998,45.080002,43.779999,44.299999,10.547589,1339200
2010-03-29,44.480000,45.240002,44.459999,44.880001,10.685686,876400
2010-03-30,44.860001,45.930000,44.860001,45.250000,10.773779,1459500
2010-03-31,45.060001,45.540001,44.740002,45.270000,10.778542,1291500
2010-04-01,45.570000,45.950001,45.209999,45.599998,10.857114,1437800
2010-04-05,45.730000,46.590000,45.599998,46.119999,10.980924,1163500
2010-04-06,46.000000,46.430000,45.709999,46.320000,11.028542,1764700
2010-04-07,46.189999,46.520000,45.660000,45.970001,10.945210,1936600
2010-04-08,45.849998,45.919998,45.330002,45.830002,10.911876,1726600
2010-04-09,46.119999,47.279999,45.570000,47.189999,11.235686,2157800
2010-04-12,46.310001,46.459999,45.900002,46.139999,10.985686,2294800
2010-04-13,45.939999,46.000000,45.650002,45.799999,10.904733,1694700
2010-04-14,46.139999,47.330002,45.840000,47.080002,11.209496,1706400
2010-04-15,46.860001,47.270000,46.669998,46.889999,11.164252,1143200
2010-04-16,46.750000,48.070000,46.750000,47.860001,11.395208,2724800
2010-04-19,47.480000,48.310001,47.139999,48.299999,11.499969,2100400
2010-04-20,48.650002,50.290001,48.650002,49.799999,11.857109,3099700
2010-04-21,49.950001,51.060001,49.779999,51.000000,12.142826,2812600
2010-04-22,50.480000,52.009998,50.060001,51.830002,12.340442,3982500
2010-04-23,51.919998,53.400002,51.439999,53.299999,12.690446,4545400
2010-04-26,53.480000,53.689999,51.970001,52.180000,12.423776,2625700
2010-04-27,52.000000,52.000000,49.910000,50.119999,11.933299,3041200
2010-04-28,49.189999,50.480000,49.000000,49.299999,11.749788,4660900
2010-04-29,50.509998,51.029999,49.830002,50.720001,12.088218,2818000
2010-04-30,50.509998,51.189999,49.509998,49.520000,11.802219,2339200
2010-05-03,49.529999,50.959999,49.529999,50.759998,12.097751,1755300
2010-05-04,49.950001,49.959999,48.160000,48.680000,11.602022,2263000
2010-05-05,48.410000,48.900002,47.279999,47.840000,11.401823,2162900
2010-05-06,48.720001,48.720001,42.000000,45.410000,10.822673,4081000
2010-05-07,44.630001,46.360001,43.959999,44.669998,10.646304,3575000
2010-05-10,47.330002,47.689999,46.270000,47.430000,11.304104,2605400
2010-05-11,46.910000,47.990002,46.430000,47.150002,11.237378,2335400
2010-05-12,47.470001,48.389999,47.310001,48.369999,11.528139,1703500
2010-05-13,48.090000,48.230000,46.849998,47.060001,11.215925,1474800
2010-05-14,46.560001,46.740002,45.540001,46.090000,10.984735,1935100
2010-05-17,46.320000,46.959999,44.669998,45.730000,10.898942,2044900
2010-05-18,46.209999,46.970001,44.119999,44.450001,10.593875,2513600
2010-05-19,44.060001,44.480000,42.740002,43.900002,10.462790,3069000
2010-05-20,42.290001,43.360001,41.939999,41.939999,9.995660,3501600
2010-05-21,40.840000,43.139999,40.639999,42.980000,10.243525,2908000
2010-05-24,42.799999,43.160000,41.540001,41.669998,9.931312,1963100
2010-05-25,40.509998,41.540001,39.849998,41.529999,9.897943,3581200
2010-05-26,42.080002,42.830002,41.509998,41.570000,9.907474,2785000
2010-05-27,42.660000,43.180000,42.160000,43.139999,10.281658,3160300
2010-05-28,43.849998,43.849998,42.270000,42.580002,10.148190,2103900
2010-06-01,41.959999,42.799999,41.270000,41.360001,9.857427,2119300
2010-06-02,41.660000,42.459999,41.380001,42.450001,10.117211,1955000
2010-06-03,42.450001,42.750000,41.480000,41.970001,10.002811,1517800
2010-06-04,41.160000,41.439999,39.950001,40.119999,9.561893,2746800
2010-06-07,40.139999,40.189999,38.930000,38.980000,9.290195,3704300
2010-06-08,39.000000,39.619999,38.410000,39.520000,9.418898,2599000
2010-06-09,40.009998,40.270000,38.700001,38.950001,9.283046,2476300
2010-06-10,39.720001,40.290001,39.410000,40.200001,9.580964,1725300
2010-06-11,39.820000,41.099998,39.820000,41.009998,9.774010,1909400
2010-06-14,41.349998,41.770000,40.349998,40.439999,9.638160,2130900
2010-06-15,40.750000,40.849998,40.090000,40.750000,9.712043,2282300
2010-06-16,40.250000,40.500000,39.709999,39.950001,9.521380,2642900
2010-06-17,40.230000,40.240002,39.029999,39.430000,9.397447,2546700
2010-06-18,39.630001,39.709999,39.189999,39.250000,9.354544,2460000
2010-06-21,39.959999,40.220001,39.230000,39.450001,9.402215,3069600
2010-06-22,39.439999,39.840000,37.950001,38.060001,9.070930,2228100
2010-06-23,37.930000,38.980000,37.560001,38.810001,9.249681,3182500
2010-06-24,38.480000,38.720001,37.240002,37.299999,8.889794,4630700
2010-06-25,37.400002,37.560001,36.950001,37.299999,8.889794,3382900
2010-06-28,37.169998,37.380001,36.619999,36.820000,8.775393,2668500
2010-06-29,36.009998,36.119999,35.150002,35.400002,8.436969,3904200
2010-06-30,35.250000,35.840000,35.139999,35.200001,8.389299,3824400
2010-07-01,35.060001,35.680000,34.320000,35.139999,8.375002,3570000
2010-07-02,35.369999,35.480000,34.189999,34.490002,8.220085,1859500
2010-07-06,35.080002,35.160000,33.860001,34.310001,8.177182,2521000
2010-07-07,34.480000,35.430000,34.290001,35.410000,8.439350,2567700
2010-07-08,35.740002,35.910000,35.040001,35.639999,8.494167,1650900
2010-07-09,35.610001,36.000000,35.340000,35.840000,8.541830,1557900
2010-07-12,37.930000,41.939999,37.119999,38.860001,9.261596,8322000
2010-07-13,39.650002,41.180000,39.419998,40.220001,9.585731,6509400
2010-07-14,40.310001,40.310001,39.240002,39.869999,9.502312,3509100
2010-07-15,39.869999,40.759998,39.299999,40.639999,9.685831,5178000
2010-07-16,40.450001,40.849998,39.759998,40.500000,9.652457,8035000
2010-07-19,40.310001,41.849998,40.310001,41.830002,9.969443,9773100
2010-07-20,15.760000,16.500000,15.270000,15.940000,10.312325,10219000
2010-07-21,16.200001,16.200001,15.320000,15.500000,10.027666,12204800
2010-07-22,15.900000,16.219999,15.700000,16.110001,10.422308,8283300
2010-07-23,16.100000,16.650000,16.059999,16.629999,10.758718,6399600
2010-07-26,16.770000,17.080000,16.570000,17.049999,11.030431,6153300
2010-07-27,17.320000,17.320000,16.860001,16.959999,10.972205,5601000
2010-07-28,16.959999,16.959999,16.440001,16.590000,10.732837,4355200
2010-07-29,16.690001,16.879999,16.330000,16.490000,10.668141,5842500
2010-07-30,16.360001,16.490000,15.970000,16.219999,10.493469,5647200
2010-08-02,16.680000,16.950001,16.450001,16.910000,10.939859,5556400
2010-08-03,16.930000,17.110001,16.660000,16.980000,10.985149,3556700
2010-08-04,17.150000,17.610001,17.090000,17.500000,11.321559,4041100
2010-08-05,17.660000,17.730000,17.190001,17.240000,11.153352,3019200
2010-08-06,17.100000,17.280001,16.860001,17.170000,11.108067,2784800
2010-08-09,17.420000,17.450001,17.270000,17.410000,11.263334,2151000
