Date,Open,High,Low,Close,Adj Close,Volume
2009-07-09,12.965000,12.965000,12.692500,12.765000,10.834177,8537600
2009-07-10,12.667500,12.947500,12.655000,12.825000,10.885099,9436000
2009-07-13,12.865000,12.977500,12.702500,12.885000,10.936029,12468800
2009-07-14,12.872500,13.072500,12.802500,12.975000,11.012419,8017200
2009-07-15,13.087500,13.247500,12.830000,13.232500,11.230968,15544400
2009-07-16,13.195000,13.370000,13.000000,13.297500,11.286137,13356000
2009-07-17,13.287500,13.287500,12.995000,13.110000,11.126996,13101200
2009-07-20,13.147500,13.310000,13.022500,13.207500,11.209751,10645600
2009-07-21,13.357500,13.360000,12.920000,13.017500,11.048485,11007200
2009-07-22,13.000000,13.107500,12.855000,12.882500,10.933908,14300800
2009-07-23,12.875000,13.020000,12.750000,12.785000,10.851152,21532800
2009-07-24,12.777500,13.105000,12.647500,13.042500,11.069701,14730800
2009-07-27,13.052500,13.100000,12.910000,13.092500,11.112144,6276400
2009-07-28,12.995000,13.235000,12.857500,13.227500,11.226727,10552800
2009-07-29,13.125000,13.625000,13.090000,13.592500,11.536515,21214800
2009-07-30,13.732500,14.132500,13.645000,14.022500,11.901475,20059600
2009-07-31,13.917500,14.442500,13.890000,14.160000,12.018176,21796800
2009-08-03,14.245000,14.270000,14.060000,14.155000,12.013930,13509600
2009-08-04,14.115000,14.392500,14.037500,14.385000,12.209140,14842800
2009-08-05,14.385000,14.542500,14.182500,14.255000,12.098805,16333200
2009-08-06,14.312500,14.450000,14.205000,14.405000,12.226115,14561200
2009-08-07,14.490000,14.567500,14.282500,14.517500,12.321600,11448000
2009-08-10,14.467500,14.467500,14.177500,14.285000,12.124268,9543600
2009-08-11,14.230000,14.272500,14.005000,14.197500,12.050004,7614400
2009-08-12,14.150000,14.475000,14.105000,14.380000,12.204897,12197200
2009-08-13,14.345000,14.457500,14.245000,14.452500,12.266433,8377600
2009-08-14,14.415000,14.500000,14.075000,14.215000,12.064859,9124800
2009-08-17,14.017500,14.115000,13.792500,13.860000,11.763553,10980800
2009-08-18,13.880000,13.962500,13.797500,13.902500,11.799624,13312400
2009-08-19,13.772500,14.230000,13.772500,14.192500,12.045762,11306000
2009-08-20,14.200000,14.285000,14.050000,14.250000,12.094563,11903600
2009-08-21,13.997500,14.125000,13.810000,13.912500,11.808114,22557200
2009-08-24,13.925000,14.062500,13.890000,14.000000,11.882378,15237600
2009-08-25,14.072500,14.117500,13.775000,13.790000,11.704141,18324800
2009-08-26,13.820000,14.000000,13.732500,13.862500,11.765676,13399200
2009-08-27,13.885000,14.282500,13.700000,14.207500,12.058489,19081600
2009-08-28,14.262500,14.345000,13.952500,14.045000,11.920571,8578000
2009-08-31,13.980000,14.000000,13.787500,13.847500,11.752943,7354400
2009-09-01,13.725000,13.880000,13.527500,13.590000,11.534392,20162000
2009-09-02,13.530000,13.582500,13.305000,13.327500,11.311596,17540800
2009-09-03,13.372500,13.475000,13.327500,13.432500,11.454433,14086000
2009-09-04,13.467500,13.595000,13.355000,13.557500,11.561025,9705600
2009-09-08,13.657500,13.815000,13.552500,13.810000,11.776343,11600800
2009-09-09,13.732500,13.870000,13.632500,13.837500,11.799791,15984000
2009-09-10,13.837500,13.950000,13.717500,13.855000,11.814714,18652800
2009-09-11,13.890000,13.972500,13.690000,13.747500,11.723050,17368000
2009-09-14,13.620000,13.805000,13.380000,13.727500,11.705989,14298800
2009-09-15,13.690000,13.750000,13.492500,13.672500,11.659090,14818400
2009-09-16,13.690000,14.362500,13.602500,14.295000,12.189921,24346400
2009-09-17,14.250000,14.702500,14.217500,14.522500,12.383921,14762000
2009-09-18,14.562500,14.720000,14.487500,14.647500,12.490512,11525200
2009-09-21,14.512500,14.842500,14.415000,14.637500,12.481986,9472400
2009-09-22,14.742500,14.875000,14.610000,14.642500,12.486247,12374000
2009-09-23,14.700000,14.812500,14.557500,14.575000,12.428690,43572000
2009-09-24,14.577500,14.685000,14.457500,14.542500,12.400973,26221200
2009-09-25,14.582500,14.962500,14.575000,14.660000,12.501168,17494400
2009-09-28,14.682500,14.827500,14.615000,14.750000,12.577919,10106400
2009-09-29,14.807500,15.047500,14.780000,15.022500,12.810287,34763200
2009-09-30,16.002501,16.237499,16.002501,16.174999,13.793071,67174800
2009-10-01,16.000000,16.100000,15.625000,15.625000,13.324070,33036000
2009-10-02,15.382500,15.597500,15.270000,15.505000,13.221737,22568000
2009-10-05,15.470000,15.730000,15.437500,15.695000,13.383756,11873200
2009-10-06,15.727500,16.105000,15.710000,15.772500,13.449844,14605600
2009-10-07,15.735000,15.930000,15.700000,15.855000,13.520194,8762400
2009-10-08,15.927500,16.090000,15.887500,16.004999,13.648106,9364800
2009-10-09,16.030001,16.047501,15.750000,15.897500,13.556437,8869600
2009-10-12,15.962500,16.000000,15.807500,15.812500,13.483953,6200000
2009-10-13,15.815000,15.962500,15.752500,15.920000,13.575620,7062000
2009-10-14,16.020000,16.307501,15.977500,16.225000,13.835707,14631600
2009-10-15,16.182501,16.252501,16.032499,16.240000,13.848498,14647200
2009-10-16,16.084999,16.299999,16.065001,16.275000,13.878345,14616800
2009-10-19,16.260000,16.587500,16.102501,16.522499,14.089399,18513200
2009-10-20,16.382500,16.447500,16.162500,16.272499,13.876212,13559600
2009-10-21,16.275000,16.450001,16.174999,16.187500,13.803728,13313200
2009-10-22,16.205000,16.424999,16.100000,16.297501,13.897535,9990800
2009-10-23,16.262501,16.290001,15.887500,16.042500,13.680082,12698000
2009-10-26,16.020000,16.240000,15.897500,15.937500,13.590545,11814000
2009-10-27,15.912500,16.172501,15.625000,16.022499,13.663026,15711600
2009-10-28,15.907500,16.065001,15.570000,15.642500,13.338987,14820400
2009-10-29,15.750000,16.027500,15.650000,15.927500,13.582019,10848800
2009-10-30,15.837500,15.947500,15.505000,15.545000,13.255845,14672000
2009-11-02,15.585000,15.905000,15.457500,15.625000,13.324070,11526400
2009-11-03,15.562500,15.762500,15.450000,15.665000,13.358177,10989200
2009-11-04,15.705000,15.950000,15.492500,15.682500,13.373096,8674800
2009-11-05,15.872500,16.197500,15.767500,16.190001,13.805863,10578000
2009-11-06,16.162500,16.205000,15.970000,16.139999,13.763226,7635200
2009-11-09,16.125000,16.332500,16.090000,16.330000,13.925243,9146800
2009-11-10,16.334999,16.422501,16.000000,16.117500,13.744040,9898000
2009-11-11,16.152500,16.392500,16.142500,16.232500,13.842105,6680400
2009-11-12,16.235001,16.347500,15.952500,16.022499,13.663026,6617200
2009-11-13,16.067499,16.240000,15.930000,16.105000,13.733381,7310800
2009-11-16,16.165001,16.584999,16.129999,16.525000,14.091528,10380000
2009-11-17,16.472500,16.500000,16.107500,16.240000,13.848498,7854000
2009-11-18,16.197500,16.197500,15.947500,16.105000,13.733381,8098000
2009-11-19,15.982500,16.075001,15.720000,15.890000,13.550044,9852800
2009-11-20,15.835000,16.020000,15.675000,15.980000,13.626785,12614400
2009-11-23,16.205000,16.382500,16.010000,16.122499,13.748302,9432000
2009-11-24,16.170000,16.275000,16.080000,16.129999,13.754698,6448800
2009-11-25,16.132500,16.467501,16.132500,16.424999,14.006254,7986000
2009-11-27,16.129999,16.360001,16.000000,16.262501,13.867687,4698800
2009-11-30,16.200001,16.385000,16.097500,16.222500,13.833577,9260800
2009-12-01,16.317499,16.522499,16.184999,16.350000,13.942301,7950400
2009-12-02,16.132500,16.532499,16.132500,16.337500,13.931645,5936800
2009-12-03,16.315001,16.397499,16.135000,16.167500,13.843870,11034800
2009-12-04,16.320000,16.462500,15.955000,16.075001,13.764668,10180000
2009-12-07,16.075001,16.247499,16.075001,16.135000,13.816043,8948000
2009-12-08,16.000000,16.097500,15.845000,15.882500,13.599833,14510800
2009-12-09,15.877500,15.877500,15.437500,15.487500,13.261602,23438000
2009-12-10,15.550000,15.850000,15.550000,15.675000,13.422158,11972400
2009-12-11,15.790000,16.047501,15.772500,15.965000,13.670478,10860000
2009-12-14,16.002501,16.080000,15.780000,16.040001,13.734700,9257600
2009-12-15,15.982500,16.272499,15.905000,16.087500,13.775370,9604800
2009-12-16,16.170000,16.170000,15.907500,16.012501,13.711147,7639600
2009-12-17,15.892500,16.012501,15.767500,15.812500,13.539894,11679600
2009-12-18,16.100000,16.337500,16.012501,16.105000,13.790356,20323200
2009-12-21,16.129999,16.317499,16.112499,16.219999,13.888830,7399200
2009-12-22,16.219999,16.332500,16.045000,16.275000,13.935924,8238800
2009-12-23,16.267500,16.382500,16.222500,16.360001,14.008710,6148400
2009-12-24,16.360001,16.389999,16.250000,16.312500,13.968038,2302000
2009-12-28,16.312500,16.387501,16.195000,16.375000,14.021551,5648000
2009-12-29,16.375000,16.607500,16.305000,16.552500,14.173543,8083200
2009-12-30,16.462500,16.559999,16.427500,16.535000,14.158557,6932000
2009-12-31,16.552500,16.655001,16.512501,16.517500,14.143573,6347600
2010-01-04,16.514999,16.517500,16.280001,16.337500,13.989445,11972400
2010-01-05,16.285000,16.447500,16.174999,16.402500,14.045100,6275200
2010-01-06,16.350000,16.422501,16.235001,16.302500,13.959470,13399200
2010-01-07,16.280001,16.500000,16.262501,16.462500,14.096478,7187600
2010-01-08,16.447500,16.462500,16.235001,16.430000,14.068649,7249600
2010-01-11,16.480000,16.482500,16.162500,16.227501,13.895253,10678000
2010-01-12,16.150000,16.275000,16.070000,16.205000,13.875985,11485600
2010-01-13,16.277500,16.417500,16.195000,16.350000,14.000146,5648800
2010-01-14,16.372499,16.457500,16.187500,16.247499,13.912377,7311600
2010-01-15,16.195000,16.252501,15.987500,16.097500,13.783935,11293200
2010-01-19,16.049999,16.200001,15.990000,16.177500,13.852434,7453200
2010-01-20,16.052500,16.102501,15.892500,16.045000,13.738978,8008400
2010-01-21,16.077499,16.084999,15.757500,15.910000,13.623384,13983200
2010-01-22,15.877500,16.059999,15.737500,15.745000,13.482093,13320000
2010-01-25,15.842500,16.010000,15.827500,15.917500,13.629806,10749600
2010-01-26,15.832500,16.027500,15.762500,15.935000,13.644791,6711200
2010-01-27,15.917500,16.042500,15.812500,16.000000,13.700445,13560400
2010-01-28,16.062500,16.250000,15.842500,15.880000,13.597694,7158000
2010-01-29,15.910000,16.162500,15.887500,15.937500,13.646928,10402400
2010-02-01,15.992500,16.112499,15.877500,16.025000,13.721852,6407600
2010-02-02,16.072500,16.072500,15.902500,15.982500,13.685461,9539200
2010-02-03,15.922500,16.025000,15.830000,16.000000,13.700445,7889200
2010-02-04,15.882500,15.937500,15.512500,15.522500,13.291575,17924800
2010-02-05,15.505000,15.557500,15.222500,15.425000,13.208089,13110800
2010-02-08,15.405000,15.530000,15.307500,15.325000,13.122460,8177200
2010-02-09,15.445000,15.775000,15.417500,15.627500,13.381481,9438000
2010-02-10,15.627500,15.737500,15.562500,15.660000,13.409312,7698400
2010-02-11,15.607500,15.792500,15.530000,15.737500,13.475673,7010000
2010-02-12,15.630000,15.637500,15.430000,15.622500,13.377205,11152000
2010-02-16,15.705000,15.912500,15.582500,15.912500,13.625521,9628000
2010-02-17,15.967500,16.172501,15.905000,16.120001,13.803203,10640400
2010-02-18,16.122499,16.147499,15.977500,16.110001,13.794640,6468000
2010-02-19,16.035000,16.150000,16.002501,16.087500,13.775370,9498000
2010-02-22,16.142500,16.192499,16.007500,16.077499,13.766810,6864800
2010-02-23,16.075001,16.137501,15.902500,16.032499,13.728274,7738800
2010-02-24,16.000000,16.254999,16.000000,16.232500,13.899532,11618000
2010-02-25,16.252501,16.570000,16.002501,16.540001,14.162836,15967600
2010-02-26,16.557501,16.962500,16.557501,16.900000,14.471093,19633200
2010-03-01,16.977501,17.177500,16.902500,17.059999,14.608101,10674000
2010-03-02,17.014999,17.082500,16.920000,17.007500,14.563148,9844800
2010-03-03,16.924999,16.992500,16.815001,16.910000,14.479662,8670400
2010-03-04,17.004999,17.014999,16.860001,16.907499,14.535540,6306400
2010-03-05,16.957500,17.127501,16.957500,17.080000,14.683843,7460000
2010-03-08,16.992500,17.240000,16.992500,17.205000,14.791306,7084000
2010-03-09,17.190001,17.295000,17.132500,17.232500,14.814947,6042400
2010-03-10,17.227501,17.312500,17.102501,17.280001,14.855782,5592800
2010-03-11,17.275000,17.462500,17.177500,17.437500,14.991186,6960000
2010-03-12,17.355000,17.497499,17.352501,17.475000,15.023421,7208400
2010-03-15,17.437500,17.682501,17.430000,17.597500,15.128744,9514000
2010-03-16,17.582500,17.762501,17.525000,17.594999,15.126594,10107200
2010-03-17,17.597500,17.832500,17.570000,17.719999,15.234056,14751600
2010-03-18,18.337500,18.837500,18.325001,18.665001,16.046476,43696000
2010-03-19,18.565001,18.580000,18.280001,18.379999,15.801471,18789600
2010-03-22,18.222500,18.540001,18.205000,18.469999,15.878835,11696000
2010-03-23,18.600000,18.647499,18.492500,18.622499,16.009941,8986000
2010-03-24,18.587500,18.597500,18.252501,18.344999,15.771375,11069200
2010-03-25,18.542500,18.695000,18.382500,18.392500,15.812207,11321600
2010-03-26,18.450001,18.687500,18.342501,18.472500,15.880985,8661600
2010-03-29,18.540001,18.582500,18.395000,18.492500,15.898184,6522400
2010-03-30,18.502501,18.600000,18.387501,18.452499,15.863790,6461200
2010-03-31,18.372499,18.525000,18.320000,18.375000,15.797161,7916000
2010-04-01,18.490000,18.597500,18.437500,18.502501,15.906774,8376400
2010-04-05,18.547501,18.705000,18.405001,18.527500,15.928273,7081600
2010-04-06,18.385000,18.537500,18.375000,18.477501,15.885283,8428000
2010-04-07,18.492500,18.547501,18.325001,18.397499,15.816513,8851200
2010-04-08,18.365000,18.570000,18.264999,18.497499,15.902484,10410400
2010-04-09,18.545000,18.820000,18.412500,18.795000,16.158247,12502000
2010-04-12,18.822500,18.987499,18.799999,18.882500,16.233467,8867200
2010-04-13,18.857500,18.982500,18.687500,18.877501,16.229162,7025200
2010-04-14,18.902500,18.965000,18.750000,18.950001,16.291502,6804400
2010-04-15,18.892500,18.955000,18.742500,18.910000,16.257109,7014400
2010-04-16,18.897499,19.000000,18.745001,18.792500,16.156097,13739200
2010-04-19,18.737499,18.950001,18.562500,18.895000,16.244217,8790400
2010-04-20,19.004999,19.145000,18.975000,19.090000,16.411850,9584400
2010-04-21,19.100000,19.285000,19.042500,19.180000,16.489231,10800800
2010-04-22,19.072500,19.632500,19.052500,19.557501,16.813774,13848800
2010-04-23,19.455000,19.610001,19.325001,19.475000,16.742851,10151200
2010-04-26,19.477501,19.617500,19.445000,19.504999,16.768633,6050400
2010-04-27,19.417500,19.622499,19.152500,19.184999,16.493530,11016800
2010-04-28,19.235001,19.507500,19.035000,19.110001,16.429058,10812000
2010-04-29,19.275000,19.422501,19.180000,19.392500,16.671919,9083600
2010-04-30,19.362499,19.469999,18.972500,18.977501,16.315134,9869600
2010-05-03,19.002501,19.597500,18.977501,19.442499,16.714903,8428400
2010-05-04,19.504999,19.637501,19.275000,19.337500,16.624636,14530400
2010-05-05,19.217501,19.325001,18.674999,18.802500,16.164688,17310400
2010-05-06,18.637501,18.997499,16.747499,18.075001,15.539254,26330000
2010-05-07,17.837500,18.110001,17.445000,17.652500,15.176024,21502400
2010-05-10,18.472500,19.192499,18.434999,19.162500,16.474184,26477600
2010-05-11,18.950001,19.267500,18.940001,19.107500,16.426907,13755200
2010-05-12,19.177500,19.495001,19.002501,19.462500,16.732098,9956000
2010-05-13,19.412500,19.497499,18.837500,18.887501,16.237770,20976800
2010-05-14,18.657499,18.750000,18.295000,18.434999,15.848742,19014000
2010-05-17,18.432501,18.462500,18.007500,18.407499,15.825105,16944400
2010-05-18,18.540001,18.752501,18.174999,18.232500,15.674657,18855600
2010-05-19,18.135000,18.180000,17.750000,18.062500,15.528503,23478800
2010-05-20,17.632500,17.897499,17.392500,17.577499,15.111548,25056400
2010-05-21,17.285000,17.945000,17.035000,17.847500,15.343668,17064000
2010-05-24,17.792500,17.977501,17.677500,17.834999,15.332917,22684400
2010-05-25,17.522499,18.250000,17.317499,18.227501,15.670362,21164000
2010-05-26,18.379999,18.405001,17.980000,18.129999,15.586535,16727200
2010-05-27,18.320000,18.490000,18.190001,18.475000,15.883138,14743600
2010-05-28,18.405001,18.465000,17.990000,18.094999,15.556449,15556800
2010-06-01,17.860001,18.155001,17.674999,17.795000,15.298532,14684000
2010-06-02,17.827499,18.264999,17.827499,18.250000,15.689703,12660800
2010-06-03,18.299999,18.465000,18.235001,18.407499,15.883850,11356800
2010-06-04,18.090000,18.117500,17.540001,17.692499,15.266877,15403600
2010-06-07,17.635000,17.754999,17.370001,17.397499,15.012321,11056400
2010-06-08,17.397499,17.607500,17.162500,17.565001,15.156857,12263200
2010-06-09,17.629999,17.832500,17.417500,17.502501,15.102930,12914000
2010-06-10,17.797501,18.137501,17.785000,17.937500,15.478293,11831200
2010-06-11,17.822500,18.160000,17.757500,18.082500,15.603414,8808400
2010-06-14,18.122499,18.237499,17.977501,18.055000,15.579681,8746400
2010-06-15,18.072500,18.495001,18.072500,18.495001,15.959359,8697600
2010-06-16,18.342501,18.625000,18.270000,18.457500,15.927007,12700400
2010-06-17,18.605000,18.674999,18.407499,18.642500,16.086639,11802400
2010-06-18,18.700001,18.807501,18.617500,18.735001,16.166452,11196400
2010-06-21,18.872499,18.980000,18.455000,18.587500,16.039179,11192000
2010-06-22,18.610001,18.750000,18.042500,18.115000,15.631460,10388000
2010-06-23,18.165001,18.295000,17.875000,18.129999,15.644396,11658800
2010-06-24,17.502501,17.667500,17.299999,17.407499,15.020954,36104000
2010-06-25,17.465000,17.617500,17.225000,17.530001,15.126670,18090000
2010-06-28,17.625000,17.717501,17.407499,17.625000,15.208636,12720400
2010-06-29,17.407499,17.417500,16.860001,17.042500,14.705995,23320800
2010-06-30,16.985001,17.285000,16.825001,16.887501,14.572245,18551200
2010-07-01,16.972500,17.125000,16.692499,17.017500,14.684417,20482400
2010-07-02,17.047501,17.235001,16.857500,16.965000,14.639122,11626800
2010-07-06,17.052500,17.292500,16.584999,16.802500,14.498900,16874800
2010-07-07,16.867500,17.147499,16.752501,17.139999,14.790128,17171600
2010-07-08,17.307501,17.620001,17.254999,17.570000,15.161171,17801600
2010-07-09,17.540001,17.552500,17.379999,17.537500,15.133133,10962400
2010-07-12,17.492500,17.617500,17.320000,17.452499,15.059786,8889600
2010-07-13,17.600000,17.730000,17.504999,17.617500,15.202161,12129600
2010-07-14,17.540001,17.650000,17.367500,17.635000,15.217264,11656000
2010-07-15,17.584999,17.700001,17.337500,17.662500,15.240993,14103200
2010-07-16,17.587500,17.665001,17.172501,17.240000,14.876419,13703600
2010-07-19,17.285000,17.367500,17.047501,17.152500,14.800911,9580000
2010-07-20,16.975000,17.500000,16.905001,17.459999,15.066255,14804000
2010-07-21,17.532499,17.767500,17.327499,17.412500,15.025272,15788800
2010-07-22,17.597500,18.030001,17.590000,17.889999,15.437303,13528000
2010-07-23,17.875000,18.290001,17.790001,18.184999,15.691864,11518800
2010-07-26,18.177500,18.487499,18.120001,18.305000,15.795404,10491600
2010-07-27,18.424999,18.462500,18.209999,18.420000,15.894643,10412400
2010-07-28,18.410000,18.504999,18.217501,18.277500,15.771679,8456400
2010-07-29,18.412500,18.527500,18.170000,18.382500,15.862282,9664400
2010-07-30,18.252501,18.487499,18.160000,18.410000,15.886014,8702800
2010-08-02,18.597500,18.742500,18.485001,18.580000,16.032707,10268000
2010-08-03,18.549999,18.549999,18.212500,18.275000,15.769520,12723600
2010-08-04,18.295000,18.592501,18.282499,18.500000,15.963675,12157600
2010-08-05,18.362499,18.590000,18.325001,18.514999,15.976608,8065600
2010-08-06,18.355000,18.522499,18.195000,18.490000,15.955045,7698800
