Date,Open,High,Low,Close,Adj Close,Volume
2009-08-07,34.240002,36.220001,33.560001,35.150002,20.820915,2747400
2009-08-10,34.759998,34.810001,33.720001,34.310001,20.323339,1859200
2009-08-11,33.779999,33.970001,32.270000,33.310001,19.730999,2056700
2009-08-12,33.209999,33.990002,32.570000,33.119999,19.618448,2393300
2009-08-13,33.799999,33.820000,32.740002,33.549999,19.873161,1555600
2009-08-14,33.430000,33.470001,32.200001,32.970001,19.529600,1673800
2009-08-17,32.090000,32.520000,30.969999,31.480000,18.912594,2468200
2009-08-18,31.629999,32.419998,31.209999,31.650000,19.014727,1418200
2009-08-19,31.000000,31.570000,30.670000,31.469999,18.906584,1523700
2009-08-20,31.459999,32.570000,31.459999,32.349998,19.435272,1595100
2009-08-21,32.610001,33.639999,32.490002,32.799999,19.705627,1707900
2009-08-24,33.049999,33.279999,32.160000,32.330002,19.423267,1470000
2009-08-25,32.580002,33.259998,32.150002,32.919998,19.777725,1456200
2009-08-26,32.660000,32.970001,32.430000,32.889999,19.759703,1362900
2009-08-27,32.849998,33.320000,32.099998,33.209999,19.951946,1204800
2009-08-28,33.610001,33.700001,32.849998,33.669998,20.228308,1163600
2009-08-31,33.009998,33.599998,32.709999,33.549999,20.156214,1216000
2009-09-01,33.330002,33.599998,32.220001,32.270000,19.387217,2752600
2009-09-02,32.259998,32.259998,31.110001,31.120001,18.696320,2262500
2009-09-03,31.340000,31.660000,30.719999,31.629999,19.002718,1602900
2009-09-04,31.490000,32.139999,30.809999,32.070000,19.267061,937900
2009-09-08,32.720001,33.619999,32.279999,33.529999,20.144197,1496500
2009-09-09,33.299999,35.279999,33.240002,35.099998,21.087429,2256200
2009-09-10,35.150002,36.759998,34.599998,36.639999,22.012627,2030200
2009-09-11,36.820000,37.380001,36.389999,37.139999,22.313021,2261800
2009-09-14,36.380001,37.869999,36.259998,37.799999,22.709538,1882900
2009-09-15,37.880001,38.599998,37.139999,38.419998,23.082016,2803300
2009-09-16,38.410000,40.090000,38.410000,39.939999,23.995213,3806600
2009-09-17,39.810001,41.290001,39.369999,40.459999,24.307617,3038700
2009-09-18,40.740002,41.709999,39.790001,41.049999,24.662081,1907600
2009-09-21,40.380001,40.919998,39.419998,39.650002,23.820986,1756300
2009-09-22,39.840000,41.009998,39.560001,40.529999,24.349669,2190800
2009-09-23,40.720001,40.720001,38.410000,38.430000,23.088043,2014700
2009-09-24,38.639999,39.139999,36.480000,36.490002,21.922516,2449700
2009-09-25,36.459999,36.740002,35.939999,36.279999,21.796349,2588700
2009-09-28,36.590000,37.419998,36.389999,37.360001,22.445185,1351700
2009-09-29,37.380001,37.849998,37.040001,37.099998,22.288992,1598500
2009-09-30,37.349998,37.770000,36.419998,37.049999,22.258951,1898700
2009-10-01,36.470001,37.049999,35.520000,35.529999,21.345764,2010200
2009-10-02,35.060001,35.880001,34.290001,34.360001,20.642853,2205800
2009-10-05,34.500000,35.380001,34.500000,34.799999,20.907185,1245100
2009-10-06,35.299999,35.759998,34.540001,34.799999,20.907185,1747700
2009-10-07,34.740002,35.180000,34.380001,34.709999,20.853127,1150300
2009-10-08,35.080002,35.750000,34.730000,35.430000,21.285679,1273400
2009-10-09,35.139999,35.740002,34.810001,35.560001,21.363789,1009200
2009-10-12,35.720001,35.959999,34.730000,34.900002,20.967276,655500
2009-10-13,34.869999,34.939999,34.000000,34.200001,20.546728,1209400
2009-10-14,34.750000,35.930000,34.630001,35.720001,21.459911,1127800
2009-10-15,35.570000,36.040001,35.060001,35.799999,21.507977,964000
2009-10-16,35.189999,35.639999,34.700001,34.840000,20.931227,1200100
2009-10-19,35.090000,35.770000,34.730000,35.630001,21.405836,915100
2009-10-20,35.610001,35.630001,34.930000,35.400002,21.267658,971600
2009-10-21,35.389999,36.259998,35.250000,35.279999,21.195568,1249300
2009-10-22,35.330002,36.349998,34.689999,36.240002,21.772324,1028900
2009-10-23,36.369999,36.450001,35.630001,36.049999,21.658171,1326500
2009-10-26,36.270000,37.090000,35.720001,35.799999,21.507977,884900
2009-10-27,35.919998,36.180000,35.169998,35.200001,21.147501,869400
2009-10-28,34.540001,35.310001,33.029999,33.130001,19.903883,1333000
2009-10-29,33.880001,35.060001,33.310001,34.730000,20.865139,1589500
2009-10-30,34.639999,34.860001,32.650002,33.549999,20.156214,3502200
2009-11-02,33.619999,33.950001,31.850000,32.549999,19.555437,1767300
2009-11-03,32.119999,33.950001,32.119999,33.830002,20.324432,2443700
2009-11-04,34.099998,34.680000,33.410000,33.540001,20.150202,2070700
2009-11-05,33.959999,34.099998,32.599998,33.150002,19.915907,1855100
2009-11-06,32.689999,33.060001,32.470001,32.630001,19.603500,858900
2009-11-09,32.830002,34.509998,32.820000,34.450001,20.696917,1378300
2009-11-10,34.230000,34.529999,33.349998,34.049999,20.456608,831800
2009-11-11,34.720001,34.970001,34.119999,34.770000,20.889168,806500
2009-11-12,34.619999,34.939999,33.869999,33.930000,20.384512,951000
2009-11-13,34.099998,34.459999,33.950001,34.189999,20.540712,993000
2009-11-16,34.410000,34.500000,33.610001,33.900002,20.646076,1603800
2009-11-17,33.650002,34.400002,33.540001,33.709999,20.530359,1809200
2009-11-18,33.799999,34.040001,33.320000,33.779999,20.572996,1239200
2009-11-19,33.270000,33.400002,32.619999,32.830002,19.994421,1190400
2009-11-20,32.509998,32.970001,32.400002,32.799999,19.976145,1171900
2009-11-23,33.400002,34.150002,33.150002,33.400002,20.341564,1388100
2009-11-24,33.279999,33.279999,32.389999,32.540001,19.817795,1055600
2009-11-25,32.889999,32.889999,32.490002,32.549999,19.823891,930400
2009-11-27,31.760000,32.380001,31.410000,31.620001,19.257488,564500
2009-11-30,31.719999,33.549999,31.490000,33.470001,20.384197,2157400
2009-12-01,33.799999,34.320000,33.259998,33.980000,20.694811,1358600
2009-12-02,32.700001,33.750000,32.660000,33.540001,20.426823,2006800
2009-12-03,32.630001,33.840000,32.630001,32.980000,20.085773,1463900
2009-12-04,31.709999,34.139999,31.650000,33.509998,20.408556,7099600
2009-12-07,33.580002,33.860001,32.060001,32.400002,19.732533,1757600
2009-12-08,32.130001,32.790001,31.870001,32.290001,19.665545,1619600
2009-12-09,32.400002,33.419998,32.209999,33.090000,20.152763,1945000
2009-12-10,33.380001,33.590000,33.160000,33.450001,20.372015,1292900
2009-12-11,33.700001,34.090000,33.349998,34.040001,20.731342,836100
2009-12-14,34.049999,34.400002,33.340000,34.220001,20.840969,1749600
2009-12-15,34.139999,34.139999,33.419998,33.689999,20.518185,1217500
2009-12-16,33.950001,34.310001,33.770000,33.939999,20.670439,1387100
2009-12-17,33.689999,33.970001,33.279999,33.480000,20.390285,1207700
2009-12-18,33.770000,33.779999,33.209999,33.650002,20.493818,2576800
2009-12-21,33.820000,34.009998,33.400002,33.830002,20.603441,1228700
2009-12-22,33.860001,34.549999,33.750000,34.529999,21.029768,1199400
2009-12-23,34.490002,35.750000,34.490002,35.439999,21.583981,1502500
2009-12-24,35.630001,35.810001,35.150002,35.660000,21.717972,566700
2009-12-28,35.820000,36.230000,35.660000,35.820000,21.815414,853300
2009-12-29,36.009998,36.009998,34.930000,35.040001,21.340368,975900
2009-12-30,34.970001,35.240002,34.639999,35.209999,21.443901,532100
2009-12-31,35.169998,35.630001,34.980000,35.060001,21.352552,846100
2010-01-04,35.299999,35.680000,34.500000,34.770000,21.175932,1354400
2010-01-05,34.779999,35.020000,34.430000,35.020000,21.328190,1044500
2010-01-06,35.070000,35.520000,35.000000,35.070000,21.358641,1384300
2010-01-07,34.860001,35.509998,34.570000,35.340000,21.523079,985400
2010-01-08,35.009998,35.459999,34.930000,35.279999,21.486534,1042700
2010-01-11,36.250000,36.250000,35.520000,35.810001,21.809317,1167400
2010-01-12,35.330002,35.700001,34.889999,35.150002,21.407372,1014300
2010-01-13,35.259998,36.230000,35.220001,36.169998,22.028568,953000
2010-01-14,35.919998,36.080002,35.590000,36.000000,21.925041,924300
2010-01-15,35.900002,36.770000,35.779999,36.430000,22.186926,1859900
2010-01-19,36.520000,37.820000,36.360001,37.630001,22.917755,1942300
2010-01-20,36.950001,36.970001,36.130001,36.709999,22.357439,1582200
2010-01-21,36.820000,37.029999,35.680000,35.790001,21.797146,1920900
2010-01-22,35.790001,36.180000,34.730000,34.790001,21.188118,1397700
2010-01-25,35.139999,35.299999,33.590000,34.299999,20.889687,1644500
2010-01-26,34.080002,34.639999,34.020000,34.169998,20.810516,966700
2010-01-27,34.090000,34.470001,33.650002,34.240002,20.853149,1379200
2010-01-28,34.340000,34.340000,33.500000,33.740002,20.548634,695300
2010-01-29,33.889999,34.259998,33.279999,33.490002,20.396383,1036000
2010-02-01,33.750000,34.279999,33.480000,34.279999,20.877510,659300
2010-02-02,34.290001,34.500000,33.750000,34.310001,20.895779,1119300
2010-02-03,34.090000,34.270000,33.500000,33.669998,20.505999,1104200
2010-02-04,33.290001,33.480000,32.060001,32.650002,19.884796,2595100
2010-02-05,33.029999,33.950001,32.650002,33.849998,20.615629,2034300
2010-02-08,33.939999,34.119999,33.049999,33.169998,20.201488,1860100
2010-02-09,33.709999,33.759998,32.380001,32.560001,19.829979,2316700
2010-02-10,32.389999,32.939999,31.889999,32.540001,19.817795,717500
2010-02-11,32.470001,32.790001,32.040001,32.660000,19.890881,837400
2010-02-12,31.940001,32.689999,31.709999,32.599998,20.139849,1107100
2010-02-16,32.910000,33.660000,32.810001,33.639999,20.782341,947000
2010-02-17,33.770000,33.919998,33.520000,33.680000,20.807062,520000
2010-02-18,33.639999,34.290001,33.529999,34.180000,21.115957,1178900
2010-02-19,33.860001,34.430000,33.860001,34.290001,21.183910,674600
2010-02-22,34.430000,34.430000,33.730000,33.919998,20.955330,697300
2010-02-23,33.869999,34.040001,33.480000,33.529999,20.714390,1055400
2010-02-24,33.720001,34.230000,33.480000,34.230000,21.146845,774500
2010-02-25,33.840000,34.480000,33.509998,34.400002,21.251873,685000
2010-02-26,34.490002,34.980000,34.209999,34.669998,21.418667,1198600
2010-03-01,34.759998,35.400002,34.639999,35.320000,21.820234,1172000
2010-03-02,35.369999,35.410000,35.080002,35.369999,21.851118,861000
2010-03-03,35.570000,35.610001,35.209999,35.310001,21.814054,554400
2010-03-04,35.340000,35.560001,35.290001,35.450001,21.900541,564600
2010-03-05,35.669998,36.540001,35.459999,36.389999,22.481266,970600
2010-03-08,36.290001,36.919998,36.160000,36.779999,22.722202,635100
2010-03-09,36.610001,37.660000,36.540001,37.040001,22.882826,1593400
2010-03-10,37.040001,37.220001,36.590000,36.810001,22.740744,1062500
2010-03-11,36.570000,37.060001,36.439999,36.889999,22.790159,943700
2010-03-12,37.130001,37.779999,37.040001,37.570000,23.210257,895800
2010-03-15,37.540001,37.650002,36.860001,37.410000,23.111408,726100
2010-03-16,37.619999,38.820000,37.410000,38.669998,23.889812,952600
2010-03-17,38.840000,39.599998,38.770000,39.369999,24.322275,1373100
2010-03-18,39.130001,39.709999,38.990002,38.990002,24.087505,763000
2010-03-19,38.320000,39.209999,38.220001,38.320000,23.673580,888500
2010-03-22,38.029999,39.130001,37.990002,38.889999,24.025723,663800
2010-03-23,38.860001,39.169998,38.270000,38.770000,23.951599,503400
2010-03-24,38.529999,39.049999,38.529999,38.779999,23.957775,621500
2010-03-25,39.099998,39.689999,39.020000,39.049999,24.124575,787600
2010-03-26,39.139999,39.330002,38.520000,38.599998,23.846573,821000
2010-03-29,38.880001,38.880001,38.060001,38.299999,23.661230,759800
2010-03-30,38.259998,38.459999,37.840000,37.880001,23.401764,777000
2010-03-31,37.740002,37.980000,37.360001,37.470001,23.148474,868300
2010-04-01,37.680000,37.730000,37.080002,37.459999,23.142288,647600
2010-04-05,37.610001,38.230000,37.439999,38.220001,23.611807,718300
2010-04-06,37.939999,39.250000,37.830002,39.049999,24.124575,848500
2010-04-07,38.910000,39.299999,37.930000,38.119999,23.550035,1051100
2010-04-08,38.060001,38.169998,37.799999,37.939999,23.438831,722700
2010-04-09,37.939999,38.389999,37.740002,38.299999,23.661230,1121400
2010-04-12,38.299999,38.419998,37.820000,37.840000,23.377054,651300
2010-04-13,37.910000,39.799999,37.849998,39.520000,24.414936,1846200
2010-04-14,39.610001,39.689999,39.290001,39.490002,24.396408,1111200
2010-04-15,39.279999,39.299999,38.570000,39.070000,24.136930,1246300
2010-04-16,38.900002,39.130001,38.270000,38.380001,23.710655,1684100
2010-04-19,38.099998,38.599998,37.540001,38.110001,23.543854,917100
2010-04-20,38.540001,38.610001,37.919998,38.549999,23.815685,747300
2010-04-21,38.480000,39.570000,38.480000,39.450001,24.371695,1708500
2010-04-22,39.020000,40.029999,38.889999,39.860001,24.624985,648100
2010-04-23,39.849998,40.400002,39.500000,40.389999,24.952412,1051800
2010-04-26,40.360001,40.910000,40.189999,40.619999,25.094500,805700
2010-04-27,40.340000,40.820000,39.400002,39.410000,24.346981,1159800
2010-04-28,39.790001,40.070000,39.320000,39.529999,24.421108,708500
2010-04-29,39.900002,42.009998,39.900002,41.950001,25.916159,1330700
2010-04-30,41.919998,42.549999,41.029999,41.049999,25.360155,2581300
2010-05-03,41.549999,42.470001,41.279999,41.959999,25.922338,1559600
2010-05-04,41.240002,41.459999,40.090000,40.230000,24.853571,1325800
2010-05-05,39.860001,40.369999,39.279999,39.669998,24.507607,1496900
2010-05-06,39.889999,41.500000,37.669998,39.650002,24.495256,3415000
2010-05-07,40.040001,40.630001,38.160000,38.939999,24.056622,2354500
2010-05-10,41.000000,41.790001,40.470001,41.750000,25.792597,1802400
2010-05-11,41.150002,41.669998,40.400002,41.380001,25.564013,1638800
2010-05-12,41.669998,41.840000,41.200001,41.610001,25.706112,1356600
2010-05-13,41.380001,41.610001,39.820000,40.139999,24.797962,1704800
2010-05-14,39.900002,39.970001,38.070000,38.369999,23.704491,1654000
2010-05-17,37.919998,38.900002,36.820000,37.970001,23.743881,1150200
2010-05-18,38.570000,38.779999,36.860001,37.070000,23.181074,1361800
2010-05-19,36.849998,37.680000,36.049999,36.840000,23.037256,1458400
2010-05-20,35.970001,36.439999,35.139999,35.360001,22.111759,1841300
2010-05-21,34.779999,36.680000,34.490002,36.630001,22.905935,2245800
2010-05-24,36.560001,36.820000,35.770000,35.860001,22.424425,1190600
2010-05-25,35.400002,35.980000,34.430000,35.820000,22.399414,1813900
2010-05-26,36.110001,36.660000,35.009998,35.270000,22.055481,2234200
2010-05-27,36.099998,37.130001,35.500000,37.110001,23.206089,1276500
2010-05-28,36.900002,37.259998,36.340000,36.750000,22.980972,1651000
2010-06-01,36.330002,36.759998,35.970001,36.310001,22.705826,1572500
2010-06-02,36.570000,36.730000,35.639999,36.689999,22.943449,1295800
2010-06-03,36.709999,36.750000,36.009998,36.220001,22.649549,939100
2010-06-04,35.419998,35.840000,33.939999,34.040001,21.286320,1516200
2010-06-07,34.240002,34.939999,33.970001,34.009998,21.267567,1250000
2010-06-08,34.009998,35.090000,33.389999,35.080002,21.936668,1563800
2010-06-09,35.349998,36.200001,34.750000,34.980000,21.874134,992800
2010-06-10,35.650002,36.900002,35.369999,36.660000,22.924692,1040600
2010-06-11,36.169998,37.610001,36.099998,37.500000,23.449978,1042600
2010-06-14,37.849998,38.139999,37.119999,37.560001,23.487495,1358500
2010-06-15,37.709999,38.730000,37.500000,38.639999,24.162849,823800
2010-06-16,38.369999,38.669998,38.009998,38.340000,23.975252,750000
2010-06-17,38.540001,38.560001,37.740002,38.240002,23.912714,512100
2010-06-18,38.330002,38.410000,37.889999,38.060001,23.800163,854700
2010-06-21,38.639999,38.820000,38.009998,38.150002,23.856443,1005800
2010-06-22,38.240002,38.419998,36.570000,36.669998,22.930937,815500
2010-06-23,36.720001,37.200001,36.130001,36.790001,23.005993,675000
2010-06-24,36.599998,36.840000,35.669998,35.750000,22.355631,973000
2010-06-25,35.869999,37.070000,35.759998,36.830002,23.030994,1222500
2010-06-28,37.090000,37.090000,36.020000,36.169998,22.618277,499600
2010-06-29,35.450001,35.639999,34.509998,34.799999,21.761564,1340500
2010-06-30,34.799999,35.410000,34.340000,34.400002,21.511446,1438700
2010-07-01,34.330002,34.639999,33.459999,34.200001,21.386377,1247600
2010-07-02,34.369999,34.549999,33.230000,33.250000,20.792309,959800
2010-07-06,33.860001,34.020000,31.940001,32.250000,20.166975,1152900
2010-07-07,32.410000,33.810001,32.299999,33.799999,21.136242,976300
2010-07-08,34.180000,34.599998,33.369999,34.049999,21.292578,946100
2010-07-09,33.889999,34.680000,33.889999,34.610001,21.642761,908000
2010-07-12,34.380001,34.790001,34.040001,34.689999,21.692783,695700
2010-07-13,35.110001,35.689999,35.110001,35.500000,22.199306,953700
2010-07-14,35.430000,35.770000,34.770000,35.310001,22.080496,630200
2010-07-15,35.230000,35.259998,34.349998,34.799999,21.761564,696200
2010-07-16,34.549999,34.590000,33.410000,33.599998,21.011171,1153200
2010-07-19,33.630001,34.259998,33.060001,34.189999,21.380119,1044700
2010-07-20,33.610001,34.709999,33.080002,34.500000,21.573973,1581300
2010-07-21,34.869999,34.910000,33.529999,33.799999,21.136242,1082300
2010-07-22,34.439999,35.650002,34.230000,35.570000,22.243076,1439900
2010-07-23,35.360001,36.209999,34.980000,36.209999,22.643284,1355900
2010-07-26,36.209999,37.580002,35.880001,37.540001,23.474987,1185900
2010-07-27,37.630001,38.160000,37.139999,37.740002,23.600054,880900
2010-07-28,37.570000,38.000000,36.919998,37.270000,23.306149,1013100
2010-07-29,37.490002,37.880001,37.180000,37.400002,23.387438,919200
2010-07-30,36.750000,37.900002,36.750000,37.740002,23.600054,955900
2010-08-02,38.490002,39.520000,38.240002,39.520000,24.713142,898000
2010-08-03,39.209999,39.330002,38.770000,38.950001,24.356709,1418300
2010-08-04,39.209999,39.400002,38.369999,39.389999,24.631847,965900
2010-08-05,39.160000,40.529999,39.160000,39.529999,24.719389,1801400
2010-08-06,39.099998,39.650002,38.790001,39.560001,24.738157,788900
2010-08-09,39.759998,40.250000,39.400002,40.110001,25.082090,754500
2010-08-10,39.509998,40.209999,39.310001,39.720001,24.838211,928600
2010-08-11,38.889999,39.360001,38.189999,38.240002,23.912714,1266800
