Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,28.170000,28.270000,27.750000,27.990000,17.842875,2898400
2009-09-09,28.000000,28.379999,27.559999,28.290001,18.034121,3171900
2009-09-10,28.330000,28.430000,28.000000,28.420000,18.116987,1953000
2009-09-11,28.379999,28.639999,28.260000,28.570000,18.212610,2148100
2009-09-14,28.500000,28.900000,28.389999,28.900000,18.422977,2373800
2009-09-15,28.879999,28.879999,28.530001,28.770000,18.340099,1686000
2009-09-16,28.750000,29.570000,28.670000,29.440001,18.767212,3255100
2009-09-17,29.480000,29.820000,29.290001,29.740000,18.958448,3806200
2009-09-18,29.980000,29.980000,29.389999,29.680000,18.920206,4754700
2009-09-21,29.719999,30.180000,29.500000,29.870001,19.041321,3161400
2009-09-22,30.100000,30.750000,29.770000,30.700001,19.570431,4154800
2009-09-23,30.590000,31.540001,30.510000,31.040001,19.787170,6939500
2009-09-24,30.020000,30.400000,28.900000,29.129999,18.569588,9366300
2009-09-25,29.250000,29.360001,28.440001,28.780001,18.346481,5145000
2009-09-28,28.980000,29.459999,28.889999,29.290001,18.671589,3201300
2009-09-29,29.150000,29.350000,28.809999,28.850000,18.391104,3451200
2009-09-30,28.900000,29.139999,28.500000,29.049999,18.518595,3805800
2009-10-01,28.799999,29.020000,28.209999,28.379999,18.091494,4066300
2009-10-02,28.139999,28.379999,27.910000,28.059999,17.887499,3323000
2009-10-05,28.030001,28.309999,27.850000,28.290001,18.034121,2173400
2009-10-06,28.510000,28.840000,28.299999,28.580000,18.218987,3443300
2009-10-07,28.530001,28.680000,28.379999,28.639999,18.257233,2136000
2009-10-08,28.860001,28.980000,28.709999,28.780001,18.346481,2388200
2009-10-09,28.660000,28.780001,28.469999,28.700001,18.295485,2661800
2009-10-12,28.900000,28.930000,28.420000,28.639999,18.257233,1981000
2009-10-13,28.650000,28.700001,28.370001,28.530001,18.187113,1851700
2009-10-14,28.700001,29.040001,28.510000,29.030001,18.505844,2395200
2009-10-15,29.020000,29.110001,28.790001,28.920000,18.435728,2852900
2009-10-16,28.510000,28.830000,28.450001,28.750000,18.327354,2812900
2009-10-19,28.780001,28.969999,28.459999,28.820000,18.371986,3393000
2009-10-20,28.780001,28.950001,28.350000,28.559999,18.206232,2098000
2009-10-21,28.510000,29.070000,28.510000,28.590000,18.225359,2647400
2009-10-22,28.520000,29.020000,28.260000,28.920000,18.435728,2629100
2009-10-23,28.820000,28.900000,28.370001,28.520000,18.180740,2695300
2009-10-26,28.520000,29.370001,28.520000,29.200001,18.614218,5096000
2009-10-27,29.250000,29.600000,29.049999,29.150000,18.582344,3780000
2009-10-28,29.049999,29.420000,28.920000,29.040001,18.512224,4104200
2009-10-29,29.040001,29.090000,28.570000,28.670000,18.473566,4447400
2009-10-30,28.740000,29.000000,28.400000,28.410000,18.306036,5359600
2009-11-02,28.860001,28.870001,28.290001,28.410000,18.306036,4252300
2009-11-03,28.430000,28.670000,28.150000,28.620001,18.441341,4071200
2009-11-04,28.670000,29.510000,28.580000,29.139999,18.776402,4886100
2009-11-05,29.500000,30.389999,29.260000,30.360001,19.562515,5839600
2009-11-06,30.020000,30.440001,29.750000,30.370001,19.568962,3537900
2009-11-09,30.469999,31.049999,30.370001,30.950001,19.942678,4629400
2009-11-10,30.940001,31.209999,30.719999,30.940001,19.936234,4094100
2009-11-11,31.180000,31.200001,30.780001,30.969999,19.955570,2880400
2009-11-12,31.049999,31.340000,30.870001,31.000000,19.974901,4504500
2009-11-13,30.969999,31.059999,30.709999,31.020000,19.987785,3471300
2009-11-16,31.209999,31.500000,31.030001,31.469999,20.277748,2964700
2009-11-17,31.240000,31.559999,31.230000,31.559999,20.335735,1988700
2009-11-18,31.480000,31.480000,31.170000,31.309999,20.174648,2149500
2009-11-19,31.200001,31.200001,30.770000,30.950001,19.942678,2558800
2009-11-20,30.690001,31.120001,30.690001,31.049999,20.007116,2174500
2009-11-23,31.530001,31.850000,31.290001,31.690001,20.419502,3570600
2009-11-24,31.400000,31.690001,31.330000,31.620001,20.374395,2457800
2009-11-25,31.700001,31.830000,31.650000,31.690001,20.419502,1551300
2009-11-27,30.959999,31.520000,30.879999,31.330000,20.187538,1242000
2009-11-30,31.190001,31.530001,31.059999,31.350000,20.200426,2679300
2009-12-01,31.469999,31.850000,31.469999,31.730000,20.445280,4757500
2009-12-02,31.709999,32.340000,31.690001,32.090000,20.677246,3432200
2009-12-03,32.230000,32.290001,31.740000,31.750000,20.458164,3314200
2009-12-04,32.270000,32.880001,32.099998,32.349998,20.844774,5952100
2009-12-07,32.310001,32.610001,32.259998,32.500000,20.941429,2785000
2009-12-08,32.290001,32.430000,31.780001,31.820000,20.503275,3956200
2009-12-09,31.799999,31.830000,31.430000,31.700001,20.425947,3806600
2009-12-10,31.889999,32.130001,31.809999,31.840000,20.516155,3793200
2009-12-11,32.090000,32.099998,31.709999,31.840000,20.516155,2372100
2009-12-14,32.099998,32.250000,31.850000,32.000000,20.619255,2976600
2009-12-15,31.920000,32.040001,31.660000,31.820000,20.503275,3558100
2009-12-16,31.889999,31.980000,31.340000,31.500000,20.297079,4707500
2009-12-17,32.020000,32.060001,30.750000,30.870001,19.891136,6442800
2009-12-18,30.870001,31.120001,30.770000,30.920000,19.923351,5955800
2009-12-21,30.980000,31.330000,30.900000,30.959999,19.949120,2924300
2009-12-22,31.080000,31.090000,30.870001,30.959999,19.949120,2412900
2009-12-23,31.120001,31.120001,30.799999,30.850000,19.878246,1858100
2009-12-24,31.000000,31.030001,30.920000,31.030001,19.994232,852400
2009-12-28,31.139999,31.170000,30.930000,31.000000,19.974901,1559500
2009-12-29,31.129999,31.150000,30.930000,30.959999,19.949120,1129200
2009-12-30,31.110001,31.110001,30.860001,30.900000,19.910460,1594300
2009-12-31,30.809999,30.990000,30.639999,30.639999,19.742929,2073200
2010-01-04,31.139999,31.150000,30.730000,30.820000,19.858921,3731300
2010-01-05,30.850000,30.879999,30.540001,30.799999,19.846033,3237700
2010-01-06,30.809999,31.090000,30.670000,31.049999,20.007116,3507700
2010-01-07,30.950001,31.549999,30.750000,31.540001,20.322847,3674700
2010-01-08,30.809999,31.600000,30.639999,31.559999,20.335735,5082700
2010-01-11,31.559999,31.900000,31.230000,31.750000,20.458164,3256600
2010-01-12,31.770000,31.790001,31.410000,31.639999,20.387293,2806200
2010-01-13,31.540001,31.719999,31.240000,31.660000,20.400171,3927000
2010-01-14,31.530001,31.660000,31.100000,31.350000,20.200426,2300000
2010-01-15,30.770000,31.080000,30.510000,30.670000,19.762266,4405000
2010-01-19,30.700001,30.790001,30.250000,30.430000,19.607622,4649700
2010-01-20,30.170000,30.500000,29.830000,30.450001,19.620504,4836000
2010-01-21,30.440001,30.850000,30.110001,30.230000,19.478746,3833700
2010-01-22,30.240000,30.340000,29.620001,29.639999,19.098577,3658700
2010-01-25,29.750000,29.760000,29.360001,29.500000,19.008379,2919400
2010-01-26,29.389999,29.660000,29.330000,29.370001,18.924610,3873500
2010-01-27,29.250000,29.530001,29.120001,29.379999,18.931049,4804800
2010-01-28,29.070000,29.299999,28.620001,28.870001,18.800804,4935300
2010-01-29,29.000000,29.309999,28.959999,28.990000,18.878952,6691300
2010-02-01,29.139999,29.350000,29.000000,29.320000,19.093855,5189400
2010-02-02,29.360001,29.620001,28.969999,29.510000,19.217588,3507200
2010-02-03,29.510000,29.629999,29.299999,29.480000,19.198048,2423100
2010-02-04,29.250000,29.330000,28.850000,28.980000,18.872446,4839000
2010-02-05,28.950001,29.080000,28.500000,28.940001,18.846390,4116700
2010-02-08,28.709999,29.090000,28.709999,28.860001,18.794291,2798700
2010-02-09,29.129999,29.350000,28.889999,29.110001,18.957102,2877200
2010-02-10,29.070000,29.240000,28.820000,29.080000,18.937559,1812000
2010-02-11,29.000000,29.510000,28.820000,29.430000,19.165497,2460500
2010-02-12,28.969999,29.629999,28.969999,29.530001,19.230612,3620700
2010-02-16,29.870001,29.910000,29.500000,29.870001,19.452028,1797900
2010-02-17,30.000000,30.120001,29.920000,30.080000,19.588787,1870800
2010-02-18,30.170000,30.320000,30.049999,30.160000,19.640882,2416200
2010-02-19,30.129999,30.280001,29.930000,30.230000,19.686466,2641600
2010-02-22,30.230000,30.430000,30.150000,30.290001,19.725546,1501300
2010-02-23,30.030001,30.459999,29.850000,30.090000,19.595297,2559200
2010-02-24,30.309999,30.570000,30.180000,30.309999,19.738569,3428300
2010-02-25,29.910000,30.030001,29.570000,29.799999,19.406439,3686100
2010-02-26,29.920000,30.000000,29.700001,29.940001,19.497614,2317000
2010-03-01,30.240000,30.389999,29.860001,30.290001,19.725546,2315000
2010-03-02,30.270000,30.330000,29.930000,29.990000,19.530174,2477900
2010-03-03,30.379999,30.520000,30.120001,30.360001,19.771126,2881600
2010-03-04,30.490000,30.510000,30.190001,30.330000,19.751591,2387500
2010-03-05,30.500000,31.209999,30.420000,31.120001,20.266058,2704700
2010-03-08,31.219999,31.459999,31.020000,31.250000,20.350718,2282700
2010-03-09,31.250000,31.629999,31.160000,31.500000,20.513523,2231200
2010-03-10,31.540001,31.900000,31.510000,31.790001,20.702381,2325400
2010-03-11,31.639999,31.889999,31.580000,31.879999,20.760986,1411900
2010-03-12,31.910000,32.230000,31.750000,32.130001,20.923796,2254800
2010-03-15,32.200001,32.459999,32.020000,32.439999,21.125675,1971400
2010-03-16,32.500000,32.599998,32.189999,32.290001,21.027990,2834100
2010-03-17,32.279999,32.549999,32.250000,32.430000,21.119162,2871100
2010-03-18,32.490002,32.619999,32.349998,32.470001,21.145208,2635400
2010-03-19,32.680000,32.750000,32.009998,32.169998,20.949844,4713200
2010-03-22,32.060001,32.580002,32.020000,32.490002,21.158234,2052300
2010-03-23,32.820000,32.820000,32.470001,32.759998,21.334063,2078600
2010-03-24,32.680000,32.750000,32.279999,32.340000,21.060555,3920500
2010-03-25,31.570000,31.850000,30.990000,31.070000,20.233496,8069400
2010-03-26,31.070000,31.430000,31.040001,31.209999,20.324671,4416700
2010-03-29,31.270000,31.469999,31.000000,31.190001,20.311644,2661200
2010-03-30,31.150000,31.350000,30.930000,31.059999,20.226980,2956500
2010-03-31,30.930000,31.030001,30.680000,30.719999,20.005569,3136400
2010-04-01,30.719999,30.900000,30.469999,30.719999,20.005569,4108200
2010-04-05,30.780001,31.200001,30.709999,31.080000,20.240009,2657900
2010-04-06,31.010000,31.090000,30.879999,30.980000,20.174879,2188900
2010-04-07,31.000000,31.150000,30.549999,30.650000,19.959982,3006200
2010-04-08,30.450001,30.959999,30.400000,30.900000,20.122787,3878700
2010-04-09,30.900000,31.240000,30.790001,31.219999,20.331179,1987800
2010-04-12,31.200001,31.219999,30.940001,31.110001,20.259548,2204200
2010-04-13,31.160000,31.209999,30.920000,31.139999,20.279085,1530700
2010-04-14,31.080000,31.400000,31.049999,31.389999,20.441891,1596100
2010-04-15,31.389999,31.389999,31.100000,31.219999,20.331179,2225300
2010-04-16,31.160000,31.219999,30.780001,30.820000,20.070690,4133600
2010-04-19,30.790001,31.110001,30.709999,31.080000,20.240009,2651700
2010-04-20,31.250000,31.430000,31.090000,31.379999,20.435373,1629600
2010-04-21,31.290001,31.420000,31.129999,31.400000,20.448399,1844200
2010-04-22,31.250000,31.549999,31.020000,31.530001,20.533060,2168000
2010-04-23,31.520000,31.760000,31.280001,31.719999,20.656790,2185500
2010-04-26,31.690001,31.840000,31.549999,31.760000,20.682840,1781800
2010-04-27,31.700001,31.910000,31.180000,31.250000,20.350718,2850400
2010-04-28,31.360001,31.559999,31.020000,31.120001,20.266058,2618500
2010-04-29,30.809999,30.920000,30.559999,30.889999,20.318676,3073900
2010-04-30,31.049999,31.049999,30.559999,30.570000,20.108191,2919500
2010-05-03,30.600000,30.980000,30.459999,30.950001,20.358143,2772400
2010-05-04,30.809999,30.850000,30.180000,30.440001,20.022682,2976100
2010-05-05,30.400000,30.790001,30.000000,30.160000,19.838505,2338600
2010-05-06,30.059999,30.480000,28.110001,29.250000,19.239931,5675800
2010-05-07,29.170000,29.450001,28.650000,28.950001,19.042593,7453500
2010-05-10,29.410000,30.379999,29.410000,30.379999,19.983213,4394600
2010-05-11,30.160000,30.639999,30.070000,30.250000,19.897707,3028000
2010-05-12,30.350000,30.660000,30.090000,30.590000,20.121346,2429700
2010-05-13,30.480000,30.680000,30.080000,30.100000,19.799038,2836400
2010-05-14,30.010000,30.260000,29.299999,29.459999,19.378061,3324800
2010-05-17,29.639999,30.070000,29.520000,29.990000,19.726683,3061700
2010-05-18,30.230000,30.389999,29.629999,29.750000,19.568813,2397900
2010-05-19,29.750000,30.030001,29.469999,29.600000,19.470144,4044300
2010-05-20,29.049999,29.330000,28.860001,28.920000,19.022865,7666100
2010-05-21,28.670000,29.480000,28.500000,29.450001,19.371481,7331900
2010-05-24,29.350000,29.549999,28.990000,28.990000,19.068903,4726400
2010-05-25,28.559999,28.799999,28.330000,28.799999,18.943932,6308500
2010-05-26,28.910000,29.290001,28.190001,28.350000,18.647924,5507500
2010-05-27,28.709999,28.920000,28.570000,28.799999,18.943932,3709100
2010-05-28,28.799999,28.920000,28.410000,28.540001,18.772915,2785200
2010-06-01,28.389999,28.799999,28.160000,28.219999,18.562418,2173500
2010-06-02,28.260000,28.860001,28.020000,28.860001,18.983391,2383100
2010-06-03,29.020000,29.139999,28.750000,29.070000,19.121531,2244800
2010-06-04,28.440001,28.670000,27.889999,27.969999,18.397972,2884100
2010-06-07,27.980000,28.170000,27.590000,27.620001,18.167751,3038500
2010-06-08,27.639999,27.980000,27.530001,27.910000,18.358509,3419800
2010-06-09,27.990000,28.440001,27.900000,27.950001,18.384823,2366400
2010-06-10,28.320000,28.709999,28.120001,28.590000,18.805798,3399200
2010-06-11,28.200001,28.440001,27.930000,28.360001,18.654514,4000500
2010-06-14,28.629999,28.740000,28.180000,28.230000,18.568991,3450800
2010-06-15,28.340000,28.980000,28.260000,28.969999,19.055754,2837700
2010-06-16,28.760000,28.969999,28.600000,28.879999,18.996555,2250400
2010-06-17,28.969999,28.969999,28.400000,28.670000,18.858421,3936000
2010-06-18,28.670000,28.730000,28.280001,28.330000,18.634779,4658400
2010-06-21,28.510000,28.870001,28.000000,28.150000,18.516376,3123500
2010-06-22,28.230000,28.379999,27.690001,27.730000,18.240110,3902300
2010-06-23,27.750000,27.940001,27.330000,27.420000,18.036205,5529800
2010-06-24,26.940001,27.299999,26.500000,26.780001,17.615223,6566700
2010-06-25,26.719999,26.889999,26.350000,26.510000,17.437622,4574500
2010-06-28,26.510000,26.760000,26.410000,26.600000,17.496822,2718000
2010-06-29,26.389999,26.410000,25.830000,26.000000,17.102158,6117500
2010-06-30,26.049999,26.250000,25.780001,25.969999,17.082428,4845500
2010-07-01,25.850000,26.070000,25.559999,25.990000,17.095579,8890800
2010-07-02,26.049999,26.100000,25.360001,25.469999,16.753542,6288500
2010-07-06,25.639999,25.740000,24.889999,25.160000,16.549627,10545900
2010-07-07,25.150000,26.030001,25.090000,26.020000,17.115316,5957700
2010-07-08,26.090000,26.270000,25.840000,26.240000,17.260021,3855500
2010-07-09,26.280001,26.350000,26.139999,26.280001,17.286337,3085600
2010-07-12,25.969999,26.230000,25.559999,25.750000,16.937714,6790600
2010-07-13,26.010000,26.129999,25.709999,26.059999,17.141619,5584700
2010-07-14,26.040001,26.389999,25.920000,26.360001,17.338961,5910200
2010-07-15,26.370001,26.549999,26.139999,26.510000,17.437622,4286500
2010-07-16,26.340000,26.530001,25.670000,25.670000,16.885096,4845800
2010-07-19,25.790001,26.129999,25.700001,26.030001,17.121891,2985900
2010-07-20,25.620001,26.350000,25.500000,26.320000,17.312647,3618100
2010-07-21,26.360001,26.400000,25.700001,25.780001,16.957453,3865300
2010-07-22,25.930000,26.540001,25.930000,26.320000,17.312647,2783400
2010-07-23,26.170000,26.690001,26.010000,26.639999,17.523132,3353000
2010-07-26,26.610001,26.930000,26.520000,26.930000,17.713890,2754100
2010-07-27,26.969999,27.290001,26.940001,27.080000,17.812557,3914300
2010-07-28,27.000000,27.240000,26.920000,26.930000,17.713890,4114200
2010-07-29,26.750000,26.879999,25.920000,26.120001,17.381172,5395900
2010-07-30,25.830000,26.070000,25.809999,25.990000,17.294664,6424700
2010-08-02,26.309999,26.309999,26.040001,26.120001,17.381172,4447100
2010-08-03,26.090000,26.170000,25.850000,25.950001,17.268047,4238100
2010-08-04,25.959999,26.100000,25.879999,25.910000,17.241426,5189900
2010-08-05,25.850000,25.910000,25.620001,25.809999,17.174889,4722600
2010-08-06,25.549999,25.740000,25.309999,25.559999,17.008528,3515000
