Date,Open,High,Low,Close,Adj Close,Volume
2009-06-18,6.524983,6.604115,6.344110,6.452634,6.452634,3011621
2009-06-19,6.497852,6.719421,6.454895,6.579245,6.579245,1905428
2009-06-22,6.477504,6.622202,6.217499,6.310197,6.310197,3350865
2009-06-23,6.278544,6.647072,6.260457,6.463939,6.463939,4018296
2009-06-24,6.466199,6.755596,6.463939,6.497852,6.497852,2553398
2009-06-25,6.423242,6.708117,6.418720,6.647072,6.647072,3477805
2009-06-26,6.567940,6.755596,6.484287,6.615419,6.615419,9922558
2009-06-29,6.671942,6.735248,6.493330,6.633507,6.633507,3783877
2009-06-30,6.737508,6.771422,6.495591,6.581506,6.581506,2974468
2009-07-01,6.581506,6.719421,6.581506,6.615419,6.615419,1943466
2009-07-02,6.534027,6.579245,6.357676,6.387068,6.387068,2718818
2009-07-06,6.301153,6.359937,6.011757,6.136107,6.136107,5100161
2009-07-07,6.113498,6.208456,5.991409,6.032105,6.032105,3799357
2009-07-08,6.050192,6.127063,5.923581,6.077323,6.077323,3049659
2009-07-09,6.217499,6.470721,6.145150,6.296631,6.296631,3160676
2009-07-10,6.233326,6.341849,6.127063,6.179064,6.179064,3446844
2009-07-13,6.502374,6.597332,6.251413,6.486548,6.486548,4876800
2009-07-14,6.502374,6.753335,6.375763,6.726204,6.726204,6004665
2009-07-15,6.769161,7.020122,6.739769,6.893511,6.893511,5411098
2009-07-16,6.812118,7.033688,6.710378,6.979426,6.979426,3475151
2009-07-17,7.074384,7.121863,6.918381,7.076645,7.076645,2696261
2009-07-20,7.024644,7.198734,6.986208,7.162559,7.162559,2736952
2009-07-21,7.124124,7.169342,6.992991,7.144472,7.144472,1821391
2009-07-22,7.049514,7.187429,6.970382,7.103776,7.103776,2285364
2009-07-23,7.038209,7.300475,6.938729,7.216821,7.216821,2378689
2009-07-24,7.063079,7.460999,7.063079,7.449695,7.449695,3001006
2009-07-27,7.422564,7.524305,7.286909,7.501696,7.501696,2518014
2009-07-28,7.488130,7.644133,7.372824,7.612480,7.612480,2989948
2009-07-29,6.601854,7.298214,6.601854,7.198734,7.198734,14304867
2009-07-30,7.531087,7.565001,7.106037,7.304997,7.304997,5723804
2009-07-31,7.214560,7.345693,7.158038,7.173864,7.173864,3197387
2009-08-03,7.216821,7.460999,7.151255,7.406738,7.406738,4276156
2009-08-04,7.345693,7.605697,7.345693,7.555957,7.555957,3441094
2009-08-05,7.517522,7.546914,7.275605,7.309518,7.309518,3619783
2009-08-06,7.411259,7.508478,7.171603,7.200995,7.200995,2818778
2009-08-07,7.320823,7.494913,7.246213,7.436129,7.436129,3570246
2009-08-10,7.418042,7.522044,7.334388,7.372824,7.372824,2069522
2009-08-11,7.271083,7.377346,7.178386,7.230387,7.230387,2322960
2009-08-12,7.255257,7.390911,7.191951,7.232648,7.232648,2296864
2009-08-13,7.280127,7.332128,7.135428,7.266561,7.266561,1984600
2009-08-14,7.271083,7.280127,7.081167,7.162559,7.162559,1261440
2009-08-17,7.058558,7.078906,6.895772,6.918381,6.918381,1781142
2009-08-18,7.031427,7.031427,6.916120,6.979426,6.979426,2003177
2009-08-19,6.886728,6.952295,6.805336,6.834728,6.834728,3007198
2009-08-20,6.875424,7.015600,6.836988,6.983948,6.983948,2949256
2009-08-21,6.986208,7.178386,6.986208,7.158038,7.158038,2935103
2009-08-24,7.185168,7.268822,7.067601,7.072123,7.072123,1407399
2009-08-25,7.051775,7.219082,7.051775,7.130907,7.130907,2363209
2009-08-26,7.187429,7.187429,6.929686,6.961338,6.961338,2226538
2009-08-27,6.992991,7.042731,6.902555,6.945512,6.945512,3503016
2009-08-28,7.035948,7.069862,6.909338,6.918381,6.918381,3108042
2009-08-31,6.898033,6.904816,6.583767,6.604115,6.604115,3982027
2009-09-01,6.606376,6.703595,6.423242,6.430025,6.430025,3397306
2009-09-02,6.450373,6.513678,6.292109,6.445851,6.445851,4085525
2009-09-03,6.506896,6.506896,6.380285,6.475243,6.475243,2059791
2009-09-04,6.423242,6.538548,6.303414,6.391589,6.391589,4933414
2009-09-08,6.292109,6.441329,6.061497,6.104454,6.104454,10235707
2009-09-09,6.104454,6.160977,5.975582,6.016279,6.016279,7877805
2009-09-10,6.041149,6.163238,5.910016,6.104454,6.104454,9971211
2009-09-11,6.167759,6.289849,6.147411,6.246891,6.246891,6390793
2009-09-14,6.219760,6.506896,6.219760,6.350893,6.350893,6732248
2009-09-15,6.511418,6.511418,6.244630,6.328284,6.328284,7576157
2009-09-16,6.393850,6.493330,6.176803,6.206195,6.206195,9417894
2009-09-17,6.212978,6.296631,6.118019,6.267239,6.267239,5140853
2009-09-18,6.278544,6.368980,6.240109,6.298892,6.298892,3348211
2009-09-21,6.231065,6.283066,6.104454,6.278544,6.278544,4315079
2009-09-22,6.353154,6.459417,6.222021,6.375763,6.375763,3661359
2009-09-23,6.368980,6.414199,6.190369,6.206195,6.206195,2651589
2009-09-24,6.084106,6.262718,6.084106,6.217499,6.217499,6327102
2009-09-25,6.217499,6.298892,6.181325,6.210717,6.210717,3031524
2009-09-28,6.226543,6.289849,6.133846,6.242369,6.242369,3028428
2009-09-29,6.228804,6.330545,6.149672,6.312458,6.312458,3365018
2009-09-30,6.366719,6.400633,6.183586,6.253674,6.253674,3799799
2009-10-01,6.163238,6.233326,5.991409,6.014018,6.014018,7533696
2009-10-02,5.910016,6.045670,5.754013,5.894189,5.894189,4785686
2009-10-05,5.923581,6.124802,5.912277,6.108976,6.108976,5315119
2009-10-06,6.197151,6.197151,6.025322,6.086367,6.086367,4660515
2009-10-07,6.099932,6.108976,5.900972,5.943929,5.943929,5029393
2009-10-08,5.962017,6.045670,5.928103,5.957495,5.957495,6821593
2009-10-09,5.946190,6.018539,5.876102,5.900972,5.900972,3749819
2009-10-12,5.934886,5.995930,5.878363,5.948451,5.948451,3466747
2009-10-13,5.907755,5.980104,5.891929,5.921320,5.921320,1644029
2009-10-14,5.973321,6.102193,5.934886,6.052453,6.052453,3650302
2009-10-15,5.984626,5.984626,5.851232,5.855754,5.855754,8011380
2009-10-16,5.842189,5.952973,5.765318,5.896450,5.896450,5295216
2009-10-19,5.934886,6.231065,5.910016,6.226543,6.226543,6735787
2009-10-20,6.192629,6.276283,6.131585,6.183586,6.183586,9525373
2009-10-21,5.932625,6.624463,5.900972,6.475243,6.475243,18909652
2009-10-22,6.448112,6.509157,6.235587,6.326023,6.326023,6102855
2009-10-23,6.330545,6.452634,6.240109,6.249152,6.249152,3055851
2009-10-26,6.274022,6.443590,6.149672,6.170020,6.170020,3620668
2009-10-27,6.151933,6.151933,5.860276,5.876102,5.876102,7685405
2009-10-28,5.830884,5.905494,5.652272,5.688447,5.688447,4034661
2009-10-29,5.769839,5.887407,5.720099,5.808275,5.808275,4229715
2009-10-30,5.830884,5.986887,5.670359,5.681664,5.681664,4656534
2009-11-02,5.692969,5.885146,5.527922,5.765318,5.765318,4765783
2009-11-03,5.756274,5.971060,5.708795,5.923581,5.923581,4560113
2009-11-04,6.215239,6.529505,6.215239,6.373502,6.373502,11937235
2009-11-05,6.443590,6.475243,6.258196,6.330545,6.330545,3638360
2009-11-06,6.276283,6.411938,6.231065,6.380285,6.380285,2177001
2009-11-09,6.448112,6.581506,6.441329,6.500113,6.500113,2142944
2009-11-10,6.452634,6.534027,6.373502,6.448112,6.448112,3148734
2009-11-11,6.457156,6.583767,6.436808,6.463939,6.463939,1809892
2009-11-12,6.475243,6.511418,6.301153,6.344110,6.344110,2206192
2009-11-13,6.330545,6.443590,6.310197,6.389329,6.389329,2309248
2009-11-16,6.443590,6.520461,6.405155,6.491069,6.491069,1989465
2009-11-17,6.445851,6.540809,6.357676,6.540809,6.540809,2453438
2009-11-18,6.475243,6.579245,6.436808,6.484287,6.484287,2465823
2009-11-19,6.434547,6.436808,6.217499,6.285327,6.285327,2474669
2009-11-20,6.203934,6.287588,6.190369,6.246891,6.246891,1693567
2009-11-23,6.316979,6.400633,6.172281,6.231065,6.231065,4221754
2009-11-24,6.341849,6.552114,6.231065,6.328284,6.328284,5563249
2009-11-25,6.353154,6.353154,6.271761,6.337328,6.337328,2252634
2009-11-27,6.163238,6.271761,6.041149,6.210717,6.210717,2066868
2009-11-30,6.188108,6.188108,6.041149,6.056975,6.056975,3564496
2009-12-01,6.104454,6.231065,6.063758,6.224282,6.224282,4640169
2009-12-02,6.253674,6.335067,6.212978,6.235587,6.235587,2228750
2009-12-03,6.310197,6.310197,6.106715,6.199412,6.199412,4032007
2009-12-04,6.321501,6.518200,6.312458,6.472982,6.472982,6670769
2009-12-07,6.423242,6.470721,6.269500,6.289849,6.289849,6050222
2009-12-08,6.237848,6.242369,6.111237,6.183586,6.183586,4283233
2009-12-09,6.163238,6.222021,5.986887,6.018539,6.018539,4327463
2009-12-10,6.029844,6.133846,5.971060,6.004974,6.004974,3071774
2009-12-11,6.066019,6.219760,6.054714,6.199412,6.199412,3920105
2009-12-14,6.217499,6.448112,6.183586,6.420981,6.420981,4415923
2009-12-15,6.427764,6.427764,6.305675,6.339589,6.339589,3022236
2009-12-16,6.332806,6.375763,6.262718,6.310197,6.310197,2097387
2009-12-17,6.233326,6.262718,6.090889,6.099932,6.099932,2950141
2009-12-18,6.129324,6.154194,6.025322,6.140629,6.140629,2566667
2009-12-21,6.151933,6.224282,6.149672,6.185847,6.185847,2104021
2009-12-22,6.185847,6.235587,6.154194,6.203934,6.203934,2533494
2009-12-23,6.217499,6.258196,6.156455,6.212978,6.212978,1175633
2009-12-24,6.260457,6.260457,6.156455,6.174542,6.174542,597105
2009-12-28,6.215239,6.341849,6.156455,6.301153,6.301153,1717451
2009-12-29,6.296631,6.301153,6.197151,6.274022,6.274022,1834660
2009-12-30,6.262718,6.292109,6.172281,6.188108,6.188108,1163249
2009-12-31,6.176803,6.260457,6.129324,6.147411,6.147411,1774508
2010-01-04,6.174542,6.405155,6.172281,6.274022,6.274022,3663571
2010-01-05,6.226543,6.407416,6.226543,6.298892,6.298892,1844833
2010-01-06,6.267239,6.448112,6.260457,6.373502,6.373502,3704263
2010-01-07,6.432286,6.613158,6.416459,6.579245,6.579245,5726900
2010-01-08,6.538548,6.574723,6.443590,6.570201,6.570201,2406554
2010-01-11,6.552114,6.606376,6.482026,6.565679,6.565679,1999638
2010-01-12,6.513678,6.527244,6.350893,6.393850,6.393850,3287174
2010-01-13,6.378024,6.454895,6.332806,6.427764,6.427764,1498512
2010-01-14,6.375763,6.493330,6.335067,6.470721,6.470721,2897507
2010-01-15,6.556636,6.705856,6.534027,6.653855,6.653855,4797628
2010-01-19,6.617680,6.760118,6.615419,6.692290,6.692290,2251749
2010-01-20,6.674203,6.674203,6.561158,6.622202,6.622202,2632570
2010-01-21,6.660638,6.832467,6.651594,6.784988,6.784988,5404464
2010-01-22,6.746552,6.814379,6.628985,6.687768,6.687768,5141738
2010-01-25,6.778205,6.778205,6.486548,6.558897,6.558897,3018698
2010-01-26,6.570201,6.658377,6.409677,6.436808,6.436808,3629514
2010-01-27,6.402894,6.452634,6.269500,6.357676,6.357676,4924568
2010-01-28,6.405155,6.484287,6.235587,6.240109,6.240109,2706876
2010-01-29,6.298892,6.341849,6.081845,6.099932,6.099932,3384922
2010-02-01,6.108976,6.203934,6.108976,6.183586,6.183586,4281022
2010-02-02,6.149672,6.249152,6.115759,6.233326,6.233326,2820105
2010-02-03,6.199412,6.199412,6.034366,6.151933,6.151933,4891396
2010-02-04,5.855754,5.986887,5.369659,5.403572,5.403572,23648012
2010-02-05,5.333484,5.417138,5.179742,5.252091,5.252091,8511179
2010-02-08,5.222700,5.279222,5.127741,5.224960,5.224960,7570849
2010-02-09,5.276961,5.313136,5.227221,5.263396,5.263396,8050302
2010-02-10,5.247570,5.313136,5.231743,5.254352,5.254352,4148774
2010-02-11,5.213656,5.276961,5.182003,5.265657,5.265657,3991758
2010-02-12,5.200090,5.276961,5.170699,5.276961,5.276961,3507881
2010-02-16,5.116437,5.193308,5.075740,5.186525,5.186525,5912666
2010-02-17,5.168438,5.229482,5.157133,5.200090,5.200090,2050061
2010-02-18,5.168438,5.197830,5.116437,5.143568,5.143568,2640973
2010-02-19,5.154872,5.193308,5.107393,5.116437,5.116437,6407600
2010-02-22,5.166177,5.175220,5.120959,5.143568,5.143568,2100925
2010-02-23,5.166177,5.168438,5.098350,5.114176,5.114176,3643667
2010-02-24,5.111915,5.186525,5.087045,5.166177,5.166177,3133696
2010-02-25,5.114176,5.163916,5.089306,5.116437,5.116437,3638802
2010-02-26,5.114176,5.240787,5.089306,5.222700,5.222700,4232811
2010-03-01,5.238526,5.444269,5.238526,5.342528,5.342528,6251468
2010-03-02,5.353832,5.430703,5.349310,5.353832,5.353832,3859510
2010-03-03,5.347050,5.412616,5.317658,5.347050,5.347050,2258826
2010-03-04,5.371920,5.439747,5.292788,5.437486,5.437486,7908324
2010-03-05,5.457834,5.548270,5.385485,5.484965,5.484965,5905590
2010-03-08,5.503052,5.541488,5.439747,5.473660,5.473660,3138561
2010-03-09,5.469139,5.503052,5.426181,5.437486,5.437486,2836912
2010-03-10,5.419399,5.466878,5.405833,5.428442,5.428442,4592843
2010-03-11,5.423920,5.473660,5.390007,5.473660,5.473660,2119944
2010-03-12,5.518879,5.620619,5.496270,5.602532,5.602532,3503901
2010-03-15,5.591228,5.643229,5.532444,5.579923,5.579923,2870527
2010-03-16,5.582184,5.622880,5.543749,5.607054,5.607054,2075714
2010-03-17,5.607054,5.677142,5.607054,5.643229,5.643229,2500764
2010-03-18,5.622880,5.679403,5.613837,5.631924,5.631924,2190712
2010-03-19,5.661316,5.792449,5.654533,5.792449,5.792449,7164818
2010-03-22,5.769839,5.869319,5.731404,5.810536,5.810536,3627745
2010-03-23,5.794709,5.853493,5.726882,5.833145,5.833145,2026619
2010-03-24,5.835406,5.934886,5.819579,5.835406,5.835406,2342863
2010-03-25,5.900972,6.389329,5.835406,6.233326,6.233326,10900041
2010-03-26,6.118019,6.307936,6.027583,6.296631,6.296631,5871533
2010-03-29,6.312458,6.348632,6.179064,6.188108,6.188108,2315441
2010-03-30,6.208456,6.251413,6.147411,6.240109,6.240109,2139405
2010-03-31,6.237848,6.407416,6.194890,6.287588,6.287588,4291195
2010-04-01,6.312458,6.368980,6.267239,6.366719,6.366719,1924447
2010-04-05,6.366719,6.493330,6.219760,6.443590,6.443590,3369884
2010-04-06,6.400633,6.466199,6.348632,6.416459,6.416459,3134138
2010-04-07,6.432286,6.441329,6.364459,6.411938,6.411938,3390230
2010-04-08,6.396111,6.448112,6.303414,6.439069,6.439069,4488460
2010-04-09,6.439069,6.588288,6.398372,6.588288,6.588288,4573824
2010-04-12,6.588288,6.617680,6.540809,6.570201,6.570201,2017330
2010-04-13,6.452634,6.628985,6.353154,6.606376,6.606376,4569844
2010-04-14,6.651594,6.807597,6.604115,6.764639,6.764639,4089506
2010-04-15,6.690029,6.877685,6.638028,6.836988,6.836988,5626056
2010-04-16,6.843771,6.886728,6.590549,6.613158,6.613158,4593286
2010-04-19,6.561158,6.658377,6.432286,6.520461,6.520461,3798472
2010-04-20,6.597332,6.656116,6.479765,6.617680,6.617680,5636229
2010-04-21,6.660638,6.687768,6.561158,6.653855,6.653855,5039566
2010-04-22,6.782727,6.936468,6.728465,6.836988,6.836988,7919382
2010-04-23,6.904816,7.121863,6.827945,7.099254,7.099254,4955529
2010-04-26,7.121863,7.142211,6.988469,7.119602,7.119602,5818014
2010-04-27,7.065340,7.223604,6.995252,7.078906,7.078906,5504866
2010-04-28,7.151255,7.160298,6.927425,6.981687,6.981687,3472940
2010-04-29,7.035948,7.155777,7.035948,7.099254,7.099254,2820547
2010-04-30,7.133168,7.158038,6.988469,6.997513,6.997513,2014677
2010-05-03,7.056297,7.187429,7.004296,7.176125,7.176125,2649377
2010-05-04,6.992991,6.997513,6.798553,6.852815,6.852815,4606997
2010-05-05,6.796292,7.031427,6.631246,6.877685,6.877685,4595497
2010-05-06,6.841510,6.920642,5.939408,6.466199,6.466199,5414194
2010-05-07,6.466199,6.479765,5.937147,6.054714,6.054714,10223765
2010-05-10,6.368980,6.466199,6.310197,6.330545,6.330545,3613591
2010-05-11,6.274022,6.486548,6.226543,6.375763,6.375763,3003659
2010-05-12,6.368980,6.556636,6.368980,6.522722,6.522722,2023523
2010-05-13,6.477504,6.534027,6.378024,6.398372,6.398372,2205750
2010-05-14,6.378024,6.400633,6.099932,6.208456,6.208456,3621995
2010-05-17,6.226543,6.240109,5.993669,6.163238,6.163238,3522477
2010-05-18,6.251413,6.348632,6.118019,6.179064,6.179064,4905992
2010-05-19,6.113498,6.305675,5.980104,6.086367,6.086367,3121311
2010-05-20,5.932625,5.948451,5.672620,5.681664,5.681664,3653840
2010-05-21,5.634185,5.839928,5.570879,5.661316,5.661316,6588943
2010-05-24,5.677142,5.833145,5.656794,5.656794,5.656794,3774588
2010-05-25,5.546009,5.686186,5.480443,5.668099,5.668099,5679574
2010-05-26,5.713317,5.815058,5.640968,5.656794,5.656794,3174829
2010-05-27,5.772100,5.885146,5.697490,5.885146,5.885146,2906796
2010-05-28,5.867059,5.928103,5.747230,5.787927,5.787927,2520225
2010-06-01,5.711056,5.858015,5.681664,5.720099,5.720099,4755610
2010-06-02,5.792449,5.891929,5.695229,5.873841,5.873841,3049659
2010-06-03,5.839928,6.032105,5.839928,5.993669,5.993669,2506514
2010-06-04,5.821840,5.903233,5.751752,5.767579,5.767579,2558706
2010-06-07,5.799231,5.824101,5.405833,5.412616,5.412616,4743225
2010-06-08,5.405833,5.661316,5.313136,5.634185,5.634185,5755650
2010-06-09,5.686186,5.934886,5.652272,5.860276,5.860276,5644633
2010-06-10,5.955234,6.002713,5.801492,5.921320,5.921320,2233615
2010-06-11,5.878363,6.160977,5.767579,6.142889,6.142889,2928468
2010-06-14,6.235587,6.400633,6.163238,6.194890,6.194890,2975794
2010-06-15,6.226543,6.321501,6.108976,6.231065,6.231065,2473342
2010-06-16,6.201673,6.233326,6.097671,6.118019,6.118019,1792200
2010-06-17,6.120280,6.156455,6.025322,6.043409,6.043409,1939486
2010-06-18,6.079584,6.124802,5.973321,5.995930,5.995930,1100442
2010-06-21,6.099932,6.127063,5.783405,5.833145,5.833145,2039445
2010-06-22,5.835406,5.889668,5.647750,5.661316,5.661316,1278247
2010-06-23,5.683925,5.772100,5.645489,5.733665,5.733665,2123482
2010-06-24,5.679403,5.720099,5.616098,5.625141,5.625141,1678971
2010-06-25,5.631924,5.740448,5.546009,5.735926,5.735926,2974025
2010-06-28,5.742709,5.763057,5.451051,5.469139,5.469139,7029032
2010-06-29,5.401311,5.435225,5.249830,5.374180,5.374180,4361078
2010-06-30,5.317658,5.446530,5.211395,5.222700,5.222700,3721955
2010-07-01,5.211395,5.322180,5.139046,5.215917,5.215917,3633052
2010-07-02,5.229482,5.283744,5.071219,5.114176,5.114176,2456977
2010-07-06,5.204612,5.272440,5.053131,5.073480,5.073480,5120949
2010-07-07,5.116437,5.218178,5.071219,5.186525,5.186525,5862244
2010-07-08,5.213656,5.304092,5.188786,5.288266,5.288266,5139968
2010-07-09,5.306353,5.367398,5.188786,5.297310,5.297310,3522035
2010-07-12,5.258874,5.342528,5.200090,5.206873,5.206873,2221673
2010-07-13,5.270179,5.451051,5.270179,5.421660,5.421660,3302212
2010-07-14,5.387746,5.414877,5.335745,5.405833,5.405833,2654685
2010-07-15,5.387746,5.419399,5.265657,5.399050,5.399050,3147849
2010-07-16,5.362876,5.412616,5.139046,5.152611,5.152611,2889546
2010-07-19,5.143568,5.256613,5.098350,5.234004,5.234004,2460957
2010-07-20,5.159394,5.385485,5.139046,5.385485,5.385485,2991275
2010-07-21,5.410355,5.568619,5.383224,5.448790,5.448790,5459309
2010-07-22,5.765318,6.086367,5.652272,5.973321,5.973321,9221955
2010-07-23,5.919059,6.154194,5.880624,6.154194,6.154194,4440692
2010-07-26,6.133846,6.154194,6.023061,6.145150,6.145150,4585766
2010-07-27,6.131585,6.190369,6.111237,6.145150,6.145150,3769723
2010-07-28,6.140629,6.151933,5.968799,6.004974,6.004974,2772779
2010-07-29,6.018539,6.115759,5.948451,6.066019,6.066019,4037314
2010-07-30,5.971060,6.215239,5.950712,6.192629,6.192629,2569321
2010-08-02,6.260457,6.425503,6.240109,6.387068,6.387068,4180177
2010-08-03,6.335067,6.430025,6.267239,6.357676,6.357676,2157982
2010-08-04,6.407416,6.488809,6.364459,6.466199,6.466199,2601609
2010-08-05,6.425503,6.479765,6.357676,6.414199,6.414199,2533937
2010-08-06,6.378024,6.461678,6.321501,6.434547,6.434547,2502533
