Date,Open,High,Low,Close,Adj Close,Volume
2009-03-20,12.410000,12.520000,11.830000,11.940000,6.927559,1861400
2009-03-23,12.210000,13.250000,12.030000,13.230000,7.676014,2495200
2009-03-24,12.890000,13.390000,12.890000,13.100000,7.600590,1808800
2009-03-25,13.100000,13.990000,12.990000,13.510000,7.838468,2399600
2009-03-26,13.500000,14.220000,13.380000,14.040000,8.145976,2782700
2009-03-27,14.000000,14.070000,13.620000,13.780000,7.995121,1235100
2009-03-30,13.520000,13.560000,12.640000,12.810000,7.432330,1986400
2009-03-31,12.900000,13.250000,12.540000,12.990000,7.536765,1512500
2009-04-01,12.870000,13.300000,12.580000,13.290000,7.710824,2182300
2009-04-02,13.640000,14.330000,13.470000,14.000000,8.122766,1815000
2009-04-03,14.040000,14.330000,13.840000,14.300000,8.296824,1128200
2009-04-06,14.170000,14.290000,13.470000,13.600000,7.890689,2530000
2009-04-07,13.350000,13.470000,13.020000,13.160000,7.635401,1517300
2009-04-08,13.250000,13.430000,12.960000,13.280000,7.705025,1279800
2009-04-09,13.750000,14.260000,13.520000,14.230000,8.256213,1596500
2009-04-13,14.130000,14.300000,13.910000,14.190000,8.233006,810600
2009-04-14,13.970000,14.100000,13.540000,13.630000,7.908096,1249500
2009-04-15,13.670000,14.430000,13.480000,14.400000,8.354848,2321400
2009-04-16,14.480000,14.700000,14.080000,14.540000,8.436072,2417600
2009-04-17,14.540000,15.200000,14.530000,15.000000,8.702963,1432200
2009-04-20,14.750000,14.850000,14.190000,14.350000,8.325838,1336200
2009-04-21,14.320000,14.830000,14.050000,14.750000,8.557916,1505200
2009-04-22,14.590000,15.350000,14.550000,15.120000,8.772587,2303800
2009-04-23,15.000000,15.240000,14.030000,14.510000,8.418671,3136600
2009-04-24,14.540000,15.100000,14.540000,14.920000,8.656550,2873900
2009-04-27,14.570000,14.760000,14.150000,14.280000,8.285220,1899700
2009-04-28,14.150000,14.330000,14.010000,14.210000,8.244610,2406300
2009-04-29,14.370000,14.720000,14.250000,14.450000,8.383857,4293500
2009-04-30,14.510000,14.600000,14.280000,14.360000,8.331640,5765500
2009-05-01,14.430000,14.600000,14.350000,14.510000,8.418671,2873500
2009-05-04,14.570000,15.090000,14.460000,15.090000,8.755183,2554600
2009-05-05,14.930000,15.330000,14.890000,14.960000,8.679755,1191400
2009-05-06,15.210000,15.280000,14.750000,15.180000,8.807402,2636900
2009-05-07,15.220000,15.500000,14.930000,15.090000,8.755183,2640800
2009-05-08,15.310000,15.710000,15.040000,15.710000,9.114905,2162500
2009-05-11,15.450000,15.600000,15.090000,15.110000,8.766786,1760600
2009-05-12,15.190000,15.390000,14.600000,14.780000,8.575322,1719800
2009-05-13,14.540000,14.840000,14.400000,14.560000,8.447678,1986000
2009-05-14,14.530000,14.970000,14.400000,14.630000,8.488297,1618000
2009-05-15,14.600000,15.000000,14.520000,14.690000,8.523107,1267600
2009-05-18,14.900000,15.270000,14.830000,15.270000,8.859619,1063300
2009-05-19,15.250000,15.310000,14.890000,14.920000,8.656550,1448700
2009-05-20,15.120000,15.350000,14.800000,14.840000,8.610135,1745000
2009-05-21,14.720000,14.720000,14.100000,14.310000,8.302629,1486800
2009-05-22,14.370000,14.500000,14.020000,14.230000,8.256213,1164700
2009-05-26,14.090000,15.100000,14.060000,15.060000,8.737778,1680500
2009-05-27,15.070000,15.200000,14.420000,14.460000,8.389659,1453500
2009-05-28,14.520000,14.590000,13.880000,14.310000,8.302629,1595000
2009-05-29,14.440000,14.770000,14.410000,14.680000,8.517302,1928900
2009-06-01,14.920000,15.550000,14.760000,15.370000,8.917639,1648200
2009-06-02,15.430000,15.810000,15.260000,15.630000,9.068491,1328800
2009-06-03,15.550000,15.550000,15.210000,15.460000,8.969856,972700
2009-06-04,15.480000,15.620000,15.150000,15.450000,8.964057,1050200
2009-06-05,15.640000,15.770000,15.340000,15.720000,9.120707,1655100
2009-06-08,15.910000,16.459999,15.770000,16.260000,9.434013,2499900
2009-06-09,16.340000,16.480000,15.980000,16.379999,9.503639,1509300
2009-06-10,16.469999,16.660000,15.950000,16.230000,9.416612,1828400
2009-06-11,16.080000,16.139999,15.710000,15.750000,9.281073,2222500
2009-06-12,15.690000,15.760000,15.220000,15.500000,9.133757,1531600
2009-06-15,15.380000,15.410000,14.970000,15.180000,8.945191,1009200
2009-06-16,15.320000,15.390000,14.670000,14.740000,8.685905,1216800
2009-06-17,14.750000,15.120000,14.510000,14.870000,8.762515,1183700
2009-06-18,14.790000,14.890000,14.600000,14.690000,8.656445,1165800
2009-06-19,14.840000,15.030000,14.720000,14.790000,8.715373,1874100
2009-06-22,14.670000,14.750000,14.530000,14.530000,8.562159,1276600
2009-06-23,14.520000,14.560000,14.130000,14.310000,8.432518,1312200
2009-06-24,14.430000,14.830000,14.340000,14.560000,8.579838,1116300
2009-06-25,14.530000,15.190000,14.520000,15.040000,8.862693,1136800
2009-06-26,15.140000,15.140000,14.760000,14.890000,8.774300,2030600
2009-06-29,15.030000,15.500000,14.900000,15.440000,9.098401,1330000
2009-06-30,15.480000,15.590000,15.100000,15.230000,8.974653,1203600
2009-07-01,15.240000,15.240000,14.860000,14.990000,8.833227,1451700
2009-07-02,14.800000,14.800000,14.450000,14.560000,8.579838,1224200
2009-07-06,14.420000,14.580000,14.230000,14.450000,8.515017,998300
2009-07-07,14.490000,14.490000,14.010000,14.050000,8.279308,928400
2009-07-08,14.130000,14.190000,13.880000,14.090000,8.302879,1225700
2009-07-09,14.180000,14.340000,14.030000,14.240000,8.391271,827100
2009-07-10,14.200000,14.350000,14.050000,14.270000,8.408948,981000
2009-07-13,14.280000,14.630000,14.140000,14.630000,8.621090,778100
2009-07-14,14.670000,14.910000,14.570000,14.830000,8.738943,864600
2009-07-15,14.980000,15.470000,14.910000,15.450000,9.104293,1323800
2009-07-16,15.390000,15.810000,15.310000,15.760000,9.286969,1073500
2009-07-17,15.730000,15.830000,15.630000,15.770000,9.292860,997300
2009-07-20,15.860000,16.139999,15.700000,16.110001,9.493216,810200
2009-07-21,16.200001,16.240000,15.810000,15.900000,9.369467,1135400
2009-07-22,15.890000,16.260000,15.850000,15.940000,9.393040,1053500
2009-07-23,16.040001,16.510000,16.010000,16.500000,9.723032,1654800
2009-07-24,16.209999,16.370001,15.610000,16.180000,9.534464,1700000
2009-07-27,16.110001,16.580000,16.000000,16.490000,9.717139,2555600
2009-07-28,16.410000,16.870001,16.360001,16.740000,9.864459,1901600
2009-07-29,16.670000,16.990000,16.490000,16.860001,9.935167,1130500
2009-07-30,17.020000,17.309999,16.889999,17.100000,10.076594,1036600
2009-07-31,17.120001,17.549999,17.010000,17.350000,10.223914,1159000
2009-08-03,17.480000,17.790001,17.309999,17.629999,10.388911,1284100
2009-08-04,17.590000,17.760000,17.379999,17.760000,10.465517,1440500
2009-08-05,17.730000,17.900000,17.420000,17.719999,10.441945,1403100
2009-08-06,17.850000,18.000000,17.559999,17.590000,10.365339,1176200
2009-08-07,17.930000,18.090000,17.799999,17.930000,10.565697,1537600
2009-08-10,17.879999,17.900000,17.629999,17.770000,10.471410,869000
2009-08-11,17.690001,17.700001,17.459999,17.610001,10.377123,726200
2009-08-12,17.670000,18.290001,17.610001,18.070000,10.648192,1258500
2009-08-13,18.170000,18.250000,17.690001,17.830000,10.506765,1300600
2009-08-14,17.910000,17.910000,17.250000,17.400000,10.253378,1453100
2009-08-17,17.100000,17.500000,16.980000,17.360001,10.229809,2192100
2009-08-18,17.379999,17.870001,17.379999,17.820000,10.500872,1284900
2009-08-19,17.620001,18.480000,17.559999,18.230000,10.742474,2278700
2009-08-20,18.240000,18.540001,18.230000,18.370001,10.824971,1124400
2009-08-21,18.469999,18.969999,18.459999,18.879999,11.125506,1196700
2009-08-24,18.959999,19.000000,18.580000,18.700001,11.019435,1391900
2009-08-25,18.809999,19.190001,18.809999,18.889999,11.131399,1279900
2009-08-26,18.889999,19.350000,18.709999,18.889999,11.131399,2141700
2009-08-27,18.840000,18.950001,18.320000,18.680000,11.007650,2066900
2009-08-28,18.910000,18.959999,18.360001,18.540001,10.925150,1249700
2009-08-31,18.440001,18.520000,18.200001,18.250000,10.754262,1313900
2009-09-01,18.190001,18.600000,18.170000,18.250000,10.754262,2686500
2009-09-02,18.100000,18.600000,18.100000,18.420000,10.854437,1639400
2009-09-03,18.510000,18.590000,17.990000,18.139999,10.689441,2117300
2009-09-04,18.270000,18.500000,18.000000,18.490000,10.895686,814100
2009-09-08,18.690001,18.700001,18.400000,18.520000,10.913363,1036600
2009-09-09,18.590000,18.830000,18.450001,18.770000,11.060687,1030600
2009-09-10,18.799999,19.000000,18.549999,18.990000,11.190325,1489700
2009-09-11,18.879999,18.969999,18.540001,18.639999,11.136554,1576000
2009-09-14,18.580000,18.809999,18.340000,18.809999,11.238119,1126900
2009-09-15,18.719999,18.730000,18.309999,18.540001,11.076809,1509500
2009-09-16,18.510000,18.770000,18.360001,18.770000,11.214227,1979800
2009-09-17,18.770000,18.910000,18.450001,18.570000,11.094733,2576500
2009-09-18,18.780001,19.650000,18.580000,19.559999,11.686210,3591300
2009-09-21,19.469999,19.920000,19.290001,19.700001,11.769855,2532000
2009-09-22,19.760000,19.980000,19.750000,19.959999,11.925189,1936000
2009-09-23,19.980000,19.980000,19.629999,19.660000,11.745961,2877800
2009-09-24,19.790001,19.790001,18.950001,18.969999,11.333712,2043300
2009-09-25,18.830000,19.070000,18.709999,18.809999,11.238119,1782900
2009-09-28,18.900000,19.400000,18.780001,19.360001,11.566722,1636300
2009-09-29,19.410000,19.660000,19.360001,19.540001,11.674263,1917000
2009-09-30,19.540001,19.650000,19.070000,19.400000,11.590619,2154400
2009-10-01,19.190001,19.299999,18.360001,18.400000,10.993164,2074400
2009-10-02,18.280001,18.450001,18.059999,18.280001,10.921473,1307100
2009-10-05,18.260000,18.620001,18.240000,18.440001,11.017062,1835000
2009-10-06,18.510000,18.770000,18.420000,18.680000,11.160454,2847100
2009-10-07,18.719999,18.719999,18.459999,18.570000,11.094733,1180300
2009-10-08,18.559999,19.070000,18.540001,18.799999,11.232147,1412100
2009-10-09,18.750000,18.950001,18.580000,18.889999,11.285919,597700
2009-10-12,19.049999,19.219999,18.900000,19.059999,11.387488,1203300
2009-10-13,19.080000,19.490000,19.040001,19.400000,11.590619,1444500
2009-10-14,19.629999,19.870001,19.480000,19.820000,11.841552,1327800
2009-10-15,19.620001,20.040001,19.590000,19.980000,11.937140,1387600
2009-10-16,19.790001,19.900000,19.510000,19.730000,11.787781,1302300
2009-10-19,19.820000,20.030001,19.650000,19.969999,11.931165,835800
2009-10-20,19.930000,19.940001,19.240000,19.350000,11.560748,1614400
2009-10-21,19.290001,19.879999,19.260000,19.260000,11.506974,1374300
2009-10-22,19.209999,20.170000,19.000000,19.410000,11.596593,3242900
2009-10-23,20.240000,21.280001,20.120001,20.820000,12.439005,6073900
2009-10-26,20.780001,21.440001,20.730000,20.760000,12.403156,2903000
2009-10-27,20.830000,21.070000,20.570000,20.590000,12.301590,2172200
2009-10-28,20.600000,20.600000,19.450001,19.469999,11.632437,3105500
2009-10-29,19.719999,19.850000,19.510000,19.750000,11.799728,3533700
2009-10-30,19.690001,19.740000,19.070000,19.330000,11.548798,3164200
2009-11-02,19.459999,19.760000,19.100000,19.270000,11.512950,2019200
2009-11-03,19.120001,19.610001,19.120001,19.430000,11.608541,1751900
2009-11-04,19.570000,19.709999,19.209999,19.290001,11.524899,1727700
2009-11-05,19.420000,19.709999,19.360001,19.559999,11.686210,1621700
2009-11-06,19.500000,19.730000,19.230000,19.440001,11.614519,1255000
2009-11-09,19.540001,19.740000,19.510000,19.570000,11.692186,1888100
2009-11-10,19.520000,19.900000,19.500000,19.809999,11.835580,1822400
2009-11-11,20.020000,20.129999,19.809999,19.830000,11.847523,1640400
2009-11-12,19.830000,20.049999,19.559999,19.680000,11.757909,2691000
2009-11-13,19.690001,19.930000,19.430000,19.850000,11.859474,2074700
2009-11-16,20.020000,20.170000,19.930000,20.120001,12.020790,1941800
2009-11-17,20.250000,20.250000,19.910000,20.120001,12.020790,1585500
2009-11-18,19.990000,20.190001,19.940001,20.070000,11.990917,1434400
2009-11-19,19.980000,19.980000,19.520000,19.620001,11.722063,1192000
2009-11-20,19.500000,19.629999,19.420000,19.530001,11.668285,1315400
2009-11-23,19.680000,19.980000,19.629999,19.700001,11.769855,1536100
2009-11-24,19.719999,19.830000,19.490000,19.780001,11.817656,1301300
2009-11-25,19.889999,20.010000,19.750000,20.000000,11.949093,1161100
2009-11-27,19.520000,19.719999,19.340000,19.570000,11.692186,662600
2009-11-30,19.650000,19.650000,19.150000,19.459999,11.626467,1382400
2009-12-01,19.670000,20.049999,19.549999,19.980000,11.937140,2279900
2009-12-02,20.049999,20.160000,19.930000,20.040001,11.972989,1382500
2009-12-03,20.020000,20.180000,19.680000,19.740000,11.793755,1151100
2009-12-04,19.910000,20.150000,19.719999,20.030001,11.967016,1298200
2009-12-07,20.070000,20.160000,19.850000,19.959999,11.925189,820700
2009-12-08,19.830000,19.940001,19.590000,19.830000,11.847523,945500
2009-12-09,19.780001,20.010000,19.700001,19.969999,11.931165,936800
2009-12-10,20.100000,20.180000,19.770000,19.820000,11.841552,1631300
2009-12-11,19.879999,20.320000,19.590000,20.250000,12.259269,2194000
2009-12-14,20.490000,20.490000,19.940001,20.100000,12.168467,1705900
2009-12-15,20.049999,20.049999,19.719999,19.799999,11.986844,867200
2009-12-16,19.950001,20.270000,19.879999,20.160000,12.204787,1234200
2009-12-17,20.000000,20.190001,19.940001,20.010000,12.113977,862900
2009-12-18,20.090000,20.170000,19.639999,19.969999,12.089760,2458400
2009-12-21,20.010000,20.150000,19.850000,20.120001,12.180576,1043200
2009-12-22,20.250000,20.490000,20.100000,20.469999,12.392459,815100
2009-12-23,20.570000,20.570000,20.200001,20.420000,12.362192,512000
2009-12-24,20.430000,20.490000,20.330000,20.450001,12.380350,179400
2009-12-28,20.559999,20.559999,20.350000,20.480000,12.398516,645800
2009-12-29,20.530001,20.639999,20.430000,20.629999,12.489324,1003600
2009-12-30,20.500000,20.830000,20.469999,20.559999,12.446944,973800
2009-12-31,20.450001,20.879999,20.400000,20.400000,12.350086,1171200
2010-01-04,20.500000,20.740000,20.389999,20.510000,12.416678,1241400
2010-01-05,20.520000,20.549999,19.709999,20.290001,12.283490,2242100
2010-01-06,20.240000,20.540001,20.240000,20.530001,12.428784,1258400
2010-01-07,20.680000,21.200001,20.610001,21.190001,12.828347,1417800
2010-01-08,21.049999,21.360001,20.969999,21.180000,12.822290,752500
2010-01-11,21.299999,21.299999,21.020000,21.090000,12.767804,1171300
2010-01-12,20.910000,20.910000,20.389999,20.420000,12.362192,1469900
2010-01-13,20.400000,20.780001,20.260000,20.680000,12.519601,1171700
2010-01-14,20.610001,20.940001,20.600000,20.709999,12.537761,692900
2010-01-15,20.719999,21.070000,20.600000,20.990000,12.707267,2423600
2010-01-19,20.910000,21.270000,20.910000,21.160000,12.810185,945700
2010-01-20,21.040001,21.100000,20.860001,21.000000,12.713326,1444200
2010-01-21,20.879999,21.000000,20.250000,20.360001,12.325871,2031800
2010-01-22,20.250000,20.530001,20.020000,20.020000,12.120035,1209400
2010-01-25,20.260000,20.309999,20.049999,20.230000,12.247167,1398000
2010-01-26,20.100000,20.459999,20.049999,20.170000,12.210844,1000600
2010-01-27,20.010000,20.219999,19.780001,20.049999,12.138195,1101800
2010-01-28,20.139999,20.230000,19.760000,19.809999,11.992902,1219300
2010-01-29,19.790001,19.809999,18.260000,18.260000,11.054537,4488700
2010-02-01,18.480000,19.010000,18.400000,18.879999,11.429883,2937100
2010-02-02,18.900000,19.450001,18.750000,19.309999,11.690205,3013500
2010-02-03,19.290001,19.420000,19.030001,19.150000,11.593339,1557900
2010-02-04,19.070000,19.180000,18.629999,18.660000,11.296693,2223700
2010-02-05,18.629999,18.650000,17.889999,18.450001,11.169558,1835100
2010-02-08,18.450001,18.680000,18.240000,18.360001,11.115073,3364800
2010-02-09,18.590000,18.809999,18.379999,18.660000,11.296693,1212900
2010-02-10,18.570000,18.740000,18.290001,18.510000,11.205884,811700
2010-02-11,18.500000,18.750000,18.320000,18.750000,11.351179,1065200
2010-02-12,18.690001,18.790001,18.480000,18.780001,11.369344,1298100
2010-02-16,18.930000,19.400000,18.830000,19.389999,11.738636,1343000
2010-02-17,19.500000,19.549999,19.230000,19.480000,11.793117,963300
2010-02-18,19.430000,19.610001,19.260000,19.590000,11.859714,588300
2010-02-19,19.580000,19.590000,19.389999,19.410000,11.750741,1304400
2010-02-22,19.469999,19.559999,19.350000,19.459999,11.781011,577900
2010-02-23,19.430000,19.500000,18.990000,19.200001,11.623610,1217800
2010-02-24,19.299999,19.330000,18.930000,19.330000,11.702309,1217000
2010-02-25,18.959999,18.959999,18.670000,18.850000,11.411719,2048600
2010-02-26,18.870001,18.980000,18.650000,18.950001,11.472258,2270500
2010-03-01,19.049999,19.459999,18.950001,19.330000,11.702309,1141800
2010-03-02,19.430000,19.740000,19.389999,19.520000,11.817336,1554600
2010-03-03,19.660000,20.100000,19.590000,19.910000,12.053440,1343900
2010-03-04,19.980000,20.270000,19.719999,20.270000,12.271380,1924400
2010-03-05,20.410000,20.620001,20.250000,20.610001,12.477216,1584700
2010-03-08,20.670000,20.920000,20.540001,20.799999,12.592243,1839900
2010-03-09,20.799999,21.170000,20.750000,21.040001,12.737540,1660100
2010-03-10,21.100000,21.650000,20.879999,21.549999,13.046286,2504500
2010-03-11,21.139999,21.260000,20.950001,21.260000,13.027907,1885300
2010-03-12,21.309999,21.340000,20.990000,21.290001,13.046287,1403600
2010-03-15,21.330000,21.360001,20.990000,21.139999,12.954372,1381400
2010-03-16,21.139999,21.410000,21.000000,21.379999,13.101439,2020000
2010-03-17,21.469999,21.780001,21.469999,21.530001,13.193358,1421200
2010-03-18,21.480000,21.740000,21.480000,21.709999,13.303659,1297400
2010-03-19,21.469999,21.889999,21.370001,21.469999,13.156596,2829100
2010-03-22,21.290001,21.559999,21.010000,21.540001,13.199488,2167000
2010-03-23,21.600000,21.820000,21.370001,21.709999,13.303659,1388800
2010-03-24,21.670000,21.770000,21.379999,21.510000,13.181104,1106200
2010-03-25,21.690001,21.990000,21.580000,21.610001,13.242382,1737200
2010-03-26,21.709999,21.879999,21.530001,21.610001,13.242382,1266000
2010-03-29,21.740000,21.799999,21.469999,21.530001,13.193358,1428100
2010-03-30,21.520000,21.870001,21.500000,21.780001,13.346550,1534300
2010-03-31,21.760000,21.930000,21.600000,21.639999,13.260767,1389800
2010-04-01,21.750000,21.900000,21.510000,21.690001,13.291404,1186300
2010-04-05,21.799999,21.820000,21.700001,21.730000,13.315915,1589700
2010-04-06,21.610001,21.799999,21.480000,21.770000,13.340434,1739000
2010-04-07,21.660000,21.750000,21.400000,21.530001,13.193358,1481800
2010-04-08,21.420000,21.730000,21.270000,21.680000,13.285279,940700
2010-04-09,21.590000,21.930000,21.510000,21.900000,13.420089,843600
2010-04-12,21.959999,21.990000,21.730000,21.830000,13.377195,1266100
2010-04-13,21.820000,21.930000,21.730000,21.840000,13.383324,1493300
2010-04-14,21.940001,22.150000,21.709999,22.139999,13.567164,1426600
2010-04-15,22.150000,22.350000,21.969999,22.260000,13.640695,974100
2010-04-16,22.180000,22.350000,21.780001,22.070000,13.524261,1827300
2010-04-19,21.959999,22.320000,21.799999,22.120001,13.554907,1493300
2010-04-20,22.290001,22.690001,22.290001,22.639999,13.873556,1133300
2010-04-21,22.709999,23.219999,22.680000,23.139999,14.179949,2579700
2010-04-22,23.590000,24.100000,23.500000,23.799999,14.584386,4657100
2010-04-23,23.799999,24.090000,23.610001,23.959999,14.682431,2323300
2010-04-26,24.049999,24.290001,23.959999,24.100000,14.768228,2340900
2010-04-27,24.070000,24.510000,23.680000,23.780001,14.572131,2953800
2010-04-28,23.920000,24.520000,23.719999,24.389999,14.945934,3469900
2010-04-29,24.549999,24.870001,24.459999,24.770000,15.178798,2835500
2010-04-30,24.830000,25.150000,24.530001,24.530001,15.031728,2843600
2010-05-03,24.690001,25.080000,24.680000,25.020000,15.331998,1836700
2010-05-04,24.690001,24.690001,24.200001,24.370001,14.933685,1760200
2010-05-05,24.080000,24.260000,23.580000,23.840000,14.608897,1774000
2010-05-06,23.760000,24.150000,21.320000,22.969999,14.075773,3026900
2010-05-07,22.840000,23.190001,22.059999,22.219999,13.616183,3480900
2010-05-10,23.139999,23.940001,22.930000,23.850000,14.615026,2169200
2010-05-11,23.540001,24.420000,23.540001,24.139999,14.792736,1859900
2010-05-12,24.160000,24.740000,24.139999,24.629999,15.093005,1121500
2010-05-13,24.530001,24.799999,24.240000,24.309999,14.896913,1423300
2010-05-14,24.049999,24.200001,23.750000,24.080000,14.755972,1840700
2010-05-17,24.200001,24.240000,23.420000,24.180000,14.817252,1603500
2010-05-18,24.410000,24.549999,23.790001,23.830000,14.602771,1472900
2010-05-19,23.750000,24.059999,23.150000,23.600000,14.461836,1574700
2010-05-20,23.040001,23.100000,22.510000,22.540001,13.812277,2961500
2010-05-21,22.160000,22.940001,22.000000,22.799999,13.971597,1822100
2010-05-24,22.719999,22.889999,22.410000,22.450001,13.757124,1475100
2010-05-25,21.860001,22.549999,21.580000,22.520000,13.800021,1819900
2010-05-26,22.730000,23.240000,22.410000,22.469999,13.769381,1860600
2010-05-27,22.910000,23.540001,22.830000,23.530001,14.418941,1370600
2010-05-28,23.530001,23.629999,23.030001,23.280001,14.265740,1231300
2010-06-01,23.020000,23.379999,22.850000,23.000000,14.094162,2104800
2010-06-02,23.110001,23.469999,23.000000,23.469999,14.382171,1283200
2010-06-03,23.590000,23.719999,23.200001,23.480000,14.388296,1370100
2010-06-04,22.830000,23.110001,22.240000,22.370001,13.708105,2348000
2010-06-07,22.360001,22.469999,21.590000,21.639999,13.260767,4688000
2010-06-08,21.740000,21.980000,21.270000,21.930000,13.438475,2230200
2010-06-09,22.049999,22.570000,21.910000,22.020000,13.493624,1840400
2010-06-10,22.410000,23.030001,22.340000,22.950001,14.063525,1384100
2010-06-11,22.389999,22.770000,22.200001,22.740000,14.094509,1120300
2010-06-14,22.910000,23.200001,22.750000,22.799999,14.131697,1103700
2010-06-15,23.020000,23.320000,22.709999,23.290001,14.435409,1012200
2010-06-16,23.139999,23.270000,22.820000,23.090000,14.311444,1400700
2010-06-17,23.209999,23.209999,22.290001,22.580000,13.995344,2357800
2010-06-18,22.690001,22.740000,22.450001,22.510000,13.951957,1698100
2010-06-21,22.799999,22.850000,22.370001,22.510000,13.951957,1585200
2010-06-22,22.530001,22.780001,21.920000,21.980000,13.623452,1818200
2010-06-23,21.860001,21.959999,21.250000,21.709999,13.456104,1548600
2010-06-24,21.580000,21.700001,21.030001,21.139999,13.102813,1702800
2010-06-25,21.129999,21.570000,20.889999,21.459999,13.301155,2420000
2010-06-28,21.600000,21.670000,21.190001,21.400000,13.263967,1463200
2010-06-29,20.940001,21.040001,20.290001,20.430000,12.662749,3289000
2010-06-30,20.410000,20.620001,19.990000,20.059999,12.433423,2313000
2010-07-01,19.930000,20.150000,19.070000,19.639999,12.173099,2497100
2010-07-02,19.780001,19.950001,19.330000,19.510000,12.092519,1522200
2010-07-06,19.690001,19.940001,19.110001,19.330000,11.980954,1728400
2010-07-07,19.330000,20.320000,19.330000,20.270000,12.563576,2219700
2010-07-08,20.420000,20.549999,20.170000,20.420000,12.656550,1198900
2010-07-09,20.440001,20.690001,20.350000,20.639999,12.792910,899400
2010-07-12,20.610001,20.730000,20.280001,20.430000,12.662749,1149700
2010-07-13,20.639999,21.010000,20.610001,20.910000,12.960257,1019400
2010-07-14,20.870001,20.879999,20.530001,20.760000,12.867281,1038000
2010-07-15,20.719999,20.780001,20.280001,20.660000,12.805307,1713700
2010-07-16,20.530001,20.549999,19.879999,20.000000,12.396231,1248500
2010-07-19,19.959999,20.270000,19.780001,20.190001,12.513993,968400
2010-07-20,19.879999,20.530001,19.790001,20.440001,12.668946,1375400
2010-07-21,20.610001,20.900000,20.290001,20.540001,12.730927,1778100
2010-07-22,20.889999,21.430000,20.740000,21.320000,13.214380,1912100
2010-07-23,20.100000,21.410000,20.100000,21.370001,13.245373,2033500
2010-07-26,21.520000,22.180000,21.430000,22.090000,13.691634,1563400
2010-07-27,22.160000,22.160000,21.379999,21.410000,13.270159,1535400
2010-07-28,21.430000,21.490000,20.730000,20.799999,12.892076,1325500
2010-07-29,20.990000,21.080000,20.549999,20.770000,12.873484,1116400
2010-07-30,20.629999,20.910000,20.400000,20.840000,12.916870,1159700
2010-08-02,21.240000,21.410000,21.020000,21.209999,13.146196,918000
2010-08-03,21.160000,21.219999,20.790001,20.879999,12.941661,880400
2010-08-04,20.980000,21.309999,20.920000,21.240000,13.164792,775900
2010-08-05,21.090000,21.190001,20.959999,21.139999,13.102813,666300
2010-08-06,20.910000,21.309999,20.820000,21.070000,13.059426,1165600
2010-08-09,21.219999,21.500000,21.190001,21.430000,13.282563,858300
