Date,Open,High,Low,Close,Adj Close,Volume
2009-03-24,16.360001,16.620001,16.100000,16.120001,13.483594,429500
2009-03-25,16.299999,16.570000,15.930000,16.350000,13.675972,555800
2009-03-26,16.570000,16.740000,16.379999,16.740000,14.002184,940800
2009-03-27,16.580000,16.680000,16.270000,16.280001,13.617419,474600
2009-03-30,15.980000,16.129999,15.670000,16.049999,13.425035,551100
2009-03-31,16.190001,16.629999,16.040001,16.320000,13.650878,485600
2009-04-01,17.230000,18.340000,17.230000,17.400000,14.554249,2382300
2009-04-02,17.719999,17.889999,17.280001,17.690001,14.796817,1082300
2009-04-03,17.740000,17.760000,17.450001,17.690001,14.796817,497900
2009-04-06,17.500000,17.850000,17.340000,17.620001,14.738264,529800
2009-04-07,17.420000,17.620001,16.990000,17.030001,14.244761,392300
2009-04-08,17.180000,17.440001,16.950001,17.190001,14.378591,366700
2009-04-09,17.690001,18.160000,17.440001,18.020000,15.072854,630600
2009-04-13,17.780001,17.879999,17.440001,17.730000,14.830278,370900
2009-04-14,17.469999,17.850000,17.340000,17.510000,14.646252,426900
2009-04-15,17.480000,17.610001,17.290001,17.520000,14.654621,438900
2009-04-16,17.790001,18.030001,17.459999,17.959999,15.022655,403700
2009-04-17,17.920000,18.000000,17.629999,17.820000,14.905556,398500
2009-04-20,17.410000,18.090000,17.129999,17.290001,14.462238,445800
2009-04-21,17.240000,17.650000,17.240000,17.540001,14.671348,535600
2009-04-22,17.389999,17.820000,17.360001,17.540001,14.671348,458000
2009-04-23,17.590000,17.590000,17.020000,17.430000,14.579341,664900
2009-04-24,17.780001,17.830000,17.510000,17.730000,14.830278,593600
2009-04-27,17.700001,18.010000,17.549999,17.809999,14.897196,538400
2009-04-28,17.780001,18.400000,17.770000,18.170000,15.198318,618300
2009-04-29,18.000000,18.639999,18.000000,18.459999,15.440883,527300
2009-04-30,18.629999,18.639999,18.000000,18.020000,15.072854,637800
2009-05-01,18.000000,18.370001,17.879999,18.000000,15.056118,580900
2009-05-04,18.230000,18.299999,17.930000,18.180000,15.206678,435000
2009-05-05,18.219999,18.299999,17.590000,17.620001,14.738264,903200
2009-05-06,17.549999,17.990000,17.209999,17.690001,14.796817,989100
2009-05-07,17.850000,17.910000,17.559999,17.639999,14.754997,1106300
2009-05-08,17.870001,18.010000,17.610001,18.010000,15.064482,690900
2009-05-11,17.790001,18.049999,17.709999,17.980000,15.039385,666900
2009-05-12,18.010000,18.200001,17.840000,18.139999,15.173220,862800
2009-05-13,17.889999,18.240000,17.610001,17.629999,14.746632,610400
2009-05-14,17.770000,17.879999,17.549999,17.690001,14.868510,402800
2009-05-15,17.660000,17.920000,17.549999,17.680000,14.860097,477600
2009-05-18,17.780001,18.200001,17.719999,18.180000,15.280347,442800
2009-05-19,18.270000,18.540001,18.200001,18.400000,15.465261,637800
2009-05-20,18.469999,18.879999,18.469999,18.480000,15.532496,859900
2009-05-21,18.500000,18.680000,18.070000,18.230000,15.322378,765300
2009-05-22,18.309999,18.469999,18.160000,18.299999,15.381210,423400
2009-05-26,18.180000,18.940001,18.180000,18.820000,15.818274,567000
2009-05-27,18.840000,18.879999,18.299999,18.309999,15.389614,542800
2009-05-28,18.590000,18.610001,18.110001,18.410000,15.473660,525200
2009-05-29,18.440001,18.450001,18.080000,18.370001,15.440043,664500
2009-06-01,18.660000,18.809999,18.320000,18.750000,15.759432,815900
2009-06-02,18.760000,19.190001,18.700001,19.049999,16.011585,672000
2009-06-03,18.930000,19.090000,18.780001,19.010000,15.977968,539500
2009-06-04,18.980000,19.090000,18.820000,19.000000,15.969565,503300
2009-06-05,19.139999,19.240000,18.910000,19.209999,16.146065,468100
2009-06-08,19.209999,19.209999,18.820000,18.969999,15.944347,538600
2009-06-09,19.110001,19.129999,18.930000,18.940001,15.919133,420300
2009-06-10,19.090000,19.090000,18.590000,18.709999,15.725815,842200
2009-06-11,18.770000,19.270000,18.740000,19.170000,16.112452,725500
2009-06-12,19.020000,19.120001,18.830000,19.090000,16.045204,388400
2009-06-15,18.969999,19.059999,18.500000,18.620001,15.650177,562600
2009-06-16,18.820000,18.820000,18.410000,18.440001,15.498880,540900
2009-06-17,18.430000,19.000000,18.430000,18.969999,15.944347,799900
2009-06-18,18.900000,19.459999,18.760000,19.440001,16.339388,957100
2009-06-19,19.580000,19.680000,19.450001,19.570000,16.448647,1234800
2009-06-22,19.480000,19.530001,19.309999,19.459999,16.356190,1022800
2009-06-23,19.480000,19.570000,19.450001,19.480000,16.373007,908800
2009-06-24,19.650000,19.930000,19.549999,19.920000,16.742823,911500
2009-06-25,19.270000,20.250000,19.270000,20.250000,17.020197,988900
2009-06-26,20.070000,20.820000,20.010000,20.799999,17.482466,2674800
2009-06-29,20.850000,20.959999,20.680000,20.850000,17.524492,768900
2009-06-30,20.760000,20.990000,20.540001,20.750000,17.440445,1082700
2009-07-01,20.990000,21.030001,20.760000,20.870001,17.541307,685700
2009-07-02,20.670000,20.719999,20.230000,20.290001,17.053812,550200
2009-07-06,20.280001,20.370001,20.110001,20.340000,17.095839,630900
2009-07-07,20.350000,20.549999,20.120001,20.129999,16.919333,841900
2009-07-08,20.230000,20.320000,19.670000,19.879999,16.709204,789400
2009-07-09,20.090000,20.090000,19.650000,19.660000,16.524300,584100
2009-07-10,19.580000,20.139999,19.559999,20.080000,16.877310,842400
2009-07-13,20.200001,20.330000,19.700001,20.330000,17.087431,553800
2009-07-14,20.320000,20.430000,20.100000,20.330000,17.087431,637500
2009-07-15,20.549999,20.959999,20.450001,20.959999,17.616947,528600
2009-07-16,20.860001,20.990000,20.760000,20.900000,17.566511,640800
2009-07-17,20.990000,21.000000,20.690001,20.920000,17.583326,696400
2009-07-20,21.000000,21.070000,20.750000,20.879999,17.549711,603100
2009-07-21,21.010000,21.040001,20.770000,20.980000,17.633757,707900
2009-07-22,21.000000,21.330000,20.850000,21.250000,17.860701,948700
2009-07-23,21.150000,21.719999,21.110001,21.639999,18.188498,962500
2009-07-24,21.420000,21.629999,21.280001,21.480000,18.054010,703100
2009-07-27,21.559999,21.610001,21.129999,21.420000,18.003582,441900
2009-07-28,21.340000,21.540001,21.190001,21.420000,18.003582,526000
2009-07-29,21.309999,21.639999,21.309999,21.610001,18.163273,607800
2009-07-30,21.870001,21.990000,21.459999,21.530001,18.096045,662000
2009-07-31,21.500000,21.660000,21.379999,21.469999,18.045599,852900
2009-08-03,21.559999,21.740000,21.330000,21.700001,18.238926,551800
2009-08-04,21.600000,21.920000,21.420000,21.900000,18.407022,416800
2009-08-05,21.850000,21.850000,21.290001,21.309999,17.911127,582600
2009-08-06,21.379999,21.400000,21.059999,21.240000,17.852297,483500
2009-08-07,21.570000,21.940001,21.030001,21.900000,18.407022,466100
2009-08-10,21.690001,22.100000,21.600000,22.040001,18.524691,460100
2009-08-11,21.809999,22.209999,21.719999,22.030001,18.516293,619100
2009-08-12,22.000000,22.440001,21.870001,22.180000,18.642357,564800
2009-08-13,22.250000,22.309999,21.959999,22.240000,18.692787,298300
2009-08-14,22.240000,22.340000,21.799999,22.049999,18.533100,422100
2009-08-17,21.889999,22.010000,21.709999,21.930000,18.432238,469300
2009-08-18,22.049999,22.290001,21.760000,22.090000,18.566713,689000
2009-08-19,21.980000,23.969999,21.750000,23.200001,19.499678,2763900
2009-08-20,23.330000,23.650000,23.049999,23.590000,19.827475,1249600
2009-08-21,23.850000,23.870001,23.469999,23.590000,19.827475,912000
2009-08-24,23.750000,23.799999,23.070000,23.309999,19.592134,941600
2009-08-25,23.469999,23.629999,23.320000,23.430000,19.692991,351500
2009-08-26,23.490000,23.540001,23.110001,23.230000,19.524893,545500
2009-08-27,23.309999,23.430000,22.860001,23.430000,19.692991,431800
2009-08-28,23.430000,23.520000,23.120001,23.340000,19.617352,652900
2009-08-31,23.200001,23.400000,23.070000,23.309999,19.592134,888200
2009-09-01,23.129999,23.670000,22.950001,23.120001,19.432438,644100
2009-09-02,23.010000,23.190001,22.680000,22.889999,19.310110,546300
2009-09-03,23.049999,23.049999,22.559999,22.760000,19.200441,332400
2009-09-04,22.730000,23.000000,22.549999,23.000000,19.402910,348100
2009-09-08,23.059999,23.690001,22.950001,23.690001,19.984995,981800
2009-09-09,23.639999,24.010000,23.629999,24.010000,20.254948,572900
2009-09-10,23.980000,24.400000,23.840000,24.270000,20.474285,659800
2009-09-11,24.240000,24.290001,24.000000,24.180000,20.398365,360200
2009-09-14,24.139999,24.530001,23.530001,24.490000,20.659876,495900
2009-09-15,24.400000,24.400000,23.959999,24.360001,20.550217,417600
2009-09-16,24.320000,24.600000,24.020000,24.590000,20.744238,444900
2009-09-17,24.480000,24.660000,23.990000,24.520000,20.685183,506400
2009-09-18,24.490000,24.549999,24.209999,24.520000,20.685183,838800
2009-09-21,24.260000,24.549999,24.059999,24.469999,20.643007,413500
2009-09-22,24.469999,24.469999,23.850000,23.950001,20.204332,601000
2009-09-23,24.000000,24.020000,23.790001,23.799999,20.077795,599100
2009-09-24,23.900000,23.940001,23.500000,23.750000,20.035612,399000
2009-09-25,23.709999,23.860001,23.580000,23.809999,20.086222,379400
2009-09-28,23.000000,23.830000,22.590000,23.680000,19.976561,645400
2009-09-29,23.620001,23.860001,23.510000,23.510000,19.833153,781500
2009-09-30,23.590000,23.700001,23.010000,23.469999,19.799402,813300
2009-10-01,23.650000,23.650000,22.930000,23.059999,19.453527,586100
2009-10-02,22.940001,23.260000,22.900000,23.120001,19.504143,369100
2009-10-05,23.129999,23.400000,22.990000,23.250000,19.613813,717400
2009-10-06,23.389999,23.719999,23.160000,23.629999,19.934378,665200
2009-10-07,23.610001,23.610001,23.400000,23.549999,19.866896,387600
2009-10-08,23.700001,23.969999,23.459999,23.809999,20.086222,591100
2009-10-09,23.750000,24.080000,23.750000,24.070000,20.305569,261700
2009-10-12,24.090000,24.170000,23.850000,24.100000,20.330872,195100
2009-10-13,24.110001,24.240000,23.920000,24.059999,20.297131,315200
2009-10-14,24.230000,24.450001,23.780001,24.450001,20.626133,324400
2009-10-15,24.270000,24.450001,24.020000,24.330000,20.524908,357400
2009-10-16,24.250000,24.250000,23.860001,24.100000,20.330872,438400
2009-10-19,24.200001,24.520000,23.940001,24.490000,20.659876,416500
2009-10-20,24.490000,24.500000,24.139999,24.240000,20.448984,329100
2009-10-21,24.120001,24.750000,24.049999,24.320000,20.516466,756800
2009-10-22,24.410000,24.639999,24.070000,24.520000,20.685183,367600
2009-10-23,24.500000,24.570000,23.900000,24.129999,20.356184,496000
2009-10-26,24.209999,24.580000,23.889999,24.049999,20.288691,557000
2009-10-27,24.209999,24.400000,23.760000,23.879999,20.145273,464500
2009-10-28,23.959999,23.969999,23.240000,23.250000,19.613813,467500
2009-10-29,23.250000,23.430000,22.950001,23.360001,19.706610,564200
2009-10-30,23.190001,23.350000,22.920000,23.070000,19.461962,747000
2009-11-02,23.049999,23.379999,22.650000,22.980000,19.386034,1059200
2009-11-03,22.920000,23.230000,22.650000,23.200001,19.571632,592300
2009-11-04,23.200001,23.410000,22.629999,23.110001,19.495712,660400
2009-11-05,23.340000,24.000000,23.150000,23.980000,20.229649,589500
2009-11-06,23.910000,24.139999,23.700001,23.870001,20.136848,431500
2009-11-09,24.090000,24.190001,23.799999,24.190001,20.406805,470200
2009-11-10,24.010000,24.260000,23.860001,24.030001,20.271816,347300
2009-11-11,24.290001,24.290001,23.780001,24.110001,20.339310,471500
2009-11-12,24.170000,24.240000,23.570000,23.600000,19.909075,479900
2009-11-13,23.740000,23.750000,23.320000,23.650000,19.951250,559400
2009-11-16,23.850000,24.190001,23.610001,24.090000,20.322441,465400
2009-11-17,24.129999,24.129999,23.799999,23.980000,20.229649,352600
2009-11-18,24.040001,24.040001,23.540001,23.850000,20.119976,339000
2009-11-19,23.600000,23.600000,23.090000,23.299999,19.655993,418500
2009-11-20,23.260000,23.540001,23.070000,23.309999,19.664431,420600
2009-11-23,23.580000,23.830000,23.330000,23.719999,20.010311,513300
2009-11-24,23.650000,23.650000,23.280001,23.480000,19.879076,319800
2009-11-25,23.590000,23.650000,23.400000,23.469999,19.870611,258900
2009-11-27,22.850000,23.139999,22.750000,22.860001,19.354164,253400
2009-11-30,22.219999,22.900000,22.219999,22.850000,19.345694,615800
2009-12-01,23.059999,23.160000,22.799999,23.040001,19.506552,756500
2009-12-02,22.959999,23.430000,22.920000,23.090000,19.548887,612800
2009-12-03,23.070000,23.360001,23.000000,23.049999,19.515022,605700
2009-12-04,23.440001,23.799999,22.850000,23.010000,19.481161,1211300
2009-12-07,22.900000,23.200001,22.879999,23.110001,19.565826,365100
2009-12-08,22.850000,23.049999,22.430000,22.959999,19.438828,549700
2009-12-09,23.000000,23.049999,22.660000,22.950001,19.430363,359400
2009-12-10,23.100000,23.290001,22.660000,22.780001,19.286434,608600
2009-12-11,22.870001,23.049999,22.620001,22.850000,19.345694,223900
2009-12-14,22.940001,23.059999,22.680000,23.059999,19.523487,363700
2009-12-15,22.930000,23.230000,22.730000,23.040001,19.506552,382900
2009-12-16,23.209999,23.330000,23.049999,23.260000,19.692804,426500
2009-12-17,23.070000,23.250000,22.830000,23.080000,19.540419,455500
2009-12-18,23.240000,23.240000,22.879999,23.020000,19.489624,771300
2009-12-21,23.070000,23.360001,22.910000,23.129999,19.582752,296600
2009-12-22,23.230000,23.440001,23.070000,23.420000,19.828281,461000
2009-12-23,23.410000,23.680000,23.280001,23.570000,19.955275,324500
2009-12-24,23.670000,23.700001,23.440001,23.690001,20.056870,38700
2009-12-28,23.780001,23.780001,23.430000,23.750000,20.107666,231400
2009-12-29,23.719999,23.879999,23.620001,23.680000,20.048405,164600
2009-12-30,23.549999,23.790001,23.410000,23.549999,19.938341,259900
2009-12-31,23.520000,23.600000,23.110001,23.139999,19.591217,322800
2010-01-04,23.400000,23.860001,23.240000,23.850000,20.192331,493100
2010-01-05,23.799999,23.879999,23.340000,23.469999,19.870611,344300
2010-01-06,23.520000,23.540001,23.330000,23.430000,19.836740,288000
2010-01-07,23.370001,23.430000,23.150000,23.410000,19.819813,279300
2010-01-08,23.410000,23.410000,23.049999,23.200001,19.642023,245500
2010-01-11,23.180000,23.219999,22.879999,23.020000,19.489624,222200
2010-01-12,22.889999,23.049999,22.690001,22.920000,19.404961,325500
2010-01-13,23.049999,23.350000,22.930000,23.250000,19.684353,316200
2010-01-14,23.120001,23.469999,23.120001,23.430000,19.836740,173000
2010-01-15,23.540001,23.540001,23.010000,23.200001,19.642023,517800
2010-01-19,23.150000,23.549999,23.120001,23.520000,19.912949,335000
2010-01-20,23.320000,23.350000,22.809999,23.170000,19.616619,306000
2010-01-21,23.250000,23.360001,22.650000,22.889999,19.379551,402300
2010-01-22,22.920000,23.049999,22.389999,22.440001,18.998571,376500
2010-01-25,22.570000,22.610001,22.250000,22.379999,18.947771,273300
2010-01-26,22.320000,22.430000,22.139999,22.170000,18.769983,424800
2010-01-27,22.030001,22.370001,22.030001,22.260000,18.846182,569100
2010-01-28,22.230000,22.230000,21.650000,21.850000,18.499056,525400
2010-01-29,21.910000,22.139999,21.879999,21.959999,18.592186,749600
2010-02-01,22.020000,22.540001,21.950001,22.500000,19.049370,733100
2010-02-02,22.469999,23.059999,22.280001,22.760000,19.269497,853100
2010-02-03,22.770000,23.740000,22.320000,22.610001,19.142500,833200
2010-02-04,22.510000,22.510000,21.959999,22.049999,18.668383,652000
2010-02-05,22.010000,22.080000,21.360001,21.750000,18.414392,675500
2010-02-08,21.730000,21.730000,21.400000,21.440001,18.151934,495500
2010-02-09,21.709999,21.820000,21.400000,21.480000,18.185799,606200
2010-02-10,21.370001,21.520000,21.030001,21.309999,18.041866,534200
2010-02-11,21.209999,21.629999,21.010000,21.590000,18.278927,380000
2010-02-12,21.379999,21.590000,21.320000,21.580000,18.270460,398000
2010-02-16,22.980000,22.980000,21.950001,22.190001,18.786915,765200
2010-02-17,22.180000,22.520000,22.129999,22.520000,19.066303,483900
2010-02-18,22.580000,22.709999,22.410000,22.709999,19.227160,356700
2010-02-19,22.740000,22.860001,22.490000,22.670000,19.193300,551600
2010-02-22,22.670000,22.770000,22.389999,22.600000,19.214554,991500
2010-02-23,22.469999,22.639999,22.260000,22.450001,19.087023,623400
2010-02-24,22.580000,22.680000,22.370001,22.670000,19.274071,447700
2010-02-25,22.330000,22.600000,22.190001,22.580000,19.197550,469200
2010-02-26,22.650000,22.709999,22.370001,22.580000,19.197550,561100
2010-03-01,22.700001,23.150000,22.690001,23.040001,19.588646,640200
2010-03-02,22.990000,23.250000,22.990000,23.200001,19.724676,521000
2010-03-03,23.250000,23.350000,23.049999,23.129999,19.665163,394600
2010-03-04,23.230000,23.469999,23.020000,23.420000,19.911722,502100
2010-03-05,23.459999,23.700001,23.420000,23.700001,20.149778,525300
2010-03-08,23.610001,23.700001,23.500000,23.590000,20.056261,483900
2010-03-09,23.549999,23.750000,23.459999,23.549999,20.022247,419000
2010-03-10,23.469999,23.730000,23.389999,23.570000,20.039253,432800
2010-03-11,23.370001,23.670000,23.350000,23.670000,20.124268,570700
2010-03-12,23.660000,23.830000,23.490000,23.830000,20.260305,655300
2010-03-15,23.530001,23.950001,23.510000,23.950001,20.362326,848900
2010-03-16,23.900000,24.559999,23.820000,24.549999,20.872450,1182300
2010-03-17,24.650000,24.790001,24.450001,24.760000,21.050991,866000
2010-03-18,24.620001,24.770000,24.450001,24.580000,20.897955,763400
2010-03-19,24.760000,24.879999,24.400000,24.490000,20.821438,847100
2010-03-22,24.410000,24.790001,24.299999,24.719999,21.016981,520500
2010-03-23,24.799999,24.820000,24.549999,24.799999,21.084997,541300
2010-03-24,24.750000,24.830000,24.299999,24.299999,20.659893,451400
2010-03-25,24.549999,24.719999,24.219999,24.240000,20.608885,417800
2010-03-26,24.280001,24.430000,24.090000,24.180000,20.557873,442200
2010-03-29,24.180000,24.360001,24.070000,24.290001,20.651396,412700
2010-03-30,24.370001,24.469999,24.110001,24.209999,20.583378,352200
2010-03-31,24.080000,24.250000,24.020000,24.059999,20.455847,462300
2010-04-01,24.230000,24.360001,24.129999,24.350000,20.702406,425800
2010-04-05,24.480000,24.740000,24.330000,24.740000,21.033981,416100
2010-04-06,24.559999,24.790001,24.530001,24.740000,21.033981,666700
2010-04-07,24.719999,24.730000,24.370001,24.530001,20.855446,532200
2010-04-08,24.400000,24.610001,24.309999,24.500000,20.829939,427700
2010-04-09,24.480000,24.709999,24.360001,24.709999,21.008478,351800
2010-04-12,24.660000,24.730000,24.480000,24.650000,20.957470,356700
2010-04-13,24.639999,24.639999,24.440001,24.580000,20.897955,157900
2010-04-14,24.620001,24.799999,24.540001,24.799999,21.084997,269500
2010-04-15,24.730000,25.040001,24.709999,25.010000,21.263548,353800
2010-04-16,25.020000,25.180000,24.809999,24.950001,21.212532,336000
2010-04-19,24.809999,24.969999,24.510000,24.719999,21.016981,336600
2010-04-20,24.860001,25.129999,24.660000,25.129999,21.365566,211900
2010-04-21,25.129999,25.290001,24.900000,25.209999,21.433575,415200
2010-04-22,24.910000,25.320000,24.830000,25.309999,21.518606,278500
2010-04-23,25.389999,25.490000,25.100000,25.480000,21.663126,286600
2010-04-26,25.420000,25.709999,25.330000,25.590000,21.756655,343900
2010-04-27,25.530001,25.799999,25.410000,25.500000,21.680140,663000
2010-04-28,25.559999,25.780001,25.389999,25.610001,21.773664,479200
2010-04-29,25.799999,25.850000,25.530001,25.790001,21.926701,315000
2010-04-30,25.790001,25.900000,25.520000,25.520000,21.697138,766600
2010-05-03,25.690001,26.049999,25.520000,26.030001,22.130741,484400
2010-05-04,25.660000,25.930000,25.299999,25.459999,21.646133,604900
2010-05-05,25.400000,25.469999,24.590000,25.309999,21.518606,447800
2010-05-06,25.240000,26.500000,25.139999,25.510000,21.688637,1819100
2010-05-07,25.530001,25.690001,24.370001,24.459999,20.795931,1665200
2010-05-10,25.260000,25.500000,24.799999,25.160000,21.391077,683500
2010-05-11,24.889999,25.170000,24.500000,25.000000,21.255039,552700
2010-05-12,25.150000,25.570000,25.070000,25.520000,21.697138,730600
2010-05-13,25.360001,25.559999,25.209999,25.299999,21.590471,542800
2010-05-14,25.250000,25.480000,24.830000,25.070000,21.394197,413200
2010-05-17,25.230000,25.520000,24.580000,25.090000,21.411263,509600
2010-05-18,25.250000,25.510000,24.650000,24.740000,21.112581,494000
2010-05-19,24.700001,24.950001,24.370001,24.670000,21.052841,452200
2010-05-20,24.360001,24.400000,23.400000,23.450001,20.011721,676800
2010-05-21,23.250000,23.680000,22.860001,23.620001,20.156799,688400
2010-05-24,23.490000,23.610001,23.240000,23.299999,19.883717,343000
2010-05-25,22.850000,23.360001,22.650000,23.280001,19.866644,580200
2010-05-26,23.370001,23.990000,23.299999,23.559999,20.105595,666400
2010-05-27,24.020000,24.500000,23.940001,24.230000,20.677357,375700
2010-05-28,24.250000,24.450001,23.820000,24.040001,20.515213,482100
2010-06-01,24.000000,24.110001,23.549999,23.549999,20.097059,460700
2010-06-02,23.730000,24.129999,23.260000,24.129999,20.592022,399400
2010-06-03,24.020000,24.340000,23.969999,24.270000,20.711491,390200
2010-06-04,23.770000,24.309999,23.280001,23.320000,19.900778,593300
2010-06-07,23.320000,23.490000,22.910000,22.940001,19.576498,399800
2010-06-08,22.900000,23.030001,22.549999,23.010000,19.636238,444300
2010-06-09,23.209999,23.410000,22.990000,23.059999,19.678902,372300
2010-06-10,23.430000,23.719999,23.150000,23.709999,20.233603,331500
2010-06-11,23.379999,24.059999,23.379999,24.059999,20.532280,335400
2010-06-14,24.350000,24.549999,24.200001,24.320000,20.754160,480400
2010-06-15,24.549999,25.000000,24.370001,24.969999,21.308857,496200
2010-06-16,24.799999,25.170000,24.770000,24.980000,21.317389,373500
2010-06-17,25.000000,25.200001,24.900000,25.170000,21.479532,324600
2010-06-18,25.219999,25.440001,25.170000,25.280001,21.573400,670900
2010-06-21,25.469999,25.500000,24.700001,24.790001,21.155247,554100
2010-06-22,24.900000,25.309999,24.639999,24.660000,21.044308,586900
2010-06-23,24.590000,24.760000,24.389999,24.520000,20.924835,442300
2010-06-24,24.320000,24.590000,24.180000,24.379999,20.805361,388900
2010-06-25,24.510000,24.930000,24.280001,24.730000,21.104042,913300
2010-06-28,24.840000,25.340000,24.570000,25.110001,21.428326,511200
2010-06-29,24.830000,25.020000,24.129999,24.250000,20.694429,742100
2010-06-30,24.280001,24.490000,23.879999,23.879999,20.378672,607600
2010-07-01,24.000000,24.160000,23.190001,23.570000,20.114126,733600
2010-07-02,23.750000,23.750000,23.340000,23.540001,20.088528,310600
2010-07-06,23.879999,23.990000,23.290001,23.480000,20.037325,607600
2010-07-07,23.610001,24.180000,23.549999,24.160000,20.617617,435200
2010-07-08,24.440001,24.510000,24.090000,24.350000,20.779757,343500
2010-07-09,24.389999,24.450001,24.150000,24.400000,20.822432,324500
2010-07-12,24.280001,24.590000,24.209999,24.520000,20.924835,331700
2010-07-13,24.830000,25.139999,24.639999,25.059999,21.385654,367200
2010-07-14,24.950001,25.139999,24.820000,25.010000,21.342985,274400
2010-07-15,24.959999,24.980000,24.500000,24.870001,21.223515,410700
2010-07-16,24.680000,24.840000,24.010000,24.030001,20.506670,463600
2010-07-19,24.150000,24.420000,24.020000,24.280001,20.720028,291300
2010-07-20,23.980000,24.840000,23.930000,24.809999,21.172318,468300
2010-07-21,25.030001,25.030001,24.400000,24.430000,20.848028,434200
2010-07-22,24.760000,25.360001,24.730000,25.280001,21.573400,619100
2010-07-23,25.139999,25.790001,25.030001,25.709999,21.940355,466300
2010-07-26,25.840000,26.200001,25.680000,26.049999,22.230503,431100
2010-07-27,26.150000,26.299999,25.830000,25.900000,22.102495,444800
2010-07-28,25.799999,26.010000,25.309999,25.360001,21.641678,484500
2010-07-29,25.600000,25.600000,24.959999,25.389999,21.667276,402700
2010-07-30,25.120001,25.520000,24.889999,25.400000,21.675808,406300
2010-08-02,25.830000,25.889999,25.379999,25.660000,21.897694,480100
2010-08-03,25.500000,25.889999,25.309999,25.719999,21.948893,466000
2010-08-04,25.750000,26.000000,25.680000,25.990000,22.179300,323700
2010-08-05,25.780001,25.959999,25.680000,25.730000,21.957420,193300
2010-08-06,25.510000,25.709999,25.000000,25.690001,21.923290,272400
2010-08-09,25.879999,25.910000,25.730000,25.830000,22.042761,361700
2010-08-10,25.490000,25.709999,25.150000,25.420000,21.692875,272200
2010-08-11,24.980000,25.290001,24.480000,24.620001,21.010178,412700
2010-08-12,24.180000,24.510000,24.000000,24.230000,20.677357,500700
2010-08-13,24.090000,24.379999,23.980000,24.180000,20.634687,361700
2010-08-16,24.010000,24.350000,23.790001,24.080000,20.549351,331400
2010-08-17,24.240000,24.790001,24.010000,24.469999,20.882170,341600
2010-08-18,24.370001,25.260000,23.639999,24.629999,21.018707,593500
2010-08-19,24.420000,24.930000,23.910000,24.100000,20.566418,534000
2010-08-20,23.969999,24.340000,23.549999,24.049999,20.523743,440200
2010-08-23,24.250000,24.250000,23.860001,23.879999,20.378672,398300
