Date,Open,High,Low,Close,Adj Close,Volume
2009-04-13,26.780001,26.840000,26.330000,26.690001,17.877489,915400
2009-04-14,26.320000,26.500000,25.629999,25.690001,17.207678,1732000
2009-04-15,25.690001,26.120001,25.260000,25.549999,17.113895,1508000
2009-04-16,25.770000,26.389999,25.559999,26.190001,17.542582,2055700
2009-04-17,26.389999,28.020000,26.340000,27.910000,18.694672,3413800
2009-04-20,27.490000,29.230000,26.809999,27.160000,18.192305,3410800
2009-04-21,26.330000,26.600000,26.010000,26.459999,17.723434,3380700
2009-04-22,26.530001,28.260000,26.420000,27.680000,18.540625,3578600
2009-04-23,27.670000,27.690001,26.809999,27.370001,18.332972,1977000
2009-04-24,27.639999,28.250000,27.350000,27.750000,18.587496,1402600
2009-04-27,27.570000,27.940001,27.170000,27.400000,18.353056,1752700
2009-04-28,27.129999,28.120001,27.000000,27.709999,18.560703,1479800
2009-04-29,27.790001,28.930000,27.740000,28.590000,19.289371,1735800
2009-04-30,28.860001,28.889999,26.400000,26.660000,17.987219,4806600
2009-05-01,26.620001,27.059999,25.830000,26.850000,18.115416,4400400
2009-05-04,27.000000,27.870001,26.870001,27.840000,18.783354,3812100
2009-05-05,27.799999,28.670000,27.510000,28.559999,19.269131,2799100
2009-05-06,28.620001,29.059999,27.459999,27.780001,18.742878,2330000
2009-05-07,28.059999,28.170000,26.270000,26.480000,17.865774,3343300
2009-05-08,26.570000,26.900000,25.650000,26.059999,17.582411,3020500
2009-05-11,25.629999,25.910000,25.129999,25.410000,17.143862,2696800
2009-05-12,25.590000,25.610001,24.600000,24.830000,16.752539,2185200
2009-05-13,24.590000,24.650000,23.389999,23.500000,15.855206,3589300
2009-05-14,23.680000,24.059999,23.030001,23.120001,15.598812,2606000
2009-05-15,23.040001,23.340000,22.459999,22.930000,15.470632,4785200
2009-05-18,23.129999,23.910000,23.030001,23.910000,16.131824,3342100
2009-05-19,24.059999,24.260000,23.520000,24.010000,16.199289,2239100
2009-05-20,24.120001,24.440001,23.330000,23.450001,15.821470,2480100
2009-05-21,23.170000,23.190001,22.270000,22.580000,15.234486,2563300
2009-05-22,23.049999,23.500000,22.580000,22.740000,15.342431,2116100
2009-05-26,22.660000,23.870001,22.660000,23.580000,15.909182,3039200
2009-05-27,23.730000,23.730000,23.049999,23.170000,15.632559,3658000
2009-05-28,23.500000,23.910000,22.980000,23.760000,16.030624,3686100
2009-05-29,23.809999,25.410000,23.760000,25.410000,17.143862,4583800
2009-06-01,25.549999,26.290001,25.430000,26.020000,17.555416,4312300
2009-06-02,26.200001,26.490000,25.770000,26.010000,17.548670,2789600
2009-06-03,26.260000,26.260000,25.170000,25.549999,17.238312,3170300
2009-06-04,25.809999,25.809999,24.950001,25.650000,17.305782,2733500
2009-06-05,25.900000,25.900000,25.160000,25.400000,17.137110,2411000
2009-06-08,25.490000,25.510000,24.920000,25.370001,17.116871,2546200
2009-06-09,25.500000,25.590000,25.059999,25.450001,17.170845,2226700
2009-06-10,25.650000,26.520000,25.450001,25.990000,17.535177,4205100
2009-06-11,26.059999,26.389999,25.870001,26.030001,17.562168,2403800
2009-06-12,25.490000,25.650000,24.740000,25.090000,16.927965,3272700
2009-06-15,25.080000,25.330000,24.410000,24.639999,16.624353,2734900
2009-06-16,24.920000,25.040001,24.280001,24.280001,16.381462,2062800
2009-06-17,24.389999,25.129999,24.280001,24.799999,16.732306,2227900
2009-06-18,24.870001,25.090000,24.610001,24.770000,16.712065,1492300
2009-06-19,25.420000,25.459999,25.010000,25.139999,16.961697,2265500
2009-06-22,25.000000,25.059999,24.299999,24.299999,16.394953,2377900
2009-06-23,24.549999,24.549999,23.750000,23.969999,16.172304,2585200
2009-06-24,24.110001,24.450001,23.590000,23.770000,16.037367,2019200
2009-06-25,23.799999,24.480000,23.530001,24.400000,16.462425,2100400
2009-06-26,24.469999,24.750000,24.170000,24.469999,16.509651,2133500
2009-06-29,24.629999,24.760000,23.910000,24.469999,16.509651,3039000
2009-06-30,24.620001,24.760000,24.090000,24.240000,16.354469,2264400
2009-07-01,24.400000,24.790001,24.260000,24.629999,16.617596,1518500
2009-07-02,24.440001,24.629999,23.870001,23.879999,16.111589,2073800
2009-07-06,23.780001,24.000000,23.270000,23.570000,15.902428,2090700
2009-07-07,23.459999,23.520000,23.000000,23.040001,15.544844,1577200
2009-07-08,23.000000,23.219999,22.790001,23.170000,15.632559,2035600
2009-07-09,23.309999,23.370001,22.920000,23.170000,15.632559,2009400
2009-07-10,23.120001,23.320000,22.920000,23.190001,15.646049,2014400
2009-07-13,23.260000,23.790001,22.920000,23.690001,15.983394,2330800
2009-07-14,23.690001,23.920000,23.350000,23.860001,16.098095,2167100
2009-07-15,24.080000,24.530001,23.900000,24.490000,16.523146,1907900
2009-07-16,24.400000,24.840000,24.299999,24.770000,16.712065,2053200
2009-07-17,24.900000,25.600000,24.900000,25.379999,17.123621,3938400
2009-07-20,26.469999,26.850000,25.930000,26.450001,17.845539,5697300
2009-07-21,26.450001,26.770000,25.930000,26.379999,17.798313,2101400
2009-07-22,26.330000,26.540001,25.809999,26.170000,17.656624,2294400
2009-07-23,26.150000,26.610001,25.950001,26.610001,17.953489,2513200
2009-07-24,26.530001,26.650000,25.950001,26.490000,17.872524,2425600
2009-07-27,26.530001,26.600000,25.660000,26.250000,17.710598,2096400
2009-07-28,26.100000,26.209999,25.860001,26.020000,17.555416,1505900
2009-07-29,25.950001,26.400000,25.870001,26.290001,17.737583,1884700
2009-07-30,26.480000,26.660000,26.110001,26.160000,17.785179,1917300
2009-07-31,26.150000,26.969999,26.150000,26.500000,18.016333,2434500
2009-08-03,26.879999,26.879999,26.139999,26.240000,17.839569,2404600
2009-08-04,26.240000,26.370001,26.150000,26.370001,17.927952,1908300
2009-08-05,26.299999,26.620001,25.910000,26.170000,17.791975,1734000
2009-08-06,26.340000,26.469999,26.049999,26.190001,17.805569,1702000
2009-08-07,26.520000,27.070000,26.379999,26.969999,18.335857,1521000
2009-08-10,27.129999,27.129999,26.500000,26.760000,18.193090,2102100
2009-08-11,26.700001,26.719999,26.360001,26.549999,18.050320,1517700
2009-08-12,26.570000,26.870001,26.309999,26.400000,17.948339,1972100
2009-08-13,26.559999,26.980000,26.290001,26.910000,18.295080,1804700
2009-08-14,27.010000,27.020000,26.440001,26.610001,18.091112,1393600
2009-08-17,26.420000,26.420000,25.930000,26.000000,17.676394,2021800
2009-08-18,26.110001,26.299999,25.900000,26.090000,17.737583,1658300
2009-08-19,25.930000,26.209999,25.719999,26.110001,17.751188,1534500
2009-08-20,26.080000,26.190001,25.820000,25.930000,17.628803,1853000
2009-08-21,26.010000,27.010000,26.010000,27.010000,18.363056,2231600
2009-08-24,27.049999,27.379999,26.969999,27.250000,18.526218,2905100
2009-08-25,27.360001,27.850000,27.219999,27.780001,18.886551,2104700
2009-08-26,27.719999,28.000000,27.549999,27.830000,18.920544,2195100
2009-08-27,27.709999,28.280001,27.620001,28.110001,19.110909,2629500
2009-08-28,28.260000,28.400000,28.080000,28.330000,19.260475,2670700
2009-08-31,28.410000,28.450001,27.889999,28.389999,19.301270,3403000
2009-09-01,28.280001,28.750000,27.660000,27.879999,18.954538,4244600
2009-09-02,27.850000,28.000000,27.629999,27.700001,18.832159,2483900
2009-09-03,27.780001,28.480000,27.660000,28.430000,19.328457,3291200
2009-09-04,28.440001,28.740000,28.350000,28.690001,19.505224,2285300
2009-09-08,28.850000,29.090000,28.670000,28.809999,19.586805,2430700
2009-09-09,28.889999,28.910000,28.370001,28.600000,19.444033,2471700
2009-09-10,28.700001,28.700001,28.280001,28.440001,19.335260,2299600
2009-09-11,28.520000,28.600000,28.219999,28.370001,19.287676,1590700
2009-09-14,28.260000,28.750000,28.120001,28.750000,19.546011,2328200
2009-09-15,28.709999,28.879999,28.469999,28.600000,19.444033,2404900
2009-09-16,28.660000,29.040001,28.660000,28.809999,19.586805,2851800
2009-09-17,28.750000,28.980000,28.520000,28.750000,19.546011,2461100
2009-09-18,28.920000,29.360001,28.760000,28.900000,19.647997,2685100
2009-09-21,28.809999,28.809999,28.469999,28.500000,19.376053,1395800
2009-09-22,28.690001,28.780001,28.230000,28.400000,19.308065,2128700
2009-09-23,28.600000,28.670000,27.809999,27.879999,18.954538,2707000
2009-09-24,28.049999,28.049999,27.209999,27.309999,18.567020,2849000
2009-09-25,27.330000,27.379999,26.980000,27.180000,18.478640,1896700
2009-09-28,27.350000,27.629999,27.139999,27.200001,18.492235,2024000
2009-09-29,27.379999,27.760000,27.280001,27.530001,18.716587,1789600
2009-09-30,27.629999,27.809999,27.120001,27.750000,18.866156,2526600
2009-10-01,27.639999,27.730000,27.240000,27.260000,18.533030,2724900
2009-10-02,27.110001,27.200001,26.930000,27.070000,18.403851,2096600
2009-10-05,27.160000,27.280001,26.950001,27.219999,18.505831,1799800
2009-10-06,27.299999,27.740000,27.240000,27.650000,18.798170,1962500
2009-10-07,27.680000,27.820000,27.370001,27.480000,18.682596,1591100
2009-10-08,27.700001,28.200001,27.660000,28.010000,19.042923,1511100
2009-10-09,28.049999,28.190001,27.830000,28.180000,19.158495,1542000
2009-10-12,28.299999,28.610001,28.139999,28.139999,19.131302,2646800
2009-10-13,28.100000,28.530001,28.100000,28.379999,19.294466,1153000
2009-10-14,28.610001,28.719999,28.320000,28.480000,19.362459,1676000
2009-10-15,28.280001,28.799999,28.280001,28.690001,19.505224,1512000
2009-10-16,28.639999,29.680000,28.540001,29.520000,20.069508,4746800
2009-10-19,29.700001,29.799999,28.030001,28.420000,19.321665,6066800
2009-10-20,28.510000,28.510000,27.910000,28.110001,19.110909,2303800
2009-10-21,28.190001,28.600000,28.110001,28.129999,19.124508,2622600
2009-10-22,28.219999,28.530001,27.840000,28.379999,19.294466,2186500
2009-10-23,28.590000,28.590000,27.980000,28.030001,19.056520,1764000
2009-10-26,28.150000,28.719999,28.129999,28.190001,19.165298,1889800
2009-10-27,28.209999,28.280001,27.660000,27.730000,18.852564,2068700
2009-10-28,27.840000,27.940001,27.010000,27.120001,18.437840,2800100
2009-10-29,27.150000,27.590000,27.059999,27.500000,18.835089,1679100
2009-10-30,27.490000,27.670000,26.950001,27.270000,18.677563,2963100
2009-11-02,27.230000,27.709999,26.820000,27.650000,18.937834,2849600
2009-11-03,27.580000,27.790001,27.240000,27.650000,18.937834,1941200
2009-11-04,27.780001,28.049999,27.540001,27.760000,19.013166,2049100
2009-11-05,27.920000,28.110001,27.639999,27.730000,18.992619,1768700
2009-11-06,27.770000,28.000000,27.590000,27.910000,19.115900,1963800
2009-11-09,28.540001,29.000000,28.389999,28.750000,19.691233,4651300
2009-11-10,28.730000,28.889999,28.570000,28.809999,19.732327,2010800
2009-11-11,28.990000,29.370001,28.870001,29.219999,20.013142,2255200
2009-11-12,29.299999,29.450001,28.830000,28.900000,19.793968,2066000
2009-11-13,28.990000,29.250000,28.879999,29.100000,19.930948,2343700
2009-11-16,29.370001,30.150000,29.299999,30.150000,20.650114,2998800
2009-11-17,30.290001,30.290001,29.760000,29.860001,20.451485,1760300
2009-11-18,30.129999,30.320000,29.830000,29.959999,20.519978,2282800
2009-11-19,29.940001,29.990000,29.129999,29.370001,20.115885,2097600
2009-11-20,29.400000,29.400000,28.950001,29.100000,19.930948,2070600
2009-11-23,29.709999,30.180000,29.080000,29.250000,20.033688,2501700
2009-11-24,29.330000,29.440001,28.940001,29.020000,19.876160,1743700
2009-11-25,29.110001,29.700001,29.080000,29.590000,20.266563,1267100
2009-11-27,29.250000,29.490000,29.000000,29.340000,20.095329,769700
2009-11-30,29.490000,29.670000,29.250000,29.650000,20.307661,2606600
2009-12-01,29.920000,30.209999,29.910000,30.049999,20.581619,2076800
2009-12-02,30.170000,30.709999,30.100000,30.510000,20.896679,2064400
2009-12-03,30.459999,30.740000,30.059999,30.090000,20.609013,1296600
2009-12-04,30.350000,30.730000,29.809999,30.180000,20.670662,1512300
2009-12-07,30.280001,31.180000,30.280001,30.830000,21.115852,1934600
2009-12-08,30.870001,30.870001,30.350000,30.400000,20.821344,1435100
2009-12-09,30.389999,30.389999,29.680000,30.209999,20.691200,2248200
2009-12-10,30.330000,30.820000,30.330000,30.490000,20.882978,1609300
2009-12-11,30.680000,30.940001,30.459999,30.830000,21.115852,1239600
2009-12-14,30.990000,31.320000,30.870001,31.170000,21.348721,1739100
2009-12-15,31.120001,31.770000,30.990000,31.500000,21.574741,2000400
2009-12-16,31.709999,32.040001,31.530001,31.629999,21.663780,1341900
2009-12-17,31.370001,31.700001,31.040001,31.530001,21.595291,1189500
2009-12-18,31.610001,31.770000,31.379999,31.620001,21.656931,1800800
2009-12-21,31.990000,32.470001,31.910000,32.000000,21.917202,1412400
2009-12-22,32.220001,32.250000,31.820000,31.889999,21.841858,1286900
2009-12-23,31.820000,32.150002,31.750000,32.110001,21.992546,759800
2009-12-24,32.099998,32.189999,31.889999,32.169998,22.033636,345300
2009-12-28,32.240002,32.360001,32.110001,32.290001,22.115822,675800
2009-12-29,32.400002,32.430000,32.090000,32.099998,21.985689,770700
2009-12-30,32.139999,32.439999,32.000000,32.430000,22.211714,746300
2009-12-31,32.369999,32.570000,32.060001,32.060001,21.958302,891100
2010-01-04,32.529999,32.750000,32.320000,32.540001,22.287050,1652600
2010-01-05,32.630001,32.630001,31.850000,32.180000,22.040485,1646900
2010-01-06,32.220001,32.220001,31.700001,32.150002,22.019938,1307500
2010-01-07,32.060001,32.259998,31.370001,31.690001,21.704878,3140300
2010-01-08,32.090000,32.340000,31.469999,31.770000,21.759668,2699600
2010-01-11,31.900000,32.000000,31.500000,31.740000,21.739126,1082500
2010-01-12,31.650000,31.690001,31.040001,31.240000,21.396667,3105500
2010-01-13,31.219999,31.760000,31.200001,31.690001,21.704878,1277300
2010-01-14,31.610001,32.070000,31.510000,32.020000,21.930895,1269000
2010-01-15,31.990000,32.240002,31.700001,32.160000,22.026789,2017200
2010-01-19,32.180000,32.430000,31.980000,32.330002,22.143223,998500
2010-01-20,32.080002,32.310001,31.799999,32.259998,22.095278,1499100
2010-01-21,32.150002,32.540001,32.000000,32.099998,21.985689,2252400
2010-01-22,32.000000,32.270000,31.230000,31.290001,21.430912,1615100
2010-01-25,31.450001,31.620001,31.209999,31.420000,21.519953,1101000
2010-01-26,31.299999,31.590000,31.250000,31.280001,21.424063,1045500
2010-01-27,31.209999,31.530001,31.010000,31.490000,21.567896,1042300
2010-01-28,31.559999,31.730000,31.219999,31.540001,21.602142,971500
2010-01-29,31.620001,31.620001,30.530001,30.549999,21.057604,2446200
2010-02-01,30.719999,31.379999,30.549999,31.190001,21.498743,2397600
2010-02-02,31.270000,32.009998,31.070000,31.959999,22.029493,2635000
2010-02-03,31.850000,32.230000,31.690001,32.070000,22.105312,1631600
2010-02-04,31.840000,32.029999,31.219999,31.260000,21.546986,2043400
2010-02-05,31.200001,31.350000,30.200001,30.799999,21.229923,2782800
2010-02-08,33.650002,35.189999,33.529999,34.709999,23.925016,11443600
2010-02-09,34.759998,35.279999,34.470001,35.060001,24.166271,4256100
2010-02-10,35.040001,35.610001,34.889999,35.299999,24.331701,3308300
2010-02-11,35.330002,36.189999,35.060001,36.139999,24.910694,2432600
2010-02-12,35.919998,36.000000,35.470001,35.549999,24.504011,4321800
2010-02-16,35.840000,35.980000,34.759998,35.029999,24.145594,3858100
2010-02-17,35.139999,35.509998,35.020000,35.430000,24.421312,1485800
2010-02-18,35.330002,35.820000,35.180000,35.759998,24.648764,1821500
2010-02-19,35.619999,35.990002,35.369999,35.799999,24.676336,1565200
2010-02-22,35.910000,35.919998,35.419998,35.520000,24.483347,1627800
2010-02-23,35.500000,35.540001,35.049999,35.279999,24.317917,1283800
2010-02-24,35.480000,35.540001,35.110001,35.480000,24.455778,1461100
2010-02-25,35.200001,35.740002,34.650002,35.689999,24.600523,2058100
2010-02-26,35.529999,35.990002,35.410000,35.779999,24.662550,1570700
2010-03-01,35.799999,36.189999,35.500000,36.060001,24.855562,1668600
2010-03-02,36.160000,36.680000,36.049999,36.610001,25.234659,2394400
2010-03-03,36.590000,36.669998,36.299999,36.330002,25.041668,1665100
2010-03-04,36.310001,36.730000,36.310001,36.730000,25.317371,1514500
2010-03-05,36.939999,37.520000,36.610001,37.470001,25.827448,1363900
2010-03-08,37.470001,37.730000,37.290001,37.500000,25.848127,1398500
2010-03-09,37.400002,37.930000,37.400002,37.680000,25.972191,1147600
2010-03-10,37.669998,38.009998,37.430000,38.009998,26.199652,1623000
2010-03-11,37.900002,38.150002,37.650002,38.090000,26.254807,897900
2010-03-12,38.820000,38.820000,37.750000,38.200001,26.330629,942300
2010-03-15,37.610001,37.910000,37.389999,37.630001,25.937731,1839200
2010-03-16,37.680000,38.130001,37.639999,37.849998,26.089373,1767000
2010-03-17,37.980000,38.240002,37.770000,38.139999,26.289268,1404400
2010-03-18,38.209999,38.340000,37.919998,38.099998,26.261690,1110700
2010-03-19,37.889999,38.340000,37.849998,37.889999,26.116936,1436300
2010-03-22,38.009998,38.299999,37.799999,38.250000,26.365089,1408500
2010-03-23,38.389999,38.500000,37.900002,38.230000,26.351297,1177600
2010-03-24,38.150002,38.290001,37.790001,38.060001,26.234123,1344500
2010-03-25,38.180000,38.570000,38.070000,38.099998,26.261690,1809500
2010-03-26,38.139999,38.680000,38.110001,38.410000,26.475372,1676400
2010-03-29,38.560001,39.230000,38.560001,39.220001,27.033693,2225300
2010-03-30,39.230000,39.590000,39.029999,39.049999,26.916517,1140700
2010-03-31,39.049999,39.070000,38.250000,38.279999,26.385769,1372400
2010-04-01,38.549999,38.779999,38.119999,38.360001,26.440920,1591400
2010-04-05,38.290001,39.209999,38.290001,39.130001,26.971657,1282300
2010-04-06,39.189999,39.189999,38.490002,38.930000,26.833799,1557500
2010-04-07,38.830002,39.000000,38.130001,38.400002,26.468479,1089900
2010-04-08,38.320000,38.750000,38.000000,38.669998,26.654585,870100
2010-04-09,38.799999,39.000000,38.439999,38.930000,26.833799,1323800
2010-04-12,39.070000,39.240002,38.820000,39.099998,26.950975,1007400
2010-04-13,39.240002,39.430000,39.070000,39.310001,27.095726,965800
2010-04-14,39.330002,39.580002,39.220001,39.520000,27.240471,1190700
2010-04-15,39.560001,40.250000,39.389999,40.139999,27.667830,1301500
2010-04-16,40.400002,40.529999,39.779999,39.849998,27.467943,2632300
2010-04-19,40.369999,41.000000,39.919998,40.910000,28.198566,4461900
2010-04-20,41.209999,41.500000,40.730000,40.950001,28.226152,1939400
2010-04-21,40.639999,40.730000,39.810001,40.130001,27.660944,2152500
2010-04-22,39.880001,40.459999,39.669998,40.410000,27.853937,1113600
2010-04-23,40.470001,40.730000,40.099998,40.529999,27.936655,1378400
2010-04-26,40.689999,41.000000,40.389999,40.410000,27.853937,1531000
2010-04-27,40.189999,40.580002,39.310001,39.439999,27.185341,1984000
2010-04-28,39.459999,39.759998,38.750000,39.029999,26.902727,1896400
2010-04-29,39.060001,39.400002,38.669998,39.320000,27.277349,1570000
2010-04-30,39.320000,39.580002,38.320000,38.360001,26.611370,2156400
2010-05-03,38.470001,40.299999,38.459999,40.119999,27.832325,1996800
2010-05-04,40.180000,40.349998,38.779999,38.939999,27.013721,3052800
2010-05-05,38.549999,39.810001,38.439999,39.500000,27.402210,2650900
2010-05-06,39.340000,39.900002,36.000000,39.290001,27.256536,4113400
2010-05-07,39.009998,39.599998,38.310001,38.970001,27.034540,4268600
2010-05-10,40.389999,40.900002,39.900002,40.799999,28.304058,2804000
2010-05-11,40.500000,42.189999,40.349998,41.279999,28.637045,3953000
2010-05-12,41.549999,42.490002,41.480000,42.400002,29.414024,2864800
2010-05-13,41.810001,42.200001,40.750000,40.849998,28.338745,2130500
2010-05-14,40.250000,40.590000,39.599998,40.279999,27.943325,2128700
2010-05-17,40.279999,41.650002,40.099998,41.520000,28.803543,2811100
2010-05-18,41.599998,42.590000,41.110001,41.619999,28.872911,3804400
2010-05-19,41.480000,41.980000,40.669998,41.080002,28.498310,2265300
2010-05-20,40.110001,40.639999,39.500000,39.770000,27.589512,3560900
2010-05-21,39.090000,40.200001,38.750000,39.529999,27.423016,5254900
2010-05-24,39.509998,39.930000,39.270000,39.310001,27.270409,2505900
2010-05-25,38.490002,38.939999,36.500000,38.939999,27.013721,3281700
2010-05-26,39.480000,40.180000,39.310001,39.549999,27.436905,3924300
2010-05-27,40.389999,40.590000,40.070000,40.570000,28.144505,2480500
2010-05-28,40.669998,40.840000,39.919998,40.150002,27.853136,1903600
2010-06-01,39.730000,40.389999,39.330002,39.360001,27.305094,1453100
2010-06-02,39.570000,40.299999,39.230000,40.299999,27.957197,1697000
2010-06-03,40.549999,40.820000,39.549999,39.759998,27.582573,2379700
2010-06-04,38.849998,39.849998,38.599998,39.139999,27.152473,2712300
2010-06-07,39.270000,39.480000,38.330002,38.419998,26.652981,1787700
2010-06-08,38.410000,38.720001,37.389999,38.110001,26.437935,3411800
2010-06-09,38.299999,39.310001,38.169998,38.439999,26.666859,1673900
2010-06-10,39.000000,40.630001,39.000000,40.570000,28.144505,3236100
2010-06-11,40.270000,40.540001,39.549999,40.389999,28.019629,2386800
2010-06-14,40.750000,41.209999,40.480000,40.509998,28.102873,1727100
2010-06-15,41.000000,41.860001,41.000000,41.849998,29.032455,1445300
2010-06-16,41.610001,43.029999,41.410000,42.680000,29.608259,2502600
2010-06-17,42.970001,43.099998,42.540001,42.869999,29.740072,2129800
2010-06-18,43.009998,43.389999,42.740002,42.880001,29.747013,1978500
2010-06-21,43.279999,43.380001,42.000000,42.209999,29.282227,2400600
2010-06-22,42.360001,42.669998,41.169998,41.270000,28.630117,2657100
2010-06-23,41.290001,41.490002,40.619999,41.119999,28.526045,2588000
2010-06-24,42.180000,43.709999,41.549999,42.860001,29.733147,9033900
2010-06-25,42.810001,43.220001,41.790001,43.000000,29.830252,4663600
2010-06-28,43.060001,43.509998,42.560001,42.959999,29.802509,1292300
2010-06-29,42.320000,42.720001,41.730000,42.040001,29.164280,2376100
2010-06-30,41.900002,42.389999,41.040001,41.099998,28.512177,2359900
2010-07-01,41.250000,41.709999,40.570000,40.849998,28.338745,3674700
2010-07-02,41.060001,41.060001,40.189999,40.450001,28.061251,2389600
2010-07-06,40.709999,41.160000,39.720001,40.080002,27.804585,2522700
2010-07-07,40.009998,41.110001,39.919998,41.049999,28.477493,1996600
2010-07-08,41.299999,41.520000,40.669998,41.040001,28.470547,1461600
2010-07-09,41.230000,41.660000,40.910000,41.590000,28.852098,1215300
2010-07-12,41.580002,42.200001,41.500000,41.770000,28.976965,1248900
2010-07-13,42.180000,42.470001,41.810001,42.169998,29.254465,1484300
2010-07-14,42.189999,42.189999,41.389999,41.490002,28.782724,2799900
2010-07-15,41.500000,41.790001,40.700001,41.090000,28.505236,2897400
2010-07-16,40.689999,40.910000,39.279999,39.500000,27.402210,3541700
2010-07-19,37.939999,40.000000,37.650002,39.349998,27.298155,4868500
2010-07-20,39.080002,41.009998,38.930000,40.790001,28.297119,3367000
2010-07-21,41.000000,41.099998,39.259998,39.340000,27.291225,4370800
2010-07-22,39.730000,40.650002,39.730000,40.099998,27.818449,1528000
2010-07-23,40.110001,41.029999,40.099998,40.950001,28.408115,1305900
2010-07-26,41.110001,42.560001,40.799999,42.500000,29.483395,2437800
2010-07-27,42.459999,42.549999,41.880001,42.090000,29.198969,1252200
2010-07-28,42.009998,42.389999,41.270000,41.529999,28.810472,1201500
2010-07-29,41.549999,42.369999,41.020000,41.830002,29.194344,1597400
2010-07-30,41.419998,42.470001,41.419998,42.150002,29.417669,2410400
2010-08-02,42.799999,43.209999,42.689999,43.090000,30.073732,1638100
2010-08-03,43.150002,43.220001,42.340000,42.430000,29.613108,1246300
2010-08-04,42.509998,43.619999,42.349998,43.560001,30.401760,1054800
2010-08-05,43.439999,43.580002,43.230000,43.520000,30.373837,1162400
2010-08-06,43.000000,43.320000,42.419998,43.320000,30.234247,1585000
