Date,Open,High,Low,Close,Adj Close,Volume
2009-04-01,15.840000,16.400000,15.760000,16.299999,7.335147,16588600
2009-04-02,16.400000,16.450001,16.030001,16.110001,7.249647,19276000
2009-04-03,16.010000,16.209999,15.970000,16.160000,7.272144,13762900
2009-04-06,16.059999,16.209999,15.970000,16.160000,7.272144,11402400
2009-04-07,16.129999,16.530001,16.000000,16.290001,7.330646,14695600
2009-04-08,16.320000,16.480000,16.180000,16.389999,7.375648,9260400
2009-04-09,16.370001,16.480000,16.030001,16.309999,7.339647,15841000
2009-04-13,16.480000,16.639999,16.309999,16.559999,7.452151,14313400
2009-04-14,16.510000,16.620001,16.180000,16.480000,7.416152,14195200
2009-04-15,16.440001,16.920000,16.400000,16.889999,7.600654,16289900
2009-04-16,16.969999,17.040001,16.580000,16.980000,7.641154,14994000
2009-04-17,17.010000,17.150000,16.850000,16.990000,7.645654,15344600
2009-04-20,16.959999,17.150000,16.780001,16.930000,7.618655,14728600
2009-04-21,16.840000,16.990000,16.629999,16.730000,7.528654,15839400
2009-04-22,16.580000,17.340000,16.459999,16.850000,7.582654,29365100
2009-04-23,16.920000,16.980000,16.709999,16.900000,7.605155,12828800
2009-04-24,16.950001,17.240000,16.760000,16.920000,7.614154,14903400
2009-04-27,16.860001,17.129999,16.799999,16.879999,7.596152,11450500
2009-04-28,16.799999,17.100000,16.760000,17.000000,7.650156,12211300
2009-04-29,17.059999,17.100000,16.790001,16.820000,7.569153,15043700
2009-04-30,16.959999,16.980000,16.330000,16.330000,7.348649,20857600
2009-05-01,16.400000,16.400000,16.120001,16.370001,7.366650,11720000
2009-05-04,16.600000,16.600000,16.070000,16.170000,7.276646,19447500
2009-05-05,16.250000,16.610001,16.059999,16.600000,7.470150,14880600
2009-05-06,16.709999,17.070000,16.629999,17.059999,7.677155,19180000
2009-05-07,17.139999,17.150000,16.790001,17.030001,7.663656,14148200
2009-05-08,17.160000,17.200001,16.969999,17.100000,7.695155,12458500
2009-05-11,17.000000,17.160000,16.850000,17.040001,7.668153,10206400
2009-05-12,17.160000,17.620001,17.129999,17.389999,7.825657,16852700
2009-05-13,17.320000,17.500000,17.030001,17.209999,7.744656,12378500
2009-05-14,17.170000,17.350000,16.870001,17.000000,7.650156,18657600
2009-05-15,16.990000,17.219999,16.910000,16.980000,7.641154,19368600
2009-05-18,16.940001,16.950001,16.500000,16.879999,7.596152,25300000
2009-05-19,16.889999,16.920000,16.670000,16.809999,7.564652,13672600
2009-05-20,16.920000,16.990000,16.670000,16.770000,7.546651,22125700
2009-05-21,16.629999,16.719999,16.540001,16.639999,7.488148,14786500
2009-05-22,16.600000,16.809999,16.520000,16.639999,7.488148,12370000
2009-05-26,16.639999,16.990000,16.590000,16.920000,7.614154,12941500
2009-05-27,16.940001,16.959999,16.639999,16.660000,7.497151,12959800
2009-05-28,16.660000,17.059999,16.660000,17.000000,7.650156,15269700
2009-05-29,17.080000,17.100000,16.820000,17.090000,7.690655,11810400
2009-06-01,17.190001,17.250000,17.100000,17.190001,7.735653,11991600
2009-06-02,17.219999,17.290001,17.120001,17.120001,7.704156,11183800
2009-06-03,17.059999,17.120001,16.950001,17.000000,7.650156,23838300
2009-06-04,17.000000,17.120001,16.910000,16.969999,7.636652,14050800
2009-06-05,17.059999,17.150000,16.930000,17.030001,7.663656,12995800
2009-06-08,17.000000,17.430000,16.900000,17.209999,7.744656,21314200
2009-06-09,17.309999,17.400000,17.160000,17.350000,7.807656,20349300
2009-06-10,17.400000,17.490000,16.980000,17.070000,7.681655,24441400
2009-06-11,16.950001,17.180000,16.840000,16.850000,7.727515,20984800
2009-06-12,16.799999,16.889999,16.520000,16.639999,7.631208,19464900
2009-06-15,16.580000,16.639999,16.450001,16.549999,7.589931,17605700
2009-06-16,16.559999,16.629999,16.260000,16.260000,7.456938,15271500
2009-06-17,16.340000,16.480000,16.200001,16.219999,7.438594,21754200
2009-06-18,16.270000,16.490000,16.219999,16.379999,7.511970,13802300
2009-06-19,16.450001,16.540001,16.299999,16.410000,7.525729,27428100
2009-06-22,16.280001,16.480000,16.230000,16.350000,7.498211,16361400
2009-06-23,16.450001,16.450001,16.190001,16.260000,7.456938,16562200
2009-06-24,16.370001,16.410000,16.150000,16.209999,7.434008,13619300
2009-06-25,16.240000,16.540001,16.180000,16.540001,7.585347,16201500
2009-06-26,16.540001,16.559999,16.340000,16.480000,7.557831,17926200
2009-06-29,16.530001,16.549999,16.389999,16.500000,7.567001,9435800
2009-06-30,16.510000,16.559999,16.280001,16.389999,7.516554,13080000
2009-07-01,16.459999,16.750000,16.400000,16.680000,7.649551,13876800
2009-07-02,16.570000,16.620001,16.260000,16.299999,7.475279,18596500
2009-07-06,16.240000,16.670000,16.100000,16.620001,7.622039,15532600
2009-07-07,16.540001,16.650000,16.320000,16.350000,7.498211,14306600
2009-07-08,16.420000,16.459999,16.290001,16.400000,7.521140,15476700
2009-07-09,16.440001,16.440001,16.299999,16.350000,7.498211,14773100
2009-07-10,16.490000,16.530001,16.400000,16.469999,7.553246,21281400
2009-07-13,16.500000,16.680000,16.450001,16.660000,7.640380,13409400
2009-07-14,16.629999,16.700001,16.559999,16.639999,7.631208,13782700
2009-07-15,16.750000,16.889999,16.610001,16.850000,7.727515,18858900
2009-07-16,16.780001,17.090000,16.780001,16.990000,7.791723,23125800
2009-07-17,17.010000,17.370001,16.950001,17.340000,7.952230,16555100
2009-07-20,17.389999,17.400000,17.150000,17.270000,7.920129,13342300
2009-07-21,17.340000,17.500000,17.200001,17.330000,7.947645,13185800
2009-07-22,17.110001,17.500000,17.070000,17.299999,7.933890,16430200
2009-07-23,17.370001,17.500000,17.170000,17.410000,7.984332,17054700
2009-07-24,17.379999,17.490000,17.190001,17.340000,7.952230,11699300
2009-07-27,17.280001,17.440001,17.110001,17.430000,7.993506,13895900
2009-07-28,17.420000,17.750000,17.260000,17.580000,8.062296,14059600
2009-07-29,17.600000,17.719999,17.500000,17.690001,8.112745,11005800
2009-07-30,17.830000,18.000000,17.660000,17.680000,8.108162,13690600
2009-07-31,17.709999,17.940001,17.430000,17.530001,8.039370,12969700
2009-08-03,17.730000,17.870001,17.600000,17.629999,8.085229,15689900
2009-08-04,17.629999,17.740000,17.469999,17.610001,8.076056,15761400
2009-08-05,17.639999,17.700001,17.410000,17.510000,8.030195,12769500
2009-08-06,17.600000,17.639999,17.440001,17.639999,8.089813,14851800
2009-08-07,17.719999,17.830000,17.600000,17.709999,8.121914,11089200
2009-08-10,17.700001,17.750000,17.500000,17.559999,8.053128,11327000
2009-08-11,17.510000,17.740000,17.480000,17.520000,8.034781,14232000
2009-08-12,17.490000,17.770000,17.459999,17.580000,8.062296,33860700
2009-08-13,17.660000,17.700001,17.500000,17.639999,8.089813,16585500
2009-08-14,17.600000,17.730000,17.480000,17.559999,8.053128,9057800
2009-08-17,17.400000,17.549999,17.360001,17.520000,8.034781,15002300
2009-08-18,17.510000,17.719999,17.450001,17.639999,8.089813,10839900
2009-08-19,17.559999,17.740000,17.500000,17.660000,8.098988,12594800
2009-08-20,17.700001,17.889999,17.570000,17.840000,8.181535,12397700
2009-08-21,18.010000,18.100000,17.830000,18.040001,8.273257,17063400
2009-08-24,18.139999,18.450001,18.049999,18.330000,8.406254,16721100
2009-08-25,18.440001,18.440001,18.070000,18.150000,8.323707,19119200
2009-08-26,18.090000,18.209999,18.049999,18.170000,8.332877,13514800
2009-08-27,18.219999,18.280001,18.000000,18.270000,8.378737,20861700
2009-08-28,18.400000,18.450001,18.120001,18.219999,8.355804,15624200
2009-08-31,18.270000,18.370001,18.150000,18.280001,8.383323,13520300
2009-09-01,18.270000,18.330000,18.030001,18.110001,8.305361,17558500
2009-09-02,18.160000,18.370001,18.059999,18.280001,8.383323,17914100
2009-09-03,18.389999,18.389999,18.150000,18.209999,8.351219,12101900
2009-09-04,18.200001,18.510000,18.180000,18.500000,8.484216,12043800
2009-09-08,18.620001,18.620001,18.459999,18.520000,8.493386,18118900
2009-09-09,18.559999,18.680000,18.459999,18.590000,8.525490,20122300
2009-09-10,18.680000,18.700001,18.400000,18.530001,8.497973,27094100
2009-09-11,18.309999,18.350000,18.000000,18.139999,8.474615,20808900
2009-09-14,18.150000,18.230000,17.930000,17.990000,8.404537,21437200
2009-09-15,18.040001,18.100000,17.770000,17.910000,8.367162,17917600
2009-09-16,18.000000,18.290001,17.920000,18.230000,8.516660,19488200
2009-09-17,18.240000,18.299999,17.889999,18.020000,8.418556,21469300
2009-09-18,18.080000,18.080000,17.950001,17.959999,8.390522,19158700
2009-09-21,17.860001,18.040001,17.750000,18.040001,8.427900,16544000
2009-09-22,18.049999,18.059999,17.809999,17.889999,8.357820,16546400
2009-09-23,17.870001,17.990000,17.730000,17.750000,8.292418,22548400
2009-09-24,17.770000,17.799999,17.469999,17.500000,8.175620,21369500
2009-09-25,17.549999,17.700001,17.459999,17.500000,8.175620,10775100
2009-09-28,17.580000,17.760000,17.500000,17.670000,8.255043,14250500
2009-09-29,17.660000,18.000000,17.660000,17.900000,8.362491,18408900
2009-09-30,17.950001,17.969999,17.690001,17.809999,8.320447,20952600
2009-10-01,17.770000,17.799999,17.379999,17.540001,8.194305,42518100
2009-10-02,17.410000,17.530001,17.360001,17.469999,8.161606,15792600
2009-10-05,17.600000,17.680000,17.280001,17.639999,8.241026,16546100
2009-10-06,17.750000,17.889999,17.500000,17.809999,8.320447,16951000
2009-10-07,17.780001,17.860001,17.660000,17.730000,8.283069,13415500
2009-10-08,17.820000,17.920000,17.790001,17.850000,8.339133,10782300
2009-10-09,17.959999,18.110001,17.840000,18.059999,8.437239,13908100
2009-10-12,18.200001,18.290001,18.080000,18.120001,8.465272,13471600
2009-10-13,18.180000,18.209999,17.980000,18.059999,8.437239,11817700
2009-10-14,18.200001,18.280001,18.080000,18.230000,8.516660,12066000
2009-10-15,18.200001,18.299999,18.139999,18.250000,8.526002,13734000
2009-10-16,18.190001,18.340000,18.100000,18.270000,8.535348,14264600
2009-10-19,18.320000,18.650000,18.299999,18.350000,8.572723,19258200
2009-10-20,18.400000,18.719999,18.340000,18.660000,8.717546,17559800
2009-10-21,18.370001,18.430000,18.100000,18.209999,8.507321,28397800
2009-10-22,18.170000,18.270000,17.980000,18.180000,8.493303,14305700
2009-10-23,18.180000,18.180000,17.799999,17.930000,8.376507,15551700
2009-10-26,17.990000,18.139999,17.809999,17.980000,8.399866,19926700
2009-10-27,18.000000,18.200001,17.879999,18.139999,8.474615,16746800
2009-10-28,18.230000,18.320000,18.150000,18.200001,8.502645,14365600
2009-10-29,18.230000,18.469999,18.070000,18.360001,8.577394,15846600
2009-10-30,18.309999,18.420000,18.090000,18.110001,8.460600,16068000
2009-11-02,18.120001,18.360001,18.020000,18.299999,8.549363,11396400
2009-11-03,18.270000,18.469999,18.170000,18.459999,8.624110,15222300
2009-11-04,18.459999,18.650000,18.379999,18.469999,8.628782,15614400
2009-11-05,18.580000,18.730000,18.469999,18.670000,8.722220,17581600
2009-11-06,18.580000,18.610001,18.410000,18.540001,8.661489,19278400
2009-11-09,18.830000,18.930000,18.680000,18.870001,8.815657,19848700
2009-11-10,18.879999,19.200001,18.830000,19.070000,8.909089,17102000
2009-11-11,19.230000,19.250000,18.910000,18.969999,8.862373,15441400
2009-11-12,18.969999,19.160000,18.950001,19.020000,8.885734,11498900
2009-11-13,19.070000,19.299999,19.000000,19.260000,8.997855,14634000
2009-11-16,19.410000,19.480000,19.299999,19.340000,9.035231,15320600
2009-11-17,19.260000,19.370001,19.190001,19.240000,8.988510,15039400
2009-11-18,19.260000,19.410000,19.219999,19.299999,9.016540,12026300
2009-11-19,19.320000,19.360001,19.110001,19.209999,8.974493,13353500
2009-11-20,19.160000,19.170000,18.879999,18.980000,8.867044,19908500
2009-11-23,19.129999,19.219999,19.049999,19.129999,8.937123,24163000
2009-11-24,19.200001,19.420000,19.070000,19.299999,9.016540,19892000
2009-11-25,19.360001,19.400000,19.120001,19.190001,8.965153,14012600
2009-11-27,19.000000,19.250000,18.809999,19.000000,8.876388,13636500
2009-11-30,19.100000,19.100000,18.750000,18.809999,8.787626,17691600
2009-12-01,18.959999,19.170000,18.910000,19.070000,8.909089,12666100
2009-12-02,19.080000,19.230000,19.080000,19.160000,8.951139,12951900
2009-12-03,19.240000,19.320000,19.120001,19.139999,8.941794,13749100
2009-12-04,19.150000,19.430000,19.150000,19.320000,9.025885,16607800
2009-12-07,19.330000,19.469999,19.240000,19.370001,9.049244,17773000
2009-12-08,19.459999,19.459999,19.129999,19.260000,8.997855,12790100
2009-12-09,19.299999,19.430000,19.250000,19.370001,9.049244,16889600
2009-12-10,19.450001,19.510000,19.430000,19.450001,9.086617,9945100
2009-12-11,19.500000,19.600000,19.450001,19.520000,9.119321,23722100
2009-12-14,19.660000,19.850000,19.600000,19.670000,9.189398,13884500
2009-12-15,19.650000,19.780001,19.480000,19.700001,9.203416,11410000
2009-12-16,19.790001,19.820000,19.620001,19.629999,9.170709,16186400
2009-12-17,19.580000,19.670000,19.510000,19.590000,9.152026,12799600
2009-12-18,19.700001,19.740000,19.559999,19.650000,9.180052,18944500
2009-12-21,19.740000,19.830000,19.700001,19.709999,9.208086,9867100
2009-12-22,19.799999,19.930000,19.790001,19.870001,9.282833,12706900
2009-12-23,20.020000,20.290001,19.980000,20.160000,9.418314,22785100
2009-12-24,20.340000,20.469999,20.250000,20.370001,9.516418,8544400
2009-12-28,20.190001,20.190001,19.830000,19.980000,9.492667,12476000
2009-12-29,20.020000,20.030001,19.850000,19.850000,9.430905,7749500
2009-12-30,19.850000,19.889999,19.719999,19.809999,9.411898,9331300
2009-12-31,19.740000,19.830000,19.629999,19.629999,9.326378,6356800
2010-01-04,19.770000,19.870001,19.580000,19.790001,9.402397,11048600
2010-01-05,19.809999,19.850000,19.670000,19.799999,9.407149,11742100
2010-01-06,19.850000,20.110001,19.799999,20.090000,9.544928,21307300
2010-01-07,20.080000,20.139999,19.950001,20.059999,9.530677,14983300
2010-01-08,20.040001,20.120001,19.870001,20.110001,9.554431,10822200
2010-01-11,20.280001,20.350000,20.110001,20.260000,9.625699,11921000
2010-01-12,20.209999,20.250000,20.030001,20.150000,9.573436,15306300
2010-01-13,20.120001,20.400000,20.120001,20.240000,9.616196,11938400
2010-01-14,20.230000,20.450001,20.160000,20.379999,9.682712,9619900
2010-01-15,20.440001,20.639999,20.309999,20.420000,9.701715,16158600
2010-01-19,20.260000,20.570000,20.250000,20.379999,9.682712,17747000
2010-01-20,20.270000,20.360001,20.150000,20.330000,9.658956,12583500
2010-01-21,20.330000,20.370001,19.809999,19.889999,9.449910,21862200
2010-01-22,19.889999,20.040001,19.700001,19.709999,9.364388,13655100
2010-01-25,19.820000,20.080000,19.680000,19.910000,9.459410,15154800
2010-01-26,19.750000,20.049999,19.750000,19.959999,9.483163,13101300
2010-01-27,19.969999,20.049999,19.830000,19.990000,9.497417,12544400
2010-01-28,19.900000,20.100000,19.799999,20.010000,9.506920,16444400
2010-01-29,20.080000,20.100000,19.830000,19.860001,9.435653,19335300
2010-02-01,19.900000,19.980000,19.780001,19.879999,9.445156,10247300
2010-02-02,19.930000,19.990000,19.809999,19.930000,9.468911,12398900
2010-02-03,19.930000,19.940001,19.690001,19.780001,9.397646,11683000
2010-02-04,19.700001,19.719999,19.400000,19.420000,9.226608,13403600
2010-02-05,19.379999,19.410000,19.139999,19.379999,9.207603,14334100
2010-02-08,19.430000,19.629999,19.350000,19.370001,9.202852,13840700
2010-02-09,19.540001,19.580000,19.230000,19.459999,9.245609,16964600
2010-02-10,19.540001,19.540001,19.250000,19.379999,9.207603,11380700
2010-02-11,19.400000,19.740000,19.250000,19.610001,9.316877,17005000
2010-02-12,19.540001,19.740000,19.400000,19.629999,9.326378,15749000
2010-02-16,19.840000,19.889999,19.570000,19.730000,9.373891,15081500
2010-02-17,19.770000,19.850000,19.700001,19.780001,9.397646,8752800
2010-02-18,19.750000,20.080000,19.730000,20.000000,9.502171,11181600
2010-02-19,19.930000,20.209999,19.930000,20.160000,9.578186,12752800
2010-02-22,20.129999,20.330000,20.080000,20.270000,9.630446,12790600
2010-02-23,20.230000,20.250000,19.930000,19.969999,9.487914,21163500
2010-02-24,20.080000,20.309999,19.950001,20.260000,9.625699,18101300
2010-02-25,20.139999,20.459999,20.010000,20.410000,9.696960,21307900
2010-02-26,20.480000,20.480000,20.120001,20.120001,9.559186,15720700
2010-03-01,20.170000,20.340000,20.170000,20.270000,9.630446,10422000
2010-03-02,20.360001,20.450001,20.299999,20.330000,9.658956,12661600
2010-03-03,20.469999,20.480000,20.299999,20.350000,9.668459,12762500
2010-03-04,20.400000,20.440001,20.280001,20.420000,9.701715,14095900
2010-03-05,20.500000,20.780001,20.480000,20.709999,9.839498,12249200
2010-03-08,20.799999,20.809999,20.670000,20.740000,9.853749,13901100
2010-03-09,20.730000,20.830000,20.700001,20.770000,9.868003,16554900
2010-03-10,20.799999,20.860001,20.700001,20.820000,9.891758,15672100
2010-03-11,20.480000,20.580000,20.180000,20.370001,9.843431,13046000
2010-03-12,20.469999,20.480000,20.129999,20.200001,9.761286,16536100
2010-03-15,20.260000,20.400000,20.110001,20.370001,9.843431,13010200
2010-03-16,20.320000,20.520000,20.320000,20.360001,9.838604,12956100
2010-03-17,20.450001,20.459999,20.230000,20.330000,9.824108,33244300
2010-03-18,20.350000,20.480000,20.350000,20.459999,9.886926,8917700
2010-03-19,20.340000,20.549999,20.250000,20.340000,9.828937,15862300
2010-03-22,20.309999,20.480000,20.230000,20.440001,9.877259,9447400
2010-03-23,20.450001,20.540001,20.360001,20.520000,9.915921,8921900
2010-03-24,20.520000,20.520000,20.400000,20.469999,9.891759,16961600
2010-03-25,20.490000,20.600000,20.469999,20.520000,9.915921,14844200
2010-03-26,20.530001,20.590000,20.370001,20.420000,9.867596,11035400
2010-03-29,20.500000,20.690001,20.459999,20.650000,9.978740,12376400
2010-03-30,20.690001,20.730000,20.510000,20.650000,9.978740,12761900
2010-03-31,20.600000,20.650000,20.459999,20.520000,9.915921,9619100
2010-04-01,20.540001,20.840000,20.540001,20.830000,10.065724,16314400
2010-04-05,20.889999,20.969999,20.840000,20.920000,10.109215,9015800
2010-04-06,20.930000,21.030001,20.900000,20.980000,10.138207,10435900
2010-04-07,21.030001,21.030001,20.670000,20.790001,10.046392,12971400
2010-04-08,20.680000,20.790001,20.639999,20.680000,9.993237,13182600
2010-04-09,20.950001,20.959999,20.700001,20.930000,10.114044,8719900
2010-04-12,20.959999,21.200001,20.940001,21.100000,10.196193,10573400
2010-04-13,21.049999,21.150000,20.879999,21.100000,10.196193,9727700
2010-04-14,21.100000,21.160000,20.969999,21.160000,10.225191,13191800
2010-04-15,21.080000,21.120001,21.000000,21.100000,10.196193,8292800
2010-04-16,21.020000,21.160000,20.750000,20.870001,10.085052,15930500
2010-04-19,20.799999,20.930000,20.799999,20.930000,10.114044,8666900
2010-04-20,21.000000,21.200001,20.950001,21.170000,10.230021,13152500
2010-04-21,21.299999,21.610001,21.250000,21.459999,10.370158,15480800
2010-04-22,21.400000,21.459999,21.200001,21.280001,10.283175,12587700
2010-04-23,21.309999,21.389999,21.120001,21.360001,10.321835,10143500
2010-04-26,21.389999,21.440001,21.170000,21.250000,10.268683,17187000
2010-04-27,21.250000,21.250000,20.910000,20.920000,10.109215,18975000
2010-04-28,21.080000,21.110001,20.910000,21.020000,10.157537,14961000
2010-04-29,21.080000,21.299999,21.070000,21.180000,10.234855,10305100
2010-04-30,21.230000,21.480000,21.180000,21.190001,10.239684,14218400
2010-05-03,21.280001,21.500000,21.219999,21.400000,10.341164,10413000
2010-05-04,21.290001,21.400000,21.200001,21.260000,10.273511,16717500
2010-05-05,21.150000,21.459999,21.110001,21.219999,10.254181,12876600
2010-05-06,21.110001,21.200001,19.200001,20.750000,10.027060,31283100
2010-05-07,20.670000,20.840000,20.360001,20.760000,10.031895,25532200
2010-05-10,21.309999,21.600000,21.030001,21.580000,10.428145,24825700
2010-05-11,21.480000,21.740000,21.370001,21.590000,10.432976,18091700
2010-05-12,21.760000,21.770000,21.480000,21.670000,10.471637,15713400
2010-05-13,21.719999,21.799999,21.580000,21.629999,10.452307,10825900
2010-05-14,21.580000,21.750000,21.500000,21.610001,10.442640,19942100
2010-05-17,21.639999,21.910000,21.570000,21.700001,10.486135,18409300
2010-05-18,21.770000,21.799999,21.340000,21.370001,10.326670,20335300
2010-05-19,21.230000,21.370001,21.070000,21.309999,10.297675,18045800
2010-05-20,21.090000,21.100000,20.670000,20.670000,9.988404,23402100
2010-05-21,20.450001,21.030001,20.200001,21.010000,10.152702,32598900
2010-05-24,20.930000,21.100000,20.790001,20.850000,10.075386,26510100
2010-05-25,20.350000,20.590000,20.150000,20.400000,9.857929,32136400
2010-05-26,20.660000,20.690001,20.139999,20.160000,9.741956,25133400
2010-05-27,20.450001,20.629999,20.309999,20.540001,9.925584,26744700
2010-05-28,20.600000,20.650000,20.250000,20.290001,9.804776,23478300
2010-06-01,20.250000,20.420000,20.070000,20.120001,9.722628,20790100
2010-06-02,20.250000,20.400000,20.160000,20.379999,9.848265,23052300
2010-06-03,20.520000,20.600000,20.400000,20.590000,9.949748,14908800
2010-06-04,20.430000,20.469999,19.969999,20.020000,9.674305,30253500
2010-06-07,20.160000,20.219999,19.820000,19.820000,9.577654,25447700
2010-06-08,19.930000,20.270000,19.820000,20.200001,9.761286,27161400
2010-06-09,20.280001,20.370001,20.010000,20.049999,9.688801,40222000
2010-06-10,20.299999,20.459999,20.250000,20.320000,9.819272,33461900
2010-06-11,19.900000,20.100000,19.680000,20.080000,9.873363,22530500
2010-06-14,20.250000,20.250000,19.570000,19.570000,9.622592,30941300
2010-06-15,19.690001,19.920000,19.600000,19.910000,9.789773,15012300
2010-06-16,19.780001,19.910000,19.750000,19.830000,9.750436,10934600
2010-06-17,19.799999,20.010000,19.760000,19.990000,9.829107,15916400
2010-06-18,20.010000,20.080000,19.950001,20.020000,9.843860,14569000
2010-06-21,20.170000,20.230000,20.000000,20.059999,9.863526,12676900
2010-06-22,20.049999,20.150000,19.780001,19.850000,9.760269,12503000
2010-06-23,19.860001,19.930000,19.709999,19.770000,9.720936,13894600
2010-06-24,19.730000,19.870001,19.590000,19.620001,9.647179,17190500
2010-06-25,19.670000,19.770000,19.530001,19.700001,9.686516,28483300
2010-06-28,19.690001,20.889999,19.690001,20.340000,10.001201,47737100
2010-06-29,20.129999,20.260000,19.850000,19.959999,9.814355,26881000
2010-06-30,20.000000,20.250000,19.910000,20.040001,9.853692,19685700
2010-07-01,20.150000,20.270000,19.889999,20.240000,9.952033,17864800
2010-07-02,20.209999,20.400000,20.049999,20.309999,9.986449,11413700
2010-07-06,20.500000,20.700001,20.389999,20.540001,10.099543,13047100
2010-07-07,20.590000,20.900000,20.480000,20.889999,10.271639,17573900
2010-07-08,20.969999,21.430000,20.879999,21.320000,10.483069,22149100
2010-07-09,21.420000,21.480000,21.160000,21.299999,10.473233,15029400
2010-07-12,21.400000,21.480000,21.230000,21.299999,10.473233,10710400
2010-07-13,21.379999,21.450001,21.219999,21.340000,10.492904,12101400
2010-07-14,21.280001,21.350000,21.170000,21.350000,10.497823,10893600
2010-07-15,21.340000,21.490000,21.280001,21.459999,10.551908,10816900
2010-07-16,21.410000,21.459999,21.110001,21.260000,10.453568,14095600
2010-07-19,21.370001,21.490000,21.299999,21.379999,10.512570,10290600
2010-07-20,21.200001,21.520000,21.160000,21.520000,10.581413,10672900
2010-07-21,21.700001,21.700001,21.260000,21.410000,10.527325,13568400
2010-07-22,21.580000,21.889999,21.420000,21.850000,10.743674,19861900
2010-07-23,21.770000,22.230000,21.770000,22.120001,10.876430,20962800
2010-07-26,22.180000,22.250000,21.860001,21.990000,10.812508,18641600
2010-07-27,22.059999,22.150000,21.940001,22.049999,10.842017,11663200
2010-07-28,22.000000,22.139999,21.980000,22.070000,10.851845,9606300
2010-07-29,22.139999,22.250000,21.950001,22.020000,10.827259,13015600
2010-07-30,21.879999,22.250000,21.820000,22.160000,10.896100,10513000
2010-08-02,22.379999,22.400000,22.209999,22.250000,10.940354,13529300
2010-08-03,22.200001,22.290001,22.070000,22.120001,10.876430,10325100
2010-08-04,22.150000,22.430000,22.110001,22.350000,10.989520,11402100
2010-08-05,22.230000,22.400000,22.209999,22.340000,10.984606,8511600
2010-08-06,22.250000,22.549999,22.170000,22.540001,11.082943,10439800
