Date,Open,High,Low,Close,Adj Close,Volume
2009-03-05,8.840000,8.920000,7.950000,7.990000,5.995985,7264100
2009-03-06,8.040000,8.300000,7.590000,7.880000,5.913437,8471100
2009-03-09,7.800000,8.030000,7.400000,7.440000,5.583245,5481600
2009-03-10,7.570000,8.380000,7.510000,8.310000,6.236123,6375500
2009-03-11,8.390000,8.940000,8.290000,8.670000,6.506280,6106800
2009-03-12,8.660000,9.150000,8.560000,9.070000,6.806457,3383400
2009-03-13,9.100000,9.580000,8.870000,9.510000,7.136648,4646500
2009-03-16,9.610000,9.960000,9.370000,9.370000,7.031588,3916100
2009-03-17,9.370000,9.430000,8.940000,9.200000,6.904010,6967300
2009-03-18,9.120000,10.030000,9.050000,9.910000,7.436825,5096800
2009-03-19,9.870000,10.790000,9.870000,10.550000,7.917100,5801000
2009-03-20,10.560000,10.910000,10.120000,10.350000,7.767015,6556200
2009-03-23,10.570000,11.090000,10.390000,11.060000,8.299823,4646700
2009-03-24,10.890000,11.070000,10.620000,10.720000,8.044678,4680100
2009-03-25,10.720000,11.280000,10.660000,10.990000,8.247298,4071700
2009-03-26,11.090000,12.190000,11.090000,12.140000,9.110297,4736700
2009-03-27,11.780000,12.110000,11.660000,11.980000,8.990229,4691100
2009-03-30,11.670000,11.730000,10.380000,10.540000,7.909598,4506100
2009-03-31,10.700000,11.300000,10.330000,11.040000,8.284817,5560500
2009-04-01,10.870000,11.250000,10.490000,11.200000,8.404882,5108600
2009-04-02,11.450000,13.030000,11.300000,12.830000,9.628096,8530700
2009-04-03,12.820000,12.880000,12.320000,12.820000,9.620590,3869100
2009-04-06,12.700000,12.820000,12.250000,12.570000,9.432982,5349500
2009-04-07,12.360000,12.480000,11.820000,11.960000,8.975218,4483800
2009-04-08,12.200000,12.320000,11.970000,12.290000,9.222860,4281300
2009-04-09,12.590000,13.550000,12.400000,13.420000,10.203691,4326300
2009-04-13,13.350000,13.360000,12.680000,13.070000,9.937574,2058300
2009-04-14,12.960000,13.340000,12.570000,13.170000,10.013607,3490200
2009-04-15,13.230000,13.290000,12.670000,13.000000,9.884353,3224000
2009-04-16,13.200000,14.410000,12.700000,14.270000,10.849978,4260500
2009-04-17,15.580000,17.500000,15.580000,16.230000,12.340232,9921100
2009-04-20,15.890000,15.890000,14.390000,14.950000,11.367006,5949800
2009-04-21,14.810000,15.680000,14.780000,15.650000,11.899240,5731700
2009-04-22,15.510000,16.559999,15.330000,16.040001,12.195772,6261100
2009-04-23,16.000000,16.250000,15.670000,16.090000,12.233787,5987400
2009-04-24,16.290001,17.260000,16.170000,17.049999,12.963708,5289800
2009-04-27,16.820000,17.170000,16.420000,16.780001,12.758421,5447300
2009-04-28,16.510000,17.059999,16.170000,16.879999,12.834455,3921000
2009-04-29,16.820000,18.350000,16.500000,17.879999,13.594786,6618400
2009-04-30,18.100000,18.190001,17.340000,17.440001,13.260239,6203100
2009-05-01,17.410000,17.750000,17.260000,17.740000,13.488341,6149500
2009-05-04,17.770000,18.570000,17.400000,18.549999,14.104215,5274000
2009-05-05,18.250000,18.709999,18.100000,18.340000,13.944543,3511800
2009-05-06,18.570000,18.650000,17.780001,18.139999,13.792475,4149600
2009-05-07,18.500000,18.500000,17.309999,17.570000,13.359084,3723100
2009-05-08,17.760000,18.170000,17.420000,17.950001,13.648006,3883700
2009-05-11,17.680000,17.870001,17.180000,17.459999,13.275441,5211700
2009-05-12,17.600000,18.049999,17.180000,17.850000,13.571980,5928400
2009-05-13,17.400000,17.430000,16.059999,16.280001,12.378257,5427600
2009-05-14,16.400000,17.410000,16.280001,17.090000,12.994123,3835100
2009-05-15,17.090000,17.420000,16.660000,16.799999,12.773628,4716600
2009-05-18,16.910000,17.500000,16.760000,17.480000,13.290649,2676400
2009-05-19,17.610001,17.910000,17.129999,17.709999,13.465529,2875200
2009-05-20,17.920000,18.309999,17.450001,17.520000,13.321069,3635800
2009-05-21,17.240000,17.500000,16.600000,16.850000,12.811642,3257700
2009-05-22,16.850000,17.190001,16.600000,16.860001,12.819243,3178400
2009-05-26,16.750000,17.680000,16.690001,17.570000,13.359084,3552100
2009-05-27,17.320000,18.139999,17.280001,17.410000,13.237430,3168400
2009-05-28,17.360001,17.780001,16.870001,17.420000,13.245034,2998200
2009-05-29,17.500000,17.549999,16.920000,17.370001,13.207017,4144000
2009-06-01,17.730000,19.059999,17.690001,18.850000,14.332314,4870600
2009-06-02,18.809999,18.900000,18.170000,18.549999,14.104215,3218200
2009-06-03,18.879999,19.049999,18.309999,18.790001,14.286686,5256500
2009-06-04,18.850000,20.410000,18.850000,20.389999,15.503228,5829900
2009-06-05,20.450001,20.850000,19.709999,19.860001,15.100244,4600200
2009-06-08,19.820000,20.000000,19.240000,19.809999,15.062233,2474500
2009-06-09,19.950001,20.030001,19.650000,19.959999,15.176285,2405800
2009-06-10,20.000000,20.240000,19.290001,19.860001,15.100244,2839100
2009-06-11,19.870001,20.410000,19.870001,20.049999,15.244715,3791900
2009-06-12,19.990000,19.990000,19.490000,19.870001,15.107855,1613700
2009-06-15,19.240000,19.459999,19.080000,19.260000,14.644050,2804800
2009-06-16,21.139999,21.770000,19.920000,19.980000,15.191486,8583000
2009-06-17,19.840000,20.209999,19.580000,19.660000,14.948185,3805300
2009-06-18,19.730000,20.450001,19.620001,20.309999,15.442393,4982900
2009-06-19,20.510000,20.549999,20.000000,20.219999,15.373972,5557500
2009-06-22,19.639999,20.040001,18.969999,19.090000,14.514788,6752400
2009-06-23,18.740000,19.100000,18.309999,18.590000,14.134626,17966100
2009-06-24,18.760000,18.799999,18.049999,18.200001,13.838095,13650700
2009-06-25,17.920000,18.600000,17.830000,18.000000,13.686030,147437100
2009-06-26,18.070000,18.559999,17.870001,18.350000,13.952140,15740200
2009-06-29,18.400000,18.750000,18.250000,18.480000,14.050989,8262100
2009-06-30,18.610001,18.750000,18.200001,18.590000,14.134626,8520300
2009-07-01,18.600000,18.950001,18.440001,18.469999,14.043381,8473900
2009-07-02,18.389999,18.520000,17.740000,17.850000,13.571980,5769500
2009-07-06,17.670000,17.820000,16.610001,16.990000,12.918092,8685800
2009-07-07,17.180000,17.469999,16.639999,16.680000,12.682384,6864400
2009-07-08,16.760000,17.400000,16.120001,16.709999,12.705190,6683400
2009-07-09,17.010000,17.209999,16.620001,16.740000,12.728005,4404500
2009-07-10,16.629999,16.870001,16.410000,16.680000,12.682384,3456700
2009-07-13,16.889999,17.110001,16.450001,17.020000,12.940899,4182800
2009-07-14,17.000000,17.389999,16.770000,17.299999,13.153790,4678900
2009-07-15,17.440001,18.799999,17.400000,18.750000,14.256276,9044700
2009-07-16,18.650000,19.010000,18.459999,18.860001,14.339916,3843900
2009-07-17,18.799999,18.940001,18.620001,18.770000,14.271482,2721400
2009-07-20,18.860001,19.500000,18.830000,19.350000,14.712482,5239400
2009-07-21,19.549999,19.820000,19.110001,19.360001,14.720089,4899900
2009-07-22,19.330000,19.719999,19.150000,19.469999,14.803716,2937400
2009-07-23,19.500000,20.320000,19.420000,20.290001,15.427195,3573100
2009-07-24,20.040001,20.500000,19.870001,20.500000,15.586864,4747800
2009-07-27,20.500000,20.709999,20.000000,20.680000,15.723725,4355300
2009-07-28,20.320000,20.740000,19.770000,20.660000,15.708522,4162700
2009-07-29,21.459999,21.530001,20.780001,21.180000,16.103895,5554500
2009-07-30,21.860001,21.959999,21.480000,21.600000,16.423229,4683700
2009-07-31,21.660000,22.000000,21.270000,21.469999,16.324385,3035200
2009-08-03,21.590000,22.590000,21.410000,22.080000,16.788195,4744800
2009-08-04,21.950001,22.370001,21.820000,22.219999,16.894644,2962000
2009-08-05,22.129999,22.590000,21.889999,21.980000,16.712166,2347100
2009-08-06,22.059999,22.070000,21.500000,21.690001,16.491663,1886700
2009-08-07,22.059999,22.320000,21.920000,22.260000,16.925058,3063300
2009-08-10,22.320000,22.549999,22.090000,22.270000,16.932653,2468300
2009-08-11,22.020000,22.430000,21.950001,22.260000,16.925058,3345300
2009-08-12,22.100000,23.080000,22.100000,22.780001,17.320427,2143700
2009-08-13,22.840000,23.350000,22.690001,23.290001,17.708197,3625900
2009-08-14,23.150000,23.440001,22.540001,22.740000,17.290014,3297000
2009-08-17,22.299999,22.330000,22.020000,22.280001,16.940268,1551700
2009-08-18,22.260000,22.709999,22.180000,22.690001,17.252003,1461100
2009-08-19,22.230000,23.209999,22.230000,23.170000,17.616957,2781500
2009-08-20,23.040001,23.490000,23.040001,23.379999,17.776623,2358400
2009-08-21,23.459999,23.740000,23.330000,23.549999,17.905888,3027700
2009-08-24,23.570000,23.950001,23.389999,23.450001,17.829847,3319700
2009-08-25,23.670000,23.670000,23.240000,23.490000,17.860270,2046200
2009-08-26,23.500000,23.629999,23.260000,23.320000,17.731012,2556000
2009-08-27,23.370001,23.389999,22.670000,23.260000,17.685389,2218400
2009-08-28,23.360001,24.240000,23.219999,23.420000,17.807037,3120300
2009-08-31,23.139999,23.299999,22.600000,22.820000,17.350838,1754400
2009-09-01,22.590000,23.049999,21.879999,21.980000,16.712166,2142600
2009-09-02,21.840000,22.200001,21.540001,21.600000,16.423229,2236400
2009-09-03,21.660000,22.469999,21.660000,22.459999,17.077120,1757100
2009-09-04,22.510000,23.010000,22.320000,22.930000,17.434471,2224800
2009-09-08,23.129999,23.459999,23.040001,23.219999,17.654972,1875600
2009-09-09,23.160000,24.030001,23.010000,23.799999,18.221525,2801300
2009-09-10,23.770000,24.200001,23.490000,23.940001,18.328709,2482400
2009-09-11,23.830000,24.139999,23.590000,23.790001,18.213869,2131300
2009-09-14,23.629999,23.660000,23.180000,23.570000,18.045429,1566000
2009-09-15,23.700001,24.010000,23.500000,23.860001,18.267462,1910400
2009-09-16,24.070000,24.120001,23.350000,23.639999,18.099028,4172800
2009-09-17,23.709999,23.760000,23.360001,23.530001,18.014811,3064900
2009-09-18,23.540001,23.879999,23.370001,23.799999,18.221525,3073000
2009-09-21,23.730000,23.730000,23.129999,23.299999,17.838717,2593600
2009-09-22,23.559999,24.040001,23.559999,23.629999,18.091375,1445100
2009-09-23,23.709999,23.830000,23.230000,23.230000,17.785128,1485500
2009-09-24,23.309999,23.440001,22.389999,22.559999,17.272171,3179500
2009-09-25,22.580000,22.860001,22.430000,22.559999,17.272171,2181200
2009-09-28,22.629999,23.260000,22.629999,23.030001,17.632011,1936200
2009-09-29,22.990000,23.080000,21.930000,22.080000,16.904682,2622400
2009-09-30,22.340000,22.389999,21.500000,22.280001,17.057802,2302300
2009-10-01,21.990000,22.209999,21.559999,21.670000,16.590776,4283300
2009-10-02,21.400000,21.530001,20.900000,21.120001,16.169693,3715800
2009-10-05,21.090000,21.570000,21.090000,21.340000,16.338131,2259700
2009-10-06,21.580000,21.850000,21.520000,21.629999,16.560150,1836200
2009-10-07,21.590000,21.809999,21.410000,21.600000,16.537184,3495600
2009-10-08,21.680000,21.990000,21.520000,21.870001,16.743902,2555100
2009-10-09,21.830000,22.610001,21.799999,22.610001,17.310457,2541600
2009-10-12,22.629999,23.080000,22.450001,22.590000,17.295139,2108900
2009-10-13,22.540001,22.830000,22.440001,22.510000,17.233889,2765400
2009-10-14,23.740000,24.010000,23.100000,23.860001,18.267462,3423400
2009-10-15,23.620001,24.030001,23.370001,23.879999,18.282774,1873400
2009-10-16,23.709999,23.910000,23.450001,23.639999,18.099028,1899800
2009-10-19,23.559999,24.340000,23.559999,24.059999,18.420576,2764700
2009-10-20,24.000000,24.280001,23.660000,23.950001,18.336369,2715700
2009-10-21,23.860001,24.389999,23.760000,23.889999,18.290432,2304000
2009-10-22,23.750000,24.040001,23.129999,23.870001,18.275120,2524800
2009-10-23,23.990000,23.990000,23.049999,23.260000,17.808096,1685300
2009-10-26,22.920000,23.430000,22.430000,22.639999,17.333418,2269400
2009-10-27,22.750000,22.750000,22.080000,22.150000,16.958267,2010400
2009-10-28,21.980000,21.980000,21.280001,21.400000,16.384062,2818800
2009-10-29,21.520000,22.190001,21.459999,22.049999,16.881704,2026700
2009-10-30,22.070000,22.250000,21.040001,21.250000,16.269224,3355700
2009-11-02,21.330000,21.600000,21.010000,21.440001,16.414684,2360700
2009-11-03,21.360001,21.820000,21.030001,21.709999,16.621399,1974800
2009-11-04,23.799999,23.950001,22.450001,22.510000,17.233889,3766600
2009-11-05,22.780001,23.469999,22.580000,22.990000,17.601387,3146400
2009-11-06,22.820000,23.320000,22.709999,22.770000,17.432953,2314500
2009-11-09,23.049999,23.260000,22.730000,22.950001,17.570757,2733800
2009-11-10,22.680000,23.450001,22.680000,22.940001,17.563099,4040600
2009-11-11,23.070000,23.860001,23.070000,23.590000,18.060743,2858300
2009-11-12,23.709999,23.980000,23.580000,23.680000,18.129648,2177000
2009-11-13,23.629999,24.129999,23.629999,24.120001,18.466515,2576800
2009-11-16,24.340000,24.959999,24.129999,24.350000,18.642612,2748200
2009-11-17,24.260000,24.650000,23.780001,24.600000,18.834009,2972300
2009-11-18,24.500000,24.639999,24.020000,24.389999,18.673231,2242600
2009-11-19,24.100000,24.230000,23.690001,23.980000,18.359335,1568900
2009-11-20,23.730000,24.100000,23.690001,23.840000,18.252150,1731700
2009-11-23,24.000000,24.549999,23.900000,24.010000,18.382303,2093700
2009-11-24,24.000000,24.160000,23.480000,23.650000,18.106686,1842200
2009-11-25,23.660000,23.790001,23.510000,23.760000,18.190903,1705400
2009-11-27,23.240000,23.590000,23.000000,23.459999,17.961216,518400
2009-11-30,23.450001,23.459999,22.850000,23.209999,17.769812,2518100
2009-12-01,23.480000,23.820000,23.350000,23.719999,18.160275,4598900
2009-12-02,23.740000,23.930000,23.620001,23.790001,18.213869,2340000
2009-12-03,23.770000,23.990000,23.620001,23.700001,18.144966,1741600
2009-12-04,23.990000,24.090000,23.350000,23.799999,18.221525,3259600
2009-12-07,23.639999,24.059999,23.620001,23.830000,18.244486,2108300
2009-12-08,23.480000,23.680000,22.510000,23.059999,17.654972,2576300
2009-12-09,23.059999,23.740000,22.990000,23.680000,18.129648,3167000
2009-12-10,23.750000,23.950001,23.490000,23.490000,17.984188,2060400
2009-12-11,23.510000,24.090000,23.510000,23.920000,18.438995,3491900
2009-12-14,24.010000,24.190001,23.770000,23.830000,18.369608,2147000
2009-12-15,23.820000,23.950001,23.639999,23.690001,18.261692,1835900
2009-12-16,23.850000,23.930000,23.500000,23.520000,18.130644,2228900
2009-12-17,23.500000,23.559999,23.020000,23.090000,17.799179,2117600
2009-12-18,23.280001,23.629999,23.190001,23.260000,17.930231,2934900
2009-12-21,23.450001,23.830000,23.450001,23.740000,18.300236,1483200
2009-12-22,23.690001,23.870001,23.570000,23.799999,18.346493,1913700
2009-12-23,23.799999,23.980000,23.700001,23.950001,18.462118,1692100
2009-12-24,23.940001,24.200001,23.850000,24.150000,18.616299,591600
2009-12-28,24.150000,24.370001,23.990000,24.080000,18.562330,1216400
2009-12-29,24.100000,24.100000,23.959999,23.980000,18.485245,1591400
2009-12-30,23.959999,24.670000,23.820000,24.500000,18.886091,1207200
2009-12-31,24.620001,24.959999,24.430000,24.549999,18.924635,1606500
2010-01-04,24.820000,25.030001,24.580000,25.030001,19.294647,1793700
2010-01-05,24.959999,25.010000,24.500000,24.660000,19.009434,1843000
2010-01-06,24.660000,25.360001,24.510000,25.160000,19.394861,2189300
2010-01-07,25.059999,25.160000,24.629999,24.690001,19.032557,1736800
2010-01-08,24.660000,25.049999,24.639999,25.000000,19.271526,1137300
2010-01-11,25.030001,25.030001,24.520000,24.780001,19.101938,1143900
2010-01-12,24.540001,24.910000,24.400000,24.740000,19.071102,1547500
2010-01-13,24.770000,25.760000,24.549999,25.520000,19.672367,2678700
2010-01-14,25.510000,25.719999,25.379999,25.660000,19.780289,2028700
2010-01-15,25.650000,25.650000,25.020000,25.240000,19.456532,1734000
2010-01-19,25.129999,25.459999,25.070000,25.459999,19.626116,1196300
2010-01-20,25.250000,25.620001,25.080000,25.559999,19.703205,2032900
2010-01-21,25.610001,26.240000,25.480000,25.799999,19.888218,2429600
2010-01-22,25.610001,25.719999,24.959999,24.980000,19.256105,2673200
2010-01-25,25.309999,25.490000,25.049999,25.090000,19.340904,2081100
2010-01-26,25.100000,25.480000,24.510000,25.370001,19.556744,3496300
2010-01-27,26.100000,26.350000,24.889999,25.750000,19.849670,5674500
2010-01-28,26.080000,26.360001,24.969999,25.270000,19.479656,2348500
2010-01-29,25.360001,25.379999,24.760000,24.879999,19.179022,4299600
2010-02-01,25.110001,25.610001,24.990000,25.530001,19.680079,2332800
2010-02-02,25.660000,26.139999,25.580000,25.670000,19.788004,3865500
2010-02-03,25.610001,25.770000,25.290001,25.440001,19.610706,3082600
2010-02-04,25.200001,25.290001,24.730000,24.790001,19.109646,4079700
2010-02-05,24.879999,24.950001,24.180000,24.600000,18.963181,3618200
2010-02-08,24.660000,24.980000,24.129999,24.680000,19.024855,3492100
2010-02-09,24.940001,25.129999,24.860001,24.889999,19.186737,4447800
2010-02-10,24.980000,25.100000,24.590000,24.690001,19.032557,3336800
2010-02-11,24.530001,25.190001,24.290001,25.129999,19.371737,3501000
2010-02-12,24.840000,25.299999,24.520000,25.299999,19.502783,2134600
2010-02-16,25.360001,25.889999,25.360001,25.820000,19.903629,1960800
2010-02-17,25.920000,26.290001,25.700001,26.209999,20.204268,1623300
2010-02-18,26.120001,26.360001,25.959999,26.170000,20.173435,2548100
2010-02-19,26.020000,26.730000,26.010000,26.400000,20.350727,2279200
2010-02-22,26.400000,26.520000,26.150000,26.170000,20.173435,1657400
2010-02-23,26.150000,26.200001,25.540001,25.629999,19.757170,1569500
2010-02-24,25.740000,26.379999,25.620001,26.330000,20.296768,1967000
2010-02-25,25.940001,25.990000,25.559999,25.740000,19.841963,2227400
2010-02-26,25.650000,25.809999,25.160000,25.629999,19.757170,1920700
2010-03-01,25.690001,26.540001,25.590000,26.389999,20.343018,2217900
2010-03-02,26.490000,26.600000,25.799999,25.820000,19.903629,3194500
2010-03-03,25.799999,26.230000,25.709999,25.860001,19.934465,2803100
2010-03-04,25.860001,26.290001,25.600000,25.860001,19.934465,2671600
2010-03-05,25.770000,25.930000,25.670000,25.790001,20.004276,2658300
2010-03-08,25.799999,26.059999,25.799999,25.889999,20.081842,2664500
2010-03-09,25.650000,26.049999,25.639999,25.770000,19.988760,2193600
2010-03-10,25.879999,27.370001,25.740000,26.780001,20.772175,3436200
2010-03-11,26.820000,26.830000,26.299999,26.510000,20.562742,1973100
2010-03-12,26.520000,26.709999,26.260000,26.639999,20.663588,1835900
2010-03-15,26.570000,26.860001,26.250000,26.530001,20.578270,1351200
2010-03-16,26.750000,26.820000,26.340000,26.709999,20.717876,1747600
2010-03-17,26.820000,27.510000,26.820000,27.410000,21.260836,2139300
2010-03-18,27.379999,27.450001,26.940001,27.280001,21.160006,2242200
2010-03-19,27.500000,27.559999,27.160000,27.500000,21.330652,3627500
2010-03-22,27.250000,27.670000,26.940001,27.580000,21.392704,3338400
2010-03-23,27.690001,28.280001,27.620001,28.219999,21.889128,2212800
2010-03-24,28.100000,28.270000,27.940001,28.170000,21.850346,2561400
2010-03-25,28.350000,28.440001,27.879999,27.879999,21.625406,3362000
2010-03-26,27.990000,28.170000,27.440001,27.680000,21.470264,1732300
2010-03-29,27.709999,28.230000,27.610001,27.719999,21.501295,1623100
2010-03-30,27.920000,28.090000,27.580000,27.889999,21.633154,1564900
2010-03-31,27.879999,28.030001,27.379999,27.480000,21.315144,2348200
2010-04-01,27.549999,28.139999,27.309999,27.600000,21.408215,1289500
2010-04-05,27.620001,28.100000,27.549999,28.049999,21.757265,1511300
2010-04-06,27.790001,28.280001,27.730000,28.280001,21.935665,1106500
2010-04-07,28.219999,28.719999,28.129999,28.540001,22.137348,2148500
2010-04-08,28.360001,28.660000,28.030001,28.660000,22.230413,1943600
2010-04-09,28.780001,29.139999,28.730000,29.049999,22.532927,2312500
2010-04-12,29.129999,29.190001,28.770000,28.850000,22.377796,1358100
2010-04-13,28.750000,28.750000,28.110001,28.430000,22.052023,2279600
2010-04-14,28.570000,29.190001,28.510000,29.190001,22.641516,1967200
2010-04-15,29.040001,29.160000,28.889999,29.030001,22.517408,1522000
2010-04-16,28.850000,28.920000,28.389999,28.490000,22.098549,1553400
2010-04-19,28.410000,28.410000,27.830000,28.340000,21.982201,2265500
2010-04-20,28.500000,29.799999,28.500000,29.350000,22.765631,2970200
2010-04-21,29.360001,29.510000,28.780001,28.920000,22.432089,1602300
2010-04-22,28.889999,29.090000,28.290001,28.969999,22.470867,2063800
2010-04-23,29.129999,29.570000,29.070000,29.570000,22.936270,2025700
2010-04-26,29.690001,30.260000,29.450001,30.100000,23.347372,3053400
2010-04-27,29.879999,30.150000,29.059999,29.200001,22.649273,3383700
2010-04-28,29.980000,31.879999,29.730000,30.760000,23.859308,8812500
2010-04-29,31.309999,32.310001,31.139999,32.310001,25.061571,6319800
2010-04-30,32.410000,32.590000,31.750000,32.119999,24.914207,3563900
2010-05-03,32.209999,32.980000,32.209999,32.849998,25.480436,3842600
2010-05-04,32.310001,32.310001,31.309999,31.590000,24.503099,4226500
2010-05-05,31.209999,31.219999,30.490000,30.549999,23.696419,4485800
2010-05-06,30.389999,30.660000,26.950001,29.010000,22.501900,4733400
2010-05-07,29.100000,29.370001,27.700001,27.980000,21.702967,5350700
2010-05-10,29.540001,30.209999,29.430000,29.549999,22.920755,3503800
2010-05-11,29.160000,30.780001,29.160000,30.350000,23.541279,2998700
2010-05-12,30.690001,31.820000,30.570000,31.820000,24.681507,3326400
2010-05-13,31.690001,31.700001,30.250000,30.480000,23.642115,3985500
2010-05-14,30.040001,30.270000,28.469999,28.990000,22.486385,4141200
2010-05-17,28.930000,29.459999,28.360001,29.280001,22.711329,3476800
2010-05-18,29.309999,29.530001,27.790001,27.940001,21.671942,3936500
2010-05-19,27.790001,28.440001,27.469999,28.250000,21.912395,6057600
2010-05-20,27.540001,27.860001,26.910000,27.400000,21.253082,5668200
2010-05-21,26.780001,28.000000,26.700001,27.930000,21.664188,3388000
2010-05-24,27.750000,28.530001,27.540001,28.150000,21.834833,3800600
2010-05-25,27.049999,28.049999,26.870001,28.040001,21.749510,4288400
2010-05-26,28.320000,28.700001,27.570000,27.750000,21.524565,6401200
2010-05-27,28.400000,29.230000,28.320000,29.230000,22.672543,5154700
2010-05-28,29.020000,29.360001,28.820000,28.820000,22.354519,4399800
2010-06-01,28.350000,28.980000,27.930000,28.010000,21.726233,4727100
2010-06-02,28.129999,29.070000,28.129999,29.070000,22.548443,2392800
2010-06-03,29.170000,29.490000,28.559999,29.170000,22.626007,3429700
2010-06-04,28.500000,29.160000,28.020000,28.129999,21.939653,3659600
2010-06-07,27.389999,27.620001,26.870001,26.889999,20.972532,6254900
2010-06-08,26.809999,27.070000,26.389999,26.879999,20.964733,4664600
2010-06-09,27.200001,28.000000,26.980000,27.270000,21.268911,3007700
2010-06-10,27.900000,28.280001,27.510000,28.170000,21.970858,3490200
2010-06-11,27.690001,29.190001,27.690001,28.830000,22.485615,4198600
2010-06-14,29.150000,29.280001,28.570000,28.680000,22.368620,3671200
2010-06-15,28.580000,29.070000,28.490000,28.940001,22.571407,4446100
2010-06-16,28.730000,29.160000,28.570000,28.889999,22.532410,2317900
2010-06-17,28.920000,28.959999,28.400000,28.760000,22.431023,2388800
2010-06-18,28.850000,29.030001,28.730000,28.820000,22.477812,1904800
2010-06-21,29.299999,29.690001,29.160000,29.370001,22.906780,2941500
2010-06-22,29.240000,29.520000,28.680000,28.760000,22.431023,2134300
2010-06-23,28.750000,28.879999,28.250000,28.620001,22.321833,1930500
2010-06-24,28.379999,28.379999,27.610001,27.639999,21.557487,2436400
2010-06-25,27.910000,28.100000,27.540001,27.549999,21.487295,3120300
2010-06-28,27.650000,27.889999,27.219999,27.260000,21.261110,2209600
2010-06-29,26.709999,26.780001,25.490000,25.650000,20.005415,3851700
2010-06-30,25.610001,26.100000,24.950001,25.379999,19.794825,3553700
2010-07-01,25.299999,25.490000,24.360001,24.610001,19.194275,3513900
2010-07-02,24.850000,24.910000,24.360001,24.580000,19.170876,2015700
2010-07-06,24.930000,25.250000,24.170000,24.389999,19.022692,1670300
2010-07-07,24.160000,25.360001,23.850000,25.330000,19.755827,2819400
2010-07-08,25.010000,25.330000,24.620001,24.850000,19.381464,3758600
2010-07-09,24.760000,25.170000,24.469999,25.080000,19.560844,3724100
2010-07-12,24.680000,25.280001,24.520000,25.280001,19.716833,2357800
2010-07-13,25.930000,26.700001,25.760000,25.920000,20.216003,6057100
2010-07-14,25.680000,26.080000,25.459999,25.549999,19.927416,3629100
2010-07-15,25.570000,25.760000,25.219999,25.540001,19.919621,1984900
2010-07-16,25.510000,25.520000,24.990000,25.370001,19.787024,3421500
2010-07-19,25.340000,25.770000,25.219999,25.500000,19.888418,1888600
2010-07-20,24.600000,25.610001,23.990000,25.490000,19.880621,4742300
2010-07-21,25.559999,25.799999,25.000000,25.459999,19.857220,3682800
2010-07-22,25.620001,26.190001,25.260000,25.760000,20.091204,3144000
2010-07-23,25.530001,26.170000,25.469999,26.040001,20.309587,2257900
2010-07-26,26.090000,27.150000,26.090000,26.860001,20.949137,2414500
2010-07-27,27.110001,27.190001,26.620001,27.170000,21.190916,3022300
2010-07-28,27.120001,27.440001,26.660000,26.770000,20.878944,1725500
2010-07-29,27.070000,27.540001,26.549999,27.080000,21.120724,2231400
2010-07-30,26.730000,27.200001,26.250000,27.000000,21.058327,3472200
2010-08-02,27.309999,27.430000,26.809999,27.330000,21.315708,1938100
2010-08-03,27.110001,27.469999,26.850000,26.889999,20.972532,1782900
2010-08-04,26.920000,27.879999,26.850000,27.879999,21.744677,1834700
2010-08-05,27.600000,27.799999,27.549999,27.750000,21.643278,1993500
2010-08-06,27.280001,28.129999,27.280001,28.070000,21.892860,2846900
