Date,Open,High,Low,Close,Adj Close,Volume
2009-06-17,46.480000,47.299999,45.009998,46.380001,30.915758,7333400
2009-06-18,46.500000,47.400002,45.560001,46.490002,30.989075,4594100
2009-06-19,47.299999,47.619999,46.209999,46.680000,31.115732,5306800
2009-06-22,45.810001,45.860001,43.330002,43.419998,28.942684,5585400
2009-06-23,44.060001,44.480000,42.470001,43.980000,29.315977,6513400
2009-06-24,44.750000,45.540001,43.520000,44.180000,29.449295,5065000
2009-06-25,43.619999,45.259998,43.459999,45.060001,30.035873,5278100
2009-06-26,44.630001,46.169998,44.299999,45.150002,30.331478,4622500
2009-06-29,45.340000,46.070000,45.000000,45.250000,30.398642,3316600
2009-06-30,45.250000,45.740002,44.180000,44.430000,29.847775,4471300
2009-07-01,45.330002,45.380001,43.000000,43.459999,29.196135,4403800
2009-07-02,42.810001,42.959999,42.189999,42.220001,28.363113,4886900
2009-07-06,41.340000,41.610001,40.259998,41.310001,27.751780,5902300
2009-07-07,41.450001,41.990002,40.549999,40.740002,27.368860,5006900
2009-07-08,41.009998,41.790001,39.200001,40.400002,27.140451,6739400
2009-07-09,41.110001,42.320000,40.799999,41.439999,27.839100,5712800
2009-07-10,40.790001,41.470001,40.130001,41.200001,27.677879,3901000
2009-07-13,41.209999,42.630001,40.840000,42.580002,28.604961,5550700
2009-07-14,42.759998,43.480000,42.580002,42.750000,28.719166,4599200
2009-07-15,43.730000,43.820000,43.060001,43.610001,29.296898,6433200
2009-07-16,43.619999,44.500000,43.220001,44.119999,29.639524,6357500
2009-07-17,44.060001,44.919998,43.970001,44.599998,29.961975,4439800
2009-07-20,45.230000,45.910000,44.500000,44.810001,30.103058,6115900
2009-07-21,45.380001,45.799999,43.480000,44.610001,29.968700,4378800
2009-07-22,43.759998,44.630001,43.500000,44.279999,29.747017,4978200
2009-07-23,43.849998,44.709999,43.509998,44.349998,29.794029,7782400
2009-07-24,44.160000,45.090000,44.000000,44.830002,30.116497,6886600
2009-07-27,44.990002,45.500000,44.500000,45.099998,30.297869,4548600
2009-07-28,44.430000,45.480000,44.009998,45.299999,30.432251,5856300
2009-07-29,44.340000,44.389999,42.860001,43.209999,29.028183,6084800
2009-07-30,44.270000,44.730000,43.779999,43.930000,29.511871,4428600
2009-07-31,43.770000,45.000000,43.500000,44.470001,29.874645,4240300
2009-08-03,45.619999,47.439999,45.529999,47.259998,31.748953,6401900
2009-08-04,46.799999,47.570000,46.540001,47.000000,31.574287,5424200
2009-08-05,47.380001,48.290001,46.669998,47.970001,32.225925,6034700
2009-08-06,48.290001,49.000000,47.880001,48.830002,32.803665,6862200
2009-08-07,49.290001,49.790001,48.180000,49.130001,33.005196,5166800
2009-08-10,48.709999,48.849998,46.639999,47.099998,31.641460,4573300
2009-08-11,46.889999,47.209999,45.660000,45.939999,30.862200,5243500
2009-08-12,45.650002,47.080002,45.650002,46.619999,31.318993,4463800
2009-08-13,47.230000,47.779999,46.599998,47.709999,32.051266,4034200
2009-08-14,47.529999,47.639999,46.259998,46.790001,31.433208,3531900
2009-08-17,45.119999,45.580002,44.000000,44.580002,29.948544,5820600
2009-08-18,44.860001,46.009998,44.720001,45.880001,30.821865,4647500
2009-08-19,44.860001,46.529999,44.740002,46.080002,30.956230,3960000
2009-08-20,46.060001,47.060001,46.049999,46.610001,31.312296,3567900
2009-08-21,47.099998,47.689999,46.810001,47.150002,31.675055,4567400
2009-08-24,47.840000,48.150002,46.610001,46.770000,31.419775,4271300
2009-08-25,47.169998,47.720001,46.240002,46.369999,31.151047,3991400
2009-08-26,46.299999,46.610001,45.080002,45.279999,30.418793,4295000
2009-08-27,45.419998,45.419998,43.680000,44.860001,30.136641,6514600
2009-08-28,45.450001,45.980000,45.110001,45.860001,30.808443,3586600
2009-08-31,45.060001,45.139999,44.290001,44.540001,29.921679,3910800
2009-09-01,44.180000,45.340000,43.360001,43.669998,29.337210,4278000
2009-09-02,43.529999,43.990002,43.020000,43.340000,29.115515,4063900
2009-09-03,43.910000,44.110001,43.189999,44.070000,29.605936,2915800
2009-09-04,44.060001,44.419998,43.549999,44.169998,29.673109,3177800
2009-09-08,45.090000,45.509998,44.610001,45.389999,30.492699,4226800
2009-09-09,45.480000,45.959999,45.000000,45.630001,30.653927,3942500
2009-09-10,45.529999,47.090000,45.000000,47.029999,31.594431,5405100
2009-09-11,47.810001,47.810001,46.169998,46.369999,31.151047,5897300
2009-09-14,45.669998,46.830002,45.529999,46.810001,31.446655,4378700
2009-09-15,45.750000,48.000000,45.750000,47.790001,32.105000,9011000
2009-09-16,48.070000,48.389999,47.349998,48.110001,32.319973,5667000
2009-09-17,48.840000,51.080002,48.560001,49.840000,33.482178,10296800
2009-09-18,50.060001,50.400002,49.139999,49.700001,33.388123,4875700
2009-09-21,48.889999,49.669998,48.500000,49.270000,33.099266,4205200
2009-09-22,49.869999,50.000000,49.150002,49.720001,33.401566,4111400
2009-09-23,49.869999,50.139999,48.750000,48.770000,32.763367,3579900
2009-09-24,49.090000,49.090000,47.369999,47.830002,32.131874,3529600
2009-09-25,47.400002,47.799999,46.419998,46.849998,31.473528,3394300
2009-09-28,46.570000,47.770000,46.189999,47.389999,32.075912,3544600
2009-09-29,47.410000,47.730000,46.730000,46.799999,31.676575,4160700
2009-09-30,47.349998,47.680000,46.500000,47.009998,31.818712,5145700
2009-10-01,46.610001,46.950001,44.939999,44.950001,30.424398,5186100
2009-10-02,44.410000,45.389999,44.099998,44.360001,30.025064,5964700
2009-10-05,44.810001,45.810001,44.500000,45.500000,30.796673,4942200
2009-10-06,46.380001,46.380001,44.689999,45.270000,30.640989,4974200
2009-10-07,45.139999,45.889999,44.750000,45.290001,30.654537,3213900
2009-10-08,46.410000,46.750000,45.139999,45.529999,30.816965,6561900
2009-10-09,45.040001,45.639999,44.669998,45.060001,30.498850,4765700
2009-10-12,45.220001,45.650002,44.470001,44.820000,30.336416,3703800
2009-10-13,44.830002,45.119999,44.250000,44.750000,30.289022,3889000
2009-10-14,45.549999,46.000000,45.110001,45.869999,31.047094,3888800
2009-10-15,45.509998,46.389999,45.099998,46.130001,31.223083,4251900
2009-10-16,45.669998,45.830002,44.980000,45.230000,30.613918,4770400
2009-10-19,45.330002,46.310001,45.310001,45.779999,30.986185,4286700
2009-10-20,46.299999,46.349998,45.340000,45.660000,30.904964,5722000
2009-10-21,45.509998,47.000000,45.200001,46.000000,31.135084,5794700
2009-10-22,45.459999,45.860001,44.009998,44.180000,29.903233,8575100
2009-10-23,44.450001,44.889999,44.009998,44.169998,29.896452,5229500
2009-10-26,44.259998,45.209999,43.230000,43.279999,29.294062,6369100
2009-10-27,43.320000,43.480000,40.750000,41.020000,27.764374,9649300
2009-10-28,40.840000,41.000000,39.680000,39.950001,27.040148,9683900
2009-10-29,40.689999,41.720001,40.509998,41.250000,27.920052,6001700
2009-10-30,41.290001,41.360001,39.180000,39.849998,26.972464,7549200
2009-11-02,40.070000,40.810001,38.270000,39.020000,26.410679,8276800
2009-11-03,38.610001,39.310001,38.320000,39.040001,26.424217,7079400
2009-11-04,39.529999,39.720001,38.590000,38.669998,26.173780,6496800
2009-11-05,39.020000,39.779999,38.990002,39.779999,26.925085,4564300
2009-11-06,39.360001,40.810001,39.139999,39.340000,26.627266,4556000
2009-11-09,39.930000,41.410000,39.770000,41.380001,28.008041,6049000
2009-11-10,41.240002,41.380001,40.200001,40.750000,27.581625,4960100
2009-11-11,41.270000,42.189999,41.270000,41.459999,28.062187,5365100
2009-11-12,41.310001,41.900002,40.310001,40.610001,27.486864,4977000
2009-11-13,40.759998,41.220001,40.299999,40.830002,27.635777,3530500
2009-11-16,41.310001,42.470001,41.169998,42.009998,28.434456,4274200
2009-11-17,41.740002,42.230000,41.250000,42.230000,28.583366,3199700
2009-11-18,42.490002,42.880001,41.369999,41.919998,28.373541,4019600
2009-11-19,41.470001,41.509998,40.480000,41.220001,27.899750,3600000
2009-11-20,40.799999,41.240002,40.459999,41.130001,27.838842,3963600
2009-11-23,42.060001,42.320000,41.369999,41.740002,28.251713,3374800
2009-11-24,41.799999,42.040001,41.150002,41.970001,28.407385,3159100
2009-11-25,42.130001,43.459999,41.849998,43.080002,29.158699,4639900
2009-11-27,41.689999,42.180000,40.910000,41.810001,28.299088,2265900
2009-11-30,42.700001,42.700001,41.950001,42.410000,28.705196,5344300
2009-12-01,43.500000,43.759998,42.939999,43.290001,29.300835,4043200
2009-12-02,43.610001,44.299999,43.549999,44.060001,29.822001,4957100
2009-12-03,44.189999,44.320000,42.939999,43.029999,29.124846,4340200
2009-12-04,43.720001,44.360001,42.000000,43.139999,29.199305,4724200
2009-12-07,42.810001,43.450001,42.689999,42.990002,29.097780,2968100
2009-12-08,42.509998,42.720001,42.150002,42.310001,28.637512,3092500
2009-12-09,42.349998,43.439999,41.840000,43.060001,29.145145,4714300
2009-12-10,42.880001,43.150002,41.919998,42.040001,28.454760,4896000
2009-12-11,42.220001,42.770000,41.970001,42.250000,28.596910,4707000
2009-12-14,42.619999,42.900002,42.070000,42.830002,28.989479,3903500
2009-12-15,42.529999,43.360001,42.259998,43.020000,29.118074,3621700
2009-12-16,42.439999,43.470001,42.349998,43.110001,29.179001,8264000
2009-12-17,42.820000,43.130001,42.650002,43.000000,29.104549,4581000
2009-12-18,43.150002,43.849998,42.959999,43.830002,29.666319,7228400
2009-12-21,44.250000,44.680000,43.680000,44.619999,30.201040,4762000
2009-12-22,44.639999,45.349998,44.330002,45.340000,30.688362,4685900
2009-12-23,45.849998,46.169998,45.540001,46.099998,31.202780,3144900
2009-12-24,46.630001,47.250000,46.509998,47.099998,31.879625,2037800
2009-12-28,47.730000,48.000000,46.660000,46.950001,31.778091,3900400
2009-12-29,47.009998,47.009998,45.939999,46.060001,31.416605,2920100
2009-12-30,45.759998,47.090000,45.759998,47.060001,32.098679,3529300
2009-12-31,47.419998,47.419998,46.650002,46.650002,31.819023,2290000
2010-01-04,47.380001,48.279999,47.320000,47.790001,32.596596,4923600
2010-01-05,47.770000,48.259998,47.389999,48.119999,32.821686,3610000
2010-01-06,48.049999,50.099998,48.049999,49.570000,33.810699,6650900
2010-01-07,49.290001,49.290001,48.110001,49.230000,33.578781,4732000
2010-01-08,49.130001,50.439999,48.830002,49.930000,34.056248,6611200
2010-01-11,50.680000,50.720001,48.959999,49.639999,33.858444,4522300
2010-01-12,48.799999,48.939999,47.860001,48.410000,33.019493,5210800
2010-01-13,48.410000,48.880001,47.389999,48.430000,33.033119,3397200
2010-01-14,48.389999,48.540001,47.380001,47.910000,32.678444,4450700
2010-01-15,47.939999,48.080002,47.009998,47.430000,32.351044,3922200
2010-01-19,47.450001,48.250000,47.119999,48.110001,32.814857,3438400
2010-01-20,47.580002,47.689999,46.950001,47.110001,32.132782,5049300
2010-01-21,47.110001,47.250000,45.599998,45.689999,31.164227,5712900
2010-01-22,44.430000,45.490002,43.520000,44.189999,30.141109,7093600
2010-01-25,44.930000,45.349998,43.990002,44.130001,30.100187,5990800
2010-01-26,42.930000,44.610001,42.750000,43.560001,29.711405,7585900
2010-01-27,43.389999,44.060001,41.650002,42.590000,29.049778,7340000
2010-01-28,43.310001,43.310001,41.099998,41.400002,28.238104,6786700
2010-01-29,42.040001,42.290001,40.570000,40.799999,27.828861,6653700
2010-02-01,41.299999,42.169998,41.070000,41.970001,28.626888,4801700
2010-02-02,42.340000,43.040001,41.709999,42.919998,29.274862,5357900
2010-02-03,42.419998,43.180000,41.799999,41.939999,28.606417,5049400
2010-02-04,40.669998,41.299999,39.500000,39.500000,26.942156,9175200
2010-02-05,39.970001,40.540001,38.930000,40.459999,27.596951,8421400
2010-02-08,40.619999,40.849998,39.560001,39.570000,26.989897,4748000
2010-02-09,40.419998,40.980000,39.880001,40.459999,27.596951,5038000
2010-02-10,40.099998,40.230000,39.240002,39.919998,27.228628,6147800
2010-02-11,40.080002,41.169998,39.900002,41.150002,28.067583,5957000
2010-02-12,40.340000,41.450001,40.000000,41.130001,28.053942,5982400
2010-02-16,41.980000,42.770000,41.730000,42.689999,29.117989,7459600
2010-02-17,42.980000,42.980000,42.200001,42.439999,28.947470,4983200
2010-02-18,42.450001,43.779999,42.279999,43.619999,29.752335,6230100
2010-02-19,43.259998,45.040001,43.200001,44.349998,30.250246,7040500
2010-02-22,44.459999,44.490002,43.529999,43.660000,29.779606,5398900
2010-02-23,43.509998,43.700001,41.689999,42.000000,28.647354,6989100
2010-02-24,42.340000,42.910000,41.680000,42.090000,28.708742,5767200
2010-02-25,41.110001,41.970001,40.500000,41.880001,28.565500,5943500
2010-02-26,41.980000,42.070000,40.869999,41.400002,28.238104,6456900
2010-03-01,41.779999,42.610001,41.490002,42.369999,28.899719,5729600
2010-03-02,42.930000,43.290001,42.500000,42.910000,29.268047,5721400
2010-03-03,43.230000,43.980000,43.130001,43.160000,29.438559,4400600
2010-03-04,43.160000,43.680000,42.910000,43.509998,29.677292,4517200
2010-03-05,44.060001,44.720001,43.950001,44.560001,30.393482,4963900
2010-03-08,44.939999,45.259998,44.720001,44.840000,30.584467,5328200
2010-03-09,44.509998,45.320000,44.310001,44.930000,30.645838,4952400
2010-03-10,44.990002,45.490002,44.549999,45.029999,30.714048,4868800
2010-03-11,44.400002,45.029999,44.169998,45.009998,30.700403,4522300
2010-03-12,45.220001,45.459999,44.759998,45.279999,30.884575,6052300
2010-03-15,44.990002,45.200001,44.630001,45.119999,30.775431,5030800
2010-03-16,45.790001,46.200001,45.049999,46.070000,31.423418,6990500
2010-03-17,45.869999,46.220001,44.869999,45.110001,30.768612,7720600
2010-03-18,45.139999,45.490002,44.320000,44.740002,30.516249,4503600
2010-03-19,44.389999,45.009998,43.970001,44.389999,30.277519,6494500
2010-03-22,43.740002,44.709999,43.540001,44.660000,30.461697,3256700
2010-03-23,44.820000,46.389999,44.709999,46.330002,31.600758,5863900
2010-03-24,46.049999,46.110001,45.630001,45.820000,31.252893,4313600
2010-03-25,46.430000,46.430000,44.759998,44.880001,30.611748,5180200
2010-03-26,45.209999,46.000000,45.090000,45.669998,31.150581,4033900
2010-03-29,45.990002,46.380001,45.700001,46.040001,31.652460,3409800
2010-03-30,46.459999,46.459999,45.189999,45.560001,31.322466,2833400
2010-03-31,45.419998,45.830002,45.240002,45.380001,31.198713,3034600
2010-04-01,45.980000,46.220001,45.570000,45.950001,31.590584,2971000
2010-04-05,46.439999,47.849998,46.080002,47.529999,32.676834,5907200
2010-04-06,47.480000,48.049999,47.119999,47.639999,32.752449,4088900
2010-04-07,47.439999,48.060001,47.240002,47.610001,32.731834,6488500
2010-04-08,47.250000,47.590000,46.959999,47.490002,32.649345,4715700
2010-04-09,47.709999,47.810001,46.959999,47.400002,32.587456,4397600
2010-04-12,47.450001,47.730000,46.959999,47.150002,32.415600,3261500
2010-04-13,47.150002,47.439999,46.419998,47.000000,32.312454,4527700
2010-04-14,47.599998,47.770000,47.169998,47.669998,32.773087,5042100
2010-04-15,47.599998,47.599998,46.529999,46.650002,32.071838,6026500
2010-04-16,46.310001,46.610001,45.150002,45.639999,31.377459,6421000
2010-04-19,45.290001,45.599998,44.759998,45.529999,31.301825,5724700
2010-04-20,45.970001,46.250000,44.730000,45.259998,31.116211,6513700
2010-04-21,45.340000,45.560001,44.549999,45.110001,31.013083,5332900
2010-04-22,44.889999,45.439999,43.669998,45.270000,31.123093,6567400
2010-04-23,45.709999,46.240002,45.009998,46.060001,31.666214,5576600
2010-04-26,46.400002,46.799999,45.700001,45.759998,31.459951,4307500
2010-04-27,45.680000,46.020000,44.490002,44.619999,30.676212,7392200
2010-04-28,45.130001,45.130001,44.299999,45.009998,30.944332,4818900
2010-04-29,45.389999,45.930000,45.110001,45.660000,31.391211,4459200
2010-04-30,45.860001,46.169998,45.279999,45.320000,31.157455,6374400
2010-05-03,45.810001,46.150002,44.880001,45.930000,31.576822,4699300
2010-05-04,45.250000,45.599998,44.660000,45.160000,31.047464,5433900
2010-05-05,44.090000,47.009998,44.090000,45.770000,31.466835,7855300
2010-05-06,45.389999,46.689999,42.639999,44.700001,30.731215,7931300
2010-05-07,44.480000,45.770000,43.040001,44.900002,30.868710,8373100
2010-05-10,46.580002,46.770000,45.900002,46.570000,32.016842,5379600
2010-05-11,45.919998,46.740002,45.630001,45.990002,31.618088,3919000
2010-05-12,46.349998,46.869999,45.950001,46.770000,32.154331,3945400
2010-05-13,46.970001,47.480000,46.189999,46.330002,31.851830,4872000
2010-05-14,45.840000,46.080002,44.980000,45.889999,31.549335,5772100
2010-05-17,45.959999,46.040001,44.560001,45.529999,31.301825,6162700
2010-05-18,46.040001,46.450001,44.369999,44.509998,30.600590,6269500
2010-05-19,44.080002,45.130001,43.750000,44.560001,30.634970,6450700
2010-05-20,43.320000,43.900002,42.270000,42.709999,29.363085,7989000
2010-05-21,41.830002,43.439999,41.720001,42.950001,29.528082,9555600
2010-05-24,42.750000,43.470001,42.250000,42.250000,29.046837,4467000
2010-05-25,40.810001,42.990002,40.560001,42.900002,29.493711,7794200
2010-05-26,43.220001,44.000000,42.320000,42.450001,29.184336,6652500
2010-05-27,43.799999,43.889999,42.980000,43.849998,30.146830,5412400
2010-05-28,43.560001,43.720001,42.619999,43.049999,29.596821,3816200
2010-06-01,42.560001,42.990002,41.430000,41.430000,28.483082,4082000
2010-06-02,41.619999,42.830002,41.590000,42.759998,29.397461,4452800
2010-06-03,43.110001,43.200001,41.820000,42.540001,29.246202,3936900
2010-06-04,41.689999,42.090000,40.669998,40.930000,28.139341,5618900
2010-06-07,41.060001,41.220001,40.119999,40.119999,27.582464,4526000
2010-06-08,40.169998,41.049999,39.830002,40.950001,28.153088,6361800
2010-06-09,41.279999,41.939999,40.869999,41.090000,28.249342,6426200
2010-06-10,41.900002,42.490002,41.689999,42.430000,29.170589,4642400
2010-06-11,42.000000,42.779999,42.000000,42.630001,29.308096,3535600
2010-06-14,43.040001,43.279999,42.340000,42.430000,29.170589,3767600
2010-06-15,42.340000,42.730000,41.279999,42.650002,29.321842,6498700
2010-06-16,42.169998,42.369999,41.910000,42.169998,28.991825,4092500
2010-06-17,42.259998,42.259998,41.009998,41.689999,28.661840,5274800
2010-06-18,41.759998,41.980000,41.230000,41.490002,28.524343,5197200
2010-06-21,42.299999,42.930000,41.480000,41.770000,28.716829,5653700
2010-06-22,41.750000,42.060001,40.990002,41.080002,28.242470,4751300
2010-06-23,41.080002,41.959999,40.840000,41.720001,28.682461,4594800
2010-06-24,41.340000,41.580002,40.459999,40.540001,27.871214,4973600
2010-06-25,40.660000,41.320000,40.040001,41.160000,28.297466,5737800
2010-06-28,41.020000,41.020000,40.099998,40.139999,27.839710,4063400
2010-06-29,39.500000,39.610001,38.279999,38.480000,26.688393,7586400
2010-06-30,38.430000,39.220001,38.180000,38.279999,26.549679,4621700
2010-07-01,38.330002,38.910000,37.349998,37.759998,26.189028,6919700
2010-07-02,38.009998,38.070000,37.310001,37.320000,25.883844,3749100
2010-07-06,37.900002,38.320000,36.950001,37.369999,25.918528,4605700
2010-07-07,37.279999,39.080002,37.130001,39.070000,27.097595,5371800
2010-07-08,39.439999,39.450001,38.419998,39.110001,27.125334,4634900
2010-07-09,39.090000,39.919998,39.009998,39.610001,27.472115,2693400
2010-07-12,39.549999,39.549999,38.410000,38.669998,26.820162,3633000
2010-07-13,39.230000,39.459999,38.910000,39.209999,27.194696,2781800
2010-07-14,39.419998,39.639999,38.630001,39.400002,27.326468,3892400
2010-07-15,39.529999,39.529999,38.599998,39.270000,27.236305,3305200
2010-07-16,38.970001,38.970001,38.009998,38.090000,26.417900,3872100
2010-07-19,38.360001,38.700001,38.090000,38.450001,26.667587,2578400
2010-07-20,38.000000,39.910000,37.959999,39.820000,27.617771,4047600
2010-07-21,40.130001,40.400002,38.790001,39.110001,27.125334,4570300
2010-07-22,39.990002,40.660000,39.299999,39.669998,27.513733,4412900
2010-07-23,40.000000,40.000000,38.860001,39.840000,27.631643,5863800
2010-07-26,39.770000,40.180000,39.509998,40.110001,27.818901,3228000
2010-07-27,40.529999,40.590000,39.139999,39.799999,27.603897,3945300
2010-07-28,39.529999,40.000000,39.389999,39.549999,27.430510,2791200
2010-07-29,39.810001,40.049999,38.820000,39.160000,27.160013,2861100
2010-07-30,38.720001,39.290001,38.630001,39.139999,27.146145,2608600
2010-08-02,39.720001,40.400002,39.560001,40.270000,27.929873,2310400
2010-08-03,40.150002,40.490002,39.650002,39.860001,27.645504,3184300
2010-08-04,40.080002,40.340000,39.720001,40.299999,27.950678,2313300
2010-08-05,40.090000,40.110001,39.560001,39.980000,27.728737,2415800
2010-08-06,39.610001,40.349998,39.419998,39.990002,27.735680,3078900
