Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,37.189999,38.049999,37.000000,37.939999,31.906580,3246100
2009-04-20,38.669998,38.669998,36.889999,37.419998,31.469292,3980300
2009-04-21,36.970001,37.419998,36.330002,37.419998,31.469292,4392500
2009-04-22,37.060001,37.900002,36.419998,37.470001,31.511322,3054500
2009-04-23,37.740002,37.740002,36.790001,37.450001,31.494507,3220900
2009-04-24,37.419998,38.759998,37.209999,38.529999,32.402767,2605700
2009-04-27,38.369999,39.119999,38.000000,38.680000,32.528900,2575900
2009-04-28,38.000000,38.410000,37.590000,37.860001,31.839296,2696200
2009-04-29,38.310001,39.040001,37.959999,38.650002,32.503666,2044100
2009-04-30,39.070000,39.590000,38.240002,38.709999,32.554127,2344200
2009-05-01,38.779999,38.950001,37.869999,38.250000,32.167286,1532500
2009-05-04,38.590000,39.810001,38.590000,39.570000,33.277386,2441400
2009-05-05,39.500000,40.000000,39.500000,39.889999,33.546490,1740200
2009-05-06,40.119999,40.619999,39.660000,40.340000,33.924934,2654100
2009-05-07,40.560001,41.320000,40.450001,40.790001,34.303368,2759300
2009-05-08,40.930000,41.610001,40.820000,41.549999,34.942497,1871000
2009-05-11,40.990002,41.369999,40.590000,41.060001,34.530430,1770800
2009-05-12,40.500000,41.500000,39.720001,40.279999,33.874481,3316000
2009-05-13,39.750000,39.930000,38.900002,39.029999,32.823254,2885500
2009-05-14,38.860001,39.500000,38.779999,39.250000,33.008266,2109100
2009-05-15,39.230000,39.480000,38.770000,38.990002,32.789593,2086800
2009-05-18,39.060001,39.480000,38.540001,39.410000,33.142815,1707700
2009-05-19,39.169998,39.799999,39.169998,39.299999,33.050304,1910900
2009-05-20,39.590000,40.230000,39.200001,39.709999,33.395107,2074700
2009-05-21,39.310001,39.349998,38.310001,38.750000,32.587769,2026700
2009-05-22,38.750000,38.980000,38.220001,38.240002,32.158882,3256200
2009-05-26,38.200001,39.099998,37.610001,38.779999,32.612995,2072800
2009-05-27,38.970001,38.970001,37.900002,37.990002,31.948631,2551400
2009-05-28,38.180000,38.290001,37.160000,37.560001,31.587008,2382100
2009-05-29,37.639999,38.450001,37.330002,38.439999,32.327065,2413500
2009-06-01,38.980000,39.349998,38.759998,39.150002,32.924164,1850000
2009-06-02,39.340000,40.930000,39.029999,40.680000,34.210869,2704000
2009-06-03,40.630001,41.310001,40.099998,41.080002,34.547241,3389100
2009-06-04,41.189999,41.189999,39.889999,40.439999,34.009029,2648500
2009-06-05,40.560001,40.869999,40.000000,40.480000,34.042664,1632300
2009-06-08,40.250000,40.490002,39.380001,40.020000,33.655811,1873400
2009-06-09,40.259998,40.779999,40.000000,40.630001,34.168800,2065400
2009-06-10,40.810001,40.810001,40.220001,40.480000,34.042664,1557300
2009-06-11,40.459999,41.250000,40.310001,40.580002,34.126762,1985100
2009-06-12,40.330002,41.099998,40.250000,40.799999,34.311760,1616200
2009-06-15,40.509998,40.509998,39.110001,39.349998,33.092350,2086400
2009-06-16,39.400002,39.939999,38.750000,38.750000,32.587769,2807600
2009-06-17,38.750000,39.459999,38.750000,39.000000,32.798016,2263100
2009-06-18,39.119999,40.660000,39.000000,40.270000,33.866051,2887400
2009-06-19,40.639999,40.720001,40.230000,40.320000,33.908096,2416700
2009-06-22,40.060001,40.610001,39.540001,40.029999,33.664219,2106400
2009-06-23,40.259998,40.700001,39.880001,40.320000,33.908096,1719000
2009-06-24,40.480000,40.720001,39.730000,40.160000,33.773560,2427600
2009-06-25,39.959999,41.730000,39.779999,41.160000,34.614529,2899100
2009-06-26,41.070000,41.290001,40.709999,40.849998,34.353821,4479000
2009-06-29,41.000000,41.150002,39.939999,40.119999,33.739895,4379300
2009-06-30,40.150002,40.349998,39.410000,39.740002,33.420338,2443300
2009-07-01,40.000000,40.020000,39.369999,39.750000,33.428749,2165100
2009-07-02,39.430000,39.650002,38.459999,38.459999,32.343899,1957400
2009-07-06,38.349998,39.270000,38.259998,38.980000,32.781208,1427600
2009-07-07,38.990002,38.990002,38.099998,38.119999,32.057961,1740400
2009-07-08,38.349998,38.349998,37.509998,37.759998,31.755196,1727800
2009-07-09,38.770000,38.990002,37.139999,37.389999,31.444048,2204000
2009-07-10,37.250000,37.750000,37.240002,37.470001,31.511322,2000600
2009-07-13,37.650002,38.810001,37.279999,38.549999,32.419559,2426000
2009-07-14,38.669998,38.669998,38.029999,38.259998,32.175694,2358200
2009-07-15,38.529999,39.080002,38.340000,39.070000,32.856888,2052600
2009-07-16,39.080002,40.259998,38.810001,40.080002,33.706272,2260000
2009-07-17,40.090000,40.090000,39.150002,39.369999,33.109180,2165900
2009-07-20,39.610001,39.700001,39.080002,39.529999,33.243732,1903600
2009-07-21,39.849998,40.259998,39.090000,39.639999,33.336243,2953100
2009-07-22,39.380001,39.560001,38.590000,38.700001,32.545719,3626300
2009-07-23,38.630001,40.220001,38.509998,39.380001,33.117592,3062400
2009-07-24,39.259998,39.660000,39.070000,39.560001,33.268963,2822500
2009-07-27,39.570000,39.860001,39.029999,39.189999,32.957806,2466600
2009-07-28,39.180000,39.570000,38.810001,39.000000,32.798016,3579400
2009-07-29,38.830002,38.939999,37.389999,38.730000,32.570972,3015800
2009-07-30,39.150002,39.700001,38.750000,39.139999,32.915756,2321000
2009-07-31,38.950001,39.630001,38.849998,38.880001,32.697105,2100100
2009-08-03,39.240002,39.599998,38.709999,39.439999,33.168034,2794400
2009-08-04,39.270000,40.840000,39.270000,40.840000,34.345409,3390900
2009-08-05,40.930000,41.000000,40.080002,40.150002,33.765148,3508300
2009-08-06,40.099998,40.369999,39.849998,40.209999,33.815598,1923500
2009-08-07,40.439999,40.759998,40.169998,40.209999,33.815598,1854500
2009-08-10,40.209999,41.169998,40.009998,41.099998,34.564064,1521800
2009-08-11,41.020000,41.310001,40.810001,40.939999,34.429501,1803300
2009-08-12,40.939999,41.220001,40.400002,40.689999,34.219254,1636600
2009-08-13,40.740002,40.740002,39.959999,40.209999,33.815598,2490600
2009-08-14,40.169998,40.610001,39.799999,40.160000,33.773560,2225600
2009-08-17,39.990002,40.189999,39.650002,39.750000,33.428749,1520900
2009-08-18,39.840000,39.860001,39.500000,39.770000,33.445576,1798800
2009-08-19,39.560001,40.110001,39.400002,39.910000,33.563297,2005300
2009-08-20,40.139999,41.270000,39.730000,41.040001,34.513584,2571200
2009-08-21,41.470001,41.950001,41.139999,41.759998,35.119095,1943000
2009-08-24,41.610001,42.000000,41.169998,41.560001,34.950916,1895200
2009-08-25,41.610001,41.919998,41.049999,41.099998,34.564064,2334400
2009-08-26,41.049999,41.810001,41.009998,41.450001,34.858410,1804500
2009-08-27,41.320000,41.580002,40.980000,41.419998,34.833195,1066900
2009-08-28,41.419998,41.480000,40.889999,41.090000,34.555656,1919400
2009-08-31,40.880001,41.459999,40.779999,41.459999,34.866810,3085400
2009-09-01,41.419998,42.310001,41.060001,41.299999,34.732250,2705900
2009-09-02,41.060001,41.490002,41.040001,41.380001,34.799541,2604200
2009-09-03,41.450001,42.500000,41.169998,42.470001,35.716198,2933800
2009-09-04,42.410000,43.869999,42.410000,43.470001,36.557171,3186700
2009-09-08,43.520000,43.689999,43.130001,43.349998,36.456245,2305900
2009-09-09,44.480000,45.500000,44.369999,45.200001,38.012066,3624400
2009-09-10,45.389999,45.939999,45.029999,45.840000,38.550282,2467600
2009-09-11,45.919998,46.220001,45.580002,46.020000,38.701653,2851900
2009-09-14,46.139999,46.820000,45.599998,46.820000,39.374435,2836700
2009-09-15,46.790001,47.680000,46.619999,47.580002,40.013573,3915800
2009-09-16,47.549999,47.740002,47.009998,47.680000,40.097672,3503900
2009-09-17,47.380001,47.689999,47.060001,47.689999,40.106079,3818600
2009-09-18,47.630001,48.099998,47.160000,47.160000,39.660378,10709000
2009-09-21,47.290001,47.799999,46.820000,47.099998,39.609909,3056900
2009-09-22,47.119999,47.220001,46.430000,46.650002,39.231464,2276800
2009-09-23,45.830002,46.660000,44.689999,45.919998,38.617558,3715300
2009-09-24,45.919998,45.950001,45.139999,45.500000,38.264347,1942200
2009-09-25,45.320000,45.840000,45.150002,45.169998,37.986824,1719300
2009-09-28,45.230000,46.150002,45.009998,45.939999,38.634377,1788100
2009-09-29,45.930000,46.099998,45.439999,45.630001,38.373684,2134600
2009-09-30,45.669998,45.849998,45.000000,45.430000,38.205482,2797100
2009-10-01,45.080002,45.189999,44.200001,44.230000,37.196323,2003000
2009-10-02,44.040001,44.259998,43.490002,43.930000,36.944012,1593200
2009-10-05,43.990002,44.619999,43.520000,44.540001,37.457012,1428500
2009-10-06,44.139999,44.919998,42.740002,44.630001,37.532703,4114800
2009-10-07,44.180000,44.730000,44.020000,44.610001,37.515881,1929400
2009-10-08,44.500000,45.200001,44.500000,44.619999,37.524303,1908000
2009-10-09,44.720001,45.750000,44.480000,45.520000,38.281166,2234100
2009-10-12,45.419998,45.939999,45.160000,45.400002,38.180267,1228000
2009-10-13,45.250000,45.540001,45.169998,45.340000,38.129799,1029500
2009-10-14,45.520000,46.009998,45.459999,45.919998,38.617558,1452000
2009-10-15,45.750000,46.150002,45.599998,46.150002,38.810993,1644500
2009-10-16,45.660000,45.910000,45.230000,45.360001,38.146618,2218100
2009-10-19,45.509998,46.270000,45.220001,46.150002,38.810993,1462100
2009-10-20,46.080002,46.080002,44.730000,45.279999,38.079327,3283700
2009-10-21,47.180000,49.500000,46.900002,47.990002,40.358379,8404400
2009-10-22,48.250000,49.200001,47.709999,48.950001,41.165733,3120400
2009-10-23,49.049999,49.130001,47.860001,48.029999,40.392006,2142700
2009-10-26,48.139999,49.049999,47.619999,47.919998,40.299507,1929500
2009-10-27,47.869999,48.380001,47.410000,48.020000,40.383625,1754400
2009-10-28,47.889999,48.189999,45.360001,46.000000,38.684849,6186200
2009-10-29,46.500000,47.759998,46.419998,47.240002,39.727654,4451900
2009-10-30,47.189999,47.240002,45.810001,46.000000,38.684849,3199900
2009-11-02,46.360001,47.009998,46.160000,46.900002,39.441708,2369600
2009-11-03,46.730000,47.009998,46.259998,46.580002,39.172615,1564100
2009-11-04,46.990002,47.169998,46.560001,46.730000,39.298759,1412400
2009-11-05,46.930000,47.869999,46.900002,47.790001,40.190178,1137300
2009-11-06,47.570000,47.869999,47.139999,47.430000,39.887440,1127800
2009-11-09,47.709999,48.470001,47.270000,48.470001,40.762039,1279700
2009-11-10,48.450001,48.939999,48.360001,48.810001,41.047981,1172300
2009-11-11,49.040001,49.700001,48.840000,49.380001,41.527328,1670700
2009-11-12,49.500000,49.779999,49.049999,49.250000,41.418007,1672900
2009-11-13,49.130001,49.330002,48.840000,49.160000,41.342316,1205700
2009-11-16,49.349998,49.619999,49.119999,49.410000,41.637276,1102100
2009-11-17,49.320000,49.480000,48.990002,49.340000,41.578274,802300
2009-11-18,49.220001,49.490002,49.040001,49.230000,41.485580,778500
2009-11-19,48.910000,48.939999,48.330002,48.820000,41.140072,998100
2009-11-20,48.790001,48.840000,48.049999,48.730000,41.064243,1427500
2009-11-23,48.880001,49.830002,48.770000,49.520000,41.729961,1014700
2009-11-24,49.540001,50.099998,49.400002,50.000000,42.134453,1913500
2009-11-25,49.950001,50.520000,49.750000,50.389999,42.463104,1024500
2009-11-27,49.340000,49.959999,49.070000,49.689999,41.873222,475400
2009-11-30,51.130001,51.320000,49.750000,50.400002,42.471527,2435600
2009-12-01,50.540001,51.049999,50.400002,50.759998,42.774895,1554300
2009-12-02,50.869999,51.310001,50.810001,51.240002,43.179375,2264500
2009-12-03,51.500000,52.619999,51.320000,51.900002,43.735561,2907500
2009-12-04,52.110001,52.619999,51.389999,51.810001,43.659710,1840900
2009-12-07,51.910000,52.230000,51.500000,51.709999,43.575432,1526300
2009-12-08,51.529999,51.529999,50.900002,51.430000,43.339497,1211600
2009-12-09,51.259998,51.509998,50.400002,50.830002,42.833889,2253300
2009-12-10,51.180000,52.029999,50.980000,51.410000,43.322639,2303200
2009-12-11,51.520000,51.650002,51.080002,51.259998,43.196243,1426800
2009-12-14,51.439999,52.150002,51.439999,51.980000,43.802975,1883800
2009-12-15,51.779999,52.389999,51.630001,51.950001,43.777687,1331200
2009-12-16,51.889999,52.660000,51.770000,52.200001,43.988373,2261300
2009-12-17,51.910000,52.130001,50.400002,50.680000,42.707481,1898500
2009-12-18,50.860001,50.939999,50.009998,50.500000,42.555794,2457000
2009-12-21,50.900002,51.480000,50.759998,51.040001,43.010841,1346100
2009-12-22,50.820000,51.259998,50.500000,51.040001,43.010841,1438000
2009-12-23,50.919998,51.290001,50.740002,50.910000,42.901291,1725000
2009-12-24,50.799999,51.310001,50.799999,51.130001,43.086685,473900
2009-12-28,51.320000,51.360001,50.810001,51.169998,43.247265,1004700
2009-12-29,51.060001,51.299999,50.740002,50.950001,43.061329,2339700
2009-12-30,50.860001,50.970001,50.470001,50.790001,42.926105,2320600
2009-12-31,50.700001,50.959999,50.369999,50.369999,42.571133,1115200
2010-01-04,51.279999,52.270000,50.830002,52.160000,44.083981,3982800
2010-01-05,52.330002,52.689999,51.930000,52.650002,44.498112,2238300
2010-01-06,52.660000,53.529999,52.500000,53.459999,45.182709,3250400
2010-01-07,53.349998,55.360001,53.349998,55.250000,46.695568,4095500
2010-01-08,55.680000,56.119999,55.209999,55.419998,46.839245,3535500
2010-01-11,55.759998,55.849998,54.980000,55.250000,46.695568,2164800
2010-01-12,54.700001,55.380001,54.380001,55.209999,46.661743,2884700
2010-01-13,55.150002,55.639999,55.020000,55.470001,46.881485,1770600
2010-01-14,55.529999,56.119999,55.410000,56.020000,47.346336,1627200
2010-01-15,55.980000,56.040001,55.430000,56.029999,47.354778,2935500
2010-01-19,56.230000,57.389999,56.230000,56.959999,48.140793,2577700
2010-01-20,56.820000,57.369999,55.590000,55.930000,47.270267,2593100
2010-01-21,55.840000,55.970001,54.500000,54.730000,46.256065,2411000
2010-01-22,54.450001,55.189999,53.980000,54.040001,45.672897,2588900
2010-01-25,54.270000,54.880001,53.810001,54.439999,46.010975,2314000
2010-01-26,54.299999,55.040001,53.900002,54.560001,46.112389,2183300
2010-01-27,53.610001,53.970001,51.730000,52.910000,44.717854,4063900
2010-01-28,52.959999,53.200001,51.770000,52.189999,44.109344,3360100
2010-01-29,52.430000,52.570000,51.599998,51.919998,43.881149,3632400
2010-02-01,52.220001,52.220001,51.599998,52.200001,44.117790,1323800
2010-02-02,52.340000,53.290001,52.060001,53.150002,44.920692,2113600
2010-02-03,53.020000,53.020000,52.419998,52.540001,44.405151,1353700
2010-02-04,52.150002,52.189999,51.070000,51.090000,43.179661,4333900
2010-02-05,50.990002,51.230000,49.849998,51.060001,43.154297,3187300
2010-02-08,51.139999,51.980000,50.930000,51.430000,43.467010,2219000
2010-02-09,51.959999,52.450001,51.529999,51.910000,43.872688,1910200
2010-02-10,51.930000,52.099998,51.290001,51.619999,43.627602,1461600
2010-02-11,51.419998,52.389999,51.150002,52.169998,44.092438,1778500
2010-02-12,51.660000,52.259998,51.369999,52.060001,43.999474,1657600
2010-02-16,52.250000,52.810001,52.060001,52.799999,44.624897,1362300
2010-02-17,53.000000,53.220001,52.799999,53.070000,44.853092,1117900
2010-02-18,53.000000,53.340000,52.799999,53.240002,44.996765,1074800
2010-02-19,52.970001,53.430000,52.810001,53.160000,44.929142,1227100
2010-02-22,53.360001,53.450001,52.959999,53.090000,44.869991,1255300
2010-02-23,52.910000,53.070000,52.450001,52.619999,44.472771,1249300
2010-02-24,52.930000,52.950001,52.470001,52.889999,44.700932,1094700
2010-02-25,52.070000,52.849998,51.840000,52.840000,44.658695,1332700
2010-02-26,52.980000,53.430000,52.750000,53.099998,44.878445,1213900
2010-03-01,53.320000,54.080002,53.290001,53.820000,45.486969,1031000
2010-03-02,53.939999,54.770000,53.919998,54.459999,46.027870,1092100
2010-03-03,54.560001,54.779999,54.060001,54.110001,45.732071,1447800
2010-03-04,54.009998,54.189999,53.790001,54.049999,45.681351,1256500
2010-03-05,54.230000,55.040001,54.209999,55.040001,46.518066,2263400
2010-03-08,55.099998,55.240002,54.950001,55.049999,46.526531,1357300
2010-03-09,54.930000,55.070000,54.779999,55.000000,46.484253,1329800
2010-03-10,54.939999,55.400002,54.689999,55.290001,46.729362,1566300
2010-03-11,55.200001,55.790001,54.779999,55.730000,47.101246,2422700
2010-03-12,55.750000,55.750000,54.470001,55.230000,46.678650,2085600
2010-03-15,55.360001,55.470001,54.980000,55.419998,46.839245,1033500
2010-03-16,55.549999,55.549999,55.060001,55.430000,46.847687,1059200
2010-03-17,55.439999,56.270000,55.330002,56.270000,47.557629,2233000
2010-03-18,56.070000,56.669998,56.020000,56.660000,47.887238,1597100
2010-03-19,56.639999,57.090000,56.209999,56.639999,47.870346,1804100
2010-03-22,56.209999,57.250000,56.209999,56.849998,48.047836,1847500
2010-03-23,56.869999,57.009998,56.209999,57.000000,48.174610,1365300
2010-03-24,57.889999,58.240002,57.380001,57.959999,48.985947,2681700
2010-03-25,58.310001,58.490002,57.680000,57.680000,48.749310,1713400
2010-03-26,57.669998,57.680000,56.660000,56.709999,48.054466,1950700
2010-03-29,56.830002,57.270000,56.759998,57.180000,48.452728,1123600
2010-03-30,57.330002,57.619999,57.049999,57.509998,48.732361,1088000
2010-03-31,57.240002,57.599998,56.820000,57.220001,48.486641,1251000
2010-04-01,57.590000,57.740002,57.310001,57.650002,48.851006,859200
2010-04-05,57.740002,58.200001,57.509998,57.849998,49.020477,942200
2010-04-06,57.790001,57.900002,57.500000,57.779999,48.961170,875400
2010-04-07,57.810001,57.930000,56.900002,57.169998,48.444260,1416900
2010-04-08,57.189999,57.200001,56.630001,57.099998,48.384941,1087600
2010-04-09,57.009998,57.639999,57.009998,57.639999,48.842529,618800
2010-04-12,57.639999,57.950001,57.320000,57.639999,48.842529,1068500
2010-04-13,57.130001,57.560001,56.869999,57.180000,48.452728,1950800
2010-04-14,57.209999,57.830002,56.869999,57.709999,48.901844,1953300
2010-04-15,58.000000,58.369999,57.509998,58.090000,49.223835,1513400
2010-04-16,58.049999,58.250000,56.840000,57.240002,48.503578,1842500
2010-04-19,57.029999,57.509998,57.029999,57.470001,48.698463,1627800
2010-04-20,57.709999,58.720001,57.549999,58.450001,49.528900,2116500
2010-04-21,57.919998,58.439999,57.349998,57.930000,49.088276,1997600
2010-04-22,57.369999,57.820000,56.759998,57.720001,48.910309,1896300
2010-04-23,57.759998,59.009998,57.150002,58.889999,49.901733,3247900
2010-04-26,59.130001,59.720001,58.709999,58.810001,49.833942,2269200
2010-04-27,58.730000,58.930000,57.450001,57.540001,48.757778,2400400
2010-04-28,57.520000,58.349998,57.310001,58.080002,49.215382,1907600
2010-04-29,58.360001,58.980000,58.330002,58.599998,49.656013,1302400
2010-04-30,58.849998,58.930000,57.400002,57.439999,48.673058,2093600
2010-05-03,57.599998,58.369999,57.220001,58.119999,49.249256,2187900
2010-05-04,58.680000,58.779999,56.919998,57.450001,48.681522,3484700
2010-05-05,56.750000,57.410000,56.750000,57.220001,48.486641,2073000
2010-05-06,56.910000,57.279999,53.849998,56.250000,47.664680,4144300
2010-05-07,56.119999,56.119999,53.740002,54.119999,45.859772,4881200
2010-05-10,56.419998,56.869999,55.560001,56.860001,48.181587,2755400
2010-05-11,56.299999,57.180000,56.090000,56.750000,48.088364,1849300
2010-05-12,56.959999,57.220001,56.450001,57.220001,48.486641,1166700
2010-05-13,57.009998,57.990002,57.009998,57.470001,48.698463,1787000
2010-05-14,57.709999,57.709999,55.650002,56.459999,47.842625,3243900
2010-05-17,56.389999,56.889999,55.740002,56.560001,47.927364,2337500
2010-05-18,57.200001,57.270000,55.869999,55.910000,47.376568,1241100
2010-05-19,55.660000,56.380001,55.040001,55.720001,47.215584,2236200
2010-05-20,55.000000,55.000000,53.310001,53.880001,45.656418,4533600
2010-05-21,53.230000,53.900002,52.180000,52.700001,44.656513,5263400
2010-05-24,52.580002,53.730000,52.299999,53.180000,45.063244,2787700
2010-05-25,52.020000,52.619999,51.220001,52.590000,44.563297,2327300
2010-05-26,53.040001,53.369999,52.150002,52.189999,44.224350,2173800
2010-05-27,52.790001,53.529999,52.529999,53.470001,45.308990,1372900
2010-05-28,53.340000,53.730000,52.939999,53.029999,44.936131,1827000
2010-06-01,52.599998,53.340000,52.340000,52.419998,44.419235,1737300
2010-06-02,52.540001,53.709999,52.189999,53.709999,45.512352,1833900
2010-06-03,53.910000,54.349998,53.619999,54.029999,45.783516,1760700
2010-06-04,53.389999,53.389999,51.799999,51.970001,44.037945,2390700
2010-06-07,51.980000,52.169998,50.580002,50.619999,42.893963,3053600
2010-06-08,50.709999,50.939999,49.910000,50.560001,42.843143,2642000
2010-06-09,50.849998,51.000000,49.240002,49.480000,41.927979,4328200
2010-06-10,50.139999,50.250000,48.759998,49.360001,41.826290,4722700
2010-06-11,49.009998,50.599998,49.000000,50.590000,42.868549,4198800
2010-06-14,50.750000,51.270000,50.439999,50.450001,42.749916,2018900
2010-06-15,50.830002,51.720001,50.680000,51.720001,43.826073,2056200
2010-06-16,51.310001,52.380001,51.270000,52.230000,44.258247,2039600
2010-06-17,52.220001,52.230000,51.560001,52.040001,44.097244,1749600
2010-06-18,51.849998,52.099998,51.590000,51.820000,43.910824,2019800
2010-06-21,52.240002,52.470001,51.250000,51.580002,43.707447,1814100
2010-06-22,51.730000,52.099998,50.930000,50.939999,43.165134,1879700
2010-06-23,51.230000,51.430000,50.169998,51.139999,43.334599,2388800
2010-06-24,51.070000,51.160000,50.029999,50.200001,42.538086,2361300
2010-06-25,50.259998,50.509998,49.750000,50.099998,42.453346,3624600
2010-06-28,49.799999,51.439999,49.619999,51.040001,43.379757,2396700
2010-06-29,50.509998,50.770000,49.730000,50.160000,42.631828,2444400
2010-06-30,49.990002,50.740002,49.740002,50.060001,42.546837,1995800
2010-07-01,49.799999,49.889999,48.610001,49.759998,42.291840,2948200
2010-07-02,49.840000,50.230000,49.419998,49.880001,42.393845,1897000
2010-07-06,50.200001,50.869999,49.910000,50.419998,42.852802,1592000
2010-07-07,50.540001,52.270000,50.500000,52.250000,44.408154,1730000
2010-07-08,52.619999,52.669998,51.720001,52.480000,44.603626,2674700
2010-07-09,52.419998,52.599998,52.090000,52.380001,44.518642,962700
2010-07-12,52.270000,52.410000,51.790001,52.139999,44.314663,998200
2010-07-13,52.430000,53.250000,52.380001,53.119999,45.147579,1171400
2010-07-14,53.009998,53.290001,52.709999,53.049999,45.088081,1532700
2010-07-15,53.000000,53.099998,52.080002,52.560001,44.671623,1598900
2010-07-16,52.380001,52.560001,51.029999,51.200001,43.515732,1805800
2010-07-19,51.279999,51.750000,50.799999,51.529999,43.796192,1573700
2010-07-20,50.580002,51.380001,49.230000,51.290001,43.592228,3213900
2010-07-21,49.180000,49.750000,46.580002,46.750000,39.733616,8511500
2010-07-22,47.150002,47.410000,46.369999,47.130001,40.056576,5039000
2010-07-23,47.090000,48.000000,46.910000,47.830002,40.651520,3361900
2010-07-26,48.020000,48.020000,46.980000,47.160000,40.082077,3499000
2010-07-27,47.360001,47.669998,47.240002,47.490002,40.362534,2979800
2010-07-28,47.340000,47.529999,46.709999,46.849998,39.818600,2347000
2010-07-29,47.060001,47.400002,45.849998,46.150002,39.223652,2498600
2010-07-30,45.799999,46.720001,45.520000,46.570000,39.580624,1841200
2010-08-02,47.060001,47.900002,46.910000,47.590000,40.447533,2291000
2010-08-03,47.040001,48.240002,47.040001,47.759998,40.592007,1937000
2010-08-04,47.830002,48.259998,47.650002,47.919998,40.728008,1625200
2010-08-05,47.770000,48.060001,47.369999,48.060001,40.846977,3398400
2010-08-06,47.459999,47.970001,47.119999,47.970001,40.770508,1741300
