Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,34.130001,35.360001,34.130001,34.470001,33.574871,926000
2011-01-04,34.439999,34.750000,34.049999,34.270000,33.380066,509100
2011-01-05,34.020000,34.419998,34.000000,34.320000,33.428761,469200
2011-01-06,34.500000,34.500000,34.240002,34.340000,33.448238,436000
2011-01-07,34.419998,34.480000,34.200001,34.240002,33.350838,275500
2011-01-10,34.200001,34.389999,34.040001,34.290001,33.399536,349200
2011-01-11,34.320000,34.369999,33.810001,33.939999,33.058632,479200
2011-01-12,34.000000,34.200001,33.810001,34.099998,33.214478,816900
2011-01-13,34.040001,34.040001,33.799999,34.000000,33.117077,326400
2011-01-14,33.910000,34.150002,33.680000,33.730000,32.854084,819000
2011-01-18,33.630001,33.939999,33.480000,33.590000,32.717720,512100
2011-01-19,33.630001,33.799999,33.369999,33.580002,32.707989,759000
2011-01-20,33.410000,33.540001,33.230000,33.410000,32.542389,483200
2011-01-21,33.500000,33.650002,33.110001,33.360001,32.493687,434700
2011-01-24,33.310001,33.980000,33.310001,33.840000,32.961224,450100
2011-01-25,33.700001,34.160000,33.650002,34.130001,33.243694,739800
2011-01-26,34.230000,34.310001,33.990002,34.060001,33.175518,570800
2011-01-27,33.990002,34.299999,33.889999,34.220001,33.331360,586600
2011-01-28,34.180000,34.240002,33.639999,33.750000,32.873569,495200
2011-01-31,33.700001,34.070000,33.520000,33.830002,32.951488,329300
2011-02-01,34.049999,34.419998,33.900002,34.180000,33.292400,899300
2011-02-02,34.070000,34.279999,33.849998,33.880001,33.000191,279000
2011-02-03,33.880001,34.009998,33.799999,33.849998,32.970966,411200
2011-02-04,33.799999,34.009998,33.740002,33.759998,32.883305,274400
2011-02-07,33.889999,34.049999,33.689999,33.900002,33.019672,657000
2011-02-08,33.849998,34.000000,33.740002,33.770000,32.893044,299100
2011-02-09,33.700001,33.990002,33.689999,33.900002,33.019672,295200
2011-02-10,33.869999,33.939999,33.700001,33.759998,32.883305,635300
2011-02-11,33.910000,34.040001,33.560001,33.860001,32.980717,756500
2011-02-14,33.799999,33.900002,33.580002,33.849998,32.970966,361200
2011-02-15,33.750000,33.950001,33.720001,33.730000,32.854084,298100
2011-02-16,33.799999,33.900002,33.669998,33.750000,32.873569,470200
2011-02-17,33.720001,33.820000,33.310001,33.430000,32.561874,1374000
2011-02-18,33.290001,33.849998,33.290001,33.779999,32.902786,406100
2011-02-22,33.459999,33.740002,33.169998,33.189999,32.328110,679700
2011-02-23,33.160000,33.220001,32.450001,32.570000,31.724205,474500
2011-02-24,32.480000,32.639999,32.299999,32.439999,31.597582,711100
2011-02-25,32.549999,32.750000,32.360001,32.490002,31.646284,1195800
2011-02-28,32.630001,32.660000,32.209999,32.349998,31.509924,2232300
2011-03-01,32.110001,32.680000,30.889999,31.020000,30.214458,6824300
2011-03-02,30.889999,31.430000,30.760000,31.309999,30.496931,2371000
2011-03-03,31.559999,31.790001,31.110001,31.299999,30.487190,1253300
2011-03-04,31.290001,31.600000,31.040001,31.170000,30.360563,954200
2011-03-07,31.110001,32.000000,31.110001,31.950001,31.120312,1710800
2011-03-08,31.930000,32.410000,31.719999,32.299999,31.461220,830300
2011-03-09,32.169998,32.689999,32.099998,32.410000,31.568363,719700
2011-03-10,32.169998,32.400002,31.940001,32.009998,31.178745,879300
2011-03-11,31.920000,32.279999,31.660000,32.200001,31.363815,490500
2011-03-14,31.940001,32.009998,31.500000,31.760000,30.935238,399000
2011-03-15,31.129999,31.790001,31.120001,31.730000,30.906017,761000
2011-03-16,31.610001,31.850000,31.200001,31.230000,30.419006,714500
2011-03-17,31.690001,31.760000,30.959999,30.969999,30.165758,861500
2011-03-18,31.360001,31.740000,31.180000,31.620001,30.798878,795100
2011-03-21,31.770000,32.150002,31.600000,31.910000,31.081345,431700
2011-03-22,31.809999,31.870001,31.590000,31.709999,30.886538,632000
2011-03-23,31.610001,31.959999,31.400000,31.950001,31.120312,704800
2011-03-24,31.950001,32.860001,31.910000,32.490002,31.646284,1027700
2011-03-25,32.389999,32.709999,32.279999,32.400002,31.558630,620200
2011-03-28,32.400002,32.419998,32.169998,32.220001,31.383301,347500
2011-03-29,32.279999,32.709999,32.029999,32.709999,31.860571,543000
2011-03-30,32.750000,32.860001,32.610001,32.770000,31.919025,428900
2011-03-31,32.689999,32.770000,32.470001,32.759998,31.909271,649400
2011-04-01,32.619999,33.299999,32.560001,33.299999,32.435257,877400
2011-04-04,33.220001,33.349998,33.000000,33.130001,32.269676,420900
2011-04-05,33.150002,33.509998,33.099998,33.459999,32.591095,345200
2011-04-06,33.610001,33.700001,33.430000,33.450001,32.581360,450500
2011-04-07,33.349998,33.439999,32.880001,33.000000,32.143044,421200
2011-04-08,33.020000,33.110001,32.419998,32.610001,31.763176,307700
2011-04-11,32.540001,32.599998,32.240002,32.540001,31.694990,673000
2011-04-12,32.459999,32.619999,32.360001,32.619999,31.772909,435000
2011-04-13,32.900002,33.389999,32.650002,33.139999,32.279408,958900
2011-04-14,32.900002,33.419998,32.619999,33.340000,32.474213,437000
2011-04-15,33.500000,33.540001,32.970001,33.080002,32.220963,361100
2011-04-18,32.900002,33.119999,32.529999,33.000000,32.143044,452800
2011-04-19,33.220001,33.509998,32.849998,32.980000,32.123562,842800
2011-04-20,33.139999,33.189999,32.889999,32.970001,32.113815,526800
2011-04-21,33.020000,33.090000,32.799999,33.020000,32.162521,719600
2011-04-25,33.110001,33.220001,32.980000,33.160000,32.298885,496800
2011-04-26,33.410000,33.509998,33.230000,33.450001,32.581360,934400
2011-04-27,33.639999,33.639999,33.000000,33.090000,32.230705,1043600
2011-04-28,32.930000,33.160000,32.860001,33.000000,32.143044,1000000
2011-04-29,32.970001,33.180000,32.810001,32.900002,32.045647,850000
2011-05-02,32.910000,33.119999,32.660000,32.849998,31.996941,1213600
2011-05-03,32.860001,33.549999,32.860001,33.389999,32.522915,1434400
