Date,Open,High,Low,Close,Adj Close,Volume
2009-06-05,10.000000,10.010000,9.650000,9.810000,8.617017,2057800
2009-06-08,9.710000,9.810000,9.470000,9.740000,8.555528,2404200
2009-06-09,9.900000,10.340000,9.840000,10.180000,8.942020,3743400
2009-06-10,10.330000,10.370000,9.950000,10.230000,8.985941,3368700
2009-06-11,10.300000,10.660000,10.230000,10.500000,9.223104,4624000
2009-06-12,10.340000,10.380000,9.960000,10.260000,9.012292,3735300
2009-06-15,10.070000,10.180000,9.880000,10.050000,8.827830,1969000
2009-06-16,10.030000,10.080000,9.550000,9.710000,8.529178,6210900
2009-06-17,9.680000,10.110000,9.440000,9.820000,8.625801,5171700
2009-06-18,9.780000,9.960000,9.570000,9.730000,8.546744,2771000
2009-06-19,9.900000,9.960000,9.630000,9.680000,8.502825,2399300
2009-06-22,9.660000,9.690000,9.250000,9.250000,8.125116,2468900
2009-06-23,9.280000,9.690000,9.120000,9.590000,8.423771,4035200
2009-06-24,9.650000,9.970000,9.590000,9.920000,8.713642,2960200
2009-06-25,9.860000,10.150000,9.780000,9.980000,8.766344,2507700
2009-06-26,9.960000,10.130000,9.860000,10.020000,8.801476,4501100
2009-06-29,9.930000,10.020000,9.720000,9.970000,8.757559,4778300
2009-06-30,9.990000,10.060000,9.640000,9.790000,8.599447,3768000
2009-07-01,9.890000,10.270000,9.850000,10.040000,8.819045,2952400
2009-07-02,9.830000,10.200000,9.730000,10.100000,8.871750,4226900
2009-07-06,10.100000,10.100000,9.600000,9.840000,8.643369,2710300
2009-07-07,9.850000,10.010000,9.500000,9.500000,8.344715,2440400
2009-07-08,9.890000,10.050000,9.650000,9.980000,8.766344,6155400
2009-07-09,10.150000,10.380000,10.040000,10.160000,8.924451,4114100
2009-07-10,10.140000,10.420000,10.000000,10.320000,9.064994,4326000
2009-07-13,10.380000,10.590000,10.090000,10.590000,9.302163,2759100
2009-07-14,10.500000,10.620000,10.410000,10.550000,9.267026,2004500
2009-07-15,10.890000,11.250000,10.840000,11.250000,9.881897,4395900
2009-07-16,11.180000,11.180000,10.760000,11.030000,9.688650,4619300
2009-07-17,11.050000,11.390000,10.500000,11.330000,9.952171,2412700
2009-07-20,11.390000,11.600000,11.200000,11.530000,10.127850,3611300
2009-07-21,11.590000,11.590000,11.090000,11.300000,9.925818,3925900
2009-07-22,11.300000,11.740000,11.300000,11.680000,10.259609,6200800
2009-07-23,11.680000,12.310000,11.420000,12.300000,10.804212,7300900
2009-07-24,11.850000,12.090000,11.630000,12.070000,10.602181,3678500
2009-07-27,12.020000,12.150000,11.850000,12.080000,10.610964,2861600
2009-07-28,11.890000,12.050000,11.700000,11.950000,10.496772,3209700
2009-07-29,11.760000,12.200000,11.620000,12.060000,10.593398,3331800
2009-07-30,12.200000,12.750000,12.080000,12.170000,10.690021,4569100
2009-07-31,12.020000,12.300000,11.880000,12.080000,10.610964,3513500
2009-08-03,12.210000,12.380000,11.910000,11.970000,10.514341,5786800
2009-08-04,11.900000,12.050000,11.880000,11.960000,10.505557,4206900
2009-08-05,12.000000,12.000000,11.410000,11.550000,10.145419,5499500
2009-08-06,11.560000,11.690000,11.200000,11.310000,9.934604,3822800
2009-08-07,11.540000,11.550000,11.180000,11.230000,9.864330,3763700
2009-08-10,11.150000,11.260000,11.050000,11.150000,9.794059,2756000
2009-08-11,11.080000,11.250000,10.860000,11.040000,9.697438,3296800
2009-08-12,11.150000,11.450000,11.080000,11.240000,9.873113,4853300
2009-08-13,11.370000,11.480000,11.200000,11.370000,9.987305,5556900
2009-08-14,11.370000,11.400000,11.010000,11.150000,9.794059,4154700
2009-08-17,10.920000,10.990000,10.800000,10.900000,9.574464,5718200
2009-08-18,11.010000,11.150000,10.960000,11.050000,9.706222,7870200
2009-08-19,10.830000,11.060000,10.680000,11.000000,9.662300,3345100
2009-08-20,10.930000,11.590000,10.930000,11.510000,10.110281,5624300
2009-08-21,11.700000,12.080000,11.530000,12.060000,10.593398,6005000
2009-08-24,12.190000,12.320000,11.990000,12.050000,10.584613,4540400
2009-08-25,12.100000,12.400000,12.050000,12.240000,10.751507,3647800
2009-08-26,12.190000,12.360000,11.810000,11.950000,10.496772,6487100
2009-08-27,11.790000,11.980000,11.600000,11.820000,10.382582,8145800
2009-08-28,11.910000,12.230000,11.860000,12.080000,10.610964,4028200
2009-08-31,12.020000,12.020000,11.570000,11.630000,10.215685,4429600
2009-09-01,11.630000,12.010000,11.270000,11.320000,9.943389,5703600
2009-09-02,11.260000,11.620000,11.250000,11.320000,9.943389,5609400
2009-09-03,11.420000,12.020000,11.420000,11.950000,10.496772,7636500
2009-09-04,11.900000,12.470000,11.860000,12.400000,10.892046,4645500
2009-09-08,12.620000,12.730000,12.380000,12.690000,11.146778,4239600
2009-09-09,12.900000,13.110000,12.620000,12.750000,11.199488,7506900
2009-09-10,13.450000,14.380000,13.310000,14.280000,12.543424,19305100
2009-09-11,14.570000,14.580000,13.700000,13.880000,12.192068,9719200
2009-09-14,13.740000,14.050000,13.730000,13.860000,12.174499,4266200
2009-09-15,13.870000,13.890000,13.610000,13.740000,12.069090,4263400
2009-09-16,13.950000,13.950000,13.550000,13.800000,12.121797,5046900
2009-09-17,13.980000,14.010000,13.560000,13.590000,11.937333,4905400
2009-09-18,13.590000,13.780000,13.420000,13.560000,11.910981,4503900
2009-09-21,13.500000,14.190000,13.490000,13.950000,12.253554,5134600
2009-09-22,14.180000,14.180000,13.860000,13.870000,12.183283,2854700
2009-09-23,13.890000,14.050000,13.620000,13.660000,11.998819,4311000
2009-09-24,13.750000,13.950000,13.110000,13.220000,11.612329,5262800
2009-09-25,13.030000,13.210000,12.820000,12.940000,11.366381,5501800
2009-09-28,13.050000,13.480000,13.020000,13.230000,11.621109,2992400
2009-09-29,13.280000,13.480000,12.990000,13.000000,11.419081,2970800
2009-09-30,13.000000,13.440000,13.000000,13.240000,11.629896,4559000
2009-10-01,13.250000,13.280000,12.130000,12.150000,10.672453,10274900
2009-10-02,11.950000,12.250000,11.800000,11.900000,10.452854,9023900
2009-10-05,12.020000,12.180000,11.690000,11.990000,10.531909,5971900
2009-10-06,12.240000,12.520000,12.150000,12.340000,10.839349,5336200
2009-10-07,12.230000,12.300000,11.900000,12.010000,10.549474,4629300
2009-10-08,12.180000,12.200000,11.660000,11.810000,10.373800,5299600
2009-10-09,11.810000,12.430000,11.780000,12.410000,10.900834,8246100
2009-10-12,12.510000,12.690000,12.150000,12.220000,10.733939,4345800
2009-10-13,12.180000,12.320000,12.000000,12.040000,10.575828,3194800
2009-10-14,12.400000,12.550000,12.150000,12.490000,10.971104,7216300
2009-10-15,12.330000,12.350000,11.920000,11.990000,10.531909,5669300
2009-10-16,11.870000,11.880000,11.180000,11.470000,10.075146,7554600
2009-10-19,11.660000,11.780000,11.370000,11.660000,10.242040,3654600
2009-10-20,11.960000,12.240000,11.820000,11.910000,10.461638,7833400
2009-10-21,12.000000,12.050000,11.620000,11.640000,10.224469,4676900
2009-10-22,11.220000,11.280000,10.700000,11.140000,9.785275,14616700
2009-10-23,11.350000,11.390000,10.890000,10.990000,9.653516,5974500
2009-10-26,11.000000,11.200000,10.570000,10.670000,9.372433,5304200
2009-10-27,10.620000,10.720000,10.160000,10.370000,9.108916,7064000
2009-10-28,10.370000,10.770000,10.150000,10.270000,9.021074,6977700
2009-10-29,10.410000,10.600000,10.340000,10.450000,9.179187,4395300
2009-10-30,10.420000,10.790000,10.250000,10.430000,9.161616,7736900
2009-11-02,10.490000,10.560000,10.050000,10.320000,9.064994,5907500
2009-11-03,10.200000,10.430000,10.050000,10.410000,9.144051,3533600
2009-11-04,10.680000,10.740000,10.320000,10.330000,9.073778,4401000
2009-11-05,10.660000,11.060000,10.460000,10.970000,9.635950,8339000
2009-11-06,11.300000,12.120000,11.280000,12.010000,10.549474,21058700
2009-11-09,12.250000,12.500000,12.110000,12.220000,10.733939,7174800
2009-11-10,12.120000,12.280000,11.910000,12.070000,10.602181,4474100
2009-11-11,12.200000,12.540000,12.070000,12.170000,10.690021,5938200
2009-11-12,12.080000,12.370000,11.960000,12.020000,10.558260,3163100
2009-11-13,12.020000,12.150000,11.850000,12.080000,10.610964,2984700
2009-11-16,12.190000,12.550000,12.150000,12.410000,10.900834,4654300
2009-11-17,12.330000,12.520000,12.300000,12.510000,10.988668,2560200
2009-11-18,12.470000,12.600000,12.400000,12.560000,11.032593,3950100
2009-11-19,12.340000,12.380000,11.900000,12.230000,10.742720,5476300
2009-11-20,12.150000,12.230000,11.980000,12.150000,10.672453,3852800
2009-11-23,12.410000,12.550000,12.220000,12.430000,10.918399,4670200
2009-11-24,12.400000,12.590000,12.370000,12.520000,10.997454,3852900
2009-11-25,12.580000,12.730000,12.480000,12.530000,11.006238,2955700
2009-11-27,12.060000,12.400000,12.010000,12.260000,10.769073,1979200
2009-11-30,12.210000,12.330000,11.930000,12.310000,10.812992,3556800
2009-12-01,12.440000,13.190000,12.390000,13.160000,11.559625,8703600
2009-12-02,13.200000,13.660000,13.050000,13.410000,11.779224,7819700
2009-12-03,13.440000,13.830000,13.310000,13.420000,11.788007,4772600
2009-12-04,13.630000,13.920000,13.140000,13.650000,11.990037,6791400
2009-12-07,13.600000,14.070000,13.600000,13.840000,12.156930,5474800
2009-12-08,13.810000,13.980000,13.640000,13.760000,12.086662,3716800
2009-12-09,13.740000,14.040000,13.670000,14.030000,12.323826,4262600
2009-12-10,14.000000,14.190000,13.680000,13.720000,12.051524,3858600
2009-12-11,13.770000,13.900000,13.520000,13.660000,11.998819,3307600
2009-12-14,13.770000,14.040000,13.650000,14.030000,12.323826,2369600
2009-12-15,13.960000,14.080000,13.480000,13.520000,11.875848,4935800
2009-12-16,13.600000,14.090000,13.600000,13.970000,12.271124,3648600
2009-12-17,13.940000,13.980000,13.510000,13.520000,11.875848,3473200
2009-12-18,13.850000,13.990000,13.720000,13.950000,12.253554,5628400
2009-12-21,14.060000,14.330000,14.040000,14.200000,12.473152,3159400
2009-12-22,14.250000,14.390000,14.080000,14.140000,12.420447,2211500
2009-12-23,14.260000,14.370000,14.050000,14.200000,12.473152,2044200
2009-12-24,14.200000,14.310000,14.180000,14.270000,12.534642,420700
2009-12-28,14.280000,14.300000,13.900000,14.080000,12.367744,1532200
2009-12-29,14.070000,14.150000,13.850000,14.110000,12.394095,1924200
2009-12-30,14.130000,14.300000,13.980000,14.300000,12.560992,2032700
2009-12-31,14.270000,14.450000,14.170000,14.190000,12.464369,2777400
2010-01-04,14.450000,14.900000,14.420000,14.820000,13.017754,4911500
2010-01-05,14.890000,15.070000,14.700000,15.050000,13.219788,5108700
2010-01-06,14.960000,15.190000,14.860000,14.910000,13.096810,3638100
2010-01-07,14.820000,14.930000,14.530000,14.740000,12.947483,2857300
2010-01-08,14.930000,15.080000,14.750000,15.000000,13.175867,3073600
2010-01-11,15.010000,15.160000,14.900000,15.010000,13.184649,2700400
2010-01-12,14.810000,14.860000,14.540000,14.710000,12.921135,3067800
2010-01-13,14.730000,15.090000,14.500000,15.050000,13.219788,4605800
2010-01-14,15.210000,15.620000,15.080000,15.330000,13.465734,5782600
2010-01-15,15.240000,15.420000,14.730000,14.780000,12.982617,5321400
2010-01-19,15.040000,15.100000,14.790000,14.860000,13.052891,4660900
2010-01-20,14.950000,14.990000,14.530000,14.710000,12.921135,6881200
2010-01-21,14.540000,14.880000,13.950000,14.500000,12.736670,13939800
2010-01-22,14.390000,14.540000,13.740000,13.810000,12.130580,10509100
2010-01-25,13.890000,14.110000,13.750000,13.950000,12.253554,3026600
2010-01-26,13.880000,13.880000,13.270000,13.370000,11.744089,7473900
2010-01-27,13.340000,13.680000,13.200000,13.560000,11.910981,3802600
2010-01-28,13.780000,13.820000,12.880000,13.240000,11.629896,7522300
2010-01-29,13.420000,13.570000,12.640000,12.690000,11.146778,6065900
2010-02-01,12.670000,13.350000,12.650000,13.240000,11.629896,5537600
2010-02-02,13.500000,13.860000,13.410000,13.680000,12.016390,7371300
2010-02-03,13.680000,13.990000,13.580000,13.770000,12.095442,4170800
2010-02-04,13.630000,13.660000,13.230000,13.390000,11.761659,7246700
2010-02-05,13.380000,13.630000,13.100000,13.480000,11.840711,6419200
2010-02-08,13.610000,13.780000,13.330000,13.510000,11.867064,3650700
2010-02-09,13.700000,13.890000,13.530000,13.760000,12.086662,5078800
2010-02-10,13.750000,14.030000,13.690000,13.750000,12.077880,5137100
2010-02-11,13.730000,13.980000,13.500000,13.890000,12.200853,3951800
2010-02-12,13.640000,14.080000,13.250000,13.870000,12.183283,4896000
2010-02-16,14.100000,14.130000,13.730000,14.120000,12.402881,3488000
2010-02-17,14.190000,14.320000,14.100000,14.320000,12.578561,3679200
2010-02-18,14.190000,14.640000,14.140000,14.630000,12.850858,3336800
2010-02-19,14.610000,14.730000,14.380000,14.580000,12.806940,3251200
2010-02-22,15.000000,15.400000,14.940000,15.290000,13.430596,8725200
2010-02-23,15.220000,15.260000,14.600000,14.750000,12.956267,5876300
2010-02-24,14.920000,15.210000,14.840000,15.200000,13.351544,7070200
2010-02-25,14.710000,15.020000,14.450000,14.970000,13.149513,7126300
2010-02-26,15.110000,15.300000,14.870000,15.270000,13.413033,5891800
2010-03-01,15.250000,15.750000,15.000000,15.670000,13.764387,9255200
2010-03-02,15.850000,16.040001,15.690000,15.760000,13.843444,6330300
2010-03-03,15.840000,16.150000,15.520000,15.540000,13.650197,4820000
2010-03-04,15.650000,15.750000,15.350000,15.520000,13.632628,2771700
2010-03-05,15.590000,15.830000,15.450000,15.770000,13.852229,3047900
2010-03-08,15.860000,15.990000,15.700000,15.920000,13.983985,3434100
2010-03-09,15.910000,16.059999,15.730000,15.800000,13.878578,4293600
2010-03-10,15.810000,15.940000,15.630000,15.750000,13.834660,4337600
2010-03-11,15.670000,15.690000,15.280000,15.630000,13.729251,4857500
2010-03-12,15.650000,15.650000,15.280000,15.360000,13.492085,3314200
2010-03-15,15.360000,15.410000,15.150000,15.360000,13.492085,4262300
2010-03-16,15.330000,15.770000,15.320000,15.670000,13.764387,3857800
2010-03-17,15.780000,16.280001,15.750000,16.090000,14.133312,4792800
2010-03-18,16.180000,16.180000,15.750000,15.820000,13.896146,2665300
2010-03-19,15.830000,15.830000,15.240000,15.320000,13.456950,4935100
2010-03-22,15.180000,15.740000,15.150000,15.690000,13.781955,4799400
2010-03-23,15.810000,16.549999,15.790000,16.410000,14.414397,6734000
2010-03-24,16.320000,16.400000,16.010000,16.049999,14.098173,5484000
2010-03-25,16.299999,16.600000,16.219999,16.320000,14.335341,5555200
2010-03-26,16.400000,16.549999,15.820000,15.960000,14.019121,5554900
2010-03-29,16.010000,16.170000,15.660000,15.780000,13.861011,3855800
2010-03-30,15.850000,16.070000,15.730000,16.030001,14.080610,3337600
2010-03-31,15.900000,16.030001,15.590000,15.600000,13.702903,4687600
2010-04-01,15.700000,15.950000,15.340000,15.490000,13.606277,4367200
2010-04-05,15.630000,16.000000,15.620000,15.980000,14.036691,2694900
2010-04-06,15.890000,15.990000,15.750000,15.900000,13.966415,2079100
2010-04-07,15.850000,15.920000,15.600000,15.740000,13.825873,5358000
2010-04-08,15.630000,15.650000,15.400000,15.590000,13.694116,3154500
2010-04-09,15.660000,15.770000,15.540000,15.750000,13.834660,2415500
2010-04-12,15.860000,15.920000,15.660000,15.800000,13.878578,3258000
2010-04-13,15.700000,15.940000,15.670000,15.910000,13.975200,4582200
2010-04-14,15.990000,16.440001,15.920000,16.280001,14.300205,4691700
2010-04-15,16.260000,16.549999,16.190001,16.420000,14.423184,3364900
2010-04-16,16.360001,16.360001,15.800000,16.160000,14.194799,3588200
2010-04-19,16.090000,16.100000,15.450000,15.810000,13.887360,4244600
2010-04-20,15.910000,16.100000,15.710000,16.000000,14.054256,2980500
2010-04-21,16.309999,16.400000,15.740000,15.930000,13.992769,3782100
2010-04-22,15.620000,15.710000,15.310000,15.650000,13.746821,8797100
2010-04-23,15.600000,15.760000,15.420000,15.550000,13.658979,5030200
2010-04-26,15.550000,16.000000,15.550000,15.750000,13.834660,4594900
2010-04-27,15.660000,15.860000,15.410000,15.420000,13.544788,4399100
2010-04-28,15.600000,15.840000,15.370000,15.720000,13.808311,4919900
2010-04-29,15.930000,16.240000,15.730000,16.240000,14.265072,7316300
2010-04-30,18.059999,18.139999,16.750000,16.830000,14.783319,21678700
2010-05-03,17.450001,17.709999,17.150000,17.440001,15.319139,7328000
2010-05-04,17.370001,17.370001,16.730000,16.799999,14.756966,7425000
2010-05-05,16.500000,16.809999,15.950000,16.430000,14.431965,7079000
2010-05-06,16.299999,16.600000,14.410000,15.530000,13.641412,8939500
2010-05-07,15.230000,15.490000,14.270000,15.010000,13.184649,10380000
2010-05-10,15.810000,16.040001,15.030000,15.780000,13.861011,4968400
2010-05-11,15.680000,16.070000,15.320000,15.680000,13.773171,5869700
2010-05-12,15.710000,16.120001,15.700000,16.030001,14.080610,4151900
2010-05-13,15.940000,16.230000,15.660000,15.760000,13.843444,4451100
2010-05-14,15.640000,15.800000,15.120000,15.590000,13.694116,5483800
2010-05-17,15.590000,15.680000,14.900000,15.320000,13.456950,6500200
2010-05-18,15.510000,15.550000,14.310000,14.520000,12.754237,10608700
2010-05-19,14.400000,14.830000,14.180000,14.690000,12.903564,5889500
2010-05-20,14.320000,14.650000,13.910000,14.230000,12.499505,9158900
2010-05-21,13.910000,14.900000,13.750000,14.580000,12.806940,6448000
2010-05-24,14.940000,15.320000,14.780000,14.900000,13.088026,8164600
2010-05-25,14.450000,14.950000,14.090000,14.910000,13.096810,6587100
2010-05-26,15.420000,15.650000,14.950000,15.020000,13.193434,7504600
2010-05-27,15.480000,16.139999,15.370000,16.120001,14.159663,16231300
2010-05-28,16.160000,16.230000,15.790000,15.930000,13.992769,7148500
2010-06-01,15.830000,16.330000,15.700000,15.710000,13.799524,5054600
2010-06-02,15.800000,16.610001,15.740000,16.610001,14.590075,7625600
2010-06-03,16.620001,16.850000,16.430000,16.780001,14.739400,5260300
2010-06-04,16.400000,16.830000,15.980000,16.070000,14.115740,6100600
2010-06-07,16.120001,16.270000,15.360000,15.460000,13.579926,5404700
2010-06-08,15.530000,15.840000,15.140000,15.480000,13.597493,4863700
2010-06-09,15.600000,15.930000,15.180000,15.290000,13.430596,5070100
2010-06-10,15.520000,15.870000,15.350000,15.790000,13.869794,3970000
2010-06-11,15.510000,16.340000,15.460000,16.309999,14.326558,5719900
2010-06-14,16.520000,16.799999,16.389999,16.430000,14.431965,6149200
2010-06-15,16.590000,17.290001,16.520000,17.240000,15.143458,5265900
2010-06-16,16.700001,17.290001,16.320000,17.170000,15.081975,7764800
2010-06-17,17.219999,17.740000,16.959999,17.700001,15.547521,10301400
2010-06-18,17.770000,18.180000,17.740000,17.879999,15.705630,8964600
2010-06-21,18.219999,18.340000,17.389999,17.490000,15.363056,6970000
2010-06-22,17.580000,18.010000,17.290001,17.360001,15.248869,6767600
2010-06-23,17.469999,17.820000,17.059999,17.620001,15.477252,5239900
2010-06-24,17.740000,17.740000,16.980000,17.090000,15.011703,6512200
2010-06-25,17.150000,17.940001,16.950001,17.590000,15.450905,29527000
2010-06-28,17.770000,18.190001,17.340000,17.910000,15.731986,6055600
2010-06-29,17.389999,17.420000,16.840000,17.010000,14.941429,6127100
2010-06-30,17.010000,17.600000,16.740000,16.790001,14.748185,7731600
2010-07-01,16.860001,17.010000,16.100000,16.690001,14.660347,8560200
2010-07-02,16.780001,16.820000,16.299999,16.639999,14.616423,3119800
2010-07-06,16.900000,17.139999,16.139999,16.330000,14.344123,5926300
2010-07-07,16.260000,17.350000,16.170000,17.290001,15.187379,5707700
2010-07-08,17.400000,17.520000,16.820000,17.150000,15.064405,3776800
2010-07-09,16.950001,17.340000,16.840000,17.250000,15.152244,3325400
2010-07-12,17.190001,17.490000,16.900000,17.200001,15.108328,3492900
2010-07-13,17.420000,17.600000,17.150000,17.540001,15.406980,4753500
2010-07-14,17.709999,17.860001,17.450001,17.629999,15.486033,3503600
2010-07-15,17.660000,17.760000,17.299999,17.559999,15.424546,3430800
2010-07-16,17.480000,17.480000,16.950001,17.030001,14.959002,4612500
2010-07-19,17.170000,17.400000,16.910000,17.330000,15.222519,3691100
2010-07-20,16.980000,17.240000,16.600000,17.090000,15.011703,6898400
2010-07-21,17.500000,17.610001,17.000000,17.209999,15.117107,7496800
2010-07-22,17.549999,18.170000,17.510000,18.049999,15.854957,7783800
2010-07-23,17.770000,18.990000,17.719999,18.750000,16.469830,12349300
2010-07-26,18.700001,19.240000,18.660000,19.129999,16.803616,29016700
2010-07-27,19.290001,19.290001,18.780001,18.879999,16.584023,5932600
2010-07-28,18.799999,19.110001,18.590000,18.719999,16.443480,5443600
2010-07-29,18.889999,18.889999,17.830000,18.100000,15.898874,8215600
2010-07-30,17.840000,17.950001,17.330000,17.530001,15.398192,10213000
2010-08-02,17.799999,18.260000,17.549999,18.090000,15.890090,5250100
2010-08-03,18.040001,18.059999,17.719999,17.870001,15.696844,2745200
2010-08-04,18.070000,18.209999,17.820000,18.170000,15.960367,4449700
2010-08-05,18.230000,18.270000,17.840000,17.879999,15.705630,3878000
2010-08-06,17.700001,18.350000,17.629999,18.299999,16.074558,4804000
