Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,20.580000,20.879999,20.070000,20.870001,13.802064,927600
2009-05-27,20.790001,20.830000,20.100000,20.129999,13.312676,726600
2009-05-28,20.320000,20.670000,20.049999,20.570000,13.603661,651700
2009-05-29,20.309999,20.950001,20.190001,20.950001,13.854975,714000
2009-06-01,21.000000,21.280001,20.549999,21.200001,14.020304,1204100
2009-06-02,21.320000,21.799999,20.900000,21.440001,14.179026,725800
2009-06-03,21.110001,21.330000,20.719999,21.180000,14.007081,695100
2009-06-04,21.260000,21.370001,21.040001,21.309999,14.093049,715400
2009-06-05,21.410000,21.559999,21.070000,21.430000,14.172416,725100
2009-06-08,21.250000,21.540001,21.090000,21.469999,14.198862,518200
2009-06-09,21.250000,21.670000,21.250000,21.580000,14.271608,449400
2009-06-10,21.670000,21.750000,21.459999,21.719999,14.364195,561700
2009-06-11,21.459999,21.840000,21.290001,21.459999,14.192245,506200
2009-06-12,21.490000,21.490000,20.750000,21.200001,14.020304,423100
2009-06-15,21.080000,21.379999,21.049999,21.139999,13.980618,539600
2009-06-16,21.240000,21.389999,21.080000,21.150000,13.987235,501300
2009-06-17,21.150000,21.590000,21.150000,21.260000,14.059984,541600
2009-06-18,21.330000,21.600000,21.170000,21.450001,14.185637,719400
2009-06-19,21.600000,21.920000,21.490000,21.690001,14.344357,919000
2009-06-22,21.670000,22.000000,21.410000,21.430000,14.172416,968300
2009-06-23,21.440001,21.900000,21.420000,21.820000,14.430329,1006800
2009-06-24,21.930000,21.950001,21.600000,21.740000,14.377424,534500
2009-06-25,21.809999,21.950001,21.530001,21.930000,14.503078,686400
2009-06-26,21.700001,21.790001,21.209999,21.290001,14.288320,2052400
2009-06-29,21.500000,21.600000,21.299999,21.570000,14.476233,615500
2009-06-30,21.600000,21.600000,21.280001,21.340000,14.321870,655100
2009-07-01,21.430000,21.510000,20.959999,21.350000,14.328584,761000
2009-07-02,21.200001,21.370001,20.920000,20.920000,14.039997,567400
2009-07-06,20.950001,21.139999,20.760000,21.049999,14.127251,592600
2009-07-07,20.969999,21.190001,20.600000,20.610001,13.831949,499700
2009-07-08,20.700001,20.780001,20.200001,20.379999,13.677591,893000
2009-07-09,20.549999,20.709999,20.200001,20.660000,13.865504,491700
2009-07-10,20.600000,20.780001,20.400000,20.510000,13.764838,475200
2009-07-13,20.629999,21.049999,20.549999,21.049999,14.127251,880700
2009-07-14,20.990000,21.219999,20.780001,21.219999,14.241342,571400
2009-07-15,21.400000,21.700001,21.170000,21.580000,14.482942,1055200
2009-07-16,21.530001,21.900000,21.290001,21.770000,14.610461,568600
2009-07-17,21.790001,21.900000,21.540001,21.780001,14.617169,440100
2009-07-20,21.740000,21.860001,21.590000,21.840000,14.657435,542100
2009-07-21,21.860001,21.900000,21.500000,21.610001,14.503078,400700
2009-07-22,21.530001,21.959999,21.530001,21.760000,14.603745,580500
2009-07-23,21.809999,22.350000,21.690001,22.240000,14.925885,701300
2009-07-24,22.030001,22.240000,21.860001,22.230000,14.919176,467000
2009-07-27,22.230000,22.870001,21.990000,22.709999,15.241317,877200
2009-07-28,22.650000,22.830000,22.549999,22.600000,15.167496,643800
2009-07-29,22.700001,23.450001,22.700001,23.190001,15.563461,1009800
2009-07-30,23.389999,23.459999,22.799999,22.900000,15.368833,955000
2009-07-31,22.780001,23.180000,22.780001,22.900000,15.368833,982500
2009-08-03,23.190001,23.240000,22.879999,23.040001,15.462795,691300
2009-08-04,23.030001,23.379999,22.840000,23.250000,15.603728,578200
2009-08-05,23.309999,23.660000,23.219999,23.510000,15.778220,732500
2009-08-06,23.520000,23.629999,23.150000,23.270000,15.617155,588500
2009-08-07,23.530001,23.559999,23.270000,23.400000,15.704396,609700
2009-08-10,23.340000,23.520000,23.190001,23.260000,15.610439,436900
2009-08-11,23.280001,23.950001,23.240000,23.760000,15.946006,765300
2009-08-12,23.780001,24.430000,23.660000,24.299999,16.308411,770400
2009-08-13,23.690001,24.469999,23.510000,24.469999,16.422504,1722200
2009-08-14,24.360001,24.360001,23.990000,24.320000,16.321833,797100
2009-08-17,24.080000,24.190001,23.730000,23.900000,16.039967,801300
2009-08-18,23.990000,23.990000,23.340000,23.410000,15.711110,943000
2009-08-19,23.320000,23.520000,23.100000,23.270000,15.617155,632800
2009-08-20,23.219999,23.600000,23.170000,23.600000,15.838621,420400
2009-08-21,23.719999,24.120001,23.620001,23.930000,16.060097,547500
2009-08-24,24.020000,24.200001,23.850000,23.930000,16.060097,380700
2009-08-25,23.959999,24.150000,23.809999,24.010000,16.113783,360600
2009-08-26,24.020000,24.160000,23.809999,23.870001,16.019829,514800
2009-08-27,23.870001,23.930000,23.510000,23.830000,15.992980,478400
2009-08-28,23.870001,23.910000,23.440001,23.600000,15.838621,666200
2009-08-31,23.360001,23.830000,23.360001,23.770000,15.952711,581400
2009-09-01,23.690001,23.900000,23.450001,23.459999,15.744672,692200
2009-09-02,23.360001,23.559999,23.219999,23.400000,15.704396,371800
2009-09-03,23.559999,23.559999,22.950001,23.430000,15.724536,423800
2009-09-04,23.430000,23.629999,23.250000,23.629999,15.858762,287900
2009-09-08,23.770000,23.840000,23.459999,23.520000,15.784933,402700
2009-09-09,23.510000,23.900000,23.360001,23.799999,15.972851,460100
2009-09-10,23.740000,24.020000,23.660000,23.990000,16.100365,459100
2009-09-11,23.990000,24.110001,23.799999,23.870001,16.019829,327200
2009-09-14,23.830000,24.209999,23.639999,24.170000,16.221170,377600
2009-09-15,24.160000,24.200001,23.969999,24.100000,16.174189,530900
2009-09-16,24.090000,24.559999,23.969999,24.559999,16.482908,739600
2009-09-17,24.549999,24.700001,24.209999,24.260000,16.281574,438900
2009-09-18,24.260000,24.320000,24.040001,24.070000,16.154057,531200
2009-09-21,23.920000,24.389999,23.920000,24.139999,16.201033,500200
2009-09-22,24.230000,24.230000,23.709999,23.830000,15.992980,431900
2009-09-23,23.930000,24.780001,23.750000,24.520000,16.456062,879000
2009-09-24,24.580000,25.000000,24.440001,24.889999,16.704382,879600
2009-09-25,24.900000,24.959999,24.700001,24.850000,16.677536,1110700
2009-09-28,24.730000,25.000000,24.549999,24.910000,16.935888,885400
2009-09-29,24.920000,24.990000,24.650000,24.760000,16.833906,386500
2009-09-30,24.850000,24.889999,24.290001,24.370001,16.568752,779200
2009-10-01,24.389999,24.540001,23.860001,23.889999,16.242413,727600
2009-10-02,23.740000,23.879999,23.620001,23.719999,16.126827,687800
2009-10-05,23.840000,23.840000,23.559999,23.760000,16.154028,452400
2009-10-06,23.809999,24.080000,23.750000,24.030001,16.337599,294500
2009-10-07,23.950001,24.180000,23.780001,24.180000,16.439573,407300
2009-10-08,24.309999,24.570000,24.209999,24.389999,16.582348,413900
2009-10-09,24.350000,24.610001,24.260000,24.570000,16.704731,318800
2009-10-12,24.549999,24.549999,24.370001,24.450001,16.623144,209900
2009-10-13,24.350000,24.510000,24.070000,24.209999,16.459967,286900
2009-10-14,24.330000,24.530001,24.250000,24.490000,16.650341,364300
2009-10-15,24.440001,24.650000,24.330000,24.600000,16.725124,269200
2009-10-16,24.450001,24.570000,24.080000,24.410000,16.595953,367600
2009-10-19,24.410000,24.490000,24.280001,24.340000,16.548355,326700
2009-10-20,24.290001,24.370001,24.020000,24.049999,16.351194,471600
2009-10-21,24.049999,24.520000,23.910000,23.920000,16.262814,465000
2009-10-22,23.969999,24.520000,23.850000,24.490000,16.650341,409400
2009-10-23,24.559999,24.600000,24.040001,24.299999,16.521160,462800
2009-10-26,24.370001,24.610001,24.070000,24.139999,16.412378,566700
2009-10-27,24.209999,24.389999,23.969999,24.010000,16.323996,518700
2009-10-28,23.180000,23.889999,22.219999,22.389999,15.222590,1369600
2009-10-29,22.459999,22.690001,22.240000,22.670000,15.412951,864300
2009-10-30,22.540001,22.540001,22.160000,22.309999,15.168193,926200
2009-11-02,22.420000,22.650000,22.000000,22.379999,15.215786,524400
2009-11-03,22.389999,22.650000,22.240000,22.600000,15.365357,743000
2009-11-04,22.670000,22.910000,22.500000,22.510000,15.304173,511500
2009-11-05,22.709999,22.910000,22.559999,22.870001,15.548926,740800
2009-11-06,22.799999,22.900000,22.660000,22.860001,15.542129,490600
2009-11-09,22.900000,23.350000,22.840000,23.330000,15.861678,371400
2009-11-10,23.240000,23.410000,23.020000,23.170000,15.752895,357200
2009-11-11,23.360001,23.450001,23.110001,23.299999,15.841277,436600
2009-11-12,23.250000,23.410000,22.879999,22.900000,15.569324,327500
2009-11-13,23.020000,23.120001,22.860001,22.980000,15.623713,230900
2009-11-16,23.059999,23.379999,23.059999,23.230000,15.793686,406300
2009-11-17,23.100000,23.270000,23.049999,23.230000,15.793686,330900
2009-11-18,23.219999,23.299999,23.040001,23.110001,15.712103,265100
2009-11-19,22.950001,23.040001,22.430000,22.490000,15.290572,364600
2009-11-20,22.350000,22.530001,22.290001,22.459999,15.270182,219100
2009-11-23,22.690001,22.840000,22.570000,22.760000,15.474136,390000
2009-11-24,22.719999,22.830000,22.570000,22.719999,15.446944,264800
2009-11-25,22.820000,22.900000,22.580000,22.700001,15.433353,152600
2009-11-27,22.299999,22.549999,22.120001,22.230000,15.113806,212100
2009-11-30,22.150000,22.420000,21.950001,22.400000,15.229381,616800
2009-12-01,22.400000,22.559999,22.299999,22.530001,15.317771,325800
2009-12-02,22.580000,22.620001,22.410000,22.540001,15.324567,216900
2009-12-03,22.559999,22.610001,22.290001,22.299999,15.161393,306900
2009-12-04,22.490000,22.719999,22.309999,22.600000,15.365357,329700
2009-12-07,22.629999,22.650000,22.469999,22.559999,15.338160,416600
2009-12-08,22.430000,22.540001,22.280001,22.360001,15.202188,224300
2009-12-09,22.280001,22.389999,22.100000,22.209999,15.100212,445500
2009-12-10,22.280001,22.430000,22.120001,22.250000,15.127398,433800
2009-12-11,22.219999,22.320000,22.110001,22.200001,15.093409,428500
2009-12-14,22.230000,22.379999,22.120001,22.379999,15.215786,372200
2009-12-15,22.379999,22.570000,22.230000,22.559999,15.338160,541400
2009-12-16,22.680000,22.680000,22.219999,22.389999,15.222590,573100
2009-12-17,22.219999,22.360001,21.879999,22.180000,15.079811,1077500
2009-12-18,22.190001,22.200001,21.959999,22.049999,14.991424,1833300
2009-12-21,22.090000,22.260000,22.030001,22.100000,15.025421,351500
2009-12-22,22.110001,22.370001,22.010000,22.370001,15.208986,568200
2009-12-23,22.450001,22.590000,22.219999,22.370001,15.208986,598700
2009-12-24,22.370001,22.660000,22.280001,22.530001,15.317771,367100
2009-12-28,22.629999,22.850000,22.490000,22.790001,15.494537,408800
2009-12-29,22.709999,22.910000,22.459999,22.879999,15.777259,338700
2009-12-30,22.889999,23.090000,22.780001,22.879999,15.777259,392600
2009-12-31,22.830000,22.879999,22.510000,22.510000,15.522123,368700
2010-01-04,22.600000,22.809999,22.280001,22.330000,15.397995,379300
2010-01-05,22.350000,22.420000,21.900000,22.209999,15.315250,545700
2010-01-06,22.260000,22.440001,22.110001,22.219999,15.322145,349400
2010-01-07,22.100000,22.150000,21.959999,22.080000,15.225609,633500
2010-01-08,22.100000,22.180000,22.000000,22.139999,15.266978,391300
2010-01-11,22.139999,22.299999,22.049999,22.170000,15.287670,582600
2010-01-12,22.100000,22.350000,22.100000,22.299999,15.377312,447000
2010-01-13,22.309999,22.360001,22.200001,22.290001,15.370417,244200
2010-01-14,22.219999,22.280001,22.129999,22.230000,15.329044,299400
2010-01-15,22.240000,22.280001,21.980000,22.000000,15.170446,243300
2010-01-19,22.020000,22.260000,22.020000,22.250000,15.342829,400800
2010-01-20,22.080000,22.139999,21.900000,22.139999,15.266978,278800
2010-01-21,22.090000,22.370001,22.020000,22.309999,15.384207,501600
2010-01-22,22.360001,22.730000,22.309999,22.700001,15.653139,778500
2010-01-25,22.820000,23.340000,22.680000,22.820000,15.735885,558700
2010-01-26,22.840000,22.990000,22.660000,22.660000,15.625552,317000
2010-01-27,22.590000,22.830000,22.320000,22.480000,15.501433,561700
2010-01-28,22.549999,22.740000,22.270000,22.600000,15.584177,385900
2010-01-29,22.660000,22.980000,22.549999,22.549999,15.549702,470000
2010-02-01,22.610001,22.840000,22.530001,22.780001,15.708303,404700
2010-02-02,22.830000,23.000000,22.549999,22.700001,15.653139,903500
2010-02-03,22.799999,24.120001,22.799999,23.740000,16.370287,1457900
2010-02-04,23.500000,23.780001,23.320000,23.559999,16.246166,925300
2010-02-05,23.490000,23.520000,22.820000,23.100000,15.928967,843400
2010-02-08,23.250000,23.250000,22.709999,22.770000,15.701406,571100
2010-02-09,22.920000,23.000000,22.719999,22.860001,15.763465,530800
2010-02-10,22.850000,22.950001,22.709999,22.879999,15.777259,339600
2010-02-11,22.900000,23.000000,22.760000,22.940001,15.818634,304500
2010-02-12,22.850000,22.980000,22.680000,22.980000,15.846216,523700
2010-02-16,23.040001,23.040001,22.760000,23.040001,15.887587,399100
2010-02-17,23.059999,23.330000,22.950001,23.270000,16.046192,588600
2010-02-18,23.280001,23.360001,23.150000,23.340000,16.094458,443600
2010-02-19,23.340000,23.540001,23.280001,23.540001,16.232378,361100
2010-02-22,23.600000,23.620001,23.410000,23.610001,16.280638,317200
2010-02-23,23.600000,23.809999,23.490000,23.719999,16.356489,455900
2010-02-24,23.790001,23.879999,23.730000,23.870001,16.459927,378800
2010-02-25,23.629999,23.799999,23.590000,23.770000,16.390972,362500
2010-02-26,23.790001,23.830000,23.590000,23.730000,16.363384,480800
2010-03-01,23.770000,24.030001,23.700001,24.020000,16.563364,567700
2010-03-02,24.010000,24.160000,23.879999,24.129999,16.639214,484400
2010-03-03,24.090000,24.320000,24.059999,24.290001,16.749552,389100
2010-03-04,24.389999,24.500000,24.020000,24.170000,16.666800,482800
2010-03-05,24.320000,24.450001,24.049999,24.430000,16.846087,334800
2010-03-08,24.420000,24.559999,24.360001,24.389999,16.818506,541200
2010-03-09,24.370001,24.480000,24.190001,24.430000,16.846087,728800
2010-03-10,24.420000,24.639999,24.200001,24.639999,16.990894,768400
2010-03-11,24.580000,24.809999,24.459999,24.730000,17.052958,434900
2010-03-12,24.860001,25.209999,24.700001,25.209999,17.383949,729200
2010-03-15,25.250000,25.440001,25.049999,25.320000,17.459801,625900
2010-03-16,25.299999,25.610001,25.290001,25.490000,17.577023,496500
2010-03-17,25.559999,25.680000,25.400000,25.639999,17.680458,325300
2010-03-18,25.700001,25.840000,25.610001,25.730000,17.742523,327900
2010-03-19,25.580000,25.600000,24.959999,25.580000,17.639082,915900
2010-03-22,25.500000,25.500000,24.920000,24.969999,17.218451,2011100
2010-03-23,24.930000,25.209999,24.760000,25.209999,17.383949,746600
2010-03-24,25.170000,25.170000,24.740000,25.059999,17.280514,510500
2010-03-25,25.180000,25.280001,25.059999,25.170000,17.356363,569800
2010-03-26,25.250000,25.309999,25.020000,25.090000,17.301197,410500
2010-03-29,25.010000,25.120001,24.770000,24.950001,17.426920,450800
2010-03-30,25.010000,25.040001,24.760000,24.910000,17.398983,425100
2010-03-31,24.830000,24.940001,24.530001,24.549999,17.147537,451000
2010-04-01,24.590000,24.730000,24.330000,24.500000,17.112610,463400
2010-04-05,24.500000,24.650000,24.459999,24.600000,17.182461,510200
2010-04-06,24.459999,24.820000,24.459999,24.730000,17.273256,467900
2010-04-07,24.570000,24.770000,24.459999,24.680000,17.238338,455200
2010-04-08,24.680000,24.730000,24.500000,24.580000,17.168491,537900
2010-04-09,24.510000,24.620001,24.290001,24.610001,17.189447,398900
2010-04-12,24.549999,24.809999,24.299999,24.809999,17.329126,307200
2010-04-13,24.709999,25.020000,24.709999,25.020000,17.475819,410200
2010-04-14,25.010000,25.240000,24.990000,25.240000,17.629480,286500
2010-04-15,25.180000,25.420000,25.100000,25.340000,17.699327,454200
2010-04-16,25.350000,25.530001,25.170000,25.370001,17.720285,598800
2010-04-19,25.250000,25.440001,25.070000,25.400000,17.741236,505100
2010-04-20,25.490000,25.840000,25.309999,25.840000,18.048571,437800
2010-04-21,25.790001,25.889999,25.510000,25.760000,17.992691,551300
2010-04-22,25.680000,26.350000,25.510000,26.309999,18.376848,631800
2010-04-23,26.500000,27.000000,26.209999,26.510000,18.516548,782600
2010-04-26,26.549999,26.650000,26.379999,26.440001,18.467651,520000
2010-04-27,26.400000,26.790001,26.020000,26.059999,18.202230,752400
2010-04-28,26.209999,26.290001,25.709999,25.809999,18.027613,706800
2010-04-29,25.850000,26.559999,25.799999,26.559999,18.551462,785200
2010-04-30,26.500000,26.559999,26.219999,26.270000,18.348909,560900
2010-05-03,26.379999,26.610001,26.299999,26.590000,18.572420,496700
2010-05-04,26.350000,26.530001,26.260000,26.410000,18.446697,675100
2010-05-05,26.160000,26.500000,25.740000,25.870001,18.069521,855000
2010-05-06,25.760000,25.850000,22.629999,24.580000,17.168491,1912500
2010-05-07,24.620001,24.730000,24.030001,24.290001,16.965935,1491500
2010-05-10,25.240000,25.240000,24.600000,25.190001,17.594563,584300
2010-05-11,24.910000,25.580000,24.910000,25.290001,17.664408,446600
2010-05-12,25.420000,25.540001,25.139999,25.459999,17.783144,508400
2010-05-13,25.379999,25.450001,25.190001,25.190001,17.594563,631500
2010-05-14,25.010000,25.200001,24.940001,25.129999,17.552643,880400
2010-05-17,25.139999,25.260000,24.629999,25.110001,17.538681,593900
2010-05-18,25.360001,25.360001,24.840000,25.000000,17.461851,820600
2010-05-19,24.850000,25.129999,24.690001,24.900000,17.392000,560200
2010-05-20,24.510000,24.830000,24.430000,24.430000,17.063721,1326600
2010-05-21,24.170000,24.670000,23.930000,24.650000,17.217377,965300
2010-05-24,24.520000,24.670000,24.400000,24.450001,17.077690,469700
2010-05-25,23.850000,24.190001,23.660000,24.150000,16.868143,549600
2010-05-26,24.190001,24.370001,23.920000,23.950001,16.728449,620700
2010-05-27,24.340000,24.850000,24.209999,24.840000,17.350090,620700
2010-05-28,24.770000,24.920000,24.559999,24.690001,17.245321,348900
2010-06-01,24.620001,24.870001,24.370001,24.370001,17.021814,410900
2010-06-02,24.410000,24.700001,24.280001,24.700001,17.252300,458900
2010-06-03,25.660000,25.660000,24.870001,25.540001,17.839029,778200
2010-06-04,25.200001,25.340000,24.490000,24.520000,17.126579,566200
2010-06-07,24.629999,24.740000,24.290001,24.290001,16.965935,448000
2010-06-08,24.280001,24.459999,23.959999,24.420000,17.056730,543800
2010-06-09,24.549999,24.650000,24.240000,24.270000,16.951962,632200
2010-06-10,24.639999,24.820000,24.530001,24.790001,17.315172,389900
2010-06-11,24.549999,25.100000,24.530001,25.080000,17.517731,349000
2010-06-14,25.290001,25.549999,25.120001,25.360001,17.713295,859300
2010-06-15,25.420000,25.770000,25.280001,25.740000,17.978716,519500
2010-06-16,25.650000,25.750000,25.440001,25.719999,17.964752,499100
2010-06-17,25.790001,25.799999,25.360001,25.670000,17.929829,482900
2010-06-18,25.680000,25.680000,25.350000,25.660000,17.922844,427300
2010-06-21,25.930000,25.990000,25.730000,25.809999,18.027613,499200
2010-06-22,25.860001,26.049999,25.590000,25.590000,17.873947,373900
2010-06-23,25.600000,25.799999,25.379999,25.670000,17.929829,454300
2010-06-24,25.540001,25.799999,25.500000,25.680000,17.936810,613400
2010-06-25,25.670000,26.049999,25.440001,25.900000,18.090477,1962600
2010-06-28,25.750000,25.750000,25.340000,25.389999,17.956106,614700
2010-06-29,25.120001,25.190001,24.719999,24.790001,17.531782,668800
2010-06-30,24.750000,24.889999,24.379999,24.379999,17.241816,549700
2010-07-01,24.360001,24.420000,23.959999,24.389999,17.248892,688400
2010-07-02,24.430000,24.540001,24.200001,24.350000,17.220606,451900
2010-07-06,24.629999,24.709999,24.129999,24.290001,17.178169,380400
2010-07-07,24.290001,24.940001,24.290001,24.920000,17.623716,438800
2010-07-08,25.110001,25.270000,24.900000,25.209999,17.828806,632600
2010-07-09,25.180000,25.370001,25.070000,25.340000,17.920740,246100
2010-07-12,25.219999,25.280001,24.980000,25.120001,17.765165,277100
2010-07-13,25.270000,26.000000,25.250000,25.920000,18.330923,582800
2010-07-14,25.770000,25.910000,25.700001,25.809999,18.253132,403000
2010-07-15,25.830000,25.830000,25.490000,25.770000,18.224842,308800
2010-07-16,25.700001,25.750000,25.270000,25.280001,17.878311,557800
2010-07-19,25.400000,25.410000,25.020000,25.190001,17.814665,271900
2010-07-20,25.000000,25.780001,24.870001,25.780001,18.231920,419700
2010-07-21,25.840000,25.840000,25.270000,25.309999,17.899523,466900
2010-07-22,25.540001,25.809999,25.520000,25.799999,18.246058,654100
2010-07-23,25.719999,25.830000,25.620001,25.830000,18.267271,619400
2010-07-26,25.900000,26.270000,25.809999,26.150000,18.493586,491400
2010-07-27,26.250000,26.440001,25.770000,25.990000,18.380426,810100
2010-07-28,25.740000,26.049999,25.150000,25.350000,17.927816,797600
2010-07-29,25.500000,25.500000,24.809999,25.250000,17.857090,731600
2010-07-30,24.889999,25.469999,24.850000,25.420000,17.977316,461300
2010-08-02,25.760000,25.780001,25.240000,25.559999,18.076330,639500
2010-08-03,25.389999,25.580000,25.320000,25.379999,17.949036,406300
2010-08-04,25.459999,25.600000,25.280001,25.330000,17.913670,374200
2010-08-05,25.280001,25.420000,25.120001,25.129999,17.772232,378500
2010-08-06,24.980000,25.490000,24.889999,25.450001,17.998539,520900
2010-08-09,25.610001,25.850000,25.420000,25.850000,18.281431,279300
2010-08-10,25.680000,25.709999,25.450001,25.469999,18.012674,249000
2010-08-11,25.120001,25.190001,24.850000,24.850000,17.574215,376900
2010-08-12,24.500000,24.799999,24.500000,24.750000,17.503494,276800
2010-08-13,24.700001,24.910000,24.600000,24.680000,17.453989,340600
2010-08-16,24.650000,24.799999,24.520000,24.700001,17.468132,385500
2010-08-17,24.770000,25.059999,24.620001,25.020000,17.694441,302500
2010-08-18,25.010000,25.240000,24.730000,25.120001,17.765165,255900
2010-08-19,25.059999,25.090000,24.709999,24.709999,17.475201,258900
