Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,35.500000,35.630001,35.240002,35.439999,25.865164,1172100
2009-06-02,35.310001,35.919998,35.209999,35.750000,26.091408,1655000
2009-06-03,35.500000,35.759998,35.290001,35.639999,26.011127,1272100
2009-06-04,35.529999,35.730000,34.980000,35.139999,25.646210,1187900
2009-06-05,35.400002,35.400002,34.770000,34.869999,25.449156,1014000
2009-06-08,34.880001,35.450001,34.849998,35.230000,25.711897,1382500
2009-06-09,35.250000,35.540001,35.160000,35.330002,25.784882,1067400
2009-06-10,35.410000,35.630001,34.770000,35.029999,25.565928,1104700
2009-06-11,35.110001,35.540001,34.900002,35.209999,25.697296,887600
2009-06-12,35.009998,35.450001,34.900002,35.389999,25.828669,581000
2009-06-15,35.250000,35.250000,34.419998,34.480000,25.164520,1172100
2009-06-16,34.680000,34.680000,33.820000,33.860001,24.712034,1262000
2009-06-17,33.880001,34.250000,33.700001,34.110001,24.894491,735300
2009-06-18,34.090000,34.700001,34.070000,34.599998,25.252102,940600
2009-06-19,35.180000,35.259998,34.759998,34.770000,25.376177,1893600
2009-06-22,34.470001,34.970001,34.470001,34.700001,25.325094,1259100
2009-06-23,34.849998,34.980000,34.599998,34.840000,25.427273,1317800
2009-06-24,35.060001,35.439999,34.869999,35.419998,25.850561,1252900
2009-06-25,35.380001,36.250000,35.020000,36.250000,26.456326,1456100
2009-06-26,36.099998,36.259998,35.770000,35.990002,26.266560,1396000
2009-06-29,35.980000,36.130001,35.849998,36.029999,26.295759,738200
2009-06-30,36.060001,36.090000,35.570000,36.000000,26.273865,918500
2009-07-01,36.209999,36.860001,35.779999,36.840000,26.886921,1453500
2009-07-02,36.450001,36.730000,36.169998,36.480000,26.624186,1026200
2009-07-06,36.340000,37.189999,36.250000,37.160000,27.120466,945800
2009-07-07,36.959999,37.160000,36.490002,36.619999,26.726358,1264200
2009-07-08,36.660000,37.080002,36.369999,37.009998,27.011000,1273000
2009-07-09,36.900002,37.150002,36.639999,36.880001,26.916113,1024500
2009-07-10,36.820000,36.950001,36.490002,36.680000,26.770149,840800
2009-07-13,36.700001,37.000000,36.599998,36.869999,26.908815,1204300
2009-07-14,37.090000,37.570000,36.869999,37.549999,27.405107,1135900
2009-07-15,37.910000,37.950001,37.509998,37.930000,27.682436,773100
2009-07-16,37.869999,38.290001,37.770000,38.230000,27.901379,932000
2009-07-17,38.220001,38.520000,38.020000,38.169998,27.857595,996900
2009-07-20,38.320000,38.389999,37.709999,38.310001,27.959766,935200
2009-07-21,38.610001,38.799999,38.160000,38.599998,28.171425,738900
2009-07-22,38.610001,39.119999,38.570000,38.950001,28.426861,1146200
2009-07-23,40.570000,42.250000,40.080002,41.799999,30.506870,3473800
2009-07-24,40.849998,41.480000,40.150002,40.970001,29.901121,2712400
2009-07-27,40.529999,40.950001,40.209999,40.889999,29.842739,1154100
2009-07-28,40.740002,41.439999,40.529999,41.130001,30.017893,1177000
2009-07-29,40.970001,41.000000,40.349998,40.500000,29.558094,1330600
2009-07-30,40.630001,40.820000,40.189999,40.189999,29.331852,1054400
2009-07-31,40.230000,40.430000,39.880001,39.950001,29.156683,1448500
2009-08-03,40.110001,40.169998,39.480000,39.849998,29.083712,1125800
2009-08-04,39.970001,40.250000,39.400002,39.529999,28.850159,1495600
2009-08-05,39.470001,39.580002,38.900002,38.980000,28.448751,1261400
2009-08-06,39.080002,39.380001,38.750000,38.889999,28.383076,1182100
2009-08-07,39.070000,39.270000,38.900002,39.139999,28.565533,1054700
2009-08-10,39.139999,39.150002,38.750000,38.900002,28.390369,652200
2009-08-11,38.669998,38.910000,38.549999,38.840000,28.346581,955200
2009-08-12,38.840000,39.060001,38.380001,38.380001,28.010857,1036400
2009-08-13,38.400002,38.799999,38.279999,38.790001,28.310089,1105500
2009-08-14,38.689999,39.099998,38.590000,38.939999,28.419556,1081700
2009-08-17,38.590000,38.689999,38.180000,38.480000,28.083843,1158300
2009-08-18,38.459999,39.279999,38.400002,39.009998,28.470646,1252000
2009-08-19,38.759998,39.310001,38.759998,39.270000,28.660408,710600
2009-08-20,39.299999,39.400002,39.060001,39.369999,28.733391,627200
2009-08-21,39.490002,39.759998,39.080002,39.660000,29.165808,830000
2009-08-24,39.570000,39.639999,39.080002,39.369999,28.952534,789200
2009-08-25,39.299999,39.470001,39.029999,39.209999,28.834866,615600
2009-08-26,39.189999,39.369999,39.029999,39.209999,28.834866,708400
2009-08-27,39.180000,39.279999,38.709999,38.959999,28.651031,635800
2009-08-28,39.090000,39.090000,38.650002,38.950001,28.643677,786400
2009-08-31,38.880001,39.270000,38.689999,39.230000,28.849583,725700
2009-09-01,39.080002,39.230000,38.349998,38.410000,28.246555,1338300
2009-09-02,38.400002,38.599998,38.240002,38.470001,28.290678,740000
2009-09-03,38.520000,38.650002,38.119999,38.599998,28.386293,715900
2009-09-04,38.540001,38.669998,38.240002,38.630001,28.408342,1690100
2009-09-08,38.990002,39.360001,38.279999,39.130001,28.776041,2376800
2009-09-09,39.320000,41.680000,39.279999,40.490002,29.776190,5494900
2009-09-10,40.630001,40.759998,40.080002,40.480000,29.768818,1283300
2009-09-11,40.450001,40.450001,40.000000,40.240002,29.592335,1137500
2009-09-14,39.759998,40.139999,39.439999,39.759998,29.239338,1635500
2009-09-15,39.810001,39.840000,39.119999,39.549999,29.084902,4471700
2009-09-16,39.560001,39.669998,39.049999,39.389999,28.967236,1607700
2009-09-17,39.259998,39.369999,38.830002,38.900002,28.606901,2916300
2009-09-18,39.020000,39.650002,38.750000,39.610001,29.129032,2301700
2009-09-21,39.430000,39.560001,39.110001,39.380001,28.959892,982800
2009-09-22,39.450001,39.490002,39.000000,39.250000,28.864286,1375800
2009-09-23,39.389999,39.680000,39.200001,39.209999,28.834866,1091200
2009-09-24,39.240002,39.430000,39.000000,39.049999,28.717215,889300
2009-09-25,39.060001,39.270000,38.810001,39.000000,28.680441,1180200
2009-09-28,39.029999,39.500000,39.020000,39.220001,28.842232,1347600
2009-09-29,39.259998,39.389999,38.930000,39.049999,28.717215,1295400
2009-09-30,39.009998,39.130001,38.439999,38.860001,28.577490,1394800
2009-10-01,38.650002,40.029999,38.500000,39.840000,29.298174,3317300
2009-10-02,39.450001,39.770000,39.279999,39.540001,29.077557,1908200
2009-10-05,39.639999,39.639999,38.820000,39.310001,28.908409,1413200
2009-10-06,39.299999,39.680000,39.099998,39.480000,29.033430,964700
2009-10-07,39.560001,39.560001,39.060001,39.380001,28.959892,907000
2009-10-08,39.500000,39.720001,39.099998,39.669998,29.173153,1541200
2009-10-09,39.570000,39.939999,39.250000,39.900002,29.342291,944400
2009-10-12,39.889999,40.029999,39.520000,39.720001,29.209925,845300
2009-10-13,39.560001,39.700001,39.270000,39.400002,28.974611,994200
2009-10-14,39.689999,39.689999,39.369999,39.570000,29.099613,814800
2009-10-15,39.419998,39.779999,39.410000,39.740002,29.224632,1006500
2009-10-16,39.570000,39.880001,39.270000,39.630001,29.143747,1288600
2009-10-19,39.660000,39.869999,39.490002,39.610001,29.129032,1643700
2009-10-20,39.720001,40.950001,39.410000,40.880001,30.062988,2146700
2009-10-21,40.860001,41.619999,40.610001,40.669998,29.908558,2581500
2009-10-22,40.919998,40.919998,37.410000,39.330002,28.923117,6154600
2009-10-23,39.150002,39.259998,37.650002,38.060001,27.989170,2839800
2009-10-26,38.209999,38.450001,37.580002,37.980000,27.930330,1894100
2009-10-27,38.169998,38.570000,37.860001,38.259998,28.136248,1874200
2009-10-28,38.160000,38.619999,38.049999,38.060001,27.989170,1517400
2009-10-29,38.209999,38.459999,37.840000,38.450001,28.275967,1105600
2009-10-30,38.470001,38.540001,37.759998,37.790001,27.790613,1684700
2009-11-02,37.840000,38.270000,37.709999,37.910000,27.878859,1039200
2009-11-03,37.980000,37.980000,37.020000,37.369999,27.481743,2161500
2009-11-04,37.430000,37.770000,37.230000,37.279999,27.415564,1498200
2009-11-05,37.389999,37.730000,36.950001,37.279999,27.415564,3269200
2009-11-06,37.200001,37.750000,37.169998,37.619999,27.665586,1568500
2009-11-09,37.759998,37.880001,37.430000,37.849998,27.834738,1483900
2009-11-10,37.820000,38.230000,37.820000,38.070000,27.996513,1109500
2009-11-11,38.200001,38.240002,37.860001,38.099998,28.018591,1084800
2009-11-12,38.040001,38.130001,37.720001,37.779999,27.783255,1257000
2009-11-13,37.830002,38.259998,37.669998,38.220001,28.106836,1607500
2009-11-16,38.299999,38.810001,38.169998,38.709999,28.467171,1777700
2009-11-17,38.669998,38.669998,37.990002,38.410000,28.246555,2479400
2009-11-18,38.250000,38.250000,37.509998,37.630001,27.672943,2405300
2009-11-19,37.619999,37.619999,36.970001,37.139999,27.312605,1854500
2009-11-20,37.209999,37.580002,37.029999,37.180000,27.342020,1611000
2009-11-23,37.330002,37.330002,36.259998,36.389999,26.977283,2280300
2009-11-24,36.189999,36.790001,36.169998,36.660000,27.177441,1489600
2009-11-25,36.759998,36.759998,35.889999,35.939999,26.643684,1846000
2009-11-27,35.599998,35.820000,35.220001,35.599998,26.391621,732200
2009-11-30,35.619999,35.619999,35.299999,35.369999,26.221109,2286100
2009-12-01,35.560001,35.990002,35.560001,35.880001,26.599201,1461200
2009-12-02,36.049999,36.250000,35.820000,36.049999,26.725227,1314200
2009-12-03,35.950001,36.200001,35.700001,35.900002,26.614027,1077100
2009-12-04,35.950001,36.310001,35.799999,35.990002,26.680744,1545100
2009-12-07,35.950001,36.070000,35.779999,35.919998,26.628851,1159100
2009-12-08,35.810001,35.860001,35.290001,35.580002,26.376806,872700
2009-12-09,35.650002,35.650002,35.189999,35.330002,26.191469,955100
2009-12-10,35.520000,35.910000,35.459999,35.580002,26.376806,1034100
2009-12-11,35.740002,36.500000,35.740002,36.020000,26.702990,1325500
2009-12-14,36.750000,36.750000,36.090000,36.130001,26.784536,1014600
2009-12-15,36.259998,36.299999,36.000000,36.080002,26.747471,929600
2009-12-16,36.150002,36.400002,36.029999,36.090000,26.754881,959700
2009-12-17,36.070000,36.070000,35.509998,35.669998,26.443516,950200
2009-12-18,35.680000,35.930000,35.049999,35.290001,26.161802,1699800
2009-12-21,35.250000,35.700001,35.250000,35.549999,26.354557,745400
2009-12-22,35.540001,36.189999,35.500000,36.189999,26.829016,1097700
2009-12-23,36.250000,36.450001,36.049999,36.360001,26.955042,476100
2009-12-24,36.360001,36.500000,36.200001,36.480000,27.044001,190700
2009-12-28,36.389999,36.580002,36.310001,36.570000,27.110725,448900
2009-12-29,36.610001,36.700001,36.380001,36.380001,26.969862,572300
2009-12-30,36.270000,36.490002,36.110001,36.490002,27.051424,455500
2009-12-31,36.560001,36.560001,35.770000,35.790001,26.532475,607600
2010-01-04,36.009998,36.259998,35.759998,36.220001,26.851261,1048000
2010-01-05,36.240002,37.910000,36.000000,37.169998,27.555517,3828900
2010-01-06,37.320000,37.529999,36.750000,36.849998,27.318291,1492400
2010-01-07,37.020000,37.020000,36.360001,36.490002,27.051424,1148300
2010-01-08,36.549999,36.630001,36.200001,36.380001,26.969862,836600
2010-01-11,36.419998,36.419998,35.830002,36.180000,26.821609,1257400
2010-01-12,36.200001,37.799999,36.150002,37.750000,27.985504,2368700
2010-01-13,37.369999,38.049999,36.459999,36.610001,27.140369,4881000
2010-01-14,36.730000,37.080002,36.509998,36.959999,27.399855,1765300
2010-01-15,36.639999,36.860001,35.970001,36.250000,26.873499,1959300
2010-01-19,37.259998,38.009998,37.259998,37.349998,27.688965,3543800
2010-01-20,37.320000,37.320000,36.720001,37.080002,27.488808,1827600
2010-01-21,37.340000,37.340000,36.180000,36.189999,26.829016,2642200
2010-01-22,36.529999,36.889999,36.099998,36.279999,26.895741,1648800
2010-01-25,36.400002,36.820000,36.150002,36.450001,27.021772,1876100
2010-01-26,35.950001,36.549999,35.950001,36.500000,27.058830,2754900
2010-01-27,36.430000,37.349998,36.400002,37.290001,27.644491,2956700
2010-01-28,37.290001,37.380001,36.830002,37.130001,27.525866,1950900
2010-01-29,37.200001,37.230000,36.430000,36.430000,27.006939,2409800
2010-02-01,36.590000,36.810001,36.060001,36.810001,27.288647,2235200
2010-02-02,37.849998,37.959999,36.950001,37.200001,27.577759,2704500
2010-02-03,37.230000,37.570000,36.950001,37.150002,27.540701,1416200
2010-02-04,37.009998,37.160000,36.750000,36.900002,27.355366,2432000
2010-02-05,36.830002,37.500000,36.770000,37.349998,27.688965,2325600
2010-02-08,37.459999,37.459999,36.900002,36.950001,27.392429,1472300
2010-02-09,37.240002,37.369999,37.049999,37.200001,27.577759,1694000
2010-02-10,37.070000,37.279999,36.750000,37.220001,27.592594,1231300
2010-02-11,37.230000,37.450001,36.840000,37.400002,27.726021,1341600
2010-02-12,37.250000,37.730000,37.029999,37.599998,27.874298,1858400
2010-02-16,37.610001,38.380001,37.529999,38.380001,28.452536,1722800
2010-02-17,38.310001,38.480000,38.220001,38.389999,28.459959,1330800
2010-02-18,37.919998,38.840000,37.810001,38.830002,28.786144,1441100
2010-02-19,38.900002,40.009998,38.500000,39.970001,29.631273,3565100
2010-02-22,39.980000,40.099998,39.549999,39.740002,29.460758,4638900
2010-02-23,39.389999,39.669998,39.090000,39.259998,29.341183,1119000
2010-02-24,39.340000,39.689999,39.250000,39.639999,29.625187,1467700
2010-02-25,39.410000,39.750000,39.250000,39.730000,29.692444,2333900
2010-02-26,39.709999,39.990002,39.660000,39.759998,29.714863,1433900
2010-03-01,39.910000,40.209999,39.790001,39.910000,29.826979,1539000
2010-03-02,40.009998,40.330002,39.910000,40.169998,30.021278,1185700
2010-03-03,40.270000,40.810001,40.049999,40.759998,30.462227,2376800
2010-03-04,40.779999,41.230000,40.759998,41.099998,30.716324,1879000
2010-03-05,41.290001,41.459999,40.970001,41.450001,30.977901,1596700
2010-03-08,41.299999,41.500000,40.849998,41.200001,30.791059,1724200
2010-03-09,41.009998,41.720001,40.950001,41.570000,31.067577,1679800
2010-03-10,41.610001,41.650002,41.259998,41.500000,31.015261,1512900
2010-03-11,41.349998,41.680000,41.270000,41.680000,31.149792,1399200
2010-03-12,41.750000,42.660000,41.650002,42.650002,31.874731,3367300
2010-03-15,42.549999,42.980000,42.380001,42.980000,32.121349,2523500
2010-03-16,42.930000,43.560001,42.680000,43.520000,32.524918,2454600
2010-03-17,43.580002,43.580002,43.040001,43.150002,32.248405,1906300
2010-03-18,43.240002,43.299999,42.779999,42.980000,32.121349,1789500
2010-03-19,42.439999,43.139999,42.349998,42.439999,31.717783,2141900
2010-03-22,42.220001,42.919998,42.169998,42.880001,32.046616,1398000
2010-03-23,42.980000,43.189999,42.680000,43.150002,32.248405,1266800
2010-03-24,43.029999,43.029999,42.529999,42.689999,31.904606,1343500
2010-03-25,42.900002,42.900002,42.470001,42.639999,31.867235,1624900
2010-03-26,42.680000,42.919998,42.360001,42.490002,31.755146,970700
2010-03-29,42.610001,42.959999,42.369999,42.869999,32.039146,1004200
2010-03-30,42.840000,43.169998,42.790001,43.049999,32.173672,763900
2010-03-31,42.930000,43.070000,42.790001,42.810001,31.994299,836500
2010-04-01,43.000000,43.290001,42.790001,43.060001,32.181129,771900
2010-04-05,43.169998,43.430000,43.040001,43.240002,32.315651,831300
2010-04-06,43.070000,43.349998,42.939999,43.349998,32.397881,798300
2010-04-07,43.340000,43.400002,43.009998,43.330002,32.382935,1057400
2010-04-08,43.279999,43.580002,43.060001,43.480000,32.495026,1060200
2010-04-09,43.419998,44.119999,43.270000,44.119999,32.973331,1227300
2010-04-12,44.040001,44.470001,44.040001,44.270000,33.085442,1428400
2010-04-13,44.189999,44.220001,43.799999,43.930000,32.831329,1119700
2010-04-14,43.889999,44.150002,43.520000,44.139999,32.988281,1041500
2010-04-15,44.009998,44.380001,43.570000,44.259998,33.077961,1119600
2010-04-16,44.080002,44.279999,43.580002,43.869999,32.786488,1597300
2010-04-19,43.880001,44.330002,43.680000,44.310001,33.115330,1355100
2010-04-20,44.470001,44.910000,44.259998,44.910000,33.563747,1495000
2010-04-21,44.939999,45.230000,44.570000,44.840000,33.511429,1874700
2010-04-22,45.820000,48.230000,45.619999,48.080002,35.932865,6809500
2010-04-23,48.220001,48.750000,47.459999,48.720001,36.411171,2685500
2010-04-26,46.860001,48.220001,46.810001,47.840000,35.753513,3270800
2010-04-27,47.779999,47.779999,46.990002,47.080002,35.185501,2182200
2010-04-28,47.130001,47.270000,46.759998,46.880001,35.036041,1612400
2010-04-29,47.029999,47.290001,46.580002,47.220001,35.290131,1484800
2010-04-30,47.250000,47.500000,46.900002,47.009998,35.133190,1332700
2010-05-03,47.290001,47.669998,46.939999,47.560001,35.544235,1216800
2010-05-04,47.259998,47.349998,46.779999,47.020000,35.140675,1218100
2010-05-05,46.900002,47.380001,46.750000,47.020000,35.140675,1910900
2010-05-06,46.970001,47.330002,44.750000,46.330002,34.624989,2928400
2010-05-07,46.000000,46.930000,45.880001,46.419998,34.692245,3152600
2010-05-10,47.889999,47.919998,47.049999,47.919998,35.813290,1733600
2010-05-11,47.410000,48.200001,47.270000,47.880001,35.783390,1784200
2010-05-12,47.830002,48.160000,47.720001,47.959999,35.843178,1682900
2010-05-13,47.900002,48.080002,47.520000,47.560001,35.544235,1180000
2010-05-14,47.599998,47.619999,46.919998,47.220001,35.290131,1769700
2010-05-17,47.340000,48.060001,47.080002,48.049999,35.910442,1574400
2010-05-18,48.340000,48.340000,47.799999,47.849998,35.760975,1778300
2010-05-19,47.750000,47.980000,47.439999,47.790001,35.716133,1470300
2010-05-20,47.299999,47.529999,46.619999,46.630001,34.849209,2696500
2010-05-21,46.439999,46.630001,45.590000,46.560001,35.037323,3236400
2010-05-24,46.290001,46.930000,46.099998,46.669998,35.120098,2141300
2010-05-25,45.759998,46.130001,45.369999,46.070000,34.668587,1378200
2010-05-26,46.290001,46.540001,45.860001,45.900002,34.540668,1245400
2010-05-27,46.400002,47.310001,46.349998,47.290001,35.586666,1638700
2010-05-28,47.180000,47.279999,46.799999,46.799999,35.217934,2066600
2010-06-01,46.549999,48.610001,46.240002,48.000000,36.120956,3194800
2010-06-02,48.130001,48.700001,47.860001,48.700001,36.647713,1877400
2010-06-03,48.750000,49.610001,48.700001,49.410000,37.182003,1939600
2010-06-04,48.919998,49.020000,48.180000,48.290001,36.339184,1836900
2010-06-07,48.279999,49.209999,48.040001,48.639999,36.602566,1794500
2010-06-08,48.730000,50.480000,48.730000,50.470001,37.979679,3754800
2010-06-09,50.369999,51.540001,50.099998,51.150002,38.491402,2927300
2010-06-10,51.619999,52.099998,51.450001,51.759998,38.950432,1709600
2010-06-11,51.389999,51.439999,50.400002,50.770000,38.205441,2172100
2010-06-14,51.060001,51.330002,50.750000,50.880001,38.288216,2554700
2010-06-15,51.029999,51.060001,49.919998,50.049999,37.663605,4260200
2010-06-16,49.680000,50.000000,48.939999,49.889999,37.543213,3473100
2010-06-17,49.900002,50.540001,49.580002,50.439999,37.957111,3115300
2010-06-18,51.099998,51.099998,50.169998,50.220001,37.791546,2497200
2010-06-21,50.619999,50.860001,49.119999,49.320000,37.114281,2318300
2010-06-22,49.330002,49.900002,49.119999,49.160000,36.993885,1309300
2010-06-23,49.099998,49.720001,48.730000,49.340000,37.129345,1049900
2010-06-24,49.380001,49.820000,49.200001,49.400002,37.174469,1346400
2010-06-25,49.380001,49.439999,48.230000,48.380001,36.406918,2613500
2010-06-28,48.619999,49.220001,48.349998,49.009998,36.880997,895500
2010-06-29,48.750000,48.770000,47.990002,48.230000,36.294029,1298300
2010-06-30,47.900002,48.450001,47.779999,47.930000,36.068283,1959500
2010-07-01,47.680000,48.090000,47.020000,47.680000,35.880131,2095700
2010-07-02,47.889999,48.490002,47.750000,48.209999,36.278976,2598200
2010-07-06,48.619999,49.459999,48.450001,49.400002,37.174469,2915400
2010-07-07,49.430000,50.029999,49.029999,49.980000,37.610950,1923900
2010-07-08,50.099998,50.439999,49.669998,50.439999,37.957111,1234300
2010-07-09,50.320000,50.820000,50.290001,50.720001,38.167809,1127600
2010-07-12,50.619999,50.860001,50.400002,50.689999,38.145237,1426800
2010-07-13,50.950001,51.419998,50.770000,51.230000,38.551609,1825100
2010-07-14,51.070000,51.470001,51.000000,51.380001,38.664471,1440400
2010-07-15,51.279999,51.669998,50.930000,51.610001,38.837563,1245200
2010-07-16,51.560001,51.599998,50.689999,50.810001,38.235523,1309500
2010-07-19,50.880001,51.160000,50.490002,50.549999,38.039883,1151700
2010-07-20,50.080002,50.340000,49.740002,49.950001,37.588379,2965000
2010-07-21,50.200001,50.330002,49.500000,49.820000,37.490547,2921300
2010-07-22,50.549999,51.389999,47.330002,47.750000,35.932819,3972400
2010-07-23,47.810001,47.970001,46.759998,47.209999,35.526455,2942900
2010-07-26,47.340000,47.950001,47.139999,47.580002,35.804897,1993400
2010-07-27,47.619999,47.820000,46.840000,47.029999,35.391010,1930700
2010-07-28,47.070000,47.110001,46.299999,46.410000,34.924442,1704100
2010-07-29,46.570000,46.840000,45.770000,46.320000,34.856720,2887300
2010-07-30,45.950001,47.389999,45.529999,47.000000,35.368435,2451100
2010-08-02,47.349998,47.349998,46.470001,46.529999,35.014751,1592600
2010-08-03,46.520000,46.540001,46.139999,46.240002,34.796528,1252100
2010-08-04,46.200001,46.450001,46.009998,46.169998,34.743851,1459100
2010-08-05,46.029999,46.230000,45.599998,46.139999,34.721279,1406300
2010-08-06,45.930000,46.240002,45.650002,46.180000,34.751381,974000
2010-08-09,45.990002,46.560001,45.990002,46.270000,34.819096,1459400
2010-08-10,46.150002,46.570000,45.889999,46.340000,34.871765,1343700
