Date,Open,High,Low,Close,Adj Close,Volume
2009-06-03,14.370000,14.760000,13.980000,14.070000,11.730509,3742000
2009-06-04,14.180000,14.740000,13.910000,14.640000,12.205734,3986500
2009-06-05,14.780000,15.480000,14.210000,14.470000,12.063999,5013500
2009-06-08,14.330000,14.800000,14.150000,14.320000,11.938942,3321200
2009-06-09,14.310000,14.820000,14.280000,14.650000,12.214071,4189500
2009-06-10,14.740000,14.820000,14.000000,14.170000,11.813889,3099500
2009-06-11,14.150000,15.130000,14.110000,14.680000,12.239082,4863000
2009-06-12,14.730000,15.210000,14.620000,14.780000,12.322453,2656800
2009-06-15,14.690000,15.040000,14.590000,14.980000,12.489199,4945500
2009-06-16,14.940000,15.010000,13.730000,13.830000,11.530420,5384300
2009-06-17,13.750000,13.840000,12.730000,12.900000,10.755050,6103000
2009-06-18,13.100000,13.600000,12.910000,13.200000,11.005172,3227500
2009-06-19,13.340000,13.430000,12.970000,13.340000,11.121890,4760000
2009-06-22,13.100000,13.240000,11.900000,11.910000,9.929663,5444100
2009-06-23,12.160000,12.390000,11.630000,11.760000,9.804605,5799500
2009-06-24,12.060000,12.640000,11.760000,11.860000,9.887978,4573600
2009-06-25,11.970000,12.170000,11.840000,12.170000,10.146432,4152500
2009-06-26,12.010000,12.110000,11.620000,11.900000,9.921326,3231900
2009-06-29,12.130000,12.430000,11.690000,12.240000,10.204794,4810300
2009-06-30,12.370000,12.370000,11.380000,11.560000,9.637860,6343200
2009-07-01,11.720000,11.740000,11.260000,11.350000,9.462778,2848800
2009-07-02,11.180000,11.360000,11.000000,11.060000,9.221004,3294800
2009-07-06,10.900000,11.320000,10.660000,11.130000,9.279358,4672900
2009-07-07,11.060000,11.460000,10.970000,11.020000,9.187650,3232700
2009-07-08,10.990000,11.250000,10.630000,10.950000,9.129291,4831600
2009-07-09,11.100000,11.670000,11.100000,11.350000,9.462778,3938100
2009-07-10,11.250000,11.320000,10.820000,11.000000,9.170979,4309600
2009-07-13,11.230000,11.940000,11.110000,11.940000,9.954674,5200200
2009-07-14,12.030000,12.100000,11.460000,11.760000,9.804605,3800200
2009-07-15,11.860000,12.390000,11.760000,12.320000,10.271489,5071500
2009-07-16,12.210000,12.590000,11.900000,12.400000,10.338191,3724000
2009-07-17,12.270000,12.730000,11.250000,11.560000,9.637860,6710700
2009-07-20,11.580000,12.370000,11.580000,12.220000,10.188119,7240900
2009-07-21,11.280000,11.480000,10.250000,10.680000,8.904181,15248800
2009-07-22,10.420000,11.130000,10.400000,11.000000,9.170979,5440500
2009-07-23,11.090000,11.550000,10.690000,11.330000,9.446104,6906000
2009-07-24,11.240000,11.330000,10.770000,11.200000,9.337723,5856300
2009-07-27,11.180000,12.720000,11.070000,12.650000,10.546623,8250000
2009-07-28,12.510000,13.040000,12.350000,12.800000,10.671675,5640500
2009-07-29,12.500000,12.830000,12.400000,12.550000,10.463249,3422100
2009-07-30,12.820000,13.740000,12.810000,13.460000,11.221936,6429400
2009-07-31,13.430000,13.770000,13.250000,13.580000,11.321985,4803100
2009-08-03,13.920000,14.900000,13.900000,14.150000,11.797206,5919700
2009-08-04,14.020000,15.360000,13.670000,15.150000,12.630934,8044200
2009-08-05,15.190000,15.560000,14.830000,15.200000,12.672619,8694000
2009-08-06,15.400000,16.480000,15.290000,15.510000,12.931077,9059600
2009-08-07,16.270000,17.650000,16.160000,17.059999,14.223347,10483700
2009-08-10,17.080000,18.290001,16.799999,17.930000,14.957456,9726000
2009-08-11,17.480000,17.590000,16.000000,16.430000,13.706135,15533100
2009-08-12,16.389999,16.750000,15.790000,16.230000,13.539291,7318000
2009-08-13,16.549999,16.910000,16.000000,16.860001,14.064847,5618500
2009-08-14,16.969999,17.090000,16.360001,16.950001,14.139927,4980300
2009-08-17,16.010000,16.200001,15.760000,15.940000,13.297367,4662800
2009-08-18,16.000000,16.740000,16.000000,16.370001,13.656086,3980100
2009-08-19,15.830000,16.879999,15.830000,16.670000,13.906345,5774900
2009-08-20,16.790001,17.750000,16.760000,17.570000,14.657141,5997300
2009-08-21,17.950001,18.600000,17.639999,18.219999,15.199378,6922600
2009-08-24,18.080000,18.750000,17.469999,17.570000,14.657141,6680100
2009-08-25,17.820000,18.379999,17.530001,17.559999,14.648797,5739200
2009-08-26,17.660000,17.940001,17.120001,17.420000,14.532012,4609800
2009-08-27,17.280001,17.600000,17.150000,17.440001,14.548697,1916800
2009-08-28,17.600000,18.570000,17.440001,18.120001,15.115958,4994300
2009-08-31,17.840000,17.860001,17.350000,17.680000,14.748909,4393900
2009-09-01,17.600000,17.850000,16.260000,16.430000,13.706135,7417900
2009-09-02,16.360001,16.570000,15.740000,16.280001,13.581007,6039400
2009-09-03,16.549999,16.969999,16.200001,16.389999,13.672770,4560700
2009-09-04,16.400000,16.740000,16.150000,16.740000,13.964746,3373600
2009-09-08,17.120001,17.430000,15.830000,16.070000,13.405819,6281500
2009-09-09,16.160000,16.379999,15.700000,16.180000,13.497582,6530500
2009-09-10,16.170000,16.180000,15.450000,15.940000,13.297367,6416700
2009-09-11,15.740000,16.110001,15.520000,15.890000,13.255660,6618000
2009-09-14,15.730000,16.360001,15.680000,16.360001,13.647743,4541600
2009-09-15,16.299999,18.309999,16.230000,18.120001,15.115958,11308600
2009-09-16,17.850000,20.360001,17.750000,19.309999,16.108679,15279600
2009-09-17,18.500000,19.639999,18.150000,18.270000,15.241084,10546500
2009-09-18,18.400000,18.680000,17.930000,18.400000,15.349537,6114200
2009-09-21,18.240000,18.540001,17.879999,18.200001,15.182698,3315300
2009-09-22,18.370001,19.250000,18.270000,19.070000,15.908466,6023200
2009-09-23,18.559999,19.200001,18.500000,18.639999,15.549743,3964100
2009-09-24,18.780001,19.020000,17.389999,17.750000,14.807297,6455300
2009-09-25,17.670000,17.940001,17.510000,17.780001,14.832327,4135900
2009-09-28,17.900000,18.190001,17.670000,18.190001,15.174349,3617500
2009-09-29,18.500000,19.049999,18.190001,18.190001,15.174349,4450900
2009-09-30,18.230000,18.410000,17.650000,17.969999,14.990826,4414800
2009-10-01,18.100000,18.190001,16.340000,16.379999,13.664425,7246900
2009-10-02,16.110001,16.990000,16.059999,16.680000,13.914688,7521400
2009-10-05,16.629999,17.129999,16.549999,17.129999,14.290084,4421000
2009-10-06,17.370001,18.760000,17.200001,17.360001,14.481954,7873000
2009-10-07,17.580000,17.580000,16.980000,17.340000,14.465272,3187200
2009-10-08,17.530001,17.590000,17.010000,17.139999,14.298426,4937700
2009-10-09,17.150000,17.309999,16.910000,17.270000,14.406878,4425900
2009-10-12,17.110001,17.400000,16.959999,17.000000,14.181638,3740200
2009-10-13,17.200001,18.200001,17.059999,18.020000,15.032536,8859700
2009-10-14,18.170000,18.730000,17.750000,18.650000,15.558093,7084800
2009-10-15,18.500000,18.990000,18.330000,18.820000,15.699907,4154800
2009-10-16,18.440001,19.030001,17.840000,18.170000,15.157665,7092700
2009-10-19,18.230000,18.629999,17.830000,18.330000,15.291142,6857900
2009-10-20,17.030001,17.900000,16.719999,17.230000,14.373508,12417800
2009-10-21,17.070000,17.280001,16.580000,16.730000,13.956404,9061500
2009-10-22,16.670000,17.440001,16.400000,17.379999,14.498640,8972100
2009-10-23,17.340000,17.389999,16.500000,16.820000,14.031482,6489500
2009-10-26,16.760000,16.860001,15.550000,15.650000,13.055449,7435300
2009-10-27,15.680000,15.930000,15.180000,15.290000,12.755129,6759800
2009-10-28,15.300000,15.480000,14.430000,14.570000,12.154496,9067900
2009-10-29,14.800000,15.250000,14.030000,15.080000,12.579947,8074800
2009-10-30,14.940000,14.960000,13.890000,14.160000,11.812470,11254900
2009-11-02,14.230000,14.980000,13.770000,14.050000,11.720706,7102200
2009-11-03,13.910000,14.480000,13.450000,14.400000,12.012684,7286700
2009-11-04,14.470000,14.750000,13.610000,13.650000,11.387019,7744300
2009-11-05,13.750000,14.100000,13.590000,14.050000,11.720706,6675700
2009-11-06,13.800000,14.200000,13.630000,13.830000,11.537181,5062600
2009-11-09,13.970000,14.370000,13.830000,14.350000,11.979634,6647600
2009-11-10,14.320000,14.330000,13.230000,13.260000,11.069679,11544400
2009-11-11,13.150000,13.630000,12.800000,13.240000,11.052984,11385400
2009-11-12,13.230000,13.540000,12.900000,12.940000,10.802538,6315200
2009-11-13,12.990000,13.400000,12.820000,13.110000,10.944459,8489500
2009-11-16,13.280000,13.620000,13.190000,13.380000,11.169861,5352600
2009-11-17,13.260000,13.620000,13.140000,13.460000,11.236644,4425300
2009-11-18,13.450000,13.690000,13.220000,13.320000,11.119768,4207100
2009-11-19,13.200000,13.320000,12.670000,12.740000,10.635577,5224000
2009-11-20,12.690000,12.920000,12.500000,12.550000,10.476963,4029800
2009-11-23,13.700000,14.710000,13.590000,14.120000,11.787625,17842600
2009-11-24,13.960000,14.120000,13.250000,13.350000,11.144814,7795200
2009-11-25,13.370000,13.480000,12.860000,13.080000,10.919414,5196700
2009-11-27,12.700000,13.000000,12.600000,12.620000,10.535395,2385400
2009-11-30,12.680000,13.150000,12.650000,13.150000,10.977851,4934700
2009-12-01,13.320000,13.360000,12.860000,13.160000,10.986202,4935600
2009-12-02,13.200000,13.600000,13.100000,13.340000,11.136468,5003900
2009-12-03,13.400000,13.690000,12.520000,12.590000,10.510354,7291900
2009-12-04,13.020000,13.150000,12.750000,13.060000,10.902718,6111400
2009-12-07,13.030000,13.380000,13.000000,13.260000,11.069679,5229300
2009-12-08,13.300000,13.860000,13.260000,13.740000,11.470391,7954500
2009-12-09,13.710000,14.130000,13.480000,13.980000,11.670749,7559700
2009-12-10,14.030000,14.060000,13.450000,13.520000,11.286734,4811800
2009-12-11,13.540000,13.690000,13.410000,13.590000,11.345171,3494300
2009-12-14,13.690000,13.800000,13.400000,13.760000,11.487088,3948400
2009-12-15,13.500000,13.510000,12.950000,13.050000,10.894371,5638300
2009-12-16,13.100000,13.240000,12.810000,12.910000,10.777494,4555200
2009-12-17,12.760000,13.040000,12.680000,12.700000,10.602180,3630100
2009-12-18,12.800000,13.130000,12.700000,13.120000,10.952803,5720000
2009-12-21,13.150000,13.280000,12.950000,13.210000,11.027944,3089900
2009-12-22,13.210000,13.220000,13.020000,13.220000,11.036288,3029600
2009-12-23,13.190000,13.200000,12.850000,12.920000,10.785841,3833200
2009-12-24,12.970000,13.020000,12.840000,12.900000,10.769145,1145500
2009-12-28,12.910000,13.070000,12.690000,12.760000,10.652275,3281500
2009-12-29,12.690000,12.870000,12.670000,12.750000,10.643920,2129100
2009-12-30,12.700000,12.800000,12.510000,12.800000,10.685662,2799500
2009-12-31,12.730000,12.930000,12.670000,12.830000,10.710711,3239800
2010-01-04,12.940000,13.370000,12.880000,13.330000,11.128118,3974600
2010-01-05,13.280000,13.830000,13.230000,13.800000,11.520483,5605500
2010-01-06,13.670000,15.010000,13.660000,15.000000,12.522265,12615200
2010-01-07,14.970000,17.000000,14.950000,16.680000,13.924757,24716800
2010-01-08,16.190001,16.660000,15.520000,16.410000,13.699360,6903000
2010-01-11,16.469999,16.790001,16.100000,16.510000,13.782838,5532000
2010-01-12,16.379999,16.940001,15.830000,16.049999,13.398824,7340200
2010-01-13,15.950000,16.570000,15.140000,16.350000,13.649268,10367200
2010-01-14,16.360001,16.850000,16.250000,16.709999,13.949803,4677900
2010-01-15,16.780001,16.889999,16.120001,16.260000,13.574141,4889300
2010-01-19,16.250000,17.200001,16.059999,17.110001,14.283726,7056700
2010-01-20,16.910000,18.000000,16.850000,17.920000,14.959933,9979700
2010-01-21,17.969999,19.420000,17.950001,18.360001,15.327249,14223800
2010-01-22,18.070000,18.250000,17.120001,17.660000,14.742881,11289700
2010-01-25,17.959999,17.990000,16.690001,17.920000,14.959933,10474700
2010-01-26,18.959999,20.580000,18.900000,19.080000,15.928321,26333100
2010-01-27,18.879999,19.340000,18.340000,18.940001,15.811447,9314100
2010-01-28,19.530001,19.750000,18.900000,19.340000,16.145378,7063800
2010-01-29,19.570000,19.700001,18.780001,18.969999,15.836483,6963600
2010-02-01,19.170000,19.940001,19.129999,19.920000,16.629564,6913400
2010-02-02,19.980000,20.190001,19.440001,19.910000,16.621220,5880500
2010-02-03,19.770000,19.780001,18.459999,18.620001,15.544306,10280400
2010-02-04,18.090000,18.150000,17.389999,17.490000,14.600962,11389800
2010-02-05,17.629999,18.100000,17.240000,18.000000,15.026712,7965300
2010-02-08,18.030001,18.780001,17.700001,17.990000,15.026716,8066000
2010-02-09,18.299999,18.650000,17.990000,18.209999,15.210476,4783100
2010-02-10,18.260000,18.700001,18.129999,18.520000,15.469411,4126600
2010-02-11,18.410000,18.629999,18.070000,18.170000,15.177065,5180100
2010-02-12,18.010000,18.049999,17.540001,17.850000,14.909779,4889000
2010-02-16,18.100000,18.330000,17.750000,18.260000,15.252243,3531900
2010-02-17,18.490000,18.490000,17.850000,18.049999,15.076826,3946300
2010-02-18,17.870001,18.139999,17.600000,17.719999,14.801190,4436000
2010-02-19,17.670000,18.510000,17.570000,18.440001,15.402591,5704800
2010-02-22,18.549999,19.000000,18.520000,18.870001,15.761761,4690800
2010-02-23,18.559999,18.940001,18.030001,18.180000,15.185423,5477800
2010-02-24,18.200001,18.900000,18.070000,18.670000,15.594704,4770400
2010-02-25,18.320000,18.459999,18.020000,18.440001,15.402591,4482200
2010-02-26,18.459999,18.600000,18.120001,18.540001,15.486120,3528900
2010-03-01,18.700001,18.700001,18.180000,18.299999,15.285652,2452200
2010-03-02,18.799999,19.190001,18.410000,18.639999,15.569648,4703800
2010-03-03,18.730000,18.760000,18.320000,18.400000,15.369178,3343500
2010-03-04,18.370001,18.440001,18.000000,18.080000,15.101893,4441000
2010-03-05,18.250000,18.780001,18.139999,18.740000,15.653179,4540900
2010-03-08,18.910000,19.070000,18.670000,18.930000,15.811879,3084200
2010-03-09,18.740000,19.400000,18.459999,19.260000,16.087519,5624600
2010-03-10,19.500000,21.059999,19.450001,20.490000,17.114922,13857400
2010-03-11,20.680000,21.730000,20.370001,21.430000,17.900087,14077100
2010-03-12,21.680000,21.930000,20.959999,20.990000,17.532560,9106700
2010-03-15,20.940001,21.330000,20.580000,21.240000,17.741377,6415500
2010-03-16,21.459999,22.350000,21.240000,22.219999,18.559959,8523800
2010-03-17,22.180000,23.730000,22.180000,23.190001,19.370178,13527300
2010-03-18,22.790001,22.990000,22.190001,22.730000,18.985956,8474500
2010-03-19,22.680000,22.969999,22.020000,22.110001,18.468082,7798700
2010-03-22,21.750000,22.670000,21.360001,22.610001,18.885723,5981200
2010-03-23,22.590000,22.900000,22.180000,22.820000,19.061125,4373500
2010-03-24,22.730000,23.430000,22.680000,23.059999,19.261597,5177100
2010-03-25,23.340000,23.850000,22.600000,22.639999,18.910770,5195100
2010-03-26,22.780001,23.190001,21.910000,22.230000,18.568310,5999600
2010-03-29,22.540001,22.709999,21.440001,21.750000,18.167376,7127400
2010-03-30,21.799999,21.980000,21.570000,21.660000,18.092197,3950800
2010-03-31,21.430000,22.080000,21.410000,21.840000,18.242552,4617800
2010-04-01,22.129999,22.180000,21.610001,21.879999,18.275965,3231500
2010-04-05,22.500000,23.260000,22.240000,23.209999,19.386881,6554200
2010-04-06,23.139999,24.650000,23.020000,24.270000,20.272284,8533800
2010-04-07,24.320000,24.750000,23.340000,23.750000,19.837944,7203800
2010-04-08,23.770000,24.160000,23.260000,23.959999,20.013344,4002200
2010-04-09,24.170000,24.350000,23.709999,23.930000,19.988287,3588400
2010-04-12,23.930000,24.920000,23.670000,24.900000,20.798519,7493900
2010-04-13,24.750000,24.850000,24.260000,24.570000,20.522873,9121900
2010-04-14,24.950001,26.680000,24.750000,26.360001,22.018028,12528900
2010-04-15,27.059999,27.110001,25.790001,26.139999,21.834270,10151500
2010-04-16,26.049999,26.330000,24.379999,25.530001,21.324743,8800800
2010-04-19,25.270000,25.840000,24.660000,25.430000,21.241211,8444100
2010-04-20,25.780001,27.600000,25.280001,27.420000,22.903427,13658700
2010-04-21,27.559999,30.000000,27.459999,28.870001,24.114586,15578100
2010-04-22,28.680000,29.750000,28.150000,29.600000,24.724335,6772200
2010-04-23,29.520000,30.150000,29.250000,30.000000,25.058447,5048000
2010-04-26,30.139999,30.290001,28.620001,28.780001,24.039404,6694300
2010-04-27,28.580000,29.250000,27.299999,27.750000,23.179073,7658300
2010-04-28,28.170000,28.549999,27.440001,27.660000,23.103895,6247200
2010-04-29,27.889999,29.100000,27.889999,28.860001,24.106230,3457100
2010-04-30,28.990000,29.520000,28.629999,28.730000,23.997639,4647900
2010-05-03,28.990000,29.440001,28.350000,29.000000,24.223164,4370100
2010-05-04,28.430000,28.879999,27.500000,27.770000,23.195776,5271600
2010-05-05,27.340000,28.670000,26.650000,27.860001,23.270945,7580700
2010-05-06,27.670000,28.280001,25.070000,26.440001,22.092781,10676600
2010-05-07,26.360001,26.770000,24.559999,25.570000,21.365822,9586400
2010-05-10,28.090000,29.100000,27.040001,27.830000,23.254242,9157400
2010-05-11,27.320000,28.650000,27.150000,27.740000,23.179039,5753200
2010-05-12,28.110001,28.910000,28.030001,28.879999,24.131592,4732900
2010-05-13,28.690001,29.250000,28.410000,28.500000,23.814072,3825800
2010-05-14,28.100000,28.139999,26.580000,27.330000,22.836437,5317200
2010-05-17,27.150000,27.549999,26.200001,27.299999,22.811375,4942700
2010-05-18,27.580000,27.900000,25.620001,26.080000,21.791967,5743200
2010-05-19,25.309999,26.250000,24.420000,24.420000,20.404905,14161300
2010-05-20,23.000000,23.700001,22.660000,22.790001,19.042902,14945200
2010-05-21,22.250000,23.950001,22.100000,23.799999,19.886841,9200800
2010-05-24,24.100000,24.110001,22.910000,22.910000,19.143169,6236700
2010-05-25,22.000000,23.240000,21.670000,23.110001,19.310287,7385400
2010-05-26,23.879999,24.469999,23.730000,23.959999,20.020533,11860100
2010-05-27,24.610001,24.950001,24.150000,24.860001,20.772554,7074400
2010-05-28,24.730000,24.809999,23.719999,23.950001,20.012182,4970500
2010-06-01,23.500000,24.070000,23.049999,23.150000,19.343712,5416800
2010-06-02,23.299999,23.780001,22.950001,23.780001,19.870134,4888800
2010-06-03,23.799999,24.190001,23.150000,23.559999,19.686300,4526600
2010-06-04,22.879999,23.290001,22.209999,22.350000,18.675247,7176300
2010-06-07,22.500000,22.580000,21.420000,21.480000,17.948292,6046400
2010-06-08,21.540001,22.610001,21.219999,22.520000,18.817293,9582300
2010-06-09,22.799999,23.100000,22.129999,22.790001,19.042902,9792700
2010-06-10,23.299999,23.570000,22.840000,23.559999,19.686300,6675500
2010-06-11,23.170000,23.760000,22.730000,23.680000,19.786575,5960200
2010-06-14,23.900000,24.299999,23.270000,23.400000,19.552608,5238500
2010-06-15,23.590000,24.320000,23.379999,24.240000,20.254501,5017100
2010-06-16,24.000000,24.410000,23.900000,24.170000,20.196003,4823800
2010-06-17,24.180000,24.270000,23.270000,23.670000,19.778215,4756200
2010-06-18,23.830000,24.000000,23.350000,23.980000,20.037249,8289600
2010-06-21,24.360001,24.690001,23.719999,23.910000,19.978758,4529900
2010-06-22,23.910000,24.299999,23.610001,23.629999,19.744787,3612600
2010-06-23,23.740000,24.059999,23.110001,23.350000,19.510828,2949000
2010-06-24,23.059999,23.490000,22.730000,22.950001,19.176601,2779500
2010-06-25,23.160000,24.020000,22.889999,23.820000,19.903555,4542800
2010-06-28,23.870001,24.010000,23.280001,23.549999,19.677940,3880800
2010-06-29,23.110001,23.299999,21.799999,21.940001,18.332663,6643100
2010-06-30,21.900000,22.690001,21.440001,21.570000,18.023495,3808900
2010-07-01,21.430000,22.090000,20.420000,21.730000,18.157185,6433700
2010-07-02,21.910000,22.059999,20.559999,20.750000,17.338322,5195500
2010-07-06,21.120001,21.440001,20.620001,20.879999,17.446941,3338600
2010-07-07,21.070000,22.379999,20.930000,22.309999,18.641825,4227900
2010-07-08,22.660000,22.889999,21.889999,22.379999,18.700315,3301900
2010-07-09,22.360001,23.379999,22.190001,23.250000,19.427273,3094300
2010-07-12,23.170000,23.490000,22.770000,23.180000,19.368778,2337800
2010-07-13,23.520000,24.389999,23.520000,24.200001,20.221075,4079900
2010-07-14,23.719999,23.920000,23.070000,23.330000,19.494120,4756900
2010-07-15,23.469999,23.469999,22.480000,23.150000,19.343712,3536300
2010-07-16,22.840000,22.889999,21.500000,21.690001,18.123768,5927300
2010-07-19,21.750000,22.020000,21.010000,21.420000,17.898161,6259700
2010-07-20,19.930000,20.469999,19.290001,19.510000,16.302198,19267700
2010-07-21,19.860001,20.170000,19.299999,19.420000,16.226994,9420400
2010-07-22,19.840000,20.400000,19.770000,20.170000,16.853682,5825100
2010-07-23,20.010000,20.680000,19.670000,20.549999,17.171200,4382100
2010-07-26,20.650000,21.400000,20.410000,21.340000,17.831308,3577300
2010-07-27,21.610001,22.090000,21.120001,21.420000,17.898161,4121500
2010-07-28,21.389999,21.670000,21.100000,21.260000,17.764465,4201200
2010-07-29,21.719999,22.389999,21.639999,22.049999,18.424578,8271300
2010-07-30,21.670000,22.280001,21.650000,22.190001,18.541555,4743600
2010-08-02,22.570000,22.910000,22.309999,22.889999,19.126463,3144100
2010-08-03,22.920000,23.190001,22.520000,22.610001,18.892496,3378900
2010-08-04,22.840000,23.049999,22.400000,22.620001,18.900858,2506000
2010-08-05,22.450001,22.530001,21.959999,22.110001,18.474703,2245300
2010-08-06,21.809999,21.969999,21.010000,21.639999,18.090164,3954400
