Date,Open,High,Low,Close,Adj Close,Volume
2009-03-17,5.770000,6.147500,5.640000,6.102500,4.880716,12605200
2009-03-18,6.022500,6.242500,5.832500,6.120000,4.894711,15004400
2009-03-19,6.302500,6.707500,6.302500,6.605000,5.282607,9590000
2009-03-20,6.675000,6.690000,6.217500,6.285000,5.026676,7697200
2009-03-23,6.437500,6.880000,6.422500,6.877500,5.500553,7698800
2009-03-24,6.762500,7.095000,6.610000,6.955000,5.562537,12609600
2009-03-25,6.950000,6.997500,6.542500,6.812500,5.448566,6874400
2009-03-26,7.020000,7.077500,6.582500,6.635000,5.306604,11443200
2009-03-27,6.490000,6.490000,6.212500,6.300000,5.038672,6874800
2009-03-30,6.052500,6.127500,5.887500,5.987500,4.788738,6665600
2009-03-31,6.042500,6.157500,5.875000,5.892500,4.712759,8841200
2009-04-01,5.665000,6.130000,5.615000,6.095000,4.874717,5328000
2009-04-02,6.295000,6.585000,6.292500,6.407500,5.124650,6478000
2009-04-03,6.380000,6.820000,6.375000,6.805000,5.442567,7702000
2009-04-06,6.700000,6.837500,6.542500,6.810000,5.446566,9230000
2009-04-07,6.637500,6.695000,6.462500,6.560000,5.246619,7266400
2009-04-08,6.612500,6.832500,6.342500,6.755000,5.402580,6828800
2009-04-09,6.945000,7.160000,6.942500,7.135000,5.706498,7201200
2009-04-13,6.980000,7.105000,6.785000,6.992500,5.592529,7333600
2009-04-14,6.935000,7.250000,6.865000,6.980000,5.582531,5642000
2009-04-15,6.935000,6.980000,6.722500,6.895000,5.514547,7837600
2009-04-16,6.957500,7.145000,6.820000,7.070000,5.654512,5354000
2009-04-17,7.175000,7.370000,7.100000,7.282500,5.824465,5264000
2009-04-20,7.062500,7.102500,6.572500,6.592500,5.272612,7186400
2009-04-21,6.502500,6.837500,6.445000,6.762500,5.408576,4529200
2009-04-22,6.620000,6.870000,6.597500,6.657500,5.324597,6938400
2009-04-23,6.787500,7.042500,6.675000,6.937500,5.548537,6915600
2009-04-24,7.027500,7.205000,7.027500,7.097500,5.676505,6367200
2009-04-27,6.945000,7.127500,6.847500,7.032500,5.624521,4628400
2009-04-28,6.920000,7.350000,6.875000,7.200000,5.758484,9208400
2009-04-29,7.645000,7.950000,7.505000,7.805000,6.242357,17870400
2009-04-30,7.870000,8.030000,7.487500,7.547500,6.036411,8508400
2009-05-01,7.562500,8.102500,7.505000,8.002500,6.400314,6487600
2009-05-04,8.217500,8.545000,7.975000,8.545000,6.834201,5984000
2009-05-05,8.452500,8.547500,8.097500,8.312500,6.648249,5059200
2009-05-06,8.385000,8.725000,8.375000,8.557500,6.844199,6946400
2009-05-07,8.727500,8.845000,7.917500,8.130000,6.502289,11992000
2009-05-08,8.255000,8.735000,8.215000,8.642500,6.918561,8226800
2009-05-11,8.517500,8.517500,8.210000,8.277500,6.626370,3541200
2009-05-12,8.380000,8.430000,7.772500,8.107500,6.490280,8224400
2009-05-13,7.937500,8.060000,7.682500,7.705000,6.168068,8613600
2009-05-14,7.677500,7.985000,7.540000,7.867500,6.298153,6410400
2009-05-15,7.835000,7.960000,7.592500,7.705000,6.168068,6058800
2009-05-18,7.855000,8.205000,7.827500,8.202500,6.566329,5568000
2009-05-19,8.195000,8.385000,8.110000,8.125000,6.504290,6769200
2009-05-20,8.255000,8.365000,7.980000,7.982500,6.390215,9385200
2009-05-21,7.865000,7.870000,7.372500,7.535000,6.031980,11483200
2009-05-22,7.595000,7.697500,7.460000,7.465000,5.975941,5793600
2009-05-26,7.370000,7.860000,7.260000,7.845000,6.280141,9625600
2009-05-27,7.912500,8.137500,7.900000,7.952500,6.366199,8394800
2009-05-28,8.057500,8.610000,7.997500,8.552500,6.846514,11142800
2009-05-29,8.687500,8.922500,8.635000,8.782500,7.030637,6150800
2009-06-01,8.992500,9.410000,8.990000,9.225000,7.384871,9282400
2009-06-02,9.170000,9.225000,8.972500,9.117500,7.298813,6324800
2009-06-03,8.865000,8.915000,8.305000,8.487500,6.794482,8151200
2009-06-04,8.545000,8.990000,8.545000,8.965000,7.176732,6544000
2009-06-05,9.035000,9.172500,8.777500,8.897500,7.122698,5749600
2009-06-08,8.727500,8.840000,8.547500,8.770000,7.020629,5896800
2009-06-09,8.857500,9.112500,8.835000,9.007500,7.210752,4166400
2009-06-10,9.160000,9.257500,8.882500,9.170000,7.340842,6451200
2009-06-11,9.127500,9.342500,9.047500,9.050000,7.244777,11401200
2009-06-12,8.785000,8.910000,8.687500,8.897500,7.122698,5133600
2009-06-15,8.715000,8.875000,8.510000,8.665000,6.936575,4595200
2009-06-16,8.742500,8.810000,8.185000,8.192500,6.558323,9667200
2009-06-17,8.087500,8.210000,7.852500,8.132500,6.510294,6004400
2009-06-18,8.102500,8.177500,7.865000,8.002500,6.406225,5686000
2009-06-19,8.037500,8.165000,7.892500,7.955000,6.368199,6342800
2009-06-22,7.800000,7.852500,7.312500,7.385000,5.911899,8500400
2009-06-23,7.470000,7.500000,7.155000,7.327500,5.865868,7443200
2009-06-24,7.360000,7.515000,7.282500,7.415000,5.935915,5983200
2009-06-25,7.292500,7.790000,7.292500,7.687500,6.154059,9184400
2009-06-26,7.630000,7.727500,7.505000,7.665000,6.136047,7124000
2009-06-29,7.747500,7.835000,7.630000,7.645000,6.120036,6762400
2009-06-30,7.685000,7.850000,7.452500,7.660000,6.132045,7996800
2009-07-01,7.942500,8.142500,7.842500,7.877500,6.306158,9028800
2009-07-02,7.740000,7.777500,7.505000,7.590000,6.076007,6936000
2009-07-06,7.445000,7.445000,6.997500,7.207500,5.769805,10165200
2009-07-07,7.165000,7.240000,7.002500,7.020000,5.619705,6462800
2009-07-08,7.005000,7.147500,6.815000,6.995000,5.599694,6668800
2009-07-09,7.065000,7.462500,7.065000,7.367500,5.897890,10246800
2009-07-10,7.212500,7.432500,7.092500,7.370000,5.899891,6817600
2009-07-13,7.335000,7.557500,7.140000,7.555000,6.047988,6404400
2009-07-14,7.662500,7.822500,7.617500,7.817500,6.258127,6920000
2009-07-15,7.930000,8.175000,7.930000,8.115000,6.496284,6585200
2009-07-16,8.030000,8.445000,7.990000,8.402500,6.726436,7320800
2009-07-17,8.330000,8.570000,8.270000,8.467500,6.778471,5407600
2009-07-20,8.605000,8.730000,8.467500,8.692500,6.958590,5657600
2009-07-21,8.757500,8.955000,8.562500,8.760000,7.012626,6504000
2009-07-22,8.615000,8.930000,8.547500,8.820000,7.060655,8473600
2009-07-23,8.735000,9.432500,8.735000,9.280000,7.428896,12755200
2009-07-24,9.185000,9.202500,8.585000,9.057500,7.250780,12530800
2009-07-27,8.780000,9.015000,8.705000,8.905000,7.128702,6482000
2009-07-28,8.815000,8.867500,8.555000,8.830000,7.068662,6000400
2009-07-29,8.690000,8.690000,8.395000,8.570000,6.860525,4258800
2009-07-30,8.690000,8.932500,8.625000,8.777500,7.026639,3609200
2009-07-31,8.697500,8.937500,8.667500,8.782500,7.030637,6422800
2009-08-03,8.997500,9.340000,8.977500,9.202500,7.366861,5960800
2009-08-04,9.115000,9.252500,9.052500,9.082500,7.276727,4975200
2009-08-05,9.100000,9.122500,8.727500,8.802500,7.052396,6549200
2009-08-06,8.845000,8.930000,8.617500,8.760000,7.018345,4358800
2009-08-07,8.862500,8.975000,8.637500,8.862500,7.100464,4587600
2009-08-10,8.847500,9.012500,8.795000,8.927500,7.152541,4026000
2009-08-11,8.860000,8.895000,8.750000,8.805000,7.054398,3734000
2009-08-12,8.805000,9.032500,8.790000,8.947500,7.168567,4949200
2009-08-13,9.042500,9.195000,8.875000,9.052500,7.252689,5352800
2009-08-14,9.072500,9.075000,8.710000,8.775000,7.030361,3703200
2009-08-17,8.597500,8.622500,8.312500,8.475000,6.790009,5716400
2009-08-18,8.472500,8.695000,8.442500,8.675000,6.950244,3291200
2009-08-19,8.552500,8.997500,8.507500,8.867500,7.104473,4907600
2009-08-20,8.880000,9.030000,8.802500,9.012500,7.220642,4977600
2009-08-21,9.072500,9.500000,9.072500,9.412500,7.541115,7476400
2009-08-24,9.495000,9.597500,9.350000,9.427500,7.553135,5109200
2009-08-25,9.500000,9.557500,9.127500,9.175000,7.350836,5549600
2009-08-26,9.107500,9.250000,9.020000,9.170000,7.346829,3208000
2009-08-27,9.107500,9.157500,8.825000,9.100000,7.290747,3341600
2009-08-28,9.182500,9.285000,8.967500,9.057500,7.256694,3888800
2009-08-31,8.912500,8.925000,8.710000,8.812500,7.060405,4520400
2009-09-01,8.745000,8.965000,8.632500,8.677500,6.952249,7041200
2009-09-02,8.622500,8.777500,8.577500,8.660000,6.938227,4933200
2009-09-03,8.750000,8.792500,8.540000,8.600000,6.890156,3670400
2009-09-04,8.607500,8.757500,8.567500,8.737500,7.000319,4150400
2009-09-08,8.947500,9.107500,8.925000,9.045000,7.246682,3617200
2009-09-09,9.212500,9.217500,8.995000,9.130000,7.314781,3689200
2009-09-10,9.140000,9.430000,9.027500,9.422500,7.549127,4614000
2009-09-11,9.460000,9.605000,9.265000,9.312500,7.460998,4315600
2009-09-14,9.227500,9.322500,9.132500,9.317500,7.465001,5007600
2009-09-15,9.367500,9.667500,9.332500,9.550000,7.651278,5321600
2009-09-16,9.602500,9.830000,9.450000,9.807500,7.857582,6402800
2009-09-17,9.762500,9.867500,9.477500,9.590000,7.683324,7566000
2009-09-18,9.652500,9.750000,9.300000,9.435000,7.559141,7722000
2009-09-21,9.277500,9.362500,9.085000,9.325000,7.471011,4586000
2009-09-22,9.530000,9.640000,9.412500,9.605000,7.695345,4614400
2009-09-23,9.610000,9.610000,9.190000,9.220000,7.386889,6332000
2009-09-24,9.175000,9.232500,8.885000,9.015000,7.222643,4696800
2009-09-25,9.000000,9.102500,8.050000,8.422500,6.747946,29469600
2009-09-28,8.497500,8.907500,8.347500,8.895000,7.126503,12494000
2009-09-29,8.902500,9.037500,8.770000,8.935000,7.158550,7543600
2009-09-30,9.030000,9.087500,8.727500,8.937500,7.160554,6334800
2009-10-01,8.912500,8.950000,8.522500,8.535000,6.838080,4470000
2009-10-02,8.375000,8.615000,8.332500,8.557500,6.856106,5551200
2009-10-05,8.557500,8.790000,8.480000,8.737500,7.000319,5822400
2009-10-06,8.840000,9.102500,8.837500,9.030000,7.234665,4837200
2009-10-07,8.992500,9.112500,8.825000,8.945000,7.166562,4256400
2009-10-08,9.012500,9.322500,9.005000,9.292500,7.444970,4839600
2009-10-09,9.265000,9.390000,9.152500,9.195000,7.366860,4324800
2009-10-12,9.277500,9.537500,9.277500,9.442500,7.565149,3691600
2009-10-13,9.425000,9.585000,9.227500,9.522500,7.629243,3595600
2009-10-14,9.662500,9.800000,9.640000,9.775000,7.831543,4736400
2009-10-15,9.682500,9.975000,9.632500,9.965000,7.983767,3872000
2009-10-16,9.857500,9.965000,9.757500,9.892500,7.925684,3012400
2009-10-19,9.727500,9.982500,9.585000,9.952500,7.973754,8292000
2009-10-20,9.962500,10.000000,9.697500,9.910000,7.939704,4292400
2009-10-21,9.955000,10.395000,9.955000,10.100000,8.091928,9985600
2009-10-22,10.125000,10.125000,9.732500,9.937500,7.961737,6172000
2009-10-23,9.972500,10.057500,9.640000,9.725000,7.791483,6366000
2009-10-26,9.725000,10.007500,9.502500,9.577500,7.673313,7983600
2009-10-27,10.577500,10.700000,10.297500,10.512500,8.422415,20947600
2009-10-28,10.412500,10.520000,9.902500,9.960000,7.979763,10252800
2009-10-29,10.105000,10.417500,10.087500,10.275000,8.232132,7703200
2009-10-30,10.215000,10.225000,9.530000,9.617500,7.705355,7802000
2009-11-02,9.762500,9.940000,9.522500,9.740000,7.803499,7336000
2009-11-03,9.575000,9.932500,9.480000,9.910000,7.939704,6453600
2009-11-04,10.047500,10.175000,9.910000,9.957500,7.977759,7179600
2009-11-05,10.050000,10.157500,9.880000,10.147500,8.129982,5437600
2009-11-06,10.042500,10.272500,9.910000,10.017500,8.031766,5204000
2009-11-09,10.170000,10.345000,10.150000,10.337500,8.288334,3242400
2009-11-10,10.297500,10.365000,10.077500,10.260000,8.226199,2410000
2009-11-11,10.385000,10.440000,10.105000,10.197500,8.176086,3717600
2009-11-12,10.140000,10.257500,9.805000,9.882500,7.923524,5743600
2009-11-13,9.900000,10.062500,9.790000,9.965000,7.989671,3866000
2009-11-16,10.087500,10.295000,10.052500,10.212500,8.188112,3191200
2009-11-17,10.187500,10.200000,10.035000,10.107500,8.103927,4516400
2009-11-18,10.142500,10.175000,9.960000,9.997500,8.015732,4127600
2009-11-19,9.895000,9.930000,9.590000,9.700000,7.777203,4374400
2009-11-20,9.625000,9.627500,9.372500,9.555000,7.660945,5167600
2009-11-23,9.715000,9.920000,9.522500,9.565000,7.668963,5987600
2009-11-24,9.562500,9.577500,9.227500,9.527500,7.638901,7920800
2009-11-25,9.575000,9.912500,9.487500,9.895000,7.933552,3554000
2009-11-27,9.575000,9.647500,9.390000,9.545000,7.652929,1562000
2009-11-30,9.500000,9.745000,9.437500,9.575000,7.676980,3946400
2009-12-01,9.660000,9.850000,9.660000,9.810000,7.865401,4153200
2009-12-02,9.755000,9.852500,9.565000,9.672500,7.755152,4982400
2009-12-03,9.660000,9.725000,9.397500,9.420000,7.552707,4896800
2009-12-04,9.617500,9.785000,9.315000,9.510000,7.624863,6602400
2009-12-07,9.432500,9.827500,9.410000,9.625000,7.717070,7160400
2009-12-08,9.522500,9.557500,9.252500,9.277500,7.438454,4829600
2009-12-09,9.340000,9.362500,9.025000,9.152500,7.338231,6214000
2009-12-10,9.222500,9.437500,9.167500,9.335000,7.484557,5548400
2009-12-11,9.380000,9.620000,9.360000,9.585000,7.685001,7532800
2009-12-14,10.267500,10.570000,9.975000,10.260000,8.226199,15093600
2009-12-15,10.217500,10.400000,10.205000,10.367500,8.312387,6735600
2009-12-16,10.425000,10.567500,10.330000,10.532500,8.444678,5660000
2009-12-17,10.450000,10.712500,10.395000,10.685000,8.566950,5937600
2009-12-18,10.812500,10.915000,10.757500,10.867500,8.713277,8036400
2009-12-21,10.960000,11.162500,10.955000,11.092500,8.893673,3968800
2009-12-22,11.172500,11.250000,11.082500,11.242500,9.013939,2962400
2009-12-23,11.335000,11.405000,11.227500,11.347500,9.098123,1879200
2009-12-24,11.405000,11.457500,11.322500,11.432500,9.166277,972000
2009-12-28,11.520000,11.565000,11.340000,11.397500,9.138214,2439200
2009-12-29,11.410000,11.450000,11.127500,11.137500,8.929752,3018800
2009-12-30,11.060000,11.177500,11.002500,11.077500,8.881647,2692000
2009-12-31,11.135000,11.217500,10.897500,10.897500,8.737327,2168000
2010-01-04,11.162500,11.582500,11.162500,11.557500,9.266498,4514800
2010-01-05,11.355000,11.562500,11.212500,11.542500,9.254469,6313200
2010-01-06,11.562500,11.615000,11.442500,11.492500,9.214378,4633200
2010-01-07,11.442500,11.442500,11.152500,11.390000,9.132202,6752800
2010-01-08,11.307500,11.370000,11.127500,11.365000,9.112155,5024800
2010-01-11,11.575000,11.585000,10.887500,11.072500,8.877638,7786000
2010-01-12,10.872500,10.890000,10.725000,10.785000,8.647126,4062000
2010-01-13,10.840000,10.985000,10.632500,10.965000,8.791442,5404000
2010-01-14,11.000000,11.112500,10.840000,10.952500,8.781426,4032800
2010-01-15,10.937500,10.972500,10.692500,10.747500,8.617063,3718000
2010-01-19,10.720000,10.970000,10.720000,10.960000,8.787434,3827200
2010-01-20,10.750000,10.875000,10.585000,10.815000,8.671181,4386000
2010-01-21,10.862500,11.060000,10.687500,10.747500,8.617063,5875600
2010-01-22,10.712500,10.780000,10.457500,10.487500,8.408599,5751200
2010-01-25,10.610000,10.785000,10.540000,10.580000,8.482766,2984400
2010-01-26,10.415000,10.490000,10.290000,10.327500,8.280315,5162800
2010-01-27,10.195000,10.287500,9.777500,9.937500,7.967625,9936400
2010-01-28,9.995000,10.057500,9.587500,9.750000,7.817290,5558800
2010-01-29,9.847500,9.987500,9.502500,9.567500,7.670967,6362400
2010-02-01,9.717500,9.987500,9.715000,9.985000,8.011991,5766400
2010-02-02,10.022500,10.287500,9.820000,10.245000,8.220613,7289200
2010-02-03,10.225000,10.325000,10.080000,10.112500,8.114296,3955600
2010-02-04,9.977500,9.977500,9.565000,9.607500,7.709085,3502800
2010-02-05,9.607500,9.625000,9.305000,9.612500,7.713095,7260400
2010-02-08,9.617500,9.695000,9.407500,9.415000,7.554621,5448400
2010-02-09,9.582500,9.787500,9.530000,9.595000,7.699051,6408000
2010-02-10,9.575000,9.640000,9.332500,9.580000,7.687018,4379600
2010-02-11,9.565000,9.780000,9.497500,9.760000,7.831450,5689600
2010-02-12,9.585000,9.900000,9.527500,9.875000,7.923721,7223200
2010-02-16,10.030000,10.260000,10.030000,10.207500,8.190521,5854800
2010-02-17,10.235000,10.270000,9.962500,10.097500,8.102259,5468400
2010-02-18,10.072500,10.250000,10.015000,10.235000,8.212588,6501600
2010-02-19,10.217500,10.422500,10.152500,10.330000,8.288816,6856000
2010-02-22,10.562500,10.722500,10.250000,10.282500,8.250702,16485600
2010-02-23,10.215000,10.287500,9.912500,9.930000,7.967855,7316000
2010-02-24,9.972500,10.147500,9.962500,10.040000,8.056122,8075200
2010-02-25,9.850000,10.160000,9.750000,10.107500,8.110283,5284000
2010-02-26,10.005000,10.187500,9.877500,10.035000,8.052110,8014800
2010-03-01,10.115000,10.212500,10.080000,10.192500,8.178489,5256000
2010-03-02,10.322500,10.322500,10.145000,10.192500,8.178489,5685200
2010-03-03,10.247500,10.325000,10.187500,10.215000,8.196545,3818800
2010-03-04,10.215000,10.305000,9.962500,10.060000,8.072170,4626000
2010-03-05,10.177500,10.377500,10.140000,10.342500,8.298846,4712000
2010-03-08,10.417500,10.492500,10.340000,10.347500,8.302862,6818800
2010-03-09,10.255000,10.445000,10.170000,10.230000,8.208578,4858800
2010-03-10,10.202500,10.562500,10.182500,10.432500,8.371065,7728800
2010-03-11,10.360000,10.427500,10.295000,10.315000,8.276781,3736000
2010-03-12,10.347500,10.485000,10.327500,10.465000,8.397141,5516800
2010-03-15,10.410000,10.430000,10.015000,10.207500,8.190521,6594800
2010-03-16,10.227500,10.292500,10.062500,10.290000,8.256724,5663200
2010-03-17,10.320000,10.492500,10.297500,10.405000,8.348997,6030400
2010-03-18,10.207500,10.332500,9.847500,9.880000,7.927735,9182800
2010-03-19,9.535000,9.982500,9.350000,9.535000,7.650910,12646000
2010-03-22,9.430000,9.540000,9.337500,9.387500,7.532555,11065600
2010-03-23,9.390000,9.602500,9.362500,9.560000,7.670967,7705200
2010-03-24,9.470000,9.672500,9.382500,9.542500,7.656926,6209200
2010-03-25,9.692500,9.692500,9.222500,9.237500,7.412193,7662400
2010-03-26,9.272500,9.272500,8.990000,9.100000,7.301864,10977600
2010-03-29,9.157500,9.370000,9.132500,9.282500,7.448304,4899200
2010-03-30,9.272500,9.272500,9.105000,9.160000,7.350009,4431200
2010-03-31,9.152500,9.307500,9.135000,9.200000,7.382102,3792800
2010-04-01,9.325000,9.500000,9.325000,9.435000,7.570668,4922000
2010-04-05,9.507500,9.745000,9.442500,9.712500,7.793334,4937200
2010-04-06,9.662500,9.807500,9.592500,9.747500,7.821417,6576800
2010-04-07,9.697500,9.770000,9.500000,9.545000,7.658933,6974400
2010-04-08,9.482500,9.625000,9.360000,9.597500,7.701059,3934400
2010-04-09,9.882500,10.057500,9.870000,9.990000,8.016006,9676000
2010-04-12,9.975000,10.022500,9.870000,9.907500,7.949801,3352800
2010-04-13,9.902500,10.172500,9.810000,10.110000,8.112284,7528000
2010-04-14,10.192500,10.227500,9.990000,10.127500,8.126331,4869200
2010-04-15,10.170000,10.242500,10.067500,10.097500,8.102259,5686400
2010-04-16,10.020000,10.035000,9.677500,9.737500,7.813396,10386000
2010-04-19,9.620000,9.652500,9.470000,9.645000,7.739174,8012400
2010-04-20,9.735000,9.800000,9.650000,9.750000,7.823424,6862800
2010-04-21,9.767500,9.805000,9.655000,9.745000,7.819412,5828400
2010-04-22,9.587500,9.890000,9.512500,9.872500,7.921720,6106000
2010-04-23,9.897500,10.095000,9.737500,9.975000,8.003964,10192000
2010-04-26,9.997500,10.060000,9.850000,9.857500,7.909680,6965600
2010-04-27,9.785000,9.860000,9.345000,9.387500,7.532555,12729200
2010-04-28,9.507500,9.642500,9.410000,9.552500,7.664950,7514400
2010-04-29,9.502500,9.532500,8.850000,8.937500,7.171474,21214000
2010-04-30,9.102500,9.237500,8.945000,9.032500,7.247702,11770000
2010-05-03,9.112500,9.367500,9.085000,9.315000,7.474380,8101600
2010-05-04,9.107500,9.135000,8.922500,9.105000,7.305875,7414400
2010-05-05,8.877500,9.012500,8.650000,8.700000,6.980903,8134000
2010-05-06,8.630000,8.805000,7.500000,8.200000,6.579699,19152000
2010-05-07,7.995000,8.250000,7.752500,7.970000,6.401003,14374000
2010-05-10,8.422500,8.552500,8.277500,8.420000,6.762414,7858400
2010-05-11,8.280000,8.475000,8.260000,8.282500,6.651984,7743600
2010-05-12,8.317500,8.607500,8.317500,8.575000,6.886902,7671200
2010-05-13,8.532500,8.762500,8.407500,8.550000,6.866821,8287200
2010-05-14,8.422500,8.472500,8.255000,8.457500,6.792532,12328000
2010-05-17,8.467500,8.515000,8.090000,8.252500,6.627890,10182000
2010-05-18,8.400000,8.510000,8.192500,8.225000,6.605803,9501200
2010-05-19,8.175000,8.270000,8.005000,8.220000,6.601789,10680000
2010-05-20,7.940000,7.957500,7.672500,7.685000,6.172108,9615600
2010-05-21,7.552500,7.880000,7.415000,7.840000,6.296596,8294000
2010-05-24,7.792500,7.845000,7.577500,7.582500,6.089787,5191200
2010-05-25,7.342500,7.907500,7.222500,7.875000,6.324704,12364000
2010-05-26,8.112500,8.247500,8.080000,8.102500,6.507418,10804400
2010-05-27,8.290000,8.702500,8.290000,8.702500,6.989299,9079600
2010-05-28,8.650000,8.815000,8.512500,8.672500,6.965207,9019600
2010-06-01,8.470000,8.752500,8.210000,8.232500,6.611825,8914800
2010-06-02,8.292500,8.835000,8.257500,8.830000,7.091700,8200000
2010-06-03,8.992500,9.337500,8.777500,9.292500,7.463149,11135600
2010-06-04,9.102500,9.592500,8.642500,8.742500,7.021426,15574800
2010-06-07,8.817500,8.987500,8.607500,8.635000,6.935089,8384400
2010-06-08,8.642500,8.800000,8.370000,8.622500,6.925048,9896000
2010-06-09,8.752500,8.895000,8.497500,8.545000,6.862805,7610000
2010-06-10,8.775000,9.110000,8.775000,9.090000,7.300519,6017600
2010-06-11,8.905000,9.262500,8.905000,9.252500,7.431026,5746800
2010-06-14,9.402500,9.482500,9.215000,9.252500,7.431026,5230400
2010-06-15,9.365000,9.620000,9.357500,9.602500,7.712122,5301200
2010-06-16,9.497500,9.680000,9.385000,9.555000,7.673975,6445200
2010-06-17,9.600000,9.600000,9.245000,9.350000,7.509332,5664000
2010-06-18,9.340000,9.370000,9.070000,9.107500,7.314571,11222400
2010-06-21,9.325000,9.430000,8.905000,8.980000,7.212173,9550800
2010-06-22,8.947500,9.012500,8.247500,8.295000,6.662023,19748800
2010-06-23,8.267500,8.322500,8.172500,8.227500,6.607810,8676800
2010-06-24,8.217500,8.397500,8.090000,8.122500,6.523480,11368400
2010-06-25,8.167500,8.277500,8.000000,8.232500,6.611825,7444800
2010-06-28,8.267500,8.712500,8.267500,8.342500,6.700170,13561600
2010-06-29,8.232500,8.232500,7.840000,7.895000,6.340767,8341200
2010-06-30,7.900000,7.982500,7.795000,7.830000,6.288564,10925200
2010-07-01,7.872500,7.962500,7.502500,7.820000,6.280532,8296800
2010-07-02,7.895000,7.960000,7.675000,7.732500,6.210258,4544400
2010-07-06,7.930000,8.095000,7.742500,7.797500,6.262462,8248800
2010-07-07,7.840000,8.087500,7.792500,8.085000,6.493363,5020000
2010-07-08,8.212500,8.435000,8.135000,8.402500,6.748360,10358800
2010-07-09,8.300000,8.440000,8.270000,8.372500,6.724266,5130800
2010-07-12,8.335000,8.482500,8.200000,8.290000,6.658007,3412800
2010-07-13,8.425000,8.490000,8.355000,8.375000,6.726274,3772400
2010-07-14,8.297500,8.480000,8.222500,8.375000,6.726274,4797200
2010-07-15,8.367500,8.370000,8.130000,8.330000,6.690130,3749200
2010-07-16,8.240000,8.247500,7.910000,7.967500,6.398995,4323600
2010-07-19,7.990000,8.087500,7.830000,7.977500,6.407027,6296400
2010-07-20,7.865000,8.322500,7.777500,8.305000,6.670053,7582800
2010-07-21,8.350000,8.535000,8.150000,8.185000,6.573678,15242800
2010-07-22,8.320000,8.540000,8.027500,8.192500,6.579701,14419200
2010-07-23,8.197500,8.197500,7.800000,7.960000,6.392971,11959200
2010-07-26,8.012500,8.020000,7.830000,7.925000,6.364861,9564400
2010-07-27,7.950000,8.002500,7.560000,7.612500,6.113882,9172800
2010-07-28,7.612500,7.700000,7.452500,7.502500,6.025536,6339200
2010-07-29,7.550000,7.682500,7.425000,7.632500,6.129944,5562800
2010-07-30,7.542500,7.677500,7.462500,7.617500,6.117897,5376800
2010-08-02,7.802500,7.905000,7.735000,7.822500,6.282539,5125200
2010-08-03,7.820000,8.202500,7.757500,8.067500,6.485526,9318000
2010-08-04,8.060000,8.247500,8.035000,8.190000,6.584004,6689600
2010-08-05,8.145000,8.192500,8.022500,8.125000,6.531752,5865600
2010-08-06,8.020000,8.067500,7.795000,7.962500,6.401116,7977600
