Date,Open,High,Low,Close,Adj Close,Volume
2009-04-09,5.400000,5.920000,5.340000,5.820000,5.820000,623930
2009-04-13,5.740000,5.789900,5.510000,5.590000,5.590000,354295
2009-04-14,5.570000,5.650000,5.390000,5.390000,5.390000,308284
2009-04-15,5.370000,5.560000,5.250000,5.560000,5.560000,245682
2009-04-16,5.670000,6.130000,5.490100,6.080000,6.080000,530049
2009-04-17,6.100000,6.115000,5.620000,5.740000,5.740000,354777
2009-04-20,5.610000,5.630000,5.060000,5.250000,5.250000,321262
2009-04-21,5.210000,5.530000,5.120000,5.530000,5.530000,297775
2009-04-22,5.470000,5.750000,5.443000,5.550000,5.550000,328571
2009-04-23,6.260000,6.300000,5.790000,5.870000,5.870000,761037
2009-04-24,5.970000,5.970000,5.660000,5.910000,5.910000,502661
2009-04-27,5.800000,5.950000,5.780000,5.840000,5.840000,317281
2009-04-28,5.800000,6.080000,5.750000,5.980000,5.980000,302419
2009-04-29,6.040000,6.540000,5.920000,6.520000,6.520000,385357
2009-04-30,6.600000,6.860000,6.550000,6.670000,6.670000,444501
2009-05-01,6.660000,6.680000,6.300000,6.400000,6.400000,252978
2009-05-04,6.420000,6.560000,6.280000,6.550000,6.550000,293278
2009-05-05,6.550000,6.790000,6.270000,6.560000,6.560000,232360
2009-05-06,6.610000,6.900000,6.460000,6.830000,6.830000,424826
2009-05-07,7.020000,7.210000,6.510000,6.650000,6.650000,404596
2009-05-08,6.790000,6.980000,6.580000,6.980000,6.980000,367026
2009-05-11,6.870000,6.940000,6.780000,6.860000,6.860000,161338
2009-05-12,7.500000,7.500000,6.530000,6.730000,6.730000,408482
2009-05-13,6.600000,6.620000,6.270000,6.280000,6.280000,396767
2009-05-14,6.430000,6.450000,6.180000,6.200000,6.200000,709514
2009-05-15,6.190000,6.290000,6.010000,6.150000,6.150000,229839
2009-05-18,6.190000,6.400000,5.880100,6.360000,6.360000,547001
2009-05-19,6.460000,6.590000,5.850000,5.950000,5.950000,844985
2009-05-20,6.000000,6.080000,5.570100,5.650000,5.650000,543387
2009-05-21,5.600000,6.060000,5.570000,5.770000,5.770000,313287
2009-05-22,5.790000,5.900000,5.540000,5.550000,5.550000,197577
2009-05-26,5.520000,5.970000,5.490000,5.970000,5.970000,292868
2009-05-27,5.920000,6.240000,5.800000,6.030000,6.030000,287129
2009-05-28,6.090000,6.140000,5.790000,5.860000,5.860000,189239
2009-05-29,5.860000,5.970000,5.710000,5.940000,5.940000,269980
2009-06-01,6.010000,6.200000,5.949900,6.190000,6.190000,206433
2009-06-02,6.180000,6.390000,6.110000,6.300000,6.300000,269429
2009-06-03,6.270000,6.610000,6.140000,6.600000,6.600000,405364
2009-06-04,6.650000,6.860000,6.470000,6.860000,6.860000,566578
2009-06-05,6.890000,7.350000,6.880000,7.300000,7.300000,658371
2009-06-08,7.300000,7.550000,7.250000,7.430000,7.430000,365396
2009-06-09,7.510000,7.730000,7.480000,7.610000,7.610000,295111
2009-06-10,7.620000,7.740000,7.260000,7.370000,7.370000,568159
2009-06-11,7.410000,7.650000,7.280000,7.500000,7.500000,338019
2009-06-12,7.480000,8.190000,7.390000,8.160000,8.160000,471937
2009-06-15,7.320000,7.780000,7.140000,7.710000,7.710000,731874
2009-06-16,7.730000,7.890000,7.491800,7.700000,7.700000,349862
2009-06-17,7.680000,8.160000,7.570000,7.980000,7.980000,419590
2009-06-18,7.990000,8.410000,7.860000,8.190000,8.190000,396128
2009-06-19,8.340000,8.510000,8.060300,8.290000,8.290000,415842
2009-06-22,8.210000,8.350000,8.150000,8.190000,8.190000,289771
2009-06-23,8.270000,8.390000,8.000000,8.200000,8.200000,263050
2009-06-24,8.310000,8.500000,8.080000,8.360000,8.360000,419854
2009-06-25,8.360000,8.510000,8.030000,8.380000,8.380000,293554
2009-06-26,8.360000,8.670000,8.060000,8.550000,8.550000,452446
2009-06-29,8.590000,8.810000,8.415000,8.670000,8.670000,283419
2009-06-30,8.650000,8.890000,8.645000,8.820000,8.820000,287497
2009-07-01,8.870000,9.025000,8.760000,8.830000,8.830000,331605
2009-07-02,8.750000,8.820000,8.660000,8.760000,8.760000,430030
2009-07-06,8.730000,8.730000,8.320000,8.460000,8.460000,325980
2009-07-07,8.460000,8.710000,8.430000,8.550000,8.550000,292043
2009-07-08,8.610000,8.610000,8.080000,8.170000,8.170000,456391
2009-07-09,8.190000,8.320000,7.960000,7.960000,7.960000,185913
2009-07-10,7.980000,8.040000,7.760000,7.910000,7.910000,124454
2009-07-13,7.930000,8.050000,7.740000,7.920000,7.920000,209944
2009-07-14,7.890000,8.010000,7.830000,7.850000,7.850000,232037
2009-07-15,7.940000,8.170000,7.840000,8.150000,8.150000,213385
2009-07-16,8.140000,8.190000,7.950000,8.150000,8.150000,194692
2009-07-17,8.170000,8.250000,8.060000,8.080000,8.080000,146947
2009-07-20,8.140000,8.210000,7.830000,7.920000,7.920000,238405
2009-07-21,7.930000,7.930000,7.660000,7.720000,7.720000,205163
2009-07-22,7.700000,7.700000,7.440000,7.540000,7.540000,244058
2009-07-23,7.540000,7.780000,7.340000,7.650000,7.650000,280998
2009-07-24,7.620000,7.620000,7.140000,7.240000,7.240000,317812
2009-07-27,7.400000,7.970000,7.200000,7.640000,7.640000,288423
2009-07-28,7.650000,7.680000,7.540000,7.600000,7.600000,236367
2009-07-29,7.520000,7.700000,7.500200,7.630000,7.630000,304825
2009-07-30,7.700000,7.830000,7.580000,7.630000,7.630000,232593
2009-07-31,7.600000,7.770000,7.500000,7.500000,7.500000,302417
2009-08-03,7.550000,7.780000,7.310000,7.690000,7.690000,245746
2009-08-04,7.560000,7.820000,7.470000,7.720000,7.720000,240669
2009-08-05,7.560000,7.750000,7.260000,7.490000,7.490000,196364
2009-08-06,7.630000,7.880000,7.050000,7.090000,7.090000,271325
2009-08-07,7.210000,7.550000,6.870000,7.300000,7.300000,283450
2009-08-10,7.290000,7.730000,7.290000,7.370000,7.370000,155825
2009-08-11,7.310000,7.440000,7.230000,7.290000,7.290000,143252
2009-08-12,7.280000,7.850000,7.280000,7.670000,7.670000,270268
2009-08-13,7.700000,7.895500,7.600000,7.830000,7.830000,147975
2009-08-14,7.800000,7.800000,7.370000,7.500000,7.500000,129754
2009-08-17,7.360000,7.460000,7.250000,7.400000,7.400000,101036
2009-08-18,7.460000,7.640000,7.300000,7.540000,7.540000,102746
2009-08-19,7.440000,7.680000,7.440000,7.650000,7.650000,77213
2009-08-20,7.630000,7.990000,7.630000,7.950000,7.950000,203765
2009-08-21,8.040000,8.320000,8.020000,8.150000,8.150000,268240
2009-08-24,8.140000,8.730000,8.060100,8.720000,8.720000,404593
2009-08-25,8.730000,8.980000,8.580000,8.830000,8.830000,193719
2009-08-26,8.850000,8.890000,8.710000,8.860000,8.860000,142544
2009-08-27,8.790000,8.870000,8.630000,8.760000,8.760000,108141
2009-08-28,8.780000,8.780000,8.310000,8.420000,8.420000,143156
2009-08-31,8.330000,8.480000,8.240000,8.280000,8.280000,204031
2009-09-01,8.260000,8.410000,7.890000,7.970000,7.970000,198776
2009-09-02,7.930000,8.010000,7.830000,7.940000,7.940000,165311
2009-09-03,7.950000,8.030000,7.800000,7.830000,7.830000,245790
2009-09-04,7.790000,7.870000,7.600000,7.840000,7.840000,121278
2009-09-08,7.870000,7.870000,7.510000,7.810000,7.810000,111803
2009-09-09,7.810000,8.320000,7.810000,8.120000,8.120000,124915
2009-09-10,8.090000,8.150000,8.040000,8.050000,8.050000,124815
2009-09-11,8.080000,8.150000,7.900000,7.980000,7.980000,66712
2009-09-14,7.910000,8.170000,7.910000,8.150000,8.150000,69769
2009-09-15,8.090000,8.310000,8.020000,8.280000,8.280000,123860
2009-09-16,8.700000,9.030000,8.440000,8.930000,8.930000,463337
2009-09-17,8.940000,9.250000,8.940000,9.200000,9.200000,344571
2009-09-18,9.220000,9.220000,8.830000,8.860000,8.860000,345999
2009-09-21,8.800000,9.300000,8.800000,9.280000,9.280000,267571
2009-09-22,9.350000,9.600000,9.100000,9.380000,9.380000,334991
2009-09-23,9.710000,10.000000,9.370000,9.500000,9.500000,471326
2009-09-24,9.580000,9.619900,9.000000,9.320000,9.320000,427919
2009-09-25,9.280000,9.480000,9.100000,9.320000,9.320000,172282
2009-09-28,9.370000,10.030000,9.354500,9.990000,9.990000,320119
2009-09-29,9.970000,10.100000,9.800000,9.950000,9.950000,359222
2009-09-30,9.990000,9.990000,9.600000,9.710000,9.710000,358816
2009-10-01,9.710000,9.710000,9.350000,9.500000,9.500000,440771
2009-10-02,9.390000,9.910000,9.330000,9.880000,9.880000,550760
2009-10-05,9.940000,10.060000,9.680000,10.060000,10.060000,417008
2009-10-06,10.030000,10.300000,9.970000,10.140000,10.140000,362783
2009-10-07,10.080000,10.250000,9.980000,10.220000,10.220000,124092
2009-10-08,10.260000,10.410000,10.100000,10.280000,10.280000,226645
2009-10-09,10.240000,10.590000,10.080000,10.580000,10.580000,218669
2009-10-12,10.610000,10.660000,10.390000,10.610000,10.610000,211467
2009-10-13,10.610000,10.750000,10.420000,10.710000,10.710000,189976
2009-10-14,10.740000,10.990000,10.580000,10.950000,10.950000,226844
2009-10-15,10.850000,10.920000,10.750000,10.840000,10.840000,85977
2009-10-16,10.790000,10.960000,10.680000,10.900000,10.900000,255899
2009-10-19,10.960000,11.250000,10.550000,11.100000,11.100000,227918
2009-10-20,11.110000,11.140000,10.420000,10.570000,10.570000,198559
2009-10-21,10.540000,10.850000,10.290000,10.330000,10.330000,177216
2009-10-22,10.360000,10.630000,10.120000,10.570000,10.570000,162378
2009-10-23,10.580000,10.600000,10.050000,10.160000,10.160000,148157
2009-10-26,10.140000,10.360000,9.970000,10.000000,10.000000,184917
2009-10-27,10.000000,10.190000,9.840000,9.920000,9.920000,280923
2009-10-28,9.800000,9.800000,9.350000,9.390000,9.390000,285090
2009-10-29,9.430000,9.730000,9.336700,9.670000,9.670000,149869
2009-10-30,9.190000,9.430000,8.930000,9.050000,9.050000,405960
2009-11-02,9.130000,9.150000,8.700000,8.850000,8.850000,229892
2009-11-03,8.810000,9.130000,8.610000,9.120000,9.120000,253768
2009-11-04,9.160000,9.290000,8.850000,8.870000,8.870000,170496
2009-11-05,8.910000,9.840000,8.900000,9.670000,9.670000,617001
2009-11-06,9.570000,9.630000,9.160000,9.370000,9.370000,513727
2009-11-09,9.300000,9.630000,9.300000,9.490000,9.490000,666376
2009-11-10,9.470000,9.590000,9.310000,9.330000,9.330000,256927
2009-11-11,9.430000,9.540000,9.220000,9.320000,9.320000,261293
2009-11-12,9.260000,9.410000,8.790000,8.830000,8.830000,499011
2009-11-13,8.810000,8.990000,8.760000,8.890000,8.890000,124516
2009-11-16,9.000000,9.120000,8.940000,9.010000,9.010000,166443
2009-11-17,8.950000,9.160000,8.950000,9.140000,9.140000,160773
2009-11-18,9.110000,9.140000,8.920000,9.030000,9.030000,73911
2009-11-19,8.940000,8.990000,8.500000,8.550000,8.550000,172307
2009-11-20,8.510000,8.690000,8.110000,8.140000,8.140000,220960
2009-11-23,8.280000,8.560000,8.280000,8.540000,8.540000,152965
2009-11-24,8.570000,9.000000,8.450000,8.990000,8.990000,218823
2009-11-25,9.010000,9.209900,8.940000,8.980000,8.980000,127300
2009-11-27,8.920000,8.930000,8.670000,8.700000,8.700000,75736
2009-11-30,8.660000,8.730000,8.300000,8.460000,8.460000,196411
2009-12-01,8.660000,8.850000,8.400000,8.780000,8.780000,105262
2009-12-02,8.850000,9.000000,8.770000,8.960000,8.960000,80377
2009-12-03,8.940000,8.970000,8.750000,8.790000,8.790000,149935
2009-12-04,8.940000,9.100000,8.810000,8.970000,8.970000,257828
2009-12-07,9.050000,9.220000,8.990000,9.220000,9.220000,130504
2009-12-08,9.070000,9.230000,8.990000,9.100000,9.100000,84295
2009-12-09,9.210000,9.210000,8.700000,8.730000,8.730000,153679
2009-12-10,8.830000,8.905000,8.420000,8.470000,8.470000,127038
2009-12-11,8.600000,8.740000,8.310000,8.450000,8.450000,197742
2009-12-14,8.610000,8.610000,8.360000,8.480000,8.480000,78824
2009-12-15,8.290000,8.540000,8.200000,8.290000,8.290000,118858
2009-12-16,8.370000,8.440000,7.900000,8.090000,8.090000,1058324
2009-12-17,8.100000,8.260000,8.010000,8.100000,8.100000,319557
2009-12-18,8.210000,8.280000,8.075000,8.160000,8.160000,352828
2009-12-21,8.260000,8.550000,8.175000,8.540000,8.540000,143420
2009-12-22,8.540000,8.610000,8.360000,8.550000,8.550000,137549
2009-12-23,8.660000,8.870000,8.585200,8.830000,8.830000,191190
2009-12-24,8.860000,8.900000,8.740000,8.860000,8.860000,37947
2009-12-28,8.910000,8.990000,8.730000,8.790000,8.790000,55436
2009-12-29,8.810000,8.840000,8.700000,8.840000,8.840000,119362
2009-12-30,8.820000,8.930000,8.760000,8.900000,8.900000,184868
2009-12-31,8.890000,8.980000,8.700000,8.730000,8.730000,106047
2010-01-04,8.870000,8.920000,8.700000,8.740000,8.740000,149026
2010-01-05,8.940000,8.940000,8.460000,8.530000,8.530000,134820
2010-01-06,8.530000,8.595000,8.360000,8.400000,8.400000,117426
2010-01-07,8.700000,8.820000,8.300000,8.400000,8.400000,580732
2010-01-08,8.450000,8.550000,8.110000,8.230000,8.230000,367065
2010-01-11,8.260000,8.330000,8.050000,8.080000,8.080000,98113
2010-01-12,8.010000,8.150000,7.800000,7.890000,7.890000,149252
2010-01-13,7.890000,8.030000,7.830000,7.960000,7.960000,139384
2010-01-14,7.950000,8.260000,7.920000,8.250000,8.250000,238194
2010-01-15,8.220000,8.310000,7.990000,8.050000,8.050000,199380
2010-01-19,8.040000,8.360000,8.040000,8.350000,8.350000,181294
2010-01-20,8.310000,8.510000,8.220000,8.480000,8.480000,183175
2010-01-21,8.460000,8.570000,8.360000,8.510000,8.510000,215445
2010-01-22,8.360000,8.510000,8.250000,8.450000,8.450000,351799
2010-01-25,8.530000,8.540000,8.220000,8.250000,8.250000,147498
2010-01-26,8.440000,8.490000,8.060000,8.150000,8.150000,226872
2010-01-27,8.130000,8.310000,8.080000,8.270000,8.270000,107519
2010-01-28,8.420000,8.495500,7.950000,8.180000,8.180000,308607
2010-01-29,8.150000,8.372300,7.920000,7.920000,7.920000,870750
2010-02-01,8.050000,8.150000,7.850000,7.930000,7.930000,298980
2010-02-02,7.940000,8.090000,7.900000,8.030000,8.030000,251454
2010-02-03,8.030000,8.080000,7.870000,8.010000,8.010000,240619
2010-02-04,8.000000,8.440000,7.950000,8.270000,8.270000,1248501
2010-02-05,8.380000,8.450000,8.200000,8.430000,8.430000,207361
2010-02-08,8.300000,8.920000,8.291500,8.860000,8.860000,516853
2010-02-09,8.970000,9.350000,8.910000,9.340000,9.340000,508749
2010-02-10,9.320000,9.690000,9.190000,9.520000,9.520000,422099
2010-02-11,9.630000,9.730000,9.460000,9.590000,9.590000,337135
2010-02-12,9.480000,9.690000,9.230000,9.660000,9.660000,283218
2010-02-16,9.580000,9.895000,9.500000,9.810000,9.810000,197197
2010-02-17,9.600000,9.940000,9.590000,9.860000,9.860000,186216
2010-02-18,9.820000,10.110000,9.800000,9.990000,9.990000,327569
2010-02-19,10.000000,10.110000,9.720000,9.950000,9.950000,232146
2010-02-22,10.010000,10.100000,9.800000,10.020000,10.020000,221657
2010-02-23,10.010000,10.050000,9.820000,10.030000,10.030000,301650
2010-02-24,10.030000,10.130000,9.960000,9.990000,9.990000,264428
2010-02-25,9.860000,10.170000,9.860000,10.110000,10.110000,455629
2010-02-26,10.150000,10.270000,10.021500,10.110000,10.110000,220090
2010-03-01,10.180000,10.415000,10.120000,10.160000,10.160000,156835
2010-03-02,10.150000,10.570000,10.050000,10.500000,10.500000,195871
2010-03-03,10.550000,10.680000,10.220000,10.480000,10.480000,198792
2010-03-04,10.530000,10.750000,10.450000,10.620000,10.620000,133106
2010-03-05,10.640000,10.830000,10.550000,10.780000,10.780000,210257
2010-03-08,10.830000,10.995000,10.700000,10.950000,10.950000,106034
2010-03-09,10.600000,10.990000,10.410000,10.880000,10.880000,209233
2010-03-10,10.850000,11.000000,10.820000,10.950000,10.950000,164122
2010-03-11,10.860000,10.960000,10.720000,10.780000,10.780000,153588
2010-03-12,10.800000,10.800000,10.260000,10.390000,10.390000,307291
2010-03-15,10.250000,10.390000,10.240000,10.350000,10.350000,225172
2010-03-16,10.350000,10.370000,10.250000,10.290000,10.290000,252287
2010-03-17,10.280000,10.480000,10.230000,10.310000,10.310000,168191
2010-03-18,10.280000,10.400000,10.180000,10.350000,10.350000,110968
2010-03-19,10.220000,10.400000,10.080000,10.080000,10.080000,326924
2010-03-22,10.030000,10.360000,10.030000,10.220000,10.220000,137996
2010-03-23,10.220000,10.420000,10.140100,10.400000,10.400000,102209
2010-03-24,10.310000,10.480000,10.310000,10.440000,10.440000,159161
2010-03-25,10.480000,10.700000,10.290000,10.300000,10.300000,130968
2010-03-26,10.320000,10.615000,10.320000,10.610000,10.610000,250425
2010-03-29,10.650000,10.900000,10.650000,10.830000,10.830000,164741
2010-03-30,10.850000,11.150000,10.680000,11.000000,11.000000,198044
2010-03-31,10.930000,10.930000,10.230000,10.320000,10.320000,294473
2010-04-01,10.360000,10.460000,9.970000,10.000000,10.000000,439328
2010-04-05,10.070000,10.230000,9.950000,10.150000,10.150000,648532
2010-04-06,10.170000,10.200000,9.880000,9.930000,9.930000,492124
2010-04-07,9.880000,10.110000,9.530000,9.640000,9.640000,279871
2010-04-08,9.650000,9.710000,9.450000,9.470000,9.470000,123341
2010-04-09,9.500000,9.640000,9.250000,9.310000,9.310000,175076
2010-04-12,9.370000,9.460000,9.240000,9.440000,9.440000,163057
2010-04-13,9.420000,9.510000,9.340000,9.450000,9.450000,131512
2010-04-14,9.490000,9.720000,9.490000,9.640000,9.640000,135906
2010-04-15,9.600000,9.700000,9.460000,9.500000,9.500000,110409
2010-04-16,9.500000,9.510000,9.200000,9.220000,9.220000,263270
2010-04-19,9.210000,9.340000,8.920000,9.320000,9.320000,545258
2010-04-20,9.320000,9.600000,9.320000,9.600000,9.600000,187598
2010-04-21,9.580000,9.750000,9.350000,9.710000,9.710000,296097
2010-04-22,9.600000,9.860000,9.517500,9.850000,9.850000,156949
2010-04-23,9.930000,9.950000,9.600000,9.610000,9.610000,186597
2010-04-26,9.630000,9.650000,9.290000,9.380000,9.380000,189770
2010-04-27,9.350000,9.450000,9.210000,9.220000,9.220000,156374
2010-04-28,9.320000,9.330000,9.150000,9.230000,9.230000,178637
2010-04-29,9.280000,9.800000,9.185800,9.800000,9.800000,190202
2010-04-30,9.800000,9.900000,9.500000,9.640000,9.640000,212210
2010-05-03,9.640000,9.980000,9.510000,9.870000,9.870000,316068
2010-05-04,9.740000,9.800000,9.240000,9.280000,9.280000,197894
2010-05-05,9.170000,9.310000,8.990000,9.020000,9.020000,182007
2010-05-06,8.930000,9.280000,8.790000,8.930000,8.930000,306746
2010-05-07,8.930000,8.970000,8.500000,8.610000,8.610000,332265
2010-05-10,8.790000,8.900000,8.620000,8.850000,8.850000,232733
2010-05-11,9.200000,9.540000,9.100000,9.370000,9.370000,364355
2010-05-12,9.430000,9.910000,9.430000,9.810000,9.810000,222475
2010-05-13,9.760000,9.990000,9.700000,9.850000,9.850000,107975
2010-05-14,9.820000,9.820000,9.330000,9.610000,9.610000,140164
2010-05-17,9.660000,9.800000,9.350000,9.580000,9.580000,178887
2010-05-18,9.710000,9.830000,9.150000,9.220000,9.220000,262554
2010-05-19,9.210000,9.319900,8.911000,9.120000,9.120000,238725
2010-05-20,9.070000,9.150000,8.780000,9.010000,9.010000,295696
2010-05-21,8.840000,9.050000,8.620000,9.040000,9.040000,489491
2010-05-24,9.000000,9.490000,8.980000,9.310000,9.310000,385835
2010-05-25,9.130000,9.520000,8.790000,9.500000,9.500000,267646
2010-05-26,9.550000,9.870000,9.410000,9.490000,9.490000,412087
2010-05-27,9.490000,9.870000,9.450000,9.850000,9.850000,177629
2010-05-28,9.790000,9.930000,9.650000,9.750000,9.750000,275742
2010-06-01,9.600000,9.610000,9.400000,9.430000,9.430000,259410
2010-06-02,9.500000,9.890000,9.430000,9.800000,9.800000,315923
2010-06-03,9.780000,10.130000,9.690500,10.030000,10.030000,309127
2010-06-04,9.720000,9.980000,9.530000,9.550000,9.550000,236744
2010-06-07,9.620000,9.680000,9.380000,9.562500,9.562500,332681
2010-06-08,9.590000,9.630000,9.430000,9.550000,9.550000,321326
2010-06-09,9.660000,9.720000,9.170000,9.380000,9.380000,349818
2010-06-10,9.560000,9.560000,9.400000,9.450000,9.450000,184045
2010-06-11,9.340000,9.490000,9.250000,9.480000,9.480000,303356
2010-06-14,9.570000,9.730000,9.400000,9.430000,9.430000,106731
2010-06-15,9.520000,9.820000,9.350000,9.735000,9.735000,160439
2010-06-16,9.650000,9.850000,9.610000,9.790000,9.790000,123679
2010-06-17,9.850000,9.900000,9.790000,9.870000,9.870000,74896
2010-06-18,9.900000,9.990000,9.730000,9.730000,9.730000,275721
2010-06-21,9.890000,9.890000,9.420000,9.520000,9.520000,103291
2010-06-22,9.520000,9.870000,9.425000,9.540000,9.540000,134596
2010-06-23,9.530000,9.630000,9.400000,9.450000,9.450000,110491
2010-06-24,9.370000,9.520000,9.360000,9.420000,9.420000,135836
2010-06-25,9.480000,9.830000,9.410000,9.730000,9.730000,382367
2010-06-28,9.750000,9.950000,9.540000,9.840000,9.840000,102586
2010-06-29,9.650000,9.710000,9.573000,9.630000,9.630000,170596
2010-06-30,9.580000,9.920000,9.580000,9.680000,9.680000,205737
2010-07-01,9.660000,9.830000,9.310000,9.780000,9.780000,207915
2010-07-02,9.870000,9.900000,9.590000,9.670000,9.670000,122227
2010-07-06,9.650000,10.350000,9.650000,9.970000,9.970000,492455
2010-07-07,9.980000,10.540000,9.930000,10.500000,10.500000,295827
2010-07-08,10.590000,10.770000,10.350000,10.600000,10.600000,243060
2010-07-09,10.610000,10.765700,10.440000,10.730000,10.730000,285796
2010-07-12,10.680000,10.700000,10.360000,10.520000,10.520000,145860
2010-07-13,10.670000,11.070000,10.450000,11.020000,11.020000,282953
2010-07-14,10.920000,11.220000,10.740000,11.150000,11.150000,165205
2010-07-15,11.170000,11.350000,11.010000,11.240000,11.240000,419325
2010-07-16,11.190000,11.390000,11.100000,11.122500,11.122500,420963
2010-07-19,11.130000,11.270000,10.880000,11.000000,11.000000,333981
2010-07-20,10.890000,11.150000,10.870000,11.140000,11.140000,170458
2010-07-21,11.220000,11.220000,10.690000,10.850000,10.850000,183892
2010-07-22,11.010000,11.210000,10.950000,10.960000,10.960000,235930
2010-07-23,10.920000,11.310000,10.850000,11.290000,11.290000,146049
2010-07-26,11.290000,11.520000,11.240000,11.460000,11.460000,155288
2010-07-27,11.500000,11.510000,11.390000,11.440000,11.440000,199854
2010-07-28,11.400000,11.540000,11.340000,11.450000,11.450000,232450
2010-07-29,11.540000,11.730000,11.220000,11.260000,11.260000,397739
2010-07-30,11.200000,11.320000,11.050000,11.090000,11.090000,302845
2010-08-02,11.280000,11.480000,11.080500,11.170000,11.170000,341183
2010-08-03,11.100000,11.260000,10.950000,10.970000,10.970000,195596
2010-08-04,11.000000,11.260000,10.440000,10.500000,10.500000,345189
2010-08-05,10.410000,10.410000,10.090000,10.260000,10.260000,356084
2010-08-06,10.060000,10.140000,9.750000,9.980000,9.980000,206008
2010-08-09,10.280000,10.460000,10.140000,10.230000,10.230000,198312
2010-08-10,10.100000,10.330000,9.950000,10.140000,10.140000,157850
2010-08-11,10.030000,10.080000,9.860000,9.990000,9.990000,195271
2010-08-12,9.820000,9.920000,9.700000,9.830000,9.830000,135909
2010-08-13,9.770000,9.930000,9.700000,9.900000,9.900000,138115
2010-08-16,9.840000,9.960000,9.759800,9.790000,9.790000,161293
2010-08-17,9.910000,10.010000,9.750000,9.840000,9.840000,144043
2010-08-18,9.860000,9.930000,9.730000,9.730000,9.730000,134243
2010-08-19,9.710000,9.880000,9.220000,9.220000,9.220000,178382
2010-08-20,9.200000,9.370000,8.980000,9.100000,9.100000,221378
2010-08-23,9.180000,9.360000,8.840000,8.880000,8.880000,147100
