Date,Open,High,Low,Close,Adj Close,Volume
2011-05-31,36.759998,37.380001,36.439999,36.570000,31.258284,835400
2011-06-01,36.570000,36.570000,35.959999,36.099998,30.856548,669000
2011-06-02,36.020000,36.240002,35.860001,36.049999,30.813812,317500
2011-06-03,35.669998,36.040001,35.240002,35.799999,30.600130,421500
2011-06-06,35.689999,36.130001,35.509998,35.980000,30.753977,355200
2011-06-07,36.000000,36.529999,35.889999,36.439999,31.147163,252100
2011-06-08,36.279999,37.110001,36.279999,36.970001,31.600185,254000
2011-06-09,36.939999,37.410000,36.810001,36.990002,31.617277,986800
2011-06-10,36.860001,36.860001,36.150002,36.330002,31.053133,462200
2011-06-13,36.330002,36.740002,36.330002,36.509998,31.206980,385600
2011-06-14,36.700001,36.750000,36.360001,36.580002,31.266819,231300
2011-06-15,36.250000,36.349998,35.880001,36.160000,30.907835,289200
2011-06-16,36.110001,36.439999,35.970001,36.000000,30.771070,290100
2011-06-17,36.180000,36.430000,35.860001,35.950001,30.728325,494300
2011-06-20,35.830002,36.419998,35.810001,35.990002,30.762533,1960200
2011-06-21,36.070000,36.450001,36.029999,36.349998,31.070219,198100
2011-06-22,36.180000,36.689999,36.000000,36.150002,30.899281,129800
2011-06-23,36.000000,36.119999,35.720001,35.900002,30.685600,169000
2011-06-24,35.980000,35.980000,35.250000,35.590000,30.420626,538600
2011-06-27,35.500000,35.950001,35.169998,35.200001,30.087263,162300
2011-06-28,35.299999,35.720001,35.049999,35.259998,30.138548,160300
2011-06-29,35.259998,35.349998,34.720001,34.820000,29.762468,328600
2011-06-30,34.860001,35.049999,34.230000,34.500000,29.488949,600700
2011-07-01,34.509998,35.080002,34.450001,34.610001,29.582970,284600
2011-07-05,34.560001,34.939999,34.520000,34.639999,29.608610,333900
2011-07-06,34.549999,36.000000,34.189999,35.250000,30.130016,690300
2011-07-07,35.400002,35.520000,34.400002,34.490002,29.480396,313400
2011-07-08,34.189999,35.279999,34.180000,35.000000,29.916327,811200
2011-07-11,34.810001,35.020000,34.430000,34.840000,29.779562,518500
2011-07-12,34.660000,34.660000,34.150002,34.400002,29.403469,799500
2011-07-13,34.389999,34.529999,33.209999,34.040001,29.095764,1422700
2011-07-14,34.090000,34.090000,33.020000,33.549999,28.676933,482700
2011-07-15,33.480000,33.660000,33.009998,33.520000,28.651285,607400
2011-07-18,33.400002,33.570000,33.029999,33.200001,28.377768,619000
2011-07-19,33.310001,33.330002,32.910000,33.310001,28.471783,389800
2011-07-20,33.240002,33.709999,33.139999,33.230000,28.403406,314100
2011-07-21,33.320000,33.650002,33.160000,33.419998,28.565811,233500
2011-07-22,33.349998,34.040001,32.970001,33.910000,28.984629,328500
2011-07-25,33.560001,34.520000,33.360001,34.279999,29.300898,386900
2011-07-26,35.779999,35.779999,35.139999,35.160000,30.053072,686500
2011-07-27,34.939999,35.220001,34.040001,34.200001,29.232517,426900
2011-07-28,34.099998,34.580002,33.970001,34.000000,29.061575,314400
2011-07-29,33.700001,34.099998,33.340000,33.480000,28.617100,341700
2011-08-01,33.610001,33.660000,32.790001,32.840000,28.070053,539400
2011-08-02,32.700001,33.340000,32.450001,32.450001,27.736698,370800
2011-08-03,32.520000,32.680000,31.639999,32.090000,27.428997,515200
2011-08-04,31.790001,32.160000,31.559999,31.600000,27.010164,504800
2011-08-05,31.830000,31.830000,30.150000,31.129999,26.608427,559100
2011-08-08,30.379999,30.660000,29.650000,29.889999,25.548532,903800
2011-08-09,30.250000,30.250000,27.660000,29.719999,25.403221,1206000
2011-08-10,29.350000,29.350000,27.799999,28.010000,23.941605,1012200
2011-08-11,27.900000,28.379999,26.490000,27.830000,23.787745,649000
2011-08-12,27.980000,29.059999,27.830000,28.020000,23.950144,794000
2011-08-15,28.129999,28.709999,28.120001,28.590000,24.437357,494600
2011-08-16,28.350000,29.629999,28.350000,29.480000,25.198082,802500
2011-08-17,29.590000,29.740000,29.080000,29.490000,25.206638,204800
2011-08-18,29.090000,29.370001,28.219999,28.639999,24.480095,493900
2011-08-19,28.520000,29.410000,28.520000,28.629999,24.471550,495900
2011-08-22,28.980000,29.469999,28.280001,28.400000,24.274952,325100
2011-08-23,28.480000,29.440001,28.100000,29.250000,25.001493,486500
2011-08-24,29.260000,30.870001,29.260000,30.600000,26.155413,302300
2011-08-25,30.830000,30.830000,29.600000,29.670000,25.360489,243600
2011-08-26,29.430000,30.430000,28.850000,30.250000,25.856247,220200
2011-08-29,30.400000,30.990000,29.799999,30.799999,26.326365,205300
2011-08-30,30.389999,30.900000,30.190001,30.620001,26.172512,250100
2011-08-31,30.770000,31.240000,29.709999,29.940001,25.591274,375600
2011-09-01,29.940001,30.549999,29.450001,29.510000,25.223724,249300
2011-09-02,29.219999,29.340000,27.549999,27.620001,23.608250,322600
2011-09-06,27.100000,27.870001,26.559999,27.590000,23.582611,458700
2011-09-07,27.920000,29.209999,27.860001,28.690001,24.522837,371800
2011-09-08,28.379999,28.639999,27.080000,27.139999,23.197964,349600
2011-09-09,26.940001,27.250000,26.389999,26.730000,22.847519,342100
2011-09-12,26.410000,27.200001,26.400000,27.200001,23.249262,192300
2011-09-13,27.290001,28.190001,27.190001,27.969999,23.907406,291400
2011-09-14,28.090000,28.830000,27.530001,28.400000,24.274952,242300
2011-09-15,28.590000,28.680000,27.760000,28.230000,24.129642,286300
2011-09-16,28.410000,28.809999,28.150000,28.700001,24.531378,352100
2011-09-19,28.290001,28.480000,27.740000,28.280001,24.172384,157100
2011-09-20,28.230000,28.440001,27.290001,27.309999,23.343277,150900
2011-09-21,27.340000,28.010000,27.250000,27.420000,23.437298,217800
2011-09-22,26.760000,27.490000,26.760000,27.100000,23.163776,511200
2011-09-23,27.110001,27.440001,26.680000,27.090000,23.155222,380700
2011-09-26,27.250000,27.340000,26.410000,26.980000,23.061203,178900
2011-09-27,26.990000,27.049999,26.500000,26.959999,23.044111,400900
2011-09-28,26.160000,26.160000,24.260000,24.580000,21.009802,1972300
2011-09-29,24.900000,25.150000,23.549999,24.440001,20.890129,585900
2011-09-30,24.139999,25.209999,23.709999,24.330000,20.796118,485500
2011-10-03,24.150000,24.260000,23.190001,23.459999,20.052483,412700
2011-10-04,23.260000,23.379999,22.620001,23.280001,19.898623,398600
2011-10-05,23.330000,23.469999,22.799999,22.850000,19.531080,331200
2011-10-06,22.850000,23.870001,22.820000,23.680000,20.240528,447200
2011-10-07,23.670000,24.389999,23.480000,23.850000,20.385838,410700
2011-10-10,24.260000,24.629999,23.950001,24.410000,20.864494,183100
2011-10-11,24.299999,25.440001,24.299999,25.240000,21.573938,184600
2011-10-12,25.459999,25.709999,24.990000,25.389999,21.702147,372500
2011-10-13,25.260000,25.690001,25.059999,25.620001,21.898750,204000
2011-10-14,25.910000,26.570000,25.879999,26.520000,22.668024,169900
2011-10-17,26.500000,26.830000,26.330000,26.500000,22.650923,614300
2011-10-18,26.410000,26.889999,26.030001,26.469999,22.625282,448400
2011-10-19,26.389999,26.719999,26.280001,26.360001,22.531260,280700
2011-10-20,26.430000,26.889999,25.770000,26.790001,22.898802,327500
2011-10-21,27.010000,27.790001,26.760000,27.540001,23.539873,476000
2011-10-24,27.629999,28.770000,27.520000,28.730000,24.557024,365600
2011-10-25,28.620001,29.120001,28.350000,28.940001,24.736521,434300
2011-10-26,29.070000,29.650000,28.370001,28.719999,24.548475,493600
2011-10-27,29.809999,29.820000,28.820000,29.260000,25.010046,481200
2011-10-28,29.250000,29.930000,29.139999,29.420000,25.146807,191100
2011-10-31,29.160000,30.100000,28.670000,29.500000,25.215187,335900
2011-11-01,28.910000,29.240000,27.740000,28.450001,24.317688,582100
2011-11-02,28.680000,29.000000,27.969999,28.959999,24.753616,281500
2011-11-03,29.209999,29.850000,29.080000,29.780001,25.454515,100500
2011-11-04,29.570000,29.860001,28.860001,29.760000,25.437408,127600
2011-11-07,29.809999,29.870001,29.010000,29.600000,25.300663,237800
2011-11-08,29.700001,30.260000,29.530001,30.100000,25.728041,264900
2011-11-09,29.440001,29.820000,28.660000,29.170000,24.933113,500600
2011-11-10,29.870001,32.599998,29.870001,31.000000,26.497309,744400
2011-11-11,31.150000,31.430000,30.180000,30.540001,26.104124,766300
2011-11-14,30.270000,30.830000,30.219999,30.340000,25.933170,373800
2011-11-15,30.209999,31.840000,30.209999,31.660000,27.061443,318200
2011-11-16,31.430000,31.540001,30.910000,31.020000,26.514406,154700
2011-11-17,30.889999,31.010000,29.620001,30.260000,25.864794,165900
2011-11-18,30.400000,31.030001,30.330000,30.799999,26.326365,217700
2011-11-21,30.490000,30.709999,29.170000,29.940001,25.591274,227400
2011-11-22,29.870001,29.870001,29.170000,29.600000,25.300663,430800
2011-11-23,29.389999,29.590000,28.930000,29.299999,25.044226,321900
2011-11-25,29.200001,29.719999,29.200001,29.450001,25.172443,88300
2011-11-28,30.209999,30.889999,29.850000,30.629999,26.181053,367100
2011-11-29,30.780001,31.180000,30.530001,31.000000,26.497309,299100
2011-11-30,31.590000,31.920000,31.250000,31.750000,27.138372,436500
2011-12-01,31.610001,31.950001,31.370001,31.700001,27.095636,326100
2011-12-02,32.000000,32.000000,31.160000,31.200001,26.668261,375200
2011-12-05,31.530001,31.750000,31.190001,31.350000,26.796476,424800
2011-12-06,31.430000,31.770000,31.230000,31.299999,26.753735,304600
2011-12-07,31.049999,31.629999,30.270000,31.520000,26.941782,379600
2011-12-08,31.250000,31.559999,30.309999,30.520000,26.087032,274200
2011-12-09,30.570000,31.100000,30.500000,30.830000,26.351995,161000
2011-12-12,30.500000,30.639999,29.760000,30.120001,25.745131,237700
2011-12-13,30.270000,30.809999,30.270000,30.400000,25.984461,285100
2011-12-14,30.180000,31.070000,30.020000,30.959999,26.463121,242300
2011-12-15,31.240000,31.370001,30.490000,31.049999,26.540049,376600
2011-12-16,31.290001,31.719999,31.250000,31.620001,27.027260,1272500
2011-12-19,31.709999,32.240002,31.670000,31.840000,27.215305,413000
2011-12-20,32.169998,32.500000,31.850000,32.180000,27.505917,184900
2011-12-21,32.029999,32.509998,31.870001,32.500000,27.779442,182400
2011-12-22,32.590000,32.599998,32.250000,32.380001,27.676872,185300
2011-12-23,32.529999,32.529999,32.110001,32.340000,27.642672,101300
2011-12-27,32.130001,32.730000,32.119999,32.430000,27.719604,121300
2011-12-28,32.310001,32.439999,31.480000,31.510000,26.933229,104500
2011-12-29,31.549999,32.090000,31.549999,31.940001,27.300776,79400
2011-12-30,31.969999,32.139999,31.270000,31.280001,26.736645,87400
2012-01-03,31.850000,32.980000,31.850000,32.380001,27.676872,331400
2012-01-04,32.200001,32.340000,31.709999,31.799999,27.181108,361000
2012-01-05,31.629999,32.139999,31.320000,31.900000,27.266582,300900
2012-01-06,31.969999,32.340000,31.660000,32.299999,27.608488,291900
2012-01-09,32.369999,32.660000,31.830000,31.860001,27.232401,208800
2012-01-10,32.169998,32.849998,32.139999,32.639999,27.899103,132500
2012-01-11,32.490002,34.529999,32.389999,33.950001,29.018827,406200
2012-01-12,34.020000,34.200001,33.660000,33.770000,28.864975,284500
2012-01-13,33.529999,33.720001,33.020000,33.580002,28.702568,118200
2012-01-17,33.720001,34.250000,33.709999,34.200001,29.232517,514700
2012-01-18,34.209999,34.740002,34.099998,34.340000,29.352188,294700
2012-01-19,34.360001,34.689999,33.869999,34.049999,29.104300,183800
2012-01-20,33.930000,33.990002,33.619999,33.740002,28.839336,129500
2012-01-23,33.889999,34.150002,33.630001,34.000000,29.061575,115600
2012-01-24,33.810001,34.169998,33.490002,34.160000,29.198328,126900
2012-01-25,34.080002,35.150002,33.950001,35.099998,30.001785,377800
2012-01-26,35.290001,36.770000,35.220001,36.480000,31.181343,540100
2012-01-27,36.419998,37.439999,36.150002,37.279999,31.865145,496100
2012-01-30,37.330002,37.330002,36.849998,37.070000,31.685661,300000
2012-01-31,37.250000,37.709999,37.049999,37.680000,32.207066,257100
2012-02-01,37.680000,38.840000,37.500000,38.830002,33.190033,471500
2012-02-02,38.820000,39.259998,38.439999,38.560001,32.959236,568800
2012-02-03,38.770000,38.990002,38.439999,38.450001,32.865208,241900
2012-02-06,38.230000,38.570000,37.840000,38.400002,32.822479,182500
2012-02-07,38.389999,38.389999,37.860001,37.880001,32.378017,323800
2012-02-08,37.830002,38.150002,37.830002,37.990002,32.472034,178500
2012-02-09,38.060001,38.259998,37.119999,37.270000,31.856611,246000
2012-02-10,36.889999,37.240002,36.549999,36.590000,31.275370,185200
2012-02-13,36.860001,36.950001,36.480000,36.549999,31.241177,220900
2012-02-14,36.430000,36.810001,36.430000,36.689999,31.360838,148500
2012-02-15,36.750000,36.869999,36.270000,36.599998,31.283928,190600
2012-02-16,36.599998,36.599998,36.230000,36.430000,31.138613,210000
2012-02-17,36.450001,36.549999,36.360001,36.400002,31.112968,150300
2012-02-21,36.299999,36.490002,35.770000,36.290001,31.018938,168600
2012-02-22,36.099998,36.369999,35.549999,35.910000,30.694134,133500
2012-02-23,35.959999,36.450001,35.880001,36.369999,31.087318,173800
2012-02-24,36.360001,36.610001,36.119999,36.369999,31.087318,187200
2012-02-27,36.000000,36.180000,35.869999,35.919998,30.702686,89500
2012-02-28,36.020000,36.099998,35.490002,35.509998,30.352240,86800
2012-02-29,35.509998,36.299999,35.349998,35.880001,30.668501,160000
2012-03-01,35.919998,36.439999,35.919998,36.380001,31.095877,124000
2012-03-02,36.340000,36.450001,35.910000,36.070000,30.830908,81600
2012-03-05,36.070000,36.549999,36.070000,36.380001,31.095877,295600
2012-03-06,36.080002,36.220001,35.990002,36.110001,30.865101,140900
2012-03-07,36.299999,36.490002,36.090000,36.139999,30.890722,77100
2012-03-08,36.389999,36.509998,35.990002,36.299999,31.027487,253800
2012-03-09,36.310001,37.459999,36.230000,37.459999,32.019009,290300
2012-03-12,37.439999,37.910000,37.200001,37.840000,32.343819,171500
2012-03-13,37.889999,37.939999,37.230000,37.500000,32.053192,157800
2012-03-14,37.240002,37.439999,36.889999,37.150002,31.754026,181700
2012-03-15,37.230000,37.580002,37.060001,37.500000,32.053192,128700
2012-03-16,37.580002,38.000000,37.540001,37.750000,32.266888,292100
2012-03-19,37.700001,38.310001,37.680000,38.180000,32.634434,190800
2012-03-20,37.939999,38.080002,37.380001,37.490002,32.044655,102100
2012-03-21,37.400002,37.889999,37.049999,37.599998,32.138668,188300
2012-03-22,37.310001,37.459999,36.709999,37.180000,31.779675,228200
2012-03-23,37.240002,37.750000,37.049999,37.410000,31.976267,130700
2012-03-26,37.599998,38.189999,37.540001,38.099998,32.566055,177000
2012-03-27,38.070000,38.560001,37.849998,37.900002,32.395107,140300
2012-03-28,38.500000,41.549999,38.500000,40.459999,34.583271,1040600
2012-03-29,40.330002,41.230000,39.799999,40.000000,34.190075,686100
2012-03-30,40.009998,40.459999,39.889999,40.240002,34.395222,296300
2012-04-02,40.099998,40.360001,39.580002,39.650002,33.890926,246900
2012-04-03,39.759998,40.299999,39.759998,40.000000,34.190075,311800
2012-04-04,39.750000,40.799999,39.570000,40.330002,34.472153,273700
2012-04-05,40.119999,40.119999,39.720001,39.910000,34.113140,385400
2012-04-09,39.400002,39.759998,39.169998,39.669998,33.908012,183000
2012-04-10,39.470001,39.500000,37.889999,37.900002,32.395107,233900
2012-04-11,38.259998,39.299999,38.259998,39.020000,33.352417,259500
2012-04-12,39.099998,39.540001,38.849998,39.470001,33.737061,168800
2012-04-13,39.240002,39.480000,38.650002,38.730000,33.104542,87300
2012-04-16,38.799999,39.150002,38.410000,38.470001,32.882305,93200
2012-04-17,38.700001,39.520000,38.700001,38.810001,33.172932,178800
2012-04-18,38.630001,38.830002,38.430000,38.660000,33.044716,211100
2012-04-19,38.720001,38.730000,37.930000,38.090000,32.557510,136600
2012-04-20,38.330002,39.540001,38.330002,39.200001,33.506271,152400
2012-04-23,38.950001,39.060001,38.189999,38.860001,33.215656,153500
2012-04-24,38.720001,39.139999,38.410000,38.619999,33.010529,150500
2012-04-25,38.770000,38.970001,38.529999,38.689999,33.070358,220500
2012-04-26,38.610001,39.160000,38.599998,38.950001,33.292583,189800
2012-04-27,39.070000,39.520000,38.970001,39.439999,33.711422,292000
2012-04-30,39.380001,39.509998,38.639999,39.450001,33.719955,192000
2012-05-01,39.639999,39.709999,39.200001,39.400002,33.677219,334500
2012-05-02,39.509998,39.919998,39.150002,39.660000,33.899464,220000
2012-05-03,39.730000,39.770000,38.799999,39.680000,33.916550,228000
2012-05-04,39.580002,39.580002,38.430000,38.740002,33.113083,295400
2012-05-07,38.560001,39.250000,38.529999,39.099998,33.420803,178000
2012-05-08,38.790001,39.459999,38.580002,39.340000,33.625942,337100
2012-05-09,38.849998,38.849998,36.599998,37.099998,31.711300,701300
2012-05-10,37.299999,37.709999,36.459999,36.650002,31.326656,354300
2012-05-11,36.540001,37.080002,36.419998,36.680000,31.352303,155000
2012-05-14,36.279999,36.660000,36.009998,36.430000,31.138613,304200
2012-05-15,36.619999,36.700001,36.340000,36.590000,31.275370,168000
2012-05-16,36.720001,36.910000,36.000000,36.189999,30.933462,222100
2012-05-17,36.119999,36.250000,35.759998,35.900002,30.685600,373900
2012-05-18,35.900002,36.080002,35.619999,35.840000,30.634310,196500
2012-05-21,35.779999,35.950001,35.290001,35.950001,30.728325,130900
2012-05-22,35.930000,36.470001,35.930000,36.220001,30.959120,122800
2012-05-23,35.950001,36.250000,35.860001,36.070000,30.830908,218000
2012-05-24,36.080002,36.580002,35.860001,36.240002,30.976215,195000
2012-05-25,36.240002,36.619999,36.160000,36.419998,31.130064,108500
2012-05-29,36.639999,37.470001,36.639999,37.099998,31.711300,149000
2012-05-30,36.810001,37.040001,36.480000,36.610001,31.292477,160000
2012-05-31,36.709999,37.099998,36.419998,36.779999,31.437784,432700
2012-06-01,36.599998,36.930000,36.150002,36.500000,31.198452,202300
2012-06-04,36.500000,36.709999,36.099998,36.450001,31.155704,235900
2012-06-05,36.290001,36.419998,35.959999,36.130001,30.882177,183400
2012-06-06,36.369999,36.849998,36.119999,36.799999,31.454865,236300
2012-06-07,37.090000,37.270000,36.279999,36.330002,31.053133,153200
2012-06-08,36.250000,36.480000,36.119999,36.230000,30.967663,248400
2012-06-11,36.480000,36.770000,36.200001,36.279999,31.010408,243600
2012-06-12,36.169998,36.849998,35.639999,36.709999,31.377953,419900
2012-06-13,36.720001,37.480000,36.590000,37.080002,31.694197,182000
2012-06-14,37.040001,38.009998,36.900002,37.740002,32.258347,200100
2012-06-15,37.790001,38.549999,37.590000,38.400002,32.822479,423700
2012-06-18,38.139999,39.049999,37.910000,38.750000,33.121643,147700
2012-06-19,38.650002,39.279999,38.480000,39.070000,33.395157,129900
2012-06-20,39.330002,40.259998,39.330002,40.000000,34.190075,246100
2012-06-21,40.049999,40.259998,38.990002,39.290001,33.583206,138400
2012-06-22,39.389999,39.630001,39.150002,39.250000,33.549007,268900
2012-06-25,39.000000,39.070000,38.680000,38.939999,33.284031,143300
2012-06-26,38.900002,39.360001,38.759998,38.919998,33.266953,243500
2012-06-27,38.799999,39.669998,38.799999,39.349998,33.634483,188800
2012-06-28,39.110001,39.599998,38.880001,39.330002,33.617401,191000
2012-06-29,39.919998,40.619999,39.919998,40.240002,34.395222,175200
2012-07-02,40.330002,40.700001,39.860001,40.080002,34.258461,213500
2012-07-03,40.119999,40.599998,39.820000,40.599998,34.702938,161000
2012-07-05,40.349998,41.150002,40.349998,41.130001,35.155941,256600
2012-07-06,40.950001,41.529999,40.610001,41.450001,35.429485,142700
2012-07-09,41.430000,41.430000,40.840000,41.040001,35.079018,472200
2012-07-10,41.119999,41.279999,40.090000,40.389999,34.523430,203400
2012-07-11,40.349998,40.700001,40.279999,40.570000,34.677288,147700
2012-07-12,40.240002,40.240002,39.560001,39.650002,33.890926,133600
2012-07-13,39.790001,39.950001,39.470001,39.840000,34.053310,261400
2012-07-16,39.650002,39.830002,39.299999,39.689999,33.925102,97500
2012-07-17,39.820000,39.849998,39.410000,39.709999,33.942204,121200
2012-07-18,39.660000,39.990002,39.459999,39.619999,33.865280,141600
2012-07-19,39.689999,39.799999,39.470001,39.540001,33.796902,170200
2012-07-20,39.400002,39.560001,38.799999,38.799999,33.164375,78800
2012-07-23,38.340000,38.680000,37.970001,38.580002,32.976334,124700
2012-07-24,38.580002,38.790001,38.029999,38.480000,32.890858,153600
2012-07-25,38.630001,39.189999,38.000000,39.099998,33.420803,309000
2012-07-26,39.369999,39.480000,38.389999,38.740002,33.113083,138600
2012-07-27,38.779999,39.259998,38.689999,38.939999,33.284031,102200
2012-07-30,38.939999,39.119999,38.700001,39.000000,33.335316,89200
2012-07-31,38.869999,39.049999,38.570000,38.990002,33.326794,121100
2012-08-01,39.110001,39.400002,38.470001,38.650002,33.036175,140000
2012-08-02,38.470001,38.470001,37.669998,38.169998,32.625881,288800
2012-08-03,38.570000,39.750000,38.270000,39.169998,33.480644,149400
2012-08-06,39.119999,39.520000,38.630001,38.919998,33.266953,114900
2012-08-07,39.049999,39.250000,38.459999,38.639999,33.027603,135600
2012-08-08,39.240002,41.200001,39.240002,40.230000,34.386673,711500
2012-08-09,40.630001,41.910000,40.369999,41.200001,35.215778,369600
2012-08-10,41.090000,41.380001,40.250000,40.470001,34.591812,511600
2012-08-13,40.500000,40.990002,40.060001,40.340000,34.480690,287300
2012-08-14,40.520000,40.700001,40.240002,40.259998,34.412312,351400
2012-08-15,40.250000,40.470001,39.990002,40.040001,34.224281,229600
2012-08-16,40.029999,40.549999,40.029999,40.389999,34.523430,172700
2012-08-17,40.299999,40.430000,40.110001,40.209999,34.369572,202300
2012-08-20,40.000000,40.529999,40.000000,40.169998,34.335377,191800
2012-08-21,40.000000,40.439999,39.950001,40.180000,34.343945,173700
2012-08-22,40.060001,40.529999,40.060001,40.369999,34.506340,186200
2012-08-23,40.279999,40.529999,39.790001,39.970001,34.164448,106200
2012-08-24,39.980000,40.209999,39.740002,40.060001,34.241360,89000
2012-08-27,40.340000,40.430000,39.950001,40.029999,34.215717,147600
2012-08-28,39.950001,40.110001,39.939999,39.950001,34.147339,265400
2012-08-29,39.950001,40.180000,39.680000,40.000000,34.190075,160100
2012-08-30,39.810001,39.970001,39.410000,39.689999,33.925102,160200
2012-08-31,39.770000,40.259998,39.660000,40.070000,34.249916,253600
2012-09-04,40.150002,40.860001,40.099998,40.400002,34.531982,410500
2012-09-05,40.400002,40.820000,40.340000,40.570000,34.677288,309300
2012-09-06,40.730000,41.080002,40.720001,40.799999,34.873890,374400
2012-09-07,40.840000,41.110001,40.720001,40.750000,34.831139,442100
2012-09-10,40.910000,41.200001,40.570000,40.570000,34.677288,737500
2012-09-11,40.430000,40.830002,40.290001,40.549999,34.660194,200200
2012-09-12,40.779999,41.099998,40.610001,40.970001,35.019199,180100
2012-09-13,40.910000,41.500000,40.779999,41.360001,35.352547,204000
2012-09-14,41.490002,42.200001,41.459999,41.930000,35.839745,195300
2012-09-17,41.779999,42.080002,41.529999,41.540001,35.506401,210000
2012-09-18,41.439999,41.470001,40.330002,40.570000,34.677288,245500
2012-09-19,40.660000,41.509998,40.520000,41.439999,35.420921,302900
2012-09-20,41.340000,41.860001,41.169998,41.689999,35.634605,239500
2012-09-21,41.860001,42.750000,41.599998,41.599998,35.557682,767400
2012-09-24,41.360001,41.910000,41.209999,41.230000,35.241428,221500
2012-09-25,41.340000,41.779999,41.150002,41.650002,35.600430,671900
2012-09-26,41.720001,41.959999,41.139999,41.490002,35.463650,493700
2012-09-27,41.599998,42.320000,41.380001,42.270000,36.130363,341900
2012-09-28,42.110001,42.349998,41.650002,42.049999,35.942333,191000
2012-10-01,42.060001,42.529999,41.610001,42.029999,35.925232,403400
2012-10-02,42.080002,42.730000,41.990002,42.720001,36.515011,303400
2012-10-03,42.180000,42.209999,40.570000,41.369999,35.361084,814200
2012-10-04,41.369999,42.189999,41.299999,42.189999,36.061977,298300
2012-10-05,42.299999,42.889999,42.200001,42.540001,36.361168,195500
2012-10-08,42.490002,42.490002,42.000000,42.060001,35.950859,130300
2012-10-09,42.020000,42.380001,41.490002,41.520000,35.489304,111700
2012-10-10,41.520000,41.790001,41.400002,41.669998,35.617500,502900
2012-10-11,41.910000,43.000000,41.650002,42.669998,36.472271,204900
2012-10-12,42.939999,42.939999,41.150002,41.279999,35.284149,234700
2012-10-15,41.160000,41.310001,40.340000,40.709999,34.796936,328100
2012-10-16,40.779999,41.189999,40.450001,40.990002,35.036270,301600
