Date,Open,High,Low,Close,Adj Close,Volume
2009-03-27,22.809999,23.180000,22.190001,22.340000,20.609213,4212500
2009-03-30,21.809999,22.110001,21.379999,21.540001,19.871195,5145000
2009-03-31,21.780001,22.299999,21.520000,22.100000,20.387808,4822100
2009-04-01,21.629999,22.750000,21.490000,22.590000,20.839842,3925900
2009-04-02,23.250000,23.740000,22.700001,23.049999,21.264198,6400800
2009-04-03,22.850000,23.500000,22.730000,23.490000,21.670116,3993000
2009-04-06,23.160000,23.160000,22.520000,22.900000,21.125826,3553700
2009-04-07,22.150000,22.910000,22.150000,22.290001,20.563086,3102100
2009-04-08,22.450001,22.850000,22.299999,22.730000,20.968998,2669900
2009-04-09,23.330000,24.590000,22.950001,24.549999,22.647991,6581200
2009-04-13,24.139999,25.799999,23.920000,25.530001,23.552063,4601200
2009-04-14,24.280001,25.540001,24.160000,24.219999,22.343557,4495700
2009-04-15,24.049999,25.270000,23.750000,25.209999,23.256857,3230000
2009-04-16,25.500000,25.570000,24.540001,25.150000,23.201511,3030700
2009-04-17,25.200001,25.520000,24.740000,25.180000,23.229181,4116400
2009-04-20,24.480000,24.910000,23.590000,23.610001,21.780815,4016600
2009-04-21,22.980000,25.350000,22.980000,25.320000,23.358337,4533800
2009-04-22,24.580000,24.950001,23.830000,24.020000,22.159054,4282000
2009-04-23,24.260000,24.980000,24.000000,24.860001,22.933973,3513500
2009-04-24,25.059999,25.430000,24.480000,25.020000,23.081579,5118500
2009-04-27,24.500000,24.969999,24.400000,24.520000,22.620316,3216800
2009-04-28,24.020000,24.719999,23.860001,24.290001,22.408140,2034200
2009-04-29,24.180000,25.590000,24.180000,25.350000,23.386011,3840400
2009-04-30,25.650000,25.650000,24.770000,24.889999,22.961647,3596600
2009-05-01,24.870001,25.400000,24.490000,25.190001,23.238409,2764200
2009-05-04,24.850000,27.420000,24.809999,27.330000,25.212612,6511500
2009-05-05,27.100000,27.500000,26.670000,26.700001,24.631418,2973800
2009-05-06,27.100000,28.170000,26.850000,27.889999,25.729225,6321200
2009-05-07,28.110001,28.440001,26.629999,26.770000,24.695999,5205600
2009-05-08,26.809999,29.010000,26.750000,29.010000,26.762453,4496000
2009-05-11,28.180000,28.590000,26.700001,26.809999,24.732903,4783200
2009-05-12,27.309999,27.340000,26.299999,26.820000,24.742119,4242600
2009-05-13,26.320000,26.540001,25.549999,25.650000,23.662773,4860500
2009-05-14,25.610001,26.459999,25.270000,26.219999,24.188612,3347000
2009-05-15,26.049999,26.270000,25.129999,25.209999,23.256857,3101200
2009-05-18,25.680000,26.920000,25.500000,26.879999,24.797474,4237100
2009-05-19,26.760000,27.000000,26.330000,26.490000,24.437689,2637900
2009-05-20,27.000000,27.190001,25.910000,26.059999,24.040997,2752500
2009-05-21,25.730000,25.809999,25.250000,25.740000,23.745796,2843100
2009-05-22,25.790001,26.190001,25.629999,25.760000,23.764240,2095600
2009-05-26,25.570000,26.620001,25.219999,26.530001,24.474586,3352000
2009-05-27,26.350000,26.590000,25.389999,25.389999,23.422911,3774800
2009-05-28,25.270000,26.340000,25.270000,26.309999,24.332012,3317600
2009-05-29,26.270000,27.049999,26.000000,27.049999,25.016380,4507500
2009-06-01,27.200001,29.170000,27.200001,28.430000,26.292625,6304700
2009-06-02,28.520000,28.840000,28.209999,28.400000,26.264881,4076200
2009-06-03,28.219999,28.219999,27.250000,27.520000,25.451044,2279600
2009-06-04,27.730000,28.209999,27.469999,28.150000,26.033674,2839900
2009-06-05,28.799999,28.959999,27.629999,27.690001,25.608257,2738800
2009-06-08,27.530001,28.129999,27.240000,27.920000,25.820969,2010700
2009-06-09,27.900000,28.120001,27.639999,28.049999,25.941191,2080300
2009-06-10,28.530001,28.530001,27.709999,28.090000,25.978188,2388900
2009-06-11,28.080000,28.580000,27.799999,28.200001,26.079918,3794100
2009-06-12,28.200001,28.200001,27.700001,28.129999,26.015181,1604900
2009-06-15,27.879999,28.059999,27.400000,27.480000,25.414049,2357000
2009-06-16,27.660000,27.870001,27.190001,27.219999,25.173588,2920000
2009-06-17,26.850000,27.360001,26.790001,26.910000,24.886906,2324800
2009-06-18,26.889999,27.540001,26.889999,27.200001,25.155100,3092900
2009-06-19,27.700001,27.709999,27.049999,27.430000,25.367819,3023600
2009-06-22,27.100000,27.209999,26.530001,26.540001,24.544720,3797200
2009-06-23,26.680000,27.040001,26.530001,26.790001,24.775919,3702400
2009-06-24,26.809999,27.260000,26.459999,26.660000,24.655701,2606100
2009-06-25,26.790001,27.570000,26.309999,27.559999,25.488035,2646300
2009-06-26,27.510000,27.549999,27.010000,27.170000,25.127346,1974000
2009-06-29,27.280001,27.530001,26.879999,27.440001,25.377056,2064700
2009-06-30,27.469999,27.570000,26.690001,27.400000,25.340061,3035000
2009-07-01,27.520000,27.670000,27.309999,27.420000,25.358557,2196200
2009-07-02,26.790001,27.030001,26.049999,26.049999,24.091553,2487000
2009-07-06,26.000000,26.629999,25.879999,26.629999,24.627953,2999900
2009-07-07,26.260000,26.459999,25.940001,25.950001,23.999079,3220700
2009-07-08,26.090000,26.150000,25.270000,25.670000,23.740122,4380100
2009-07-09,25.879999,26.100000,25.580000,25.760000,23.823355,2453500
2009-07-10,25.540001,25.879999,25.379999,25.750000,23.814104,2202600
2009-07-13,25.860001,26.670000,25.760000,26.639999,24.637194,2940700
2009-07-14,26.709999,26.750000,26.170000,26.370001,24.387495,2195300
2009-07-15,26.660000,27.629999,26.660000,27.480000,25.414049,3661000
2009-07-16,27.469999,27.690001,27.170000,27.559999,25.488035,2081200
2009-07-17,27.530001,27.610001,27.139999,27.389999,25.330818,1402200
2009-07-20,27.559999,27.840000,27.530001,27.799999,25.709988,1729700
2009-07-21,27.900000,28.290001,27.650000,27.889999,25.793226,1571900
2009-07-22,27.559999,28.430000,27.559999,28.059999,25.950441,1593900
2009-07-23,28.080000,29.160000,27.920000,29.040001,26.856764,2253700
2009-07-24,28.910000,29.389999,28.790001,29.340000,27.134214,1232200
2009-07-27,29.299999,29.840000,29.160000,29.730000,27.494894,1567900
2009-07-28,29.510000,29.660000,29.170000,29.340000,27.134214,1602500
2009-07-29,29.190001,29.320000,28.510000,28.980000,26.801279,1518300
2009-07-30,29.320000,29.889999,28.980000,29.629999,27.402409,2024800
2009-07-31,29.580000,30.160000,29.299999,30.020000,27.763094,1955900
2009-08-03,30.250000,32.090000,30.250000,32.080002,29.668224,3168500
2009-08-04,31.879999,32.360001,31.799999,32.230000,29.806936,2347500
2009-08-05,32.349998,32.349998,31.410000,32.160000,29.742212,2369800
2009-08-06,32.439999,32.509998,31.070000,31.420000,29.057835,3065600
2009-08-07,31.650000,32.080002,31.150000,31.709999,29.326033,3014500
2009-08-10,31.680000,32.080002,31.459999,31.969999,29.566490,1733800
2009-08-11,31.770000,31.780001,30.990000,31.020000,28.687916,2677500
2009-08-12,30.740000,32.250000,30.740000,31.959999,29.557240,2156700
2009-08-13,32.139999,32.650002,32.040001,32.480000,30.038145,1523000
2009-08-14,32.389999,32.450001,31.709999,32.009998,29.603477,1663000
2009-08-17,31.180000,31.490000,30.940001,31.030001,28.697155,1699000
2009-08-18,31.150000,31.350000,30.980000,31.320000,28.965359,1146100
2009-08-19,30.820000,31.830000,30.600000,31.570000,29.196562,1432700
2009-08-20,31.450001,31.920000,31.450001,31.860001,29.464766,1084600
2009-08-21,32.279999,33.259998,31.969999,33.150002,30.657784,2361400
2009-08-24,33.400002,33.880001,33.310001,33.470001,30.953711,2062200
2009-08-25,33.750000,34.369999,33.660000,34.119999,31.554857,2757200
2009-08-26,34.009998,34.160000,33.730000,33.930000,31.379128,2089900
2009-08-27,33.910000,34.259998,33.529999,34.090000,31.527107,1540700
2009-08-28,34.110001,34.369999,33.849998,34.130001,31.622551,1466700
2009-08-31,33.840000,34.150002,33.660000,34.150002,31.641081,1491700
2009-09-01,33.930000,34.169998,32.770000,32.889999,30.473648,2977400
2009-09-02,32.700001,32.900002,32.389999,32.450001,30.065966,2732400
2009-09-03,32.500000,32.980000,32.349998,32.880001,30.464386,1938000
2009-09-04,32.919998,32.919998,32.389999,32.820000,30.408781,1830500
2009-09-08,33.000000,33.419998,32.720001,33.419998,30.964701,1893500
2009-09-09,33.439999,33.950001,33.250000,33.779999,31.298252,1739500
2009-09-10,33.869999,34.139999,33.299999,34.060001,31.557695,2134100
2009-09-11,34.080002,34.360001,33.669998,33.779999,31.298252,1796100
2009-09-14,33.570000,34.230000,33.369999,34.169998,31.659615,1623900
2009-09-15,34.080002,34.490002,33.970001,34.380001,31.854174,1818900
2009-09-16,34.450001,35.349998,34.200001,35.340000,32.743645,2313200
2009-09-17,35.250000,35.490002,34.580002,34.900002,32.335976,2918300
2009-09-18,34.970001,35.000000,34.580002,34.790001,32.234074,3174400
2009-09-21,34.220001,34.910000,33.880001,34.730000,32.178459,2776600
2009-09-22,34.900002,35.110001,34.490002,34.680000,32.132137,2339400
2009-09-23,34.650002,34.990002,34.250000,34.279999,31.761518,2851900
2009-09-24,34.480000,34.680000,33.500000,33.590000,31.122213,2879100
2009-09-25,33.500000,34.029999,33.400002,33.520000,31.057346,1810400
2009-09-28,33.580002,34.549999,33.509998,34.529999,31.993160,1553700
2009-09-29,34.529999,35.000000,34.250000,34.439999,31.909765,1842200
2009-09-30,34.490002,34.639999,33.869999,34.250000,31.733713,2398100
2009-10-01,33.959999,34.200001,33.400002,33.439999,30.983240,3244600
2009-10-02,32.889999,33.869999,32.770000,33.520000,31.057346,2273800
2009-10-05,33.549999,34.090000,33.349998,34.090000,31.585478,2020400
2009-10-06,34.349998,34.910000,34.270000,34.730000,32.178459,1648100
2009-10-07,34.689999,34.910000,34.419998,34.799999,32.243332,1399700
2009-10-08,34.939999,35.259998,34.630001,34.919998,32.354504,1998400
2009-10-09,34.770000,35.070000,34.549999,34.810001,32.252586,1609200
2009-10-12,35.150002,35.230000,34.990002,35.090000,32.512016,1239600
2009-10-13,34.880001,35.049999,34.580002,34.770000,32.215538,1445400
2009-10-14,35.330002,35.889999,35.110001,35.810001,33.179119,1779300
2009-10-15,35.490002,36.570000,35.490002,36.570000,33.883270,2131500
2009-10-16,35.990002,36.130001,35.570000,35.889999,33.253220,2027000
2009-10-19,36.070000,36.340000,35.900002,36.250000,33.586784,946900
2009-10-20,36.119999,36.290001,35.439999,35.619999,33.003071,1178800
2009-10-21,35.470001,36.119999,35.099998,35.139999,32.558323,1564900
2009-10-22,35.220001,36.590000,35.169998,36.500000,33.818432,2158900
2009-10-23,36.570000,36.660000,35.700001,35.880001,33.243969,2142900
2009-10-26,35.900002,36.380001,35.189999,35.299999,32.706581,2134800
2009-10-27,35.250000,35.570000,34.549999,34.650002,32.104351,2386200
2009-10-28,34.630001,34.730000,33.570000,33.570000,31.103680,2918400
2009-10-29,33.970001,34.369999,33.860001,34.369999,31.844896,3012900
2009-10-30,34.060001,34.209999,33.070000,33.099998,30.668207,3822600
2009-11-02,34.599998,34.599998,33.400002,33.900002,31.409431,2859600
2009-11-03,33.639999,34.470001,33.060001,34.189999,31.678133,2208600
2009-11-04,34.490002,34.840000,33.889999,33.959999,31.465029,2139400
2009-11-05,34.209999,34.630001,34.070000,34.599998,32.058002,2143900
2009-11-06,34.240002,34.779999,33.770000,34.599998,32.058002,1303300
2009-11-09,34.840000,35.490002,34.820000,35.480000,32.873360,1730900
2009-11-10,35.189999,35.770000,35.130001,35.540001,32.928947,1632500
2009-11-11,35.770000,36.119999,35.480000,35.910000,33.271778,1400200
2009-11-12,35.660000,35.880001,35.240002,35.630001,33.012341,2385600
2009-11-13,35.730000,35.730000,35.259998,35.480000,32.873360,1965500
2009-11-16,35.830002,36.470001,35.790001,36.200001,33.540443,1831100
2009-11-17,36.150002,36.220001,35.869999,36.070000,33.420021,1527400
2009-11-18,36.000000,36.209999,35.820000,36.209999,33.549728,1813900
2009-11-19,35.939999,36.130001,35.770000,35.889999,33.253220,2321600
2009-11-20,35.619999,35.740002,35.290001,35.500000,32.891895,1954600
2009-11-23,36.119999,36.270000,35.709999,35.910000,33.271778,1436600
2009-11-24,35.930000,35.930000,35.400002,35.599998,32.984543,1977700
2009-11-25,35.919998,36.029999,35.470001,36.000000,33.414291,997700
2009-11-27,34.939999,35.459999,34.869999,35.000000,32.486111,1171500
2009-11-30,35.119999,35.450001,34.880001,35.419998,32.875950,2338700
2009-12-01,35.790001,36.029999,35.529999,35.709999,33.145115,1530500
2009-12-02,35.580002,35.970001,35.470001,35.580002,33.024445,1372800
2009-12-03,35.630001,35.970001,35.110001,35.180000,32.653179,1792000
2009-12-04,35.540001,35.830002,35.020000,35.450001,32.903793,2678700
2009-12-07,35.450001,35.779999,35.279999,35.380001,32.838810,1768200
2009-12-08,35.119999,35.310001,34.849998,35.020000,32.504677,2205500
2009-12-09,34.959999,35.090000,34.740002,35.049999,32.532524,1638600
2009-12-10,35.189999,35.500000,35.119999,35.430000,32.885231,1303100
2009-12-11,35.509998,35.619999,35.270000,35.580002,33.024445,1507800
2009-12-14,35.730000,36.070000,35.610001,35.980000,33.395729,1964600
2009-12-15,35.740002,36.060001,35.660000,35.889999,33.312168,1866200
2009-12-16,36.090000,36.349998,35.860001,35.930000,33.349323,2058200
2009-12-17,35.580002,36.180000,35.580002,35.840000,33.265789,1606100
2009-12-18,35.959999,36.200001,35.759998,36.119999,33.525661,3115900
2009-12-21,36.209999,36.560001,36.040001,36.070000,33.479263,1947400
2009-12-22,36.049999,36.369999,36.029999,36.090000,33.497818,1423900
2009-12-23,36.189999,36.330002,36.000000,36.279999,33.674168,1171300
2009-12-24,36.320000,36.680000,36.320000,36.599998,33.971199,589800
2009-12-28,36.580002,36.660000,36.369999,36.459999,33.841248,824500
2009-12-29,36.490002,36.820000,36.380001,36.650002,34.017612,996300
2009-12-30,36.400002,36.610001,36.290001,36.610001,33.980488,750800
2009-12-31,36.709999,36.840000,36.349998,36.349998,33.739162,938800
2010-01-04,36.799999,37.290001,36.590000,37.180000,34.509533,2210900
2010-01-05,37.220001,37.419998,36.770000,37.380001,34.695171,1975600
2010-01-06,37.389999,37.700001,37.110001,37.639999,34.936497,1324300
2010-01-07,37.529999,38.009998,37.279999,37.919998,35.196377,1979400
2010-01-08,37.730000,37.950001,37.619999,37.889999,35.168541,1159400
2010-01-11,38.180000,38.180000,37.700001,37.919998,35.196377,1390600
2010-01-12,37.660000,37.939999,37.500000,37.619999,34.917919,1565400
2010-01-13,37.730000,38.009998,37.509998,37.919998,35.196377,1566100
2010-01-14,37.750000,38.020000,37.570000,37.910000,35.187092,1279600
2010-01-15,37.730000,37.869999,37.029999,37.209999,34.537380,1678600
2010-01-19,37.080002,38.180000,37.070000,38.160000,35.419147,2078300
2010-01-20,37.959999,38.040001,37.310001,37.599998,34.899368,2015800
2010-01-21,38.410000,38.410000,36.810001,37.189999,34.518814,2503500
2010-01-22,36.919998,37.279999,35.680000,35.730000,33.163677,2884400
2010-01-25,36.160000,36.439999,35.910000,36.090000,33.497818,1754900
2010-01-26,35.959999,36.680000,35.950001,36.040001,33.451416,1808700
2010-01-27,35.930000,36.439999,35.820000,36.380001,33.767014,2365500
2010-01-28,36.540001,36.660000,35.459999,35.930000,33.349323,1755100
2010-01-29,36.099998,36.520000,35.660000,35.770000,33.200813,2594500
2010-02-01,35.889999,36.470001,35.860001,36.410000,33.794830,1738300
2010-02-02,36.400002,37.080002,36.240002,37.060001,34.398167,1625800
2010-02-03,36.830002,36.950001,36.540001,36.630001,33.999050,982500
2010-02-04,36.419998,36.500000,35.320000,35.330002,32.792408,2979200
2010-02-05,35.320000,35.470001,34.590000,35.369999,32.829552,3097500
2010-02-08,35.009998,35.520000,34.240002,34.759998,32.263348,2513100
2010-02-09,35.130001,35.439999,34.849998,35.220001,32.690304,2060900
2010-02-10,35.139999,35.340000,34.810001,35.029999,32.513947,2185500
2010-02-11,35.040001,35.230000,34.599998,35.209999,32.681030,2099400
2010-02-12,34.900002,35.250000,34.240002,35.169998,32.643898,3247200
2010-02-16,35.540001,36.130001,35.389999,36.119999,33.525661,2151600
2010-02-17,36.230000,36.490002,35.889999,36.169998,33.572075,1524000
2010-02-18,35.980000,36.540001,35.980000,36.439999,33.822689,1292000
2010-02-19,36.320000,36.709999,36.110001,36.549999,33.924786,1423900
2010-02-22,36.700001,36.770000,36.549999,36.700001,34.064003,1160700
2010-02-23,36.580002,36.639999,35.990002,36.060001,33.469982,2003300
2010-02-24,36.099998,36.650002,36.090000,36.619999,33.989758,1756000
2010-02-25,36.060001,36.689999,35.750000,36.660000,34.085537,1871400
2010-02-26,36.619999,36.709999,36.259998,36.459999,33.899578,1961400
2010-03-01,36.610001,37.099998,36.549999,37.020000,34.420231,1600700
2010-03-02,37.139999,37.330002,36.939999,37.189999,34.578304,1260100
2010-03-03,37.240002,37.400002,37.000000,37.049999,34.448128,1563000
2010-03-04,37.090000,37.259998,36.840000,37.139999,34.531811,2348000
2010-03-05,37.360001,37.660000,37.160000,37.500000,34.866531,2278300
2010-03-08,37.570000,37.700001,37.410000,37.540001,34.903725,1510800
2010-03-09,37.459999,37.599998,37.259998,37.439999,34.810745,1645300
2010-03-10,37.459999,37.680000,37.400002,37.529999,34.894424,2600700
2010-03-11,37.360001,37.709999,37.320000,37.700001,35.052483,1366700
2010-03-12,37.820000,38.099998,37.450001,37.560001,34.922306,1765600
2010-03-15,37.380001,37.570000,37.080002,37.400002,34.773567,2110500
2010-03-16,37.439999,37.619999,37.330002,37.619999,34.978111,1606900
2010-03-17,37.799999,37.849998,37.500000,37.599998,34.959511,2163800
2010-03-18,37.599998,37.619999,37.349998,37.450001,34.820045,2299600
2010-03-19,37.169998,37.549999,37.040001,37.169998,34.559704,3369000
2010-03-22,37.009998,37.290001,36.849998,37.139999,34.531811,1676200
2010-03-23,37.130001,37.470001,37.060001,37.470001,34.838627,1250800
2010-03-24,37.259998,37.520000,37.119999,37.250000,34.634102,1636200
2010-03-25,37.439999,37.580002,37.099998,37.099998,34.494625,1638500
2010-03-26,37.110001,37.349998,37.000000,37.240002,34.624790,2075600
2010-03-29,37.360001,37.459999,37.250000,37.360001,34.736366,2195000
2010-03-30,37.299999,37.400002,37.119999,37.230000,34.615501,1729800
2010-03-31,37.049999,37.500000,37.049999,37.279999,34.661995,2989500
2010-04-01,37.480000,37.889999,37.400002,37.869999,35.210556,1904300
2010-04-05,37.959999,38.459999,37.830002,38.439999,35.740524,1806500
2010-04-06,38.189999,38.400002,38.060001,38.279999,35.591747,1521000
2010-04-07,38.139999,38.299999,37.840000,38.060001,35.387218,2236800
2010-04-08,37.980000,38.070000,37.759998,38.040001,35.368610,1848600
2010-04-09,38.070000,38.480000,38.000000,38.439999,35.740524,2032700
2010-04-12,38.369999,38.660000,38.320000,38.459999,35.759121,1086600
2010-04-13,38.450001,38.549999,38.220001,38.500000,35.796307,1323100
2010-04-14,38.799999,38.930000,38.500000,38.930000,36.196129,1678700
2010-04-15,38.799999,38.939999,38.669998,38.810001,36.084541,1340500
2010-04-16,38.480000,38.709999,37.750000,37.799999,35.145458,3520000
2010-04-19,37.560001,38.200001,37.490002,38.200001,35.517368,1979500
2010-04-20,38.470001,38.680000,38.360001,38.669998,35.954365,1305100
2010-04-21,38.630001,38.700001,38.189999,38.570000,35.861385,1738400
2010-04-22,38.259998,38.410000,37.650002,38.029999,35.359314,2654700
2010-04-23,37.930000,38.369999,37.810001,38.369999,35.675449,1902900
2010-04-26,38.259998,38.560001,38.259998,38.500000,35.796307,2308300
2010-04-27,38.209999,38.240002,37.310001,37.380001,34.754955,3184100
2010-04-28,37.680000,37.759998,37.099998,37.259998,34.643375,4461700
2010-04-29,37.630001,38.009998,37.419998,37.820000,35.164063,2616400
2010-04-30,37.740002,37.869999,37.000000,37.240002,34.624790,2763500
2010-05-03,39.000000,39.470001,37.070000,37.439999,34.810745,2674800
2010-05-04,37.049999,37.060001,35.869999,36.060001,33.527657,3107600
2010-05-05,35.630001,36.160000,35.480000,35.830002,33.313812,2645000
2010-05-06,35.660000,36.070000,32.709999,33.919998,31.537951,6027700
2010-05-07,33.980000,34.619999,33.299999,33.599998,31.240412,5822900
2010-05-10,35.169998,35.230000,34.139999,34.980000,32.523510,4126300
2010-05-11,34.560001,35.369999,34.509998,34.919998,32.467712,2645200
2010-05-12,34.980000,35.419998,34.900002,35.360001,32.876808,2060800
2010-05-13,35.189999,35.349998,34.849998,34.889999,32.439823,1944100
2010-05-14,34.720001,34.730000,33.900002,34.099998,31.705296,3338600
2010-05-17,34.099998,34.549999,33.340000,33.939999,31.556532,4255600
2010-05-18,34.290001,34.439999,33.150002,33.189999,30.859194,3996600
2010-05-19,33.040001,33.500000,32.540001,33.119999,30.794121,3299100
2010-05-20,32.299999,32.529999,31.309999,31.309999,29.111238,5297600
2010-05-21,30.840000,31.990000,30.520000,31.969999,29.724882,5209100
2010-05-24,31.830000,32.119999,31.360001,31.389999,29.185614,2775300
2010-05-25,30.510000,31.540001,30.219999,31.490000,29.278599,4214300
2010-05-26,31.830000,31.969999,31.379999,31.480000,29.269287,4753100
2010-05-27,31.980000,33.009998,31.980000,32.970001,30.716137,3497100
2010-05-28,32.889999,32.900002,32.270000,32.509998,30.287569,4443600
2010-06-01,32.230000,32.509998,31.850000,31.870001,29.691328,5320500
2010-06-02,31.990000,32.630001,31.959999,32.630001,30.399370,3865700
2010-06-03,32.700001,32.720001,32.200001,32.549999,30.324835,3026600
2010-06-04,31.860001,32.299999,31.490000,31.600000,29.439779,4450100
2010-06-07,31.770000,31.830000,31.270000,31.340000,29.197550,4437300
2010-06-08,31.520000,31.520000,30.540001,31.299999,29.160284,5850200
2010-06-09,31.570000,31.940001,31.000000,31.120001,28.992601,3815900
2010-06-10,31.610001,32.470001,31.610001,32.430000,30.213047,2953800
2010-06-11,32.090000,32.580002,31.910000,32.549999,30.324835,2733200
2010-06-14,32.759998,33.270000,32.570000,32.740002,30.501854,3657800
2010-06-15,33.150002,33.680000,32.810001,33.650002,31.349640,2309500
2010-06-16,33.439999,33.779999,33.320000,33.689999,31.386902,2727900
2010-06-17,33.860001,33.880001,33.419998,33.869999,31.554607,2652500
2010-06-18,33.930000,34.029999,33.790001,33.900002,31.582554,2149600
2010-06-21,34.240002,34.610001,33.570000,33.770000,31.461445,1679800
2010-06-22,33.840000,34.150002,33.720001,33.759998,31.452116,4646100
2010-06-23,33.730000,33.840000,33.340000,33.680000,31.377596,3048000
2010-06-24,33.450001,33.689999,33.270000,33.349998,31.070148,3823600
2010-06-25,33.540001,33.930000,33.200001,33.880001,31.563919,4325000
2010-06-28,34.009998,34.029999,33.590000,33.689999,31.386902,2656700
2010-06-29,33.290001,33.330002,32.919998,33.259998,30.986300,6489500
2010-06-30,33.180000,33.590000,33.139999,33.310001,31.032873,5297300
2010-07-01,33.369999,33.680000,32.950001,33.650002,31.349640,6612100
2010-07-02,33.820000,33.980000,33.209999,33.570000,31.275112,4788600
2010-07-06,33.910000,34.150002,33.529999,33.860001,31.545279,4911200
2010-07-07,33.959999,35.009998,33.849998,34.980000,32.588726,4355100
2010-07-08,35.439999,35.490002,34.900002,35.459999,33.035908,2555200
2010-07-09,35.610001,35.779999,35.419998,35.700001,33.259491,2054200
2010-07-12,35.549999,35.610001,35.099998,35.529999,33.101124,3259800
2010-07-13,35.799999,36.209999,35.660000,36.070000,33.604214,2573200
2010-07-14,35.880001,36.290001,35.720001,36.180000,33.706680,2368400
2010-07-15,36.200001,36.520000,35.650002,36.439999,33.948921,2687200
2010-07-16,36.090000,36.349998,35.400002,35.560001,33.129070,3775400
2010-07-19,35.709999,35.779999,35.139999,35.630001,33.194294,2376800
2010-07-20,35.099998,36.360001,35.099998,36.340000,33.855759,2933300
2010-07-21,36.790001,36.830002,35.830002,35.990002,33.529686,3430200
2010-07-22,36.470001,36.919998,36.279999,36.880001,34.358849,3199300
2010-07-23,36.860001,37.209999,36.580002,37.169998,34.629009,2263100
2010-07-26,37.279999,37.380001,36.910000,37.130001,34.591747,2604700
2010-07-27,37.419998,37.529999,36.980000,37.169998,34.629009,2522900
2010-07-28,36.990002,37.180000,36.759998,36.980000,34.451988,2201900
2010-07-29,37.270000,37.410000,36.759998,37.189999,34.647644,2919600
2010-07-30,36.759998,37.389999,36.590000,37.150002,34.610386,2451500
2010-08-02,37.709999,37.939999,37.150002,37.580002,35.010975,3563100
2010-08-03,37.330002,37.869999,37.189999,37.529999,34.964394,2389300
2010-08-04,37.529999,38.189999,37.529999,38.049999,35.448856,2564700
2010-08-05,37.790001,38.369999,37.610001,38.200001,35.588596,1961500
2010-08-06,37.759998,38.119999,37.450001,37.980000,35.383644,2224600
