Date,Open,High,Low,Close,Adj Close,Volume
2009-03-19,9.660000,9.660000,9.230000,9.350000,7.604477,3830100
2009-03-20,9.360000,9.490000,9.000000,9.120000,7.417417,4368500
2009-03-23,9.310000,9.820000,9.240000,9.800000,7.970469,5946800
2009-03-24,9.770000,10.040000,9.650000,9.880000,8.035535,3591500
2009-03-25,10.040000,10.150000,9.550000,9.880000,8.035535,4442400
2009-03-26,9.950000,10.100000,9.600000,9.930000,8.076201,4451800
2009-03-27,9.810000,10.090000,9.500000,9.840000,8.003003,3934400
2009-03-30,9.560000,9.720000,9.160000,9.330000,7.588212,2768700
2009-03-31,9.280000,9.590000,9.140000,9.390000,7.637010,3955200
2009-04-01,9.250000,9.820000,9.160000,9.780000,7.954200,3376000
2009-04-02,9.900000,10.250000,9.810000,10.020000,8.149398,3888500
2009-04-03,10.050000,10.540000,9.960000,10.530000,8.564186,3546600
2009-04-06,10.450000,10.520000,10.160000,10.250000,8.336461,3120700
2009-04-07,10.120000,10.510000,9.980000,10.350000,8.417792,3603500
2009-04-08,10.380000,10.630000,10.370000,10.510000,8.547920,4226700
2009-04-09,10.750000,11.000000,10.560000,10.990000,8.938312,4582700
2009-04-13,10.800000,11.340000,10.800000,11.230000,9.133503,3340000
2009-04-14,11.150000,11.230000,10.640000,10.700000,8.702454,4597100
2009-04-15,10.620000,10.880000,10.610000,10.790000,8.775648,3518200
2009-04-16,10.830000,11.000000,10.700000,10.940000,8.897645,2982700
2009-04-17,11.000000,11.280000,10.860000,11.170000,9.084705,3463800
2009-04-20,11.000000,11.020000,10.560000,10.600000,8.621121,3683100
2009-04-21,10.530000,10.880000,10.520000,10.870000,8.840714,3747600
2009-04-22,10.790000,11.080000,10.790000,10.920000,8.881379,4226000
2009-04-23,10.830000,11.050000,10.700000,11.010000,8.954578,3191200
2009-04-24,11.110000,11.700000,10.870000,10.930000,8.889511,8277400
2009-04-27,9.960000,10.360000,9.730000,9.960000,8.100602,9214000
2009-04-28,9.950000,10.300000,9.850000,10.100000,8.214462,6229700
2009-04-29,10.230000,10.420000,10.130000,10.240000,8.328326,4116800
2009-04-30,10.360000,10.680000,10.320000,10.540000,8.572317,4127200
2009-05-01,10.540000,10.670000,10.340000,10.560000,8.588588,3593100
2009-05-04,10.770000,11.710000,10.590000,11.700000,9.515758,6715400
2009-05-05,11.630000,12.240000,11.450000,12.150000,9.881752,6906500
2009-05-06,12.200000,12.300000,12.040000,12.180000,9.906154,5226800
2009-05-07,12.200000,12.550000,12.040000,12.180000,9.906154,5032500
2009-05-08,12.350000,12.610000,12.190000,12.380000,10.068813,5497000
2009-05-11,12.190000,12.500000,12.130000,12.350000,10.044419,2770400
2009-05-12,12.230000,12.450000,12.010000,12.200000,9.922421,4571200
2009-05-13,12.130000,12.300000,11.840000,12.060000,9.808559,4627000
2009-05-14,12.060000,13.000000,12.020000,12.820000,10.426673,6500300
2009-05-15,12.770000,12.970000,12.480000,12.560000,10.215211,3316300
2009-05-18,12.660000,13.160000,12.560000,13.160000,10.703199,3209600
2009-05-19,13.120000,13.350000,12.930000,13.150000,10.695067,3991700
2009-05-20,13.490000,13.770000,13.380000,13.410000,10.906529,5922600
2009-05-21,13.320000,13.550000,13.200000,13.290000,10.808929,4027100
2009-05-22,13.290000,13.640000,13.230000,13.380000,10.882132,3100200
2009-05-26,13.340000,13.760000,13.080000,13.520000,10.995989,5067400
2009-05-27,13.560000,14.000000,13.500000,13.690000,11.134254,6148200
2009-05-28,14.170000,14.250000,13.580000,13.880000,11.321865,4870000
2009-05-29,13.920000,13.920000,13.170000,13.320000,10.865078,6200100
2009-06-01,13.560000,13.640000,13.190000,13.270000,10.824289,5447600
2009-06-02,13.260000,13.490000,13.230000,13.360000,10.897701,4031200
2009-06-03,13.270000,13.480000,13.120000,13.450000,10.971118,3783600
2009-06-04,13.590000,13.750000,13.420000,13.640000,11.126101,4116300
2009-06-05,13.900000,13.940000,13.180000,13.280000,10.832446,3412900
2009-06-08,13.220000,13.410000,13.130000,13.300000,10.848761,3085200
2009-06-09,13.330000,13.350000,13.080000,13.230000,10.791664,3173900
2009-06-10,13.230000,13.290000,12.640000,12.800000,10.440916,4639800
2009-06-11,12.890000,13.210000,12.710000,13.060000,10.652997,3540200
2009-06-12,13.010000,13.140000,12.910000,13.050000,10.644841,2052900
2009-06-15,12.900000,12.930000,12.590000,12.670000,10.334875,3294600
2009-06-16,12.730000,12.890000,12.550000,12.590000,10.269624,4222000
2009-06-17,12.520000,12.890000,12.510000,12.810000,10.449072,3637700
2009-06-18,12.770000,13.110000,12.740000,13.010000,10.612209,2231100
2009-06-19,12.980000,12.990000,12.480000,12.550000,10.236992,5247500
2009-06-22,12.460000,12.600000,12.020000,12.100000,9.869927,5453100
2009-06-23,12.110000,12.220000,11.950000,12.000000,9.788359,3658100
2009-06-24,12.220000,12.660000,11.980000,12.390000,10.106478,7680100
2009-06-25,12.230000,12.730000,12.080000,12.550000,10.236992,8026600
2009-06-26,12.480000,12.980000,12.360000,12.850000,10.481703,8932100
2009-06-29,12.870000,12.930000,12.690000,12.780000,10.424603,3680000
2009-06-30,12.700000,12.920000,12.300000,12.610000,10.285932,6280800
2009-07-01,12.300000,13.070000,12.200000,12.910000,10.530643,3784700
2009-07-02,12.720000,12.940000,12.550000,12.660000,10.326719,4468400
2009-07-06,12.530000,12.790000,12.530000,12.750000,10.400128,4419600
2009-07-07,12.760000,13.040000,12.640000,12.660000,10.326719,3649800
2009-07-08,12.690000,12.710000,12.230000,12.390000,10.106478,3040500
2009-07-09,12.470000,12.500000,12.180000,12.240000,9.984124,3675500
2009-07-10,12.120000,12.410000,11.810000,12.400000,10.114637,2752800
2009-07-13,12.370000,12.710000,12.330000,12.600000,10.277778,3146200
2009-07-14,12.650000,12.960000,12.600000,12.750000,10.400128,4744200
2009-07-15,12.950000,13.150000,12.860000,13.130000,10.710096,3943500
2009-07-16,13.110000,13.320000,13.080000,13.230000,10.791664,4020600
2009-07-17,13.200000,13.330000,12.540000,12.640000,10.310404,5275300
2009-07-20,12.000000,12.200000,11.020000,11.470000,9.356038,13551100
2009-07-21,11.520000,11.700000,11.300000,11.430000,9.323412,6346300
2009-07-22,11.460000,11.720000,11.410000,11.490000,9.372355,4902000
2009-07-23,11.520000,11.950000,11.440000,11.760000,9.592591,3871000
2009-07-24,11.720000,11.880000,11.630000,11.840000,9.657849,1963800
2009-07-27,11.810000,11.900000,11.570000,11.630000,9.486549,3952400
2009-07-28,11.570000,11.750000,11.410000,11.530000,9.404985,5059000
2009-07-29,11.470000,11.580000,11.080000,11.230000,9.160268,5762700
2009-07-30,11.310000,11.430000,11.150000,11.200000,9.135803,5599400
2009-07-31,11.210000,11.520000,11.100000,11.430000,9.323412,8907200
2009-08-03,12.000000,12.050000,10.860000,11.120000,9.070546,17540800
2009-08-04,11.180000,11.440000,11.180000,11.330000,9.241840,7182100
2009-08-05,10.910000,11.040000,10.760000,10.950000,8.931880,9503300
2009-08-06,11.010000,11.220000,10.950000,11.110000,9.062388,4481800
2009-08-07,11.170000,11.320000,11.100000,11.250000,9.176584,6040500
2009-08-10,11.190000,11.270000,11.030000,11.200000,9.135803,6838300
2009-08-11,11.250000,11.250000,10.990000,11.180000,9.119487,5466100
2009-08-12,11.160000,11.250000,11.050000,11.140000,9.086859,4912900
2009-08-13,11.200000,11.220000,10.970000,11.080000,9.037916,3772700
2009-08-14,11.140000,11.370000,10.940000,11.370000,9.274465,5190000
2009-08-17,11.150000,11.210000,10.970000,11.130000,9.078700,4500700
2009-08-18,11.130000,11.530000,11.080000,11.480000,9.364195,6155300
2009-08-19,11.340000,11.550000,11.130000,11.500000,9.380509,4438200
2009-08-20,11.490000,11.680000,11.440000,11.650000,9.502864,2745000
2009-08-21,11.840000,11.930000,11.620000,11.820000,9.641533,2618000
2009-08-24,11.840000,12.150000,11.800000,12.100000,9.869927,4424900
2009-08-25,12.180000,12.290000,12.030000,12.200000,9.951498,4606500
2009-08-26,12.150000,12.170000,12.020000,12.100000,9.869927,2367800
2009-08-27,12.080000,12.190000,11.840000,12.060000,9.837302,2415300
2009-08-28,12.070000,12.120000,11.680000,11.780000,9.640879,3888700
2009-08-31,11.750000,12.000000,11.630000,11.990000,9.812747,4566600
2009-09-01,11.820000,12.050000,11.580000,11.600000,9.493567,3677400
2009-09-02,11.550000,12.070000,11.550000,11.980000,9.804562,4364400
2009-09-03,12.010000,12.080000,11.730000,11.980000,9.804562,3182400
2009-09-04,11.970000,12.260000,11.970000,12.230000,10.009167,2388400
2009-09-08,12.220000,12.500000,12.140000,12.460000,10.197402,3056600
2009-09-09,12.460000,12.570000,12.340000,12.470000,10.205585,2490000
2009-09-10,12.430000,12.690000,12.260000,12.690000,10.385635,2346700
2009-09-11,12.700000,12.860000,12.600000,12.750000,10.434738,3695300
2009-09-14,12.430000,12.870000,12.180000,12.450000,10.189215,3466900
2009-09-15,12.440000,12.880000,12.340000,12.860000,10.524762,5070300
2009-09-16,12.900000,12.950000,12.580000,12.610000,10.320162,5920500
2009-09-17,12.560000,12.720000,12.310000,12.380000,10.131930,4693300
2009-09-18,12.490000,12.710000,12.420000,12.700000,10.393816,4841900
2009-09-21,12.620000,12.850000,12.500000,12.750000,10.434738,3632300
2009-09-22,12.800000,12.900000,12.690000,12.870000,10.532949,3345300
2009-09-23,12.880000,13.250000,12.850000,12.970000,10.614792,4591900
2009-09-24,12.990000,13.040000,12.660000,12.740000,10.426555,2929800
2009-09-25,12.740000,12.820000,12.570000,12.690000,10.385635,2565100
2009-09-28,12.720000,12.920000,12.650000,12.860000,10.524762,2548500
2009-09-29,12.790000,12.950000,12.600000,12.620000,10.328341,2968000
2009-09-30,12.570000,12.670000,12.350000,12.630000,10.336529,3795800
2009-10-01,12.550000,12.600000,12.300000,12.320000,10.082819,4074700
2009-10-02,12.250000,12.440000,12.020000,12.320000,10.082819,3260600
2009-10-05,12.280000,12.430000,11.980000,12.350000,10.107373,4837100
2009-10-06,12.300000,12.610000,12.300000,12.550000,10.271054,3351100
2009-10-07,12.570000,12.620000,12.380000,12.410000,10.156477,2122200
2009-10-08,12.470000,12.560000,12.290000,12.500000,10.230135,2665400
2009-10-09,12.540000,12.790000,12.450000,12.750000,10.434738,3755700
2009-10-12,12.730000,12.870000,12.680000,12.710000,10.402004,2270800
2009-10-13,12.680000,12.780000,12.600000,12.690000,10.385635,3140600
2009-10-14,12.630000,12.890000,12.180000,12.380000,10.131930,7100800
2009-10-15,12.300000,12.330000,11.910000,12.320000,10.082819,5907000
2009-10-16,12.260000,12.540000,12.110000,12.410000,10.156477,4432500
2009-10-19,12.380000,12.590000,12.260000,12.290000,10.058269,5148300
2009-10-20,12.350000,12.420000,12.120000,12.150000,9.943692,4068500
2009-10-21,12.200000,12.450000,12.110000,12.220000,10.000981,3637900
2009-10-22,12.280000,12.380000,12.050000,12.340000,10.099189,4540400
2009-10-23,12.370000,12.400000,12.030000,12.070000,9.878218,3034400
2009-10-26,12.150000,12.350000,12.000000,12.050000,9.861856,3061800
2009-10-27,12.090000,12.420000,12.030000,12.340000,10.099189,6093900
2009-10-28,12.360000,12.460000,12.120000,12.420000,10.164664,5327900
2009-10-29,12.530000,13.070000,12.420000,13.060000,10.688448,5542200
2009-10-30,12.650000,12.840000,12.460000,12.520000,10.246504,6923400
2009-11-02,12.580000,12.780000,12.470000,12.710000,10.402004,4954000
2009-11-03,12.630000,12.770000,12.480000,12.600000,10.311978,4983500
2009-11-04,12.620000,12.770000,12.440000,12.490000,10.221951,6091700
2009-11-05,12.580000,12.790000,12.540000,12.640000,10.344715,4245000
2009-11-06,12.650000,12.960000,12.550000,12.870000,10.532949,3629100
2009-11-09,12.960000,13.140000,12.880000,13.100000,10.721185,3830400
2009-11-10,13.020000,13.390000,13.010000,13.190000,10.794836,4344900
2009-11-11,12.680000,13.340000,12.680000,13.040000,10.672077,4773600
2009-11-12,13.020000,13.310000,12.950000,12.970000,10.614792,3300000
2009-11-13,12.980000,13.070000,12.840000,12.910000,10.565685,5038800
2009-11-16,12.950000,13.150000,12.930000,13.030000,10.663894,3150000
2009-11-17,13.020000,13.080000,12.890000,13.010000,10.647527,2762100
2009-11-18,12.980000,13.250000,12.980000,13.090000,10.713000,3007500
2009-11-19,13.210000,13.400000,12.880000,13.070000,10.696630,3093000
2009-11-20,13.020000,13.180000,12.790000,13.070000,10.696630,5153400
2009-11-23,12.850000,13.220000,12.700000,12.880000,10.541134,4980900
2009-11-24,12.820000,12.880000,12.320000,12.370000,10.123744,6359300
2009-11-25,12.440000,12.490000,12.240000,12.420000,10.164664,4671600
2009-11-27,12.240000,12.360000,12.130000,12.290000,10.090768,2626300
2009-11-30,12.280000,12.280000,11.940000,12.020000,9.869084,4409500
2009-12-01,12.130000,12.300000,12.040000,12.230000,10.041503,4065500
2009-12-02,12.270000,12.420000,12.120000,12.190000,10.008668,5916000
2009-12-03,12.130000,12.530000,12.130000,12.450000,10.222138,7113600
2009-12-04,12.540000,12.730000,12.360000,12.600000,10.345297,6941900
2009-12-07,12.560000,12.780000,12.520000,12.710000,10.435613,5579200
2009-12-08,12.740000,12.790000,12.530000,12.580000,10.328874,4393500
2009-12-09,12.630000,12.690000,12.430000,12.540000,10.296030,4287800
2009-12-10,12.620000,12.720000,12.540000,12.610000,10.353509,4363700
2009-12-11,12.710000,12.870000,12.630000,12.640000,10.378138,3586600
2009-12-14,12.760000,12.840000,12.660000,12.710000,10.435613,2426500
2009-12-15,12.710000,12.730000,12.470000,12.530000,10.287821,2289400
2009-12-16,12.540000,12.610000,12.440000,12.460000,10.230351,1981000
2009-12-17,12.460000,12.470000,12.200000,12.200000,10.016873,3119200
2009-12-18,12.190000,12.280000,12.060000,12.180000,10.000452,3538600
2009-12-21,12.160000,12.380000,12.160000,12.280000,10.082558,2044200
2009-12-22,12.250000,12.400000,12.250000,12.340000,10.131821,2209200
2009-12-23,12.430000,12.440000,12.280000,12.340000,10.131821,2333000
2009-12-24,12.290000,12.450000,12.260000,12.440000,10.213927,1340600
2009-12-28,12.480000,12.640000,12.400000,12.620000,10.361715,1876800
2009-12-29,12.610000,12.710000,12.530000,12.570000,10.320666,1334400
2009-12-30,12.550000,12.580000,12.440000,12.500000,10.263189,1423100
2009-12-31,12.530000,12.530000,12.270000,12.270000,10.074347,1773800
2010-01-04,12.270000,12.300000,12.150000,12.240000,10.049718,3355000
2010-01-05,12.210000,12.490000,12.210000,12.470000,10.238558,3781300
2010-01-06,12.790000,13.120000,12.580000,13.100000,10.755826,6810500
2010-01-07,13.100000,13.420000,13.010000,13.330000,10.944667,5979200
2010-01-08,13.290000,13.370000,13.120000,13.300000,10.920033,3999300
2010-01-11,13.290000,13.400000,13.040000,13.120000,10.772243,2875700
2010-01-12,13.060000,13.130000,12.940000,12.970000,10.649086,3315600
2010-01-13,13.000000,13.410000,12.960000,13.310000,10.928246,3900600
2010-01-14,13.890000,14.090000,13.730000,14.040000,11.527617,8703500
2010-01-15,14.080000,14.080000,13.760000,13.890000,11.404456,5633700
2010-01-19,13.860000,14.060000,13.730000,13.990000,11.486564,4694600
2010-01-20,13.860000,13.920000,13.650000,13.900000,11.412668,4448900
2010-01-21,13.900000,13.960000,13.540000,13.650000,11.207404,6339100
2010-01-22,13.960000,14.020000,13.740000,13.770000,11.305934,5865600
2010-01-25,13.880000,14.060000,13.680000,13.890000,11.404456,4363300
2010-01-26,13.830000,14.110000,13.730000,13.980000,11.478351,4628700
2010-01-27,13.980000,14.020000,13.720000,13.780000,11.314138,5437200
2010-01-28,13.770000,13.920000,13.680000,13.790000,11.322351,5243100
2010-01-29,13.900000,14.000000,13.780000,13.820000,11.346982,4792900
2010-02-01,13.830000,13.990000,13.790000,13.990000,11.486564,3347400
2010-02-02,14.000000,14.380000,13.960000,14.270000,11.716457,4978000
2010-02-03,14.170000,14.370000,14.110000,14.350000,11.782146,2992000
2010-02-04,14.240000,14.240000,13.900000,13.990000,11.486564,4597900
2010-02-05,14.820000,15.250000,14.530000,14.650000,12.028461,15735700
2010-02-08,14.850000,15.250000,14.660000,15.090000,12.389721,9906700
2010-02-09,15.160000,15.530000,15.120000,15.410000,12.652458,6883200
2010-02-10,15.440000,15.580000,15.250000,15.530000,12.750988,5977000
2010-02-11,15.460000,16.049999,15.350000,15.960000,13.104042,7058800
2010-02-12,15.890000,16.110001,15.630000,16.040001,13.169727,4939400
2010-02-16,16.090000,16.580000,15.960000,16.440001,13.498149,5945800
2010-02-17,16.490000,16.670000,16.230000,16.629999,13.654148,7272900
2010-02-18,16.540001,16.900000,16.490000,16.900000,13.875835,4726300
2010-02-19,16.820000,17.070000,16.740000,16.950001,13.916885,7229500
2010-02-22,16.790001,16.840000,16.549999,16.639999,13.662357,6349500
2010-02-23,16.650000,16.799999,16.510000,16.750000,13.752680,5381100
2010-02-24,16.760000,16.889999,16.610001,16.670000,13.686992,5659400
2010-02-25,16.469999,17.010000,16.450001,17.000000,13.991511,6548700
2010-02-26,16.969999,17.070000,16.850000,17.040001,14.024433,4022300
2010-03-01,17.049999,17.440001,16.980000,17.170000,14.131429,3946000
2010-03-02,17.240000,17.459999,17.180000,17.450001,14.361875,6095700
2010-03-03,17.559999,17.590000,17.180000,17.219999,14.172581,7858700
2010-03-04,17.260000,17.549999,17.100000,17.500000,14.403028,5822200
2010-03-05,17.059999,17.459999,17.059999,17.240000,14.189038,8337500
2010-03-08,17.270000,17.629999,17.100000,17.620001,14.501792,4690200
2010-03-09,17.540001,17.700001,17.450001,17.600000,14.485332,3938100
2010-03-10,17.469999,17.650000,17.420000,17.510000,14.411259,4417100
2010-03-11,17.620001,17.750000,17.410000,17.740000,14.600554,3268400
2010-03-12,17.840000,17.900000,17.469999,17.540001,14.435947,3854900
2010-03-15,17.500000,17.610001,17.299999,17.370001,14.296034,3314800
2010-03-16,17.360001,17.680000,17.290001,17.660000,14.534712,2467300
2010-03-17,17.629999,17.790001,17.540001,17.700001,14.567634,4056600
2010-03-18,17.700001,17.760000,17.580000,17.650000,14.526476,3167500
2010-03-19,17.719999,17.820000,17.549999,17.719999,14.584095,6623100
2010-03-22,17.650000,18.110001,17.570000,18.110001,14.905072,7209700
2010-03-23,18.160000,18.309999,18.030001,18.290001,15.053219,4459400
2010-03-24,18.430000,18.530001,18.360001,18.440001,15.176668,8164500
2010-03-25,18.500000,18.559999,18.180000,18.209999,14.987375,5439900
2010-03-26,18.250000,18.740000,18.150000,18.700001,15.390668,6493400
2010-03-29,18.760000,19.090000,18.629999,19.090000,15.711637,4500200
2010-03-30,19.090000,19.240000,19.010000,19.170000,15.777479,4562800
2010-03-31,19.170000,19.250000,19.000000,19.150000,15.761032,4105100
2010-04-01,19.230000,19.549999,19.090000,19.500000,16.049089,6043000
2010-04-05,19.480000,19.530001,19.160000,19.200001,15.802176,7586300
2010-04-06,19.110001,19.209999,18.940001,18.980000,15.621112,7238000
2010-04-07,18.969999,19.350000,18.910000,19.240000,15.835104,8916700
2010-04-08,19.330000,19.590000,19.139999,19.480000,16.032623,5691000
2010-04-09,19.590000,19.700001,19.350000,19.670000,16.189005,6190300
2010-04-12,19.770000,20.100000,19.709999,20.000000,16.460598,6232900
2010-04-13,19.930000,20.129999,19.760000,20.070000,16.518215,4919500
2010-04-14,20.030001,20.309999,19.990000,20.270000,16.682819,4133600
2010-04-15,20.209999,20.570000,20.020000,20.400000,16.789816,5264000
2010-04-16,20.360001,20.410000,19.780001,19.879999,16.361832,4381000
2010-04-19,19.790001,19.920000,19.459999,19.900000,16.378298,3846900
2010-04-20,19.980000,20.170000,19.900000,20.070000,16.518215,3107700
2010-04-21,20.059999,20.309999,19.980000,20.209999,16.633442,5023400
2010-04-22,20.090000,20.350000,19.920000,20.320000,16.723967,3852000
2010-04-23,20.350000,20.379999,20.000000,20.150000,16.584053,7881600
2010-04-26,20.110001,20.510000,20.049999,20.400000,16.789816,4289500
2010-04-27,20.389999,20.389999,19.540001,19.570000,16.106703,5435900
2010-04-28,19.740000,19.910000,19.320000,19.690001,16.205456,4969800
2010-04-29,19.770000,19.959999,19.670000,19.879999,16.361832,3607900
2010-04-30,19.820000,19.940001,19.590000,19.590000,16.123161,4090600
2010-05-03,19.860001,20.070000,19.400000,19.900000,16.378298,4226400
2010-05-04,19.610001,19.799999,19.370001,19.520000,16.065552,3357200
2010-05-05,19.309999,19.790001,19.180000,19.430000,15.991473,5950600
2010-05-06,19.440001,19.480000,16.879999,18.580000,15.291899,8313400
2010-05-07,18.700001,18.969999,18.209999,18.620001,15.324821,9178000
2010-05-10,19.570000,20.040001,18.049999,18.240000,15.012069,9614900
2010-05-11,17.639999,18.129999,17.480000,18.020000,14.831004,10350200
2010-05-12,18.090000,18.410000,18.030001,18.129999,14.921540,7834600
2010-05-13,18.139999,18.420000,17.980000,18.129999,14.921540,6627300
2010-05-14,18.000000,18.240000,17.450001,17.700001,14.567634,7256400
2010-05-17,17.760000,17.910000,17.379999,17.639999,14.518251,5414300
2010-05-18,17.860001,18.030001,17.639999,17.809999,14.658164,9384500
2010-05-19,17.740000,18.010000,17.469999,17.799999,14.649934,10090300
2010-05-20,17.629999,17.629999,16.940001,16.969999,13.966819,8738200
2010-05-21,16.709999,17.190001,16.559999,17.080000,14.057353,5104700
2010-05-24,17.049999,17.200001,16.870001,16.980000,13.975046,6442500
2010-05-25,16.570000,17.110001,16.500000,17.030001,14.016202,10255100
2010-05-26,17.139999,17.219999,16.660000,16.730000,13.769292,7968300
2010-05-27,16.969999,17.790001,16.910000,17.780001,14.668548,6465500
2010-05-28,17.799999,17.809999,17.559999,17.580000,14.503542,6540200
2010-06-01,17.420000,17.510000,17.010000,17.020000,14.041544,5721600
2010-06-02,17.040001,17.520000,17.030001,17.510000,14.445793,4872000
2010-06-03,17.650000,18.110001,17.480000,18.100000,14.932545,5434900
2010-06-04,17.700001,17.920000,17.410000,17.500000,14.437544,5860600
2010-06-07,17.469999,17.830000,17.350000,17.520000,14.454046,7354300
2010-06-08,17.510000,17.709999,17.160000,17.580000,14.503542,6374900
2010-06-09,17.629999,17.879999,17.450001,17.650000,14.561290,6421200
2010-06-10,17.889999,18.250000,17.820000,18.129999,14.957298,5844400
2010-06-11,17.940001,18.590000,17.830000,18.570000,15.320296,5749600
2010-06-14,18.650000,18.690001,18.209999,18.420000,15.196551,4969400
2010-06-15,18.570000,18.700001,18.200001,18.680000,15.411050,4104400
2010-06-16,18.469999,18.520000,18.250000,18.400000,15.180047,5441900
2010-06-17,18.410000,18.570000,18.129999,18.389999,15.171798,4982400
2010-06-18,18.389999,18.500000,18.250000,18.320000,15.114045,3186600
2010-06-21,18.530001,18.629999,18.030001,18.120001,14.949050,3750200
2010-06-22,18.090000,18.250000,17.660000,17.700001,14.602549,5453600
2010-06-23,17.590000,17.780001,17.360001,17.709999,14.610791,4694500
2010-06-24,17.629999,18.080000,17.340000,17.870001,14.742798,6790600
2010-06-25,17.870001,18.040001,17.250000,17.299999,14.272543,6454500
2010-06-28,17.260000,17.530001,17.180000,17.250000,14.231298,3558300
2010-06-29,17.000000,17.230000,16.690001,16.750000,13.818798,5301100
2010-06-30,16.770000,16.879999,16.350000,16.389999,13.521793,7474600
2010-07-01,16.309999,16.420000,16.010000,16.250000,13.406292,5799400
2010-07-02,16.299999,16.549999,16.190001,16.430000,13.554791,3190400
2010-07-06,16.660000,16.870001,16.360001,16.530001,13.637295,4752500
2010-07-07,16.510000,16.950001,16.510000,16.900000,13.942544,6285100
2010-07-08,17.170000,17.299999,17.070000,17.200001,14.190050,4854100
2010-07-09,17.160000,17.610001,17.049999,17.540001,14.470546,4462300
2010-07-12,17.530001,17.650000,17.440001,17.540001,14.470546,6134400
2010-07-13,17.709999,17.950001,17.639999,17.740000,14.635545,4352800
2010-07-14,17.740000,17.980000,17.459999,17.840000,14.718043,4041600
2010-07-15,17.809999,17.900000,17.530001,17.790001,14.676802,3548300
2010-07-16,17.500000,17.700001,17.090000,17.180000,14.173545,3909100
2010-07-19,17.150000,17.620001,17.150000,17.540001,14.470546,4395300
2010-07-20,17.360001,17.480000,17.110001,17.379999,14.338549,4565700
2010-07-21,17.450001,17.639999,17.260000,17.280001,14.256042,3648300
2010-07-22,17.450001,17.889999,17.350000,17.850000,14.726295,2732100
2010-07-23,17.790001,17.980000,17.639999,17.930000,14.792298,2268700
2010-07-26,17.760000,18.059999,17.620001,18.059999,14.899545,3884300
2010-07-27,18.190001,18.420000,17.770000,17.870001,14.742798,4363800
2010-07-28,17.870001,17.920000,17.590000,17.639999,14.553047,2282800
2010-07-29,17.740000,17.790001,17.330000,17.350000,14.313795,4686500
2010-07-30,17.120001,17.629999,17.100000,17.510000,14.445793,3267300
2010-08-02,17.639999,17.790001,17.500000,17.740000,14.635545,3753800
2010-08-03,17.629999,17.750000,17.549999,17.690001,14.594293,2798600
2010-08-04,17.750000,17.870001,17.320000,17.570000,14.495290,6439200
2010-08-05,17.500000,17.500000,16.520000,16.780001,13.843540,9890900
2010-08-06,16.610001,17.160000,16.500000,17.139999,14.140544,5918200
