Date,Open,High,Low,Close,Adj Close,Volume
2009-03-24,20.113293,20.279455,19.788521,19.886707,6.985175,36296401
2009-03-25,19.992447,20.083082,19.365559,19.773415,6.945379,51701273
2009-03-26,19.924471,20.067976,19.335346,19.901814,6.990481,46818626
2009-03-27,19.592146,19.864048,19.486404,19.637463,6.897627,29315214
2009-03-30,19.252266,19.403322,18.791540,19.003021,6.674780,39880601
2009-03-31,19.214502,19.327795,18.957705,19.033234,6.685393,48155601
2009-04-01,18.708460,19.705439,18.708460,19.577040,6.876404,37849453
2009-04-02,20.015106,20.460726,19.652569,20.045317,7.040884,45533287
2009-04-03,20.181269,20.370090,20.037764,20.264351,7.117820,33625893
2009-04-06,19.939577,20.128399,19.675226,20.083082,7.054152,35297046
2009-04-07,19.463745,19.516617,19.101208,19.282476,6.914093,33949214
2009-04-08,19.184290,19.463745,18.957705,19.176737,6.876176,32595953
2009-04-09,19.410875,19.864048,19.380665,19.712992,7.068461,37223863
2009-04-13,19.584593,19.811178,19.320242,19.652569,7.046796,26563015
2009-04-14,19.486404,19.486404,19.055891,19.093657,6.846386,38342378
2009-04-15,19.131420,19.388218,19.070997,19.222054,6.892424,35595078
2009-04-16,19.373112,19.856495,19.184290,19.629910,7.038670,42628563
2009-04-17,19.848944,20.000000,19.509064,19.599697,7.027836,51329494
2009-04-20,19.373112,19.599697,18.987915,19.101208,6.849096,36271377
2009-04-21,19.033234,19.206949,18.867069,19.093657,6.846386,41787558
2009-04-22,19.486404,19.962236,19.229607,19.441088,6.970966,66472214
2009-04-23,19.637463,19.652569,19.063444,19.259819,6.905966,41620734
2009-04-24,19.305136,19.456194,18.882175,19.003021,6.813886,37271924
2009-04-27,19.033234,19.214502,18.806646,19.116314,6.854510,36317188
2009-04-28,19.033234,19.622356,18.882175,19.373112,6.946591,34547662
2009-04-29,19.561934,19.705439,19.146526,19.274923,6.911384,44244373
2009-04-30,19.509064,19.599697,19.138973,19.350452,6.938468,42967507
2009-05-01,19.546827,19.645016,19.229607,19.645016,7.044088,29234582
2009-05-04,19.720545,20.188822,19.720545,20.158609,7.228245,36095020
2009-05-05,20.022659,20.203926,19.901814,20.015106,7.176790,25539695
2009-05-06,20.120846,20.226585,19.841391,20.158609,7.228245,32761850
2009-05-07,19.788521,19.954683,19.131420,19.222054,6.892424,70440640
2009-05-08,19.410875,19.509064,18.927492,19.070997,6.838262,55090184
2009-05-11,19.048338,19.358006,18.935045,19.154079,6.868052,33911744
2009-05-12,19.252266,19.561934,19.116314,19.433535,6.968252,30821396
2009-05-13,19.184290,19.441088,18.972811,19.063444,6.835554,30013094
2009-05-14,19.199396,19.199396,18.806646,18.867069,6.765141,40576231
2009-05-15,18.950151,19.040785,18.595165,18.791540,6.738059,35081631
2009-05-18,18.897282,19.003021,18.474319,18.572508,6.659518,48682686
2009-05-19,18.693354,18.761330,18.602718,18.632931,6.681186,32986930
2009-05-20,18.776436,18.776436,18.194864,18.225077,6.534942,50155768
2009-05-21,18.111782,18.315710,17.711479,17.877644,6.410366,40938477
2009-05-22,17.817221,18.074018,17.658609,17.885197,6.413072,31154647
2009-05-26,17.975830,18.557402,17.832327,18.512085,6.637855,43039930
2009-05-27,18.459215,18.693354,18.104231,18.179758,6.518692,34252542
2009-05-28,18.293051,18.753777,18.134441,18.602718,6.670353,34983125
2009-05-29,18.678247,18.723564,18.308157,18.723564,6.713683,33409419
2009-06-01,18.859516,18.965258,18.549849,18.610271,6.673059,36994943
2009-06-02,18.663141,18.867069,18.557402,18.761330,6.727226,38823520
2009-06-03,18.632931,18.836859,18.338369,18.474319,6.624312,45551955
2009-06-04,18.610271,18.708460,18.308157,18.398792,6.597231,43662872
2009-06-05,18.580059,18.693354,18.459215,18.549849,6.651394,34113257
2009-06-08,18.293051,18.557402,18.149548,18.429003,6.608063,39224559
2009-06-09,18.459215,18.564955,18.217524,18.285498,6.556607,40186842
2009-06-10,18.368580,18.459215,18.232628,18.338369,6.575564,44236164
2009-06-11,18.398792,18.882175,18.353474,18.723564,6.713683,47130825
2009-06-12,18.617825,18.919941,18.572508,18.889729,6.773264,35800695
2009-06-15,18.716011,18.821753,18.391239,18.602718,6.670353,42327088
2009-06-16,18.398792,18.542295,18.194864,18.293051,6.559314,40417351
2009-06-17,18.323263,18.459215,18.202417,18.232628,6.537650,37145879
2009-06-18,18.225077,18.398792,18.111782,18.225077,6.534942,37992974
2009-06-19,18.361027,18.406343,17.983383,18.157101,6.510569,56159181
2009-06-22,18.066465,18.300604,17.998489,18.240181,6.540359,52724196
2009-06-23,18.300604,18.716011,18.202417,18.625378,6.678478,55426744
2009-06-24,18.753777,18.867069,18.519636,18.617825,6.675770,36014389
2009-06-25,18.504532,18.889729,18.489426,18.768883,6.729934,41966563
2009-06-26,18.708460,18.806646,18.587612,18.746223,6.721808,26323768
2009-06-29,18.799093,19.086103,18.761330,19.048338,6.830136,30290472
2009-06-30,18.987915,19.010574,18.617825,18.761330,6.727226,37656678
2009-07-01,18.836859,19.033234,18.768883,18.935045,6.789515,29815156
2009-07-02,18.874622,18.874622,18.481873,18.572508,6.659518,35752899
2009-07-06,18.542295,18.799093,18.466766,18.731117,6.716392,33849649
2009-07-07,18.776436,18.776436,18.315710,18.376133,6.589107,31462742
2009-07-08,18.240181,18.247734,17.620846,17.779455,6.520642,45130394
2009-07-09,17.870090,17.892750,17.620846,17.658609,6.476321,33712747
2009-07-10,17.620846,17.749245,17.515106,17.703926,6.492940,28892460
2009-07-13,17.771902,17.998489,17.567976,17.953173,6.584353,34067447
2009-07-14,17.900303,17.983383,17.575529,17.711479,6.495710,35882783
2009-07-15,17.817221,18.126888,17.794561,18.104231,6.639752,34004424
2009-07-16,18.051359,18.111782,17.862537,17.907854,6.567730,40098532
2009-07-17,17.990936,18.119335,17.839878,18.111782,6.642522,34308415
2009-07-20,18.225077,18.474319,18.126888,18.444109,6.764404,31915152
2009-07-21,18.549849,18.708460,18.421450,18.557402,6.805955,31964935
2009-07-22,18.648035,18.874622,18.519636,18.761330,6.880746,40929209
2009-07-23,18.904835,19.599697,18.889729,19.244713,7.058025,72863295
2009-07-24,19.086103,19.342899,19.070997,19.222054,7.049716,34049573
2009-07-27,19.373112,19.456194,19.154079,19.433535,7.127277,34756059
2009-07-28,19.350452,19.486404,19.176737,19.274923,7.069106,32513998
2009-07-29,19.229607,19.614803,19.184290,19.599697,7.188216,35851669
2009-07-30,19.788521,20.090633,19.712992,19.894260,7.296251,41579558
2009-07-31,19.894260,19.939577,19.539274,19.811178,7.265779,36250061
2009-08-03,20.166162,20.317221,19.546827,19.811178,7.265779,45264780
2009-08-04,19.894260,19.984894,19.652569,19.841391,7.276860,26298744
2009-08-05,19.916918,19.932024,19.335346,19.433535,7.127277,56902607
2009-08-06,19.448641,19.531721,19.199396,19.297583,7.077417,34113654
2009-08-07,19.463745,19.524170,19.327795,19.350452,7.096809,26123182
2009-08-10,19.425982,19.425982,19.206949,19.320242,7.085729,20759923
2009-08-11,19.267372,19.373112,19.123867,19.154079,7.024786,21772518
2009-08-12,19.176737,19.577040,19.108761,19.373112,7.105117,27852723
2009-08-13,19.403322,19.403322,19.070997,19.244713,7.058025,28128645
2009-08-14,19.252266,19.320242,18.972811,19.222054,7.049716,24873723
2009-08-17,19.101208,19.176737,18.882175,18.897282,6.930606,28206099
2009-08-18,18.965258,19.055891,18.859516,18.957705,6.952765,22484565
2009-08-19,18.814199,19.244713,18.814199,19.169184,7.030326,26321252
2009-08-20,19.191843,19.320242,19.078550,19.290030,7.074646,18113644
2009-08-21,19.546827,19.728098,19.335346,19.637463,7.202068,40819185
2009-08-24,19.773415,19.848944,19.637463,19.743202,7.240849,23821673
2009-08-25,19.924471,19.977341,19.796074,19.864048,7.285172,33729694
2009-08-26,19.856495,20.181269,19.788521,20.022659,7.343340,35341664
2009-08-27,20.143505,20.143505,19.788521,19.954683,7.318408,26879716
2009-08-28,20.052870,20.060423,19.682779,19.796074,7.260239,29211147
2009-08-31,19.629910,19.826284,19.554380,19.675226,7.215919,32792170
2009-09-01,19.599697,19.705439,19.070997,19.154079,7.024786,42250429
2009-09-02,19.206949,19.305136,18.980364,19.161631,7.027556,38773340
2009-09-03,19.237160,19.237160,18.889729,18.995468,6.966617,36452765
2009-09-04,19.018127,19.327795,19.003021,19.267372,7.066337,22137015
2009-09-08,19.554380,19.592146,19.388218,19.448641,7.132818,28261177
2009-09-09,19.524170,19.675226,19.471298,19.592146,7.185448,25423051
2009-09-10,19.682779,20.060423,19.531721,20.060423,7.357191,46393754
2009-09-11,19.939577,20.173716,19.916918,20.135952,7.384891,31170005
2009-09-14,19.984894,20.128399,19.916918,20.037764,7.348881,35226609
2009-09-15,20.007553,20.203926,19.879154,20.166162,7.395969,25520630
2009-09-16,20.249245,20.279455,19.856495,20.045317,7.351648,33981122
2009-09-17,20.015106,20.188822,19.743202,19.916918,7.304558,33292642
2009-09-18,20.030210,20.513596,19.909367,20.430513,7.492921,65535882
2009-09-21,20.302114,20.354984,20.135952,20.294561,7.443060,30921755
2009-09-22,20.354984,20.392750,20.007553,20.015106,7.340569,36661030
2009-09-23,20.415407,20.913897,20.249245,20.490936,7.515080,70518623
2009-09-24,20.649548,20.770393,20.324774,20.415407,7.487380,38050701
2009-09-25,20.385197,20.506042,20.302114,20.362537,7.467988,31137832
2009-09-28,20.498489,20.845921,20.468279,20.717524,7.598183,30951148
2009-09-29,20.649548,20.672205,20.415407,20.543806,7.534469,42230701
2009-09-30,20.649548,20.672205,20.317221,20.400303,7.481841,50914155
2009-10-01,20.392750,20.453173,20.030210,20.098186,7.371037,41310521
2009-10-02,20.052870,20.203926,19.977341,20.030210,7.346109,32802232
2009-10-05,20.173716,20.309668,20.015106,20.211479,7.412590,30497281
2009-10-06,20.354984,20.536255,20.294561,20.506042,7.520621,34137222
2009-10-07,20.279455,20.279455,19.750755,19.773415,7.399883,53441406
2009-10-08,19.916918,19.969790,19.546827,19.592146,7.332046,58545824
2009-10-09,19.652569,19.705439,19.342899,19.380665,7.252901,43882126
2009-10-12,19.441088,19.509064,19.282476,19.335346,7.235943,34488214
2009-10-13,19.335346,19.660122,19.214502,19.561934,7.320736,42773276
2009-10-14,19.803625,19.826284,19.471298,19.509064,7.300953,43235750
2009-10-15,19.554380,19.607250,19.342899,19.569487,7.323565,34316624
2009-10-16,19.486404,19.546827,19.305136,19.410875,7.264209,46248379
2009-10-19,19.501511,19.690332,19.410875,19.637463,7.349005,34293718
2009-10-20,19.826284,19.826284,19.463745,19.629910,7.346177,45887192
2009-10-21,19.743202,19.780968,19.501511,19.592146,7.332046,40552664
2009-10-22,19.924471,20.120846,19.652569,19.712992,7.377270,57928442
2009-10-23,19.750755,19.826284,19.290030,19.433535,7.272687,49091140
2009-10-26,19.539274,19.554380,19.070997,19.116314,7.153974,45687930
2009-10-27,19.146526,19.433535,19.116314,19.335346,7.235943,46250365
2009-10-28,19.358006,19.848944,19.335346,19.697886,7.371617,57224074
2009-10-29,19.629910,19.939577,19.524170,19.811178,7.414015,42293724
2009-10-30,19.750755,19.833838,19.350452,19.388218,7.255729,55028618
2009-11-02,19.561934,19.577040,18.882175,19.327795,7.233115,65780160
2009-11-03,19.274923,19.358006,19.063444,19.154079,7.168107,35445863
2009-11-04,19.229607,19.516617,19.184290,19.282476,7.216159,33493228
2009-11-05,19.312689,19.622356,19.312689,19.592146,7.332046,29049354
2009-11-06,19.531721,19.667673,19.441088,19.584593,7.329219,25291313
2009-11-09,19.614803,19.901814,19.569487,19.894260,7.445109,31312203
2009-11-10,19.886707,20.067976,19.758308,19.909367,7.450764,28912320
2009-11-11,20.022659,20.030210,19.803625,19.969790,7.473374,24308640
2009-11-12,19.909367,20.113293,19.788521,19.856495,7.430975,22519651
2009-11-13,19.864048,20.015106,19.720545,19.826284,7.419668,26221820
2009-11-16,19.894260,20.090633,19.796074,19.856495,7.430975,31202576
2009-11-17,19.864048,19.909367,19.750755,19.848944,7.428151,28427472
2009-11-18,19.848944,19.871601,19.667673,19.871601,7.436626,25944310
2009-11-19,19.773415,19.796074,19.607250,19.720545,7.380097,31922302
2009-11-20,19.712992,19.856495,19.637463,19.652569,7.354661,31427258
2009-11-23,19.924471,20.309668,19.826284,20.226585,7.569474,60804965
2009-11-24,20.264351,20.581572,20.151056,20.468279,7.659924,45758102
2009-11-25,20.581572,20.641994,20.415407,20.453173,7.654274,27620229
2009-11-27,20.007553,20.453173,19.977341,20.385197,7.628833,21527446
2009-11-30,20.362537,20.392750,20.143505,20.347431,7.614700,42066922
2009-12-01,20.528702,20.581572,20.347431,20.528702,7.682537,35432358
2009-12-02,20.626888,20.823263,20.558912,20.657101,7.730587,24290501
2009-12-03,20.687311,20.951662,20.581572,20.785498,7.778636,33663892
2009-12-04,21.042295,21.125378,20.785498,20.845921,7.801251,42299020
2009-12-07,21.004532,21.344412,20.921450,21.125378,7.905833,32495859
2009-12-08,21.140484,21.140484,20.770393,20.853474,7.804075,34355549
2009-12-09,20.687311,20.906343,20.664654,20.815710,7.789943,30638949
2009-12-10,20.929003,21.117825,20.883686,20.966766,7.846477,26779224
2009-12-11,21.110271,21.223564,21.004532,21.155588,7.917137,25406368
2009-12-14,21.412388,21.419941,21.140484,21.185801,7.928449,28521078
2009-12-15,21.080059,21.148035,20.762840,20.845921,7.801251,28321816
2009-12-16,20.891239,20.996979,20.755287,20.785498,7.778636,36231657
2009-12-17,20.649548,20.732628,20.475830,20.558912,7.693843,35255207
2009-12-18,20.740181,20.808157,20.528702,20.634441,7.722110,62309294
2009-12-21,20.672205,20.913897,20.672205,20.800604,7.784290,28046954
2009-12-22,20.944109,21.110271,20.815710,21.072508,7.886045,34436446
2009-12-23,21.132931,21.185801,20.989426,21.178247,7.925619,20671877
2009-12-24,21.223564,21.238670,21.110271,21.223564,7.942575,8087522
2009-12-28,21.336859,21.404835,21.261330,21.397282,8.007589,20686970
2009-12-29,21.450151,21.495468,21.329306,21.404835,8.010415,21038492
2009-12-30,21.344412,21.608761,21.314199,21.389729,8.004760,31173580
2009-12-31,21.367069,21.472811,21.163141,21.170694,7.922790,21278004
2010-01-04,21.457705,21.608761,21.359516,21.586103,8.078255,38576858
2010-01-05,21.676737,21.699396,21.412388,21.480364,8.038681,46650478
2010-01-06,21.110271,21.170694,20.808157,20.853474,7.959711,50172450
2010-01-07,20.830816,20.913897,20.483383,20.619335,7.870342,44486797
2010-01-08,20.611782,20.687311,20.302114,20.468279,7.812682,36586622
2010-01-11,20.528702,20.558912,20.279455,20.370090,7.775208,34147549
2010-01-12,20.279455,20.475830,20.226585,20.362537,7.772323,34831527
2010-01-13,20.392750,20.468279,20.037764,20.120846,7.680068,56390352
2010-01-14,20.120846,20.279455,19.697886,19.780968,7.550342,55933836
2010-01-15,19.826284,19.841391,19.373112,19.478851,7.435021,84760229
2010-01-19,19.577040,19.826284,19.486404,19.788521,7.553225,44965291
2010-01-20,19.660122,19.660122,19.410875,19.509064,7.446554,51751188
2010-01-21,19.577040,19.622356,19.184290,19.388218,7.400427,53059168
2010-01-22,19.274923,19.509064,19.154079,19.176737,7.319705,50814723
2010-01-25,19.433535,19.561934,19.123867,19.320242,7.374482,39589586
2010-01-26,19.184290,19.267372,18.927492,19.131420,7.302410,45239226
2010-01-27,19.040785,19.728098,18.957705,19.350452,7.386015,78105143
2010-01-28,19.410875,19.750755,19.101208,19.290030,7.362949,68925984
2010-01-29,19.342899,19.448641,19.146526,19.154079,7.311057,51531404
2010-02-01,19.388218,19.418428,19.093657,19.169184,7.316822,48689306
2010-02-02,19.161631,19.516617,19.086103,19.403322,7.406193,41202615
2010-02-03,19.358006,19.493958,19.184290,19.320242,7.374482,30391228
2010-02-04,19.206949,19.252266,18.904835,18.904835,7.215922,42811010
2010-02-05,18.972811,19.116314,18.851965,19.063444,7.276463,67369357
2010-02-08,19.025681,19.086103,18.851965,18.867069,7.201509,35977184
2010-02-09,19.018127,19.199396,18.919941,19.078550,7.282230,46259501
2010-02-10,19.055891,19.070997,18.889729,18.972811,7.241869,35283938
2010-02-11,18.919941,19.169184,18.753777,19.025681,7.262050,36339828
2010-02-12,18.904835,18.995468,18.776436,18.935045,7.227453,45165744
2010-02-16,19.108761,19.252266,18.980364,19.123867,7.299525,34296499
2010-02-17,19.191843,19.274923,19.033234,19.184290,7.322590,25826341
2010-02-18,19.184290,19.282476,19.003021,19.063444,7.276463,35785734
2010-02-19,19.033234,19.184290,18.897282,18.957705,7.236101,45942270
2010-02-22,18.980364,19.003021,18.859516,18.897282,7.213037,41185403
2010-02-23,18.882175,18.904835,18.753777,18.753777,7.158266,37754919
2010-02-24,18.791540,18.844412,18.731117,18.814199,7.181328,38357339
2010-02-25,18.700907,18.776436,18.587612,18.708460,7.140965,39168157
2010-02-26,18.776436,18.814199,18.663141,18.738670,7.152496,38639484
2010-03-01,18.814199,18.935045,18.753777,18.882175,7.207273,32975544
2010-03-02,18.882175,18.927492,18.663141,18.791540,7.172678,44224248
2010-03-03,18.904835,18.904835,18.738670,18.799093,7.175561,27400312
2010-03-04,18.806646,18.882175,18.731117,18.851965,7.195742,38040109
2010-03-05,18.904835,18.919941,18.746223,18.874622,7.204390,37017848
2010-03-08,18.919941,19.154079,18.806646,19.093657,7.287993,32679895
2010-03-09,19.138973,19.433535,19.108761,19.305136,7.368714,57545277
2010-03-10,19.342899,19.425982,19.161631,19.274923,7.357184,31161267
2010-03-11,19.199396,19.335346,19.108761,19.335346,7.380247,28811034
2010-03-12,19.403322,19.433535,19.191843,19.350452,7.386015,23591164
2010-03-15,19.395769,19.486404,19.305136,19.471298,7.432140,26904077
2010-03-16,19.531721,19.629910,19.418428,19.524170,7.452322,23329410
2010-03-17,19.599697,19.629910,19.524170,19.561934,7.466733,23969961
2010-03-18,19.607250,19.705439,19.561934,19.682779,7.512862,22520710
2010-03-19,19.818731,19.871601,19.629910,19.818731,7.564754,47487511
2010-03-22,19.780968,20.045317,19.697886,19.939577,7.610878,32488842
2010-03-23,20.000000,20.067976,19.886707,20.052870,7.654124,24012461
2010-03-24,19.954683,20.015106,19.728098,19.833838,7.570520,27038728
2010-03-25,19.962236,19.969790,19.720545,19.750755,7.538807,31899132
2010-03-26,19.765862,20.015106,19.720545,19.818731,7.564754,23911175
2010-03-29,19.901814,20.067976,19.864048,20.022659,7.642592,26903415
2010-03-30,19.811178,19.886707,19.516617,19.599697,7.481147,69180324
2010-03-31,19.561934,19.667673,19.448641,19.516617,7.449435,48599406
2010-04-01,19.675226,19.796074,19.569487,19.720545,7.527277,27218395
2010-04-05,19.864048,19.909367,19.735649,19.871601,7.584933,31740517
2010-04-06,19.841391,19.909367,19.750755,19.871601,7.584933,28293350
2010-04-07,19.637463,19.660122,19.244713,19.373112,7.554328,41533615
2010-04-08,19.342899,19.682779,19.335346,19.652569,7.663301,48399747
2010-04-09,19.720545,20.022659,19.682779,19.969790,7.786994,52618408
2010-04-12,20.067976,20.143505,19.894260,19.924471,7.769322,30372163
2010-04-13,19.879154,19.962236,19.652569,19.788521,7.716311,50332787
2010-04-14,19.765862,19.818731,19.652569,19.818731,7.728090,36690688
2010-04-15,19.758308,19.864048,19.667673,19.818731,7.728090,37060614
2010-04-16,19.788521,19.901814,19.569487,19.584593,7.636793,42343506
2010-04-19,19.705439,19.977341,19.599697,19.924471,7.769322,44089597
2010-04-20,19.954683,20.196375,19.909367,20.135952,7.851787,45651123
2010-04-21,20.196375,20.203926,19.743202,19.894260,7.757542,59248735
2010-04-22,19.705439,19.871601,19.478851,19.841391,7.736928,43619048
2010-04-23,19.765862,19.856495,19.629910,19.826284,7.731035,37099672
2010-04-26,19.811178,19.954683,19.796074,19.841391,7.736928,23540720
2010-04-27,19.788521,19.871601,19.546827,19.599697,7.642682,44845336
2010-04-28,19.637463,19.712992,19.358006,19.569487,7.630902,45223471
2010-04-29,19.697886,19.864048,19.592146,19.743202,7.698642,33938092
2010-04-30,19.796074,20.015106,19.675226,19.682779,7.675080,44673084
2010-05-03,19.818731,19.962236,19.690332,19.848944,7.739873,35849154
2010-05-04,19.879154,19.962236,19.448641,19.561934,7.627957,41520640
2010-05-05,19.561934,19.743202,19.441088,19.463745,7.589666,44335994
2010-05-06,19.418428,19.441088,18.157101,18.987915,7.404122,89717682
2010-05-07,19.040785,19.252266,18.708460,18.957705,7.392344,68006068
2010-05-10,19.463745,19.652569,19.184290,19.388218,7.560219,54065408
2010-05-11,19.259819,19.493958,19.138973,19.365559,7.551380,42857880
2010-05-12,19.433535,19.554380,19.305136,19.501511,7.604395,38826168
2010-05-13,19.486404,19.614803,19.350452,19.441088,7.580834,30376400
2010-05-14,19.433535,19.471298,19.018127,19.184290,7.480699,50045876
2010-05-17,19.222054,19.554380,19.101208,19.463745,7.589666,39622024
2010-05-18,19.531721,19.561934,19.116314,19.327795,7.536658,50265925
2010-05-19,19.282476,19.418428,19.108761,19.312689,7.530765,40770991
2010-05-20,19.093657,19.108761,18.776436,18.851965,7.351111,54600833
2010-05-21,18.398792,18.783989,18.398792,18.768883,7.318717,71851097
2010-05-24,18.663141,18.693354,18.353474,18.451662,7.195021,39734564
2010-05-25,18.194864,18.421450,17.960726,18.368580,7.162621,69160861
2010-05-26,18.361027,18.444109,18.141994,18.225077,7.106667,49869916
2010-05-27,18.436556,18.625378,18.315710,18.602718,7.253924,36486130
2010-05-28,18.580059,18.678247,18.345921,18.353474,7.156733,40159700
2010-06-01,18.330816,18.731117,18.217524,18.376133,7.165568,39376952
2010-06-02,18.459215,18.723564,18.421450,18.716011,7.298100,33929883
2010-06-03,18.791540,18.829306,18.587612,18.731117,7.303988,31180730
2010-06-04,18.519636,18.534742,18.149548,18.255287,7.118444,48815615
2010-06-07,18.376133,18.617825,18.285498,18.368580,7.162621,49481455
2010-06-08,18.436556,18.904835,18.391239,18.859516,7.354057,54909987
2010-06-09,18.957705,19.040785,18.731117,18.806646,7.333440,43932041
2010-06-10,19.033234,19.274923,19.018127,19.214502,7.492479,43788917
2010-06-11,19.040785,19.138973,18.904835,19.101208,7.448299,31432025
2010-06-14,19.161631,19.297583,18.995468,19.010574,7.412962,32941650
2010-06-15,19.138973,19.290030,19.040785,19.290030,7.521931,27788906
2010-06-16,19.222054,19.282476,19.123867,19.274923,7.516040,26409298
2010-06-17,19.297583,19.312689,18.972811,19.312689,7.530765,31427788
2010-06-18,19.350452,19.380665,19.055891,19.206949,7.489534,53698527
2010-06-21,19.320242,19.342899,19.146526,19.214502,7.492479,22227312
2010-06-22,19.206949,19.335346,19.101208,19.154079,7.468919,34142120
2010-06-23,19.184290,19.335346,19.146526,19.214502,7.492479,34205672
2010-06-24,19.146526,19.274923,18.882175,18.919941,7.377619,36343270
2010-06-25,18.980364,18.995468,18.640484,18.723564,7.301044,68545069
2010-06-28,18.791540,19.018127,18.768883,18.844412,7.348167,28913644
2010-06-29,18.776436,18.806646,18.330816,18.474319,7.203854,69971944
2010-06-30,18.391239,18.459215,18.209970,18.270393,7.124336,49244591
2010-07-01,18.323263,18.429003,18.126888,18.383686,7.168510,67766027
2010-07-02,18.444109,18.451662,18.202417,18.345921,7.153788,30718124
2010-07-06,18.481873,18.504532,18.270393,18.436556,7.189129,47660293
2010-07-07,18.134441,18.429003,18.036255,18.376133,7.332609,42102935
2010-07-08,18.421450,18.564955,18.277946,18.557402,7.404941,31021055
2010-07-09,18.580059,18.791540,18.542295,18.753777,7.483302,25998329
2010-07-12,18.693354,18.776436,18.587612,18.761330,7.486315,22948495
2010-07-13,18.829306,19.018127,18.814199,18.844412,7.519465,34648550
2010-07-14,18.776436,18.965258,18.723564,18.851965,7.522481,27872980
2010-07-15,18.874622,18.919941,18.693354,18.882175,7.534536,49598099
2010-07-16,18.859516,18.957705,18.617825,18.648035,7.441106,44056100
2010-07-19,18.738670,18.851965,18.693354,18.791540,7.498367,25086490
2010-07-20,18.648035,18.731117,18.504532,18.723564,7.471243,31848688
2010-07-21,18.799093,19.010574,18.678247,18.821753,7.510426,38378920
2010-07-22,19.176737,19.509064,19.154079,19.267372,7.688241,63500761
2010-07-23,19.516617,19.577040,19.222054,19.290030,7.697281,43278912
2010-07-26,19.433535,19.705439,19.388218,19.607250,7.823864,34750631
2010-07-27,19.652569,19.947130,19.652569,19.750755,7.881126,34548059
2010-07-28,19.818731,19.901814,19.652569,19.788521,7.896195,44451579
2010-07-29,19.894260,19.939577,19.569487,19.652569,7.841943,43189410
2010-07-30,19.486404,19.712992,19.478851,19.592146,7.817834,33896651
2010-08-02,20.015106,20.158609,19.894260,20.083082,8.013731,46503779
2010-08-03,20.090633,20.309668,20.075529,20.158609,8.043873,32333801
2010-08-04,20.105740,20.203926,19.932024,20.120846,8.028802,34640606
2010-08-05,20.022659,20.317221,20.022659,20.196375,8.058941,31128696
2010-08-06,20.037764,20.128399,19.811178,20.045317,7.998661,34955321
