Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,16.580000,17.340000,16.580000,16.969999,16.519428,7241300
2010-07-01,16.870001,17.000000,16.100000,16.370001,15.935366,10953700
2010-07-02,16.450001,16.500000,15.880000,16.070000,15.643323,6070200
2010-07-06,16.410000,16.740000,16.020000,16.280001,15.847750,6067200
2010-07-07,16.299999,17.180000,16.230000,17.170000,16.714119,6833500
2010-07-08,17.120001,17.299999,16.660000,17.040001,16.587572,5085500
2010-07-09,17.070000,17.889999,17.049999,17.799999,17.327398,5478900
2010-07-12,17.799999,18.030001,17.480000,17.680000,17.210581,3938100
2010-07-13,18.410000,18.900000,18.200001,18.389999,17.901728,4948500
2010-07-14,18.250000,18.500000,17.900000,18.250000,17.765442,4227700
2010-07-15,18.280001,18.469999,17.629999,18.260000,17.775181,4042900
2010-07-16,18.090000,18.139999,17.290001,17.340000,16.879608,5450000
2010-07-19,17.530001,17.639999,17.280001,17.570000,17.103498,3827700
2010-07-20,17.160000,18.190001,17.100000,18.080000,17.599958,4220500
2010-07-21,19.700001,19.850000,18.980000,19.650000,19.128275,15557700
2010-07-22,19.850000,20.370001,19.790001,20.219999,19.683138,7457900
2010-07-23,20.020000,20.790001,19.770000,20.770000,20.218540,5300100
2010-07-26,20.940001,21.209999,20.650000,21.170000,20.607920,4436300
2010-07-27,21.360001,21.400000,20.350000,20.709999,20.160130,5212600
2010-07-28,20.709999,20.969999,20.389999,20.629999,20.082253,4993000
2010-07-29,20.860001,20.990000,20.400000,20.690001,20.140667,3764900
2010-07-30,20.260000,20.860001,20.230000,20.760000,20.208813,3719800
2010-08-02,21.250000,21.330000,20.330000,21.290001,20.724733,4706700
2010-08-03,21.250000,21.320000,20.910000,21.090000,20.530046,2254800
2010-08-04,21.090000,21.520000,21.049999,21.480000,20.909693,3156600
2010-08-05,21.250000,21.459999,21.080000,21.360001,20.792875,2159000
2010-08-06,20.930000,21.230000,20.600000,20.820000,20.267208,4610700
