Date,Open,High,Low,Close,Adj Close,Volume
2009-05-05,19.170000,19.190001,18.670000,19.010000,15.856989,29366500
2009-05-06,19.150000,19.190001,18.690001,19.059999,15.898698,27110300
2009-05-07,18.990000,19.150000,18.190001,18.420000,15.364851,54151100
2009-05-08,18.600000,18.780001,18.120001,18.320000,15.281432,41125900
2009-05-11,18.150000,18.830000,18.040001,18.559999,15.481628,32102300
2009-05-12,18.639999,18.670000,18.080000,18.379999,15.331479,33700100
2009-05-13,18.150000,18.340000,17.969999,18.070000,15.072903,29146000
2009-05-14,18.240000,18.580000,18.100000,18.459999,15.398211,26242700
2009-05-15,18.590000,18.740000,18.350000,18.420000,15.364851,22884500
2009-05-18,18.690001,18.940001,18.469999,18.920000,15.781920,22953400
2009-05-19,18.790001,19.209999,18.770000,18.969999,15.823630,23414200
2009-05-20,19.080000,19.400000,18.879999,18.940001,15.798600,29082600
2009-05-21,18.760000,18.830000,18.350000,18.570000,15.489970,26281200
2009-05-22,18.580000,19.090000,18.440001,18.650000,15.556704,24378600
2009-05-26,18.459999,19.200001,18.280001,19.070000,15.907037,28315900
2009-05-27,18.980000,19.450001,18.910000,18.990000,15.840307,27633200
2009-05-28,19.010000,19.370001,18.830000,19.209999,16.023819,25588900
2009-05-29,19.280001,19.600000,19.160000,19.590000,16.340799,42625200
2009-06-01,19.750000,20.020000,19.600000,19.920000,16.616060,31616300
2009-06-02,19.770000,20.440001,19.770000,20.350000,16.974733,31008500
2009-06-03,20.240000,20.510000,20.090000,20.340000,16.966387,27013500
2009-06-04,20.340000,20.670000,20.260000,20.610001,17.191610,30251800
2009-06-05,20.820000,20.900000,20.510000,20.709999,17.275034,26652000
2009-06-08,20.600000,21.070000,20.530001,20.870001,17.408493,34885600
2009-06-09,20.950001,21.200001,20.830000,20.990000,17.508587,23790000
2009-06-10,21.059999,21.190001,20.430000,20.740000,17.300053,33270900
2009-06-11,20.660000,21.200001,20.660000,20.940001,17.466879,26073600
2009-06-12,20.850000,21.000000,19.469999,20.850000,17.391808,23154700
2009-06-15,20.639999,20.650000,20.000000,20.219999,16.866301,40579100
2009-06-16,20.180000,20.270000,19.680000,19.690001,16.424208,41410900
2009-06-17,19.719999,20.170000,19.700001,19.940001,16.632740,33324200
2009-06-18,20.170000,20.459999,19.980000,20.250000,16.891321,34591500
2009-06-19,20.420000,20.920000,20.370001,20.660000,17.233318,51092900
2009-06-22,20.420000,20.750000,19.930000,19.969999,16.657763,38852500
2009-06-23,20.209999,20.209999,19.730000,19.870001,16.574352,39341200
2009-06-24,20.860001,21.750000,20.780001,21.260000,17.733803,99417800
2009-06-25,21.250000,21.709999,21.129999,21.629999,18.042437,49521000
2009-06-26,21.540001,21.540001,21.150000,21.240000,17.717125,37033500
2009-06-29,21.340000,21.709999,21.219999,21.500000,17.933994,28022200
2009-06-30,21.500000,21.750000,21.280001,21.420000,17.867266,32109600
2009-07-01,21.629999,22.000000,21.620001,21.740000,18.134186,28169700
2009-07-02,21.330000,21.340000,20.860001,21.040001,17.550297,27417800
2009-07-06,20.920000,21.040001,20.500000,20.670000,17.241655,37209100
2009-07-07,20.670000,20.780001,20.120001,20.180000,16.832932,35542700
2009-07-08,20.209999,20.790001,19.790001,20.570000,17.158243,55776800
2009-07-09,20.540001,20.770000,20.180000,20.320000,16.949711,31907000
2009-07-10,20.200001,20.629999,20.190001,20.490000,17.091520,22410400
2009-07-13,20.520000,20.730000,20.120001,20.719999,17.325647,26523000
2009-07-14,20.639999,20.719999,20.280001,20.629999,17.250389,22065800
2009-07-15,20.820000,21.530001,20.770000,21.510000,17.986225,32308800
2009-07-16,21.570000,21.770000,21.340000,21.639999,18.094933,24399500
2009-07-17,21.690001,21.740000,21.400000,21.740000,18.178549,21094800
2009-07-20,21.700001,21.830000,21.340000,21.510000,17.986225,28079300
2009-07-21,21.969999,22.000000,21.430000,21.930000,18.337425,36397100
2009-07-22,21.840000,21.980000,21.629999,21.750000,18.186911,26150500
2009-07-23,21.650000,22.400000,21.590000,22.200001,18.563189,33195600
2009-07-24,21.940001,22.480000,21.910000,22.330000,18.671898,24623700
2009-07-27,22.290001,22.309999,21.750000,21.980000,18.379230,23778600
2009-07-28,21.860001,22.320000,21.719999,22.240000,18.596640,26375300
2009-07-29,22.129999,22.280001,21.830000,22.010000,18.404324,21026500
2009-07-30,22.240000,22.469999,21.910000,22.139999,18.513025,28861800
2009-07-31,22.160000,22.420000,22.070000,22.129999,18.504662,24391100
2009-08-03,22.320000,22.379999,22.000000,22.299999,18.646807,24046200
2009-08-04,22.240000,22.280001,21.680000,21.889999,18.303974,28735000
2009-08-05,21.830000,21.850000,21.180000,21.440001,17.927687,36001800
2009-08-06,21.420000,21.940001,21.090000,21.209999,17.735373,28036000
2009-08-07,21.430000,21.840000,21.370001,21.430000,17.919325,25561400
2009-08-10,21.209999,21.410000,21.030001,21.250000,17.768820,19521600
2009-08-11,21.080000,21.410000,21.030001,21.280001,17.793905,25855600
2009-08-12,21.299999,22.100000,21.250000,21.879999,18.295610,34000100
2009-08-13,21.940001,22.030001,21.770000,21.990000,18.387596,25740300
2009-08-14,21.889999,22.080000,21.660000,21.959999,18.362513,24254700
2009-08-17,21.650000,21.750000,21.370001,21.400000,17.894247,19838400
2009-08-18,21.450001,21.959999,21.309999,21.580000,18.044764,16120100
2009-08-19,21.320000,21.840000,21.200001,21.780001,18.211998,22257400
2009-08-20,21.719999,22.049999,21.610001,21.940001,18.345791,21178600
2009-08-21,22.139999,22.139999,21.740000,22.110001,18.487936,29644200
2009-08-24,22.129999,22.490000,22.040001,22.320000,18.663534,22218700
2009-08-25,22.490000,22.549999,22.200001,22.230000,18.588280,30600400
2009-08-26,22.170000,22.260000,22.000000,22.200001,18.563189,18779300
2009-08-27,22.160000,22.209999,21.780001,22.160000,18.529747,20012300
2009-08-28,22.299999,22.610001,22.100000,22.160000,18.529747,23965200
2009-08-31,22.000000,22.190001,21.730000,21.879999,18.295610,26421900
2009-09-01,21.770000,22.309999,21.670000,21.940001,18.345791,34860200
2009-09-02,21.830000,22.030001,21.680000,21.770000,18.203640,21034500
2009-09-03,21.570000,21.600000,21.219999,21.559999,18.028038,28597100
2009-09-04,21.570000,22.100000,21.540001,21.969999,18.370874,17831800
2009-09-08,22.120001,22.120001,21.770000,21.879999,18.295610,24532500
2009-09-09,21.969999,22.580000,21.879999,22.520000,18.830772,31035100
2009-09-10,22.570000,22.799999,22.459999,22.760000,19.031445,23557100
2009-09-11,22.820000,22.950001,22.670000,22.860001,19.115072,22601200
2009-09-14,22.780001,22.930000,22.600000,22.719999,18.998007,24067800
2009-09-15,22.730000,22.879999,22.600000,22.660000,18.947836,24791100
2009-09-16,22.600000,22.610001,21.980000,22.129999,18.504662,86377100
2009-09-17,21.420000,21.760000,21.320000,21.520000,17.994589,92155400
2009-09-18,21.719999,21.870001,21.570000,21.620001,18.078209,70094400
2009-09-21,21.559999,21.820000,21.500000,21.570000,18.036398,25487400
2009-09-22,21.590000,21.709999,21.350000,21.410000,17.902613,34159300
2009-09-23,21.469999,21.469999,21.049999,21.129999,17.668486,40677800
2009-09-24,21.160000,21.350000,21.059999,21.170000,17.701927,28392800
2009-09-25,21.100000,21.200001,20.830000,20.860001,17.442711,35144400
2009-09-28,20.870001,21.340000,20.830000,21.170000,17.701927,28379500
2009-09-29,21.120001,21.379999,21.100000,21.120001,17.660122,23280900
2009-09-30,21.170000,21.200001,20.650000,20.840000,17.425987,44303900
2009-10-01,20.730000,20.750000,20.100000,20.360001,17.024614,45924800
2009-10-02,20.250000,20.639999,20.240000,20.340000,17.007891,41680500
2009-10-05,20.459999,20.680000,20.160000,20.389999,17.049711,34471700
2009-10-06,20.469999,20.600000,20.299999,20.540001,17.175133,37202700
2009-10-07,20.520000,20.950001,20.469999,20.570000,17.200216,41754000
2009-10-08,20.650000,21.059999,20.590000,20.799999,17.392544,46644500
2009-10-09,20.740000,21.030001,20.660000,20.740000,17.384155,39813300
2009-10-12,20.730000,20.920000,20.600000,20.719999,17.367401,32400900
2009-10-13,20.750000,20.980000,20.650000,20.910000,17.526653,27852300
2009-10-14,21.170000,21.500000,21.120001,21.190001,17.761341,41225400
2009-10-15,21.049999,21.320000,20.990000,21.320000,17.870306,30361300
2009-10-16,21.200001,22.030001,21.180000,21.809999,18.281033,65051600
2009-10-19,22.020000,22.490000,21.870001,22.420000,18.792326,51697400
2009-10-20,22.230000,22.340000,21.900000,22.190001,18.599535,35900300
2009-10-21,22.100000,22.400000,22.000000,22.030001,18.465427,31267500
2009-10-22,21.950001,22.260000,21.830000,22.190001,18.599535,27044900
2009-10-23,22.260000,22.469999,21.950001,22.049999,18.482189,31577900
2009-10-26,22.129999,22.379999,21.850000,21.990000,18.431902,28175900
2009-10-27,21.870001,22.230000,21.799999,21.870001,18.331322,28669700
2009-10-28,21.290001,21.500000,20.870001,21.299999,17.853546,30525600
2009-10-29,21.420000,21.469999,21.200001,21.450001,17.979282,32212000
2009-10-30,21.320000,21.610001,21.049999,21.100000,17.685904,37101800
2009-11-02,21.059999,21.219999,20.799999,21.090000,17.677532,27906900
2009-11-03,21.000000,21.059999,20.650000,20.889999,17.509888,20646000
2009-11-04,20.820000,21.200001,20.650000,20.900000,17.518261,32398300
2009-11-05,21.180000,21.520000,21.110001,21.320000,17.870306,22058800
2009-11-06,21.170000,21.580000,21.110001,21.420000,17.954132,22995100
2009-11-09,21.610001,21.870001,21.500000,21.830000,18.297787,22678100
2009-11-10,21.639999,21.879999,21.600000,21.799999,18.272640,22687100
2009-11-11,21.830000,22.049999,21.750000,21.900000,18.356468,19488200
2009-11-12,22.010000,22.129999,21.940001,22.040001,18.473820,24305100
2009-11-13,22.049999,22.360001,21.950001,22.340000,18.725273,24660700
2009-11-16,22.360001,22.889999,22.299999,22.830000,19.135988,33383000
2009-11-17,22.709999,22.799999,22.600000,22.799999,19.110844,26126600
2009-11-18,22.660000,22.820000,22.540001,22.799999,19.110844,14827600
2009-11-19,22.690001,22.709999,22.230000,22.389999,18.767178,17651800
2009-11-20,22.270000,22.389999,22.180000,22.340000,18.725273,24493900
2009-11-23,22.580000,22.719999,22.450001,22.600000,18.943205,22713600
2009-11-24,22.700001,22.700001,22.090000,22.139999,18.557636,24232600
2009-11-25,22.340000,22.719999,22.200001,22.600000,18.943205,24123500
2009-11-27,22.160000,22.299999,22.000000,22.090000,18.515728,12569100
2009-11-30,22.010000,22.150000,21.799999,22.080000,18.507339,26291700
2009-12-01,22.160000,22.570000,22.080000,22.440001,18.809092,28447900
2009-12-02,22.530001,22.750000,22.410000,22.660000,18.993492,21160800
2009-12-03,22.660000,22.910000,22.600000,22.639999,18.976730,22492500
2009-12-04,22.809999,23.000000,22.549999,22.830000,19.135988,27814200
2009-12-07,22.719999,22.889999,22.350000,22.480000,18.842621,24138100
2009-12-08,22.309999,22.360001,21.889999,21.910000,18.364849,27902700
2009-12-09,21.990000,22.020000,21.620001,21.950001,18.398375,28550400
2009-12-10,22.330000,22.670000,22.230000,22.590000,18.934820,34877300
2009-12-11,22.700001,22.860001,22.490000,22.780001,19.094072,26741900
2009-12-14,22.959999,23.440001,22.910000,23.309999,19.538319,32293900
2009-12-15,23.110001,23.459999,23.059999,23.160000,19.412594,24653700
2009-12-16,23.350000,23.459999,23.080000,23.120001,19.379063,30037100
2009-12-17,23.070000,23.190001,22.770000,22.879999,19.177893,35972600
2009-12-18,24.010000,24.740000,23.980000,24.340000,20.401659,88246400
2009-12-21,24.389999,24.570000,24.219999,24.430000,20.477095,26935500
2009-12-22,24.510000,24.629999,24.240000,24.459999,20.502239,23847200
2009-12-23,24.459999,24.750000,24.360001,24.730000,20.728554,19257800
2009-12-24,24.719999,24.959999,24.670000,24.950001,20.912958,7782700
2009-12-28,24.830000,24.990000,24.719999,24.969999,20.929726,15927500
2009-12-29,25.010000,25.110001,24.910000,25.010000,20.963251,16214100
2009-12-30,24.920000,25.049999,24.700001,24.930000,20.896200,18697400
2009-12-31,24.940001,24.950001,24.480000,24.530001,20.560913,17714100
2010-01-04,24.660000,25.190001,24.660000,24.850000,20.829138,26795000
2010-01-05,24.719999,24.850000,24.350000,24.820000,20.803989,28669900
2010-01-06,24.770000,24.920000,24.379999,24.459999,20.502239,24560700
2010-01-07,24.459999,24.610001,24.080000,24.379999,20.435181,30469700
2010-01-08,24.280001,24.750000,24.250000,24.680000,20.686651,23542400
2010-01-11,24.690001,24.799999,24.370001,24.690001,20.695021,19002400
2010-01-12,24.559999,24.610001,24.309999,24.559999,20.586067,26204600
2010-01-13,24.629999,24.990000,24.549999,24.799999,20.787230,24912300
2010-01-14,25.129999,25.580000,25.049999,25.340000,21.282768,44685200
2010-01-15,25.469999,25.639999,24.990000,25.240000,21.198771,42296200
2010-01-19,25.320000,25.500000,25.120001,25.330000,21.274364,22732200
2010-01-20,25.049999,25.129999,24.510000,25.059999,21.047592,39971500
2010-01-21,25.190001,25.540001,24.590000,24.830000,20.854424,41756100
2010-01-22,24.940001,25.049999,24.110001,24.150000,20.283295,33681500
2010-01-25,24.240000,24.270000,23.820000,24.030001,20.182514,26366600
2010-01-26,23.930000,24.129999,23.700001,23.879999,20.056524,28746000
2010-01-27,23.900000,24.049999,23.540001,23.860001,20.039726,28819300
2010-01-28,24.080000,24.180000,23.290001,23.469999,19.712173,41245700
2010-01-29,23.650000,23.830000,22.980000,23.059999,19.367821,49957800
2010-02-01,23.360001,23.379999,22.860001,23.219999,19.502203,29572800
2010-02-02,23.330000,23.850000,23.240000,23.760000,19.955734,32150600
2010-02-03,23.750000,23.840000,23.520000,23.750000,19.947336,23101100
2010-02-04,23.610001,23.780001,23.100000,23.110001,19.409815,33254900
2010-02-05,23.350000,23.670000,23.070000,23.549999,19.779360,45919600
2010-02-08,23.540001,23.650000,23.100000,23.120001,19.418205,32929200
2010-02-09,23.469999,23.719999,23.250000,23.510000,19.745771,34084100
2010-02-10,23.510000,23.610001,22.920000,23.110001,19.409815,40139200
2010-02-11,23.059999,23.510000,22.830000,23.350000,19.611387,28159000
2010-02-12,23.110001,23.500000,22.969999,23.410000,19.661777,33657700
2010-02-16,23.690001,23.850000,23.440001,23.809999,19.997738,21582200
2010-02-17,23.950001,24.280001,23.940001,24.180000,20.308493,26147200
2010-02-18,24.110001,24.570000,24.059999,24.520000,20.594055,31679100
2010-02-19,24.410000,24.540001,24.180000,24.320000,20.426075,25941000
2010-02-22,24.590000,24.980000,24.440001,24.809999,20.837624,37081800
2010-02-23,24.809999,24.889999,24.379999,24.480000,20.560453,25098300
2010-02-24,24.629999,24.830000,24.459999,24.770000,20.804029,24530400
2010-02-25,24.450001,24.900000,24.209999,24.870001,20.888018,29145200
2010-02-26,24.959999,24.959999,24.540001,24.650000,20.703243,21048700
2010-03-01,24.600000,24.910000,24.540001,24.740000,20.778824,19744300
2010-03-02,24.790001,24.950001,24.520000,24.580000,20.644447,23535000
2010-03-03,24.510000,24.690001,24.400000,24.500000,20.577259,20726400
2010-03-04,24.469999,24.860001,24.280001,24.760000,20.795626,20925500
2010-03-05,24.860001,25.000000,24.840000,24.950001,20.955204,19312900
2010-03-08,24.969999,24.969999,24.680000,24.700001,20.745232,16843600
2010-03-09,24.600000,25.100000,24.559999,24.879999,20.896408,21835800
2010-03-10,24.790001,25.020000,24.680000,24.870001,20.888018,23095900
2010-03-11,24.799999,25.250000,24.799999,25.139999,21.114784,24214600
2010-03-12,25.120001,25.190001,24.730000,25.049999,21.039196,35344700
2010-03-15,24.920000,25.379999,24.879999,25.280001,21.232365,22025300
2010-03-16,25.379999,25.410000,24.900000,25.209999,21.173580,25478300
2010-03-17,25.230000,25.700001,25.139999,25.469999,21.391953,30309400
2010-03-18,25.430000,25.600000,25.270000,25.379999,21.316355,29185800
2010-03-19,25.549999,25.730000,24.950001,25.190001,21.156778,45881000
2010-03-22,25.190001,25.700001,25.160000,25.559999,21.467539,24945500
2010-03-23,25.670000,26.000000,25.540001,25.990000,21.828688,25834200
2010-03-24,25.980000,26.000000,25.700001,25.760000,21.635511,28837000
2010-03-25,25.950001,26.250000,25.719999,26.040001,21.870686,54350900
2010-03-26,25.700001,26.000000,25.370001,25.690001,21.576729,58562200
2010-03-29,25.650000,25.850000,25.410000,25.570000,21.475931,28975300
2010-03-30,25.480000,25.580000,25.219999,25.540001,21.450743,29819400
2010-03-31,25.330000,25.790001,25.299999,25.709999,21.593527,27196400
2010-04-01,25.780001,25.950001,25.190001,25.459999,21.383549,26562700
2010-04-05,25.510000,25.740000,25.350000,25.580000,21.484337,19390200
2010-04-06,25.370001,25.940001,25.299999,25.830000,21.694305,26937600
2010-04-07,25.760000,25.990000,25.750000,25.910000,21.761499,29833200
2010-04-08,25.879999,26.080000,25.719999,25.830000,21.694305,28266100
2010-04-09,25.799999,26.139999,25.650000,26.129999,21.946268,19663700
2010-04-12,26.059999,26.280001,25.850000,26.200001,22.047255,24773300
2010-04-13,26.010000,26.629999,26.000000,26.350000,22.173473,33933000
2010-04-14,26.340000,26.500000,26.200001,26.379999,22.198729,27920000
2010-04-15,26.290001,26.400000,26.139999,26.200001,22.047255,23828200
2010-04-16,26.090000,26.370001,25.910000,25.950001,21.836880,42289300
2010-04-19,25.980000,26.299999,25.870001,26.190001,22.038845,27078800
2010-04-20,26.379999,26.410000,26.020000,26.150000,22.005180,23703400
2010-04-21,26.120001,26.330000,25.980000,26.290001,22.122990,24276800
2010-04-22,26.139999,26.309999,25.860001,26.240000,22.080914,27275800
2010-04-23,26.170000,26.520000,26.160000,26.480000,22.282869,27478900
2010-04-26,26.500000,26.610001,26.250000,26.469999,22.274458,20080500
2010-04-27,26.340000,26.520000,25.900000,25.980000,21.862123,26235700
2010-04-28,26.020000,26.110001,25.780001,25.860001,21.761145,31820300
2010-04-29,25.990000,26.139999,25.709999,25.969999,21.853704,18620100
2010-04-30,26.070000,26.100000,25.690001,25.870001,21.769558,25567400
2010-05-03,26.049999,26.150000,25.709999,26.010000,21.887379,19357000
2010-05-04,25.580000,25.670000,24.709999,24.969999,21.012213,48382700
2010-05-05,24.850000,25.120001,24.629999,24.940001,20.986967,33663600
2010-05-06,24.860001,24.969999,22.200001,23.910000,20.120222,56242000
2010-05-07,23.920000,24.250000,23.110001,23.410000,19.699478,63592900
2010-05-10,24.030001,25.129999,23.990000,24.389999,20.524145,38947200
2010-05-11,24.250000,24.610001,24.110001,24.190001,20.355841,29469800
2010-05-12,24.209999,24.700001,24.190001,24.600000,20.700865,27116300
2010-05-13,24.420000,24.549999,24.200001,24.240000,20.397915,22780300
2010-05-14,24.100000,24.120001,23.540001,23.780001,20.010832,28736600
2010-05-17,23.889999,23.889999,23.330000,23.740000,19.977169,22401200
2010-05-18,23.799999,23.950001,23.309999,23.430000,19.716303,29926200
2010-05-19,23.219999,23.500000,23.020000,23.190001,19.514341,29806500
2010-05-20,22.950001,23.030001,22.340000,22.350000,18.807487,40313300
2010-05-21,21.620001,22.360001,21.549999,22.160000,18.647604,63119700
2010-05-24,22.040001,22.670000,21.850000,22.280001,18.748585,32817400
2010-05-25,21.770000,22.200001,21.629999,22.200001,18.681265,41173900
2010-05-26,22.320000,22.620001,21.750000,21.910000,18.437222,43317600
2010-05-27,22.350000,22.610001,22.270000,22.580000,19.001032,29881400
2010-05-28,22.480000,22.850000,22.280001,22.570000,18.992611,35878200
2010-06-01,22.420000,22.840000,22.150000,22.200001,18.681265,32336200
2010-06-02,22.299999,22.670000,21.900000,22.639999,19.051521,28371600
2010-06-03,22.709999,22.950001,22.540001,22.840000,19.219822,28583600
2010-06-04,22.540001,22.959999,22.040001,22.129999,18.622356,35094700
2010-06-07,22.129999,22.290001,21.690001,21.700001,18.260515,25656900
2010-06-08,21.650000,21.780001,21.299999,21.760000,18.311001,29552600
2010-06-09,21.770000,22.090000,21.480000,21.540001,18.125881,22198300
2010-06-10,21.879999,22.240000,21.730000,22.200001,18.681265,25018200
2010-06-11,22.030001,22.750000,21.990000,22.690001,19.093592,30179600
2010-06-14,23.020000,23.080000,22.660000,22.690001,19.093592,22318600
2010-06-15,22.790001,23.240000,22.660000,23.200001,19.522768,24304500
2010-06-16,23.059999,23.219999,22.879999,23.180000,19.505932,20702000
2010-06-17,23.110001,23.180000,22.920000,23.070000,19.413363,22376600
2010-06-18,23.260000,23.260000,22.969999,23.200001,19.522768,29538900
2010-06-21,23.370001,23.660000,22.980000,23.090000,19.430193,19526100
2010-06-22,23.240000,23.490000,22.879999,22.889999,19.261896,19107800
2010-06-23,22.969999,23.010000,22.629999,22.680000,19.085182,23533600
2010-06-24,22.490000,22.700001,22.139999,22.219999,18.698088,30313500
2010-06-25,23.139999,23.250000,22.559999,22.660000,19.068350,62583800
2010-06-28,22.840000,22.850000,22.389999,22.450001,18.891636,24643100
2010-06-29,22.020000,22.100000,21.580000,21.750000,18.302582,34229000
2010-06-30,21.639999,21.959999,21.389999,21.459999,18.058556,35301600
2010-07-01,21.459999,21.680000,21.240000,21.549999,18.134291,38318200
2010-07-02,21.709999,22.030001,21.490000,21.830000,18.369905,31784000
2010-07-06,22.000000,22.709999,22.000000,22.320000,18.782240,39642400
2010-07-07,22.700001,23.120001,22.600000,23.090000,19.430193,36663500
2010-07-08,23.139999,23.340000,22.959999,23.219999,19.539593,27335600
2010-07-09,23.250000,23.389999,23.139999,23.370001,19.665813,16258800
2010-07-12,23.209999,23.480000,23.110001,23.379999,19.716408,19312200
2010-07-13,23.500000,23.860001,23.459999,23.709999,19.994705,22207700
2010-07-14,23.850000,24.190001,23.719999,23.940001,20.188665,34781800
2010-07-15,23.830000,23.900000,23.500000,23.830000,20.095901,26060700
2010-07-16,23.799999,23.950001,23.250000,23.270000,19.623648,30343000
2010-07-19,23.480000,23.670000,23.400000,23.590000,19.893511,19688200
2010-07-20,23.270000,23.969999,23.040001,23.920000,20.171795,38192700
2010-07-21,23.860001,23.969999,23.459999,23.559999,19.868206,38740000
2010-07-22,23.719999,24.410000,23.700001,24.309999,20.500687,32726500
2010-07-23,24.200001,24.580000,24.150000,24.500000,20.660915,29755500
2010-07-26,24.450001,24.670000,24.350000,24.639999,20.778980,27093000
2010-07-27,24.600000,24.680000,24.320000,24.570000,20.719940,23800600
2010-07-28,24.549999,24.590000,24.170000,24.280001,20.475384,21200100
2010-07-29,24.250000,24.389999,23.629999,23.700001,19.986261,39976700
2010-07-30,23.570000,23.830000,23.400000,23.639999,19.935673,48321700
2010-08-02,23.870001,24.389999,23.719999,24.290001,20.483816,26652000
2010-08-03,24.309999,24.340000,24.059999,24.209999,20.416361,16366100
2010-08-04,24.290001,24.590000,24.170000,24.490000,20.652483,19989600
2010-08-05,24.280001,24.440001,24.139999,24.290001,20.483816,18723600
2010-08-06,24.010000,24.400000,23.900000,24.379999,20.559715,33734300
