Date,Open,High,Low,Close,Adj Close,Volume
2009-04-13,38.869999,39.060001,38.299999,38.900002,22.118309,2141000
2009-04-14,38.799999,38.799999,38.009998,38.340000,21.799902,1539600
2009-04-15,38.209999,38.689999,38.200001,38.689999,21.998903,1103000
2009-04-16,38.840000,38.860001,38.340000,38.560001,21.924992,1593800
2009-04-17,38.799999,38.869999,38.400002,38.759998,22.038704,1843500
2009-04-20,38.490002,39.000000,38.419998,38.430000,21.851078,1552700
2009-04-21,38.450001,38.990002,38.049999,38.270000,21.760101,2838500
2009-04-22,38.500000,38.650002,37.259998,37.580002,21.367771,4541400
2009-04-23,37.759998,37.880001,37.119999,37.480000,21.310907,3090800
2009-04-24,37.630001,37.740002,37.200001,37.450001,21.293854,2728500
2009-04-27,37.130001,37.869999,37.130001,37.610001,21.384823,2382200
2009-04-28,37.520000,37.930000,37.400002,37.680000,21.424622,2482500
2009-04-29,37.910000,37.910000,37.380001,37.560001,21.356396,2603700
2009-04-30,37.740002,37.770000,36.950001,37.130001,21.111898,3110600
2009-05-01,37.209999,37.369999,36.889999,37.369999,21.248365,2274000
2009-05-04,37.759998,37.770000,37.000000,37.360001,21.242672,2946500
2009-05-05,37.400002,37.599998,37.169998,37.430000,21.282486,2256300
2009-05-06,37.150002,37.590000,36.959999,37.040001,21.060726,3251600
2009-05-07,37.320000,37.450001,36.900002,37.310001,21.214251,4585000
2009-05-08,37.660000,38.169998,37.299999,37.580002,21.367771,3066500
2009-05-11,37.130001,37.380001,36.369999,36.419998,21.038498,3212900
2009-05-12,36.520000,36.779999,36.290001,36.459999,21.061607,3194900
2009-05-13,35.889999,36.000000,35.160000,35.259998,20.368414,6034000
2009-05-14,35.209999,35.509998,34.709999,35.020000,20.229773,3755800
2009-05-15,35.110001,35.250000,34.490002,34.860001,20.137348,3973000
2009-05-18,35.189999,35.369999,34.599998,34.849998,20.131573,2881300
2009-05-19,35.189999,35.689999,35.029999,35.230000,20.351076,2647900
2009-05-20,35.400002,35.549999,34.849998,34.869999,20.143116,2598300
2009-05-21,34.779999,34.779999,34.360001,34.500000,19.929379,3033600
2009-05-22,34.509998,34.910000,34.400002,34.599998,19.987148,1771000
2009-05-26,34.709999,35.750000,34.509998,35.660000,20.599474,2644600
2009-05-27,35.619999,35.650002,34.730000,34.759998,20.079578,2114900
2009-05-28,34.939999,35.580002,34.790001,35.410000,20.455063,2131400
2009-05-29,35.540001,35.580002,35.000000,35.459999,20.483944,2032700
2009-06-01,35.520000,36.290001,35.520000,36.230000,20.928741,2240900
2009-06-02,36.240002,36.330002,35.810001,35.840000,20.703453,2369300
2009-06-03,35.830002,36.000000,35.330002,35.520000,20.518604,2169900
2009-06-04,35.630001,35.650002,35.360001,35.540001,20.530157,1521100
2009-06-05,35.770000,35.980000,35.330002,35.779999,20.668793,2277500
2009-06-08,35.790001,35.980000,35.349998,35.810001,20.686129,1678600
2009-06-09,35.790001,35.799999,35.400002,35.439999,20.472389,1845600
2009-06-10,35.740002,36.150002,35.590000,35.919998,20.749670,3181700
2009-06-11,35.900002,36.990002,35.900002,36.680000,21.188690,2828600
2009-06-12,36.490002,37.150002,36.130001,37.080002,21.419762,1755200
2009-06-15,36.849998,37.000000,36.250000,36.560001,21.119377,1763600
2009-06-16,36.750000,36.900002,36.130001,36.439999,21.050055,2333100
2009-06-17,36.299999,36.990002,36.299999,36.779999,21.246458,2444500
2009-06-18,36.660000,37.389999,36.660000,37.330002,21.564173,1480600
2009-06-19,37.400002,37.450001,36.720001,36.790001,21.252237,2710600
2009-06-22,36.419998,37.299999,36.340000,37.029999,21.390873,2456600
2009-06-23,36.990002,37.290001,36.139999,36.259998,20.946074,3050300
2009-06-24,36.490002,36.630001,36.250000,36.439999,21.050055,2278300
2009-06-25,36.349998,37.240002,36.000000,37.139999,21.454420,2370600
2009-06-26,37.130001,37.259998,36.849998,37.040001,21.396656,1518100
2009-06-29,37.080002,37.549999,36.959999,37.529999,21.679718,1511700
2009-06-30,37.410000,37.500000,36.790001,37.419998,21.616158,3169800
2009-07-01,37.500000,37.900002,37.369999,37.799999,21.835672,1711900
2009-07-02,37.509998,37.730000,37.080002,37.279999,21.535288,1704500
2009-07-06,37.000000,37.950001,37.000000,37.529999,21.679718,2066100
2009-07-07,37.660000,37.700001,36.910000,36.959999,21.350439,1265000
2009-07-08,37.009998,37.360001,36.700001,37.009998,21.379320,1797700
2009-07-09,37.200001,37.220001,36.549999,36.759998,21.234909,1908500
2009-07-10,36.639999,36.910000,36.500000,36.630001,21.159813,1297600
2009-07-13,36.790001,37.200001,36.459999,37.139999,21.454420,1687700
2009-07-14,37.090000,37.430000,36.869999,37.380001,21.593058,1551200
2009-07-15,37.540001,37.849998,37.509998,37.820000,21.847227,2420900
2009-07-16,37.799999,37.810001,37.290001,37.689999,21.772123,1634300
2009-07-17,37.509998,37.630001,37.160000,37.389999,21.598833,2426800
2009-07-20,37.509998,37.680000,37.259998,37.610001,21.725916,1303500
2009-07-21,37.720001,37.950001,37.720001,37.919998,21.904993,1532200
2009-07-22,37.869999,38.000000,37.660000,37.840000,21.858782,1417200
2009-07-23,37.750000,38.750000,37.610001,38.669998,22.338243,1983900
2009-07-24,38.509998,39.099998,38.500000,39.009998,22.534649,1686200
2009-07-27,39.099998,39.250000,38.799999,39.240002,22.667515,1433400
2009-07-28,39.099998,39.299999,38.820000,39.070000,22.569304,1684500
2009-07-29,38.930000,39.320000,38.750000,39.220001,22.655956,1476400
2009-07-30,39.430000,39.750000,39.160000,39.490002,22.811934,1456200
2009-07-31,39.410000,39.549999,39.169998,39.360001,22.736835,1507500
2009-08-03,39.480000,39.680000,39.270000,39.560001,22.852358,1619800
2009-08-04,39.490002,39.799999,39.299999,39.500000,22.817703,1853100
2009-08-05,39.590000,39.880001,39.419998,39.639999,22.898581,1990100
2009-08-06,39.580002,39.630001,39.279999,39.549999,22.846582,1234800
2009-08-07,39.660000,40.029999,39.540001,39.860001,23.025663,1528600
2009-08-10,39.790001,40.000000,39.750000,39.980000,23.094976,1035800
2009-08-11,39.939999,40.310001,39.830002,40.189999,23.216290,1335300
2009-08-12,40.049999,40.700001,40.000000,40.500000,23.395365,2140300
2009-08-13,40.509998,40.750000,40.270000,40.470001,23.378038,2037500
2009-08-14,40.490002,40.660000,40.310001,40.639999,23.476238,1648100
2009-08-17,39.500000,39.689999,39.259998,39.349998,23.065914,2521600
2009-08-18,39.340000,39.490002,39.060001,39.290001,23.030748,2103600
2009-08-19,39.130001,39.410000,39.020000,39.369999,23.077646,2439700
2009-08-20,39.299999,39.849998,39.139999,39.720001,23.282797,1808000
2009-08-21,39.880001,40.619999,39.830002,40.500000,23.740013,2250300
2009-08-24,40.549999,40.599998,40.209999,40.580002,23.786915,1589700
2009-08-25,40.590000,40.730000,40.310001,40.430000,23.698984,1340200
2009-08-26,40.450001,40.590000,39.990002,40.389999,23.675547,1509200
2009-08-27,40.380001,40.700001,40.099998,40.540001,23.763470,1670900
2009-08-28,40.730000,40.730000,40.220001,40.389999,23.675547,1069900
2009-08-31,40.369999,40.500000,40.119999,40.189999,23.558306,1562400
2009-09-01,40.139999,40.450001,39.970001,40.119999,23.517271,1637500
2009-09-02,40.020000,40.110001,39.610001,39.610001,23.218321,1967300
2009-09-03,39.720001,39.779999,39.290001,39.740002,23.294525,1649400
2009-09-04,39.840000,39.889999,39.549999,39.869999,23.370733,1020900
2009-09-08,40.009998,40.009998,39.599998,39.799999,23.329693,1432100
2009-09-09,39.910000,40.090000,39.759998,39.889999,23.382450,1674900
2009-09-10,39.820000,40.070000,39.669998,39.939999,23.411760,1373800
2009-09-11,39.930000,40.049999,39.590000,39.630001,23.230043,1981600
2009-09-14,39.630001,40.310001,39.630001,40.259998,23.599340,2448400
2009-09-15,40.340000,40.900002,40.209999,40.849998,23.945177,2225600
2009-09-16,40.889999,41.200001,40.660000,41.060001,24.068274,2614200
2009-09-17,41.029999,41.459999,40.990002,41.029999,24.050688,2098400
2009-09-18,41.290001,41.500000,41.040001,41.480000,24.314472,2156900
2009-09-21,41.270000,41.520000,41.180000,41.349998,24.238260,1061500
2009-09-22,41.389999,41.400002,40.959999,41.169998,24.132750,1349900
2009-09-23,41.250000,41.770000,40.959999,40.970001,24.015518,2003900
2009-09-24,40.970001,41.299999,40.900002,40.990002,24.027237,1649800
2009-09-25,40.889999,41.220001,40.889999,41.070000,24.074144,1149700
2009-09-28,41.139999,41.580002,41.139999,41.410000,24.273434,956500
2009-09-29,41.419998,41.439999,41.099998,41.290001,24.203091,1229000
2009-09-30,41.290001,41.349998,40.669998,40.939999,23.997936,2005600
2009-10-01,41.610001,41.730000,40.759998,40.759998,23.892427,2838100
2009-10-02,40.619999,40.770000,40.150002,40.349998,23.652090,2055600
2009-10-05,40.549999,40.880001,40.180000,40.880001,23.962761,1580300
2009-10-06,40.810001,41.169998,40.700001,40.959999,24.009649,1314300
2009-10-07,40.959999,40.959999,40.610001,40.939999,23.997936,997800
2009-10-08,41.099998,41.189999,40.720001,40.910000,23.980345,1625700
2009-10-09,40.830002,41.200001,40.830002,41.090000,24.085857,1022900
2009-10-12,41.220001,41.490002,41.070000,41.490002,24.320326,1216300
2009-10-13,41.430000,41.450001,40.869999,40.959999,24.009649,1639900
2009-10-14,41.049999,41.389999,40.830002,40.950001,24.003796,1688700
2009-10-15,40.919998,41.220001,40.889999,41.200001,24.150345,1395300
2009-10-16,41.049999,41.430000,40.480000,41.330002,24.226545,1950600
2009-10-19,41.320000,41.980000,41.070000,41.880001,24.548937,2094800
2009-10-20,41.820000,41.970001,41.570000,41.669998,24.425840,1510200
2009-10-21,41.750000,41.820000,41.439999,41.520000,24.337912,2894000
2009-10-22,41.580002,41.799999,41.299999,41.779999,24.490324,1589200
2009-10-23,41.919998,41.930000,41.299999,41.810001,24.507906,2332000
2009-10-26,41.910000,42.250000,41.310001,41.330002,24.226545,2531700
2009-10-27,41.360001,42.070000,41.259998,41.340000,24.232403,2544200
2009-10-28,41.340000,41.669998,41.090000,41.180000,24.138620,2984000
2009-10-29,41.200001,41.410000,40.680000,41.320000,24.220680,2112400
2009-10-30,41.259998,41.439999,40.549999,40.680000,23.845528,2905000
2009-11-02,40.820000,41.410000,40.610001,41.180000,24.138620,2445100
2009-11-03,41.090000,41.240002,40.799999,40.880001,23.962761,2071700
2009-11-04,41.020000,41.419998,40.830002,40.950001,24.003796,1758700
2009-11-05,41.230000,41.570000,41.099998,41.549999,24.355490,1679600
2009-11-06,41.490002,41.750000,41.340000,41.529999,24.343777,1908500
2009-11-09,41.630001,42.240002,41.599998,42.209999,24.742376,1640500
2009-11-10,42.090000,42.580002,42.060001,42.459999,24.888918,1639700
2009-11-11,42.599998,42.599998,42.160000,42.470001,24.894779,2172200
2009-11-12,42.540001,42.540001,42.049999,42.169998,24.718924,2228300
2009-11-13,42.349998,42.549999,42.029999,42.459999,24.888918,2025800
2009-11-16,42.180000,42.220001,41.680000,41.849998,24.877029,2303100
2009-11-17,41.900002,42.090000,41.810001,42.090000,25.019690,1514000
2009-11-18,42.000000,42.240002,41.860001,42.130001,25.043468,1656000
2009-11-19,42.049999,42.080002,41.689999,41.799999,24.847319,1844800
2009-11-20,41.700001,42.049999,41.669998,41.900002,24.906754,2048600
2009-11-23,42.250000,42.490002,42.230000,42.459999,25.239635,1683200
2009-11-24,42.389999,42.810001,42.250000,42.549999,25.293135,2450000
2009-11-25,42.610001,42.990002,42.400002,42.910000,25.507128,1568900
2009-11-27,42.299999,42.810001,42.139999,42.439999,25.227736,885000
2009-11-30,42.540001,42.970001,42.430000,42.910000,25.507128,2187800
2009-12-01,42.759998,43.490002,42.720001,43.310001,25.744913,5469100
2009-12-02,43.230000,43.959999,43.230000,43.930000,26.113449,2212800
2009-12-03,43.980000,44.689999,43.869999,44.369999,26.375011,4220800
2009-12-04,44.500000,44.799999,43.700001,44.049999,26.184780,3082600
2009-12-07,44.189999,44.669998,44.189999,44.389999,26.386887,2352200
2009-12-08,44.330002,44.349998,43.900002,44.009998,26.160997,2568400
2009-12-09,44.160000,44.200001,43.799999,44.180000,26.262062,1377400
2009-12-10,44.389999,44.779999,44.310001,44.650002,26.541435,1560700
2009-12-11,44.639999,45.250000,44.639999,45.180000,26.856497,1784600
2009-12-14,45.470001,45.470001,45.060001,45.259998,26.904045,1623900
2009-12-15,45.220001,45.220001,44.889999,45.029999,26.767328,1778300
2009-12-16,45.240002,45.360001,44.910000,44.950001,26.719776,2116400
2009-12-17,44.939999,45.500000,44.689999,45.410000,26.993217,3025300
2009-12-18,45.400002,45.650002,45.279999,45.369999,26.969429,3426900
2009-12-21,45.410000,45.939999,45.410000,45.720001,27.177488,1670500
2009-12-22,45.860001,46.070000,45.529999,45.580002,27.094265,1617300
2009-12-23,45.540001,45.770000,45.369999,45.450001,27.016983,1574100
2009-12-24,45.560001,45.860001,45.540001,45.860001,27.260696,500000
2009-12-28,45.959999,45.959999,45.669998,45.889999,27.278536,893300
2009-12-29,45.950001,46.169998,45.830002,46.080002,27.391485,789300
2009-12-30,46.049999,46.349998,45.900002,46.130001,27.421202,959700
2009-12-31,46.310001,46.349998,45.410000,45.430000,27.005104,1269700
2010-01-04,45.730000,45.950001,45.230000,45.380001,26.975378,2142300
2010-01-05,45.490002,45.630001,44.509998,44.790001,26.624666,2856000
2010-01-06,44.750000,45.490002,44.750000,45.270000,26.909983,2035400
2010-01-07,45.340000,45.349998,44.910000,45.110001,26.814882,1993400
2010-01-08,44.990002,45.299999,44.709999,45.250000,26.898100,1306400
2010-01-11,45.470001,45.959999,45.360001,45.820000,27.236927,1751900
2010-01-12,45.759998,46.000000,45.529999,45.730000,27.183437,1451600
2010-01-13,45.730000,46.189999,45.700001,46.080002,27.391485,1247200
2010-01-14,46.160000,46.299999,45.970001,46.230000,27.480650,1129400
2010-01-15,45.919998,46.020000,45.270000,45.720001,27.177488,2444700
2010-01-19,45.779999,46.410000,45.660000,46.410000,27.587645,1567200
2010-01-20,46.240002,46.259998,45.560001,46.209999,27.468765,1869100
2010-01-21,46.310001,46.450001,45.320000,45.610001,27.112101,2114000
2010-01-22,44.820000,45.270000,43.389999,43.509998,25.863787,6468200
2010-01-25,43.759998,44.000000,43.070000,43.619999,25.929169,3040100
2010-01-26,43.580002,44.240002,43.349998,44.080002,26.202620,2522700
2010-01-27,43.669998,44.070000,43.349998,44.049999,26.184780,2840900
2010-01-28,44.049999,44.049999,43.450001,43.720001,25.988625,1885100
2010-01-29,43.880001,44.000000,43.500000,43.740002,26.000511,2049700
2010-02-01,43.840000,43.930000,43.360001,43.930000,26.113449,1277700
2010-02-02,43.950001,44.160000,43.400002,44.139999,26.238274,1628100
2010-02-03,44.020000,44.029999,43.599998,43.759998,26.012398,1205700
2010-02-04,43.630001,43.730000,43.000000,43.020000,25.572515,3207400
2010-02-05,43.040001,43.250000,42.509998,43.180000,25.667627,3735600
2010-02-08,43.230000,43.299999,42.759998,42.810001,25.447687,1381200
2010-02-09,43.040001,43.799999,42.869999,43.439999,25.822186,2116200
2010-02-10,43.400002,43.400002,42.660000,42.980000,25.548735,2491000
2010-02-11,42.980000,43.279999,42.709999,43.169998,25.661674,2019500
2010-02-12,42.259998,42.480000,42.090000,42.220001,25.447714,2688500
2010-02-16,42.400002,42.950001,42.389999,42.950001,25.887707,1309500
2010-02-17,43.110001,43.110001,42.700001,42.860001,25.833467,1027500
2010-02-18,42.779999,42.869999,42.439999,42.709999,25.743052,1941500
2010-02-19,42.610001,43.340000,42.490002,43.130001,25.996201,1993700
2010-02-22,43.139999,43.330002,42.790001,42.919998,25.869627,1598700
2010-02-23,42.910000,43.000000,42.650002,42.750000,25.767166,1240200
2010-02-24,42.939999,42.939999,42.520000,42.880001,25.845518,1752400
2010-02-25,42.500000,42.910000,42.160000,42.869999,25.839499,1817600
2010-02-26,42.950001,42.990002,42.599998,42.750000,25.767166,1353400
2010-03-01,42.810001,43.439999,42.810001,43.189999,26.032375,1548000
2010-03-02,43.400002,43.950001,43.360001,43.790001,26.394005,1898500
2010-03-03,43.820000,44.200001,43.549999,43.680000,26.327715,1795800
2010-03-04,43.669998,43.779999,43.250000,43.540001,26.243334,1737800
2010-03-05,43.250000,43.720001,43.209999,43.619999,26.291540,1682900
2010-03-08,43.650002,43.799999,43.500000,43.790001,26.394005,1043100
2010-03-09,43.770000,43.900002,43.590000,43.660000,26.315653,1390200
2010-03-10,43.779999,43.900002,43.580002,43.740002,26.363874,1220900
2010-03-11,43.740002,43.919998,43.459999,43.889999,26.454283,1056100
2010-03-12,43.950001,44.000000,43.669998,43.700001,26.339764,1464000
2010-03-15,43.889999,44.150002,43.740002,44.150002,26.611002,1270000
2010-03-16,44.279999,44.610001,43.980000,44.480000,26.809910,1731500
2010-03-17,44.630001,44.630001,44.349998,44.509998,26.827978,1481300
2010-03-18,44.580002,44.610001,44.220001,44.330002,26.719490,1454800
2010-03-19,44.299999,44.509998,44.029999,44.299999,26.701401,2092900
2010-03-22,44.150002,44.349998,44.020000,44.259998,26.677298,1212500
2010-03-23,44.419998,44.450001,43.930000,44.169998,26.623058,1927800
2010-03-24,44.150002,44.150002,43.680000,43.840000,26.424149,1553800
2010-03-25,44.009998,44.119999,43.759998,43.840000,26.424149,1651600
2010-03-26,44.020000,44.360001,43.860001,44.180000,26.629082,1513200
2010-03-29,44.340000,44.599998,44.259998,44.580002,26.870169,1477700
2010-03-30,44.560001,44.910000,44.529999,44.680000,26.930441,1729700
2010-03-31,44.590000,44.849998,44.369999,44.540001,26.846058,1246100
2010-04-01,44.740002,45.139999,44.669998,44.900002,27.063049,1043800
2010-04-05,45.040001,45.119999,44.849998,45.040001,27.147436,909900
2010-04-06,45.009998,45.369999,44.900002,45.360001,27.340321,1045400
2010-04-07,45.320000,45.320000,44.750000,44.910000,27.069075,1205200
2010-04-08,44.840000,44.889999,44.430000,44.509998,26.827978,1453000
2010-04-09,44.610001,44.869999,44.200001,44.849998,27.032923,1163800
2010-04-12,45.009998,45.110001,44.750000,45.029999,27.141415,1119600
2010-04-13,45.020000,45.049999,44.590000,44.759998,26.978668,1223100
2010-04-14,44.610001,44.880001,44.410000,44.820000,27.014837,1627300
2010-04-15,44.840000,44.939999,44.529999,44.790001,26.996754,1166100
2010-04-16,44.750000,44.980000,44.459999,44.540001,26.846058,1864400
2010-04-19,44.360001,44.700001,44.360001,44.630001,26.900311,1156200
2010-04-20,44.830002,45.000000,44.680000,44.910000,27.069075,1593500
2010-04-21,44.990002,45.290001,44.860001,45.160000,27.219765,1926300
2010-04-22,45.020000,45.259998,44.730000,45.200001,27.243881,1190700
2010-04-23,45.110001,45.419998,44.900002,45.410000,27.370455,1156800
2010-04-26,45.389999,45.520000,45.240002,45.290001,27.298119,1051000
2010-04-27,45.209999,45.450001,44.580002,44.599998,26.882231,1827000
2010-04-28,44.860001,45.320000,44.599998,45.169998,27.225786,1671500
2010-04-29,45.310001,45.439999,44.970001,45.209999,27.249907,1421500
2010-04-30,45.270000,45.790001,45.070000,45.200001,27.243881,2072600
2010-05-03,45.450001,45.830002,45.200001,45.730000,27.563335,1287100
2010-05-04,45.509998,45.520000,44.889999,45.040001,27.147436,1583500
2010-05-05,44.869999,45.450001,44.770000,45.049999,27.153465,1702600
2010-05-06,44.990002,45.099998,42.200001,44.209999,26.647165,3747300
2010-05-07,44.880001,44.990002,43.820000,44.340000,26.725531,4685400
2010-05-10,44.759998,45.160000,44.360001,44.799999,27.370056,2319700
2010-05-11,44.540001,45.340000,44.540001,44.849998,27.400612,1723500
2010-05-12,44.849998,45.099998,44.680000,44.849998,27.400612,2076600
2010-05-13,44.869999,45.060001,44.500000,44.540001,27.211214,1566400
2010-05-14,44.500000,44.970001,44.000000,44.439999,27.150118,3219200
2010-05-17,44.610001,44.650002,43.919998,44.520000,27.198992,2080700
2010-05-18,44.740002,44.919998,44.070000,44.349998,27.095133,2218900
2010-05-19,44.070000,44.200001,43.520000,43.820000,26.771343,1677400
2010-05-20,43.330002,43.810001,42.959999,42.959999,26.245941,3670500
2010-05-21,42.580002,43.419998,42.310001,43.290001,26.447538,3870700
2010-05-24,42.939999,43.330002,42.700001,42.790001,26.142069,2600600
2010-05-25,42.090000,42.529999,41.779999,42.520000,25.977125,2966300
2010-05-26,42.740002,42.860001,42.080002,42.270000,25.824389,2313800
2010-05-27,42.520000,42.860001,42.340000,42.740002,26.111526,1771400
2010-05-28,42.759998,42.980000,42.439999,42.590000,26.019894,1923700
2010-06-01,42.349998,42.549999,41.720001,41.750000,25.506695,2123200
2010-06-02,42.000000,42.549999,41.720001,42.549999,25.995453,2419000
2010-06-03,42.770000,43.150002,42.630001,42.820000,26.160395,1741900
2010-06-04,42.480000,42.480000,41.520000,41.660000,25.451706,2130800
2010-06-07,41.830002,42.369999,41.700001,41.869999,25.580008,1644600
2010-06-08,42.000000,42.509998,41.709999,42.459999,25.940453,1519000
2010-06-09,42.689999,42.740002,42.029999,42.150002,25.751066,1341800
2010-06-10,42.580002,43.090000,42.580002,43.090000,26.325354,1223500
2010-06-11,42.820000,43.139999,42.520000,43.130001,26.349792,1081800
2010-06-14,43.349998,43.630001,43.250000,43.349998,26.484201,1407400
2010-06-15,43.630001,44.099998,43.509998,44.090000,26.936287,1292900
2010-06-16,43.840000,44.520000,43.840000,44.419998,27.137907,1349200
2010-06-17,44.400002,44.830002,44.189999,44.770000,27.351725,1388000
2010-06-18,44.820000,44.930000,44.570000,44.889999,27.425041,1374200
2010-06-21,45.000000,45.080002,44.470001,44.689999,27.302858,1287500
2010-06-22,44.689999,44.810001,43.709999,43.810001,26.765226,1757300
2010-06-23,43.980000,44.020000,43.450001,43.650002,26.667480,1689300
2010-06-24,43.520000,44.290001,43.470001,43.759998,26.734684,1472200
2010-06-25,43.830002,43.980000,43.419998,43.840000,26.783558,1481700
2010-06-28,44.070000,44.279999,43.570000,44.139999,26.966841,967000
2010-06-29,43.880001,43.900002,43.259998,43.480000,26.563616,1678200
2010-06-30,43.330002,43.759998,43.000000,43.099998,26.331467,2205600
2010-07-01,43.099998,43.110001,42.500000,42.900002,26.209286,2239800
2010-07-02,43.060001,43.419998,42.900002,43.189999,26.386450,1901100
2010-07-06,43.389999,43.799999,43.200001,43.619999,26.649147,3046600
2010-07-07,43.639999,44.770000,43.500000,44.750000,27.339508,1738100
2010-07-08,44.849998,45.320000,44.720001,45.320000,27.687746,2240100
2010-07-09,45.180000,45.349998,44.900002,45.270000,27.657209,1226000
2010-07-12,45.189999,45.509998,44.950001,45.400002,27.736618,1081000
2010-07-13,45.700001,45.709999,45.209999,45.520000,27.809931,1580100
2010-07-14,45.419998,45.570000,45.150002,45.570000,27.840479,1117900
2010-07-15,45.459999,45.849998,45.259998,45.740002,27.944340,1511300
2010-07-16,45.560001,45.700001,44.970001,45.060001,27.528902,1853000
2010-07-19,45.240002,45.849998,45.110001,45.669998,27.901567,1505500
2010-07-20,45.270000,45.849998,44.980000,45.830002,27.999321,1705600
2010-07-21,45.790001,45.790001,45.009998,45.270000,27.657209,1872200
2010-07-22,45.480000,46.200001,45.439999,46.020000,28.115406,1765200
2010-07-23,45.790001,46.299999,45.599998,46.299999,28.286469,1609800
2010-07-26,46.380001,46.689999,46.209999,46.680000,28.518618,1314400
2010-07-27,46.779999,47.189999,46.580002,47.160000,28.811878,2254000
2010-07-28,47.009998,47.099998,46.790001,47.029999,28.732447,1511700
2010-07-29,47.160000,47.250000,46.279999,46.570000,28.451418,1993700
2010-07-30,46.299999,46.389999,45.900002,46.119999,28.176497,2041300
2010-08-02,46.400002,47.150002,46.400002,47.139999,28.799660,2096800
2010-08-03,47.040001,47.230000,46.730000,46.930000,28.671358,1989600
2010-08-04,47.029999,47.049999,46.610001,46.939999,28.677469,1820000
2010-08-05,46.840000,47.240002,46.669998,47.209999,28.842422,1383700
2010-08-06,47.119999,47.590000,46.889999,47.570000,29.062359,2404300
