Date,Open,High,Low,Close,Adj Close,Volume
2009-03-12,5.490000,6.470000,5.360000,6.370000,3.735632,6472660
2009-03-13,6.450000,6.550000,5.680000,5.940000,3.483461,4847207
2009-03-16,6.290000,6.290000,5.160000,5.200000,3.049496,5589792
2009-03-17,5.320000,5.650000,5.010000,5.650000,3.313395,5897392
2009-03-18,5.610000,6.400000,5.150000,6.270000,3.676988,7897038
2009-03-19,6.400000,6.450000,5.880000,5.900000,3.460004,6162033
2009-03-20,5.900000,5.900000,4.930000,4.930000,2.891157,5635067
2009-03-23,5.250000,6.250000,5.250000,6.200000,3.635937,9077067
2009-03-24,6.000000,6.330000,5.500000,5.790000,3.395496,6953676
2009-03-25,5.820000,6.050000,5.040000,5.730000,3.360310,6841008
2009-03-26,5.880000,6.110000,5.650000,6.070000,3.559699,6353973
2009-03-27,5.860000,6.030000,5.560000,5.610000,3.289936,4847103
2009-03-30,5.410000,5.640000,4.930000,4.960000,2.908750,7203851
2009-03-31,5.130000,5.740000,5.060000,5.500000,3.225427,7290865
2009-04-01,5.280000,5.560000,5.160000,5.280000,3.096411,4226514
2009-04-02,5.560000,6.300000,5.500000,6.140000,3.600751,6885793
2009-04-03,6.140000,6.930000,5.800000,6.890000,4.040583,8489913
2009-04-06,6.720000,7.190000,6.310000,6.970000,4.087496,5079915
2009-04-07,6.750000,7.220000,6.280000,6.320000,3.706311,4796902
2009-04-08,6.440000,6.930000,6.270000,6.620000,3.882242,4228823
2009-04-09,6.800000,8.310000,6.800000,8.240000,4.832276,7846698
2009-04-13,8.150000,8.470000,7.640000,8.200000,4.808818,4556663
2009-04-14,8.090000,8.650000,7.560000,7.630000,4.474547,5819495
2009-04-15,7.620000,8.500000,7.400000,8.440000,4.949567,5094440
2009-04-16,8.250000,9.340000,8.000000,9.310000,5.459769,47432322
2009-04-17,8.970000,9.950000,8.850000,9.380000,5.500821,11263675
2009-04-20,9.110000,9.170000,7.940000,8.110000,4.756041,12370922
2009-04-21,7.980000,9.280000,6.880000,9.100000,5.336616,10920859
2009-04-22,8.610000,9.410000,8.250000,8.490000,4.978888,8154003
2009-04-23,8.560000,9.400000,8.430000,9.300000,5.453904,9034675
2009-04-24,9.270000,10.320000,9.120000,9.940000,5.829226,11830081
2009-04-27,9.450000,9.900000,8.610000,8.960000,5.254515,8630708
2009-04-28,8.850000,9.550000,8.620000,9.140000,5.360075,5814987
2009-04-29,9.190000,9.810000,9.060000,9.710000,5.694347,6818860
2009-04-30,9.780000,10.340000,9.700000,9.770000,5.729532,9913972
2009-05-01,9.640000,9.640000,9.080000,9.220000,5.406991,7558450
2009-05-04,9.550000,10.550000,9.400000,10.460000,6.134179,9957640
2009-05-05,10.430000,10.500000,9.870000,9.930000,5.823363,5616810
2009-05-06,10.220000,10.250000,9.570000,9.820000,5.758855,9747121
2009-05-07,10.150000,10.160000,8.520000,8.850000,5.190008,9406700
2009-05-08,8.930000,9.840000,8.930000,9.790000,5.741261,8896016
2009-05-11,9.150000,9.950000,9.100000,9.530000,5.588787,6152270
2009-05-12,9.770000,9.810000,8.785000,9.260000,5.529078,5827239
2009-05-13,8.990000,9.170000,8.020000,8.080000,4.824509,6748379
2009-05-14,8.090000,8.840000,7.840000,8.630000,5.152910,6150157
2009-05-15,8.600000,8.750000,7.960000,8.200000,4.896159,5395380
2009-05-18,8.360000,9.230000,8.320000,9.150000,5.463397,7067589
2009-05-19,9.065000,9.300000,8.660000,8.970000,5.355921,4794389
2009-05-20,9.220000,9.590000,8.930000,9.000000,5.373834,5506118
2009-05-21,8.830000,9.160000,8.610000,8.910000,5.320096,3139180
2009-05-22,8.950000,9.170000,8.550000,8.610000,5.140966,2569767
2009-05-26,8.550000,9.320000,8.440000,9.260000,5.529078,6182903
2009-05-27,9.260000,9.330000,8.625000,8.720000,5.206646,5186520
2009-05-28,8.840000,9.020000,8.520000,8.930000,5.332038,5617300
2009-05-29,9.010000,9.510000,8.880000,9.510000,5.678352,4612849
2009-06-01,9.610000,10.445000,9.530000,9.970000,5.953014,5948296
2009-06-02,9.920000,10.150000,9.730000,9.800000,5.851510,4511794
2009-06-03,9.660000,9.830000,9.360000,9.510000,5.678352,2388869
2009-06-04,9.340000,10.140000,9.340000,9.920000,5.923159,3561964
2009-06-05,10.000000,10.230000,9.770000,9.910000,5.917187,2965343
2009-06-08,9.660000,9.870000,9.370000,9.640000,5.755973,2933922
2009-06-09,9.660000,9.730000,9.430000,9.480000,5.660437,3030606
2009-06-10,9.540000,9.660000,8.945000,9.180000,5.481311,3807978
2009-06-11,9.140000,9.375000,8.950000,9.010000,5.379805,2818185
2009-06-12,9.050000,9.620000,8.890000,9.600000,5.732089,3401976
2009-06-15,9.490000,9.500000,8.740000,8.870000,5.296211,4817651
2009-06-16,9.070000,9.180000,8.610000,8.890000,5.308154,3290446
2009-06-17,8.850000,9.070000,8.480000,8.520000,5.087230,4517115
2009-06-18,8.670000,8.700000,8.310000,8.530000,5.093200,3553070
2009-06-19,8.590000,8.860000,8.590000,8.850000,5.284270,4064616
2009-06-22,8.750000,8.800000,7.990000,8.030000,4.794654,5718891
2009-06-23,8.320000,8.890000,8.160000,8.310000,4.961840,5597069
2009-06-24,8.370000,8.590000,8.260000,8.440000,5.039462,3130398
2009-06-25,8.390000,8.530000,8.120000,8.520000,5.087230,2380188
2009-06-26,8.510000,8.720000,8.380000,8.630000,5.152910,3216329
2009-06-29,8.750000,8.890000,8.465000,8.620000,5.146937,2055569
2009-06-30,8.640000,8.820000,8.540000,8.770000,5.236503,2750430
2009-07-01,8.820000,9.060000,8.780000,8.840000,5.278299,2354752
2009-07-02,8.590000,8.660000,8.110000,8.110000,4.842421,3169885
2009-07-06,8.070000,8.710000,8.070000,8.650000,5.164850,3997142
2009-07-07,8.650000,8.700000,8.010000,8.100000,4.836450,3911631
2009-07-08,8.150000,8.280000,7.540000,7.810000,4.663294,5475272
2009-07-09,8.000000,8.110000,7.630000,7.690000,4.591643,3576244
2009-07-10,7.640000,7.800000,7.460000,7.630000,4.555817,3482943
2009-07-13,7.780000,7.990000,7.450000,7.940000,4.740915,4638997
2009-07-14,7.920000,8.170000,7.700000,8.040000,4.800624,2580622
2009-07-15,8.180000,8.460000,8.040000,8.350000,4.985723,4345360
2009-07-16,8.200000,8.570000,8.120000,8.450000,5.045433,2443830
2009-07-17,8.420000,8.430000,7.970000,8.120000,4.848393,2827356
2009-07-20,8.200000,8.520000,8.200000,8.500000,5.075288,4165079
2009-07-21,8.660000,8.660000,8.230000,8.460000,5.051403,3441939
2009-07-22,8.360000,8.560000,8.220000,8.370000,4.997666,2491787
2009-07-23,8.390000,9.010000,8.270000,8.830000,5.272328,5004575
2009-07-24,8.670000,8.950000,8.570000,8.900000,5.314124,2144305
2009-07-27,8.930000,9.350000,8.730000,9.300000,5.552960,3771812
2009-07-28,9.230000,9.420000,9.040000,9.180000,5.481311,3707241
2009-07-29,9.120000,9.240000,8.920000,9.070000,5.415631,2453486
2009-07-30,9.140000,9.370000,8.950000,9.270000,5.535048,4377486
2009-07-31,9.190000,9.540000,9.100000,9.490000,5.666412,2735076
2009-08-03,9.560000,9.700000,9.300000,9.440000,5.636554,3253814
2009-08-04,9.310000,10.040000,9.170000,10.040000,5.994809,7372866
2009-08-05,10.050000,10.640000,9.930000,10.560000,6.305298,6746502
2009-08-06,10.950000,11.910000,10.950000,11.470000,6.848655,7926019
2009-08-07,11.790000,12.760000,11.490000,12.050000,7.194967,8046276
2009-08-10,11.950000,12.000000,10.900000,11.080000,6.615786,5089906
2009-08-11,11.000000,11.130000,10.450000,10.750000,6.418745,4147639
2009-08-12,10.700000,10.940000,10.410000,10.440000,6.333810,5329841
2009-08-13,10.670000,11.060000,10.370000,10.980000,6.661420,4032403
2009-08-14,10.840000,10.950000,10.440000,10.860000,6.588616,3652943
2009-08-17,10.530000,10.530000,10.120000,10.200000,6.188207,4672419
2009-08-18,10.270000,10.560000,10.100000,10.400000,6.309542,2814043
2009-08-19,10.180000,10.520000,10.030000,10.300000,6.248872,2309762
2009-08-20,10.300000,10.870000,10.260000,10.840000,6.576485,2999558
2009-08-21,10.970000,11.560000,10.910000,11.220000,6.807026,2939616
2009-08-24,11.260000,11.850000,11.260000,11.430000,6.934433,4721699
2009-08-25,11.490000,11.720000,11.190000,11.430000,6.934433,2962205
2009-08-26,11.270000,11.480000,11.090000,11.460000,6.952631,4334273
2009-08-27,11.510000,11.590000,11.060000,11.560000,7.013298,3066326
2009-08-28,11.740000,11.950000,11.500000,11.920000,7.231705,3062249
2009-08-31,11.520000,11.660000,11.260000,11.520000,6.989030,5214348
2009-09-01,11.490000,11.650000,10.870000,10.920000,6.625019,4799578
2009-09-02,10.820000,10.870000,10.450000,10.510000,6.376279,4142841
2009-09-03,10.600000,10.640000,10.310000,10.540000,6.394479,4308695
2009-09-04,10.490000,10.720000,10.230000,10.690000,6.485481,2376490
2009-09-08,10.770000,11.250000,10.770000,11.140000,6.758489,3336171
2009-09-09,11.020000,11.430000,10.950000,11.400000,6.916229,2915131
2009-09-10,11.300000,11.620000,11.200000,11.570000,7.019367,3543588
2009-09-11,11.580000,11.880000,11.300000,11.790000,7.152835,3952453
2009-09-14,11.620000,12.450000,11.470000,12.450000,7.553250,4717494
2009-09-15,12.450000,12.920000,12.160000,12.680000,7.692790,4747830
2009-09-16,12.810000,13.200000,12.610000,13.160000,7.983998,4262038
2009-09-17,13.140000,13.710000,12.520000,12.710000,7.710987,3840719
2009-09-18,12.830000,12.970000,12.230000,12.530000,7.601786,3683843
2009-09-21,12.530000,12.650000,12.000000,12.000000,7.280240,5595323
2009-09-22,12.110000,12.590000,11.910000,12.510000,7.589653,4889005
2009-09-23,12.530000,12.630000,11.720000,11.760000,7.134636,4602101
2009-09-24,11.810000,12.030000,11.060000,11.270000,6.837361,5606375
2009-09-25,11.200000,11.790000,11.000000,11.570000,7.019367,4047858
2009-09-28,11.930000,12.380000,11.820000,12.380000,7.510783,5724016
2009-09-29,12.380000,12.380000,11.760000,11.800000,7.158904,4045680
2009-09-30,11.870000,12.050000,11.500000,12.010000,7.286309,5594806
2009-10-01,11.930000,12.000000,11.340000,11.390000,6.910162,6707886
2009-10-02,11.090000,11.960000,10.930000,11.450000,6.946566,5263838
2009-10-05,11.590000,11.975000,11.470000,11.900000,7.219573,3653733
2009-10-06,12.090000,12.250000,11.750000,11.930000,7.237771,3471777
2009-10-07,11.870000,12.060000,11.540000,11.730000,7.116435,2556760
2009-10-08,11.880000,12.300000,11.840000,12.060000,7.316643,3223541
2009-10-09,12.000000,12.330000,11.780000,12.210000,7.407644,2620329
2009-10-12,12.250000,12.360000,12.120000,12.240000,7.425846,1224584
2009-10-13,12.130000,12.210000,11.780000,12.020000,7.292375,2819882
2009-10-14,12.260000,12.620000,12.170000,12.550000,7.613919,3035396
2009-10-15,12.340000,12.550000,12.310000,12.500000,7.583586,2460984
2009-10-16,12.290000,12.350000,12.050000,12.080000,7.328776,2518350
2009-10-19,12.110000,12.340000,12.020000,12.120000,7.353043,2200140
2009-10-20,12.120000,12.190000,11.550000,11.600000,7.037567,3513578
2009-10-21,11.590000,12.010000,11.500000,11.550000,7.007232,3975132
2009-10-22,11.570000,12.210000,11.270000,12.140000,7.365176,3573863
2009-10-23,12.190000,12.190000,11.780000,11.930000,7.237771,3383394
2009-10-26,11.900000,12.520000,11.900000,12.230000,7.419778,6109392
2009-10-27,12.230000,12.350000,11.700000,11.730000,7.116435,5644245
2009-10-28,11.680000,11.910000,11.110000,11.230000,6.813091,5944913
2009-10-29,11.790000,11.950000,11.370000,11.780000,7.146768,4682108
2009-10-30,11.570000,11.730000,10.930000,11.240000,6.819158,6124216
2009-11-02,11.370000,11.740000,10.850000,11.360000,6.891961,4012416
2009-11-03,11.170000,11.675000,11.080000,11.570000,7.019367,2815863
2009-11-04,11.770000,11.790000,11.030000,11.060000,6.709955,4201761
2009-11-05,11.180000,11.490000,10.980000,11.350000,6.885894,4445417
2009-11-06,11.210000,11.400000,11.040000,11.080000,6.722087,3435888
2009-11-09,11.160000,11.740000,11.160000,11.740000,7.122502,5295569
2009-11-10,11.570000,11.570000,11.030000,11.200000,6.894729,3537522
2009-11-11,11.340000,11.420000,10.970000,11.130000,6.851637,5528854
2009-11-12,11.080000,11.120000,10.870000,10.870000,6.691583,3578222
2009-11-13,10.920000,11.030000,10.830000,10.930000,6.728519,3841702
2009-11-16,11.090000,11.350000,10.970000,11.270000,6.937824,5632194
2009-11-17,11.200000,11.350000,11.100000,11.130000,6.851637,5685212
2009-11-18,11.150000,12.000000,11.030000,11.920000,7.337964,7256804
2009-11-19,11.720000,11.740000,11.590000,11.680000,7.190219,8726456
2009-11-20,11.580000,11.700000,11.490000,11.630000,7.159439,4057106
2009-11-23,11.800000,11.940000,11.550000,11.660000,7.177904,3503889
2009-11-24,11.650000,11.650000,11.380000,11.440000,7.042474,3179463
2009-11-25,11.460000,11.590000,11.360000,11.440000,7.042474,1643008
2009-11-27,11.040000,11.210000,10.920000,11.030000,6.790077,1865028
2009-11-30,11.100000,11.240000,10.900000,11.210000,6.900887,4596385
2009-12-01,11.330000,11.460000,11.300000,11.420000,7.030161,3497121
2009-12-02,11.270000,11.550000,11.260000,11.440000,7.042474,5135632
2009-12-03,11.470000,11.630000,11.210000,11.250000,6.925509,5191545
2009-12-04,11.430000,11.680000,11.400000,11.620000,7.153281,4906882
2009-12-07,11.610000,11.680000,11.320000,11.440000,7.042474,2996103
2009-12-08,11.280000,11.610000,11.150000,11.190000,6.888571,2238924
2009-12-09,11.200000,11.290000,11.040000,11.080000,6.820856,2153553
2009-12-10,11.150000,11.250000,11.050000,11.140000,6.857792,2669530
2009-12-11,11.160000,11.360000,11.130000,11.360000,6.993225,1297723
2009-12-14,11.370000,11.520000,11.140000,11.510000,7.085567,2239951
2009-12-15,11.400000,11.600000,11.370000,11.410000,7.024007,1788255
2009-12-16,11.450000,11.870000,11.400000,11.770000,7.245622,2915882
2009-12-17,11.540000,11.860000,11.530000,11.780000,7.251779,3025652
2009-12-18,11.810000,11.900000,11.650000,11.840000,7.288715,2444484
2009-12-21,11.910000,12.140000,11.840000,12.060000,7.424150,2414101
2009-12-22,12.080000,12.330000,12.080000,12.290000,7.565735,1879937
2009-12-23,12.270000,12.630000,12.270000,12.500000,7.695012,1908961
2009-12-24,12.620000,12.690000,12.460000,12.580000,7.744257,871212
2009-12-28,12.660000,12.900000,12.560000,12.620000,7.768884,1560467
2009-12-29,12.630000,12.770000,12.420000,12.550000,7.725791,1478077
2009-12-30,12.400000,12.550000,12.320000,12.540000,7.719636,1382634
2009-12-31,12.550000,12.700000,12.090100,12.170000,7.491863,1924962
2010-01-04,12.270000,12.360000,12.020000,12.110000,7.454926,2854272
2010-01-05,12.180000,12.390000,12.020000,12.290000,7.565735,4152175
2010-01-06,12.300000,12.580000,12.300000,12.470000,7.676544,4241302
2010-01-07,12.480000,12.900000,12.370000,12.830000,7.898158,2654715
2010-01-08,12.710000,13.140000,12.680000,13.120000,8.076683,4668825
2010-01-11,13.120000,13.370000,13.110000,13.220000,8.138243,2399047
2010-01-12,13.050000,13.219900,12.790000,12.850000,7.910471,2769610
2010-01-13,12.890000,13.210000,12.820000,13.180000,8.113621,2458781
2010-01-14,13.040000,13.150000,12.880000,13.000000,8.002811,1724398
2010-01-15,12.880000,13.020000,12.520000,12.670000,7.799663,2569209
2010-01-19,12.670000,13.070000,12.580000,13.050000,8.033592,3534585
2010-01-20,12.850000,13.040000,12.730000,12.960000,7.978188,2714209
2010-01-21,13.020000,13.110000,12.560000,12.590000,7.750418,3457325
2010-01-22,12.550000,12.790000,12.150000,12.180000,7.498020,3728449
2010-01-25,12.330000,12.410000,11.950000,12.130000,7.467240,2971464
2010-01-26,12.000000,12.130000,11.940000,11.980000,7.374896,3975353
2010-01-27,11.950000,12.090000,11.720000,12.050000,7.417993,3796251
2010-01-28,11.880000,12.150000,11.290000,11.440000,7.042474,8361360
2010-01-29,11.430000,11.770000,11.250000,11.320000,6.968603,3739814
2010-02-01,11.410000,11.700000,11.370000,11.530000,7.097876,3044645
2010-02-02,11.380000,11.830000,11.220000,11.610000,7.147128,6641177
2010-02-03,11.530000,11.550000,11.210000,11.440000,7.042474,3080406
2010-02-04,11.350000,11.350000,10.930000,10.930000,6.728519,3456412
2010-02-05,10.940000,11.250000,10.730000,11.240000,6.919356,4091241
2010-02-08,11.210000,11.310000,10.830000,10.830000,6.666958,3597392
2010-02-09,11.060000,11.090000,10.550000,10.640000,6.549993,4343313
2010-02-10,10.550000,10.650000,10.360000,10.460000,6.543737,7098989
2010-02-11,10.460000,10.560000,10.260000,10.550000,6.600042,3575384
2010-02-12,10.360000,10.710000,10.290000,10.670000,6.675114,3471924
2010-02-16,10.790000,10.960000,10.700000,10.960000,6.856536,2481326
2010-02-17,10.980000,11.070000,10.860000,10.930000,6.837766,2575139
2010-02-18,10.970000,11.150000,10.720000,11.090000,6.937866,2874946
2010-02-19,11.020000,11.200000,10.970000,11.150000,6.975399,2301862
2010-02-22,11.260000,11.260000,10.990000,11.120000,6.956631,2178120
2010-02-23,11.040000,11.230000,11.030000,11.110000,6.950378,2454184
2010-02-24,11.130000,11.230000,11.040000,11.230000,7.025447,2042875
2010-02-25,10.990000,11.170000,10.970000,11.140000,6.969143,2097593
2010-02-26,11.210000,11.250000,11.070000,11.100000,6.944120,2633591
2010-03-01,11.140000,11.330000,11.020000,11.220000,7.019188,2861408
2010-03-02,11.200000,11.210000,10.950000,11.010000,6.887817,3490125
2010-03-03,11.050000,11.200000,10.920000,10.950000,6.850281,1849278
2010-03-04,11.070000,11.300000,10.980000,11.210000,7.012933,3341805
2010-03-05,11.330000,11.530000,11.210000,11.480000,7.181843,3247601
2010-03-08,11.490000,11.840000,11.400000,11.810000,7.388295,1693641
2010-03-09,11.740000,11.990000,11.650000,11.830000,7.400806,3618463
2010-03-10,11.780000,12.039000,11.750000,11.970000,7.488387,2300849
2010-03-11,11.860000,12.030000,11.690000,12.030000,7.525923,2063451
2010-03-12,12.080000,12.110000,11.900000,12.010000,7.513412,2946103
2010-03-15,12.000000,12.030000,11.740000,11.880000,7.432083,1541615
2010-03-16,11.910000,12.270000,11.900000,12.240000,7.657298,2948169
2010-03-17,12.260000,12.500000,12.220000,12.480000,7.807442,2635163
2010-03-18,12.440000,12.700000,12.360000,12.460000,7.794930,1943046
2010-03-19,12.490000,12.550000,12.310000,12.310000,7.701090,1957467
2010-03-22,12.180000,12.630000,12.120000,12.580000,7.870004,1501397
2010-03-23,12.630000,12.640000,12.300000,12.490000,7.813698,1636195
2010-03-24,12.390000,12.690000,12.380000,12.580000,7.870004,1699796
2010-03-25,12.750000,12.960000,12.600000,12.670000,7.926307,2524427
2010-03-26,12.770000,12.800000,12.510000,12.690000,7.938816,2796320
2010-03-29,12.710000,12.760000,12.530000,12.660000,7.920047,2419535
2010-03-30,12.640000,12.780000,12.500000,12.650000,7.913791,3234939
2010-03-31,12.590000,12.650000,12.360000,12.400000,7.757391,3428562
2010-04-01,12.490000,12.550000,12.290000,12.460000,7.794930,2348532
2010-04-05,12.520000,12.840000,12.460000,12.820000,8.020145,2923144
2010-04-06,12.690000,13.290000,12.690000,13.220000,8.270385,2996554
2010-04-07,13.200000,13.271000,12.920000,13.010000,8.139008,3381298
2010-04-08,12.970000,13.100000,12.880000,13.000000,8.132748,1988139
2010-04-09,13.070000,13.400000,12.910000,13.370000,8.364220,3185487
2010-04-12,13.350000,13.440000,13.222500,13.380000,8.370479,2284545
2010-04-13,13.360000,13.770000,13.310000,13.720000,8.583181,1580609
2010-04-14,13.850000,13.930000,13.500000,13.570000,8.489339,3164150
2010-04-15,13.460000,13.560000,13.240000,13.240000,8.282896,3082601
2010-04-16,13.200000,13.330000,12.770000,12.770000,7.988864,4188920
2010-04-19,12.730000,12.910000,12.570000,12.830000,8.026401,2197564
2010-04-20,12.880000,13.110000,12.740000,13.110000,8.201566,1930299
2010-04-21,13.160000,13.500000,13.045000,13.400000,8.382990,3117470
2010-04-22,13.210000,13.650000,13.180000,13.520000,8.458063,3287835
2010-04-23,13.580000,13.890000,13.470000,13.730000,8.589437,5043728
2010-04-26,13.730000,14.150000,13.680100,13.980000,8.745840,4275296
2010-04-27,13.850000,13.990000,13.250000,13.250000,8.289150,3893206
2010-04-28,13.340000,13.510000,13.100000,13.200000,8.257870,3209856
2010-04-29,13.530000,14.032500,13.420000,13.990000,8.752092,2966510
2010-04-30,13.960000,14.150000,13.460000,13.530000,8.464319,3786446
2010-05-03,13.620000,14.150000,13.610000,13.900000,8.695787,3199877
2010-05-04,13.480000,13.620000,13.150000,13.490000,8.439292,4528388
2010-05-05,13.270000,13.680000,13.100000,13.350000,8.351712,3574318
2010-05-06,13.260000,13.440000,11.750000,13.010000,8.139008,7100682
2010-05-07,12.920000,13.360000,12.430000,12.780000,7.995121,6894344
2010-05-10,13.260000,13.560000,13.230000,13.560000,8.483087,4719505
2010-05-11,13.340000,13.980000,13.290000,13.800000,8.633227,4083888
2010-05-12,13.940000,14.350000,13.840000,14.320000,8.958542,4196460
2010-05-13,14.160000,14.330000,13.810000,13.920000,8.812924,6092599
2010-05-14,13.820000,13.850000,13.020000,13.200000,8.357080,5419046
2010-05-17,13.330000,13.470000,12.770000,13.210000,8.363417,4169368
2010-05-18,13.450000,13.520000,12.550000,12.560000,7.951892,5137844
2010-05-19,12.420000,12.780000,12.110000,12.480000,7.901243,4812448
2010-05-20,12.050000,12.130000,11.460000,11.480000,7.268126,5891496
2010-05-21,11.180000,11.850000,11.020000,11.810000,7.477058,5745521
2010-05-24,11.690000,11.930000,11.350000,11.370000,7.198488,3632461
2010-05-25,10.970000,11.390000,10.660000,11.330000,7.173163,5144486
2010-05-26,11.560000,11.790000,11.365000,11.390000,7.211150,4054785
2010-05-27,11.750000,12.110000,11.520000,12.100000,7.660662,2943973
2010-05-28,12.000000,12.200000,11.830000,11.880000,7.521373,2727336
2010-06-01,11.790000,11.970000,11.530000,11.540000,7.306118,2984613
2010-06-02,11.750000,12.000000,11.550000,12.000000,7.597348,4091588
2010-06-03,11.930000,12.130000,11.850000,12.010000,7.603680,3207830
2010-06-04,11.750000,11.920000,11.270000,11.310000,7.160500,4595133
2010-06-07,11.400000,11.560000,11.180000,11.220000,7.103521,2954547
2010-06-08,11.250000,11.420000,10.892500,11.340000,7.179493,3766263
2010-06-09,11.490000,11.910000,11.440000,11.530000,7.299787,3004919
2010-06-10,11.790000,12.170000,11.650000,12.160000,7.698646,3794595
2010-06-11,11.960000,12.270000,11.910000,12.250000,7.755630,2149090
2010-06-14,12.400000,12.490000,12.145000,12.310000,7.793609,3311487
2010-06-15,12.310000,12.740000,12.220000,12.730000,8.059519,3152417
2010-06-16,12.560000,12.690000,12.410000,12.490000,7.907572,3016630
2010-06-17,11.900000,12.280000,11.880000,12.250000,7.755630,18605847
2010-06-18,12.250000,12.380000,12.080000,12.290000,7.780952,5271559
2010-06-21,12.570000,12.670000,12.180000,12.250000,7.755630,3723480
2010-06-22,12.300000,12.370000,11.840000,11.850000,7.502383,3791009
2010-06-23,11.850000,12.000000,11.680000,11.940000,7.559361,10012970
2010-06-24,11.780000,11.890000,11.570000,11.610000,7.350435,4882965
2010-06-25,11.640000,12.000000,11.500000,11.950000,7.565692,4954103
2010-06-28,11.950000,11.980000,11.720000,11.800000,7.470724,2536471
2010-06-29,11.560000,11.570000,11.260000,11.360000,7.192153,5793502
2010-06-30,11.360000,11.700000,11.290000,11.350000,7.185823,6073766
2010-07-01,11.410000,11.540000,11.050000,11.290000,7.147839,4504935
2010-07-02,11.330000,11.330000,10.770000,10.830000,6.856607,5125045
2010-07-06,11.050000,11.140000,10.190000,10.370000,6.565375,5710240
2010-07-07,10.430000,10.820000,10.390000,10.750000,6.805958,7204000
2010-07-08,10.870000,10.950000,10.410000,10.650000,6.742645,10732721
2010-07-09,10.600000,10.740000,10.530000,10.690000,6.767969,6253005
2010-07-12,10.630000,10.680000,10.460000,10.600000,6.710991,7242652
2010-07-13,10.770000,11.000000,10.700000,10.940000,6.926250,5091515
2010-07-14,10.860000,11.010000,10.650000,10.860000,6.875599,2816313
2010-07-15,10.840000,10.880000,10.540000,10.850000,6.869268,3194394
2010-07-16,10.770000,10.850000,10.450000,10.600000,6.710991,6214409
2010-07-19,10.700000,10.980000,10.460000,10.890000,6.894595,4221596
2010-07-20,10.710000,11.260000,10.610000,11.210000,7.097188,5281962
2010-07-21,11.330000,11.330000,10.810000,10.840000,6.862937,5307102
2010-07-22,11.000000,11.430000,10.950000,11.390000,7.211150,4851636
2010-07-23,11.350000,11.400000,11.045000,11.370000,7.198488,3575244
2010-07-26,11.370000,11.920000,11.280000,11.910000,7.540367,3746782
2010-07-27,12.000000,12.170000,11.820000,11.990000,7.591015,4845743
2010-07-28,11.960000,12.120000,11.860000,11.990000,7.591015,3591283
2010-07-29,12.160000,12.410000,11.820000,12.040000,7.622672,6439384
2010-07-30,11.810000,12.180000,11.750000,11.960000,7.572021,4934943
2010-08-02,12.230000,12.600000,12.150000,12.570000,7.958221,4268562
2010-08-03,12.480000,12.480000,12.290000,12.360000,7.825268,3877712
2010-08-04,12.450000,12.500000,12.210000,12.340000,7.812606,3053982
2010-08-05,12.240000,12.370000,12.110000,12.190000,7.717637,2261673
2010-08-06,12.020000,12.175000,11.850000,12.140000,7.685985,2686276
