Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11,36.430000,36.459999,35.700001,35.840000,23.035273,2882900
2009-03-12,35.840000,36.820000,35.639999,36.680000,23.575163,2969800
2009-03-13,37.000000,37.169998,36.549999,36.990002,23.774403,3108500
2009-03-16,37.220001,38.290001,37.049999,37.900002,24.359287,2498400
2009-03-17,37.639999,38.000000,37.380001,37.869999,24.339996,3546500
2009-03-18,37.139999,37.250000,36.369999,37.009998,23.787254,4451800
2009-03-19,37.299999,37.340000,36.500000,36.669998,23.568735,2927900
2009-03-20,36.700001,37.099998,36.340000,36.430000,23.414482,3509000
2009-03-23,37.139999,37.700001,36.560001,37.700001,24.230747,2840400
2009-03-24,37.360001,37.759998,37.139999,37.169998,23.890093,2314200
2009-03-25,37.459999,37.639999,36.900002,37.480000,24.089338,3250900
2009-03-26,37.509998,37.639999,36.970001,37.619999,24.179317,2444800
2009-03-27,37.250000,37.610001,36.720001,36.889999,23.710131,2788700
2009-03-30,36.500000,36.750000,36.070000,36.480000,23.446621,1938100
2009-03-31,36.840000,37.040001,36.279999,36.630001,23.543022,2669500
2009-04-01,36.290001,37.840000,36.290001,37.590000,24.160038,4001800
2009-04-02,38.340000,38.680000,37.820000,38.160000,24.526396,3965300
2009-04-03,38.529999,38.689999,37.599998,38.009998,24.429985,2702600
2009-04-06,37.840000,38.549999,37.840000,38.540001,24.770638,2541900
2009-04-07,38.049999,39.169998,38.049999,38.950001,25.034159,3603600
2009-04-08,39.029999,39.259998,38.720001,39.220001,25.207691,2458000
2009-04-09,39.900002,39.919998,39.130001,39.549999,25.419783,2487100
2009-04-13,39.410000,39.959999,39.189999,39.240002,25.220535,2272300
2009-04-14,39.209999,39.430000,38.639999,39.259998,25.233389,2165900
2009-04-15,39.259998,39.849998,39.119999,39.849998,25.612591,1881100
2009-04-16,40.060001,40.360001,39.250000,40.240002,25.863260,2731900
2009-04-17,40.279999,40.500000,39.750000,40.099998,25.773275,2118800
2009-04-20,39.740002,40.500000,39.480000,39.599998,25.451912,2130600
2009-04-21,39.360001,40.470001,39.360001,40.029999,25.728292,1912200
2009-04-22,39.950001,39.950001,39.320000,39.349998,25.291233,1919000
2009-04-23,39.290001,39.459999,38.750000,39.110001,25.136980,2293600
2009-04-24,39.450001,39.450001,38.400002,38.939999,25.027706,1886300
2009-04-27,38.660000,39.430000,38.599998,38.730000,24.892752,1938400
2009-04-28,38.490002,39.349998,38.490002,39.189999,25.188398,1949700
2009-04-29,39.369999,39.919998,39.279999,39.500000,25.387651,2360600
2009-04-30,40.980000,43.910000,40.290001,42.110001,27.065161,5958700
2009-05-01,42.180000,43.500000,42.180000,43.400002,27.894278,3428300
2009-05-04,43.650002,44.480000,43.230000,44.259998,28.447018,3404800
2009-05-05,44.110001,44.910000,43.090000,43.389999,27.887854,3607200
2009-05-06,43.720001,43.990002,42.639999,43.000000,27.637192,2266400
2009-05-07,43.369999,43.500000,42.360001,42.650002,27.412237,2520800
2009-05-08,43.029999,43.119999,42.500000,42.830002,27.527933,1389200
2009-05-11,42.459999,43.020000,42.240002,42.919998,27.585766,1801000
2009-05-12,42.990002,43.430000,42.820000,43.150002,27.733593,1957400
2009-05-13,42.840000,43.279999,42.400002,42.619999,27.392946,2018300
2009-05-14,42.599998,43.470001,42.380001,43.410000,27.900702,3097900
2009-05-15,43.330002,43.599998,42.810001,43.189999,27.759300,1965800
2009-05-18,43.369999,43.910000,43.049999,43.820000,28.164221,1734000
2009-05-19,43.840000,43.959999,43.570000,43.759998,28.125652,1547700
2009-05-20,43.849998,44.320000,43.580002,43.639999,28.048532,1782600
2009-05-21,43.290001,43.480000,42.990002,43.430000,27.913551,1341600
2009-05-22,43.439999,44.150002,43.299999,43.680000,28.074224,1538000
2009-05-26,43.630001,44.110001,43.080002,43.980000,28.267054,1506300
2009-05-27,44.060001,44.060001,43.060001,43.230000,27.785017,2605100
2009-05-28,43.139999,43.549999,42.880001,43.310001,28.057104,1976900
2009-05-29,43.450001,43.500000,42.840000,43.250000,28.018223,2063300
2009-06-01,43.630001,44.009998,43.389999,43.849998,28.406919,1934000
2009-06-02,43.849998,44.840000,43.730000,44.580002,28.879833,2522400
2009-06-03,44.340000,44.820000,44.189999,44.299999,28.698441,2259600
2009-06-04,44.410000,44.669998,43.919998,44.040001,28.530005,2107600
2009-06-05,44.450001,44.450001,43.509998,43.779999,28.361563,1669800
2009-06-08,44.139999,44.790001,43.860001,44.520000,28.840956,2104000
2009-06-09,44.720001,44.720001,43.919998,43.939999,28.465218,1834200
2009-06-10,44.209999,44.500000,43.250000,43.480000,28.167219,1769700
2009-06-11,43.490002,44.470001,43.490002,43.950001,28.471703,1994400
2009-06-12,43.849998,44.610001,43.500000,44.549999,28.860384,1921900
2009-06-15,44.230000,44.389999,43.380001,43.450001,28.147789,1676000
2009-06-16,43.619999,43.700001,43.169998,43.459999,28.154263,2108200
2009-06-17,44.049999,44.540001,43.799999,44.220001,28.646608,2241300
2009-06-18,44.380001,45.560001,44.230000,45.209999,29.287958,2607000
2009-06-19,45.430000,45.689999,44.930000,45.090000,29.210217,3146800
2009-06-22,44.860001,45.330002,44.740002,45.119999,29.229654,1993800
2009-06-23,45.130001,45.580002,44.860001,45.299999,29.346251,2703400
2009-06-24,45.560001,45.930000,45.209999,45.669998,29.585957,2573500
2009-06-25,45.580002,46.430000,45.250000,46.330002,30.013519,2345900
2009-06-26,46.290001,46.410000,45.720001,46.230000,29.948734,3643000
2009-06-29,46.410000,46.779999,46.160000,46.599998,30.188429,1661800
2009-06-30,46.599998,46.910000,45.849998,46.570000,30.168982,2234200
2009-07-01,46.910000,47.720001,46.910000,47.549999,30.803854,2505300
2009-07-02,47.000000,47.209999,46.470001,46.820000,30.330952,2147900
2009-07-06,46.610001,47.910000,46.580002,47.810001,30.972292,2317400
2009-07-07,47.759998,48.480000,47.669998,47.730000,30.920462,4033000
2009-07-08,47.810001,48.080002,47.400002,47.799999,30.965809,2309000
2009-07-09,47.880001,47.900002,46.970001,47.330002,30.661333,2058900
2009-07-10,47.099998,47.740002,46.950001,47.240002,30.603027,1917500
2009-07-13,47.500000,48.070000,47.380001,47.919998,31.043543,2172400
2009-07-14,47.880001,48.180000,47.660000,47.750000,30.933413,2224400
2009-07-15,48.130001,48.130001,47.480000,47.939999,31.056511,2456500
2009-07-16,47.880001,48.279999,47.740002,47.990002,31.088902,1740100
2009-07-17,48.049999,48.049999,46.930000,47.180000,30.564163,2994800
2009-07-20,47.320000,47.669998,47.009998,47.580002,30.823298,1828100
2009-07-21,47.840000,48.119999,47.250000,47.570000,30.816811,1465400
2009-07-22,47.700001,47.990002,47.320000,47.689999,30.894552,1259800
2009-07-23,47.750000,48.419998,47.660000,48.130001,31.179596,1723300
2009-07-24,48.000000,48.189999,47.689999,47.919998,31.043543,1754600
2009-07-27,48.049999,48.099998,47.439999,47.849998,30.998192,1798000
2009-07-28,47.580002,47.959999,47.389999,47.820000,30.978767,1855800
2009-07-29,47.650002,48.180000,47.610001,48.040001,31.121283,3204300
2009-07-30,49.220001,49.220001,47.509998,47.660000,30.875116,5324800
2009-07-31,47.330002,47.889999,47.330002,47.500000,30.771465,2849700
2009-08-03,47.799999,47.799999,46.740002,46.950001,30.415167,2530400
2009-08-04,46.950001,47.099998,46.430000,46.570000,30.168982,2439300
2009-08-05,46.509998,46.689999,46.110001,46.279999,29.981125,2758100
2009-08-06,46.400002,46.959999,46.169998,46.549999,30.156033,2375300
2009-08-07,46.919998,46.919998,46.160000,46.160000,29.903385,1921000
2009-08-10,46.200001,46.400002,46.060001,46.090000,29.858040,1646800
2009-08-11,46.029999,46.410000,46.009998,46.169998,29.909864,2121100
2009-08-12,46.139999,46.650002,45.919998,46.250000,29.961689,2426900
2009-08-13,46.500000,46.500000,45.959999,45.959999,29.773809,2522700
2009-08-14,46.029999,46.250000,45.869999,46.060001,29.838594,2954600
2009-08-17,45.580002,46.139999,45.580002,46.060001,29.838594,3085900
2009-08-18,46.049999,46.290001,45.869999,46.090000,29.858040,1664600
2009-08-19,45.840000,46.750000,45.840000,46.750000,30.285597,2532600
2009-08-20,46.669998,46.880001,46.509998,46.820000,30.330952,1615200
2009-08-21,46.980000,47.549999,46.830002,47.349998,30.674286,1489900
2009-08-24,47.430000,47.430000,46.900002,47.130001,30.531775,1162900
2009-08-25,47.150002,47.380001,46.930000,47.049999,30.479942,1325000
2009-08-26,47.049999,47.470001,47.000000,47.209999,30.583590,1593200
2009-08-27,47.389999,47.389999,46.759998,46.959999,30.421640,1336900
2009-08-28,46.639999,46.930000,46.290001,46.520000,30.379190,1434100
2009-08-31,46.259998,47.150002,46.259998,47.090000,30.751423,2028500
2009-09-01,46.910000,47.320000,46.720001,46.939999,30.653467,3091200
2009-09-02,46.910000,46.910000,46.560001,46.660000,30.470621,2057800
2009-09-03,46.810001,46.889999,46.419998,46.889999,30.620821,2012200
2009-09-04,46.939999,47.220001,46.770000,47.220001,30.836313,1447800
2009-09-08,47.340000,48.240002,47.250000,48.060001,31.384863,1771600
2009-09-09,48.060001,48.180000,47.919998,48.029999,31.365274,1236400
2009-09-10,48.169998,48.270000,47.919998,48.270000,31.522003,1757100
2009-09-11,48.389999,48.439999,48.070000,48.389999,31.600359,1253200
2009-09-14,48.150002,48.580002,48.150002,48.520000,31.685274,1400600
2009-09-15,48.560001,48.560001,47.959999,48.259998,31.515482,2385700
2009-09-16,48.169998,48.709999,48.060001,48.709999,31.809341,1864700
2009-09-17,48.730000,48.730000,48.080002,48.509998,31.678730,2012000
2009-09-18,48.650002,49.099998,48.320000,48.820000,31.881180,2008200
2009-09-21,48.709999,48.930000,48.360001,48.860001,31.907288,1254600
2009-09-22,49.000000,49.000000,48.320000,48.509998,31.678730,1437800
2009-09-23,49.400002,49.900002,49.189999,49.299999,32.194630,2671200
2009-09-24,49.310001,49.500000,49.119999,49.139999,32.090153,2109300
2009-09-25,49.130001,49.240002,48.790001,49.090000,32.057495,1397700
2009-09-28,49.220001,49.759998,49.009998,49.619999,32.403591,1763100
2009-09-29,49.639999,49.820000,49.270000,49.450001,32.292587,1077700
2009-09-30,49.490002,49.490002,48.799999,49.230000,32.148918,1796800
2009-10-01,49.099998,49.110001,48.340000,48.880001,31.920345,1567000
2009-10-02,48.840000,48.860001,48.450001,48.660000,31.776690,1299200
2009-10-05,48.689999,48.990002,48.150002,48.959999,31.972597,1274100
2009-10-06,49.119999,49.689999,48.970001,49.299999,32.194630,1483500
2009-10-07,49.209999,49.459999,49.119999,49.369999,32.240345,1099500
2009-10-08,49.500000,49.770000,49.349998,49.740002,32.481964,1866100
2009-10-09,49.619999,49.950001,49.450001,49.820000,32.534206,1708600
2009-10-12,49.900002,49.980000,49.470001,49.680000,32.442776,1378700
2009-10-13,49.650002,49.860001,49.470001,49.580002,32.377487,1719600
2009-10-14,49.720001,49.759998,49.299999,49.580002,32.377487,1957300
2009-10-15,49.459999,50.180000,49.369999,50.180000,32.769310,1854000
2009-10-16,49.889999,50.669998,49.779999,50.480000,32.965210,2621400
2009-10-19,50.630001,51.189999,50.470001,51.009998,33.311321,1278800
2009-10-20,51.029999,51.320000,50.560001,50.680000,33.095818,1795300
2009-10-21,50.740002,51.410000,50.549999,50.660000,33.082752,1532700
2009-10-22,50.669998,50.869999,50.090000,50.639999,33.069695,1705600
2009-10-23,50.750000,50.799999,49.830002,50.200001,32.782364,1666800
2009-10-26,50.299999,51.110001,50.099998,50.450001,32.945621,1933600
2009-10-27,50.410000,50.849998,50.310001,50.419998,32.926041,2263900
2009-10-28,50.200001,50.779999,49.869999,49.990002,32.645237,2835500
2009-10-29,50.509998,51.480000,50.230000,51.380001,33.552940,2985900
2009-10-30,51.700001,52.580002,51.450001,51.540001,33.657413,3909700
2009-11-02,51.529999,52.000000,51.529999,51.750000,33.794567,2316700
2009-11-03,51.580002,51.930000,50.820000,51.110001,33.376625,2070500
2009-11-04,51.189999,52.000000,51.110001,51.799999,33.827229,2389400
2009-11-05,51.860001,52.279999,51.650002,52.230000,34.108021,2515400
2009-11-06,52.099998,52.419998,51.830002,52.200001,34.088444,1929400
2009-11-09,52.349998,52.700001,52.209999,52.669998,34.395351,1602200
2009-11-10,52.490002,53.000000,52.490002,52.820000,34.493317,1608200
2009-11-11,53.119999,53.119999,52.509998,52.740002,34.441074,1344400
2009-11-12,52.820000,53.040001,52.650002,52.959999,34.584740,1726600
2009-11-13,53.389999,53.389999,52.930000,53.369999,34.852482,1879400
2009-11-16,53.450001,53.799999,53.209999,53.389999,34.865547,2370800
2009-11-17,53.500000,53.570000,53.049999,53.400002,34.872082,1466500
2009-11-18,53.310001,53.490002,52.900002,53.340000,34.832886,1169300
2009-11-19,53.180000,53.180000,52.490002,52.980000,34.597797,1074300
2009-11-20,53.029999,53.470001,52.889999,53.119999,34.689228,1932300
2009-11-23,53.700001,54.000000,53.470001,53.869999,35.179008,1586700
2009-11-24,53.790001,54.000000,53.490002,53.910000,35.205116,1616300
2009-11-25,54.049999,54.049999,53.520000,53.660000,35.041870,1257100
2009-11-27,52.860001,53.130001,52.630001,52.970001,34.591278,956600
2009-11-30,52.590000,52.639999,52.150002,52.580002,34.581390,2866700
2009-12-01,52.700001,53.200001,52.660000,52.970001,34.837906,1727200
2009-12-02,52.820000,53.380001,52.779999,53.000000,34.857616,2166100
2009-12-03,52.990002,53.090000,52.580002,52.730000,34.680054,2153800
2009-12-04,52.939999,53.169998,52.599998,52.959999,34.831333,1331000
2009-12-07,53.070000,53.169998,52.779999,52.889999,34.785282,1484600
2009-12-08,52.790001,52.880001,52.070000,52.619999,34.607712,2313900
2009-12-09,52.650002,52.959999,52.549999,52.799999,34.726093,1904500
2009-12-10,52.980000,53.150002,52.880001,52.990002,34.851070,1921300
2009-12-11,53.009998,53.970001,53.009998,53.700001,35.318020,2213200
2009-12-14,53.869999,53.869999,53.549999,53.570000,35.232529,1527200
2009-12-15,53.639999,53.650002,53.080002,53.119999,34.936558,2037800
2009-12-16,53.209999,53.599998,52.650002,52.770000,34.706364,1570900
2009-12-17,52.750000,52.750000,52.070000,52.139999,34.292027,1563800
2009-12-18,52.250000,52.500000,51.549999,52.270000,34.377522,3179500
2009-12-21,52.270000,52.480000,52.110001,52.169998,34.311745,1567000
2009-12-22,52.340000,52.900002,52.080002,52.840000,34.752407,1067600
2009-12-23,53.139999,53.500000,53.000000,53.299999,35.054932,1555800
2009-12-24,53.470001,54.009998,53.349998,54.000000,35.515331,1035200
2009-12-28,53.910000,53.970001,53.720001,53.959999,35.489017,641700
2009-12-29,53.970001,54.080002,53.830002,53.980000,35.502174,1068500
2009-12-30,53.950001,54.099998,53.689999,53.990002,35.508747,808000
2009-12-31,53.959999,53.959999,53.169998,53.200001,34.989182,738200
2010-01-04,53.310001,53.570000,52.570000,52.830002,34.745831,2749000
2010-01-05,52.799999,52.980000,52.549999,52.950001,34.824749,1472000
2010-01-06,52.820000,53.139999,52.599998,52.959999,34.831333,1494300
2010-01-07,52.779999,53.520000,52.700001,53.480000,35.173321,1782900
2010-01-08,53.299999,53.380001,53.000000,53.380001,35.107559,1342700
2010-01-11,53.509998,53.720001,53.029999,53.410000,35.127293,943600
2010-01-12,53.160000,53.650002,53.139999,53.389999,35.114140,1463800
2010-01-13,53.459999,53.990002,53.459999,53.720001,35.331158,1405300
2010-01-14,53.849998,54.110001,53.599998,53.849998,35.416660,1638400
2010-01-15,54.500000,54.959999,54.099998,54.340000,35.738945,3779600
2010-01-19,54.279999,54.599998,54.279999,54.500000,35.844170,1437200
2010-01-20,54.299999,54.430000,53.500000,53.869999,35.429836,1869600
2010-01-21,53.970001,54.459999,53.160000,53.439999,35.147015,2401100
2010-01-22,53.279999,54.610001,53.240002,54.340000,35.738945,4832000
2010-01-25,54.439999,54.570000,54.119999,54.169998,35.627140,2339800
2010-01-26,54.060001,54.860001,53.820000,54.849998,36.074371,2906100
2010-01-27,54.759998,55.279999,54.700001,55.049999,36.205902,3484600
2010-01-28,55.029999,55.450001,54.139999,54.810001,36.048050,2435800
2010-01-29,54.970001,54.980000,54.270000,54.419998,35.791557,3334300
2010-02-01,54.790001,54.880001,54.340000,54.720001,35.988869,3388900
2010-02-02,54.580002,55.389999,54.439999,55.360001,36.409779,3271100
2010-02-03,55.299999,55.410000,54.939999,55.189999,36.297974,2837100
2010-02-04,53.820000,54.430000,52.410000,52.410000,34.469597,6502200
2010-02-05,52.189999,53.020000,52.060001,52.720001,34.673489,4463000
2010-02-08,52.820000,52.820000,51.990002,52.009998,34.206520,2102500
2010-02-09,52.290001,52.880001,52.139999,52.490002,34.522213,2192600
2010-02-10,52.549999,52.619999,52.220001,52.330002,34.416981,2001900
2010-02-11,52.410000,52.660000,51.930000,52.619999,34.607712,1918900
2010-02-12,52.389999,52.790001,52.200001,52.340000,34.423561,3179000
2010-02-16,52.599998,52.680000,51.910000,52.599998,34.594570,2551100
2010-02-17,52.560001,52.980000,52.450001,52.980000,34.844490,2304600
2010-02-18,52.849998,53.119999,52.779999,53.009998,34.864212,1458900
2010-02-19,52.930000,53.400002,52.810001,53.200001,34.989182,1985200
2010-02-22,53.150002,53.320000,52.740002,52.860001,34.765556,2577100
2010-02-23,52.889999,53.060001,52.369999,52.730000,34.680054,2344700
2010-02-24,52.799999,53.320000,52.150002,52.400002,34.463024,2329300
2010-02-25,52.040001,52.380001,51.700001,52.310001,34.403824,2045000
2010-02-26,52.330002,52.389999,51.820000,52.150002,34.546261,2110700
2010-03-01,52.310001,52.459999,52.049999,52.160000,34.552876,2476100
2010-03-02,52.320000,52.770000,52.320000,52.610001,34.850975,2301800
2010-03-03,52.599998,52.790001,52.480000,52.570000,34.824478,2050700
2010-03-04,52.529999,53.000000,52.209999,52.650002,34.877480,2761900
2010-03-05,52.759998,52.939999,52.410000,52.930000,35.062943,1649400
2010-03-08,52.799999,52.799999,52.509998,52.619999,34.857594,1518000
2010-03-09,52.439999,52.709999,52.320000,52.430000,34.731735,1408300
2010-03-10,52.470001,52.750000,52.310001,52.509998,34.784733,2099300
2010-03-11,52.790001,52.970001,52.330002,52.689999,34.903961,2331000
2010-03-12,52.610001,53.049999,52.439999,52.490002,34.771481,2173300
2010-03-15,52.439999,52.799999,52.389999,52.509998,34.784733,1385600
2010-03-16,52.730000,52.910000,52.509998,52.830002,34.996708,1912600
2010-03-17,52.970001,53.130001,52.619999,52.959999,35.082825,1967000
2010-03-18,52.980000,53.080002,52.700001,52.840000,35.003349,1974500
2010-03-19,53.430000,53.459999,52.689999,53.430000,35.394184,3283100
2010-03-22,53.490002,54.320000,53.259998,54.160000,35.877754,3631700
2010-03-23,54.349998,54.799999,54.119999,54.759998,36.275227,2804500
2010-03-24,54.549999,54.750000,54.340000,54.610001,36.175861,2126600
2010-03-25,54.750000,54.799999,53.950001,54.240002,35.930759,2490700
2010-03-26,54.240002,54.349998,53.529999,53.759998,35.612774,1940600
2010-03-29,53.279999,53.959999,53.099998,53.860001,35.679020,2381300
2010-03-30,53.889999,54.200001,53.730000,53.750000,35.606152,1937700
2010-03-31,53.570000,53.720001,53.340000,53.430000,35.394184,1943300
2010-04-01,53.529999,53.889999,53.430000,53.610001,35.513409,1933400
2010-04-05,53.750000,53.810001,53.029999,53.139999,35.202065,1960400
2010-04-06,53.040001,53.150002,52.849998,53.040001,35.135834,1824100
2010-04-07,53.060001,53.060001,52.540001,52.650002,34.877480,2325100
2010-04-08,52.500000,52.580002,52.240002,52.310001,34.652241,2309300
2010-04-09,52.320000,52.970001,52.029999,52.810001,34.983456,3031600
2010-04-12,53.060001,53.169998,52.900002,53.080002,35.162315,1582900
2010-04-13,52.970001,53.270000,52.930000,53.119999,35.188824,2175800
2010-04-14,53.119999,53.520000,52.939999,53.520000,35.453789,2721500
2010-04-15,53.290001,53.700001,52.910000,53.540001,35.467045,1960600
2010-04-16,53.439999,54.119999,53.400002,54.040001,35.798271,3888000
2010-04-19,53.830002,53.939999,53.450001,53.779999,35.626030,2235800
2010-04-20,53.919998,54.000000,53.150002,53.610001,35.513409,2450200
2010-04-21,53.560001,54.000000,53.520000,53.869999,35.685646,2284800
2010-04-22,53.709999,54.000000,53.520000,53.980000,35.758530,2339700
2010-04-23,53.880001,53.950001,53.360001,53.619999,35.520039,2190000
2010-04-26,53.669998,53.959999,53.270000,53.340000,35.334557,2326000
2010-04-27,53.080002,53.250000,52.430000,52.430000,34.731735,2996500
2010-04-28,52.639999,52.799999,52.150002,52.580002,34.831100,2918800
2010-04-29,53.000000,55.360001,53.000000,55.009998,36.440826,8059100
2010-04-30,54.790001,55.450001,54.759998,54.939999,36.394447,3460400
2010-05-03,55.130001,55.130001,54.290001,54.740002,36.261986,2704300
2010-05-04,54.310001,54.860001,53.959999,54.130001,35.857887,3053200
2010-05-05,54.040001,54.779999,53.880001,54.740002,36.261986,3409000
2010-05-06,54.599998,54.900002,52.500000,53.709999,35.579655,4834500
2010-05-07,53.599998,53.700001,52.400002,52.840000,35.003349,4408000
2010-05-10,54.220001,54.490002,53.779999,54.250000,35.937382,3062500
2010-05-11,53.950001,54.919998,53.639999,54.380001,36.023499,1859200
2010-05-12,54.389999,55.000000,54.099998,54.889999,36.361347,2729100
2010-05-13,54.980000,55.250000,54.430000,54.630001,36.189110,1673800
2010-05-14,54.310001,54.630001,54.200001,54.500000,36.102989,2680400
2010-05-17,54.650002,55.680000,54.480000,55.580002,36.818439,3654900
2010-05-18,55.740002,56.000000,55.389999,55.459999,36.738914,2798400
2010-05-19,55.410000,55.459999,54.700001,55.169998,36.546822,2829500
2010-05-20,54.570000,54.610001,53.759998,53.759998,35.612774,4538700
2010-05-21,53.200001,54.080002,53.200001,54.080002,35.824760,2781700
2010-05-24,53.820000,54.430000,53.610001,53.959999,35.745266,1540100
2010-05-25,53.130001,53.430000,52.669998,53.430000,35.394184,2916100
2010-05-26,53.790001,53.830002,52.849998,52.910000,35.049717,3189500
2010-05-27,53.200001,53.610001,52.970001,53.590000,35.753563,1668200
2010-05-28,53.740002,53.880001,53.220001,53.430000,35.646832,2665800
2010-06-01,53.119999,54.049999,53.029999,53.590000,35.753563,3136100
2010-06-02,53.849998,54.939999,53.790001,54.939999,36.654243,2989800
2010-06-03,54.939999,55.209999,54.880001,55.110001,36.767673,1604400
2010-06-04,54.020000,54.119999,52.970001,53.220001,35.506718,4448800
2010-06-07,53.189999,54.230000,53.020000,53.490002,35.686852,2437100
2010-06-08,53.490002,54.400002,53.330002,54.349998,36.260628,3138600
2010-06-09,54.209999,54.639999,53.849998,53.980000,36.013775,3443800
2010-06-10,54.549999,54.740002,54.060001,54.330002,36.247288,3892900
2010-06-11,53.970001,53.990002,53.369999,53.660000,35.800274,3162600
2010-06-14,53.990002,54.900002,53.990002,54.470001,36.340679,3347500
2010-06-15,54.970001,54.970001,54.200001,54.619999,36.440754,2181000
2010-06-16,54.180000,54.400002,54.070000,54.200001,36.160538,2289100
2010-06-17,54.400002,54.810001,54.220001,54.799999,36.560841,2448300
2010-06-18,54.669998,54.959999,54.410000,54.470001,36.340679,3005300
2010-06-21,54.709999,54.889999,53.570000,53.959999,36.000412,4033500
2010-06-22,53.779999,54.470001,53.439999,53.480000,35.680180,2359500
2010-06-23,53.459999,53.650002,53.020000,53.380001,35.613476,1824200
2010-06-24,53.279999,53.279999,52.660000,52.860001,35.266525,2232700
2010-06-25,52.810001,53.040001,52.330002,52.419998,34.972980,3103200
2010-06-28,52.430000,53.060001,52.299999,52.509998,35.033035,2042500
2010-06-29,52.009998,52.340000,51.259998,51.750000,34.525982,3233100
2010-06-30,51.270000,51.270000,50.209999,50.299999,33.558590,4905600
2010-07-01,50.209999,50.830002,49.750000,50.770000,33.872154,3107500
2010-07-02,50.770000,50.980000,50.450001,50.669998,33.805435,1821500
2010-07-06,51.299999,51.630001,50.880001,51.310001,34.232426,1745700
2010-07-07,51.349998,51.990002,51.099998,51.990002,34.686096,1688500
2010-07-08,52.230000,52.419998,51.560001,51.939999,34.652737,2172700
2010-07-09,52.040001,52.049999,51.619999,51.770000,34.539330,1042100
2010-07-12,51.560001,51.730000,51.419998,51.630001,34.445927,1012300
2010-07-13,52.049999,52.230000,51.799999,51.950001,34.659412,1661900
2010-07-14,51.790001,52.099998,51.490002,52.060001,34.732803,2300400
2010-07-15,52.119999,52.259998,51.389999,51.889999,34.619377,2455400
2010-07-16,51.639999,51.810001,50.930000,51.049999,34.058964,2080900
2010-07-19,51.330002,51.480000,50.889999,51.310001,34.232426,1811400
2010-07-20,50.799999,51.650002,50.779999,51.639999,34.452587,1834700
2010-07-21,51.830002,51.840000,50.990002,51.139999,34.119015,1925700
2010-07-22,51.330002,51.630001,50.349998,50.599998,33.758736,3334000
2010-07-23,50.630001,51.400002,50.540001,51.099998,34.092319,2488200
2010-07-26,51.000000,51.509998,51.000000,51.340000,34.252438,2345400
2010-07-27,51.549999,52.580002,51.150002,52.480000,35.013008,3708400
2010-07-28,52.480000,52.480000,51.470001,51.520000,34.372524,3023400
2010-07-29,49.540001,50.099998,47.279999,47.980000,32.010746,10932200
2010-07-30,47.790001,50.160000,47.790001,50.049999,33.391804,9721900
2010-08-02,50.470001,50.529999,49.750000,50.000000,33.358448,4236800
2010-08-03,49.590000,50.070000,49.520000,49.669998,33.138275,3758100
2010-08-04,49.849998,50.950001,49.680000,50.759998,33.865479,3462000
2010-08-05,50.599998,50.599998,48.970001,49.869999,33.271709,5463500
2010-08-06,49.630001,50.240002,49.430000,50.150002,33.458511,4328400
