Date,Open,High,Low,Close,Adj Close,Volume
2009-03-23,67.730003,69.230003,67.209999,69.230003,38.250767,849200
2009-03-24,68.639999,69.059998,67.370003,67.389999,37.234142,1092600
2009-03-25,67.570000,68.419998,66.199997,67.019997,37.029716,1000400
2009-03-26,67.400002,68.930000,66.180000,68.830002,38.029766,1116200
2009-03-27,67.669998,68.470001,67.559998,68.000000,37.571194,735600
2009-03-30,66.760002,67.660004,65.910004,66.930000,36.979992,1074900
2009-03-31,67.300003,68.989998,67.029999,68.089996,37.620907,1394800
2009-04-01,67.540001,68.989998,67.269997,68.699997,37.957943,1658300
2009-04-02,69.739998,70.470001,68.250000,69.639999,38.477318,1287500
2009-04-03,69.540001,69.980003,68.580002,69.220001,38.245258,1188800
2009-04-06,68.500000,69.220001,67.769997,68.230003,37.698273,1041900
2009-04-07,67.290001,68.989998,67.029999,67.849998,37.488304,1366000
2009-04-08,68.199997,68.199997,66.410004,67.730003,37.422009,1601500
2009-04-09,68.940002,69.019997,65.589996,65.839996,36.377754,2369200
2009-04-13,65.779999,65.910004,64.169998,64.440002,35.604218,1926700
2009-04-14,63.900002,64.800003,63.389999,63.980000,35.350063,1294400
2009-04-15,63.950001,65.550003,63.950001,65.449997,36.162258,1427900
2009-04-16,65.680000,67.160004,64.849998,66.849998,36.935787,2236100
2009-04-17,67.139999,68.400002,66.480003,68.190002,37.676174,1561500
2009-04-20,67.400002,68.050003,66.589996,66.620003,36.808723,1251900
2009-04-21,66.900002,67.150002,65.919998,66.129997,36.537964,1563100
2009-04-22,65.580002,65.809998,64.839996,65.029999,35.930206,1424000
2009-04-23,65.169998,65.220001,64.080002,64.839996,35.825222,1567900
2009-04-24,65.160004,65.459999,63.500000,64.000000,35.361115,1703500
2009-04-27,64.589996,65.459999,63.959999,64.690002,35.742352,3130200
2009-04-28,64.540001,64.830002,63.860001,64.279999,35.515820,2434500
2009-04-29,64.820000,65.400002,64.190002,65.029999,35.930206,1480700
2009-04-30,65.599998,65.750000,63.930000,64.769997,35.786549,2253100
2009-05-01,64.900002,66.900002,64.720001,66.900002,36.963413,5193300
2009-05-04,67.570000,71.080002,66.889999,71.080002,39.272923,3869500
2009-05-05,70.820000,72.040001,70.449997,71.779999,39.659687,2623500
2009-05-06,72.349998,73.129997,71.730003,73.089996,40.383503,2135100
2009-05-07,73.750000,74.790001,72.970001,74.580002,41.206749,2272500
2009-05-08,75.139999,76.480003,74.269997,74.699997,41.273041,2335700
2009-05-11,74.379997,74.379997,72.510002,73.449997,40.993996,1914000
2009-05-12,74.250000,74.519997,73.040001,74.309998,41.473969,2133800
2009-05-13,74.010002,75.480003,73.320000,73.809998,41.194927,3663800
2009-05-14,74.050003,74.360001,72.050003,73.570000,41.060955,2221800
2009-05-15,73.139999,73.930000,72.550003,73.419998,40.977257,3393200
2009-05-18,73.930000,74.059998,71.750000,73.540001,41.044212,2177000
2009-05-19,73.370003,75.500000,73.370003,74.750000,41.719555,2009400
2009-05-20,75.389999,76.110001,73.889999,74.080002,41.345619,2187100
2009-05-21,73.879997,73.980003,71.750000,72.099998,40.240513,1885900
2009-05-22,72.099998,73.190002,72.029999,72.580002,40.508442,1444400
2009-05-26,72.410004,73.739998,71.190002,73.739998,41.155846,1164200
2009-05-27,73.739998,73.900002,72.230003,72.510002,40.469360,998000
2009-05-28,72.580002,73.970001,72.180000,73.680000,41.122353,1195700
2009-05-29,74.120003,74.910004,73.309998,74.620003,41.646992,1051600
2009-06-01,75.389999,76.930000,74.940002,76.800003,42.863705,1566400
2009-06-02,76.669998,77.400002,75.169998,75.580002,42.182789,1421800
2009-06-03,75.519997,75.769997,73.349998,74.139999,41.379101,1121400
2009-06-04,74.650002,74.860001,73.930000,74.440002,41.546532,930700
2009-06-05,74.889999,75.620003,73.669998,74.169998,41.395840,1027200
2009-06-08,73.910004,74.800003,72.910004,73.500000,41.021889,1205400
2009-06-09,73.809998,74.529999,73.040001,73.459999,40.999577,1281300
2009-06-10,73.500000,74.860001,73.500000,74.510002,41.585609,1074300
2009-06-11,74.430000,77.089996,74.099998,76.010002,42.422783,1385600
2009-06-12,75.820000,78.669998,74.949997,78.239998,43.667397,1600900
2009-06-15,77.470001,77.809998,75.430000,76.239998,42.551147,1006000
2009-06-16,76.330002,77.379997,75.940002,76.480003,42.685097,1506500
2009-06-17,76.220001,77.099998,75.309998,76.220001,42.539978,1075700
2009-06-18,76.830002,78.430000,76.419998,78.160004,43.622738,1209000
2009-06-19,78.220001,78.779999,76.769997,76.870003,42.902779,2611500
2009-06-22,76.779999,77.540001,76.019997,76.730003,42.824623,1346800
2009-06-23,76.620003,76.620003,75.389999,75.769997,42.288822,1013500
2009-06-24,76.120003,76.820000,74.779999,75.540001,42.160458,1143100
2009-06-25,76.910004,78.019997,75.750000,77.510002,43.259964,2352600
2009-06-26,77.330002,77.510002,76.370003,76.430000,42.657188,2998800
2009-06-29,76.629997,78.430000,76.500000,78.230003,43.661797,1404800
2009-06-30,78.379997,78.379997,76.940002,77.519997,43.265541,1356400
2009-07-01,77.730003,78.690002,77.550003,78.180000,43.633892,806600
2009-07-02,77.540001,77.540001,74.680000,74.680000,41.680485,930300
2009-07-06,74.470001,76.400002,74.150002,75.470001,42.121395,1056000
2009-07-07,75.220001,75.360001,73.000000,73.080002,40.787487,1039300
2009-07-08,73.650002,74.580002,72.680000,73.269997,40.893524,1306000
2009-07-09,73.290001,73.919998,72.360001,73.430000,40.982819,850700
2009-07-10,72.910004,73.620003,72.400002,72.709999,40.580986,1040900
2009-07-13,72.709999,73.910004,72.260002,73.750000,41.161442,903200
2009-07-14,73.989998,74.919998,73.500000,74.820000,41.758621,1296700
2009-07-15,75.250000,75.620003,74.199997,75.580002,42.182789,1526400
2009-07-16,75.580002,75.830002,74.370003,75.639999,42.216270,945600
2009-07-17,75.650002,75.660004,74.160004,74.860001,41.780945,891300
2009-07-20,73.510002,76.360001,71.760002,76.269997,42.567905,1923000
2009-07-21,76.480003,77.849998,76.290001,77.589996,43.304596,1476700
2009-07-22,77.139999,77.699997,76.320000,77.250000,43.114849,1147400
2009-07-23,76.860001,79.919998,76.860001,79.389999,44.309219,1727300
2009-07-24,79.190002,81.050003,79.089996,80.959999,45.185482,1154800
2009-07-27,80.980003,81.260002,79.860001,80.260002,44.794788,1053100
2009-07-28,79.379997,80.459999,78.510002,79.540001,44.392956,1379900
2009-07-29,79.220001,79.949997,78.379997,79.330002,44.275753,1060100
2009-07-30,79.970001,81.440002,79.830002,80.739998,45.062710,1285200
2009-07-31,81.019997,81.300003,80.250000,80.330002,44.833862,1170800
2009-08-03,81.120003,81.510002,80.129997,80.980003,45.196629,999200
2009-08-04,80.900002,80.900002,77.830002,78.250000,43.672970,1541600
2009-08-05,78.290001,78.290001,76.470001,77.370003,43.181816,1271300
2009-08-06,77.180000,79.150002,77.010002,78.900002,44.035744,1841500
2009-08-07,79.529999,79.910004,78.750000,78.870003,44.018997,995900
2009-08-10,78.129997,78.250000,76.889999,77.980003,43.940117,531400
2009-08-11,77.910004,79.230003,77.589996,78.790001,44.396534,937800
2009-08-12,78.629997,80.529999,78.379997,79.779999,44.954388,1144100
2009-08-13,79.870003,80.099998,78.750000,79.800003,44.965656,955200
2009-08-14,79.820000,80.269997,78.629997,79.059998,44.548687,1012600
2009-08-17,78.589996,78.669998,77.449997,78.150002,44.035927,1179100
2009-08-18,78.129997,79.120003,77.910004,79.050003,44.543041,1162400
2009-08-19,78.540001,80.230003,78.470001,79.540001,44.819160,1723300
2009-08-20,79.730003,80.040001,79.339996,79.809998,44.971287,950400
2009-08-21,80.110001,81.919998,79.959999,81.779999,46.081333,1097200
2009-08-24,81.889999,82.389999,81.139999,81.720001,46.047531,1169800
2009-08-25,81.790001,82.339996,81.599998,81.790001,46.086975,1672200
2009-08-26,81.489998,81.949997,80.699997,81.000000,45.641830,1279300
2009-08-27,80.680000,80.910004,79.709999,80.250000,45.219223,1427900
2009-08-28,80.330002,80.690002,79.309998,79.949997,45.050163,1713200
2009-08-31,79.860001,79.860001,78.570000,79.000000,44.514866,865300
2009-09-01,78.519997,79.830002,78.519997,78.830002,44.419067,1515000
2009-09-02,78.730003,79.150002,78.230003,78.489998,44.227501,888300
2009-09-03,78.589996,79.510002,78.589996,79.480003,44.785343,968000
2009-09-04,79.699997,79.800003,79.110001,79.580002,44.841694,864400
2009-09-08,79.930000,79.930000,79.059998,79.529999,44.813515,873900
2009-09-09,79.540001,79.550003,78.570000,78.959999,44.492348,1336100
2009-09-10,78.949997,78.949997,77.919998,78.080002,43.996471,1389300
2009-09-11,78.440002,78.440002,77.580002,77.690002,43.776703,1223500
2009-09-14,77.559998,78.589996,77.330002,78.489998,44.227501,1454400
2009-09-15,78.389999,78.650002,77.519997,78.480003,44.221867,1820800
2009-09-16,78.739998,80.050003,78.290001,80.029999,45.095242,1673000
2009-09-17,79.620003,80.199997,79.339996,79.580002,44.841694,1340700
2009-09-18,80.570000,81.260002,79.769997,80.889999,45.579849,2005700
2009-09-21,80.580002,81.089996,79.410004,80.589996,45.410801,1326400
2009-09-22,80.510002,80.800003,79.989998,80.430000,45.320633,924500
2009-09-23,80.110001,81.720001,80.110001,80.209999,45.196686,962400
2009-09-24,80.519997,81.099998,79.620003,79.820000,44.976902,806400
2009-09-25,79.529999,80.000000,79.300003,79.360001,44.717731,507200
2009-09-28,79.540001,80.300003,79.430000,79.800003,44.965656,492900
2009-09-29,79.800003,80.660004,79.500000,80.459999,45.337559,1309900
2009-09-30,80.349998,80.449997,79.300003,79.860001,44.999470,1220800
2009-10-01,79.239998,79.330002,77.660004,77.820000,43.849957,1093800
2009-10-02,77.169998,77.669998,77.000000,77.379997,43.602032,1111600
2009-10-05,77.750000,79.089996,77.019997,78.720001,44.357086,1299700
2009-10-06,78.900002,79.610001,78.349998,79.220001,44.638828,1421500
2009-10-07,78.739998,79.269997,78.540001,78.940002,44.481064,836800
2009-10-08,78.980003,79.370003,78.589996,78.860001,44.435993,1345700
2009-10-09,79.120003,80.629997,79.120003,79.730003,44.926201,2126400
2009-10-12,79.809998,80.449997,79.620003,80.019997,45.089611,952200
2009-10-13,79.680000,80.050003,78.699997,78.809998,44.407787,974900
2009-10-14,79.339996,79.470001,78.269997,78.820000,44.413433,1062500
2009-10-15,78.230003,80.470001,78.230003,80.150002,45.162872,1549400
2009-10-16,79.620003,80.910004,79.300003,80.639999,45.438976,1050000
2009-10-19,80.419998,81.169998,80.360001,80.970001,45.624935,1525700
2009-10-20,81.190002,81.820000,79.400002,80.000000,45.078350,764000
2009-10-21,80.010002,81.809998,79.800003,80.750000,45.500961,1180400
2009-10-22,80.500000,81.320000,79.500000,80.889999,45.579849,1285700
2009-10-23,80.860001,80.889999,78.790001,79.290001,44.678288,1007300
2009-10-26,79.260002,80.489998,78.209999,78.410004,44.182411,1166800
2009-10-27,78.570000,79.440002,78.019997,78.379997,44.165520,1089500
2009-10-28,78.379997,78.830002,77.239998,77.639999,43.748535,1469100
2009-10-29,77.809998,78.669998,77.150002,78.550003,44.261307,864400
2009-10-30,78.459999,78.760002,76.559998,76.720001,43.230125,1421800
2009-11-02,76.989998,77.959999,76.459999,77.199997,43.500603,1105100
2009-11-03,77.199997,77.260002,76.099998,76.260002,42.970951,1143000
2009-11-04,77.489998,77.699997,76.269997,76.820000,43.286476,1133100
2009-11-05,77.370003,77.879997,76.860001,77.680000,43.771076,833300
2009-11-06,77.860001,77.860001,76.519997,77.010002,43.393543,820100
2009-11-09,77.070000,77.580002,76.470001,77.580002,44.144653,746200
2009-11-10,77.199997,78.290001,77.199997,77.529999,44.116199,845900
2009-11-11,77.949997,78.150002,77.139999,77.559998,44.133270,697000
2009-11-12,77.559998,78.220001,76.720001,76.790001,43.695129,575400
2009-11-13,76.900002,78.820000,76.379997,78.639999,44.747818,1680200
2009-11-16,78.849998,79.989998,78.760002,79.669998,45.333912,1110400
2009-11-17,79.680000,79.839996,79.230003,79.419998,45.191654,473000
2009-11-18,79.209999,79.459999,78.540001,78.720001,44.793331,821300
2009-11-19,78.290001,78.589996,77.239998,77.809998,44.275505,956500
2009-11-20,77.519997,78.139999,77.209999,77.790001,44.264156,870700
2009-11-23,78.269997,79.470001,78.269997,78.940002,44.918526,505600
2009-11-24,79.120003,79.500000,78.620003,79.260002,45.100616,667600
2009-11-25,79.330002,80.300003,79.059998,80.059998,45.555832,524200
2009-11-27,78.699997,79.290001,78.099998,78.500000,44.668152,351400
2009-11-30,78.570000,79.230003,78.250000,78.650002,44.753502,1169400
2009-12-01,79.239998,81.089996,78.870003,81.050003,46.119156,1460900
2009-12-02,81.120003,82.309998,80.889999,81.519997,46.386600,1266100
2009-12-03,81.629997,82.160004,80.860001,81.059998,46.124836,1171900
2009-12-04,81.779999,82.190002,79.129997,80.459999,45.783440,1559400
2009-12-07,80.599998,81.589996,80.459999,81.150002,46.176064,1046000
2009-12-08,80.830002,81.230003,80.089996,80.919998,46.045200,1182500
2009-12-09,80.930000,81.000000,80.370003,80.879997,46.022419,744400
2009-12-10,81.349998,82.089996,80.809998,81.750000,46.517460,1349600
2009-12-11,81.870003,83.110001,81.680000,83.059998,47.262878,1029700
2009-12-14,83.699997,84.129997,83.309998,83.760002,47.661182,1217000
2009-12-15,83.370003,83.669998,82.459999,83.000000,47.228748,1069500
2009-12-16,83.449997,83.449997,82.150002,82.349998,46.858871,1007000
2009-12-17,82.050003,83.339996,81.779999,82.730003,47.075127,1565300
2009-12-18,81.000000,83.250000,81.000000,83.040001,47.251499,2885700
2009-12-21,83.459999,84.250000,83.089996,84.010002,47.803455,1306300
2009-12-22,84.250000,84.440002,82.730003,82.879997,47.160469,1070600
2009-12-23,82.900002,83.260002,82.550003,82.809998,47.120651,808300
2009-12-24,82.980003,83.580002,82.980003,83.449997,47.484787,259900
2009-12-28,83.489998,83.739998,83.150002,83.349998,47.427902,672500
2009-12-29,83.699997,83.779999,83.169998,83.260002,47.376690,515000
2009-12-30,82.879997,83.480003,82.769997,83.080002,47.274273,544900
2009-12-31,83.400002,83.400002,81.820000,81.839996,46.568695,659800
2010-01-04,82.099998,82.730003,81.750000,82.150002,46.745087,1049400
2010-01-05,82.279999,82.300003,80.360001,80.839996,45.999649,1157100
2010-01-06,80.790001,81.339996,80.419998,81.250000,46.232960,1011900
2010-01-07,80.959999,81.029999,80.250000,80.279999,45.681023,1243600
2010-01-08,80.379997,80.570000,79.220001,79.510002,45.242855,1652800
2010-01-11,79.980003,81.529999,79.750000,81.050003,46.119156,2014100
2010-01-12,81.769997,82.120003,81.199997,81.720001,46.500397,1786400
2010-01-13,81.709999,83.010002,81.660004,82.879997,47.160469,1104200
2010-01-14,82.870003,83.089996,82.150002,82.800003,47.114944,966000
2010-01-15,82.550003,82.620003,80.930000,81.849998,46.574364,1918900
2010-01-19,81.900002,82.190002,80.870003,82.160004,46.750774,884100
2010-01-20,81.949997,81.949997,80.059998,81.059998,46.124836,1263500
2010-01-21,81.580002,82.730003,79.300003,79.750000,45.379433,2484000
2010-01-22,79.739998,79.809998,78.480003,78.540001,44.690914,1455700
2010-01-25,79.199997,79.239998,77.760002,78.730003,44.799038,1176000
2010-01-26,78.589996,79.550003,78.099998,79.309998,45.129051,1297900
2010-01-27,79.300003,79.300003,77.720001,78.720001,44.793331,1031900
2010-01-28,78.849998,79.029999,77.080002,77.099998,43.871532,1630800
2010-01-29,77.489998,77.820000,76.230003,76.309998,43.421997,2528800
2010-02-01,76.620003,77.430000,75.900002,77.230003,43.945499,1383800
2010-02-02,77.290001,79.730003,76.610001,78.779999,44.827477,1713300
2010-02-03,79.000000,79.930000,78.779999,79.739998,45.373722,1634400
2010-02-04,79.080002,80.180000,77.040001,77.110001,43.877209,2353100
2010-02-05,76.970001,77.209999,75.519997,77.089996,43.865822,1891300
2010-02-08,77.050003,77.349998,76.220001,76.290001,43.410610,1008400
2010-02-09,75.910004,76.940002,75.540001,76.260002,43.824387,2135900
2010-02-10,77.709999,77.709999,75.949997,76.669998,44.059998,1956100
2010-02-11,76.730003,77.769997,75.980003,77.550003,44.565704,2168900
2010-02-12,76.519997,77.230003,76.300003,77.139999,44.330086,1645300
2010-02-16,77.769997,79.000000,77.550003,78.989998,45.393230,1063400
2010-02-17,79.440002,79.519997,77.839996,78.260002,44.973721,2060200
2010-02-18,78.089996,78.750000,77.699997,78.040001,44.847298,1477000
2010-02-19,77.989998,78.820000,77.389999,78.750000,45.255306,1774000
2010-02-22,79.180000,79.180000,77.610001,77.720001,44.663403,1089200
2010-02-23,77.690002,77.889999,76.900002,77.400002,44.479496,1167600
2010-02-24,77.440002,77.440002,75.690002,76.730003,44.094460,1416700
2010-02-25,76.370003,76.559998,75.250000,76.519997,43.973793,1232000
2010-02-26,76.419998,76.760002,75.870003,75.970001,43.657715,1452700
2010-03-01,76.070000,78.150002,75.970001,77.769997,44.692127,1348100
2010-03-02,78.129997,78.720001,78.129997,78.449997,45.082897,1842200
2010-03-03,78.449997,78.639999,77.650002,77.830002,44.726604,1181400
2010-03-04,77.730003,78.279999,77.269997,78.239998,44.962231,1118000
2010-03-05,78.279999,79.639999,77.989998,79.449997,45.657581,1482600
2010-03-08,79.470001,79.690002,79.279999,79.550003,45.715050,1080100
2010-03-09,79.339996,79.580002,78.900002,79.169998,45.496681,1254200
2010-03-10,79.019997,79.570000,78.889999,79.519997,45.697788,1006100
2010-03-11,79.290001,79.800003,78.940002,79.800003,45.858711,756700
2010-03-12,79.870003,79.870003,78.139999,78.250000,44.967972,717900
2010-03-15,78.360001,78.919998,77.910004,78.809998,45.289772,739300
2010-03-16,78.949997,80.379997,78.419998,80.260002,46.123062,995700
2010-03-17,80.309998,80.650002,79.769997,80.580002,46.306950,1291400
2010-03-18,80.370003,80.440002,79.419998,80.370003,46.186287,1553800
2010-03-19,80.690002,80.910004,80.120003,80.690002,46.370159,1925100
2010-03-22,80.400002,80.870003,79.849998,79.910004,45.921913,1133000
2010-03-23,80.019997,80.529999,79.739998,80.070000,46.013866,960000
2010-03-24,80.000000,80.000000,79.150002,79.199997,45.513889,813200
2010-03-25,79.389999,79.889999,78.500000,79.389999,45.623085,1953700
2010-03-26,79.349998,80.480003,79.129997,80.279999,46.134560,1349600
2010-03-29,80.599998,81.750000,80.559998,81.610001,46.898865,949600
2010-03-30,81.470001,82.110001,81.239998,82.050003,47.151722,964400
2010-03-31,81.559998,81.860001,80.760002,81.349998,46.749451,892300
2010-04-01,81.760002,82.650002,81.629997,82.320000,47.306870,785600
2010-04-05,82.339996,82.339996,80.080002,81.610001,46.898865,2747600
2010-04-06,81.389999,84.330002,80.930000,84.070000,48.312572,2208900
2010-04-07,83.779999,83.919998,81.720001,82.099998,47.180443,2368900
2010-04-08,81.940002,82.250000,81.430000,81.970001,47.105736,1339500
2010-04-09,81.940002,82.370003,81.080002,82.260002,47.272392,873900
2010-04-12,82.589996,82.849998,82.029999,82.209999,47.243671,778100
2010-04-13,82.110001,82.110001,81.139999,81.660004,46.927605,1300300
2010-04-14,81.779999,82.239998,81.010002,81.379997,46.766705,1500000
2010-04-15,81.489998,81.620003,80.680000,81.059998,46.582794,1306100
2010-04-16,81.000000,81.239998,79.889999,80.190002,46.082832,1365500
2010-04-19,80.010002,80.620003,79.709999,80.550003,46.289711,1127900
2010-04-20,80.910004,81.699997,80.739998,81.699997,46.950573,983900
2010-04-21,81.589996,82.190002,81.510002,82.000000,47.122986,1465600
2010-04-22,81.650002,82.209999,81.110001,82.080002,47.168957,1402400
2010-04-23,81.809998,82.290001,81.379997,82.279999,47.283894,941800
2010-04-26,82.250000,82.559998,81.699997,81.730003,46.967827,971600
2010-04-27,81.169998,82.139999,80.180000,80.360001,46.180523,1053900
2010-04-28,80.860001,81.070000,79.709999,79.949997,45.944916,1970600
2010-04-29,80.220001,81.150002,79.660004,80.550003,46.289711,952900
2010-04-30,80.690002,81.879997,80.250000,81.290001,46.714958,1422300
2010-05-03,81.540001,81.959999,81.099998,81.570000,46.875862,1151700
2010-05-04,81.000000,81.089996,79.260002,79.639999,45.766762,1051100
2010-05-05,79.220001,79.989998,78.589996,79.190002,45.508167,1142000
2010-05-06,79.080002,79.330002,72.599998,76.599998,44.019756,2530400
2010-05-07,76.599998,76.949997,74.790001,75.790001,43.554279,2777000
2010-05-10,77.500000,77.500000,75.870003,76.660004,44.542030,2072500
2010-05-11,76.089996,78.559998,75.779999,77.629997,45.105648,1608500
2010-05-12,77.480003,79.260002,77.480003,78.970001,45.884232,1478800
2010-05-13,78.660004,79.779999,77.820000,78.669998,45.709923,1609600
2010-05-14,78.209999,78.669998,77.150002,77.419998,44.983631,1510200
2010-05-17,77.570000,77.779999,76.639999,77.470001,45.012665,1526500
2010-05-18,77.599998,78.099998,76.820000,76.949997,44.710533,1455800
2010-05-19,76.809998,77.290001,76.370003,76.800003,44.623386,1259900
2010-05-20,75.400002,76.379997,74.550003,74.739998,43.426460,1368300
2010-05-21,74.000000,75.050003,72.930000,74.599998,43.345108,2050300
2010-05-24,74.190002,75.139999,73.639999,73.800003,42.880287,1328900
2010-05-25,72.400002,72.949997,71.279999,72.820000,42.310879,1755500
2010-05-26,73.370003,73.930000,72.800003,73.169998,42.514229,1529300
2010-05-27,73.730003,75.820000,73.610001,75.820000,44.053970,1660000
2010-05-28,76.019997,76.250000,74.669998,75.070000,43.618191,2271700
2010-06-01,74.940002,75.309998,73.129997,73.230003,42.549091,1751700
2010-06-02,73.620003,74.330002,73.070000,74.269997,43.153362,1581600
2010-06-03,74.650002,74.940002,74.300003,74.550003,43.316063,1890700
2010-06-04,73.610001,73.629997,71.739998,71.989998,41.828613,3129300
2010-06-07,72.239998,73.410004,72.010002,72.349998,42.037785,1753200
2010-06-08,72.160004,73.010002,71.860001,72.790001,42.293449,2117900
2010-06-09,73.279999,73.430000,72.050003,72.260002,41.985493,1782000
2010-06-10,73.099998,73.550003,72.849998,73.419998,42.659492,1510500
2010-06-11,72.709999,74.500000,72.559998,74.389999,43.223087,1710200
2010-06-14,74.889999,75.739998,74.309998,75.099998,43.635632,1397000
2010-06-15,75.580002,76.790001,75.349998,76.790001,44.617573,1133000
2010-06-16,76.309998,78.120003,75.989998,77.480003,45.018497,1522200
2010-06-17,77.690002,78.080002,76.790001,77.970001,45.303196,1332200
2010-06-18,78.010002,78.360001,77.680000,78.099998,45.378738,932200
2010-06-21,78.580002,78.720001,76.820000,77.379997,44.960381,1144500
2010-06-22,76.129997,76.629997,74.449997,74.739998,43.426460,2875700
2010-06-23,74.779999,74.970001,73.239998,73.510002,42.711777,1534700
2010-06-24,73.379997,74.389999,72.949997,73.089996,42.467743,1426000
2010-06-25,73.129997,73.970001,72.300003,73.430000,42.665314,1599200
2010-06-28,73.690002,74.300003,73.230003,73.930000,42.955818,1018100
2010-06-29,73.199997,73.199997,72.010002,72.440002,42.090084,1420800
2010-06-30,72.120003,72.910004,71.430000,71.620003,41.613640,1726000
2010-07-01,71.720001,71.730003,70.349998,71.190002,41.363785,1378400
2010-07-02,71.339996,71.739998,70.459999,70.699997,41.079079,1418000
2010-07-06,71.529999,72.519997,70.989998,72.180000,41.939011,1416000
2010-07-07,72.330002,74.320000,72.290001,74.290001,43.164986,1340500
2010-07-08,74.879997,74.919998,74.160004,74.639999,43.368366,1575400
2010-07-09,74.570000,76.250000,74.330002,76.110001,44.222462,2062100
2010-07-12,75.589996,76.489998,75.550003,76.010002,44.164364,1110700
2010-07-13,76.370003,77.129997,75.879997,76.559998,44.483944,1280000
2010-07-14,76.199997,76.419998,75.320000,76.180000,44.263145,1275900
2010-07-15,75.989998,77.250000,75.750000,77.040001,44.762829,1273400
2010-07-16,76.760002,77.000000,75.730003,75.959999,44.135315,1258800
2010-07-19,76.639999,77.870003,76.160004,77.639999,45.111454,1511400
2010-07-20,76.610001,78.099998,76.330002,78.000000,45.320614,1127300
2010-07-21,78.220001,78.370003,76.150002,76.550003,44.478123,1038100
2010-07-22,77.260002,78.510002,77.050003,78.269997,45.477516,1631400
2010-07-23,78.120003,78.949997,77.610001,78.290001,45.489136,1225000
2010-07-26,78.449997,79.000000,78.309998,78.820000,45.797081,1135000
2010-07-27,78.309998,79.860001,77.970001,79.779999,46.354862,1360400
2010-07-28,79.610001,80.029999,79.269997,79.349998,46.105007,1265400
2010-07-29,79.790001,80.000000,77.919998,78.199997,45.436844,1561700
2010-07-30,77.559998,78.080002,77.160004,77.510002,45.035927,1451800
2010-08-02,78.349998,79.790001,78.349998,79.559998,46.227043,1494000
2010-08-03,79.190002,80.000000,76.500000,79.180000,46.006222,960200
2010-08-04,79.349998,79.660004,78.300003,78.940002,45.866806,977600
2010-08-05,78.589996,79.690002,78.199997,79.480003,46.180565,1801700
2010-08-06,78.629997,79.980003,78.629997,79.750000,46.337437,1649000
2010-08-09,80.000000,80.199997,79.500000,79.650002,46.279339,1537500
2010-08-10,78.639999,79.800003,77.860001,79.550003,46.707947,1571100
