Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,22.830000,22.959999,22.190001,22.430000,17.314819,7548900
2009-09-09,22.219999,23.430000,22.000000,23.010000,17.762550,9279100
2009-09-10,23.010000,25.090000,22.469999,25.000000,19.298729,24932700
2009-09-11,24.559999,25.160000,24.080000,24.620001,19.005392,16150500
2009-09-14,24.420000,25.820000,24.049999,25.750000,19.877695,11548200
2009-09-15,26.350000,26.370001,25.299999,25.440001,19.638384,11379800
2009-09-16,25.980000,28.209999,25.620001,28.160000,21.738089,23285700
2009-09-17,27.889999,28.690001,26.830000,27.340000,21.105089,15613300
2009-09-18,27.450001,27.760000,26.600000,27.209999,21.004734,12651000
2009-09-21,26.700001,27.129999,26.010000,26.770000,20.665083,8695800
2009-09-22,27.490000,27.980000,27.120001,27.299999,21.074213,10847500
2009-09-23,27.290001,27.900000,26.780001,26.850000,20.726835,9830600
2009-09-24,26.940001,27.320000,25.520000,26.160000,20.194191,12272100
2009-09-25,25.889999,26.450001,25.299999,25.840000,19.947166,7285000
2009-09-28,25.940001,28.730000,25.799999,28.620001,22.093187,18682500
2009-09-29,28.750000,29.000000,27.219999,27.440001,21.182289,13243800
2009-09-30,27.809999,28.530001,26.360001,26.500000,20.456656,16718600
2009-10-01,26.480000,26.860001,24.840000,24.990000,19.291006,17598300
2009-10-02,23.809999,25.500000,23.059999,25.110001,19.383638,19773700
2009-10-05,25.650000,26.270000,25.240000,26.250000,20.263664,9369200
2009-10-06,27.379999,28.840000,27.270000,28.320000,21.861593,22092900
2009-10-07,27.879999,28.700001,27.820000,28.620001,22.093187,9459200
2009-10-08,29.160000,29.500000,28.709999,29.200001,22.540909,11079300
2009-10-09,28.930000,29.459999,28.660000,29.190001,22.533199,6878200
2009-10-12,29.389999,29.590000,28.379999,28.530001,22.023703,8485000
2009-10-13,28.379999,28.590000,26.299999,26.600000,20.533842,19012700
2009-10-14,27.840000,28.549999,27.059999,28.450001,21.961952,13993000
2009-10-15,27.770000,28.500000,27.639999,28.230000,21.792124,9020600
2009-10-16,27.520000,27.830000,27.070000,27.450001,21.190006,9647700
2009-10-19,27.860001,28.070000,27.299999,27.510000,21.236324,9639400
2009-10-20,27.650000,27.790001,26.350000,26.600000,20.533842,7945200
2009-10-21,26.670000,27.400000,25.860001,25.940001,20.024357,9867300
2009-10-22,26.650000,26.969999,25.559999,26.900000,20.765432,11537000
2009-10-23,27.270000,27.299999,25.760000,25.900000,19.993486,7450000
2009-10-26,26.110001,26.420000,24.120001,24.320000,18.773804,11226500
2009-10-27,24.430000,25.090000,24.000000,24.090000,18.596251,9750700
2009-10-28,23.930000,24.080000,23.160000,23.270000,17.963253,11495700
2009-10-29,24.270000,25.840000,24.180000,25.670000,19.815935,13015200
2009-10-30,25.570000,25.629999,24.090000,24.520000,18.928194,13236300
2009-11-02,24.900000,25.690001,24.129999,24.809999,19.152050,9997100
2009-11-03,24.450001,26.040001,24.040001,25.820000,19.931730,12868400
2009-11-04,27.420000,27.420000,24.129999,24.440001,18.866444,27192800
2009-11-05,24.629999,24.799999,23.480000,24.120001,18.619423,13805900
2009-11-06,23.440001,24.320000,23.410000,24.090000,18.596251,8305200
2009-11-09,24.670000,25.450001,24.299999,25.340000,19.561186,8209300
2009-11-10,25.110001,25.280001,24.760000,25.000000,19.298729,5390800
2009-11-11,25.320000,26.000000,25.290001,25.680000,19.823650,7132000
2009-11-12,25.410000,25.670000,24.610001,24.809999,19.152050,6824000
2009-11-13,24.980000,25.059999,24.340000,24.680000,19.051706,7922900
2009-11-16,25.120001,25.700001,25.059999,25.299999,19.530306,7151700
2009-11-17,25.090000,25.580000,24.830000,25.370001,19.584354,6149000
2009-11-18,25.410000,26.450001,25.280001,25.969999,20.047516,7933600
2009-11-19,25.670000,25.900000,25.020000,25.320000,19.545753,6076200
2009-11-20,25.139999,25.330000,24.750000,25.000000,19.298729,5614400
2009-11-23,25.500000,25.879999,25.180000,25.340000,19.561186,6343100
2009-11-24,25.270000,25.389999,24.760000,25.129999,19.399078,5333600
2009-11-25,25.530001,25.530001,24.920000,25.100000,19.375917,4087800
2009-11-27,23.900000,24.309999,23.629999,23.719999,18.347187,6286600
2009-11-30,23.920000,24.500000,23.799999,24.459999,18.919565,9709100
2009-12-01,24.790001,25.020000,24.350000,24.480000,18.935032,8224600
2009-12-02,24.840000,25.549999,24.420000,25.290001,19.561556,9036400
2009-12-03,25.549999,25.959999,24.139999,24.230000,18.741659,11869000
2009-12-04,24.870001,25.000000,24.100000,24.670000,19.081995,7995100
2009-12-07,24.570000,24.850000,23.830000,23.920000,18.501884,6646500
2009-12-08,23.709999,23.950001,23.549999,23.799999,18.409058,5171500
2009-12-09,23.850000,23.910000,23.309999,23.760000,18.378124,4116700
2009-12-10,23.860001,24.280001,23.770000,24.030001,18.586962,5037800
2009-12-11,24.240000,24.299999,23.549999,24.120001,18.656588,5607800
2009-12-14,24.139999,24.450001,23.900000,24.240000,18.749390,5769600
2009-12-15,24.139999,24.139999,23.570000,23.629999,18.277567,5077700
2009-12-16,23.969999,24.549999,23.870001,24.129999,18.664310,5689700
2009-12-17,23.930000,23.940001,23.240000,23.280001,18.006849,8193800
2009-12-18,23.480000,23.549999,23.020000,23.490000,18.169281,7956400
2009-12-21,23.750000,23.930000,23.150000,23.160000,17.914026,6497900
2009-12-22,23.170000,23.559999,22.889999,23.440001,18.130606,8189900
2009-12-23,23.570000,23.620001,23.190001,23.340000,18.053253,4087500
2009-12-24,23.459999,23.709999,23.389999,23.680000,18.316244,1845400
2009-12-28,23.850000,24.080000,23.629999,23.700001,18.331715,3241400
2009-12-29,23.770000,24.049999,23.670000,23.959999,18.532818,4031200
2009-12-30,23.780001,23.830000,23.510000,23.700001,18.331715,3108000
2009-12-31,23.680000,23.940001,23.260000,23.260000,17.991379,2988900
2010-01-04,23.709999,23.959999,23.510000,23.860001,18.455475,6944100
2010-01-05,23.730000,25.750000,23.670000,25.690001,19.870960,12424000
2010-01-06,25.510000,26.379999,25.090000,26.120001,20.203562,10690200
2010-01-07,26.000000,26.719999,25.820000,26.520000,20.512949,7033600
2010-01-08,26.389999,26.570000,25.770000,26.219999,20.280903,5130500
2010-01-11,26.420000,26.600000,25.850000,26.170000,20.242228,5188500
2010-01-12,28.040001,28.590000,27.090000,27.120001,20.977060,23618800
2010-01-13,27.230000,28.059999,27.200001,27.840000,21.533966,7752000
2010-01-14,27.690001,27.700001,26.910000,27.260000,21.085337,9251600
2010-01-15,27.230000,27.299999,26.520000,26.780001,20.714064,7727900
2010-01-19,26.650000,27.500000,26.500000,27.480000,21.255505,5322100
2010-01-20,27.090000,27.450001,26.780001,26.969999,20.861021,4622900
2010-01-21,26.959999,27.139999,25.520000,25.559999,19.770399,12520600
2010-01-22,25.549999,25.799999,24.530001,24.610001,19.035593,10500600
2010-01-25,25.129999,25.309999,24.240000,24.660000,19.074268,7099300
2010-01-26,24.450001,25.299999,24.320000,24.410000,18.880888,6690400
2010-01-27,24.370001,24.990000,23.950001,24.959999,19.306305,7216500
2010-01-28,25.280001,25.280001,23.990000,24.219999,18.733921,6607000
2010-01-29,24.459999,24.950001,23.820000,23.990000,18.556025,6691400
2010-02-01,24.280001,24.490000,24.030001,24.389999,18.865423,4371600
2010-02-02,24.500000,25.490000,24.340000,25.389999,19.638908,7337000
2010-02-03,25.240000,25.250000,24.330000,24.580000,19.012390,6416700
2010-02-04,24.340000,24.450001,23.170000,23.190001,17.937244,8083800
2010-02-05,23.170000,23.799999,22.200001,23.530001,18.200222,9837100
2010-02-08,23.820000,24.299999,23.299999,23.459999,18.146072,10869100
2010-02-09,23.389999,23.820000,21.969999,22.340000,17.279768,20527700
2010-02-10,22.330000,23.280001,21.600000,23.070000,17.844418,17883100
2010-02-11,23.150000,23.180000,22.620001,23.040001,17.821207,7192400
2010-02-12,22.709999,23.500000,22.410000,23.450001,18.138338,5748700
2010-02-16,23.820000,24.000000,23.510000,23.950001,18.525080,5483200
2010-02-17,23.969999,24.299999,23.790001,24.080000,18.625639,6257500
2010-02-18,23.950001,24.350000,23.750000,24.139999,18.672045,5024000
2010-02-19,24.070000,24.430000,23.750000,24.340000,18.826754,4674200
2010-02-22,24.610001,24.850000,24.260000,24.809999,19.190281,4964800
2010-02-23,24.670000,24.709999,23.650000,23.850000,18.447733,7428900
2010-02-24,23.940001,24.340000,23.830000,24.330000,18.819010,5243300
2010-02-25,23.910000,24.379999,23.709999,24.340000,18.865519,4502600
2010-02-26,24.290001,24.490000,24.080000,24.370001,18.888769,4635100
2010-03-01,24.559999,24.809999,24.430000,24.809999,19.229805,4506700
2010-03-02,25.020000,25.950001,24.719999,25.719999,19.935129,14139300
2010-03-03,25.790001,25.900000,25.219999,25.360001,19.656101,6718400
2010-03-04,25.469999,26.420000,25.219999,26.350000,20.423433,8881900
2010-03-05,26.600000,27.059999,26.280001,26.860001,20.818726,7430400
2010-03-08,27.100000,27.379999,26.700001,26.930000,20.872978,5341100
2010-03-09,27.139999,27.170000,26.500000,26.580000,20.601700,6949500
2010-03-10,26.549999,27.450001,26.469999,27.260000,21.128765,8331100
2010-03-11,27.059999,27.520000,27.020000,27.290001,21.152012,5281900
2010-03-12,27.530001,27.590000,26.660000,26.750000,20.733463,5952800
2010-03-15,26.530001,26.860001,26.090000,26.820000,20.787718,7240600
2010-03-16,26.770000,27.290001,26.459999,27.260000,21.128765,7140600
2010-03-17,28.260000,29.120001,28.200001,28.580000,22.151869,24458500
2010-03-18,28.660000,28.750000,27.660000,27.840000,21.578308,58662500
2010-03-19,27.260000,27.980000,26.910000,27.260000,21.128765,19144500
2010-03-22,27.010000,27.809999,26.900000,27.629999,21.415541,14975100
2010-03-23,27.740000,27.900000,27.370001,27.860001,21.593807,9217400
2010-03-24,27.680000,28.400000,27.520000,28.139999,21.810829,10372500
2010-03-25,28.350000,28.610001,27.770000,27.850000,21.586060,14156600
2010-03-26,27.820000,28.490000,27.750000,27.969999,21.679060,10766900
2010-03-29,28.160000,28.230000,27.570000,28.180000,21.841835,7574000
2010-03-30,28.010000,28.180000,27.860001,28.040001,21.733324,7775600
2010-03-31,28.010000,28.680000,27.850000,28.420000,22.027853,21737100
2010-04-01,28.910000,29.250000,28.709999,28.879999,22.384392,9081800
2010-04-05,29.270000,29.480000,28.950001,29.340000,22.740925,5124000
2010-04-06,29.280001,29.420000,28.940001,29.030001,22.500660,6285200
2010-04-07,28.750000,29.030001,28.209999,28.500000,22.089857,9842000
2010-04-08,28.340000,28.650000,28.059999,28.549999,22.128609,6022100
2010-04-09,28.709999,28.830000,27.860001,28.000000,21.702318,7789200
2010-04-12,28.120001,28.250000,27.549999,27.889999,21.617064,10101500
2010-04-13,27.709999,28.020000,27.639999,27.959999,21.671312,8393400
2010-04-14,28.139999,28.180000,27.889999,28.150000,21.818584,14868900
2010-04-15,28.000000,28.150000,27.580000,27.770000,21.524052,9789200
2010-04-16,27.620001,27.980000,26.690001,27.020000,20.942736,10674600
2010-04-19,26.780001,27.639999,26.570000,27.600000,21.392290,8310000
2010-04-20,27.799999,28.780001,27.709999,28.770000,22.299129,12644100
2010-04-21,28.790001,28.790001,28.200001,28.750000,22.283632,7410900
2010-04-22,28.389999,28.900000,28.209999,28.860001,22.368893,7753500
2010-04-23,28.889999,29.600000,28.570000,29.559999,22.911453,7176200
2010-04-26,29.740000,30.459999,29.420000,29.620001,22.957958,11693400
2010-04-27,29.400000,29.590000,28.309999,28.450001,22.051104,11884700
2010-04-28,28.760000,29.320000,28.510000,28.920000,22.415398,7677300
2010-04-29,29.299999,29.850000,28.860001,29.639999,22.973454,9588600
2010-04-30,29.480000,29.480000,28.379999,28.570000,22.144117,8607300
2010-05-03,28.870001,29.209999,28.670000,28.990000,22.469658,7020200
2010-05-04,28.500000,28.540001,27.459999,27.660000,21.438793,8313800
2010-05-05,26.410000,28.440001,26.410000,27.280001,21.144258,9526700
2010-05-06,27.209999,28.059999,24.000000,26.059999,20.198656,19249300
2010-05-07,25.620001,26.590000,24.879999,25.299999,19.609591,18399400
2010-05-10,26.340000,27.570000,25.250000,27.020000,20.942736,11714600
2010-05-11,26.600000,27.430000,26.420000,26.740000,20.725712,5808700
2010-05-12,27.080000,27.400000,26.760000,27.330000,21.183012,4782900
2010-05-13,27.170000,27.400000,26.780001,26.790001,20.764471,4796400
2010-05-14,26.400000,26.629999,25.799999,26.209999,20.314915,7048900
2010-05-17,26.200001,26.549999,25.170000,25.959999,20.121147,7060700
2010-05-18,26.430000,26.629999,25.170000,25.240000,19.563093,10556600
2010-05-19,25.049999,26.200001,24.790001,25.420000,19.702602,9097500
2010-05-20,24.600000,24.900000,23.490000,23.639999,18.322954,11355100
2010-05-21,23.059999,24.469999,23.030001,24.309999,18.842258,13040800
2010-05-24,24.440001,24.740000,23.830000,23.930000,18.547729,9077000
2010-05-25,22.920000,24.320000,22.639999,24.190001,18.749250,11724600
2010-05-26,24.650000,25.090000,23.799999,23.840000,18.477978,15621500
2010-05-27,24.600000,25.530001,24.400000,25.520000,19.821692,7638700
2010-05-28,25.459999,25.590000,24.830000,25.070000,19.472168,6904800
2010-06-01,24.719999,25.330000,24.400000,24.430000,18.975067,6615400
2010-06-02,24.670000,25.549999,24.510000,25.490000,19.798389,7450100
2010-06-03,25.750000,25.900000,24.930000,25.139999,19.526531,6728200
2010-06-04,24.520000,24.670000,23.459999,23.570000,18.307098,9800200
2010-06-07,23.799999,23.900000,22.270000,22.290001,17.312908,11437100
2010-06-08,22.530001,22.820000,21.840000,22.750000,17.670195,8989700
2010-06-09,23.020000,23.780001,22.620001,22.740000,17.662426,8142300
2010-06-10,23.260000,23.950001,23.240000,23.900000,18.563412,6569800
2010-06-11,23.440001,24.040001,23.150000,24.010000,18.648849,6907800
2010-06-14,24.639999,25.540001,24.620001,24.879999,19.324591,11222400
2010-06-15,25.120001,25.580000,24.879999,25.520000,19.821692,7187200
2010-06-16,25.250000,25.500000,24.850000,25.010000,19.425558,5487900
2010-06-17,25.129999,25.309999,24.510000,24.940001,19.371197,4720000
2010-06-18,24.980000,25.299999,24.860001,25.120001,19.511005,5745100
2010-06-21,25.610001,25.799999,24.610001,24.780001,19.246922,5588800
2010-06-22,24.809999,25.160000,24.430000,24.500000,19.029440,6172900
2010-06-23,24.600000,24.900000,24.270000,24.629999,19.130411,5257100
2010-06-24,24.469999,24.469999,23.610001,23.709999,18.415834,6175700
2010-06-25,23.969999,24.170000,23.629999,24.070000,18.695452,7974000
2010-06-28,24.270000,24.309999,23.580000,23.620001,18.345936,3771000
2010-06-29,23.110001,23.219999,22.000000,22.160000,17.211937,7307100
2010-06-30,22.080000,22.590000,21.920000,22.129999,17.188639,10378200
2010-07-01,21.950001,22.389999,20.950001,21.850000,16.971157,9698200
2010-07-02,22.150000,22.370001,21.350000,21.709999,16.862410,5126700
2010-07-06,22.170000,22.799999,21.370001,21.639999,16.808041,8209300
2010-07-07,21.639999,22.440001,21.410000,22.410000,17.406109,10921900
2010-07-08,22.680000,22.840000,22.170000,22.670000,17.608063,5789600
2010-07-09,22.639999,23.559999,22.530001,23.530001,18.276024,6380600
2010-07-12,23.520000,23.520000,22.820000,23.150000,17.980875,5775500
2010-07-13,23.660000,24.070000,23.410000,23.940001,18.594479,5948100
2010-07-14,23.680000,23.680000,23.000000,23.240000,18.050783,7346200
2010-07-15,23.290001,23.350000,22.260000,22.780001,17.693497,7644600
2010-07-16,22.389999,22.600000,21.660000,21.770000,16.909014,6427800
2010-07-19,22.000000,22.059999,21.340000,21.879999,16.994455,4991700
2010-07-20,21.340000,22.190001,21.209999,22.160000,17.211937,4849000
2010-07-21,22.549999,22.770000,21.700001,21.750000,16.893480,5861100
2010-07-22,22.170000,23.080000,21.990000,23.040001,17.895445,6716600
2010-07-23,22.889999,23.670000,22.629999,23.430000,18.198355,6442500
2010-07-26,23.459999,23.780001,23.150000,23.400000,18.175058,5800900
2010-07-27,23.740000,23.840000,23.049999,23.290001,18.089621,5744100
2010-07-28,23.150000,23.180000,22.750000,22.809999,17.716797,3853800
2010-07-29,23.090000,23.580000,22.799999,23.299999,18.097385,6809100
2010-07-30,22.959999,23.590000,22.799999,23.410000,18.182831,6746100
2010-08-02,23.860001,24.270000,23.559999,24.120001,18.734291,7716300
2010-08-03,24.120001,24.120001,23.410000,23.440001,18.206121,5026300
2010-08-04,23.629999,23.980000,23.299999,23.840000,18.516813,6377200
2010-08-05,22.950001,23.080000,22.350000,22.680000,17.615824,13593900
2010-08-06,22.299999,22.680000,22.059999,22.510000,17.483782,6577300
