Date,Open,High,Low,Close,Adj Close,Volume
2009-08-27,12.310000,13.640000,12.270000,13.590000,7.697211,26277800
2009-08-28,13.920000,14.200000,13.770000,14.020000,7.940757,13801700
2009-08-31,13.650000,13.930000,13.470000,13.850000,7.844476,6228700
2009-09-01,13.740000,14.300000,13.280000,13.400000,7.589598,11448900
2009-09-02,13.280000,13.500000,13.090000,13.120000,7.431010,7493300
2009-09-03,13.230000,13.380000,13.130000,13.240000,7.498974,11006800
2009-09-04,13.200000,13.910000,13.190000,13.680000,7.748186,11377500
2009-09-08,13.990000,14.840000,13.850000,14.770000,8.365550,16346000
2009-09-09,14.800000,15.060000,14.600000,14.930000,8.456173,12280200
2009-09-10,14.940000,15.230000,14.750000,14.950000,8.467498,12114800
2009-09-11,14.970000,15.050000,14.720000,14.870000,8.422189,10658100
2009-09-14,14.700000,15.100000,14.630000,15.080000,8.541130,8919400
2009-09-15,15.090000,15.640000,15.070000,15.370000,8.705383,10323900
2009-09-16,15.360000,15.550000,15.270000,15.370000,8.705383,7085000
2009-09-17,15.400000,15.460000,14.710000,14.990000,8.490155,10984900
2009-09-18,14.990000,15.340000,14.830000,15.260000,8.643084,9265500
2009-09-21,15.360000,15.480000,15.000000,15.450000,8.750692,8263600
2009-09-22,15.650000,15.800000,15.410000,15.680000,8.880958,8712300
2009-09-23,16.129999,16.160000,15.440000,15.460000,8.756361,20374200
2009-09-24,15.500000,15.650000,15.040000,15.180000,8.597768,10464000
2009-09-25,15.320000,15.320000,14.720000,14.900000,8.439179,13589400
2009-09-28,15.070000,15.700000,15.030000,15.500000,8.779014,7066400
2009-09-29,15.530000,15.610000,15.100000,15.160000,8.586439,8704100
2009-09-30,15.280000,15.640000,15.000000,15.210000,8.614761,8738300
2009-10-01,15.250000,15.320000,14.480000,14.510000,8.218289,18577300
2009-10-02,14.270000,14.680000,14.170000,14.400000,8.155989,13798200
2009-10-05,14.490000,15.010000,14.340000,14.970000,8.478827,9380700
2009-10-06,14.980000,15.310000,14.830000,15.080000,8.541130,15035000
2009-10-07,15.090000,15.290000,14.560000,14.660000,8.303249,11701700
2009-10-08,14.980000,15.040000,14.640000,14.820000,8.393867,12048100
2009-10-09,14.780000,15.510000,14.750000,15.460000,8.756361,10353900
2009-10-12,16.389999,16.400000,15.650000,15.840000,8.971585,13361900
2009-10-13,15.930000,16.040001,15.530000,15.640000,8.858306,8232900
2009-10-14,16.010000,16.250000,15.940000,16.110001,9.124509,13660200
2009-10-15,15.890000,15.990000,15.270000,15.540000,8.801670,10946800
2009-10-16,15.520000,15.520000,14.920000,15.270000,8.648745,11589300
2009-10-19,15.400000,15.650000,15.130000,15.550000,8.807332,9495500
2009-10-20,15.600000,15.910000,15.460000,15.550000,8.807332,13341500
2009-10-21,15.200000,15.480000,14.210000,15.190000,8.603435,26622700
2009-10-22,15.100000,15.980000,15.070000,15.920000,9.016894,18320400
2009-10-23,16.120001,16.120001,15.660000,15.730000,8.909282,14369800
2009-10-26,15.970000,16.500000,15.740000,15.820000,8.960256,10868900
2009-10-27,15.830000,15.980000,15.310000,15.320000,8.677062,8128600
2009-10-28,15.260000,15.310000,14.340000,14.440000,8.178641,14264300
2009-10-29,14.770000,14.840000,14.340000,14.580000,8.257936,13944600
2009-10-30,14.510000,14.670000,13.780000,13.950000,7.901112,14099700
2009-11-02,14.000000,14.360000,13.900000,14.160000,8.020053,9465500
2009-11-03,14.030000,14.350000,13.810000,14.340000,8.122004,12391400
2009-11-04,14.300000,15.140000,14.270000,14.720000,8.337229,16225400
2009-11-05,14.960000,15.510000,14.960000,15.370000,8.705383,10418500
2009-11-06,15.240000,15.520000,15.120000,15.310000,8.671398,6496900
2009-11-09,15.450000,15.840000,15.400000,15.740000,8.914946,6013700
2009-11-10,15.630000,16.000000,15.610000,15.920000,9.016894,7884200
2009-11-11,15.950000,16.309999,15.930000,16.299999,9.232125,9332600
2009-11-12,16.320000,17.030001,16.299999,16.799999,9.515318,20111800
2009-11-13,16.870001,16.900000,16.549999,16.719999,9.470005,8340100
2009-11-16,16.750000,17.059999,16.730000,17.010000,9.634259,9744600
2009-11-17,16.850000,17.230000,16.620001,17.180000,9.730546,12775000
2009-11-18,16.520000,16.610001,16.209999,16.469999,9.328410,13470500
2009-11-19,16.170000,16.600000,15.930000,16.049999,9.090527,9454100
2009-11-20,15.820000,16.000000,15.510000,15.590000,8.829986,10166600
2009-11-23,15.860000,16.230000,15.800000,15.920000,9.016894,9164800
2009-11-24,16.030001,16.030001,15.610000,15.670000,8.875300,6249900
2009-11-25,15.760000,15.980000,15.520000,15.890000,8.999904,8269600
2009-11-27,15.520000,15.650000,15.320000,15.540000,8.801670,4101600
2009-11-30,15.500000,15.540000,15.000000,15.130000,8.569452,8216800
2009-12-01,15.410000,15.910000,15.130000,15.740000,8.914946,8698000
2009-12-02,15.770000,16.549999,15.740000,16.480000,9.334072,15599800
2009-12-03,16.500000,16.700001,16.160000,16.350000,9.260440,9672300
2009-12-04,16.889999,17.120001,16.160000,16.690001,9.453011,12827300
2009-12-07,16.600000,16.980000,16.590000,16.620001,9.413367,6184200
2009-12-08,16.450001,16.719999,16.350000,16.389999,9.283098,5646900
2009-12-09,16.340000,16.750000,16.110001,16.709999,9.464344,6300900
2009-12-10,16.740000,16.830000,16.480000,16.510000,9.351063,8940000
2009-12-11,16.580000,16.680000,16.200001,16.430000,9.305754,5672700
2009-12-14,16.410000,16.690001,16.309999,16.570000,9.385048,4614900
2009-12-15,16.500000,16.600000,16.270000,16.400000,9.288760,4423200
2009-12-16,16.549999,17.370001,16.549999,17.260000,9.775857,13206300
2009-12-17,17.150000,17.430000,16.930000,17.270000,9.781522,9060200
2009-12-18,17.360001,17.459999,17.030001,17.459999,9.889132,10122700
2009-12-21,17.830000,17.879999,17.530001,17.680000,10.013739,10066500
2009-12-22,17.740000,17.860001,17.610001,17.830000,10.098700,7103800
2009-12-23,18.000000,18.049999,17.889999,17.950001,10.166663,5651400
2009-12-24,18.000000,18.110001,17.930000,18.070000,10.234631,1995200
2009-12-28,18.180000,18.350000,17.770000,17.969999,10.177991,4939700
2009-12-29,17.980000,17.990000,17.459999,17.809999,10.087369,7119700
2009-12-30,17.840000,18.459999,17.770000,18.440001,10.444190,9471900
2009-12-31,18.430000,18.590000,18.190001,18.190001,10.302594,6022500
2010-01-04,18.570000,18.969999,18.400000,18.889999,10.699069,11116900
2010-01-05,18.860001,19.040001,18.430000,18.520000,10.489508,14536200
2010-01-06,18.430000,18.639999,18.219999,18.389999,10.415874,7171200
2010-01-07,18.400000,18.410000,17.940001,18.040001,10.217640,8556300
2010-01-08,17.580000,18.080000,17.480000,17.889999,10.132681,11329000
2010-01-11,18.260000,18.650000,18.219999,18.350000,10.393218,11497500
2010-01-12,18.270000,18.440001,17.570000,17.719999,10.036393,11522800
2010-01-13,17.950001,18.299999,17.590000,18.190001,10.302594,8800200
2010-01-14,18.160000,18.490000,18.010000,18.340000,10.387555,6398700
2010-01-15,18.309999,18.600000,17.530001,17.770000,10.064713,13716200
2010-01-19,17.879999,18.270000,17.770000,18.160000,10.285605,7802900
2010-01-20,18.150000,18.180000,17.459999,17.760000,10.059050,16283900
2010-01-21,19.840000,20.299999,19.340000,19.490000,11.038902,35144100
2010-01-22,19.370001,19.620001,18.270000,18.400000,10.421540,20111600
2010-01-25,18.790001,19.059999,18.590000,18.920000,10.716059,15582000
2010-01-26,18.889999,19.620001,18.760000,19.309999,10.936953,16018200
2010-01-27,19.219999,19.430000,18.680000,19.080000,10.806682,15416200
2010-01-28,19.190001,19.280001,18.139999,18.360001,10.398879,14128500
2010-01-29,18.350000,18.510000,16.469999,16.709999,9.464344,28653200
2010-02-01,17.230000,17.980000,17.059999,17.900000,10.138345,18205800
2010-02-02,17.879999,18.600000,17.780001,18.580000,10.523485,17569900
2010-02-03,18.370001,18.870001,18.260000,18.840000,10.670751,16905200
2010-02-04,18.170000,18.480000,17.780001,18.020000,10.206310,21505800
2010-02-05,18.100000,18.190001,17.469999,18.020000,10.206310,23836800
2010-02-08,18.049999,18.740000,17.840000,18.180000,10.296933,14937100
2010-02-09,18.559999,18.740000,18.219999,18.330000,10.381891,12415000
2010-02-10,18.360001,18.660000,18.170000,18.480000,10.466850,9770100
2010-02-11,18.490000,18.830000,18.190001,18.760000,10.625439,8142000
2010-02-12,18.549999,18.870001,18.150000,18.700001,10.591454,11482500
2010-02-16,18.799999,19.840000,18.799999,19.730000,11.174836,19036400
2010-02-17,19.940001,20.049999,19.549999,20.000000,11.327763,13328300
2010-02-18,19.879999,20.809999,19.719999,20.730000,11.741223,17442500
2010-02-19,20.549999,20.940001,20.400000,20.510000,11.616613,15071300
2010-02-22,20.530001,20.870001,20.379999,20.730000,11.741223,10665100
2010-02-23,20.639999,20.719999,20.030001,20.330000,11.514668,11630800
2010-02-24,20.379999,20.730000,19.400000,19.500000,11.044562,27780900
2010-02-25,19.160000,19.540001,18.610001,19.490000,11.038902,28118900
2010-02-26,19.670000,20.000000,19.400000,19.910000,11.276781,9090300
2010-03-01,20.100000,21.450001,20.000000,21.350000,12.092381,20620200
2010-03-02,21.500000,21.580000,20.910000,21.010000,11.899811,13412000
2010-03-03,20.750000,20.840000,19.610001,19.629999,11.118194,25207200
2010-03-04,19.809999,19.820000,19.139999,19.730000,11.174836,15528100
2010-03-05,19.840000,20.100000,19.510000,19.920000,11.282452,10340300
2010-03-08,20.190001,20.240000,19.639999,19.889999,11.265453,9933400
2010-03-09,19.879999,20.139999,19.500000,19.600000,11.101204,12782500
2010-03-10,19.719999,19.900000,19.000000,19.170000,10.857660,25708800
2010-03-11,18.799999,19.270000,18.389999,19.230000,10.891644,26402500
2010-03-12,19.350000,19.350000,18.850000,19.270000,10.914291,14388000
2010-03-15,19.139999,19.160000,18.580000,18.780001,10.636765,11815100
2010-03-16,18.980000,19.250000,18.670000,19.129999,10.835001,11810000
2010-03-17,19.209999,19.590000,19.020000,19.320000,10.942612,11421100
2010-03-18,19.410000,19.520000,19.200001,19.320000,10.942612,6879500
2010-03-19,19.400000,19.469999,18.770000,18.930000,10.721725,12289900
2010-03-22,18.790001,19.940001,18.670000,19.709999,11.163503,15350900
2010-03-23,19.760000,20.610001,19.690001,20.450001,11.582635,20338400
2010-03-24,20.250000,20.299999,20.000000,20.030001,11.344750,10619300
2010-03-25,20.170000,20.270000,19.620001,19.620001,11.112529,10167400
2010-03-26,19.209999,19.360001,18.799999,18.930000,10.721725,21547800
2010-03-29,19.120001,19.379999,18.830000,18.900000,10.704729,10719000
2010-03-30,18.830000,18.930000,18.129999,18.170000,10.291269,25804100
2010-03-31,17.969999,18.610001,17.879999,18.260000,10.342245,12664100
2010-04-01,18.520000,18.600000,17.879999,18.110001,10.257286,11090900
2010-04-05,18.320000,18.600000,18.180000,18.480000,10.466850,14810100
2010-04-06,18.410000,19.230000,18.299999,19.059999,10.795352,15020600
2010-04-07,18.840000,19.000000,18.440001,18.850000,10.676412,15168200
2010-04-08,18.840000,18.870001,18.389999,18.680000,10.580128,9454200
2010-04-09,18.830000,19.170000,18.690001,19.139999,10.840664,7965900
2010-04-12,19.100000,19.450001,19.030001,19.080000,10.806682,10932500
2010-04-13,18.879999,19.139999,18.320000,18.379999,10.410208,21400400
2010-04-14,18.600000,19.580000,18.580000,19.270000,10.914291,25927400
2010-04-15,19.110001,19.910000,19.080000,19.690001,11.152177,13541700
2010-04-16,19.590000,19.950001,19.020000,19.250000,10.902970,14669500
2010-04-19,19.000000,19.100000,18.580000,19.090000,10.812347,11932900
2010-04-20,19.240000,19.440001,18.840000,19.330000,10.948281,13691300
2010-04-21,20.070000,20.320000,19.299999,19.540001,11.067219,28733300
2010-04-22,19.400000,19.870001,19.030001,19.690001,11.152177,11872000
2010-04-23,19.820000,20.900000,19.820000,20.770000,11.763879,24285900
2010-04-26,20.809999,20.830000,20.270000,20.459999,11.588300,10002200
2010-04-27,20.230000,20.330000,19.520000,19.629999,11.118194,15216000
2010-04-28,19.719999,19.840000,19.110001,19.469999,11.027573,16226500
2010-04-29,19.459999,19.540001,18.980000,19.139999,10.840664,18822600
2010-04-30,19.180000,19.209999,18.299999,18.350000,10.393218,15765500
2010-05-03,18.540001,19.160000,18.510000,18.950001,10.733049,14079600
2010-05-04,18.920000,18.950001,18.370001,18.900000,10.704729,18722100
2010-05-05,18.660000,19.030001,18.139999,18.360001,10.398879,23427400
2010-05-06,18.230000,18.670000,16.010000,17.850000,10.110025,28243000
2010-05-07,17.760000,18.330000,17.230000,17.750000,10.053386,27272200
2010-05-10,18.540001,18.799999,18.299999,18.480000,10.466850,15719900
2010-05-11,18.400000,18.860001,18.240000,18.400000,10.421540,12584800
2010-05-12,18.420000,19.100000,18.420000,18.990000,10.755710,10215300
2010-05-13,18.790001,19.200001,18.400000,18.530001,10.495170,11340100
2010-05-14,18.250000,18.320000,17.730000,17.980000,10.183656,12244100
2010-05-17,18.120001,18.469999,17.430000,17.840000,10.104361,15089400
2010-05-18,18.020000,18.139999,16.750000,17.059999,9.662580,25750900
2010-05-19,17.000000,17.420000,16.450001,16.620001,9.413367,23430600
2010-05-20,16.110001,16.540001,15.830000,16.100000,9.118845,18181500
2010-05-21,15.970000,17.480000,15.640000,16.350000,9.260440,19087900
2010-05-24,16.170000,16.490000,16.059999,16.139999,9.141500,11175200
2010-05-25,15.490000,15.590000,14.920000,15.520000,8.790341,31640500
2010-05-26,15.780000,16.040001,14.800000,14.860000,8.416525,26563700
2010-05-27,15.370000,15.880000,14.860000,15.680000,8.880958,20741300
2010-05-28,15.670000,15.680000,15.060000,15.360000,8.699717,13729100
2010-06-01,15.210000,15.460000,14.440000,14.460000,8.189969,18220800
2010-06-02,14.540000,15.430000,14.540000,15.380000,8.711047,17530400
2010-06-03,15.410000,16.040001,15.220000,15.940000,9.028224,21297100
2010-06-04,15.420000,15.770000,15.050000,15.150000,8.580778,13224900
2010-06-07,15.130000,15.280000,14.500000,14.520000,8.223955,13745600
2010-06-08,14.380000,14.850000,14.190000,14.410000,8.161651,18049200
2010-06-09,14.550000,15.100000,14.450000,14.490000,8.206962,18944900
2010-06-10,14.880000,14.950000,14.500000,14.880000,8.427851,11341200
2010-06-11,14.780000,15.000000,14.460000,14.750000,8.354222,14204800
2010-06-14,15.000000,15.310000,14.820000,14.900000,8.439179,12525500
2010-06-15,15.240000,15.660000,15.030000,15.620000,8.846979,11074900
2010-06-16,15.570000,15.710000,15.340000,15.470000,8.762022,8879600
2010-06-17,15.530000,15.630000,15.250000,15.530000,8.796005,7557800
2010-06-18,15.510000,15.560000,15.240000,15.350000,8.694056,8109100
2010-06-21,15.560000,15.630000,14.660000,14.870000,8.422189,12772300
2010-06-22,14.930000,15.000000,14.410000,14.450000,8.184302,10019400
2010-06-23,14.410000,14.590000,14.230000,14.310000,8.105011,13071000
2010-06-24,14.210000,14.240000,13.310000,13.660000,7.736857,22789000
2010-06-25,13.700000,13.940000,13.420000,13.680000,7.748186,16681800
2010-06-28,14.010000,14.240000,13.850000,13.880000,7.861464,13067000
2010-06-29,13.600000,13.800000,13.290000,13.380000,7.578272,15202500
2010-06-30,13.400000,13.620000,13.000000,13.040000,7.385700,10643800
2010-07-01,13.000000,13.470000,12.690000,13.290000,7.527295,16280400
2010-07-02,13.520000,13.530000,13.050000,13.170000,7.459326,7621200
2010-07-06,13.340000,13.590000,12.500000,12.750000,7.221447,17837100
2010-07-07,13.320000,13.600000,12.980000,13.460000,7.623581,12131000
2010-07-08,13.570000,13.810000,13.360000,13.690000,7.753848,12346300
2010-07-09,13.750000,13.840000,13.580000,13.810000,7.821817,6378800
2010-07-12,13.900000,14.310000,13.880000,14.070000,7.969076,11352400
2010-07-13,14.320000,14.600000,13.960000,14.460000,8.189969,11722600
2010-07-14,14.810000,15.280000,14.740000,14.980000,8.484490,20972800
2010-07-15,14.920000,14.990000,14.500000,14.770000,8.365550,12874100
2010-07-16,14.780000,14.970000,14.070000,14.160000,8.020053,9453000
2010-07-19,14.160000,14.430000,13.970000,14.270000,8.082355,6073800
2010-07-20,13.930000,14.560000,13.730000,14.530000,8.229615,14726500
2010-07-21,14.610000,14.650000,13.010000,13.140000,7.442336,43121200
2010-07-22,13.160000,13.510000,13.010000,13.180000,7.464995,15607600
2010-07-23,13.130000,13.200000,12.670000,12.790000,7.244100,26418700
2010-07-26,12.800000,13.360000,12.720000,13.310000,7.538621,17461000
2010-07-27,13.300000,13.550000,13.080000,13.230000,7.493310,14705100
2010-07-28,13.130000,13.280000,12.750000,12.840000,7.272424,10250100
2010-07-29,12.990000,12.990000,12.380000,12.600000,7.136488,12129400
2010-07-30,12.450000,12.700000,12.280000,12.550000,7.108170,9686000
2010-08-02,12.850000,13.040000,12.600000,12.930000,7.323397,7746500
2010-08-03,12.920000,12.920000,12.450000,12.470000,7.062858,12469800
2010-08-04,12.440000,12.600000,12.180000,12.550000,7.108170,10880500
2010-08-05,12.400000,12.740000,12.400000,12.500000,7.079848,5987900
2010-08-06,12.430000,12.440000,12.170000,12.210000,6.915596,19607800
