Date,Open,High,Low,Close,Adj Close,Volume
2009-03-16,16.160000,16.990000,16.000000,16.459999,13.364939,12638400
2009-03-17,16.400000,17.420000,16.120001,17.309999,14.055107,14292900
2009-03-18,17.180000,17.610001,16.480000,17.410000,14.136306,20147100
2009-03-19,18.000000,18.680000,17.690001,17.809999,14.461087,20816800
2009-03-20,17.980000,18.260000,16.740000,16.840000,13.673481,21730300
2009-03-23,17.379999,18.080000,17.240000,18.059999,14.664083,19371900
2009-03-24,17.870001,18.500000,17.590000,18.290001,14.850836,13294100
2009-03-25,18.299999,18.299999,16.760000,17.430000,14.152545,22892200
2009-03-26,17.600000,17.950001,17.110001,17.260000,14.014508,21389500
2009-03-27,16.930000,17.090000,16.450001,16.670000,13.535447,14803500
2009-03-30,16.209999,16.299999,15.490000,15.820000,12.845279,14647800
2009-03-31,16.040001,16.180000,15.320000,15.470000,12.561088,16601200
2009-04-01,15.030000,15.840000,14.820000,15.550000,12.626050,18141700
2009-04-02,16.379999,16.680000,15.940000,16.320000,13.251262,20819100
2009-04-03,16.320000,17.480000,16.299999,17.330000,14.071344,24008100
2009-04-06,17.090000,17.139999,16.549999,16.990000,13.795282,12571800
2009-04-07,16.600000,16.700001,16.139999,16.270000,13.210662,11828500
2009-04-08,16.370001,16.770000,15.750000,16.530001,13.421780,14342100
2009-04-09,17.059999,17.250000,16.700001,17.120001,13.900838,11163800
2009-04-13,16.700001,17.170000,16.400000,16.969999,13.779037,13175700
2009-04-14,16.740000,17.850000,16.650000,17.650000,14.331177,20801700
2009-04-15,17.559999,18.000000,17.360001,17.860001,14.501689,17574100
2009-04-16,18.070000,18.770000,17.690001,18.570000,15.078185,20019100
2009-04-17,18.469999,19.000000,18.270000,18.780001,15.248698,17890800
2009-04-20,18.070000,19.450001,18.020000,18.790001,15.256817,29943300
2009-04-21,18.209999,20.240000,18.209999,19.959999,16.206812,30151700
2009-04-22,18.910000,20.410000,18.850000,19.870001,16.133734,23123600
2009-04-23,20.049999,20.120001,19.120001,19.790001,16.068775,18551800
2009-04-24,20.299999,20.830000,20.180000,20.620001,16.742710,17552600
2009-04-27,19.940001,20.240000,19.500000,20.010000,16.247416,14829300
2009-04-28,19.370001,19.920000,19.370001,19.639999,15.946990,15078100
2009-04-29,19.840000,20.790001,19.760000,20.480000,16.629030,13406400
2009-04-30,20.680000,20.980000,19.719999,20.219999,16.417921,18149200
2009-05-01,20.240000,21.170000,20.110001,20.860001,16.937588,12659300
2009-05-04,21.200001,22.340000,21.200001,22.290001,18.098698,15584500
2009-05-05,22.780001,22.850000,21.549999,22.160000,17.993135,14976300
2009-05-06,22.719999,23.299999,22.600000,23.129999,18.780733,16107800
2009-05-07,24.240000,24.240000,22.160000,22.540001,18.301682,15875100
2009-05-08,22.940001,23.590000,22.700001,23.330000,18.943136,17567200
2009-05-11,23.040001,23.040001,22.200001,22.270000,18.082449,14459200
2009-05-12,22.520000,23.320000,22.030001,22.959999,18.642704,21248500
2009-05-13,22.459999,22.540001,21.559999,21.900000,17.782030,17812800
2009-05-14,21.719999,22.110001,21.250000,21.790001,17.692713,15746500
2009-05-15,21.559999,22.049999,20.950001,21.170000,17.189293,13535600
2009-05-18,21.549999,22.190001,21.540001,22.110001,17.952541,12807000
2009-05-19,22.309999,22.520000,21.690001,21.940001,17.814497,15852100
2009-05-20,22.270000,23.290001,22.120001,22.240000,18.058096,19638100
2009-05-21,21.730000,21.799999,21.040001,21.340000,17.327324,13786100
2009-05-22,21.680000,21.879999,21.250000,21.299999,17.294851,9494000
2009-05-26,21.000000,22.170000,20.820000,22.170000,18.001251,14075300
2009-05-27,22.400000,22.600000,22.010000,22.059999,17.911940,15264700
2009-05-28,22.129999,23.049999,21.809999,22.770000,18.564165,15516700
2009-05-29,23.100000,23.250000,22.700001,22.930000,18.694622,15659600
2009-06-01,23.650000,24.280001,23.650000,23.920000,19.501755,17526000
2009-06-02,23.709999,24.000000,23.320000,23.650000,19.281628,13016100
2009-06-03,23.260000,23.440001,22.090000,22.570000,18.401114,15394700
2009-06-04,22.940001,23.280001,22.700001,22.830000,18.613085,16517800
2009-06-05,23.440001,23.440001,22.230000,22.820000,18.604937,17394600
2009-06-08,22.510000,23.010000,22.320000,22.799999,18.588631,12237600
2009-06-09,23.270000,23.450001,22.830000,22.940001,18.702772,13479200
2009-06-10,23.490000,23.750000,22.930000,23.360001,19.045191,13199700
2009-06-11,23.510000,24.760000,23.459999,24.330000,19.836020,18609300
2009-06-12,23.750000,24.129999,23.600000,23.990000,19.558832,15072300
2009-06-15,23.510000,23.629999,22.900000,23.150000,18.873981,11008400
2009-06-16,23.620001,23.900000,22.410000,22.510000,18.352201,13640300
2009-06-17,22.290001,22.340000,21.420000,21.830000,17.797791,19832400
2009-06-18,21.740000,22.340000,21.450001,21.520000,17.545059,18433100
2009-06-19,21.750000,21.770000,21.150000,21.379999,17.430918,14913200
2009-06-22,20.840000,20.870001,20.000000,20.100000,16.387354,17904500
2009-06-23,20.270000,20.900000,20.120001,20.570000,16.770529,15005000
2009-06-24,20.809999,21.170000,20.400000,20.570000,16.770529,11567700
2009-06-25,20.200001,20.809999,20.120001,20.639999,16.827602,19328700
2009-06-26,20.510000,21.090000,20.500000,20.900000,17.039576,21731300
2009-06-29,21.299999,21.400000,20.809999,20.940001,17.072189,10218700
2009-06-30,20.959999,21.280001,20.469999,20.700001,16.876516,15382300
2009-07-01,21.049999,21.370001,20.620001,20.700001,16.876516,12535900
2009-07-02,20.340000,20.340000,19.270000,19.379999,15.800331,19653800
2009-07-06,18.879999,19.389999,18.650000,19.350000,15.775878,16901400
2009-07-07,19.340000,19.350000,18.700001,18.780001,15.311166,13739400
2009-07-08,18.719999,19.219999,18.110001,18.719999,15.262240,21845000
2009-07-09,19.139999,19.450001,18.750000,18.940001,15.441610,15650600
2009-07-10,18.580000,19.059999,18.219999,18.930000,15.433456,11878000
2009-07-13,18.910000,19.549999,18.389999,19.480000,15.881865,16478000
2009-07-14,19.820000,20.000000,19.570000,19.820000,16.159061,11606500
2009-07-15,20.320000,20.889999,20.180000,20.780001,16.941742,16740000
2009-07-16,20.580000,21.660000,20.580000,21.530001,17.553215,18497100
2009-07-17,21.469999,21.680000,21.219999,21.379999,17.430918,13599600
2009-07-20,22.120001,22.440001,21.400000,22.330000,18.205446,21288200
2009-07-21,22.260000,22.440001,21.740000,22.389999,18.254360,16732100
2009-07-22,21.760000,22.389999,21.650000,22.129999,18.042381,11718900
2009-07-23,21.959999,23.160000,21.879999,23.010000,18.759838,13846900
2009-07-24,22.889999,23.540001,22.680000,23.480000,19.143026,12897100
2009-07-27,23.510000,23.580000,22.650000,22.990000,18.743532,17465000
2009-07-28,22.650000,22.650000,21.660000,22.000000,17.936399,22109300
2009-07-29,21.670000,21.780001,21.120001,21.600000,17.610285,19895400
2009-07-30,22.129999,22.270000,21.780001,22.020000,17.952709,17787000
2009-07-31,21.830000,22.270000,21.610001,22.090000,18.009775,12988400
2009-08-03,22.690001,23.370001,22.530001,23.100000,18.833223,14487800
2009-08-04,22.840000,22.959999,22.340000,22.740000,18.539713,12327400
2009-08-05,22.610001,22.730000,21.980000,22.100000,18.017929,18091700
2009-08-06,22.180000,22.350000,21.690001,21.930000,17.879328,11824700
2009-08-07,22.190001,22.360001,21.719999,22.110001,18.026083,11707600
2009-08-10,21.980000,22.830000,21.980000,22.780001,18.572317,15289200
2009-08-11,22.700001,22.860001,22.480000,22.700001,18.507101,14546800
2009-08-12,22.629999,23.500000,22.469999,23.290001,18.988117,19681700
2009-08-13,23.530001,24.320000,23.240000,23.950001,19.526215,22168300
2009-08-14,24.000000,24.059999,23.100000,23.500000,19.159332,13730700
2009-08-17,22.900000,22.930000,22.290001,22.660000,18.474491,13297300
2009-08-18,22.719999,23.170000,22.389999,23.100000,18.833223,11852400
2009-08-19,22.799999,23.730000,22.540001,23.629999,19.265324,18603200
2009-08-20,23.760000,24.420000,23.610001,24.340000,19.844177,17487800
2009-08-21,24.680000,25.180000,24.600000,25.049999,20.423029,23835700
2009-08-24,25.450001,25.580000,25.080000,25.280001,20.610552,15146000
2009-08-25,25.610001,25.709999,24.340000,24.520000,19.990934,15246600
2009-08-26,24.230000,24.780001,24.219999,24.719999,20.153992,12974100
2009-08-27,24.510000,24.570000,23.730000,24.400000,19.893097,12344200
2009-08-28,24.650000,24.820000,23.770000,24.129999,19.672970,14588100
2009-08-31,23.770000,23.860001,23.200001,23.709999,19.402916,16087700
2009-09-01,23.620001,24.450001,23.450001,23.510000,19.239241,14711700
2009-09-02,23.200001,23.730000,23.200001,23.340000,19.100130,10021000
2009-09-03,23.549999,24.010000,23.469999,23.980000,19.623867,10295300
2009-09-04,23.790001,24.660000,23.780001,24.540001,20.082136,10877600
2009-09-08,25.020000,25.490000,24.750000,25.059999,20.507675,14104900
2009-09-09,25.250000,25.350000,24.700001,24.940001,20.409475,11747000
2009-09-10,24.980000,25.760000,24.719999,25.650000,20.990499,14137800
2009-09-11,25.790001,26.450001,25.790001,26.100000,21.358755,15463200
2009-09-14,25.379999,26.190001,25.120001,26.160000,21.407856,11405300
2009-09-15,26.129999,26.990000,25.820000,26.940001,22.046164,16485200
2009-09-16,27.180000,28.360001,27.110001,28.030001,22.938156,23670700
2009-09-17,28.200001,28.500000,27.549999,27.870001,22.807215,15929200
2009-09-18,28.030001,28.430000,27.410000,28.150000,23.036356,16610000
2009-09-21,27.330000,27.870001,27.190001,27.450001,22.463512,9507600
2009-09-22,27.889999,28.350000,27.629999,28.320000,23.175472,9051900
2009-09-23,28.459999,28.580000,27.330000,27.350000,22.381687,11050600
2009-09-24,27.430000,27.490000,26.570000,26.770000,21.907042,11678000
2009-09-25,26.510000,26.980000,26.190001,26.740000,21.882494,11249300
2009-09-28,26.840000,27.379999,26.629999,27.290001,22.332579,7820100
2009-09-29,27.160000,27.549999,26.889999,27.309999,22.348951,9063900
2009-09-30,27.469999,27.510000,26.610001,27.120001,22.193464,11958200
2009-10-01,27.120001,27.250000,26.340000,26.400000,21.604256,16933300
2009-10-02,25.570000,26.059999,25.500000,25.740000,21.064159,12538500
2009-10-05,25.670000,26.650000,25.639999,26.480000,21.669727,9980600
2009-10-06,26.930000,27.440001,26.650000,26.860001,21.980690,13489800
2009-10-07,26.850000,28.080000,26.840000,28.020000,22.929972,16701900
2009-10-08,28.320000,28.889999,28.030001,28.799999,23.568277,18292500
2009-10-09,28.639999,28.790001,28.000000,28.219999,23.093641,10918500
2009-10-12,28.600000,28.990000,28.450001,28.969999,23.707397,13900300
2009-10-13,29.000000,29.080000,28.150000,28.469999,23.298231,13717400
2009-10-14,28.990000,29.260000,28.719999,29.190001,23.887432,12233400
2009-10-15,28.940001,30.000000,28.940001,29.850000,24.427540,30539600
2009-10-16,30.129999,31.270000,29.940001,30.400000,24.877625,31173800
2009-10-19,30.900000,31.209999,30.570000,31.049999,25.409548,20795800
2009-10-20,31.250000,31.650000,30.230000,30.799999,25.204964,17876500
2009-10-21,30.559999,31.950001,30.400000,31.000000,25.368633,18480300
2009-10-22,30.860001,31.600000,30.379999,31.410000,25.704153,11587000
2009-10-23,31.510000,31.510000,29.860001,30.209999,24.722143,16938400
2009-10-26,30.299999,31.049999,29.469999,29.700001,24.304796,14781600
2009-10-27,29.740000,30.379999,29.330000,30.040001,24.583031,16422200
2009-10-28,29.730000,29.900000,28.780001,28.940001,23.682846,22046200
2009-10-29,29.250000,30.379999,29.100000,30.330000,24.820347,18399500
2009-10-30,30.170000,30.330000,29.010000,29.209999,23.903807,19304200
2009-11-02,29.299999,30.030001,28.559999,29.260000,23.944717,17954100
2009-11-03,28.740000,30.500000,28.629999,30.309999,24.803980,18394100
2009-11-04,30.459999,31.000000,30.150000,30.230000,24.738508,18697900
2009-11-05,30.450001,30.780001,30.270000,30.549999,25.000381,12851400
2009-11-06,30.200001,31.580000,30.200001,31.030001,25.393185,15965700
2009-11-09,31.830000,31.980000,31.410000,31.629999,25.884188,11759700
2009-11-10,31.440001,31.879999,30.830000,31.469999,25.753254,10195200
2009-11-11,31.809999,32.000000,31.100000,31.420000,25.712337,10860400
2009-11-12,31.219999,31.320000,30.120001,30.299999,24.795790,15917600
2009-11-13,30.340000,30.980000,29.870001,30.709999,25.131313,12243700
2009-11-16,30.920000,32.000000,30.809999,31.719999,25.957838,14312900
2009-11-17,31.580000,31.959999,31.219999,31.750000,25.982393,8790100
2009-11-18,31.950001,31.950001,31.190001,31.690001,25.933292,10380800
2009-11-19,31.400000,31.430000,30.219999,30.440001,24.910357,12724200
2009-11-20,30.219999,30.459999,29.719999,29.879999,24.452091,15493000
2009-11-23,30.629999,30.889999,30.209999,30.440001,24.910357,11344300
2009-11-24,30.260000,30.780001,29.959999,30.459999,24.926735,9856700
2009-11-25,29.950001,30.350000,29.299999,30.209999,24.722143,18408200
2009-11-27,28.990000,29.430000,28.280001,29.090000,23.805601,8834200
2009-11-30,28.889999,29.490000,28.780001,29.360001,24.026552,14428800
2009-12-01,29.629999,29.870001,29.260000,29.350000,24.092224,13942000
2009-12-02,29.240000,29.570000,28.750000,28.950001,23.763876,11780700
2009-12-03,28.750000,28.860001,27.980000,28.059999,23.033314,14427100
2009-12-04,28.540001,28.959999,27.400000,27.809999,22.828089,13301200
2009-12-07,27.570000,28.240000,27.500000,27.700001,22.737806,9065200
2009-12-08,27.350000,27.400000,26.700001,26.799999,21.999029,18093400
2009-12-09,26.650000,27.610001,26.549999,27.459999,22.540800,17554900
2009-12-10,27.580000,28.400000,27.580000,28.170000,23.123606,14928000
2009-12-11,28.000000,28.549999,27.879999,28.110001,23.074354,11669400
2009-12-14,28.580000,28.950001,28.500000,28.639999,23.509415,9761700
2009-12-15,28.600000,29.500000,28.600000,29.120001,23.903423,11978000
2009-12-16,29.350000,30.129999,29.290001,29.600000,24.297436,11566300
2009-12-17,29.410000,30.219999,29.299999,30.080000,24.691452,20057600
2009-12-18,30.379999,30.389999,29.480000,29.620001,24.313852,16837800
2009-12-21,29.879999,30.660000,29.879999,30.280001,24.855625,11423200
2009-12-22,30.209999,30.500000,30.100000,30.160000,24.757118,8287300
2009-12-23,30.440001,30.549999,30.299999,30.459999,25.003370,7236300
2009-12-24,30.500000,30.639999,30.190001,30.270000,24.847418,3385900
2009-12-28,30.320000,30.639999,30.170000,30.309999,24.880249,5401600
2009-12-29,30.400000,30.530001,29.540001,29.639999,24.330280,9324200
2009-12-30,29.620001,30.049999,29.350000,29.969999,24.601154,7471200
2009-12-31,30.309999,30.520000,29.990000,30.090000,24.699657,7678700
2010-01-04,30.719999,31.340000,30.660000,31.250000,25.651855,11571600
2010-01-05,31.280001,31.830000,30.990000,31.650000,25.980196,18989700
2010-01-06,31.740000,32.590000,31.639999,32.400002,26.595842,15720800
2010-01-07,32.310001,32.520000,31.920000,32.480000,26.661510,8993100
2010-01-08,32.950001,34.139999,32.490002,34.119999,28.007715,23014600
2010-01-11,34.709999,34.869999,33.380001,33.779999,27.728628,15943400
2010-01-12,33.169998,33.730000,32.860001,33.290001,27.326410,15739600
2010-01-13,33.349998,34.209999,33.169998,34.049999,27.950260,13885400
2010-01-14,34.080002,34.639999,33.700001,34.310001,28.163696,12008000
2010-01-15,34.189999,34.290001,33.470001,34.029999,27.933838,11967100
2010-01-19,33.849998,34.720001,33.849998,34.599998,28.401722,12018100
2010-01-20,34.099998,34.240002,33.009998,33.270000,27.309994,17463600
2010-01-21,33.250000,33.520000,32.500000,32.529999,26.702555,20825600
2010-01-22,32.270000,32.470001,31.049999,31.150000,25.569769,21577600
2010-01-25,29.690001,31.500000,29.520000,31.070000,25.504099,29815000
2010-01-26,30.830000,31.500000,30.309999,30.879999,25.348125,18930800
2010-01-27,30.730000,30.870001,29.400000,30.410000,24.962334,19410700
2010-01-28,30.830000,30.830000,29.360001,29.650000,24.338474,16881400
2010-01-29,29.980000,30.660000,29.010000,29.209999,23.977301,18196500
2010-02-01,29.570000,30.700001,29.530001,30.650000,25.159340,13821700
2010-02-02,30.799999,31.500000,30.430000,30.760000,25.249632,16414100
2010-02-03,30.709999,31.209999,30.160000,30.360001,24.921291,11090200
2010-02-04,29.969999,29.969999,28.709999,28.860001,23.690001,17959900
2010-02-05,28.809999,29.260000,27.709999,28.290001,23.222115,22097000
2010-02-08,28.330000,29.020000,28.049999,28.100000,23.066147,16336400
2010-02-09,28.559999,29.680000,28.559999,29.080000,23.870586,20175400
2010-02-10,29.010000,29.510000,28.500000,29.230000,23.993717,12150700
2010-02-11,29.250000,30.230000,28.870001,30.160000,24.757118,14493200
2010-02-12,29.590000,30.080000,29.420000,30.020000,24.642197,14981300
2010-02-16,30.680000,31.139999,30.430000,31.049999,25.487686,15028400
2010-02-17,31.150000,31.240000,30.730000,31.080000,25.512306,11394000
2010-02-18,30.930000,31.660000,30.930000,31.540001,25.889902,11485800
2010-02-19,31.420000,32.080002,31.190001,31.790001,26.095118,12130100
2010-02-22,31.910000,32.150002,30.870001,31.020000,25.463053,14988500
2010-02-23,30.820000,30.990000,30.059999,30.200001,24.789953,14472400
2010-02-24,30.299999,30.540001,29.690001,30.010000,24.633989,18173300
2010-02-25,29.379999,30.090000,29.000000,30.000000,24.625782,13093300
2010-02-26,30.020000,30.250000,29.559999,30.150000,24.823380,12722900
2010-03-01,30.459999,30.950001,30.360001,30.750000,25.317377,11698800
2010-03-02,30.959999,31.670000,30.840000,31.209999,25.696110,12519400
2010-03-03,31.530001,32.220001,31.410000,31.700001,26.099541,10792800
2010-03-04,31.780001,31.889999,31.170000,31.450001,25.893711,7605700
2010-03-05,31.790001,32.110001,31.650000,31.879999,26.247740,8737400
2010-03-08,31.900000,32.389999,31.260000,31.410000,25.860771,10685000
2010-03-09,31.150000,31.250000,30.590000,30.910000,25.449110,14949900
2010-03-10,30.850000,31.129999,30.150000,30.639999,25.226807,20693100
2010-03-11,30.510000,30.790001,30.170000,30.740000,25.309135,13677900
2010-03-12,31.160000,31.549999,30.780001,31.500000,25.934875,15641400
2010-03-15,31.270000,31.520000,30.660000,31.030001,25.547913,10154400
2010-03-16,31.270000,31.930000,31.170000,31.709999,26.107767,11203600
2010-03-17,31.910000,32.830002,31.809999,32.520000,26.774666,16965200
2010-03-18,32.470001,32.549999,31.389999,31.580000,26.000738,12179500
2010-03-19,30.500000,31.900000,30.209999,30.500000,25.111547,18790400
2010-03-22,30.150000,30.900000,29.889999,30.639999,25.226807,11853300
2010-03-23,30.719999,31.180000,30.530001,30.709999,25.284439,10179100
2010-03-24,30.389999,30.820000,30.150000,30.209999,24.872782,9982800
2010-03-25,30.500000,30.650000,29.540001,29.570000,24.345850,14175800
2010-03-26,29.799999,29.870001,29.250000,29.360001,24.172947,12483100
2010-03-29,29.650000,30.090000,29.480000,29.870001,24.592854,12255000
2010-03-30,29.959999,30.260000,29.850000,30.000000,24.699877,11792700
2010-03-31,30.250000,30.330000,29.940001,30.129999,24.806910,10508700
2010-04-01,30.530001,31.070000,30.459999,30.740000,25.309135,13189700
2010-04-05,31.150000,31.980000,30.790001,31.850000,26.223045,16571600
2010-04-06,31.959999,32.430000,31.870001,32.200001,26.511208,9753700
2010-04-07,32.259998,32.310001,31.400000,31.629999,26.041904,12860100
2010-04-08,31.340000,31.690001,30.879999,31.660000,26.066610,11112500
2010-04-09,31.830000,32.000000,31.190001,31.570000,25.992510,8299300
2010-04-12,31.490000,31.950001,31.420000,31.500000,25.934875,6770700
2010-04-13,31.480000,31.580000,31.070000,31.420000,25.869009,9046100
2010-04-14,31.719999,32.500000,31.549999,32.430000,26.700569,11950200
2010-04-15,32.360001,32.680000,32.139999,32.520000,26.774666,10454400
2010-04-16,32.290001,32.450001,31.040001,31.639999,26.050144,16701400
2010-04-19,31.459999,32.470001,31.170000,31.570000,25.992510,21178300
2010-04-20,31.940001,33.599998,31.900000,33.310001,27.425095,18422800
2010-04-21,33.380001,33.970001,32.939999,33.290001,27.408636,15546600
2010-04-22,32.919998,33.880001,32.689999,33.730000,27.770899,11774900
2010-04-23,34.040001,35.220001,33.930000,34.959999,28.783590,18852700
2010-04-26,34.980000,35.020000,34.290001,34.470001,28.380165,11508600
2010-04-27,34.150002,34.200001,32.660000,32.810001,27.013433,17140400
2010-04-28,32.950001,33.430000,32.439999,33.349998,27.458027,12947000
2010-04-29,33.580002,34.110001,29.240000,31.600000,26.017210,73582700
2010-04-30,29.700001,31.430000,29.059999,30.650000,25.235048,60712200
2010-05-03,29.930000,32.369999,29.709999,31.389999,25.844309,42907200
2010-05-04,30.750000,31.000000,29.770000,30.309999,24.955114,24148000
2010-05-05,29.750000,30.840000,29.340000,29.980000,24.683413,25037700
2010-05-06,29.950001,30.240000,26.969999,28.750000,23.670719,31857600
2010-05-07,27.590000,28.620001,26.700001,27.510000,22.649782,30882600
2010-05-10,28.490000,28.680000,26.860001,27.590000,22.715656,38861900
2010-05-11,27.020000,29.090000,26.969999,28.340000,23.333151,28979300
2010-05-12,28.490000,29.500000,28.490000,29.090000,23.950644,20877400
2010-05-13,29.860001,29.870001,28.930000,29.010000,23.884789,20261500
2010-05-14,29.280001,29.330000,27.760000,28.090000,23.127321,19416900
2010-05-17,28.450001,28.660000,27.010000,27.850000,22.929724,18458100
2010-05-18,28.250000,28.840000,27.360001,27.639999,22.756828,18210600
2010-05-19,27.469999,28.400000,26.760000,27.120001,22.328690,20568900
2010-05-20,26.209999,26.780001,25.389999,26.219999,21.587698,34147000
2010-05-21,25.559999,26.820000,25.219999,26.730000,22.007593,22840100
2010-05-24,26.660000,26.740000,25.570000,25.650000,21.118404,15975200
2010-05-25,24.740000,25.690001,24.330000,25.620001,21.093700,25742800
2010-05-26,25.879999,26.500000,25.760000,25.879999,21.307758,17683600
2010-05-27,27.100000,27.250000,26.240000,26.990000,22.299212,28424600
2010-05-28,26.870001,27.030001,24.660000,24.830000,20.514606,37082200
2010-06-01,23.299999,23.559999,21.100000,21.150000,17.474186,72573900
2010-06-02,21.980000,23.840000,21.780001,23.680000,19.564472,59768500
2010-06-03,24.139999,24.139999,22.900000,23.629999,19.523167,31618000
2010-06-04,23.639999,23.990000,22.889999,23.110001,19.093546,27956900
2010-06-07,23.180000,23.799999,22.660000,22.799999,18.837412,21102900
2010-06-08,22.910000,23.240000,22.250000,23.020000,19.019186,26666200
2010-06-09,23.170000,24.219999,22.270000,22.559999,18.639124,30861700
2010-06-10,23.219999,24.299999,23.120001,24.219999,20.010624,23553000
2010-06-11,24.049999,24.760000,23.799999,24.389999,20.151077,14346500
2010-06-14,24.930000,24.930000,23.940001,24.020000,19.845383,14358400
2010-06-15,24.350000,25.549999,24.330000,25.459999,21.035120,16263200
2010-06-16,25.410000,26.790001,25.400000,26.250000,21.687822,28251500
2010-06-17,26.450001,26.639999,26.000000,26.389999,21.803486,12975400
2010-06-18,26.440001,27.000000,26.030001,26.980000,22.290945,14032300
2010-06-21,27.540001,27.740000,26.770000,27.049999,22.348782,18403500
2010-06-22,26.990000,27.299999,25.870001,25.990000,21.473003,18620300
2010-06-23,26.049999,26.120001,25.480000,25.780001,21.299496,14073000
2010-06-24,25.600000,25.799999,25.059999,25.209999,20.828566,12047300
2010-06-25,25.299999,26.340000,25.270000,26.340000,21.762175,28687600
2010-06-28,26.940001,26.969999,25.930000,25.990000,21.473003,12987600
2010-06-29,25.389999,25.490000,24.260000,24.480000,20.225430,25848100
2010-06-30,24.510000,25.620001,24.430000,24.549999,20.283270,21876000
2010-07-01,25.180000,25.240000,24.270000,24.980000,20.638536,27466700
2010-07-02,25.230000,26.049999,25.030001,25.740000,21.266453,22293400
2010-07-06,26.469999,26.930000,26.000000,26.459999,21.861319,20082000
2010-07-07,26.799999,28.059999,26.639999,27.990000,23.125408,24892100
2010-07-08,28.150000,28.840000,27.750000,28.709999,23.720274,21062600
2010-07-09,28.559999,28.750000,28.010000,28.639999,23.662437,14491800
2010-07-12,28.480000,28.889999,27.750000,28.170000,23.274130,16809100
2010-07-13,28.559999,28.629999,27.730000,28.129999,23.241081,16398600
2010-07-14,27.900000,28.490000,27.520000,28.170000,23.274130,11178800
2010-07-15,28.129999,28.320000,27.309999,28.100000,23.216291,17612700
2010-07-16,27.969999,28.040001,27.500000,27.510000,22.728823,20644800
2010-07-19,28.790001,29.430000,28.280001,29.170000,24.100336,39191500
2010-07-20,28.959999,30.580000,28.959999,30.270000,25.009150,24945600
2010-07-21,30.299999,30.650000,29.559999,29.879999,24.686924,15547700
2010-07-22,30.299999,30.709999,30.160000,30.299999,25.033932,15876000
2010-07-23,30.120001,30.610001,29.520000,30.590000,25.273537,12328400
2010-07-26,30.600000,30.860001,30.230000,30.860001,25.496613,8502500
2010-07-27,30.950001,31.070000,30.000000,30.450001,25.157867,12830800
2010-07-28,29.889999,30.450001,29.709999,29.980000,24.769548,11070800
2010-07-29,30.180000,30.540001,29.610001,30.110001,24.876957,12334400
2010-07-30,29.090000,29.990000,29.000000,29.879999,24.686924,13335900
2010-08-02,30.590000,31.000000,30.440001,30.730000,25.389206,13065800
2010-08-03,30.440001,31.400000,30.320000,31.200001,25.777519,14626300
2010-08-04,31.120001,31.549999,30.610001,31.059999,25.661852,11873500
2010-08-05,30.930000,31.350000,30.610001,31.250000,25.818832,8397800
2010-08-06,30.820000,31.150000,30.190001,30.920000,25.546177,10732100
