Date,Open,High,Low,Close,Adj Close,Volume
2009-04-01,13.260000,14.520000,13.200000,14.150000,10.338161,40172500
2009-04-02,14.530000,15.390000,14.410000,15.240000,11.134527,42221400
2009-04-03,15.200000,16.000000,14.850000,15.960000,11.660569,27142900
2009-04-06,15.810000,15.850000,15.370000,15.720000,11.485224,26746500
2009-04-07,15.050000,15.050000,14.410000,14.440000,10.550034,26196100
2009-04-08,14.700000,15.020000,14.500000,14.920000,10.900731,14201400
2009-04-09,15.450000,15.500000,15.020000,15.100000,11.032246,19336600
2009-04-13,14.780000,14.920000,14.580000,14.790000,10.805755,13936200
2009-04-14,14.850000,14.870000,14.520000,14.590000,10.659632,12707100
2009-04-15,14.630000,14.730000,14.250000,14.700000,10.739998,9658900
2009-04-16,14.820000,15.200000,14.600000,15.060000,11.003015,11936000
2009-04-17,15.200000,15.360000,14.850000,15.270000,11.156448,18028700
2009-04-20,15.030000,15.170000,14.500000,14.590000,10.659632,9704700
2009-04-21,14.390000,15.360000,14.280000,15.080000,11.017634,13739500
2009-04-22,14.930000,15.190000,14.650000,14.750000,10.776529,16291800
2009-04-23,14.950000,15.150000,14.500000,15.120000,11.046856,15610400
2009-04-24,15.200000,15.430000,14.700000,15.330000,11.200283,21473300
2009-04-27,15.690000,16.360001,15.520000,15.840000,11.572896,33573000
2009-04-28,15.490000,15.490000,14.590000,14.690000,10.732691,26994300
2009-04-29,14.850000,15.100000,14.760000,14.850000,10.849592,18883600
2009-04-30,15.290000,15.370000,14.500000,14.620000,10.681549,22775400
2009-05-01,14.920000,14.920000,13.740000,14.290000,10.440446,23268000
2009-05-04,14.530000,14.950000,14.290000,14.900000,10.886122,15412500
2009-05-05,14.810000,15.350000,14.800000,15.300000,11.178366,16198100
2009-05-06,15.540000,15.850000,15.400000,15.710000,11.477917,18988300
2009-05-07,15.810000,15.870000,14.500000,14.660000,10.710773,20435600
2009-05-08,14.820000,15.080000,14.370000,14.570000,10.645020,16887500
2009-05-11,14.370000,14.470000,14.020000,14.070000,10.279714,11991900
2009-05-12,14.250000,14.320000,13.690000,13.910000,10.162813,20577400
2009-05-13,13.690000,13.830000,13.300000,13.460000,9.834041,15564900
2009-05-14,13.470000,14.210000,13.470000,14.080000,10.287020,13172200
2009-05-15,14.170000,14.350000,13.740000,13.880000,10.140900,16464900
2009-05-18,14.010000,14.330000,13.800000,14.150000,10.338161,15569700
2009-05-19,14.270000,14.400000,13.920000,14.230000,10.396611,12893200
2009-05-20,14.500000,15.260000,14.470000,14.550000,10.630404,22090900
2009-05-21,14.390000,14.430000,13.880000,14.060000,10.272407,10208100
2009-05-22,14.210000,14.380000,13.960000,14.240000,10.403917,11232400
2009-05-26,14.100000,14.900000,13.980000,14.780000,10.798447,14793900
2009-05-27,14.780000,15.080000,14.570000,14.620000,10.681549,12458400
2009-05-28,14.990000,14.990000,13.880000,14.180000,10.395637,23060300
2009-05-29,14.300000,14.720000,14.200000,14.700000,10.776855,15418000
2009-06-01,14.940000,15.880000,14.840000,15.620000,11.451324,17473300
2009-06-02,15.610000,15.640000,15.230000,15.510000,11.370682,14917500
2009-06-03,15.390000,15.460000,14.950000,15.250000,11.180070,11700600
2009-06-04,15.290000,15.680000,15.240000,15.630000,11.458655,11633300
2009-06-05,15.950000,16.000000,15.440000,15.580000,11.421997,15422000
2009-06-08,15.530000,15.690000,15.190000,15.530000,11.385344,10846200
2009-06-09,15.650000,16.389999,15.630000,16.120001,11.817884,16525500
2009-06-10,16.420000,16.430000,15.850000,16.090000,11.795891,17377500
2009-06-11,16.110001,16.260000,15.910000,15.960000,11.700584,15064000
2009-06-12,15.820000,15.900000,15.410000,15.890000,11.649270,10949200
2009-06-15,15.560000,15.780000,15.490000,15.740000,11.539297,9848700
2009-06-16,15.790000,16.000000,15.340000,15.450000,11.326693,13964800
2009-06-17,15.490000,15.610000,15.160000,15.280000,11.202065,10760300
2009-06-18,15.330000,15.530000,14.950000,15.360000,11.260715,8911800
2009-06-19,15.400000,15.450000,15.130000,15.300000,11.216726,12561800
2009-06-22,15.200000,15.370000,15.080000,15.160000,11.114090,9938300
2009-06-23,15.230000,15.400000,15.010000,15.330000,11.238719,8784000
2009-06-24,15.300000,15.730000,15.290000,15.420000,11.304701,10761900
2009-06-25,15.300000,16.139999,15.300000,16.129999,11.825215,14741100
2009-06-26,16.059999,16.530001,15.960000,16.370001,12.001167,17242500
2009-06-29,16.530001,16.540001,16.120001,16.270000,11.927855,7697500
2009-06-30,16.400000,16.480000,15.860000,16.059999,11.773893,14656500
2009-07-01,16.190001,16.299999,15.520000,15.580000,11.421997,22487700
2009-07-02,15.350000,15.500000,15.020000,15.140000,11.099430,15515600
2009-07-06,15.210000,15.540000,14.940000,15.190000,11.136086,14582200
2009-07-07,15.190000,15.250000,14.330000,14.370000,10.534931,15812400
2009-07-08,14.370000,14.580000,13.980000,14.220000,10.424957,18988300
2009-07-09,14.250000,14.560000,14.170000,14.440000,10.586239,18541800
2009-07-10,14.530000,14.920000,14.410000,14.760000,10.820843,13606000
2009-07-13,14.830000,15.070000,14.380000,15.070000,11.048109,11092900
2009-07-14,15.100000,15.510000,14.910000,15.410000,11.297369,11895600
2009-07-15,15.530000,16.059999,15.530000,16.010000,11.737237,12804500
2009-07-16,15.950000,16.490000,15.760000,16.410000,12.030490,12034500
2009-07-17,16.299999,16.680000,16.299999,16.629999,12.191773,13576000
2009-07-20,16.639999,17.000000,16.639999,16.900000,12.389717,12061800
2009-07-21,16.950001,16.990000,16.500000,16.709999,12.250425,16112400
2009-07-22,16.670000,16.799999,16.379999,16.450001,12.059816,18699600
2009-07-23,16.600000,16.980000,16.480000,16.790001,12.309075,18471300
2009-07-24,16.809999,17.049999,16.430000,17.000000,12.463031,19368000
2009-07-27,16.400000,16.770000,16.139999,16.500000,12.096468,21667500
2009-07-28,16.440001,16.930000,16.309999,16.870001,12.367726,11859000
2009-07-29,16.690001,16.850000,16.459999,16.780001,12.301743,10364200
2009-07-30,16.900000,17.129999,16.879999,16.910000,12.397048,14812100
2009-07-31,16.889999,17.049999,16.379999,17.000000,12.463031,14652700
2009-08-03,17.120001,17.200001,16.719999,16.830000,12.338398,13419700
2009-08-04,16.690001,16.940001,16.620001,16.760000,12.287081,16803000
2009-08-05,16.600000,16.730000,16.500000,16.580000,12.155120,16123400
2009-08-06,16.620001,16.799999,16.540001,16.610001,12.177114,11561100
2009-08-07,16.860001,17.070000,16.790001,16.950001,12.426377,13518100
2009-08-10,16.840000,16.860001,16.280001,16.379999,12.008495,13943100
2009-08-11,16.080000,16.150000,15.800000,16.010000,11.737237,15501700
2009-08-12,15.980000,16.410000,15.980000,16.230000,11.898525,12095000
2009-08-13,16.250000,16.500000,16.100000,16.480000,12.081809,10946400
2009-08-14,16.450001,16.469999,15.740000,15.870000,11.634604,13721800
2009-08-17,15.560000,15.600000,15.120000,15.160000,11.114090,15146100
2009-08-18,15.530000,15.950000,15.510000,15.880000,11.641935,13712500
2009-08-19,15.640000,15.850000,15.450000,15.740000,11.539297,7615800
2009-08-20,15.570000,15.980000,15.570000,15.890000,11.649270,9659100
2009-08-21,16.150000,16.170000,15.800000,16.090000,11.795891,13837000
2009-08-24,16.200001,16.240000,15.870000,15.920000,11.671262,8248300
2009-08-25,16.049999,16.299999,15.900000,16.170000,11.854543,10001600
2009-08-26,16.139999,16.200001,15.860000,16.049999,11.766567,8238000
2009-08-27,15.950000,16.000000,15.520000,15.910000,11.700381,8452200
2009-08-28,16.090000,16.330000,15.800000,15.910000,11.700381,9300800
2009-08-31,15.770000,15.770000,14.990000,15.080000,11.089990,21103500
2009-09-01,15.130000,15.280000,14.760000,14.840000,10.913492,16076000
2009-09-02,14.750000,15.220000,14.620000,15.080000,11.089990,16308300
2009-09-03,15.200000,15.280000,14.980000,15.200000,11.178234,13563400
2009-09-04,15.170000,15.360000,14.950000,15.320000,11.266484,14952300
2009-09-08,15.400000,15.520000,15.140000,15.380000,11.310612,16418300
2009-09-09,15.360000,15.850000,15.310000,15.810000,11.626841,14552800
2009-09-10,15.700000,16.290001,15.570000,16.170000,11.891586,15705200
2009-09-11,16.309999,16.350000,15.820000,16.049999,11.803337,13674700
2009-09-14,15.760000,15.860000,15.540000,15.820000,11.634194,11019900
2009-09-15,15.860000,15.930000,15.470000,15.800000,11.619483,12308300
2009-09-16,15.650000,15.810000,15.400000,15.780000,11.604776,24806800
2009-09-17,15.710000,15.860000,15.500000,15.550000,11.435634,15962400
2009-09-18,15.630000,15.760000,15.270000,15.270000,11.229718,20265000
2009-09-21,15.240000,15.650000,15.190000,15.590000,11.465050,11050600
2009-09-22,15.710000,15.800000,15.420000,15.560000,11.442984,10201300
2009-09-23,15.510000,15.800000,15.440000,15.480000,11.384151,9908300
2009-09-24,15.490000,15.610000,14.910000,14.930000,10.979680,18579300
2009-09-25,14.910000,15.000000,14.710000,14.840000,10.913492,13574700
2009-09-28,14.910000,15.100000,14.690000,15.080000,11.089990,10670900
2009-09-29,15.100000,15.320000,14.950000,15.180000,11.163528,15997300
2009-09-30,15.200000,15.500000,14.940000,15.310000,11.259131,17789800
2009-10-01,15.210000,15.260000,14.850000,14.940000,10.987029,17807300
2009-10-02,14.780000,14.870000,14.510000,14.560000,10.707576,16867200
2009-10-05,14.620000,14.920000,14.400000,14.810000,10.891429,18628500
2009-10-06,15.350000,15.810000,15.280000,15.500000,11.398862,26591000
2009-10-07,15.490000,15.790000,15.350000,15.380000,11.310612,12309000
2009-10-08,15.600000,15.800000,15.430000,15.480000,11.384151,11198100
2009-10-09,15.410000,15.710000,15.410000,15.680000,11.531234,7158500
2009-10-12,15.790000,15.870000,15.520000,15.750000,11.582715,7989600
2009-10-13,15.710000,15.720000,15.210000,15.360000,11.295905,13123400
2009-10-14,15.690000,15.990000,15.550000,15.970000,11.744505,15784900
2009-10-15,15.730000,15.880000,15.440000,15.500000,11.398862,17527200
2009-10-16,15.440000,15.450000,15.140000,15.370000,11.303258,17194200
2009-10-19,15.180000,15.540000,15.180000,15.540000,11.428275,14020500
2009-10-20,15.660000,15.680000,15.420000,15.550000,11.435634,10657100
2009-10-21,15.750000,15.990000,15.480000,15.510000,11.406215,12382600
2009-10-22,15.520000,15.750000,15.300000,15.600000,11.472402,16103800
2009-10-23,15.730000,15.730000,15.420000,15.650000,11.509173,21396100
2009-10-26,15.650000,15.980000,15.400000,15.510000,11.406215,14283000
2009-10-27,15.520000,15.630000,14.940000,15.100000,11.104701,17132300
2009-10-28,14.960000,14.990000,14.530000,14.790000,10.876719,22638200
2009-10-29,14.950000,15.170000,14.890000,15.140000,11.134114,12278400
2009-10-30,15.000000,15.060000,14.500000,14.610000,10.744343,18246400
2009-11-02,14.640000,14.660000,14.140000,14.520000,10.678160,23278800
2009-11-03,14.470000,14.620000,14.330000,14.590000,10.729636,14630800
2009-11-04,14.860000,15.020000,14.680000,14.870000,10.935555,14100600
2009-11-05,14.990000,15.400000,14.970000,15.270000,11.229718,12116400
2009-11-06,15.020000,15.480000,14.960000,15.300000,11.251779,8976900
2009-11-09,15.350000,15.830000,15.320000,15.800000,11.619483,9946500
2009-11-10,15.590000,15.830000,15.510000,15.800000,11.619483,7987500
2009-11-11,15.870000,16.320000,15.750000,16.290001,11.979834,16376000
2009-11-12,16.110001,16.549999,16.080000,16.440001,12.127376,18646200
2009-11-13,16.480000,16.780001,16.350000,16.650000,12.282281,14338600
2009-11-16,16.750000,16.950001,16.629999,16.850000,12.429817,15283700
2009-11-17,16.639999,17.030001,16.629999,16.959999,12.510958,11053900
2009-11-18,16.920000,17.219999,16.770000,16.850000,12.429817,13972700
2009-11-19,16.680000,16.750000,16.400000,16.570000,12.223267,11517100
2009-11-20,16.500000,16.540001,16.370001,16.410000,12.105239,9484600
2009-11-23,16.680000,16.910000,16.400000,16.490000,12.164255,11437300
2009-11-24,16.500000,16.680000,16.420000,16.530001,12.193760,8506500
2009-11-25,16.549999,16.959999,16.549999,16.860001,12.437196,9173400
2009-11-27,16.400000,16.700001,16.250000,16.580000,12.230643,5587300
2009-11-30,16.660000,16.719999,16.350000,16.680000,12.304409,11263000
2009-12-01,16.700001,17.290001,16.700001,17.200001,12.688006,15018600
2009-12-02,17.209999,17.870001,17.209999,17.820000,13.145359,19449800
2009-12-03,17.809999,17.889999,17.490000,17.590000,12.975697,18472800
2009-12-04,17.950001,18.590000,17.900000,18.330000,13.521574,24231500
2009-12-07,18.420000,18.870001,18.320000,18.389999,13.565832,21686200
2009-12-08,18.160000,18.309999,17.750000,17.889999,13.196995,13293100
2009-12-09,17.850000,18.080000,17.400000,18.080000,13.337155,16226100
2009-12-10,18.309999,18.559999,18.150000,18.209999,13.433053,15399000
2009-12-11,18.480000,18.770000,18.340000,18.469999,13.624846,15193500
2009-12-14,18.590000,18.950001,18.430000,18.830000,13.890415,12529800
2009-12-15,18.840000,19.049999,18.510000,18.850000,13.905165,11936000
2009-12-16,19.020000,19.320000,18.690001,18.730000,13.816649,19991300
2009-12-17,18.680000,18.709999,18.450001,18.459999,13.617471,13860000
2009-12-18,18.629999,18.680000,18.299999,18.469999,13.624846,16557400
2009-12-21,18.580000,19.000000,18.580000,18.980000,14.001067,10153700
2009-12-22,18.969999,19.370001,18.900000,19.240000,14.192860,12097700
2009-12-23,19.459999,19.500000,19.209999,19.260000,14.207617,10083300
2009-12-24,19.309999,19.420000,19.240000,19.290001,14.229746,2862800
2009-12-28,19.420000,19.420000,19.110001,19.240000,14.192860,7243100
2009-12-29,19.219999,19.350000,19.150000,19.209999,14.170728,5470400
2009-12-30,19.100000,19.370001,19.010000,19.340000,14.266623,7024100
2009-12-31,19.290001,19.549999,19.260000,19.309999,14.244490,8301400
2010-01-04,19.469999,19.750000,19.309999,19.559999,14.428916,16539100
2010-01-05,19.850000,20.059999,19.469999,19.629999,14.480555,18060900
2010-01-06,19.570000,19.780001,19.309999,19.379999,14.296132,13448300
2010-01-07,19.330000,19.600000,19.250000,19.570000,14.436296,9861300
2010-01-08,19.450001,19.920000,19.360001,19.889999,14.672348,11434300
2010-01-11,20.620001,20.850000,20.219999,20.490000,15.114947,25617100
2010-01-12,20.350000,20.490000,20.020000,20.170000,14.878895,16162900
2010-01-13,20.340000,20.590000,20.160000,20.309999,14.982171,15961300
2010-01-14,20.260000,20.370001,20.059999,20.200001,14.901030,14059800
2010-01-15,20.240000,20.240000,19.490000,19.660000,14.502680,16443600
2010-01-19,19.389999,19.790001,19.250000,19.790001,14.598580,18925800
2010-01-20,19.639999,19.830000,19.340000,19.770000,14.583834,16125600
2010-01-21,19.850000,20.240000,19.510000,19.610001,14.465796,16865700
2010-01-22,19.540001,19.540001,18.500000,18.559999,13.691241,16469900
2010-01-25,18.719999,18.990000,18.530001,18.719999,13.809268,17693500
2010-01-26,18.670000,18.709999,18.030001,18.650000,13.757630,26839200
2010-01-27,18.650000,19.209999,18.530001,19.139999,14.119090,17644900
2010-01-28,19.219999,19.469999,18.309999,18.610001,13.728123,22234500
2010-01-29,18.610001,18.830000,18.010000,18.080000,13.337155,20518800
2010-02-01,18.160000,18.309999,17.969999,18.160000,13.396174,16375100
2010-02-02,18.219999,18.780001,18.030001,18.709999,13.801893,18324900
2010-02-03,18.650000,19.049999,18.600000,18.950001,13.978935,12932600
2010-02-04,18.760000,18.780001,18.200001,18.250000,13.462561,16538700
2010-02-05,18.100000,18.240000,16.959999,18.049999,13.315022,32322500
2010-02-08,18.040001,18.170000,17.750000,17.840000,13.160119,11449000
2010-02-09,18.000000,18.180000,17.480000,17.760000,13.101100,18104900
2010-02-10,17.750000,17.760000,17.350000,17.520000,12.924063,12914700
2010-02-11,17.549999,17.950001,17.309999,17.950001,13.241257,14990900
2010-02-12,17.780001,17.910000,17.420000,17.889999,13.196995,15591700
2010-02-16,18.070000,18.190001,17.870001,18.150000,13.388793,13418200
2010-02-17,18.230000,18.240000,17.790001,18.010000,13.285519,12557300
2010-02-18,17.950001,18.040001,17.780001,17.990000,13.270763,10071900
2010-02-19,17.820000,18.309999,17.820000,18.290001,13.492070,13176500
2010-02-22,18.290001,18.290001,17.440001,17.760000,13.101100,21806100
2010-02-23,17.330000,17.440001,17.160000,17.209999,12.695379,23526600
2010-02-24,17.260000,17.629999,17.250000,17.500000,12.946921,16668800
2010-02-25,17.180000,17.540001,16.750000,17.500000,12.946921,31412100
2010-02-26,17.410000,17.809999,17.330000,17.629999,13.043095,20319700
2010-03-01,17.700001,17.799999,17.570000,17.770000,13.146672,8688200
2010-03-02,17.900000,17.969999,17.530001,17.610001,13.028296,12978700
2010-03-03,17.680000,17.870001,17.549999,17.610001,13.028296,12200700
2010-03-04,17.750000,17.750000,17.250000,17.510000,12.954318,13267300
2010-03-05,17.700001,18.120001,17.629999,18.100000,13.390813,14018100
2010-03-08,18.219999,18.379999,18.070000,18.350000,13.575766,13749100
2010-03-09,18.320000,18.520000,18.209999,18.400000,13.612760,13154600
2010-03-10,18.430000,18.639999,18.290001,18.480000,13.671946,10807100
2010-03-11,18.420000,18.450001,18.170000,18.350000,13.575766,12497300
2010-03-12,18.540001,18.540001,18.030001,18.040001,13.346423,11108200
2010-03-15,17.959999,18.110001,17.920000,18.080000,13.376018,12912900
2010-03-16,18.240000,18.520000,18.070000,18.480000,13.671946,22057700
2010-03-17,18.580000,19.059999,18.559999,18.879999,13.967877,20462100
2010-03-18,19.240000,19.440001,19.120001,19.240000,14.234208,16267800
2010-03-19,19.389999,19.730000,19.309999,19.389999,14.345185,24105400
2010-03-22,19.200001,19.500000,19.090000,19.420000,14.367385,17273900
2010-03-23,19.570000,19.740000,19.400000,19.680000,14.559733,14103600
2010-03-24,19.920000,19.930000,19.379999,19.459999,14.396973,12484500
2010-03-25,19.790001,20.090000,19.670000,19.690001,14.567136,16407200
2010-03-26,19.780001,19.990000,19.690001,19.790001,14.641116,14425200
2010-03-29,19.879999,20.150000,19.799999,20.100000,14.870461,13259700
2010-03-30,20.090000,20.250000,20.049999,20.170000,14.922248,13777600
2010-03-31,20.000000,20.350000,20.000000,20.209999,14.951838,13626800
2010-04-01,20.280001,20.549999,20.230000,20.379999,15.077616,15886200
2010-04-05,20.490000,20.750000,20.420000,20.660000,15.284765,8385300
2010-04-06,20.600000,20.600000,20.270000,20.450001,15.129397,10402800
2010-04-07,20.340000,20.440001,19.969999,20.070000,14.848267,12288700
2010-04-08,19.930000,19.940001,19.559999,19.820000,14.663317,16862500
2010-04-09,19.860001,19.930000,19.629999,19.670000,14.552330,12740900
2010-04-12,19.750000,20.049999,19.750000,19.980000,14.781681,9890400
2010-04-13,19.930000,20.070000,19.809999,20.030001,14.818674,9764800
2010-04-14,20.160000,20.320000,19.910000,20.309999,15.025831,10610700
2010-04-15,20.260000,20.440001,20.180000,20.219999,14.959241,9846000
2010-04-16,20.150000,20.299999,19.750000,19.900000,14.722501,11983500
2010-04-19,19.940001,20.200001,19.620001,19.980000,14.781681,13452800
2010-04-20,20.110001,20.200001,19.780001,20.100000,14.870461,11941800
2010-04-21,20.200001,20.580000,20.150000,20.400000,15.092411,11502300
2010-04-22,20.389999,20.760000,20.030001,20.690001,15.306962,12896900
2010-04-23,20.740000,20.850000,20.580000,20.840000,15.417929,11267200
2010-04-26,20.900000,21.000000,20.820000,20.920000,15.477116,11962500
2010-04-27,20.920000,21.100000,20.100000,20.120001,14.885259,19247000
2010-04-28,20.559999,20.600000,19.790001,20.070000,14.848267,20938700
2010-04-29,20.290001,20.360001,19.870001,19.940001,14.752091,21340700
2010-04-30,20.139999,20.240000,19.230000,19.250000,14.241611,20394500
2010-05-03,19.469999,19.920000,19.260000,19.809999,14.655916,12944700
2010-05-04,19.590000,19.629999,18.809999,18.940001,14.012266,15089800
2010-05-05,18.700001,18.900000,18.240000,18.670000,13.812513,19674900
2010-05-06,18.469999,18.500000,15.510000,17.500000,12.946921,34028600
2010-05-07,17.650000,17.820000,16.879999,17.540001,12.976514,24251600
2010-05-10,18.450001,18.690001,18.190001,18.410000,13.620161,18552100
2010-05-11,18.180000,18.469999,18.049999,18.219999,13.479595,12949700
2010-05-12,18.309999,18.799999,18.219999,18.530001,13.708938,12848700
2010-05-13,18.510000,18.820000,18.430000,18.520000,13.701541,13646600
2010-05-14,18.260000,18.299999,17.670000,17.959999,13.287239,18009300
2010-05-17,18.070000,18.360001,17.750000,18.320000,13.553576,19690200
2010-05-18,18.350000,18.660000,17.969999,18.040001,13.346423,17844400
2010-05-19,17.920000,18.049999,17.469999,17.540001,12.976514,22029800
2010-05-20,17.190001,17.270000,16.809999,16.809999,12.436446,27923200
2010-05-21,16.500000,17.139999,16.309999,16.980000,12.562206,18568900
2010-05-24,16.920000,17.100000,16.820000,16.860001,12.473432,15879400
2010-05-25,16.389999,16.959999,16.160000,16.950001,12.540020,17626800
2010-05-26,17.280001,17.280001,16.770000,16.840000,12.495494,20326200
2010-05-27,17.240000,17.520000,17.059999,17.520000,13.000069,17768000
2010-05-28,17.520000,17.600000,17.110001,17.430000,12.933284,22681900
2010-06-01,17.070000,17.100000,16.370001,16.400000,12.169009,22685500
2010-06-02,16.520000,16.830000,16.379999,16.830000,12.488075,16190600
2010-06-03,16.950001,17.090000,16.540001,16.809999,12.473241,20741000
2010-06-04,16.549999,16.670000,16.170000,16.230000,12.042865,14267100
2010-06-07,16.350000,16.580000,15.990000,16.000000,11.872205,14471700
2010-06-08,16.459999,17.080000,16.350000,17.049999,12.651314,28814600
2010-06-09,17.270000,17.760000,17.200001,17.290001,12.829403,33063100
2010-06-10,17.740000,17.850000,17.410000,17.809999,13.215248,18543500
2010-06-11,17.700001,18.680000,17.650000,18.139999,13.460111,26207300
2010-06-14,18.400000,18.559999,18.230000,18.370001,13.630777,16852700
2010-06-15,18.200001,18.750000,18.080000,18.740000,13.905317,20496800
2010-06-16,18.629999,18.750000,18.129999,18.260000,13.549150,21858700
2010-06-17,18.260000,18.340000,17.889999,18.309999,13.586257,15099300
2010-06-18,18.280001,18.340000,17.990000,18.230000,13.526891,13960900
2010-06-21,18.480000,18.680000,18.280001,18.420000,13.667877,12382300
2010-06-22,18.430000,18.480000,18.059999,18.129999,13.452694,16672800
2010-06-23,18.020000,18.309999,17.860001,18.139999,13.460111,11899300
2010-06-24,18.049999,18.049999,17.620001,17.690001,13.126211,16361800
2010-06-25,17.790001,17.830000,17.270000,17.330000,12.859081,31616700
2010-06-28,17.459999,17.459999,17.150000,17.250000,12.799719,13339700
2010-06-29,16.950001,17.049999,16.299999,16.459999,12.213528,20272700
2010-06-30,16.480000,16.500000,16.070000,16.150000,11.983504,19629300
2010-07-01,16.059999,16.379999,15.680000,16.150000,11.983504,19523700
2010-07-02,16.200001,16.450001,16.129999,16.330000,12.117069,12292800
2010-07-06,16.709999,16.820000,16.209999,16.379999,12.154171,14031200
2010-07-07,16.440001,17.110001,16.350000,17.080000,12.673580,11097200
2010-07-08,17.219999,17.400000,17.000000,17.400000,12.911024,11865300
2010-07-09,17.500000,17.760000,17.379999,17.510000,12.992645,13982600
2010-07-12,17.230000,17.480000,17.160000,17.309999,12.844245,10715700
2010-07-13,17.549999,17.809999,17.309999,17.730000,13.155888,10983400
2010-07-14,17.799999,17.950001,17.559999,17.700001,13.133625,10828200
2010-07-15,17.639999,17.680000,17.240000,17.620001,13.074262,15184000
2010-07-16,17.520000,17.520000,16.820000,16.959999,12.584538,21542400
2010-07-19,17.000000,17.200001,16.879999,16.980000,12.599374,9523400
2010-07-20,16.500000,16.730000,16.250000,16.660000,12.361935,23715200
2010-07-21,16.799999,17.190001,16.709999,16.799999,12.465816,16420700
2010-07-22,17.240000,18.160000,17.240000,18.100000,13.430429,25788800
2010-07-23,18.150000,18.240000,17.820000,18.010000,13.363649,21375000
2010-07-26,17.959999,18.040001,17.820000,17.900000,13.282026,16468800
2010-07-27,18.120001,18.209999,17.920000,18.000000,13.356232,15878500
2010-07-28,17.670000,17.850000,17.379999,17.660000,13.103946,17591200
2010-07-29,17.690001,18.320000,17.680000,18.160000,13.474953,22738800
2010-07-30,17.780001,18.330000,17.600000,18.120001,13.445269,14838300
2010-08-02,18.730000,19.320000,18.450001,19.150000,14.209539,22027900
2010-08-03,19.299999,19.389999,18.780001,19.040001,14.127923,13434700
2010-08-04,19.120001,19.320000,19.000000,19.240000,14.276320,13036300
2010-08-05,19.139999,19.280001,18.980000,19.219999,14.261486,11653400
2010-08-06,19.000000,19.129999,18.469999,18.799999,13.949841,19492600
